fips,days_from_start,r_TLGRF,county,date,rolled_cases
8001,490,-0.0215394755900194,Adams,2021-05-25,3176.28571428571
8001,491,-0.0125070369580744,Adams,2021-05-26,3145.14285714286
8001,492,-0.012728010926412,Adams,2021-05-27,3125.0
8001,493,-0.0200684323457961,Adams,2021-05-28,3069.85714285714
8001,494,-0.0281831591897095,Adams,2021-05-29,2979.0
8001,495,-0.0301027428127387,Adams,2021-05-30,2882.57142857143
8001,496,-0.0360699166828244,Adams,2021-05-31,2764.85714285714
8001,497,-0.0403669140621416,Adams,2021-06-01,2638.14285714286
8001,498,-0.0505316584898055,Adams,2021-06-02,2475.42857142857
8001,499,-0.05720243466413,Adams,2021-06-03,2287.71428571429
8001,500,-0.0573824827322867,Adams,2021-06-04,2121.42857142857
8001,501,-0.0493976859168327,Adams,2021-06-05,2000.71428571429
8001,502,-0.0556079892705962,Adams,2021-06-06,1857.14285714286
8001,503,-0.0538012180099975,Adams,2021-06-07,1742.0
8001,504,-0.0545611662889948,Adams,2021-06-08,1636.0
8001,505,-0.0447812673391465,Adams,2021-06-09,1557.28571428571
8001,506,-0.0411389299137319,Adams,2021-06-10,1497.71428571429
8001,507,-0.0261117277998667,Adams,2021-06-11,1465.14285714286
8001,508,-0.0383836191218704,Adams,2021-06-12,1406.0
8001,509,-0.0333085818000665,Adams,2021-06-13,1355.71428571429
8001,510,-0.0331233730919234,Adams,2021-06-14,1306.71428571429
8001,511,-0.0365332932806302,Adams,2021-06-15,1252.85714285714
8001,512,-0.0348295713251326,Adams,2021-06-16,1204.14285714286
8001,513,-0.0401309665081846,Adams,2021-06-17,1149.71428571429
8001,514,-0.0491457781570478,Adams,2021-06-18,1082.57142857143
8001,515,-0.0309118625788182,Adams,2021-06-19,1047.0
8001,516,-0.0305306297925222,Adams,2021-06-20,1016.71428571429
8001,517,-0.0259115288500418,Adams,2021-06-21,993.571428571429
8001,518,-0.0202051361361877,Adams,2021-06-22,978.428571428571
8001,519,-0.0235528164728766,Adams,2021-06-23,960.285714285714
8001,520,-0.0178432368092547,Adams,2021-06-24,945.285714285714
8001,521,-0.0130077878355347,Adams,2021-06-25,937.571428571429
8001,522,-0.0129262985930375,Adams,2021-06-26,932.285714285714
8001,523,-0.0163691057937519,Adams,2021-06-27,918.142857142857
8001,524,-0.010070694278593,Adams,2021-06-28,907.428571428571
8001,525,-0.0150799079823763,Adams,2021-06-29,893.428571428571
8001,526,-0.0150066427476705,Adams,2021-06-30,881.142857142857
8001,527,-0.0220549795926417,Adams,2021-07-01,863.571428571429
8001,528,-0.0205800122976116,Adams,2021-07-02,847.571428571429
8001,529,-0.0201654882505719,Adams,2021-07-03,831.857142857143
8001,530,-0.0186847457436553,Adams,2021-07-04,818.0
8001,531,-0.022176832872309,Adams,2021-07-05,801.571428571429
8001,532,-0.0160528420469323,Adams,2021-07-06,789.285714285714
8001,533,-0.0143540110592552,Adams,2021-07-07,781.142857142857
8001,534,-0.0229089387037146,Adams,2021-07-08,760.142857142857
8001,535,-0.0253698328202427,Adams,2021-07-09,739.0
8001,536,-0.0074492498157261,Adams,2021-07-10,733.285714285714
8001,537,0.0098159500559004,Adams,2021-07-11,736.571428571429
8001,538,0.0148440512941201,Adams,2021-07-12,743.0
8001,539,0.0143090584752966,Adams,2021-07-13,752.428571428572
8001,540,0.0086489272383993,Adams,2021-07-14,752.857142857143
8001,541,0.0269743777007972,Adams,2021-07-15,772.142857142857
8001,542,0.0268585261019632,Adams,2021-07-16,793.714285714286
8001,543,0.0099644132330729,Adams,2021-07-17,795.571428571429
8001,544,0.0163541678019951,Adams,2021-07-18,808.571428571429
8001,545,0.0205875415605601,Adams,2021-07-19,825.714285714286
8001,546,0.0162646893391018,Adams,2021-07-20,840.428571428572
8001,547,0.0237942020786623,Adams,2021-07-21,857.857142857143
8001,548,0.0222875905158565,Adams,2021-07-22,878.285714285714
8001,549,0.0163875991162394,Adams,2021-07-23,889.571428571429
8001,550,0.0240497357043854,Adams,2021-07-24,911.0
8001,551,0.0299906585341982,Adams,2021-07-25,941.285714285714
8001,552,0.0267037437613226,Adams,2021-07-26,966.857142857143
8001,553,0.0301038869706882,Adams,2021-07-27,999.285714285714
8001,554,0.0291162170402718,Adams,2021-07-28,1029.14285714286
8001,555,0.0364413871159804,Adams,2021-07-29,1067.85714285714
8001,556,0.0340672695404301,Adams,2021-07-30,1109.85714285714
8001,557,0.0475829829927136,Adams,2021-07-31,1169.42857142857
8001,558,0.0287310448811303,Adams,2021-08-01,1202.42857142857
8001,559,0.031231850908476,Adams,2021-08-02,1239.28571428571
8001,560,0.0345402992861324,Adams,2021-08-03,1278.85714285714
8001,561,0.0307142368753845,Adams,2021-08-04,1314.0
8001,562,0.0257835768083699,Adams,2021-08-05,1340.0
8001,563,0.0238911486124901,Adams,2021-08-06,1359.57142857143
8001,564,0.0269636439817698,Adams,2021-08-07,1393.57142857143
8001,565,0.0347987282668195,Adams,2021-08-08,1444.85714285714
8001,566,0.0318313195380122,Adams,2021-08-09,1486.71428571429
8001,567,0.0264116340535545,Adams,2021-08-10,1525.14285714286
8001,568,0.0311329262860305,Adams,2021-08-11,1577.28571428571
8001,569,0.0303889712303772,Adams,2021-08-12,1623.14285714286
8001,570,0.0417761734180754,Adams,2021-08-13,1708.14285714286
8001,571,0.0301885647814453,Adams,2021-08-14,1758.0
8001,572,0.0318865368774865,Adams,2021-08-15,1813.28571428571
8001,573,0.0250999766586949,Adams,2021-08-16,1852.85714285714
8001,574,0.0296349575952335,Adams,2021-08-17,1902.71428571429
8001,575,0.0297928079344202,Adams,2021-08-18,1960.71428571429
8001,576,0.0301350020679575,Adams,2021-08-19,2019.14285714286
8001,577,0.0207625849540437,Adams,2021-08-20,2048.71428571429
8001,578,0.0288244790899271,Adams,2021-08-21,2106.14285714286
8001,579,0.029716009153483,Adams,2021-08-22,2172.85714285714
8001,580,0.0383034654486044,Adams,2021-08-23,2273.14285714286
8001,581,0.0296250462737743,Adams,2021-08-24,2346.71428571429
8001,582,0.0260246987029803,Adams,2021-08-25,2407.0
8001,583,0.0380372067131089,Adams,2021-08-26,2517.71428571429
8001,584,0.033321457040707,Adams,2021-08-27,2617.28571428571
8001,585,0.04038921479412,Adams,2021-08-28,2751.42857142857
8001,586,0.0231555666223959,Adams,2021-08-29,2816.28571428571
8001,587,0.0243691883390556,Adams,2021-08-30,2885.0
8001,588,0.0278296886144062,Adams,2021-08-31,2970.71428571429
8001,589,0.0241022994764126,Adams,2021-09-01,3042.0
8001,590,0.0199192957194575,Adams,2021-09-02,3102.14285714286
8001,591,0.0284768689835372,Adams,2021-09-03,3197.42857142857
8001,592,0.0012937566658905,Adams,2021-09-04,3184.85714285714
8001,593,0.0240794787147523,Adams,2021-09-05,3264.42857142857
8001,594,0.0137552234518479,Adams,2021-09-06,3303.14285714286
8001,595,0.017269216764158,Adams,2021-09-07,3357.57142857143
8001,596,0.0231324144756768,Adams,2021-09-08,3443.14285714286
8001,597,0.0122061854588262,Adams,2021-09-09,3478.57142857143
8001,598,0.00683326801511,Adams,2021-09-10,3488.28571428571
8001,599,0.0117836597031584,Adams,2021-09-11,3519.57142857143
8001,600,0.0064028292498221,Adams,2021-09-12,3531.14285714286
8001,601,-0.0013619617368433,Adams,2021-09-13,3521.85714285714
8001,602,-0.0020963563030174,Adams,2021-09-14,3515.42857142857
8001,603,-0.0038350650531426,Adams,2021-09-15,3490.28571428571
8001,604,-0.0023673073367696,Adams,2021-09-16,3479.71428571429
8001,605,-0.0068308790663497,Adams,2021-09-17,3443.71428571429
8001,606,-0.0032474403587461,Adams,2021-09-18,3431.57142857143
8001,607,-0.0068398006940562,Adams,2021-09-19,3400.0
8001,608,0.0091275838615325,Adams,2021-09-20,3430.85714285714
8001,609,-0.002950492910396,Adams,2021-09-21,3424.57142857143
8001,610,-0.0061013759974809,Adams,2021-09-22,3399.85714285714
8001,611,0.0053193533292432,Adams,2021-09-23,3413.0
8001,612,-0.0047351379259396,Adams,2021-09-24,3396.14285714286
8001,613,-0.0063978384466259,Adams,2021-09-25,3370.28571428571
8001,614,-0.0048907966139209,Adams,2021-09-26,3354.42857142857
8001,615,-0.0136854936736593,Adams,2021-09-27,3293.28571428571
8001,616,-0.0061116423317644,Adams,2021-09-28,3272.71428571429
8001,617,-0.0078810425003095,Adams,2021-09-29,3245.71428571429
8001,618,-0.0155040402133737,Adams,2021-09-30,3172.42857142857
8001,619,-0.0047891555034069,Adams,2021-10-01,3163.14285714286
8001,620,0.0061890860834224,Adams,2021-10-02,3187.57142857143
8001,621,0.0065875047568787,Adams,2021-10-03,3211.71428571429
8001,622,-0.003963717291924,Adams,2021-10-04,3209.42857142857
8001,623,-0.007743479122434,Adams,2021-10-05,3184.0
8001,624,-0.0086771682728945,Adams,2021-10-06,3154.28571428571
8001,625,0.0051668821082247,Adams,2021-10-07,3172.28571428571
8001,626,0.0040337956901283,Adams,2021-10-08,3187.71428571429
8001,627,-0.0091563722232075,Adams,2021-10-09,3153.0
8001,628,-0.0075123966325956,Adams,2021-10-10,3127.85714285714
8001,629,0.0038620848786865,Adams,2021-10-11,3135.85714285714
8001,630,-0.0059475152293725,Adams,2021-10-12,3120.0
8001,631,0.0079031804485263,Adams,2021-10-13,3149.57142857143
8001,632,-0.005143097278196,Adams,2021-10-14,3135.85714285714
8001,633,0.0115854468295775,Adams,2021-10-15,3175.85714285714
8001,634,0.0227022098697489,Adams,2021-10-16,3275.28571428571
8001,635,0.018231422757406,Adams,2021-10-17,3348.57142857143
8001,636,0.0170937424152237,Adams,2021-10-18,3426.42857142857
8001,637,0.0232643536992311,Adams,2021-10-19,3546.85714285714
8001,638,0.020172223000123,Adams,2021-10-20,3635.28571428571
8001,639,0.0200283107117509,Adams,2021-10-21,3723.42857142857
8001,640,0.0101697034041587,Adams,2021-10-22,3756.71428571429
8001,641,0.0076719830571703,Adams,2021-10-23,3770.14285714286
8001,642,0.0088314736105059,Adams,2021-10-24,3798.42857142857
8001,643,0.017920025123343,Adams,2021-10-25,3880.0
8001,644,0.0178614662320552,Adams,2021-10-26,3964.14285714286
8001,645,0.0187710548672089,Adams,2021-10-27,4048.57142857143
8001,646,0.0253438062713622,Adams,2021-10-28,4192.57142857143
8001,647,0.0264453700100287,Adams,2021-10-29,4340.42857142857
8001,648,0.0206776207865663,Adams,2021-10-30,4447.28571428572
8001,649,0.0239198805811366,Adams,2021-10-31,4575.0
8001,650,0.0136148984681519,Adams,2021-11-01,4639.71428571429
8001,651,0.0142817160159588,Adams,2021-11-02,4707.71428571429
8001,652,0.0168657778208399,Adams,2021-11-03,4791.14285714286
8001,653,0.0077536112119666,Adams,2021-11-04,4811.57142857143
8001,654,0.0188272253049196,Adams,2021-11-05,4913.71428571429
8001,655,0.0142001155701621,Adams,2021-11-06,4982.14285714286
8001,656,-0.0016612070829931,Adams,2021-11-07,4979.0
8001,657,0.0148331263833912,Adams,2021-11-08,5056.57142857143
8001,658,0.0121105842407352,Adams,2021-11-09,5119.42857142857
8001,659,0.0121854303597258,Adams,2021-11-10,5177.71428571429
8001,660,0.0180075683945067,Adams,2021-11-11,5284.42857142857
8001,661,0.0138643087381775,Adams,2021-11-12,5357.28571428572
8001,662,0.0217383012868988,Adams,2021-11-13,5497.42857142857
8001,663,0.0241376744309026,Adams,2021-11-14,5666.57142857143
8001,664,0.0168456420641292,Adams,2021-11-15,5766.0
8001,665,0.0115498520368891,Adams,2021-11-16,5831.28571428571
8001,666,0.0140451184698614,Adams,2021-11-17,5918.42857142857
8001,667,0.015823507718681,Adams,2021-11-18,6027.42857142857
8001,668,-0.0034098828281217,Adams,2021-11-19,6001.0
8001,669,-0.0105456781160504,Adams,2021-11-20,5915.71428571429
8001,670,0.007909421577064,Adams,2021-11-21,5948.71428571429
8001,671,0.0107925859302327,Adams,2021-11-22,6013.57142857143
8001,672,0.0122529975334717,Adams,2021-11-23,6094.57142857143
8001,673,0.0107280211766554,Adams,2021-11-24,6162.42857142857
8001,674,0.0034707678923272,Adams,2021-11-25,6163.71428571429
8001,675,0.0155848935077145,Adams,2021-11-26,6283.0
8001,676,0.0125061637472196,Adams,2021-11-27,6383.71428571429
8001,677,-0.0087159129979251,Adams,2021-11-28,6330.28571428572
8001,678,-0.0061796777763585,Adams,2021-11-29,6308.28571428572
8001,679,-0.0097841389752076,Adams,2021-11-30,6245.85714285714
8001,680,-0.0126606314026195,Adams,2021-12-01,6161.42857142857
8001,681,-0.0083498403444197,Adams,2021-12-02,6127.14285714286
8001,682,-0.0137849586573318,Adams,2021-12-03,6034.85714285714
8001,683,-0.0115017381171789,Adams,2021-12-04,5956.85714285714
8001,684,-0.0097235416319794,Adams,2021-12-05,5903.42857142857
8001,685,-0.0166517077288577,Adams,2021-12-06,5791.0
8001,686,-0.0061150569126124,Adams,2021-12-07,5763.71428571429
8001,687,-0.0061050700519408,Adams,2021-12-08,5744.71428571429
8001,688,-0.0119845175292145,Adams,2021-12-09,5665.71428571429
8001,689,-0.01385265754406,Adams,2021-12-10,5577.85714285714
8001,690,-0.0080108849868945,Adams,2021-12-11,5546.28571428572
8001,691,0.0018071178372957,Adams,2021-12-12,5553.57142857143
8001,692,-0.00865806108287,Adams,2021-12-13,5516.28571428572
8001,693,-0.0181396259224469,Adams,2021-12-14,5404.85714285714
8001,694,-0.0145430508820694,Adams,2021-12-15,5323.28571428571
8001,695,-0.021738570897373,Adams,2021-12-16,5195.85714285714
8001,696,-0.0183651221692019,Adams,2021-12-17,5096.0
8001,697,-0.0224951869305777,Adams,2021-12-18,4958.42857142857
8001,698,-0.0240819833971612,Adams,2021-12-19,4805.14285714286
8001,699,-0.0124941901203637,Adams,2021-12-20,4746.42857142857
8001,700,-0.0103711904182913,Adams,2021-12-21,4700.71428571429
8001,701,-0.0108649254991567,Adams,2021-12-22,4644.42857142857
8001,702,-0.004357899128623,Adams,2021-12-23,4643.85714285714
8001,703,-0.0071137428098017,Adams,2021-12-24,4610.57142857143
8001,704,0.0059075980668286,Adams,2021-12-25,4623.14285714286
8001,705,0.0148084510483316,Adams,2021-12-26,4686.0
8001,706,0.0165573338890171,Adams,2021-12-27,4759.57142857143
8001,707,0.0184943229242942,Adams,2021-12-28,4828.71428571429
8001,708,0.0295330574781515,Adams,2021-12-29,4935.57142857143
8001,709,0.0429209626524053,Adams,2021-12-30,5144.0
8001,710,0.0564839996741964,Adams,2021-12-31,5479.14285714286
8001,711,0.0505881239628237,Adams,2022-01-01,5767.28571428572
8001,712,0.0585820523717689,Adams,2022-01-02,6124.0
8001,713,0.0765546986723371,Adams,2022-01-03,6658.57142857143
8001,714,0.0810300839775821,Adams,2022-01-04,7312.42857142857
8001,715,0.0836894540388392,Adams,2022-01-05,7992.0
8001,716,0.0783275877941566,Adams,2022-01-06,8677.71428571429
8001,717,0.0776877983536878,Adams,2022-01-07,9400.0
8001,718,0.0837939902006599,Adams,2022-01-08,10278.8571428571
8001,719,0.0740019022033469,Adams,2022-01-09,11131.1428571429
8001,720,0.0775541308851241,Adams,2022-01-10,12020.8571428571
8001,721,0.0907712845544776,Adams,2022-01-11,13229.8571428571
8001,722,0.0931115667046679,Adams,2022-01-12,14586.4285714286
8001,723,0.0911040257818301,Adams,2022-01-13,16009.8571428571
8001,724,0.0851754538194149,Adams,2022-01-14,17428.7142857143
8001,725,0.0715327794658612,Adams,2022-01-15,18672.1428571429
8001,726,0.0684945809765706,Adams,2022-01-16,19997.7142857143
8001,727,0.0593438439128786,Adams,2022-01-17,21179.0
8001,728,0.0444131685970369,Adams,2022-01-18,21948.0
8001,729,0.0379752514577403,Adams,2022-01-19,22526.5714285714
8001,730,0.0339085212693989,Adams,2022-01-20,23065.5714285714
8001,731,0.0269956367457881,Adams,2022-01-21,23447.2857142857
8001,732,0.0235745260182357,Adams,2022-01-22,23756.1428571429
8001,733,0.0188658168236519,Adams,2022-01-23,23883.8571428571
8001,734,0.0219354268799803,Adams,2022-01-24,24325.8571428571
8001,735,0.0153566965420973,Adams,2022-01-25,24591.8571428571
8001,736,0.0122369404536423,Adams,2022-01-26,24754.1428571429
8001,737,-0.0031198607241316,Adams,2022-01-27,24685.4285714286
8001,738,0.0072909728945043,Adams,2022-01-28,24708.1428571429
8001,739,-0.0040521830207547,Adams,2022-01-29,24701.8571428571
8001,740,-0.0068131985224539,Adams,2022-01-30,24578.0
8001,741,-0.0150828763119686,Adams,2022-01-31,24063.8571428571
8001,742,-0.0214482371288812,Adams,2022-02-01,23477.0
8001,743,-0.0330258856166194,Adams,2022-02-02,22548.4285714286
8001,744,-0.0379380177199018,Adams,2022-02-03,21465.4285714286
8001,745,-0.0497995754635295,Adams,2022-02-04,20209.1428571429
8001,746,-0.0529356328640511,Adams,2022-02-05,18986.5714285714
8001,747,-0.0549797472679747,Adams,2022-02-06,17914.0
8001,748,-0.0665062060593278,Adams,2022-02-07,16615.0
8001,749,-0.0641451050746945,Adams,2022-02-08,15407.4285714286
8001,750,-0.0544787052808012,Adams,2022-02-09,14554.8571428571
8001,751,-0.0493876053133365,Adams,2022-02-10,13922.4285714286
8001,752,-0.0547604678787857,Adams,2022-02-11,13184.0
8001,753,-0.0516398671816802,Adams,2022-02-12,12505.1428571429
8001,754,-0.0557205030216015,Adams,2022-02-13,11793.8571428571
8001,755,-0.0463837996611563,Adams,2022-02-14,11317.7142857143
8001,756,-0.0741949429511688,Adams,2022-02-15,10434.5714285714
8001,757,-0.0786208124536814,Adams,2022-02-16,9533.85714285714
8001,758,-0.0826743747428161,Adams,2022-02-17,8653.28571428571
8001,759,-0.0751920917325158,Adams,2022-02-18,7991.85714285714
8001,760,-0.0870221904665103,Adams,2022-02-19,7208.85714285714
8001,761,-0.0891533315856623,Adams,2022-02-20,6425.85714285714
8001,762,-0.102677186567942,Adams,2022-02-21,5591.0
8001,763,-0.0725134122521522,Adams,2022-02-22,5195.85714285714
8001,764,-0.0675722308980508,Adams,2022-02-23,4858.42857142857
8001,765,-0.0732098553050015,Adams,2022-02-24,4491.28571428571
8001,766,-0.0789344621660492,Adams,2022-02-25,4137.0
8001,767,-0.0665117928312247,Adams,2022-02-26,3868.71428571429
8001,768,-0.0675509049428801,Adams,2022-02-27,3625.14285714286
8001,769,-0.0751034166145931,Adams,2022-02-28,3354.42857142857
8001,770,-0.0585464400223644,Adams,2022-03-01,3168.71428571429
8001,771,-0.0607079753846394,Adams,2022-03-02,2978.85714285714
8001,772,-0.0536053490144782,Adams,2022-03-03,2820.28571428571
8001,773,-0.0610286748413825,Adams,2022-03-04,2648.85714285714
8001,774,-0.042405089403262,Adams,2022-03-05,2558.14285714286
8001,775,-0.0560458108103533,Adams,2022-03-06,2418.0
8001,776,-0.0470734312730805,Adams,2022-03-07,2306.0
8001,777,-0.0501426738739471,Adams,2022-03-08,2188.42857142857
8001,778,-0.0387720208904261,Adams,2022-03-09,2108.0
8001,779,-0.0384222910860404,Adams,2022-03-10,2036.14285714286
8001,780,-0.0563661921573873,Adams,2022-03-11,1906.42857142857
8001,781,-0.0465317951773523,Adams,2022-03-12,1809.57142857143
8001,782,-0.0344016536910065,Adams,2022-03-13,1748.71428571429
8001,783,-0.0366643991408986,Adams,2022-03-14,1688.14285714286
8001,784,-0.0224451107869418,Adams,2022-03-15,1681.71428571429
8001,785,-0.0353248509714447,Adams,2022-03-16,1626.85714285714
8001,786,-0.0461459604925946,Adams,2022-03-17,1545.42857142857
8001,787,-0.0190787888092692,Adams,2022-03-18,1540.71428571429
8001,788,-0.0235869477730943,Adams,2022-03-19,1511.57142857143
8001,789,-0.0189248442462377,Adams,2022-03-20,1495.14285714286
8001,790,-0.0275819717613433,Adams,2022-03-21,1452.71428571429
8001,791,-0.0272578646053935,Adams,2022-03-22,1407.85714285714
8001,792,-0.0185383307835028,Adams,2022-03-23,1385.42857142857
8001,793,0.0254375074759251,Adams,2022-03-24,1438.14285714286
8001,794,0.0174013648090119,Adams,2022-03-25,1467.28571428571
8001,795,0.0248940003591724,Adams,2022-03-26,1509.28571428571
8001,796,0.0124292304462718,Adams,2022-03-27,1516.14285714286
8001,797,0.0232149929831309,Adams,2022-03-28,1551.28571428571
8001,798,0.0137813749119981,Adams,2022-03-29,1573.57142857143
8001,799,0.0164195381030097,Adams,2022-03-30,1596.85714285714
8001,800,-0.0183439913323377,Adams,2022-03-31,1558.57142857143
8001,801,-0.0164272614953426,Adams,2022-04-01,1525.0
8001,802,-0.0251661893812484,Adams,2022-04-02,1478.57142857143
