fips,days_from_start,date,r_tcv
8001,710,2021-12-31,0.0522290563767455
8001,711,2022-01-01,0.0512428522051777
8001,712,2022-01-02,0.0600028137014305
8001,713,2022-01-03,0.0836750655071227
8001,714,2022-01-04,0.0936557137720228
8001,715,2022-01-05,0.0888528075338399
8001,716,2022-01-06,0.0823062468443822
8001,717,2022-01-07,0.081124017095135
8001,718,2022-01-08,0.0893693873658776
8001,719,2022-01-09,0.0796495685353875
8001,720,2022-01-10,0.0782693243472749
8001,721,2022-01-11,0.0958245822403114
8001,722,2022-01-12,0.0976076343613385
8001,723,2022-01-13,0.0931063531024847
8001,724,2022-01-14,0.0919975001270358
8001,725,2022-01-15,0.0891931280654676
8001,726,2022-01-16,0.0685813501768279
8001,727,2022-01-17,0.062985212822241
8001,728,2022-01-18,0.0796310040952902
8001,729,2022-01-19,0.0392878301172459
8001,730,2022-01-20,0.0347113921911841
8001,731,2022-01-21,0.0200286291001248
8001,732,2022-01-22,0.0130857933945662
8001,733,2022-01-23,0.0053614061835105
8001,734,2022-01-24,0.0162530150330439
8001,735,2022-01-25,0.0108750240688095
8001,736,2022-01-26,0.0163744508016417
8001,737,2022-01-27,-0.0027796062713605
8001,738,2022-01-28,0.0009196855498885
8001,739,2022-01-29,-0.0002544194794609
8001,740,2022-01-30,-0.0013338033095351
8001,741,2022-01-31,-0.0211397664133983
8001,742,2022-02-01,-0.0246886500608525
8001,743,2022-02-02,-0.0403539118851767
8001,744,2022-02-03,-0.0232247648411885
8001,745,2022-02-04,-0.060305363338557
8001,746,2022-02-05,-0.0623996515932958
8001,747,2022-02-06,-0.0581459636778163
8001,748,2022-02-07,-0.0752718277544772
8001,749,2022-02-08,-0.0754509453036007
8001,750,2022-02-09,-0.0569208239721774
8001,751,2022-02-10,-0.044420223293855
8001,752,2022-02-11,-0.0494564656564762
8001,753,2022-02-12,-0.052859455874568
8001,754,2022-02-13,-0.0585558687889715
8001,755,2022-02-14,-0.0412057570829347
8001,756,2022-02-15,-0.0812364397897908
8001,757,2022-02-16,-0.0857507889486441
8001,758,2022-02-17,-0.0968985328036069
8001,759,2022-02-18,-0.0882019737709924
8001,760,2022-02-19,-0.1030977895788964
8001,761,2022-02-20,-0.1149618090203148
8001,762,2022-02-21,-0.1270540598561638
8001,763,2022-02-22,-0.073281597924506
8001,764,2022-02-23,-0.0702067280108167
8001,765,2022-02-24,-0.0880200449157087
8001,766,2022-02-25,-0.0803523430840869
8001,767,2022-02-26,-0.076535189599781
8001,768,2022-02-27,-0.0650094309494306
8001,769,2022-02-28,-0.0712986061644187
8001,770,2022-03-01,-0.0569363041031465
8001,771,2022-03-02,-0.0593501932798972
8001,772,2022-03-03,-0.054680766446836
8001,773,2022-03-04,-0.0626846848681452
8001,774,2022-03-05,-0.0348320114717353
8001,775,2022-03-06,-0.0653119794936856
8001,776,2022-03-07,-0.0629443243884679
8001,777,2022-03-08,-0.0523050680567394
8001,778,2022-03-09,-0.0577291317311505
8001,779,2022-03-10,-0.034663963055209
8001,780,2022-03-11,-0.0502264268397993
8001,781,2022-03-12,-0.0521107309687067
8001,782,2022-03-13,-0.0431494013391784
8001,783,2022-03-14,-0.0398772214111886
8001,784,2022-03-15,-0.0386977477106515
8001,785,2022-03-16,-0.0435371642651034
8001,786,2022-03-17,-0.0513131542720657
8001,787,2022-03-18,-0.0397973172592855
8001,788,2022-03-19,-0.019082584833086
8001,789,2022-03-20,-0.0109200415936356
8001,790,2022-03-21,-0.0198433006098639
8001,791,2022-03-22,-0.031340828671091
8001,792,2022-03-23,-0.0160466229463054
8001,793,2022-03-24,0.0373139889888989
8001,794,2022-03-25,0.0200464622430445
8001,795,2022-03-26,0.0282014143704145
8001,796,2022-03-27,0.0228431046980404
8001,797,2022-03-28,-0.0063439983176181
8001,798,2022-03-29,-0.0015086926962339
8001,799,2022-03-30,0.0029454034359446
8001,800,2022-03-31,-0.0242508513110806
8001,801,2022-04-01,-0.0230052831175271
8001,802,2022-04-02,-0.0308954060419637
8001,803,2022-04-03,-0.0315374596611945
8001,804,2022-04-04,-0.035348588553461
8001,805,2022-04-05,-0.0034884807104731
8001,806,2022-04-06,-0.0077404632873481
8001,807,2022-04-07,-0.011814416643199
8001,808,2022-04-08,-0.0084823990760014
8001,809,2022-04-09,0.0512713350872218
8001,810,2022-04-10,0.0534333090363361
8001,811,2022-04-11,0.0755841933751071
8001,812,2022-04-12,0.0709234716741775
8001,813,2022-04-13,0.0229165277310698
8001,814,2022-04-14,0.0262190223584184
8001,815,2022-04-15,0.0166985768028098
8001,816,2022-04-16,0.0098123330608359
8001,817,2022-04-17,0.0097646594567777
8001,818,2022-04-18,0.0392087860073502
8001,819,2022-04-19,0.0344208867214206
8001,820,2022-04-20,0.0295308565901564
8001,821,2022-04-21,0.0220021062224969
8001,822,2022-04-22,0.0407749135447375
8001,823,2022-04-23,0.059031472679635
8001,824,2022-04-24,0.056012001750787
8001,825,2022-04-25,0.0233069119220203
8001,826,2022-04-26,0.0272976555141895
8001,827,2022-04-27,0.0311498783252659
8001,828,2022-04-28,0.033621776671282
8001,829,2022-04-29,-0.0059282424008415
8001,830,2022-04-30,-0.0140198083136056
8001,831,2022-05-01,-0.0107444711393327
8001,832,2022-05-02,-0.0107671299620051
8001,833,2022-05-03,-0.0298427936795633
8001,834,2022-05-04,-0.0301687969258637
8001,835,2022-05-05,-0.0170589377418166
8001,836,2022-05-06,-0.0116473832060891
8001,837,2022-05-07,-0.0051747010093663
8001,838,2022-05-08,-0.0259384847886394
8001,839,2022-05-09,-0.0139808443459514
8001,840,2022-05-10,0.0045451486148522
8001,841,2022-05-11,-0.0061209151535877
8001,842,2022-05-12,-0.0082017584436471
8001,843,2022-05-13,-0.0123516330331767
8001,844,2022-05-14,0.030001307161001
8001,845,2022-05-15,0.025850859539787
8001,846,2022-05-16,0.0249234781513223
8001,847,2022-05-17,-0.0035274664181919
8001,848,2022-05-18,0.0304775161566794
8001,849,2022-05-19,0.0044391479211185
8001,850,2022-05-20,0.0426084110677038
8001,851,2022-05-21,-0.0024082817399175
8001,852,2022-05-22,0.0003857151095871
8001,853,2022-05-23,-0.0013037376520514
8001,854,2022-05-24,-0.0017905367058119
8001,855,2022-05-25,0.0058436770450498
8001,856,2022-05-26,0.0007438789270963
8001,857,2022-05-27,0.004387833054352
8001,858,2022-05-28,0.0833654431407922
8001,859,2022-05-29,0.0763733042986132
8001,860,2022-05-30,0.0738129545279662
8001,861,2022-05-31,0.0720742778976273
8001,862,2022-06-01,0.0657750554655649
8001,863,2022-06-02,0.033010960494721
8001,864,2022-06-03,0.0524933635497291
8001,865,2022-06-04,0.0052382469621079
8001,866,2022-06-05,-0.0198398267348238
8001,867,2022-06-06,-0.0133354928693734
8001,868,2022-06-07,-0.0094573761161882
8001,869,2022-06-08,-0.0077128668035584
8001,870,2022-06-09,-0.0085613996234314
8001,871,2022-06-10,-0.0052929963821952
8001,872,2022-06-11,0.0002541967005527
8001,873,2022-06-12,0.0638419081005849
8001,874,2022-06-13,0.0587861344101838
8001,875,2022-06-14,0.0551434476501526
8001,876,2022-06-15,0.041179668452969
8001,877,2022-06-16,0.0382879004719143
8001,878,2022-06-17,0.0386570459122594
8001,879,2022-06-18,0.0375184917866135
8001,880,2022-06-19,-0.0250052790834161
8001,881,2022-06-20,0.0304134969692666
8001,882,2022-06-21,-0.0313394953209353
8001,883,2022-06-22,-0.0308065588087629
8001,884,2022-06-23,-0.0266936825973971
8001,885,2022-06-24,-0.0359459398059698
8001,886,2022-06-25,0.0030866178931319
8001,887,2022-06-26,0.0224924062949867
8001,888,2022-06-27,0.0040855627355852
8001,889,2022-06-28,-0.009130987456973
8001,890,2022-06-29,-0.0050601664172975
8001,891,2022-06-30,0.024093778378301
8001,892,2022-07-01,0.0214272538469231
8001,893,2022-07-02,-0.0018622124844114
8001,894,2022-07-03,-0.0014587004748136
8001,895,2022-07-04,0.013214984583543
8001,896,2022-07-05,0.0087334087090114
8001,897,2022-07-06,0.0026969552161517
8001,898,2022-07-07,-0.0723591588248382
8001,899,2022-07-08,-0.0780062833910051
8001,900,2022-07-09,-0.0844995765000931
8001,901,2022-07-10,-0.0870812328876127
8001,902,2022-07-11,-0.0229579515544173
8001,903,2022-07-12,-0.0533019432807437
8001,904,2022-07-13,-0.0466587018741506
8001,905,2022-07-14,0.0588604794284037
8001,906,2022-07-15,0.055587670278328
8001,907,2022-07-16,0.0587259871808782
8001,908,2022-07-17,0.0180333818861981
8001,909,2022-07-18,-0.0452114736144722
8001,910,2022-07-19,-0.0508817394984362
8001,911,2022-07-20,-0.0526839910326089
8001,912,2022-07-21,0.017074051744828
8001,913,2022-07-22,-0.0372854815614118
8001,914,2022-07-23,-0.0071175429402501
8001,915,2022-07-24,-0.0306660405162101
8001,916,2022-07-25,-0.0197451009368903
8001,917,2022-07-26,-0.0107534528291182
8001,918,2022-07-27,-0.0066194464551472
8001,919,2022-07-28,-0.0041286581057988
8001,920,2022-07-29,0.0412773658063088
8001,921,2022-07-30,0.0215254514623666
8001,922,2022-07-31,0.037236105152715
8001,923,2022-08-01,0.023220937087899
8001,924,2022-08-02,0.0325354852483832
8001,925,2022-08-03,0.0260036992948471
8001,926,2022-08-04,-0.057696405241586
8001,927,2022-08-05,-0.0707801450807892
8001,928,2022-08-06,-0.0761741880232875
8001,929,2022-08-07,-0.0721098987964978
8001,930,2022-08-08,-0.0714815731303133
8001,931,2022-08-09,-0.0657431172629335
8001,932,2022-08-10,-0.0455876816728713
8001,933,2022-08-11,-0.0499612618919089
8001,934,2022-08-12,-0.0166101841896306
8001,935,2022-08-13,-0.020252961463484
8001,936,2022-08-14,-0.0546060062151809
8001,937,2022-08-15,-0.0294845600233202
8001,938,2022-08-16,-0.0377374277055647
8001,939,2022-08-17,-0.0412610534337432
8001,940,2022-08-18,-0.0393838999893318
8001,941,2022-08-19,-0.0562851401118678
8001,942,2022-08-20,-0.0585519710075459
8001,943,2022-08-21,-0.0255996099367621
8001,944,2022-08-22,-0.0335959109725081
8001,945,2022-08-23,-0.0484658432647339
8001,946,2022-08-24,-0.0464837949085108
8001,947,2022-08-25,-0.0476916505105009
8001,948,2022-08-26,-0.0087953423826547
8001,949,2022-08-27,-0.0045881978367106
8001,950,2022-08-28,-0.0058566858378981
8001,951,2022-08-29,-0.0117557646663704
8001,952,2022-08-30,-0.0245698022347934
8001,953,2022-08-31,-0.0221147893866813
8001,954,2022-09-01,-0.0170708871546025
8001,955,2022-09-02,0.0055371127564285
8001,956,2022-09-03,-0.0059698663426388
8001,957,2022-09-04,-0.0025285287001679
8001,958,2022-09-05,0.0066064156911205
8001,959,2022-09-06,0.0151927411400622
8001,960,2022-09-07,0.0124210291114041
8001,961,2022-09-08,0.0101713445733935
8001,962,2022-09-09,-0.008538683559891
8001,963,2022-09-10,0.0023089194619387
8001,964,2022-09-11,-0.0009469571477893
8001,965,2022-09-12,-0.0026532865440458
8001,966,2022-09-13,-0.0037617504385707
8001,967,2022-09-14,0.0087804124777903
8001,968,2022-09-15,-0.0036298822154208
8001,969,2022-09-16,0.0164049758932378
8001,970,2022-09-17,-0.0265726429061032
8001,971,2022-09-18,-0.0272980685876973
8001,972,2022-09-19,-0.0033554043217236
8001,973,2022-09-20,-0.0330471379056689
8001,974,2022-09-21,-0.0074216963355979
8001,975,2022-09-22,-0.0614441688449005
8001,976,2022-09-23,-0.0774797823687549
8001,977,2022-09-24,-0.0219511803115892
8001,978,2022-09-25,-0.0387575678732901
8001,979,2022-09-26,-0.0414908533791283
8001,980,2022-09-27,-0.0386979689668921
8001,981,2022-09-28,-0.0389469243077087
8001,982,2022-09-29,-0.0410340388048666
8001,983,2022-09-30,-0.0333508897147112
8001,984,2022-10-01,-0.0303542106994427
8001,985,2022-10-02,-0.0308293602247431
8001,986,2022-10-03,-0.0311313164252169
8001,987,2022-10-04,-0.0317361900036266
8001,988,2022-10-05,-0.030711073668499
8001,989,2022-10-06,-0.0266414497814366
8001,990,2022-10-07,-0.0234995205960899
8001,991,2022-10-08,0.0010588034201646
8001,992,2022-10-09,0.0005025641194151
8001,993,2022-10-10,-0.0002937943532688
8001,994,2022-10-11,-0.0021825855967332
8001,995,2022-10-12,-0.006407180120334
8001,996,2022-10-13,-0.0104746192082529
8001,997,2022-10-14,-0.0101655194666818
8001,998,2022-10-15,-0.0078688561661692
8001,999,2022-10-16,-0.0079000613877724
8001,1000,2022-10-17,-0.0102975195017133
8001,1001,2022-10-18,-0.0093991269402228
8001,1002,2022-10-19,-0.0086850170069965
8001,1003,2022-10-20,-0.0088245624650653
8001,1004,2022-10-21,0.0079592907059122
8001,1005,2022-10-22,0.0084683018794748
8001,1006,2022-10-23,0.0082942653734789
8001,1007,2022-10-24,0.0080867168297258
8001,1008,2022-10-25,0.00006493375434603216
8001,1009,2022-10-26,0.0176188453006034
8001,1010,2022-10-27,0.0037798552402819
8001,1011,2022-10-28,0.0132510773291869
8001,1012,2022-10-29,0.0128152681791107
8001,1013,2022-10-30,0.012110335050238
8001,1014,2022-10-31,0.0124447735912141
8001,1015,2022-11-01,0.0126530894169321
8001,1016,2022-11-02,0.022376446690032
8001,1017,2022-11-03,0.0138407153608568
8001,1018,2022-11-04,0.020762734748132
8001,1019,2022-11-05,0.017327195200778
8001,1020,2022-11-06,0.0170320699362491
8001,1021,2022-11-07,0.0189885561521805
8001,1022,2022-11-08,0.023786412224581
8001,1023,2022-11-09,0.018367194824691
8001,1024,2022-11-10,0.0279173814778914
8001,1025,2022-11-11,0.0147767955259041
8001,1026,2022-11-12,0.0034680819007917
8001,1027,2022-11-13,0.0034560958629299
8001,1028,2022-11-14,0.0100303760609676
8001,1029,2022-11-15,0.0179500697182675
8001,1030,2022-11-16,0.009160197100698
8001,1031,2022-11-17,-0.3491370842202741
8001,1032,2022-11-18,-0.3656868032849161
8001,1033,2022-11-19,-0.7263813455501804
8001,1034,2022-11-20,-0.4983051288591872
8001,1035,2022-11-21,-0.1254147005514596
8001,1036,2022-11-22,2.3871512447185523
8001,1037,2022-11-23,-0.0112797988695092
8001,1038,2022-11-24,-0.2120856918954814
8001,1039,2022-11-25,-0.2575839253122467
8001,1040,2022-11-26,2.3871512447185523
8001,1041,2022-11-27,-0.3980257469388562
8001,1042,2022-11-28,-0.4983051288750175
8001,1043,2022-11-29,-0.5882464469586921
8001,1044,2022-11-30,-0.0112797988695092
8001,1045,2022-12-01,2.3871512447185523
8001,1046,2022-12-02,-0.011947644354624
8001,1047,2022-12-03,2.3871512447185523
8001,1048,2022-12-04,2.3871512447185523
8001,1049,2022-12-05,0.1328368238678044
8001,1050,2022-12-06,0.1138364893966346
8001,1051,2022-12-07,-0.011947644354624
8001,1052,2022-12-08,-0.011947644354624
8001,1053,2022-12-09,2.3871512447185523
8001,1054,2022-12-10,0.6180014532837959
8001,1055,2022-12-11,0.3791070193801715
8001,1056,2022-12-12,0.4165439971739033
8001,1057,2022-12-13,0.2054287616556394
8001,1058,2022-12-14,0.1805643024563323
8001,1059,2022-12-15,0.1278166610927655
8001,1060,2022-12-16,-0.0141400280117522
8001,1061,2022-12-17,-0.0037153493431105
8001,1062,2022-12-18,-0.0037292046545189
8001,1063,2022-12-19,0.1328368238678044
8001,1064,2022-12-20,0.1138364893966346
8001,1065,2022-12-21,-0.0112797988695092
8001,1066,2022-12-22,-0.0113371447923782
8001,1067,2022-12-23,-0.0227892538023297
8001,1068,2022-12-24,-0.0334012202656595
8001,1069,2022-12-25,-0.0345555280764529
8001,1070,2022-12-26,-0.0291077974306972
8001,1071,2022-12-27,-0.032746692551882
8001,1072,2022-12-28,-0.0334791802415566
8001,1073,2022-12-29,-0.0326935834345931
8001,1074,2022-12-30,-0.0304458835746372
8001,1075,2022-12-31,-0.0230689575328142
8003,72,2020-04-02,0.135341347869712
8003,73,2020-04-03,0.135341347869712
8003,74,2020-04-04,0.1191885172651723
8003,75,2020-04-05,0.1064834804026872
8003,76,2020-04-06,0.0962280320946433
8003,77,2020-04-07,0.0877756108824883
8003,78,2020-04-08,0.0276260662751042
8003,79,2020-04-09,0.0785744326325357
8003,80,2020-04-10,0.0728477325411631
8003,81,2020-04-11,0.0678993776657534
8003,82,2020-04-12,0.0635807321882566
8003,83,2020-04-13,0.0597787514258243
8003,84,2020-04-14,0.0564059279133744
8003,85,2020-04-15,0.0359105013058069
8003,86,2020-04-16,0.0
8003,87,2020-04-17,0.0
8003,88,2020-04-18,-0.0177940638005793
8003,89,2020-04-19,-0.0181164375053413
8003,90,2020-04-20,-0.0071498628907988
8003,91,2020-04-21,0.0177940638002382
8003,92,2020-04-22,0.01748296278015
8003,93,2020-04-23,-0.0352770265809567
8003,94,2020-04-24,-0.0181164375055686
8003,95,2020-04-25,-1.1368683772161605e-13
8003,96,2020-04-26,-1.1368683772161605e-13
8003,97,2020-04-27,-0.0372482538808753
8003,98,2020-04-28,-0.0386895449503299
8003,99,2020-04-29,-0.0402468805090165
8003,100,2020-04-30,-4.547473508864641e-13
8003,101,2020-05-01,-0.0635807321889387
8003,102,2020-05-02,-0.044750195798997
8003,103,2020-05-03,-0.0339496888328767
8003,104,2020-05-04,0.0231491818666427
8003,105,2020-05-05,0.0226253995174374
8003,106,2020-05-06,0.1834394998937796
8003,107,2020-05-07,0.2167919514055256
8003,108,2020-05-08,0.2028490489433352
8003,109,2020-05-09,0.1581642965925311
8003,110,2020-05-10,0.1273734956678254
8003,111,2020-05-11,0.140301894434117
8003,112,2020-05-12,0.1259057057577592
8003,113,2020-05-13,0.0607474191394885
8003,114,2020-05-14,0.0620901105700113
8003,115,2020-05-15,0.0644272305112281
8003,116,2020-05-16,0.0614032139578739
8003,117,2020-05-17,0.0647105284648432
8003,118,2020-05-18,0.0347947624907192
8003,119,2020-05-19,0.0430276696581586
8003,120,2020-05-20,0.0421400407981309
8003,121,2020-05-21,0.0489933238087587
8003,122,2020-05-22,0.0496585265532303
8003,123,2020-05-23,0.0625937568638619
8003,124,2020-05-24,0.0589055068487596
8003,125,2020-05-25,0.0488412379972942
8003,126,2020-05-26,0.0428050428920414
8003,127,2020-05-27,0.0354647095725795
8003,128,2020-05-28,0.0129582892361668
8003,129,2020-05-29,-0.0063756043950888
8003,130,2020-05-30,0.0127512087910872
8003,131,2020-05-31,0.0125906605023828
8003,132,2020-06-01,0.0171249615217448
8003,133,2020-06-02,0.0179005624921728
8003,134,2020-06-03,0.0208216921419079
8003,135,2020-06-04,0.0291883271089545
8003,136,2020-06-05,0.0279582090470285
8003,137,2020-06-06,0.0082372788669999
8003,138,2020-06-07,0.0108785407878713
8003,139,2020-06-08,0.0167460154262683
8003,140,2020-06-09,0.0239883570816346
8003,141,2020-06-10,0.0288264257136461
8003,142,2020-06-11,0.0448170593790564
8003,143,2020-06-12,0.0379898480240399
8003,144,2020-06-13,0.0302208028592758
8003,145,2020-06-14,0.024187119941871
8003,146,2020-06-15,0.0295543165352032
8003,147,2020-06-16,0.0259974062454032
8003,148,2020-06-17,0.0259528433577299
8003,149,2020-06-18,0.0217786396294741
8003,150,2020-06-19,0.0533512524657453
8003,151,2020-06-20,0.0538256872573583
8003,152,2020-06-21,0.0549588842809498
8003,153,2020-06-22,0.0405666574574752
8003,154,2020-06-23,0.0421661296923048
8003,155,2020-06-24,0.0390201099191926
8003,156,2020-06-25,0.0182182054072654
8003,157,2020-06-26,0.0104760012263795
8003,158,2020-06-27,0.007466168292467
8003,159,2020-06-28,0.004436564509433
8003,160,2020-06-29,0.0154398373308554
8003,161,2020-06-30,-0.0014744915665687
8003,162,2020-07-01,0.0014744915692972
8003,163,2020-07-02,-0.0029511604702747
8003,164,2020-07-03,-0.0148878736126789
8003,165,2020-07-04,-0.0166368023528775
8003,166,2020-07-05,-0.0183310586241987
8003,167,2020-07-06,-0.0188477387068815
8003,168,2020-07-07,-0.0338632807556678
8003,169,2020-07-08,-0.0353068500262452
8003,170,2020-07-09,-0.0311067071315847
8003,171,2020-07-10,-0.041209700584659
8003,172,2020-07-11,-0.0507628499146903
8003,173,2020-07-12,-0.0787968032195749
8003,174,2020-07-13,-0.1017001126569994
8003,175,2020-07-14,-0.099705095547506
8003,176,2020-07-15,-0.122702738819953
8003,177,2020-07-16,-0.1398924991995045
8003,178,2020-07-17,-0.1241848650870451
8003,179,2020-07-18,-0.1118035927129312
8003,180,2020-07-19,-0.0975518116342755
8003,181,2020-07-20,-0.0957954690663314
8003,182,2020-07-21,-0.0784921573349493
8003,183,2020-07-22,-0.03320725705953
8003,184,2020-07-23,-0.0455636616970878
8003,185,2020-07-24,-0.0565405538151253
8003,186,2020-07-25,-0.0385404153075796
8003,187,2020-07-26,-0.0265443587577465
8003,188,2020-07-27,4.547473508864641e-13
8003,189,2020-07-28,-0.0059525762396788
8003,190,2020-07-29,-0.0270835782239373
8003,191,2020-07-30,-0.0088226999018274
8003,192,2020-07-31,0.0
8003,193,2020-08-01,4.547473508864641e-13
8003,194,2020-08-02,0.0068399719480112
8003,195,2020-08-03,0.0034199859729824
