"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
5139,"Union","Arkansas",242,"2020-09-19",5.14998307204222,594.127938757759,-0.0143631837425064,8.02554440017123e-07,4.9571359990502,5.04906384407691,5.04944078584468,-48.2586028965601
5141,"Van Buren","Arkansas",242,"2020-09-19",4.20682254564879,320.106552292576,-0.0508703438805357,1.84653593741848e-06,3.61721476728265,3.85168486246909,3.85073013848504,-13.6257616458764
5143,"Washington","Arkansas",242,"2020-09-19",7.53392286617244,49.0567699924937,0.0400861625389302,1.61704609274771e-06,8.0149568166396,7.80874295938337,7.81452600394495,17.2914326704829
5145,"White","Arkansas",242,"2020-09-19",5.24927717112339,1223.85763800685,-0.00531918381026603,3.96109299784609e-06,5.1854469654002,5.20747360693813,5.21204288445153,-130.310815584558
5149,"Yell","Arkansas",242,"2020-09-19",4.55387689160054,679.323170467338,-0.0103004494501772,6.34438807413032e-07,4.43252206463881,4.47896396772828,4.4817737454493,-67.2929063836161
6001,"Alameda","California",242,"2020-09-19",8.00145073792478,486.13483867494,-0.0321169483179537,3.97638826681269e-07,7.61604735810933,7.7784358443772,7.7766320996991,-21.5819751521183
6005,"Amador","California",242,"2020-09-19",3.98898404656427,588.576638903181,-0.0113940753892079,1.37610475177249e-06,3.86916182407666,3.90573662295773,3.90922551883981,-60.8339998536848
6007,"Butte","California",242,"2020-09-19",6.87847358120075,540.486308579235,-0.0226648563271344,1.84380945529475e-06,6.60649530527514,6.72041835603949,6.71981958691081,-30.5824652296652
6009,"Calaveras","California",242,"2020-09-19",4.51085950651685,322.67029597391,-0.0536484818214752,4.25387099770913e-06,3.95229953433901,4.14552312393158,4.13532013376652,-12.9201639454871
6011,"Colusa","California",242,"2020-09-19",4.26066577766961,703.338445862517,-0.00914279048875424,3.11571549115333e-06,4.1539212215072,4.19154760405931,4.19666624424833,-75.8135255765213
6013,"Contra Costa","California",242,"2020-09-19",7.84227877911735,496.477713973926,-0.0302233230708415,1.11088634328756e-06,7.47959890226725,7.63186558397633,7.63071551762146,-22.934181623088
6017,"El Dorado","California",242,"2020-09-19",4.84643427841549,417.326792698748,-0.0268913576213194,1.88793996571301e-06,4.52653597971172,4.65678956142828,4.65819477506625,-25.7758343896487
6019,"Fresno","California",242,"2020-09-19",8.21241340152751,439.103017337022,-0.0406347886822129,1.06473764449148e-06,7.72479593734096,7.93238143955621,7.92796988075202,-17.0579742885031
6021,"Glenn","California",242,"2020-09-19",4.65938777189289,-103.530336991413,0.0136322077310417,6.69493447147519e-07,4.80576678536108,4.7534485609897,4.75481322601018,50.8462894811666
6023,"Humboldt","California",242,"2020-09-19",4.76826038085416,-118.929704760035,0.0133966351138602,8.28465604680883e-07,4.92902000222048,4.86076327201724,4.86203682665118,51.7403941115642
6025,"Imperial","California",242,"2020-09-19",6.84131017957399,-1695.6050914503,0.00353994212777325,2.98830516782796e-06,6.88378948510727,6.86825472592809,6.8660897744684,195.807489371574
6027,"Inyo","California",242,"2020-09-19",3.35240721749272,301.734162502322,-0.0524054415618255,1.06291642948589e-05,2.76355707132724,2.9914325931221,2.98556912655994,-13.2266260888615
6029,"Kern","California",242,"2020-09-19",7.85830940182215,510.295928850932,-0.0287538472851106,2.92659755581577e-06,7.51326323440082,7.65798216181402,7.65703247082638,-24.1062412861486
6031,"Kings","California",242,"2020-09-19",7.07990624257171,578.991042570892,-0.0207020224545914,8.31752335511983e-07,6.83148197311661,6.93488235160178,6.93499208538957,-33.482099735923
6033,"Lake","California",242,"2020-09-19",4.76583024600086,124.123514078179,0.042123562265709,6.31751216099708e-06,5.26024243025076,5.05037226875399,5.06069518186082,16.4550940917029
6037,"Los Angeles","California",242,"2020-09-19",10.009037335996,796.107620591867,-0.0179018081087868,3.70702939704297e-07,9.79421563869056,9.883425807712,9.88372467923449,-38.7193950660059
6039,"Madera","California",242,"2020-09-19",6.62728523247621,433.605649438571,-0.0337085188111387,1.24232474093512e-06,6.22278300674255,6.3927344852393,6.39132560079824,-20.5629676119409
6041,"Marin","California",242,"2020-09-19",6.27610628814688,590.012048815754,-0.0177787310920442,1.89738190206013e-07,6.06276151504235,6.15066116807989,6.15165517050257,-38.9874382469354
6045,"Mendocino","California",242,"2020-09-19",5.12820666714205,824.320950538069,-0.00872282903425448,4.19245270812146e-06,5.01842629136835,5.06180527223988,5.06714686390227,-79.463575158697
6047,"Merced","California",242,"2020-09-19",6.90789812592189,441.570754634256,-0.033767769680824,6.95504149740176e-07,6.502684889752,6.67325601334094,6.67152373815612,-20.5268866469902
6053,"Monterey","California",242,"2020-09-19",7.52255474313032,944.230608656074,-0.0106366362697808,1.13041739418546e-06,7.39491510789295,7.44454350844922,7.44809828924186,-65.1660132939971
6055,"Napa","California",242,"2020-09-19",5.3890717298165,503.897870457911,-0.020231570633601,3.75393888371993e-07,5.15698427052371,5.24595961627551,5.24745073538129,-34.2606707661516
6057,"Nevada","California",242,"2020-09-19",4.31367131500961,482.04455131608,-0.0176906274235353,6.58231073461586e-07,4.12270433041771,4.18732685279835,4.18983692304486,-39.1816052627842
6059,"Orange","California",242,"2020-09-19",8.66959540479101,541.264777196451,-0.0284935886587799,2.24886853120624e-06,8.32767234088565,8.47178030169834,8.47014028417955,-24.3264261606571
6061,"Placer","California",242,"2020-09-19",6.30104788351286,580.08646945548,-0.0183657720268403,3.06098032149785e-07,6.08065861919077,6.17152700446164,6.17248747932498,-37.7412492949906
6065,"Riverside","California",242,"2020-09-19",8.55256033525353,642.869184964693,-0.0210722091059895,6.90549174319532e-07,8.29969382598166,8.40499585200443,8.4050548715116,-32.8939019669717
6067,"Sacramento","California",242,"2020-09-19",8.3831392132881,576.235637839313,-0.0247118471003892,7.26959420356333e-07,8.08659704808343,8.21111746903006,8.21015628358538,-28.0491853864306
6069,"San Benito","California",242,"2020-09-19",5.58188383866613,420.239290481027,-0.0304622650743351,3.41943301942472e-06,5.21633665777411,5.36838668888081,5.36864798314578,-22.7542889167467
6071,"San Bernardino","California",242,"2020-09-19",8.63159273172473,536.874320263469,-0.028784034338589,3.01047953153749e-06,8.28618431966166,8.43156533033562,8.43010449135461,-24.0809600352194
6073,"San Diego","California",242,"2020-09-19",8.77165820693639,-3168.68283740375,0.00257559456523652,1.53791448094692e-06,8.80256534171923,8.79210788519883,8.78968736889305,269.121231235512
6075,"San Francisco","California",242,"2020-09-19",7.31341084514249,943.213796401467,-0.0103558028495169,1.38023476469308e-06,7.18914121094829,7.23815315161263,7.24092022519587,-66.9332151869111
6077,"San Joaquin","California",242,"2020-09-19",8.0375431851187,631.628647464155,-0.0203673586212434,3.06018613295243e-07,7.79313488166378,7.89457436312346,7.89497167477,-34.0322568797401
6079,"San Luis Obispo","California",242,"2020-09-19",6.29973675181855,541.627452806432,-0.020727676433347,6.39940729135004e-07,6.06548715728623,6.1544328760904,6.15464301678512,-33.4406600174827
6081,"San Mateo","California",242,"2020-09-19",7.32918747013615,1001.09171099291,-0.00959202588470975,2.6838584105881e-06,7.21408315951963,7.25815247949175,7.26204328894318,-72.2628555105197
6083,"Santa Barbara","California",242,"2020-09-19",6.83256980345317,594.828942600806,-0.0190945141379343,1.31812842935094e-07,6.60343563379796,6.69857997454474,6.69890820448763,-36.3008545571159
6085,"Santa Clara","California",242,"2020-09-19",8.19332123677076,662.935223807166,-0.0192360734187134,3.10719431187648e-07,7.9624883557462,8.05833103450469,8.05866872283977,-36.033714650186
6087,"Santa Cruz","California",242,"2020-09-19",6.10606792984699,-266.97445262179,0.0121158282886798,1.02901239576934e-06,6.25145786931115,6.18855966237282,6.19087872786775,57.2100531671925
6089,"Shasta","California",242,"2020-09-19",4.6037405931785,90.2876912371032,0.0312603053293216,1.64511189384643e-06,4.96139523144972,4.81740240449156,4.82256273048375,22.1733976446412
6093,"Siskiyou","California",242,"2020-09-19",3.50941096630239,-364.786483648781,0.00583165468427267,1.43933296503019e-06,3.57939082251366,3.55178154198457,3.5502325490923,118.859434943788
6095,"Solano","California",242,"2020-09-19",6.65672652417839,690.297643555893,-0.0146851116894403,7.37151423787899e-07,6.48050518390511,6.55292323971321,6.55393074235231,-47.2006747526728
6097,"Sonoma","California",242,"2020-09-19",7.32956231785865,497.404002539238,-0.0281468880907628,2.36661693330658e-06,6.9917996607695,7.13338278091947,7.13253410122331,-24.6260680159318
6099,"Stanislaus","California",242,"2020-09-19",7.78405700263993,428.963416853751,-0.0405496897805808,1.34706260719195e-06,7.29746072527296,7.50466446300074,7.50020917417586,-17.0937727097457
6101,"Sutter","California",242,"2020-09-19",5.74528994846755,427.624554990346,-0.0301392963186643,2.87566492619892e-06,5.38361839264358,5.53432409301333,5.5343148742369,-22.9981208994153
6103,"Tehama","California",242,"2020-09-19",4.58496747867057,368.203780552894,-0.0349453915073901,1.23587145835587e-06,4.16562278058189,4.33979168892092,4.34034973811884,-19.8351528101599
6107,"Tulare","California",242,"2020-09-19",7.54667252662228,598.049510023358,-0.0209020433960263,3.23376967353373e-07,7.29584800586996,7.40049859143185,7.4003582228501,-33.1616946452096
6109,"Tuolumne","California",242,"2020-09-19",3.65989191724069,645.870988177822,-0.00895121449812666,4.38539353532463e-06,3.55247734326317,3.59195193014464,3.5972334157538,-77.4361044196863
6111,"Ventura","California",242,"2020-09-19",7.48805365907193,685.6037896953,-0.0166919090544419,3.07038430140141e-07,7.28775075041863,7.37062026139122,7.37121029569084,-41.5259380038074
6113,"Yolo","California",242,"2020-09-19",6.13277808017456,573.19194177024,-0.0182418949362142,2.30768826480889e-07,5.91387534093999,6.00405822441608,6.00508481562106,-37.9975426337916
6115,"Yuba","California",242,"2020-09-19",5.38187038936632,896.650260395193,-0.00815867242459978,2.68324817181023e-06,5.28396632027112,5.31922568339229,5.32475968239412,-84.9583295524881
8001,"Adams","Colorado",242,"2020-09-19",6.86425111924194,1475.85612555968,-0.00557529252683897,4.23643759101055e-06,6.84008178833949,6.82530271463633,6.82522407155407,-124.32480936618
8005,"Arapahoe","Colorado",242,"2020-09-19",6.66967936421712,877.810318792412,-0.0104081959491319,1.67696231364058e-06,6.54478101282754,6.60009537817322,6.5968219925732,-66.5962846921378
8013,"Boulder","Colorado",242,"2020-09-19",6.71503700600562,147.925922995751,0.0753871073588032,1.63394181195415e-05,7.61968229431126,7.22602313438319,7.24274675751724,9.19450559710332
8014,"Broomfield","Colorado",242,"2020-09-19",4.0943445622221,83.0146873339847,0.0263825937624842,2.76828622293802e-06,4.37912307460641,4.28130776074291,4.27902271855949,26.2728974565645
8029,"Delta","Colorado",242,"2020-09-19",3.46573590279973,842.465408294818,-0.0057335783007306,6.15806063184784e-06,3.40268038723339,3.42432162674327,3.42560085469462,-120.89259868861
8031,"Denver","Colorado",242,"2020-09-19",6.97314165487498,-43.3013748641569,0.0248773009345901,3.58779956321474e-06,7.27166926609006,7.14571963659352,7.14728276141711,27.8626359982716
8035,"Douglas","Colorado",242,"2020-09-19",5.90730623910076,1125.46237922301,-0.00664890982133302,3.85104284145553e-06,5.82751932124476,5.86185493725042,5.86076387035143,-104.249749084577
8037,"Eagle","Colorado",242,"2020-09-19",3.94849268520954,93.7360215583002,0.0274765113394511,2.32666973964487e-06,4.26611246426166,4.14319885479407,4.1408282645857,25.2268991502104
8039,"Elbert","Colorado",242,"2020-09-19",3.19575340744735,168.023833226546,0.0461745653887896,6.27974708113246e-06,3.73903930761437,3.5233528018792,3.51897536516888,15.0114500206694
8041,"El Paso","Colorado",242,"2020-09-19",6.53004429434433,-215.074760663459,0.0144446115168229,5.64020097066644e-06,6.7033796325462,6.63259491964311,6.63115657496209,47.9865574614225
8045,"Garfield","Colorado",242,"2020-09-19",4.41539232851768,-39.1189243439284,0.0159909080444553,7.02709376723974e-06,4.60728322505114,4.52940632495634,4.52732868482887,43.3463302167062
8059,"Jefferson","Colorado",242,"2020-09-19",6.33251811014376,-300.794555867444,0.011774976226618,6.68798000997002e-06,6.47381782486318,6.41676504974022,6.41494294373009,58.8661214443087
8069,"Larimer","Colorado",242,"2020-09-19",6.01441348009353,-368.014649637565,0.00994093859329931,1.00934440482646e-05,6.13370474321312,6.08693570625151,6.08400005024663,69.7265327669523
8075,"Logan","Colorado",242,"2020-09-19",4.8795498872,164.658980070298,0.0674520471503131,3.3831969201136e-05,5.68897445300376,5.34714414674497,5.35171421725219,10.2761474238922
8077,"Mesa","Colorado",242,"2020-09-19",4.74865190946578,33.7773655052773,0.023209605769096,1.40341315067378e-06,4.99523249920876,4.91306466486511,4.91111914984945,29.864668424609
8085,"Montrose","Colorado",242,"2020-09-19",3.12299405316492,154.1927973005,0.0374144553417189,3.15420185538796e-06,3.54715985147375,3.39035809609207,3.38489524055695,18.5261865829449
8087,"Morgan","Colorado",242,"2020-09-19",3.01693448120459,405.837802020167,-0.0179082384784535,6.3309998644269e-06,2.80868876101364,2.8944305648254,2.89157681185542,-38.7054919663881
8101,"Pueblo","Colorado",242,"2020-09-19",5.19295685089021,781.600157068672,-0.00953535687327281,4.49456944496856e-06,5.07853256841094,5.12850845355103,5.1262093527773,-72.6923165825924
8117,"Summit","Colorado",242,"2020-09-19",3.57954279007647,197.77362153271,0.087636155469928,0.000147965162950077,4.48928286752084,4.13967415749319,4.19299587836597,7.90937458224986
8123,"Weld","Colorado",242,"2020-09-19",6.05074372640729,-3.80348087406316,0.0251273100556704,4.18029569964497e-06,6.35227144707533,6.2265393291594,6.22663489679698,27.5854112129095
9001,"Fairfield","Connecticut",242,"2020-09-19",6.89336654153004,-886.55714699241,0.00613530567624666,2.07912048812149e-06,6.966990209645,6.94012745368609,6.93631368126377,112.976796452624
9003,"Hartford","Connecticut",242,"2020-09-19",6.84069930600581,1387.38109558346,-0.00594646359564549,6.27526660506931e-06,6.76934174285806,6.796635035072,6.79907406083629,-116.564605065022
9005,"Litchfield","Connecticut",242,"2020-09-19",4.95984312725615,-331.632161366091,0.00871799408815258,9.83634841600337e-07,5.06194775018084,5.02355691093478,5.02086908587322,79.5076451705681
9007,"Middlesex","Connecticut",242,"2020-09-19",4.56434819146784,-46.5767764004519,0.0160930089114478,1.68950730536593e-06,4.75671969662948,4.67809947817328,4.67699925384797,43.0713227323745
9009,"New Haven","Connecticut",242,"2020-09-19",6.34538570285009,-530.294138177123,0.00826982168523398,9.06373005779253e-07,6.4446235630729,6.4057617335063,6.40327445464673,83.8164602505977
9011,"New London","Connecticut",242,"2020-09-19",5.13158790451392,-96.7113509492966,0.0153607971326592,9.71334898855045e-07,5.31040192838969,5.24002439139413,5.23911348444253,45.1244277607324
9013,"Tolland","Connecticut",242,"2020-09-19",5.20007431865907,-106.263030981087,0.0150343659041249,5.4355604941711e-07,5.34115439997812,5.3060632886446,5.30531487998794,46.1041845715469
9015,"Windham","Connecticut",242,"2020-09-19",4.61512051684126,142.461453198587,0.0486191769651682,5.44666489581427e-06,5.17981646054975,4.95478859631076,4.95545475559744,14.2566621614457
10001,"Kent","Delaware",242,"2020-09-19",5.57811126615081,-232.049577002573,0.0118923703157294,1.45632083775073e-06,5.72081970993956,5.66184635814503,5.66135785836092,58.2850316764152
10003,"New Castle","Delaware",242,"2020-09-19",7.27210072922509,-35.6689514421858,0.0266700725944846,3.41683987701761e-06,7.59214160035891,7.45728192704521,7.45879123738648,25.9896998069398
10005,"Sussex","Delaware",242,"2020-09-19",5.78514299495181,107.439756694683,0.0446521467339234,2.91538797007724e-06,6.32096875575889,6.09425019469437,6.09770802208927,15.5232666570394
11001,"District of Columbia","District of Columbia",242,"2020-09-19",6.95980542973878,1196.11229419,-0.00725650736821857,1.97444936679441e-06,6.87272734132016,6.9060835534725,6.90900987816125,-95.5207712729311
12001,"Alachua","Florida",242,"2020-09-19",7.51728790421847,109.363652047799,0.0588961375409584,1.24536248700116e-05,8.22404155470997,7.91692037970891,7.92956086700518,11.7689751739307
12003,"Baker","Florida",242,"2020-09-19",5.4504251447455,69.8839077119286,0.0326146038368954,1.74881654327916e-05,5.84180039078824,5.67447431989547,5.67872737160377,21.2526628876546
12005,"Bay","Florida",242,"2020-09-19",6.26149168432104,452.444101714805,-0.0290631845313162,1.69848766679516e-06,5.91273346994525,6.05959262391256,6.05804939260183,-23.84966381826
12007,"Bradford","Florida",242,"2020-09-19",5.70044357339069,-416.407068514717,0.00872418412361007,1.94932390200478e-06,5.80513378287401,5.76111771272304,5.76151286225596,79.4512324291845
12009,"Brevard","Florida",242,"2020-09-19",7.03224592695451,-549.978289493433,0.00893575594249375,5.50065378118613e-07,7.13947499826444,7.0921872855375,7.09479621855197,77.5700662619603
12011,"Broward","Florida",242,"2020-09-19",8.56614660756546,641.441705729733,-0.0211801762434702,2.54145595814943e-06,8.31198449264382,8.41677131926655,8.41788537386117,-32.7262234549932
12013,"Calhoun","Florida",242,"2020-09-19",4.08477511120595,367.503413017143,-0.0314180360938201,1.42576569657053e-06,3.72314450741348,3.86186875777593,3.86484885854921,-22.0620785618197
