"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
5133,"Sevier","Arkansas",245,"2020-09-22",3.75787232560089,291.85937889074,-0.0734093307699129,8.74092474154035e-06,2.92605032927361,3.25677537568264,3.2440070102115,-9.44222176241435
5135,"Sharp","Arkansas",245,"2020-09-22",3.73766961828337,183.484126683369,0.065446759480112,2.93964099873145e-06,4.48414188152338,4.19443502445216,4.19579693464415,10.591008417622
5137,"Stone","Arkansas",245,"2020-09-22",4.78986986518701,811.432273172484,-0.0083822179636347,2.40454502837061e-06,4.68928324962339,4.72755146684183,4.73119433944157,-82.6925741572321
5139,"Union","Arkansas",245,"2020-09-22",5.09199581439187,482.904263851805,-0.0209629741925752,8.74587193266013e-07,4.84044012408097,4.94514420992275,4.94525499504384,-33.0653071550051
5141,"Van Buren","Arkansas",245,"2020-09-22",4.02279741093005,309.397238640821,-0.0583637954610187,2.03911017432545e-06,3.34992069606018,3.61545800748724,3.61425084270292,-11.8763211865291
5143,"Washington","Arkansas",245,"2020-09-22",7.63523487076541,-54.6130213893097,0.0259161486982478,2.60749133632648e-06,7.94622865514438,7.81300594828836,7.81664791165314,26.745763370574
5145,"White","Arkansas",245,"2020-09-22",5.28826703069454,-37.6948686453476,0.019043445262391,6.90259677464838e-07,5.51678837384323,5.42167739177391,5.42157114753128,36.3982026891345
5149,"Yell","Arkansas",245,"2020-09-22",4.50928841428481,373.158258363132,-0.0339689243757465,4.80596701206416e-06,4.11561571583439,4.27306199044122,4.27150594365458,-20.4053320291427
6001,"Alameda","California",245,"2020-09-22",7.89899444604852,454.611409340401,-0.0368060322157417,3.02732578365425e-06,7.45732205945962,7.64353849598988,7.64135222053833,-18.8324342188531
6005,"Amador","California",245,"2020-09-22",3.93462283734539,399.012178617556,-0.0248222325012314,2.40276270656243e-06,3.64917047815755,3.7581453243362,3.76086720983677,-27.9244496048274
6007,"Butte","California",245,"2020-09-22",6.78186806442774,427.166510233332,-0.0362344099698877,1.32961922866089e-06,6.34705514478909,6.52936099282461,6.52822719463853,-19.1295285651396
6009,"Calaveras","California",245,"2020-09-22",4.37305796469112,329.30197980086,-0.0490693127203093,3.71089529240409e-06,3.79315502074741,4.03314719641407,4.02957277564895,-14.1258791316443
6011,"Colusa","California",245,"2020-09-22",4.26669594669621,-248.106121149629,0.00877732475500418,9.52293158582621e-07,4.38959383729576,4.32886621155341,4.32813721998124,78.9702101616741
6013,"Contra Costa","California",245,"2020-09-22",7.74320774871797,458.959713785813,-0.0353636183334272,1.58076878554302e-06,7.31884432871684,7.49727473825574,7.49566242038398,-19.6005729398101
6017,"El Dorado","California",245,"2020-09-22",4.76704605162176,466.135952919015,-0.0210804429374791,2.53830956002307e-07,4.51408073637201,4.61765701391206,4.61948295105941,-32.8810539045929
6019,"Fresno","California",245,"2020-09-22",8.0813866892071,451.573592013246,-0.0381965755381284,1.87408992022837e-06,7.62302778274956,7.81641693542617,7.8140106604402,-18.1468409352047
6021,"Glenn","California",245,"2020-09-22",4.73117331219182,39.7747656580735,0.0236292559613757,2.16110824680023e-06,5.01472438372833,4.89598692798905,4.89657810392145,29.3342787302724
6023,"Humboldt","California",245,"2020-09-22",4.74617359345131,432.325225438683,-0.0246778527498177,6.32582316447852e-07,4.4500393604535,4.57205041528083,4.57342862420259,-28.087823830826
6025,"Imperial","California",245,"2020-09-22",6.82886666698867,623.79733838537,-0.0177928974070472,6.78681409580395e-07,6.6153518981041,6.70323269843731,6.70431638513934,-38.9563973029717
6027,"Inyo","California",245,"2020-09-22",3.09104245335832,285.594319243014,-0.0699133899395361,3.36897412967763e-05,2.34869274099007,2.62468144635147,2.60164872378157,-9.91436949573475
6029,"Kern","California",245,"2020-09-22",7.79311541098763,607.395823162828,-0.021254330119729,2.99934864805165e-07,7.5537001486756,7.64401875243694,7.64433510014953,-32.6120454822775
6031,"Kings","California",245,"2020-09-22",7.0974306822247,-1646.20174347895,0.00376281630889284,7.89265743244618e-07,7.14258447793141,7.12552221065773,7.12377039638695,184.20967798024
6033,"Lake","California",245,"2020-09-22",4.93959952097951,147.623002497378,0.0531361026375534,5.76278861633458e-05,5.546186852299,5.29481866211945,5.31155223944238,13.0447501068712
6037,"Los Angeles","California",245,"2020-09-22",9.96745448177474,961.967337240786,-0.0138059631892328,2.09055199127272e-06,9.80178292350394,9.86893550602553,9.87081273945011,-50.2063616322348
6039,"Madera","California",245,"2020-09-22",6.53544858935171,542.125816017258,-0.0216315463388882,1.37482081410165e-07,6.27587003328505,6.38392888693895,6.38402776497949,-32.0433486215379
6041,"Marin","California",245,"2020-09-22",6.20599972388559,517.666531736484,-0.0223505500827709,1.76111764271466e-07,5.93779312289234,6.04970660292901,6.04954587330619,-31.0125333825346
6045,"Mendocino","California",245,"2020-09-22",5.14749447681345,-95.5217608429727,0.0153417604386695,2.48049304931559e-06,5.33159560207748,5.253477749898,5.25488679988414,45.1804200261686
6047,"Merced","California",245,"2020-09-22",6.80777707804327,443.282384422087,-0.0334892622270107,2.81348887586623e-06,6.40590593131914,6.5741591493264,6.5733522424542,-20.6975948249134
6053,"Monterey","California",245,"2020-09-22",7.49744489403034,787.109231653751,-0.0137037440793455,1.06154102130267e-06,7.33299996507819,7.39962703243146,7.40151868547492,-50.5808614453527
6055,"Napa","California",245,"2020-09-22",5.34370037239585,608.631411173871,-0.0144960527248054,2.53637720775925e-06,5.16974773969819,5.23994377128418,5.24222800332221,-47.8162706578628
6057,"Nevada","California",245,"2020-09-22",4.30791866252016,-137.789886645612,0.0114046177034689,2.01066677715957e-06,4.44540464187167,4.3875500580276,4.38775098644444,60.7777655141491
6059,"Orange","California",245,"2020-09-22",8.59116033732788,650.217462877535,-0.0209429415243901,3.85004575588149e-07,8.3398450390352,8.4449858127141,8.44455974665715,-33.0969352969213
6061,"Placer","California",245,"2020-09-22",6.26258160268507,633.428428917957,-0.0159179691714424,1.429937974871e-06,6.07156597262776,6.14983664873468,6.15115581848497,-43.5449505583591
6065,"Riverside","California",245,"2020-09-22",8.50280445396414,676.79983858685,-0.0194661346063513,1.10224667250173e-06,8.26921083868793,8.36628106583382,8.36654151171968,-35.6078489426345
6067,"Sacramento","California",245,"2020-09-22",8.31083652011838,735.333220014651,-0.0167782740674501,1.12966876134167e-06,8.10949723130898,8.19284365859056,8.19338860164623,-41.3121860909789
6069,"San Benito","California",245,"2020-09-22",5.48420398950649,421.000305821253,-0.0302994183607757,1.35761522219557e-06,5.12061096917718,5.27218480988381,5.27210806098106,-22.8765837121568
6071,"San Bernardino","California",245,"2020-09-22",8.58813083726969,822.19070368778,-0.0147514049655375,1.67518418535003e-06,8.41111397768324,8.48336552468612,8.48487100251093,-46.9885534414714
6073,"San Diego","California",245,"2020-09-22",8.78094111357239,-2305.57423097516,0.00344949324467689,1.63783018883176e-06,8.82233503250851,8.80658180994219,8.80508756628513,200.941741697735
6075,"San Francisco","California",245,"2020-09-22",7.27793857294566,770.614911571663,-0.0137160460707534,1.084494060098e-06,7.11334602009662,7.18027213046637,7.18192625045039,-50.5354952137364
6077,"San Joaquin","California",245,"2020-09-22",7.91284150963942,409.666795167084,-0.0466375374265013,4.73533176878043e-06,7.3531910605214,7.59323860973738,7.58637874765391,-14.8624309688803
6079,"San Luis Obispo","California",245,"2020-09-22",6.23244801655052,507.806277197103,-0.0232722252882949,2.31694287973045e-07,5.95318131309098,6.07012048507477,6.06954243953246,-29.7843103516437
6081,"San Mateo","California",245,"2020-09-22",7.29902486768537,791.639627033658,-0.0132315093223715,1.91829210590196e-06,7.14024675581691,7.20431604001575,7.20640430242877,-52.3861007593435
6083,"Santa Barbara","California",245,"2020-09-22",6.76437967232284,555.457438497201,-0.0214430818450422,1.44163086189644e-07,6.50706269018233,6.61436577914645,6.61427809940754,-32.324979476782
6085,"Santa Clara","California",245,"2020-09-22",8.14538389050534,816.74826952673,-0.0141229446551947,1.73453649589948e-06,7.975908554643,8.04450971143416,8.04652327791898,-49.0795083803568
6087,"Santa Cruz","California",245,"2020-09-22",6.17289284792472,-51.4876645070445,0.0211772009575916,1.20503963847245e-06,6.42701925941582,6.31849621790919,6.32113325462786,32.7308213180773
6089,"Shasta","California",245,"2020-09-22",4.79814903725603,127.281655944767,0.0425675969379474,2.01400201624706e-05,5.3089602005114,5.09042954350676,5.09612221582166,16.2834463399561
6093,"Siskiyou","California",245,"2020-09-22",3.48781185449893,337.29318643311,-0.0357986531030588,3.33229279069081e-06,3.05338119317343,3.23576076725535,3.23722128277752,-19.3623815556547
6095,"Solano","California",245,"2020-09-22",6.60471781844716,577.424938661555,-0.0195738875871053,2.56802515003125e-07,6.3698311674019,6.46709462045713,6.46770060533742,-35.4118300452778
6097,"Sonoma","California",245,"2020-09-22",7.27239839257005,597.968797203122,-0.0203157326822636,1.0010636072459e-07,7.02860960038289,7.13000579157363,7.13018826379421,-34.1187389793276
6099,"Stanislaus","California",245,"2020-09-22",7.62119516280985,394.102888735822,-0.049455238803958,1.17639584564265e-05,7.02773229716235,7.28539116500783,7.27500849118214,-14.015647226123
6101,"Sutter","California",245,"2020-09-22",5.67773179745626,487.239554267255,-0.022964496171672,1.93443661956448e-07,5.4021578433962,5.51720527300179,5.51698032425456,-30.1834264239153
6103,"Tehama","California",245,"2020-09-22",4.52178857704904,-1117.11726889064,0.00334905188154489,2.26763591177863e-06,4.58524476543379,4.5485809921014,4.54523194021985,206.968182362168
6107,"Tulare","California",245,"2020-09-22",7.48557177156441,647.400532142878,-0.0183739862395152,8.59387281882177e-07,7.26508393669023,7.35661270139149,7.3569538678878,-37.7243768186383
6109,"Tuolumne","California",245,"2020-09-22",3.67810735713203,33.6984847242042,0.0177787130035529,4.12616066487725e-06,3.8811199883291,3.80212162126911,3.8025583481569,38.9874779136952
6111,"Ventura","California",245,"2020-09-22",7.45207094119242,974.881865158931,-0.0101405018881243,4.59672518428405e-06,7.33038491853493,7.3771445247375,7.38108742797555,-68.3543268575004
6113,"Yolo","California",245,"2020-09-22",6.02586597382531,384.349747255527,-0.041744901452154,1.40553617681627e-06,5.52492715639946,5.7357882538848,5.73365166366023,-16.6043554170178
6115,"Yuba","California",245,"2020-09-22",5.37989735354046,-760.65029069565,0.00537640112990959,5.95238965387355e-07,5.44441416709937,5.41895077377232,5.41753216144983,128.92400767939
8001,"Adams","Colorado",245,"2020-09-22",6.89394608370795,-205.980346909408,0.015457959373058,4.30237289481456e-07,7.07944159618465,7.0039009250727,7.00215179931936,44.8407945597299
8005,"Arapahoe","Colorado",245,"2020-09-22",6.70196036600254,-136.706418871073,0.017790937531904,7.44084578441061e-07,6.91545161638539,6.82693922792316,6.82649692872587,38.9606887954579
8013,"Boulder","Colorado",245,"2020-09-22",7.06365952245839,160.34830739439,0.0886818508356579,2.15042406207617e-05,8.12784173248629,7.65698009847745,7.684432478308,7.81611089561562
8014,"Broomfield","Colorado",245,"2020-09-22",4.15440880296475,115.491187435666,0.0329989116995706,5.70356012100157e-06,4.5046422520237,4.38650673278536,4.38540118486174,21.005152741718
8029,"Delta","Colorado",245,"2020-09-22",3.31158522297247,300.893581210797,-0.0553108508724723,1.88880138912474e-05,2.70434557897148,2.94432183723028,2.92440926686516,-12.5318480845305
8031,"Denver","Colorado",245,"2020-09-22",7.07966568447578,18.0012100308056,0.0318905597884483,5.12177538592646e-06,7.46235240193716,7.30040317118379,7.30289960299492,21.7351838650077
8035,"Douglas","Colorado",245,"2020-09-22",5.98285617257138,87.2652487639021,0.0391715449441042,2.04285773775314e-06,6.45291471190063,6.25467079631145,6.25705698718011,17.6951708580561
8037,"Eagle","Colorado",245,"2020-09-22",4.02279741093005,39.3455510072632,0.0200483838316272,7.33401495957229e-07,4.26337801690958,4.16511947418543,4.16313609775144,34.5737185790745
8039,"Elbert","Colorado",245,"2020-09-22",3.28519846779927,161.569034580438,0.0418959184998084,5.4601919380434e-06,3.78868835707698,3.58221404983337,3.57846989729793,16.5445037459464
8041,"El Paso","Colorado",245,"2020-09-22",6.55474707372083,-840.367804850759,0.00606714402659037,3.82035563806986e-06,6.62755280203992,6.60287747384333,6.59721708190696,114.246040232785
8045,"Garfield","Colorado",245,"2020-09-22",4.49184150068109,9.29265943671778,0.0193465988481968,4.26685837095965e-07,4.69556155539051,4.6288575698774,4.62726769261847,35.8278571855822
8059,"Jefferson","Colorado",245,"2020-09-22",6.38904148236714,19.2100852312682,0.0289371980104227,1.74006236101838e-06,6.73628785849221,6.59057701516843,6.5916018684401,23.9535002770581
8069,"Larimer","Colorado",245,"2020-09-22",6.05208916892442,-104.850208509352,0.0175401270627059,6.3242440939402e-07,6.25919799960713,6.17614415413822,6.17487005836336,39.5177969966777
8075,"Logan","Colorado",245,"2020-09-22",4.98360662170834,80.1288488452441,0.0310776244366814,1.59570869380622e-06,5.3413470870876,5.20142538076813,5.20114999276511,22.3037375965524
8077,"Mesa","Colorado",245,"2020-09-22",4.84531131367087,100.576537156124,0.0347524815037522,1.61381854514907e-06,5.2623410917159,5.08904209222226,5.08857868419714,19.9452571605601
8085,"Montrose","Colorado",245,"2020-09-22",3.25258688221051,155.073071083694,0.038232565053463,9.91805863420086e-06,3.70576511522506,3.5247363452959,3.52021483758475,18.1297587433821
8101,"Pueblo","Colorado",245,"2020-09-22",5.16804596051072,709.710863137287,-0.0110388363373345,1.54531099824463e-06,5.05259530799262,5.09427510592604,5.09077410614938,-62.7916892123538
8117,"Summit","Colorado",245,"2020-09-22",3.9262076404201,195.99052883292,0.0892127884362529,2.67842163606879e-05,4.99676110165514,4.53923328156472,4.55069715947387,7.76959439010511
8123,"Weld","Colorado",245,"2020-09-22",6.14663511483599,61.1642675334047,0.0343702851217618,3.17080371181403e-06,6.55907853629713,6.38547889944176,6.38722711068832,20.1670477304558
9001,"Fairfield","Connecticut",245,"2020-09-22",6.89929098628427,-693.794818997548,0.00738844427696743,1.08858698063112e-06,6.98795231760788,6.95334328311037,6.95101009622304,93.8150379939586
9003,"Hartford","Connecticut",245,"2020-09-22",6.82344155874366,1876.85292385659,-0.00416863449323654,1.29361631408293e-06,6.77341794482482,6.79149032413744,6.794261117291,-166.276794399833
9005,"Litchfield","Connecticut",245,"2020-09-22",4.96683267143787,1123.07133454595,-0.00562449767887853,2.08439343256292e-06,4.89933869929133,4.92580888986727,4.92746118768572,-123.237170701109
9007,"Middlesex","Connecticut",245,"2020-09-22",4.60230895370706,-121.941993655479,0.0126827931948098,1.11193985202365e-06,4.74262897238734,4.69224379409447,4.69108850607073,54.6525650866562
9009,"New Haven","Connecticut",245,"2020-09-22",6.3662249585931,-364.115303357912,0.0105380958290696,9.26938279060631e-07,6.49268210854194,6.4409083360914,6.43999162939659,65.7753726862005
9011,"New London","Connecticut",245,"2020-09-22",5.2164873483004,68.3045448246033,0.0303822098434199,1.61933032751182e-06,5.58107386642144,5.4280463599884,5.42916281720434,22.8142450510414
9013,"Tolland","Connecticut",245,"2020-09-22",5.19928598594186,678.112427905172,-0.011867469751548,3.88103376474522e-06,5.05687634892328,5.11844199772987,5.11621369768102,-58.4073265044163
9015,"Windham","Connecticut",245,"2020-09-22",4.7523579050601,130.298870417514,0.0433209568866538,3.2531162105707e-06,5.27220938769995,5.05481002622114,5.05560460326668,16.0002740099559
10001,"Kent","Delaware",245,"2020-09-22",5.58885250798222,1193.98725677296,-0.00585841421706991,1.82518964140065e-06,5.51855153737738,5.5441196667743,5.54784360846273,-118.316519603597
10003,"New Castle","Delaware",245,"2020-09-22",7.32128303451365,-264.569064645633,0.0145099720682549,3.36904133776701e-07,7.49540269933271,7.42366526978084,7.42285283899143,47.7704007491799
10005,"Sussex","Delaware",245,"2020-09-22",5.82600010738045,-386.009817943024,0.00930656347615095,3.54505734120526e-06,5.93767886909426,5.89283836520441,5.89114605171351,74.4793910594612
11001,"District of Columbia","District of Columbia",245,"2020-09-22",6.95163544965401,1593.94029460584,-0.00513437370713437,8.41811152598713e-07,6.8900229651684,6.91315484938142,6.91569483370407,-135.001310792161
12001,"Alachua","Florida",245,"2020-09-22",7.68930572454886,78.805700560421,0.0477020946229619,3.16716069200664e-06,8.2617308600244,8.01864448438712,8.02322038690959,14.5307493525932
12003,"Baker","Florida",245,"2020-09-22",5.53451815701889,-0.642457507993799,0.0229989263504552,5.06897095298831e-06,5.81050527322435,5.69511335087071,5.69551064147208,30.1382408029767
12005,"Bay","Florida",245,"2020-09-22",6.2352507089681,1263.30109769789,-0.00609327081051267,2.70119238641691e-06,6.16213145924195,6.18790294852925,6.19259781329451,-113.756174986358
12007,"Bradford","Florida",245,"2020-09-22",5.7273129720664,-392.935535796776,0.00901282604186484,1.4684352150043e-06,5.81269179235324,5.79006971798308,5.79040275435945,76.9067523704836
12009,"Brevard","Florida",245,"2020-09-22",7.08757370555797,-156.990103370624,0.0178532755486379,4.30106160256409e-06,7.30181301214162,7.21063308580516,7.21254663439843,38.8246503377824
