"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
5139,"Union","Arkansas",244,"2020-09-21",5.11284800346335,495.717461001977,-0.0199162456013227,2.34624591511799e-06,4.87385305624748,4.97310146569178,4.97343428425409,-34.8031046832397
5141,"Van Buren","Arkansas",244,"2020-09-21",4.08236837117539,310.361218410715,-0.0578672226705865,2.77545519335972e-06,3.43506884377019,3.68019694502684,3.67729781248128,-11.978234803245
5143,"Washington","Arkansas",244,"2020-09-21",7.60567675870238,-3.16463250291351,0.0314070501546541,1.82032875290317e-06,7.98256136055823,7.82155236704351,7.82552610978496,22.0697957034093
5145,"White","Arkansas",244,"2020-09-21",5.26932982967478,-107.58472863117,0.0151982697788517,9.48638665504467e-07,5.44986744431286,5.37684689245718,5.37571771812674,45.6069796526743
5149,"Yell","Arkansas",244,"2020-09-21",4.54481338544719,760.909205512386,-0.00870805369486692,2.72707975674577e-06,4.44031674110879,4.47969097732276,4.48385700958312,-79.5984045170198
6001,"Alameda","California",244,"2020-09-21",7.93798675371581,480.510070089553,-0.0328681398285892,1.02171494509427e-06,7.54356907577274,7.71001338689041,7.70790977491569,-21.0887255614337
6005,"Amador","California",244,"2020-09-21",3.95672318434605,405.970097477873,-0.0236807878248243,7.78965627857828e-06,3.66981399756585,3.78889934576063,3.79095766957228,-29.2704442811369
6007,"Butte","California",244,"2020-09-21",6.81923627258371,461.133241853482,-0.0306988554062595,5.08822453015374e-07,6.4508500077086,6.60529169536927,6.60434428473989,-22.5789258715689
6009,"Calaveras","California",244,"2020-09-21",4.42570169817654,345.610560976414,-0.0415127887672936,5.92582893462249e-06,3.92754823296902,4.13708449997793,4.13511217680548,-16.6971962410304
6011,"Colusa","California",244,"2020-09-21",4.25864761351338,-760.347942114676,0.00424284430301878,3.78135746687991e-06,4.29099185457103,4.29056812255676,4.28834752363451,163.368516744009
6013,"Contra Costa","California",244,"2020-09-21",7.78018368492316,504.433756059915,-0.0293112066845295,6.23097405198555e-07,7.42844920470881,7.57551538553744,7.57500523813145,-23.6478555120622
6017,"El Dorado","California",244,"2020-09-21",4.78630055741189,373.398792102003,-0.035836389171253,2.70502620544918e-06,4.38633074785865,4.53589194922329,4.53544583321312,-19.3419927785573
6019,"Fresno","California",244,"2020-09-21",8.1219895397312,446.115577725217,-0.0392147690141721,2.21929306772467e-06,7.65141231156113,7.8518891648716,7.84748615663199,-17.6756665405691
6021,"Glenn","California",244,"2020-09-21",4.70695288029804,23.9693040004917,0.0218896788591932,3.31466995473102e-06,4.96962902660836,4.85989066746061,4.86018063231239,31.6654796545285
6023,"Humboldt","California",244,"2020-09-21",4.76947323727937,548.308012807404,-0.0155101250265786,5.84507536845254e-07,4.61128445004647,4.65863746381676,4.66090236209332,-44.6899802143533
6025,"Imperial","California",244,"2020-09-21",6.84557587769369,-1292.07312148512,0.00447109663257205,1.34858260204421e-06,6.89922903728456,6.8786045059434,6.87687355412169,155.02844995797
6027,"Inyo","California",244,"2020-09-21",3.18398856586776,288.98304789706,-0.0650485402254613,1.13861165341631e-05,2.47074181901755,2.74863728674998,2.72864878428953,-10.6558452834985
6029,"Kern","California",244,"2020-09-21",7.81405339339477,604.711115664726,-0.0213667374566719,1.15555697825961e-06,7.55765254391471,7.66413682933464,7.66448623119807,-32.4404781949294
6031,"Kings","California",244,"2020-09-21",7.09541968018659,-970.498001337513,0.00586641703610934,2.07418401455241e-06,7.1658166846199,7.13688911735918,7.13648459943936,118.155115173954
6033,"Lake","California",244,"2020-09-21",4.86972984101902,144.794414203059,0.0516925806450126,3.19950720090102e-05,5.49004080875917,5.21873196504155,5.23157790553411,13.4090264388226
6037,"Los Angeles","California",244,"2020-09-21",9.97938321153939,874.731969826669,-0.0156974695078812,1.29597830620492e-06,9.79101357744482,9.86868172902169,9.86950092498422,-44.1566190150545
6039,"Madera","California",244,"2020-09-21",6.55698125765006,441.175243034584,-0.0324321670607732,1.42084896402306e-06,6.16779525292078,6.33143223551365,6.32995608822465,-21.3722129409696
6041,"Marin","California",244,"2020-09-21",6.22851100359118,545.862379577278,-0.0202974082784972,1.44037139599819e-06,5.98494210424921,6.08566360828045,6.0864291456417,-34.1495412147893
6045,"Mendocino","California",244,"2020-09-21",5.13074366638864,-593.750007524264,0.00616120518766749,2.71151334124306e-06,5.20467812864065,5.17495285665756,5.17387210270231,112.501882253066
6047,"Merced","California",244,"2020-09-21",6.84207324714249,479.00775875472,-0.0285077169281634,4.86716640976369e-07,6.49998064400453,6.64302955918524,6.64251922864535,-24.3143701162252
6053,"Monterey","California",244,"2020-09-21",7.50925698506622,1059.69939806565,-0.00914982635879255,1.78564842302902e-06,7.39945906876071,7.44128969590562,7.44520820055467,-75.755227845812
6055,"Napa","California",244,"2020-09-21",5.35591219308262,565.850769365479,-0.0163102813197879,3.73512540906767e-07,5.13530462210261,5.24015577756936,5.24174022384411,-42.4975613215824
6057,"Nevada","California",244,"2020-09-21",4.29631311639985,821.996173197363,-0.00736936761151845,1.14039076691855e-06,4.20788070506163,4.23930181071627,4.24472754311922,-94.0578916807656
6059,"Orange","California",244,"2020-09-21",8.61252934490922,552.750211961445,-0.0274502741880779,2.78153185828122e-06,8.28312605465229,8.42190504098653,8.42037742559267,-25.2510111851994
6061,"Placer","California",244,"2020-09-21",6.27718040210622,831.989956091123,-0.0105856437155938,1.5994056131026e-06,6.1501526775191,6.20131294478412,6.20308089609706,-65.4799272659127
6065,"Riverside","California",244,"2020-09-21",8.52201014268463,972.19838801842,-0.0116230617551092,1.73492653418661e-06,8.38253340162332,8.43811160254436,8.44064871039887,-59.6355069915424
6067,"Sacramento","California",244,"2020-09-21",8.32706985113016,528.771860922625,-0.0287366406959496,9.16926116815459e-07,7.98223016277877,8.12709777859294,8.12591336625851,-24.1206753389809
6069,"San Benito","California",244,"2020-09-21",5.51458015677002,432.961450662146,-0.0284313204399345,8.22004244121752e-07,5.17340431149081,5.31549224315867,5.31556091369048,-24.3797041373553
6071,"San Bernardino","California",244,"2020-09-21",8.60137676441042,927.481005975894,-0.0124932666112093,1.35594272807319e-06,8.45145756507591,8.51182970101252,8.51392389813195,-55.4816608122359
6073,"San Diego","California",244,"2020-09-21",8.77898586398477,-1233.98421219548,0.00595999997236881,1.38559066371739e-06,8.8505058636532,8.82053371705277,8.82070586379135,116.299863049236
6075,"San Francisco","California",244,"2020-09-21",7.2900004990324,786.50594699096,-0.0133149247767947,8.94541126180099e-07,7.13022140171087,7.19588075595814,7.19679602559484,-52.0579118680387
6077,"San Joaquin","California",244,"2020-09-21",7.96633890914939,436.844763745785,-0.0402656039933687,2.20255571773866e-06,7.48315166122896,7.69013013282456,7.68447968119581,-17.2143743497328
6079,"San Luis Obispo","California",244,"2020-09-21",6.25629828738113,488.318450858522,-0.0250936032445161,5.99457918603113e-07,5.95517504844694,6.0804492593367,6.08064306466952,-27.6224651280969
6081,"San Mateo","California",244,"2020-09-21",7.31016811459472,876.23838748284,-0.01147163802148,1.34130874025219e-06,7.17250845833696,7.22856475068733,7.22986664844436,-60.4226858677086
6083,"Santa Barbara","California",244,"2020-09-21",6.78591043390679,516.493013535402,-0.024454346966977,5.30990478850375e-07,6.49245827030306,6.61498007813584,6.61473000513795,-28.3445385597892
6085,"Santa Clara","California",244,"2020-09-21",8.15749326867572,688.339879899997,-0.018154394109179,1.32130532514704e-06,7.93964053936557,8.02958844665551,8.03041250991147,-38.1806837722821
6087,"Santa Cruz","California",244,"2020-09-21",6.14907861024846,-6.55539346378052,0.025041513132781,1.65193804034298e-06,6.44957676784183,6.3206295240132,6.32436920217793,27.6799240079694
6089,"Shasta","California",244,"2020-09-21",4.74988876800318,164.756540507128,0.0639772014996047,4.28299817023163e-05,5.51761518599844,5.17660350765929,5.19772917850041,10.8342841561181
6093,"Siskiyou","California",244,"2020-09-21",3.52214999207982,-140.687110161559,0.00924268610351273,3.22934756895961e-06,3.6202410100153,3.58761685391695,3.58684879480441,74.9941275509195
6095,"Solano","California",244,"2020-09-21",6.62368572115397,573.717723800302,-0.0197888705920628,7.52392198057711e-07,6.38621927404922,6.48454827611365,6.48516362700953,-35.0271218023915
6097,"Sonoma","California",244,"2020-09-21",7.29253165303174,695.26973665524,-0.0159829396235894,6.21749791733024e-07,7.10073637754867,7.18010500794664,7.18065107566661,-43.3679408722111
6099,"Stanislaus","California",244,"2020-09-21",7.68103307543949,418.738280328389,-0.0427345419206522,2.49591633016523e-06,7.16821857239166,7.38986639898989,7.38189128199492,-16.2198341062589
6101,"Sutter","California",244,"2020-09-21",5.70092124237517,624.151430722228,-0.0148017657150719,1.50763088746634e-06,5.52330005379431,5.59579004439805,5.59730888236967,-46.8286820574486
6103,"Tehama","California",244,"2020-09-21",4.52178857704904,420.110525626469,-0.0251212366113673,7.69513139742216e-06,4.24826552773521,4.34535979307422,4.34593992076947,-27.5920804092223
6107,"Tulare","California",244,"2020-09-21",7.50360459130761,592.076146963478,-0.0212520858626108,1.22479093136285e-06,7.24857956095628,7.35516110973156,7.35483999026933,-32.6154893708298
6109,"Tuolumne","California",244,"2020-09-21",3.65989191724069,-401.690823885757,0.005686155887307,2.54358041805916e-06,3.71130177082925,3.70169791892285,3.69969500845184,121.90084026842
6111,"Ventura","California",244,"2020-09-21",7.45826853984249,692.439445954453,-0.0164482128901323,7.18164082999232e-07,7.2608899851609,7.34261910337506,7.34313104961156,-42.1411848928452
6113,"Yolo","California",244,"2020-09-21",6.06974746550203,408.134229569603,-0.0358871618178517,3.74623790564226e-06,5.63910152368781,5.82024370995097,5.81853733277707,-19.3146280020157
6115,"Yuba","California",244,"2020-09-21",5.37593956473304,926.87868393815,-0.00781524371994701,1.28673114653217e-06,5.28215664009368,5.31671685914068,5.32123285869341,-88.6916909309957
8001,"Adams","Colorado",244,"2020-09-21",6.88023725008824,-174.969985156852,0.0166201355092962,2.32874221101844e-06,7.0796788761998,6.99736140137701,6.99657819865331,41.7052664926975
8005,"Arapahoe","Colorado",244,"2020-09-21",6.68461172766793,-37.4172043948246,0.0241830523621094,1.80179134746599e-06,6.97480835601324,6.85330763823727,6.8538930942027,28.6625182868142
8013,"Boulder","Colorado",244,"2020-09-21",6.94752529179219,162.92525245482,0.0904550832615755,3.03106688144368e-05,7.96680862244151,7.55389761676856,7.58071087462322,7.66288809392305
8014,"Broomfield","Colorado",244,"2020-09-21",4.1225154391888,-3.98615273261113,0.0169518644372709,1.28730463647409e-06,4.32249069450447,4.24414411271223,4.2411784902497,40.8891413168673
8029,"Delta","Colorado",244,"2020-09-21",3.38680864421006,333.60429480592,-0.0360982902696918,8.61512446432254e-06,2.98187381142729,3.14520088232761,3.13412061232222,-19.2016623330749
8031,"Denver","Colorado",244,"2020-09-21",7.0452786928762,38.772706053656,0.035186405179926,1.68064160347095e-06,7.46751555503531,7.28779819415004,7.29158352913568,19.6992894561275
8035,"Douglas","Colorado",244,"2020-09-21",5.94129843675862,84.9046578249683,0.0385559897716447,2.80423657593581e-06,6.40397031401836,6.20834527175565,6.21119036516013,17.9776782975938
8037,"Eagle","Colorado",244,"2020-09-21",4.00473240353241,118.104751872983,0.0330105358527823,5.31175079148967e-06,4.38694335296128,4.23706799204009,4.23580615450189,20.9977560997854
8039,"Elbert","Colorado",244,"2020-09-21",3.2470467018349,117.355857703714,0.026738415500567,2.10093543972122e-06,3.573432605935,3.43848116998738,3.43421561033887,25.9232706046193
8041,"El Paso","Colorado",244,"2020-09-21",6.55434032163061,-281.280210679787,0.0125977121310589,2.12161669222665e-06,6.70551286720332,6.64510455782661,6.64252430654802,55.0216716613991
8045,"Garfield","Colorado",244,"2020-09-21",4.47408477909183,112.315059730155,0.0350268672232128,4.92516264682238e-06,4.85769898869107,4.71949918772811,4.71927284965432,19.7890144197819
8059,"Jefferson","Colorado",244,"2020-09-21",6.35907943108505,-141.442078824994,0.0167149739343378,2.10321644798709e-06,6.5596591182971,6.47709796541971,6.47608424862541,41.4686366417841
8069,"Larimer","Colorado",244,"2020-09-21",6.03582313763657,-187.138173577493,0.0141640048038056,2.65858531670596e-06,6.20579119528224,6.13710547265379,6.13497117126321,48.937231394733
8075,"Logan","Colorado",244,"2020-09-21",4.95280438527468,78.3505747091951,0.0307766248320701,2.78256269542823e-06,5.31356658964763,5.16827725857154,5.16824075909917,22.5218712039426
8077,"Mesa","Colorado",244,"2020-09-21",4.81102224019224,95.5263718298026,0.0335121293115496,1.63086640955619e-06,5.21025233177544,5.0460193262583,5.04560714537309,20.6834717697589
8085,"Montrose","Colorado",244,"2020-09-21",3.2188758248682,180.002103149316,0.0540304183825058,1.67330770580341e-05,3.83604607112043,3.60432701042149,3.59708875354574,12.8288323746235
8101,"Pueblo","Colorado",244,"2020-09-21",5.18258579662472,1223.12768366773,-0.0052661721467989,3.41254235833569e-06,5.11939173086313,5.14605419496316,5.14572259159713,-131.622583014359
8117,"Summit","Colorado",244,"2020-09-21",3.8255309740747,199.445198585255,0.0937796466157212,2.44032315540899e-05,4.83479105801848,4.4672875040064,4.48198850038475,7.39123259229414
8123,"Weld","Colorado",244,"2020-09-21",6.11051661846767,44.9435363678144,0.0314883436711984,1.3541403291577e-06,6.48837674252205,6.32987659304915,6.33093502416606,22.012818070007
9001,"Fairfield","Connecticut",244,"2020-09-21",6.89423572889463,1913.00036618886,-0.00411841948672358,2.10092547957752e-06,6.84481469505395,6.86273534185408,6.86540679248757,-168.304171732487
9003,"Hartford","Connecticut",244,"2020-09-21",6.82483940008333,904.500512923524,-0.0102551978060874,2.85756334167151e-06,6.70177702641028,6.75513794029208,6.75305301544072,-67.589840163639
9005,"Litchfield","Connecticut",244,"2020-09-21",4.9708048712983,-414.810319026114,0.00762154136092284,1.08037776213128e-06,5.07450088498675,5.02680948208374,5.02415566082476,90.9458005586441
9007,"Middlesex","Connecticut",244,"2020-09-21",4.59078144853599,-111.116257059517,0.0131121630486173,2.92883252723854e-07,4.7481274051194,4.68401681317709,4.68256658987631,52.8629165142237
9009,"New Haven","Connecticut",244,"2020-09-21",6.35660356945884,-589.613903729962,0.00767136967029508,9.06728270807642e-07,6.44866000550238,6.41250595738887,6.41030315715091,90.3550748237222
9011,"New London","Connecticut",244,"2020-09-21",5.18498868124104,99.8959213135463,0.0373790180632372,1.1704148534883e-06,5.64812208664977,5.44486411054574,5.4466418076837,18.5437503838996
9013,"Tolland","Connecticut",244,"2020-09-21",5.21338175574225,1686.00010005745,-0.00358946622694326,2.46669843033181e-06,5.1508843948164,5.18544332872526,5.18825549215365,-193.105920695685
9015,"Windham","Connecticut",244,"2020-09-21",4.70824237112791,135.641267283538,0.045552439038158,2.05054800242764e-06,5.25487163958581,5.02650998854604,5.02710944439502,15.2164668938872
10001,"Kent","Delaware",244,"2020-09-21",5.59098698051086,-363.671842759507,0.0092770004898701,1.15720084502179e-06,5.7023109863893,5.6566376215709,5.65592598393995,74.7167342846234
10003,"New Castle","Delaware",244,"2020-09-21",7.3075854932348,-134.313807575029,0.0195749135042805,1.16419650273374e-06,7.54248445528617,7.4444530458987,7.44460988776476,35.4099741185765
10005,"Sussex","Delaware",244,"2020-09-21",5.8183858573952,8.64456782330694,0.0252582967217905,2.70077706378977e-06,6.12148541805669,5.9955154274081,5.99519393444773,27.4423563946005
11001,"District of Columbia","District of Columbia",244,"2020-09-21",6.95422983903849,1565.18903811897,-0.00524376965813424,5.04754513826337e-07,6.89130460314088,6.91405092005923,6.91752345143155,-132.184902417428
12001,"Alachua","Florida",244,"2020-09-21",7.63702772740342,86.8119025432783,0.050181504697338,1.31804045710289e-05,8.23920578377148,7.98302604310097,7.98829826028479,13.8128018428414
12003,"Baker","Florida",244,"2020-09-21",5.51112194006707,26.7818092306859,0.0259691307332734,3.07792735935018e-06,5.82275150886635,5.69077009161315,5.69290585519998,26.6911968551893
12005,"Bay","Florida",244,"2020-09-21",6.23664911501335,889.741957645006,-0.00958390502063736,1.60108218577938e-06,6.1216422547657,6.16721822950782,6.16956177986889,-72.32408700497
12007,"Bradford","Florida",244,"2020-09-21",5.71796710964816,-455.259880985811,0.00823606154734011,5.25691661300049e-06,5.81679984821624,5.77631550975359,5.77561954047954,84.1600292294806
12009,"Brevard","Florida",244,"2020-09-21",7.06780688141606,-232.372219220654,0.0149941099479763,1.33802062759297e-06,7.24773620079178,7.16995149179249,7.17276565105189,46.227964378339
12011,"Broward","Florida",244,"2020-09-21",8.53399411923727,799.443187206236,-0.0152272243004301,3.04160239175562e-06,8.35126742763211,8.42717855812997,8.42740354913426,-45.5202581169287
12013,"Calhoun","Florida",244,"2020-09-21",3.9863350383927,314.157355225027,-0.0533332750642465,1.04306256272787e-05,3.3683885985467,3.6188881975387,3.61300211294297,-12.996523834791
12015,"Charlotte","Florida",244,"2020-09-21",5.77188606195827,479.62420391136,-0.0239871383183235,8.17673621653094e-07,5.48404040213839,5.60502869982885,5.60397609373001,-28.896618319429
