"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
18039,"Elkhart","Indiana",243,"2020-09-20",6.64657602639636,-206.964662095633,0.014937312089219,3.70867182769495e-07,6.82582377146699,6.74999339870652,6.75113721102089,46.4037422810642
18041,"Fayette","Indiana",243,"2020-09-20",4.85759510855303,431.399408010707,-0.025316634996317,1.18464397996215e-06,4.59242260115504,4.68135050848657,4.68037866357881,-27.3791197234855
18043,"Floyd","Indiana",243,"2020-09-20",5.55074228911297,853.989354498606,-0.00913609675986699,7.66244035276589e-07,5.51810518462887,5.48594314526192,5.4867896117939,-75.8690717467879
18045,"Fountain","Indiana",243,"2020-09-20",3.34739467566918,374.67322842409,-0.0246805640180184,1.12801743812275e-06,3.07700559545378,3.17476533264475,3.17463072754305,-28.0847382601914
18047,"Franklin","Indiana",243,"2020-09-20",3.2188758248682,412.299207798253,-0.0183713672749913,7.36616166143734e-07,2.98165835490183,3.08890246303684,3.09027625394326,-37.7297546875304
18049,"Fulton","Indiana",243,"2020-09-20",3.41538201665411,-103.462793196605,0.00994581813682781,1.77844807937107e-06,3.51547665926861,3.48551452951537,3.4850027436119,69.6923240525915
18051,"Gibson","Indiana",243,"2020-09-20",4.92621795228367,156.774005904632,0.0599748726911295,1.37931863348399e-05,5.59121712737367,5.3407181928659,5.34604206112158,11.5572930705439
18053,"Grant","Indiana",243,"2020-09-20",5.65148617115748,1369.88041848791,-0.00499300639789082,1.73095625643862e-06,5.59157009438279,5.61304625663297,5.61653512637224,-138.823611532473
18055,"Greene","Indiana",243,"2020-09-20",4.15664844555826,383.721828116947,-0.028524542268454,3.47073320756667e-06,3.81435393833681,3.9571200022802,3.95697664967908,-24.3000281664997
18057,"Hamilton","Indiana",243,"2020-09-20",6.87035005967927,456.99709898978,-0.0313718770311195,4.75499547832927e-06,6.49388753530584,6.65577976239959,6.65074692046143,-22.0945396372801
18059,"Hancock","Indiana",243,"2020-09-20",4.67682617489452,342.472474728493,-0.0450442603618278,5.69591135633124e-06,4.16535422797278,4.36829715986449,4.36151635236173,-15.3881354692494
18061,"Harrison","Indiana",243,"2020-09-20",4.52952256764878,420.214578215459,-0.0250115678432606,5.19004996737354e-07,4.25733347094795,4.355286978739,4.35444159274595,-27.7130640071696
18063,"Hendricks","Indiana",243,"2020-09-20",5.98285617257138,567.037931795355,-0.0181828767884805,3.21498310077427e-07,5.76466165110961,5.85665882727413,5.85557603505202,-38.1208754050998
18065,"Henry","Indiana",243,"2020-09-20",5.14082778545526,675.62519119735,-0.0117131678252437,2.80014735531919e-05,4.985419295146,5.04712244285331,5.05883561067855,-59.1767479900787
18067,"Howard","Indiana",243,"2020-09-20",5.37395478075366,-325.433564122411,0.00953786767943792,3.93626414649595e-07,5.48840919290691,5.44094295091461,5.44071985450973,72.6731806160676
18069,"Huntington","Indiana",243,"2020-09-20",3.98367899433458,126.440980917784,0.0355884864115491,9.5012715618247e-07,4.39727847163179,4.23320057650193,4.23279839921542,19.4767254933047
18071,"Jackson","Indiana",243,"2020-09-20",3.94849268520954,304.979494902188,-0.0596987690998253,3.29430130772055e-06,3.28220817139077,3.53750503776936,3.53060130151076,-11.6107449284406
18073,"Jasper","Indiana",243,"2020-09-20",4.24440525679783,450.908359718348,-0.019940246831834,7.90550358446205e-07,4.00616228336277,4.10516795331467,4.10482352897499,-34.761213660272
18075,"Jay","Indiana",243,"2020-09-20",3.76782265645406,-564.878190976632,0.00466772908942322,4.54811448927475e-07,3.8036306363582,3.80185870103495,3.80049676008002,148.497731398031
18077,"Jefferson","Indiana",243,"2020-09-20",3.58351893845611,-437.977726934807,0.0053141229794703,8.15994237795141e-07,3.655998248068,3.62205577391223,3.6207177993124,130.434915269695
18079,"Jennings","Indiana",243,"2020-09-20",3.88303546855489,336.511473387922,-0.0397212781856128,3.33405127193907e-06,3.43634630068888,3.60561653859356,3.6049865212556,-17.4502738134697
18081,"Johnson","Indiana",243,"2020-09-20",5.58671346973348,536.9626838445,-0.0186869926302886,1.20598110771517e-06,5.36246955817002,5.45683119746318,5.45590452132146,-37.0924949922902
18083,"Knox","Indiana",243,"2020-09-20",5.07606627401685,630.878947546692,-0.0129201788635254,4.09575660957921e-07,4.92102412765455,4.98511634995199,4.98562502197217,-53.6484198772784
18085,"Kosciusko","Indiana",243,"2020-09-20",5.18017712424381,343.587859654489,-0.0492396270440404,4.02968513930687e-06,4.60823130523704,4.84100403363692,4.83549973493553,-14.0770193068276
18087,"LaGrange","Indiana",243,"2020-09-20",3.72051653905712,322.723211352085,-0.0444034123343277,3.24973957021902e-06,3.2291587399431,3.41259535777944,3.40969265271683,-15.6102232716039
18089,"Lake","Indiana",243,"2020-09-20",7.11616220625177,706.304647751366,-0.0151955831325208,1.73884581970567e-07,6.93381520866152,7.0103622080476,7.00979312432412,-45.6150431684656
18091,"LaPorte","Indiana",243,"2020-09-20",5.35793307622239,516.210502910142,-0.0192585578911553,7.41962159278581e-07,5.12683038152853,5.22385195401777,5.2231231709843,-35.9916450898061
18093,"Lawrence","Indiana",243,"2020-09-20",4.27468002104443,296.760970434787,-0.0737373173277031,1.91317723559866e-05,3.4480285155012,3.7831594260695,3.75851879975051,-9.40022237965973
18095,"Madison","Indiana",243,"2020-09-20",5.72218356002709,1359.28812121601,-0.00510322320530921,5.73674605771258e-07,5.66094488156338,5.68415889666433,5.68646099758993,-135.825370099199
18097,"Marion","Indiana",243,"2020-09-20",7.85188349892175,857.896457276023,-0.0126664435757947,6.45946253484388e-07,7.69988617601221,7.76380156448317,7.76321839389119,-54.7231096410153
18099,"Marshall","Indiana",243,"2020-09-20",4.67682617489452,727.621861760446,-0.00955191452865052,4.54902788797519e-07,4.56220320055071,4.60835792035786,4.60996277319397,-72.566308930098
18101,"Martin","Indiana",243,"2020-09-20",4.23823874188217,380.1138919246,-0.0298732488229372,1.64334331101441e-06,3.88692466878434,4.03170996144605,4.02912600012161,-23.2029393477865
18103,"Miami","Indiana",243,"2020-09-20",4.72358794080257,614.147449089136,-0.0125578093171734,3.77236538313879e-07,4.57289422899649,4.63573597385711,4.63568327558236,-55.1965046651913
18105,"Monroe","Indiana",243,"2020-09-20",7.14451992624831,7.44545642322651,0.0309884152158087,3.72658358334025e-06,7.51638090883801,7.36823620067308,7.36143883275897,22.3679454316314
18107,"Montgomery","Indiana",243,"2020-09-20",4.62637239363869,406.033043202506,-0.0276064986078038,9.00486203048723e-07,4.30752598994137,4.43446798081113,4.43312690338406,-25.1081164043022
18109,"Morgan","Indiana",243,"2020-09-20",4.78152157579554,597.993726096808,-0.0132822358534929,2.94418745506393e-07,4.62213474555362,4.68835132372297,4.68854592482109,-52.1860316444888
18111,"Newton","Indiana",243,"2020-09-20",3.391627930646,625.049403126103,-0.00881683641626559,1.47376071931897e-06,3.3067492353809,3.32588941157938,3.32991007573214,-78.6163140422119
18113,"Noble","Indiana",243,"2020-09-20",4.43928424994241,653.735300215312,-0.0106781508513789,6.55240120526051e-07,4.31114643972586,4.36225539808429,4.36453719398276,-64.9126604603489
18117,"Orange","Indiana",243,"2020-09-20",4.02535169073515,310.253677895604,-0.05571137425767,3.49923503683777e-06,3.35681519964311,3.64148507868213,3.63537207093146,-12.4417534084526
18119,"Owen","Indiana",243,"2020-09-20",3.34235688163922,350.46000198485,-0.0299944184966708,1.29888880292255e-06,3.01323934170995,3.13225449681553,3.13239595216252,-23.1092054889106
18125,"Pike","Indiana",243,"2020-09-20",3.85014760171006,736.023626372273,-0.00779752483697979,3.6345706524392e-06,3.78978129799679,3.79080230670937,3.7955649278512,-88.8932315127349
18127,"Porter","Indiana",243,"2020-09-20",5.90263333340137,1140.19210461912,-0.00654254598680325,1.00002693389328e-06,5.82412278155973,5.8557425702745,5.85683551149375,-105.944563776559
18129,"Posey","Indiana",243,"2020-09-20",4.43251603459627,6.72518118322572,0.0191563347693085,1.86141979548852e-06,4.660253870197,4.56691439777153,4.56661037798143,36.183705750981
18133,"Putnam","Indiana",243,"2020-09-20",4.62076228074793,866.924917962568,-0.00734708094523764,2.71728648558969e-06,4.53259730940508,4.56479462379708,4.56933271413127,-94.3432072855059
18135,"Randolph","Indiana",243,"2020-09-20",3.94296780927757,375.493779253045,-0.0287472663902942,2.70729724002505e-06,3.60760310251206,3.74300557409548,3.74173694454551,-24.1117597461013
18137,"Ripley","Indiana",243,"2020-09-20",3.5715427474094,-447.887848643078,0.00523744768335433,9.04172402346073e-07,3.65515109611682,3.6094181785765,3.60820488119288,132.344459069808
18139,"Rush","Indiana",243,"2020-09-20",3.11033565629299,335.244635918659,-0.0325440938046878,2.34300410657762e-06,2.77420942768331,2.88133343573957,2.88252699966018,-21.2987089061334
18141,"St. Joseph","Indiana",243,"2020-09-20",7.04925484125584,381.309541127563,-0.0491890127188471,2.38268283191196e-06,6.45898668862967,6.71916456594255,6.70493175222391,-14.0915042251775
18143,"Scott","Indiana",243,"2020-09-20",3.73426245996176,-26.9757945260255,0.0140928437129188,5.76591206163897e-07,3.90337658451679,3.83325928876047,3.83291236595219,49.1843374325185
18145,"Shelby","Indiana",243,"2020-09-20",4.43928424994241,331.080211163761,-0.0482440346290749,3.12613611424832e-06,3.91163651511719,4.10428794228152,4.10157600753888,-14.3675209979683
18147,"Spencer","Indiana",243,"2020-09-20",3.93462283734539,188.334250407936,0.0783083574287401,3.52525868855976e-05,4.82894356016653,4.47357031875875,4.48278133934657,8.85150963855554
18149,"Starke","Indiana",243,"2020-09-20",3.76451686831956,-105.867692968932,0.0108857414233632,3.66988137126501e-07,3.87388368658859,3.84161935572228,3.8407170582831,63.6747791080451
18151,"Steuben","Indiana",243,"2020-09-20",4.60517018598809,619.205972038083,-0.0120805300120745,3.96724847271533e-05,4.4602038258432,4.50852594589149,4.52060647590357,-57.377216054854
18153,"Sullivan","Indiana",243,"2020-09-20",3.99951045955126,306.296841156419,-0.0593089018177454,2.37926445386986e-06,3.33890382479525,3.58843182184532,3.58434814682704,-11.6870682025098
18157,"Tippecanoe","Indiana",243,"2020-09-20",6.41626532009432,-27.5705184183091,0.024160307244601,2.96293744911115e-06,6.70618900702953,6.58639531464626,6.58538747080653,28.6895018984015
18159,"Tipton","Indiana",243,"2020-09-20",3.72051653905712,334.995343508403,-0.0389469722592386,1.96054266787202e-06,3.31031128578621,3.44962433761965,3.44788773324245,-17.7972032317743
18163,"Vanderburgh","Indiana",243,"2020-09-20",6.63519636810458,-111.611354460542,0.0189787782446106,5.37416709634592e-07,6.86294170703991,6.76751285561449,6.76804781581685,36.5222234870033
18165,"Vermillion","Indiana",243,"2020-09-20",3.63381967693091,354.494362708781,-0.0312092605495202,3.65840578763768e-06,3.26119179173441,3.4175438729366,3.41535485308427,-22.2096636817177
18167,"Vigo","Indiana",243,"2020-09-20",6.39859493453521,562.945747581515,-0.0196912714881123,4.96004112972583e-07,6.16229967667786,6.26269739553607,6.26075603411842,-35.2007325163539
18169,"Wabash","Indiana",243,"2020-09-20",4.04054185622913,-23.7182973961465,0.0153769569678416,1.3684365603534e-06,4.20895448037143,4.14836734647788,4.14818055500402,45.0770059387919
18173,"Warrick","Indiana",243,"2020-09-20",5.83062487912993,110.058456189135,0.0455725693583102,3.05891315665814e-06,6.37749571142965,6.14532407065881,6.1496328646381,15.209745474523
18175,"Washington","Indiana",243,"2020-09-20",3.94849268520954,317.30100634012,-0.0505432270890156,2.60343969803555e-06,3.40161004676794,3.59777902341321,3.59469009558643,-13.7139478517901
18177,"Wayne","Indiana",243,"2020-09-20",5.49833850044139,558.126163457922,-0.0171755361731441,5.01011742263731e-07,5.29223206636366,5.37890050132773,5.37810974722938,-40.3566545796549
18179,"Wells","Indiana",243,"2020-09-20",3.73426245996176,633.312312243719,-0.00954541996028461,9.7020199790706e-07,3.65887699631404,3.66470184760223,3.66744452023977,-72.615682017544
18181,"White","Indiana",243,"2020-09-20",3.90341463089155,369.466432009105,-0.0300983436475942,1.20303302225031e-06,3.59574172496199,3.69383608816464,3.69272622535839,-23.0294128034301
18183,"Whitley","Indiana",243,"2020-09-20",3.85922481986117,405.2998199938,-0.0230307372160791,9.22556879304255e-07,3.57666934398159,3.69878957082626,3.69800965934862,-30.0966128029987
19005,"Allamakee","Iowa",243,"2020-09-20",4.15440880296475,148.713732179361,0.0463592259214939,1.86613877882588e-06,4.69555297264194,4.47940300458601,4.47892338441521,14.9516556150817
19007,"Appanoose","Iowa",243,"2020-09-20",3.82241084673846,442.061459214248,-0.0187316647712748,2.64648289145015e-06,3.59763086948316,3.69113391414119,3.69128919333954,-37.0040350937144
19011,"Benton","Iowa",243,"2020-09-20",4.3658246600976,140.185363559938,0.04407545916461,1.59404541836521e-06,4.84013052409043,4.67389407280293,4.67435287424987,15.7263745789063
19013,"Black Hawk","Iowa",243,"2020-09-20",6.50578406012823,598.354457393991,-0.0180538465020711,9.01560389170895e-07,6.28913790210338,6.37955099722634,6.37940713461373,-38.3933241307014
19015,"Boone","Iowa",243,"2020-09-20",4.74741351921463,82.3867119415191,0.0303150263517783,9.30807320224822e-07,5.08120124440106,4.95974275774972,4.95961870367708,22.8648054768814
19017,"Bremer","Iowa",243,"2020-09-20",5.16560196744084,-558.085204037116,0.00647161772900068,1.65949158955231e-06,5.22961853298973,5.2132882668874,5.21090329154385,107.105705186171
19019,"Buchanan","Iowa",243,"2020-09-20",4.02535169073515,176.867837213436,0.0648597699202301,8.18141940584802e-06,4.74333525210536,4.4783298583611,4.47937008017676,10.6868584549781
19021,"Buena Vista","Iowa",243,"2020-09-20",4.63055941999292,153.384996584448,0.0544728342301092,1.64833981059473e-06,5.26289306519679,5.01196532295571,5.01186925960369,12.7246395447663
19023,"Butler","Iowa",243,"2020-09-20",4.33261127511053,356.965338591364,-0.03642133393422,2.20399012078802e-06,3.895820316223,4.08168729321736,4.07766193757099,-19.0313507410746
19025,"Calhoun","Iowa",243,"2020-09-20",3.96217278911362,542.163385323,-0.0129948918572111,7.57813083843865e-06,3.79663159690906,3.86902457036014,3.87120854611314,-53.3399729814071
19027,"Carroll","Iowa",243,"2020-09-20",5.6198831333732,-1168.71515482391,0.00399503987292772,9.62744453909196e-07,5.66782361184833,5.65080718283384,5.64784841248369,173.501943061204
19031,"Cedar","Iowa",243,"2020-09-20",4.18095903505887,81.1030579831787,0.0267572334418043,1.11676472924976e-06,4.51921490515097,4.37070631309269,4.3682596691515,25.9050391763225
19033,"Cerro Gordo","Iowa",243,"2020-09-20",5.39297798478357,408.989908289654,-0.0315397442967685,9.53170233820346e-07,5.01450105322235,5.17326119178481,5.17219977470619,-21.9769435680227
19035,"Cherokee","Iowa",243,"2020-09-20",3.7744016275521,189.554687431437,0.0776014286436871,5.36430080273899e-06,4.69064261013467,4.3168083510323,4.31761162805791,8.93214458386564
19037,"Chickasaw","Iowa",243,"2020-09-20",4.67948221895265,-74.6459219448675,0.0149926059827051,2.86085581351564e-06,4.86728839161142,4.78607173363942,4.78443046083159,46.232601681091
19039,"Clarke","Iowa",243,"2020-09-20",3.30111392310517,289.804088897732,-0.0650940461203796,1.29397919899645e-05,2.59100919848862,2.85634746112006,2.84545560026251,-10.6483960035008
19041,"Clay","Iowa",243,"2020-09-20",3.66356164612965,201.966527401294,0.0994097547231959,1.12245950042338e-05,4.77499572954067,4.33830561488694,4.35942992919202,6.97262740955349
19043,"Clayton","Iowa",243,"2020-09-20",4.01251454397447,421.436386014077,-0.0218172107887781,6.55194101573712e-07,3.74026377053545,3.86096637588894,3.85979406845302,-31.7706597452169
19045,"Clinton","Iowa",243,"2020-09-20",5.71561693230321,389.340661821428,-0.0377665649371036,2.71196676476639e-06,5.26241815305797,5.45406167149891,5.45125097774349,-18.3534611028117
19047,"Crawford","Iowa",243,"2020-09-20",5.014437580046,122.612370250425,0.0431374623741151,1.24457716086303e-06,5.49517908524998,5.31491299856892,5.31639981666481,16.0683346310114
19049,"Dallas","Iowa",243,"2020-09-20",6.04602037079716,377.202236964614,-0.0434333564074411,9.85425193898959e-06,5.52482009390786,5.75221128048869,5.74198687594507,-15.9588675131999
19051,"Davis","Iowa",243,"2020-09-20",3.46126162240481,-115.156402703435,0.0098871372018547,3.89450050944259e-06,3.61035145366457,3.53134965007728,3.53047158281779,70.1059534634474
19055,"Delaware","Iowa",243,"2020-09-20",4.83401175841694,-323.484306878334,0.00860934437383021,4.85911414651563e-06,4.9373238909029,4.89490016177493,4.89427716903375,80.51102969779
19057,"Des Moines","Iowa",243,"2020-09-20",5.46322629486482,360.439458175212,-0.0448452908133872,1.36182999643583e-06,4.95268961914029,5.15351368177808,5.14930925917111,-15.4564095357149
19059,"Dickinson","Iowa",243,"2020-09-20",4.05302641289137,109.595327042593,0.0314379469509136,1.70927005431299e-06,4.41403466009534,4.27430098653736,4.27309204154777,22.0481058016354
19061,"Dubuque","Iowa",243,"2020-09-20",6.46725497193688,133.646489820101,0.0619744842390803,4.86856571165901e-06,7.21094878280584,6.8948660936279,6.90107636161044,11.1843961118898
19063,"Emmet","Iowa",243,"2020-09-20",3.32708940950844,166.546888374124,0.045755812428138,1.72738947381788e-05,3.81846492209805,3.65124496722437,3.64738009650541,15.148833421952
