fips,cases.2022-08-13,cases.2022-08-14,cases.2022-08-15,cases.2022-08-16,cases.2022-08-17,cases.2022-08-18,cases.2022-08-19,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,d20
5065,4277,4278,4279,4280,4281,4287,4289,4292,4292,4292,4301,4306,4317,4319,4321,4322,4322,4329,4340,4347,4356,4361,4362,4362,4363,4369,4376,4380,4381,4381,0
5067,6564,6566,6569,6575,6584,6594,6599,6604,6604,6605,6615,6620,6631,6652,6656,6658,6665,6673,6691,6707,6719,6728,6733,6735,6738,6753,6773,6781,6786,6786,0
5069,20526,20536,20545,20558,20571,20601,20607,20628,20628,20653,20668,20698,20714,20734,20748,20760,20778,20808,20836,20877,20904,20924,20926,20954,20956,20967,20987,21040,21052,21052,0
5071,7417,7418,7422,7437,7442,7451,7455,7465,7465,7476,7490,7502,7513,7528,7535,7538,7554,7565,7579,7589,7623,7635,7645,7653,7658,7661,7661,7664,7667,7667,0
5073,1394,1394,1397,1397,1398,1401,1402,1405,1405,1409,1414,1414,1416,1417,1419,1419,1420,1421,1421,1422,1422,1422,1422,1423,1423,1424,1424,1424,1425,1425,0
5075,5831,5836,5848,5860,5872,5875,5882,5887,5887,5902,5906,5925,5928,5939,5945,5955,5957,5963,5970,5974,5979,5983,5987,5993,5999,6007,6018,6027,6043,6043,0
5077,3107,3111,3115,3128,3140,3148,3159,3173,3173,3174,3175,3180,3182,3183,3183,3184,3186,3188,3189,3190,3192,3193,3194,3199,3201,3202,3204,3205,3206,3206,0
5079,5143,5144,5145,5145,5145,5175,5177,5177,5177,5178,5186,5190,5191,5193,5197,5198,5198,5199,5199,5206,5208,5210,5210,5209,5210,5210,5212,5215,5217,5217,0
5081,3549,3549,3549,3555,3559,3563,3569,3570,3570,3571,3577,3587,3590,3594,3594,3595,3595,3597,3621,3622,3624,3630,3630,3630,3631,3633,3635,3638,3640,3640,0
5083,5523,5524,5526,5535,5545,5559,5563,5567,5567,5572,5580,5590,5603,5607,5607,5613,5614,5629,5637,5638,5653,5661,5663,5667,5670,5675,5681,5689,5695,5695,0
5085,21937,21942,21949,21976,21990,22019,22037,22053,22053,22077,22104,22122,22153,22179,22212,22219,22237,22294,22305,22347,22375,22388,22387,22408,22412,22420,22448,22469,22490,22490,0
5087,4384,4386,4390,4393,4402,4408,4412,4414,4414,4415,4422,4426,4434,4437,4441,4443,4446,4455,4459,4466,4476,4479,4479,4480,4482,4485,4490,4496,4498,4498,0
5089,3716,3717,3718,3726,3733,3743,3746,3750,3750,3752,3766,3775,3775,3782,3791,3793,3795,3798,3800,3803,3805,3807,3807,3810,3810,3815,3818,3827,3829,3829,0
5091,10587,10594,10594,10607,10637,10650,10665,10675,10675,10680,10688,10717,10729,10743,10756,10757,10763,10775,10795,10811,10831,10834,10838,10839,10839,10846,10859,10870,10877,10877,0
5093,14708,14716,14723,14746,14774,14801,14823,14843,14843,14867,14894,14922,14957,14984,15003,15015,15025,15040,15062,15094,15124,15144,15152,15165,15169,15188,15205,15222,15246,15246,0
5095,2124,2125,2126,2129,2131,2131,2134,2135,2135,2137,2138,2141,2143,2146,2148,2148,2148,2151,2152,2153,2156,2156,2156,2156,2159,2162,2165,2169,2169,2169,0
5097,1664,1664,1664,1665,1665,1666,1667,1668,1668,1668,1669,1672,1676,1678,1681,1681,1682,1684,1684,1685,1686,1687,1690,1690,1690,1690,1690,1692,1692,1692,0
5099,2441,2444,2444,2447,2449,2450,2454,2458,2458,2461,2465,2464,2466,2476,2478,2480,2482,2488,2490,2495,2500,2501,2501,2503,2503,2511,2514,2518,2519,2519,0
5101,1854,1854,1855,1859,1860,1862,1862,1864,1864,1864,1870,1872,1873,1875,1877,1878,1879,1880,1880,1882,1885,1886,1887,1888,1888,1889,1894,1897,1898,1898,0
5103,6149,6157,6158,6172,6176,6179,6189,6193,6193,6195,6204,6209,6214,6219,6224,6226,6233,6239,6244,6254,6258,6265,6268,6272,6276,6281,6290,6299,6302,6302,0
5105,2751,2753,2755,2766,2771,2774,2776,2777,2777,2781,2786,2793,2791,2793,2797,2796,2796,2797,2805,2811,2813,2814,2815,2816,2818,2820,2827,2832,2835,2835,0
5107,5260,5262,5262,5266,5271,5275,5285,5290,5290,5294,5297,5301,5305,5309,5312,5315,5314,5321,5324,5326,5335,5341,5342,5342,5343,5347,5351,5355,5361,5361,0
5109,2752,2752,2752,2753,2757,2758,2759,2761,2761,2764,2764,2768,2769,2769,2769,2769,2769,2769,2772,2775,2776,2777,2778,2778,2778,2781,2782,2784,2784,2784,0
5111,8875,8883,8890,8916,8932,8950,8961,8985,8985,9002,9024,9038,9053,9064,9068,9075,9084,9106,9123,9134,9143,9160,9164,9167,9167,9186,9198,9205,9219,9219,0
5113,4371,4372,4372,4379,4390,4397,4401,4409,4409,4410,4413,4418,4421,4423,4427,4427,4430,4431,4435,4442,4446,4447,4448,4450,4452,4461,4467,4473,4474,4474,0
5115,19682,19684,19690,19703,19716,19759,19776,19806,19806,19828,19849,19884,19904,19930,19942,19960,19971,19998,20020,20039,20056,20072,20082,20090,20100,20111,20120,20136,20149,20149,0
5117,2138,2139,2140,2150,2150,2152,2159,2160,2160,2163,2174,2181,2188,2192,2197,2199,2199,2202,2203,2216,2222,2224,2225,2227,2227,2230,2236,2240,2242,2242,0
5119,116665,116732,116793,116896,117013,117154,117262,117387,117387,117498,117618,117754,117867,118009,118121,118184,118250,118397,118526,118678,118808,118917,118987,119051,119109,119230,119395,119549,119664,119664,0
5121,5672,5674,5677,5691,5704,5709,5712,5717,5717,5723,5737,5757,5769,5774,5783,5785,5787,5801,5812,5825,5836,5842,5847,5856,5860,5867,5882,5892,5896,5896,0
5125,33910,33925,33937,33961,33996,34041,34072,34088,34088,34108,34131,34167,34191,34216,34232,34247,34260,34306,34332,34372,34402,34421,34433,34467,34483,34508,34554,34601,34626,34626,0
5127,2613,2615,2616,2629,2631,2634,2634,2635,2635,2636,2638,2640,2643,2645,2650,2650,2650,2656,2659,2662,2663,2665,2665,2665,2665,2669,2678,2682,2687,2687,0
5129,2306,2306,2307,2310,2313,2315,2315,2317,2317,2318,2322,2322,2324,2325,2332,2332,2332,2332,2334,2339,2340,2341,2341,2343,2344,2347,2348,2350,2354,2354,0
5131,36119,36137,36155,36186,36218,36248,36283,36304,36304,36333,36361,36387,36440,36469,36497,36524,36540,36590,36624,36656,36686,36727,36747,36776,36793,36844,36872,36923,36956,36956,0
5133,6579,6582,6587,6599,6606,6613,6625,6629,6629,6630,6637,6644,6651,6658,6668,6668,6669,6676,6689,6699,6705,6707,6709,6712,6716,6718,6732,6738,6739,6739,0
5135,5175,5177,5179,5185,5190,5198,5202,5207,5207,5208,5214,5237,5253,5261,5272,5279,5281,5298,5308,5315,5328,5334,5337,5338,5339,5346,5358,5368,5369,5369,0
5123,7832,7837,7840,7857,7864,7884,7899,7906,7906,7916,7931,7955,7970,7973,7984,7985,7988,7999,8012,8014,8021,8031,8032,8039,8045,8059,8068,8077,8082,8082,0
5137,3248,3249,3249,3261,3263,3267,3270,3276,3276,3282,3288,3294,3296,3305,3312,3317,3318,3322,3326,3329,3331,3332,3334,3336,3337,3342,3345,3348,3349,3349,0
5139,10251,10298,10302,10315,10328,10331,10346,10352,10352,10354,10374,10392,10403,10419,10426,10429,10434,10445,10459,10471,10504,10509,10511,10513,10514,10518,10539,10555,10575,10575,0
5141,3863,3864,3865,3875,3877,3879,3880,3883,3883,3883,3886,3888,3889,3898,3899,3900,3900,3902,3906,3922,3923,3927,3927,3928,3929,3934,3935,3939,3941,3941,0
5143,74299,74306,74352,74393,74472,74539,74631,74674,74674,74753,74833,74919,75017,75171,75223,75268,75303,75425,75498,75591,75694,75744,75753,75770,75830,75892,75966,76062,76106,76106,0
5145,24302,24304,24315,24371,24396,24430,24457,24479,24479,24485,24527,24551,24595,24628,24659,24665,24675,24727,24793,24877,24934,24960,24970,24978,25008,25063,25123,25153,25171,25171,0
5147,1993,1993,1993,2003,2007,2014,2017,2018,2018,2018,2028,2030,2049,2051,2055,2055,2055,2066,2069,2076,2079,2082,2082,2083,2083,2090,2100,2102,2102,2102,0
5149,7172,7175,7180,7185,7188,7195,7200,7210,7210,7217,7219,7229,7237,7246,7256,7261,7266,7275,7281,7287,7292,7303,7304,7303,7305,7307,7310,7314,7315,7315,0
6001,354340,354340,354340,355594,355594,355594,356614,356614,356614,356614,357967,357967,357967,359347,359347,359347,359347,360464,360464,360464,361246,361246,361246,361246,361246,362112,362112,362660,362660,362660,0
6003,132,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,0
6005,10561,10561,10561,10584,10584,10584,10627,10627,10627,10627,10652,10652,10652,10695,10695,10695,10695,10729,10729,10729,10760,10760,10760,10760,10760,10789,10789,10806,10806,10806,0
6007,46316,46316,46316,46457,46457,46457,46758,46758,46758,46758,46900,46900,46900,47265,47265,47265,47265,47439,47439,47439,47652,47652,47652,47652,47652,47808,47808,47929,47929,47929,0
6009,8754,8754,8754,8778,8778,8778,8809,8809,8809,8809,8830,8830,8830,8872,8872,8872,8872,8914,8914,8914,8936,8936,8936,8936,8936,8956,8956,8965,8965,8965,0
6011,4917,4917,4917,4929,4929,4929,4932,4932,4932,4932,4936,4936,4936,4966,4966,4966,4966,4983,4983,4983,4990,4990,4990,4990,4990,5003,5003,5010,5010,5010,0
6013,258710,258710,258710,259869,259869,259869,260905,260905,260905,260905,261873,261873,261873,263171,263171,263171,263171,264141,264141,264141,265118,265118,265118,265118,265118,265881,265881,266455,266455,266455,0
6015,7621,7621,7621,7650,7650,7650,7671,7671,7671,7671,7689,7689,7689,7706,7706,7706,7706,7723,7723,7723,7733,7733,7733,7733,7733,7741,7741,7754,7754,7754,0
6017,35467,35467,35467,35560,35560,35560,35681,35681,35681,35681,35763,35763,35763,35902,35902,35902,35902,36020,36020,36020,36101,36101,36101,36101,36101,36171,36171,36235,36235,36235,0
6019,294531,294531,294531,295687,295687,295687,296749,296749,296749,296749,297627,297627,297627,298650,298650,298650,298650,299678,299678,299678,300671,300671,300671,300671,300671,301953,301953,302506,302506,302506,0
6021,7192,7192,7192,7202,7202,7202,7228,7228,7228,7228,7238,7238,7238,7276,7276,7276,7276,7289,7289,7289,7308,7308,7308,7308,7308,7318,7318,7326,7326,7326,0
6023,25704,25704,25704,25704,25704,25704,25704,25704,25704,25704,25760,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26690,26690,26690,26690,26690,0
6025,78255,78255,78255,78461,78461,78461,78917,78917,78917,78917,79096,79096,79096,79455,79455,79455,79455,79751,79751,79751,79930,79930,79930,79930,79930,80108,80108,80339,80339,80339,0
6027,5253,5253,5253,5256,5256,5256,5285,5285,5285,5285,5290,5290,5290,5319,5319,5319,5319,5332,5332,5332,5355,5355,5355,5355,5355,5372,5372,5384,5384,5384,0
6029,274041,274041,274041,275419,275419,275419,276430,276430,276430,276430,277577,277577,277577,278574,278574,278574,278574,279785,279785,279785,281001,281001,281001,281001,281763,281763,281763,282623,282623,282623,0
6031,61657,61657,61657,61857,61857,61857,62050,62050,62050,62050,62265,62265,62265,62431,62431,62431,62431,62637,62637,62637,62779,62779,62779,62779,62779,62965,62965,63034,63034,63034,0
6033,13410,13410,13410,13469,13469,13469,13520,13520,13520,13520,13570,13570,13570,13646,13646,13646,13646,13699,13699,13699,13753,13753,13753,13753,13753,13805,13805,13821,13821,13821,0
6035,11312,11312,11312,11316,11316,11322,11322,11322,11322,11322,11322,11329,11332,11334,11334,11334,11338,11338,11343,11348,11348,11348,11348,11348,11353,11355,11361,11361,11361,11361,0
6037,3351786,3351786,3361765,3364410,3369070,3372377,3376611,3376611,3376611,3384496,3386865,3390716,3393688,3397361,3397361,3397361,3403732,3405888,3409117,3411641,3414487,3414487,3414487,3419502,3420917,3422699,3424376,3426567,3426567,3426567,0
6039,49993,49993,49993,50153,50153,50153,50451,50451,50451,50451,50613,50613,50613,50996,50996,50996,50996,51252,51252,51252,51454,51454,51454,51454,51454,51660,51660,51750,51750,51750,0
6041,48713,48713,48713,48903,48903,48903,49032,49032,49032,49032,49148,49148,49148,49321,49321,49321,49321,49481,49481,49481,49576,49576,49576,49576,49576,49701,49701,49814,49814,49814,0
6043,3963,3963,3975,3975,3983,3984,3984,3984,3984,4003,4010,4012,4012,4012,4012,4012,4031,4060,4060,4090,4093,4093,4093,4093,4105,4126,4128,4139,4139,4139,0
6045,19575,19575,19575,19623,19623,19623,19770,19770,19770,19770,19815,19815,19815,19962,19962,19962,19962,20045,20045,20045,20142,20142,20142,20142,20142,20212,20212,20268,20268,20268,0
6047,80596,80596,80596,80854,80854,80854,81219,81219,81219,81219,81435,81435,81435,81987,81987,81987,81987,82363,82363,82363,82634,82634,82634,82634,82634,82916,82916,83084,83084,83084,0
6049,1169,1169,1169,1170,1170,1170,1177,1177,1177,1177,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1183,1183,1183,1183,1183,1183,1183,1188,1188,1188,0
6051,3403,3403,3403,3408,3408,3408,3410,3410,3410,3410,3414,3414,3414,3419,3419,3419,3419,3424,3424,3424,3426,3426,3426,3426,3426,3427,3427,3433,3433,3433,0
6053,111124,111124,111124,111496,111496,111496,112148,112148,112148,112148,112451,112451,112451,113199,113199,113199,113199,113550,113550,113550,113881,113881,113881,113881,113881,114122,114122,114272,114272,114272,0
6055,32670,32670,32670,32812,32812,32812,32904,32904,32904,32904,32972,32972,32972,33059,33059,33059,33059,33120,33120,33120,33203,33203,33203,33203,33203,33259,33259,33317,33317,33317,0
6057,20055,20055,20055,20100,20100,20100,20175,20175,20175,20175,20243,20243,20243,20323,20323,20323,20323,20393,20393,20393,20478,20478,20478,20478,20478,20546,20546,20580,20580,20580,0
6059,705498,705498,705498,708154,708154,708154,711000,711000,711000,711000,713190,713190,713190,715526,715526,715526,715526,717499,717499,717499,719074,719074,719074,719074,719074,720643,720643,721702,721702,721702,0
6061,82582,82582,82582,82846,82846,82846,83119,83119,83119,83119,83318,83318,83318,83577,83577,83577,83577,83819,83819,83819,83990,83990,83990,83990,83990,84144,84144,84288,84288,84288,0
6063,3965,3965,3965,3970,3970,3970,3977,3977,3977,3977,3982,3982,3982,4001,4001,4001,4001,4011,4011,4011,4018,4018,4018,4018,4018,4019,4019,4025,4025,4025,0
6065,707691,707691,707691,710766,710766,710766,712991,712991,712991,712991,715498,715498,715498,717689,717689,717689,717689,720099,720099,720099,721744,721744,721744,721744,721744,723518,723518,724864,724864,724864,0
6067,367471,367471,367471,368846,368846,368846,370036,370036,370036,370036,371300,371300,371300,372441,372441,372441,372441,373763,373763,373763,374676,374676,374676,374676,374676,375707,375707,376252,376252,376252,0
6069,16424,16424,16424,16501,16501,16501,16568,16568,16568,16568,16615,16615,16615,16727,16727,16727,16727,16791,16791,16791,16840,16840,16840,16840,16840,16881,16881,16954,16954,16954,0
6071,672565,672565,672565,675254,675254,675254,677603,677603,677603,677603,680516,680516,680516,683407,683407,683407,683407,686136,686136,686136,688346,688346,688346,688346,688346,690485,690485,692549,692549,692549,0
6073,966783,966783,966783,969931,969931,969931,973147,973147,973147,973147,976017,976017,976017,978572,978572,978572,978572,980816,980816,980816,983016,983016,983016,983016,983016,984891,984891,986208,986208,986208,0
6075,184442,184442,184442,185156,185156,185156,185807,185807,185807,185807,186387,186387,186387,186992,186992,186992,186992,187584,187584,187584,187990,187990,187990,187990,187990,188274,188274,188454,188454,188454,0
6077,204478,204478,204478,205284,205284,205284,206181,206181,206181,206181,206813,206813,206813,207627,207627,207627,207627,208277,208277,208277,208865,208865,208865,208865,208865,209430,209430,209815,209815,209815,0
6079,68018,68018,68018,68219,68219,68219,68521,68521,68521,68521,68719,68719,68719,68996,68996,68996,68996,69259,69259,69259,69450,69450,69450,69450,69450,69567,69567,69620,69620,69620,0
6081,172642,172642,172642,173329,173329,173329,173884,173884,173884,173884,174486,174486,174486,175057,175057,175057,175057,175562,175562,175562,175954,175954,175954,175954,175954,176354,176354,176652,176652,176652,0
6083,108222,108222,108222,108710,108710,108710,109217,109217,109217,109217,109659,109659,109659,110123,110123,110123,110123,110586,110586,110586,110910,110910,110910,110910,110910,111243,111243,111444,111444,111444,0
6085,434363,434363,434363,436225,436225,436225,437874,437874,437874,437874,439634,439634,439634,441017,441017,441017,441017,442474,442474,442474,443563,443563,443563,443563,443563,444782,444782,445503,445503,445503,0
6087,63780,63780,63780,64066,64066,64066,64335,64335,64335,64335,64624,64624,64624,64914,64914,64914,64914,65141,65141,65141,65334,65334,65334,65334,65334,65560,65560,65645,65645,65645,0
6089,40929,40929,40929,41018,41018,41018,41197,41197,41197,41197,41272,41272,41272,41441,41441,41441,41441,41546,41546,41546,41636,41636,41636,41636,41636,41747,41747,41807,41807,41807,0
6091,355,355,355,356,356,356,357,357,357,357,360,360,360,360,360,360,360,362,362,362,363,363,363,363,363,363,363,363,363,363,0
6093,8296,8296,8296,8312,8312,8312,8351,8351,8351,8351,8365,8365,8365,8401,8401,8401,8401,8423,8423,8423,8443,8443,8443,8443,8443,8469,8469,8479,8479,8479,0
6095,109058,109058,109058,109412,109412,109412,109743,109743,109743,109743,110019,110019,110019,110347,110347,110347,110347,110714,110714,110714,111037,111037,111037,111037,111037,111268,111268,111460,111460,111460,0
6097,108369,108369,108369,108717,108717,108717,109021,109021,109021,109021,109375,109375,109375,109694,109694,109694,109694,110051,110051,110051,110267,110267,110267,110267,110267,110643,110643,111036,111036,111036,0
6099,153528,153528,153528,154027,154027,154027,154601,154601,154601,154601,155088,155088,155088,155858,155858,155858,155858,156457,156457,156457,156941,156941,156941,156941,156941,157295,157295,157552,157552,157552,0
6101,25777,25777,25777,25880,25880,25880,25983,25983,25983,25983,26069,26069,26069,26185,26185,26185,26185,26295,26295,26295,26374,26374,26374,26374,26374,26439,26439,26496,26496,26496,0
6103,16160,16160,16160,16206,16206,16206,16261,16261,16261,16261,16284,16284,16284,16340,16340,16340,16340,16389,16389,16389,16434,16434,16434,16434,16434,16491,16491,16520,16520,16520,0
6105,1708,1708,1708,1714,1714,1714,1722,1722,1722,1722,1725,1725,1725,1734,1734,1734,1734,1742,1742,1742,1748,1748,1748,1748,1748,1754,1754,1758,1758,1758,0
6107,152079,152079,152079,152513,152513,152513,153261,153261,153261,153261,153654,153654,153654,154650,154650,154650,154650,155435,155435,155435,155988,155988,155988,155988,155988,156461,156461,156818,156818,156818,0
6109,16189,16189,16189,16189,16189,16189,16322,16322,16322,16322,16322,16322,16322,16450,16450,16450,16450,16450,16450,16450,16553,16553,16553,16553,16553,16553,16553,16618,16618,16618,0
6111,215792,215792,215792,216636,216636,216636,217614,217614,217614,217614,218360,218360,218360,219391,219391,219391,219391,220164,220164,220164,220744,220744,220744,220744,220744,221353,221353,221735,221735,221735,0
6113,50330,50330,50330,50519,50519,50519,50735,50735,50735,50735,50833,50833,50833,50964,50964,50964,50964,51053,51053,51053,51148,51148,51148,51148,51148,51260,51260,51306,51306,51306,0
6115,19834,19834,19834,19907,19907,19907,19983,19983,19983,19983,20045,20045,20045,20132,20132,20132,20132,20212,20212,20212,20285,20285,20285,20285,20285,20339,20339,20390,20390,20390,0
8001,156545,156650,156650,156871,156871,156950,157053,157053,157053,157053,157053,157053,157053,157741,157741,157741,157837,158049,158143,158249,158338,158338,158338,158692,158692,158746,158802,158877,158877,158877,0
8003,5242,5242,5247,5249,5252,5253,5254,5254,5254,5255,5258,5263,5267,5273,5273,5273,5279,5281,5285,5290,5293,5293,5293,5296,5296,5297,5303,5306,5306,5306,0
8005,184315,184457,184457,184726,184726,184825,184948,184948,184948,184948,184948,184948,184948,185820,185820,185820,185950,186168,186298,186437,186556,186556,186556,186873,186873,186961,187063,187188,187188,187188,0
8007,3208,3208,3212,3216,3218,3219,3219,3219,3219,3222,3224,3236,3238,3240,3240,3240,3242,3244,3245,3249,3251,3251,3251,3257,3257,3262,3270,3271,3271,3271,0
8009,926,926,927,928,935,938,941,941,941,943,944,948,951,953,953,953,962,964,968,968,968,968,968,969,970,971,971,971,971,971,0
8011,2702,2702,2702,2703,2704,2705,2706,2706,2706,2707,2707,2708,2709,2712,2712,2712,2712,2713,2716,2719,2721,2721,2721,2721,2722,2739,2744,2754,2754,2754,0
8013,82254,82254,82416,82416,82551,82551,82647,82647,82647,82769,82769,82908,82908,83020,83020,83020,83137,83137,83279,83382,83445,83445,83445,83565,83585,83654,83715,83778,83778,83778,0
8014,16683,16683,16716,16726,16737,16742,16752,16752,16752,16771,16784,16795,16800,16811,16811,16811,16833,16841,16856,16902,16909,16909,16909,16930,16937,16941,16948,16962,16962,16962,0
8015,5284,5284,5291,5298,5303,5305,5308,5308,5308,5317,5317,5319,5319,5326,5326,5326,5331,5332,5335,5342,5343,5343,5343,5349,5349,5354,5357,5358,5358,5358,0
8017,348,348,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,351,351,351,351,352,352,353,353,354,354,354,0
8019,1815,1815,1817,1818,1819,1820,1820,1820,1820,1821,1821,1822,1822,1822,1822,1822,1824,1825,1829,1832,1833,1833,1833,1836,1837,1838,1839,1840,1840,1840,0
8021,2081,2081,2082,2082,2082,2083,2085,2085,2085,2086,2088,2091,2095,2097,2097,2097,2099,2102,2102,2104,2104,2104,2104,2107,2107,2112,2114,2115,2115,2115,0
8023,846,846,847,848,850,850,850,850,850,850,850,851,851,852,852,852,853,854,854,855,855,855,855,856,856,856,857,858,858,858,0
