"fips","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","cases.2021-11-29","cases.2021-11-30","cases.2021-12-01","cases.2021-12-02","cases.2021-12-03","cases.2021-12-04","cases.2021-12-05","d20"
5071,4645,4645,4645,4645,4648,4650,4650,4650,4650,4650,4652,4653,4655,4656,4659,4661,4662,4664,4666,4670,4673,4678,4678,4681,4687,4695,4709,4714,4725,4728,0
5073,852,852,852,853,853,853,853,855,855,855,857,859,859,860,861,861,861,861,862,862,862,862,862,863,863,864,863,866,867,867,0
5075,3328,3332,3334,3343,3354,3357,3369,3376,3387,3395,3405,3417,3425,3443,3452,3456,3459,3459,3462,3464,3465,3468,3467,3474,3478,3482,3491,3497,3502,3501,0
5077,2151,2151,2151,2153,2153,2155,2156,2156,2157,2157,2158,2159,2159,2159,2159,2159,2160,2160,2166,2174,2182,2183,2183,2185,2193,2194,2201,2207,2209,2212,0
5079,3660,3660,3660,3661,3661,3661,3662,3662,3662,3662,3662,3663,3666,3667,3667,3667,3668,3673,3675,3676,3676,3677,3679,3679,3697,3699,3705,3714,3718,3719,0
5081,2090,2091,2092,2099,2101,2106,2107,2108,2108,2108,2111,2113,2116,2117,2117,2117,2120,2122,2121,2122,2122,2123,2124,2124,2124,2125,2127,2128,2131,2131,0
5083,3656,3657,3659,3666,3670,3674,3675,3682,3683,3684,3695,3700,3706,3709,3714,3715,3715,3721,3721,3724,3726,3727,3728,3730,3731,3735,3737,3742,3745,3745,0
5085,12048,12053,12057,12064,12088,12105,12123,12133,12139,12141,12163,12184,12212,12225,12252,12259,12267,12282,12295,12308,12314,12334,12347,12347,12371,12393,12428,12474,12505,12515,0
5087,2491,2495,2496,2498,2499,2506,2508,2513,2515,2515,2526,2533,2549,2554,2563,2571,2581,2594,2604,2610,2610,2613,2616,2619,2631,2650,2670,2684,2698,2698,0
5089,2157,2159,2159,2164,2174,2177,2182,2184,2189,2199,2225,2234,2237,2247,2251,2253,2255,2264,2271,2279,2281,2281,2282,2283,2286,2293,2329,2373,2385,2388,0
5091,6527,6533,6536,6548,6550,6559,6566,6570,6570,6571,6580,6596,6600,6601,6612,6612,6613,6616,6622,6636,6640,6651,6651,6653,6663,6675,6688,6695,6700,6701,0
5093,8383,8387,8392,8402,8420,8437,8448,8468,8475,8484,8495,8527,8538,8553,8568,8576,8585,8596,8603,8622,8623,8636,8643,8643,8658,8677,8709,8724,8748,8764,0
5095,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1200,1201,1202,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1207,1207,1207,1207,0
5097,1139,1139,1139,1140,1141,1142,1143,1144,1150,1150,1151,1153,1156,1156,1156,1156,1156,1156,1156,1157,1158,1159,1159,1159,1159,1160,1160,1161,1161,1162,0
5099,1380,1380,1382,1384,1386,1388,1390,1393,1394,1394,1395,1397,1399,1400,1402,1403,1403,1403,1404,1408,1410,1411,1411,1412,1412,1412,1414,1414,1417,1418,0
5101,1174,1174,1175,1175,1176,1179,1182,1184,1186,1187,1195,1198,1195,1201,1202,1204,1203,1204,1208,1210,1211,1214,1215,1215,1219,1223,1233,1236,1237,1241,0
5103,3419,3419,3419,3419,3421,3421,3423,3429,3429,3429,3430,3438,3439,3440,3444,3446,3448,3451,3452,3455,3455,3455,3455,3455,3463,3469,3477,3481,3486,3488,0
5105,1532,1534,1534,1539,1540,1543,1546,1548,1548,1549,1552,1559,1563,1570,1573,1572,1571,1574,1577,1577,1578,1581,1582,1582,1583,1590,1599,1604,1610,1612,0
5107,3217,3217,3218,3219,3220,3222,3222,3225,3225,3226,3227,3229,3229,3230,3230,3230,3230,3231,3231,3232,3233,3234,3234,3234,3242,3242,3247,3254,3254,3255,0
5109,1719,1720,1722,1724,1726,1732,1733,1736,1737,1737,1740,1741,1741,1747,1747,1747,1747,1748,1748,1750,1750,1749,1752,1750,1756,1757,1760,1761,1765,1765,0
5111,4965,4968,4969,4977,4981,4983,4984,4992,4994,4997,5006,5014,5022,5031,5038,5042,5047,5054,5066,5071,5076,5081,5087,5089,5102,5122,5139,5147,5163,5176,0
5113,2993,2995,2995,2996,2997,2997,2998,2999,2999,2999,2999,2999,2999,3000,3000,3001,3002,3005,3007,3007,3008,3009,3009,3009,3009,3012,3014,3016,3016,3016,0
5115,12030,12036,12041,12048,12062,12074,12083,12090,12092,12093,12112,12123,12147,12157,12176,12183,12189,12211,12229,12238,12243,12253,12263,12271,12290,12301,12320,12346,12364,12373,0
5117,1281,1282,1282,1283,1283,1283,1284,1286,1286,1286,1287,1287,1287,1287,1287,1287,1287,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1290,1291,1292,0
5119,59062,59088,59102,59171,59214,59256,59301,59345,59393,59404,59481,59555,59620,59685,59743,59775,59803,59891,59976,60004,60027,60079,60116,60138,60246,60331,60407,60521,60574,60618,0
5121,3365,3365,3368,3372,3375,3375,3381,3386,3388,3388,3393,3396,3402,3407,3413,3416,3418,3424,3426,3435,3435,3442,3444,3452,3455,3462,3469,3493,3498,3501,0
5125,18621,18628,18630,18650,18666,18679,18693,18709,18718,18721,18743,18762,18795,18809,18821,18825,18830,18859,18877,18885,18895,18904,18911,18916,18939,18971,18991,19038,19065,19076,0
5127,1736,1737,1738,1738,1738,1739,1739,1740,1740,1741,1742,1745,1747,1748,1748,1749,1750,1752,1754,1755,1755,1759,1759,1759,1759,1759,1759,1763,1766,1765,0
5129,1259,1262,1262,1266,1269,1270,1270,1272,1276,1276,1281,1287,1288,1296,1300,1299,1300,1304,1306,1306,1306,1306,1308,1308,1314,1316,1325,1327,1331,1331,0
5131,22602,22611,22625,22642,22687,22715,22743,22784,22794,22809,22846,22880,22925,22957,22981,22993,23017,23041,23069,23095,23108,23128,23135,23152,23192,23217,23261,23318,23343,23364,0
5133,3979,3983,3984,3994,3996,4003,4011,4015,4016,4016,4032,4041,4037,4041,4045,4048,4055,4055,4064,4066,4068,4071,4073,4075,4084,4100,4108,4116,4122,4124,0
5135,2949,2951,2953,2958,2967,2975,2980,2986,2989,2993,3018,3029,3042,3048,3056,3061,3070,3088,3104,3111,3112,3116,3122,3124,3149,3159,3171,3175,3179,3180,0
5123,4839,4857,4858,4859,4861,4863,4863,4865,4865,4865,4865,4866,4866,4868,4869,4873,4873,4877,4878,4878,4878,4880,4881,4883,4884,4885,4892,4894,4899,4901,0
5137,1766,1768,1770,1781,1792,1801,1804,1808,1810,1812,1831,1838,1853,1866,1871,1875,1878,1881,1893,1897,1898,1900,1904,1905,1924,1933,1941,1944,1956,1958,0
5139,5829,5833,5833,5839,5843,5850,5856,5858,5861,5864,5869,5878,5890,5902,5910,5911,5915,5925,5930,5938,5939,5944,5953,5954,5968,5985,6002,6028,6040,6041,0
5141,2215,2216,2217,2224,2231,2232,2232,2237,2240,2240,2249,2254,2258,2264,2268,2269,2269,2271,2275,2278,2278,2278,2280,2281,2294,2305,2315,2321,2325,2324,0
5143,44818,44837,44846,44895,44939,45004,45030,45077,45113,45119,45168,45200,45273,45325,45379,45409,45423,45476,45518,45575,45601,45629,45653,45672,45716,45812,45874,45962,46010,46036,0
5145,13405,13408,13410,13449,13479,13500,13510,13532,13542,13544,13579,13616,13652,13685,13711,13717,13727,13757,13771,13794,13804,13836,13847,13854,13895,13925,13964,13993,14031,14036,0
5147,1107,1108,1109,1119,1122,1123,1125,1125,1125,1125,1128,1128,1132,1132,1132,1132,1133,1137,1137,1139,1139,1140,1140,1140,1141,1141,1141,1141,1142,1142,0
5149,4701,4702,4702,4704,4708,4712,4713,4717,4722,4721,4726,4727,4735,4740,4744,4745,4747,4755,4762,4767,4770,4772,4772,4772,4775,4783,4788,4799,4801,4804,0
6001,122492,122492,122895,122976,123044,123173,123173,123433,123433,123655,123757,123835,123974,124120,124120,124120,124504,124627,124679,124679,124679,124679,124679,125143,125197,125257,125439,125649,125649,125649,0
6003,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,108,108,108,108,108,108,108,0
6005,5620,5620,5643,5653,5659,5665,5665,5676,5676,5694,5699,5706,5712,5718,5718,5718,5728,5736,5736,5736,5737,5737,5737,5769,5772,5782,5793,5799,5799,5799,0
6007,24635,24635,24808,24839,24861,24925,24925,24982,24982,25024,25060,25086,25141,25176,25176,25176,25253,25274,25295,25295,25295,25295,25295,25441,25455,25476,25570,25608,25608,25608,0
6009,4164,4164,4217,4225,4233,4243,4243,4267,4267,4286,4301,4313,4321,4330,4330,4330,4349,4356,4356,4356,4356,4356,4356,4412,4415,4422,4436,4457,4457,4457,0
6011,3149,3149,3159,3162,3165,3178,3178,3182,3182,3192,3195,3198,3213,3216,3216,3216,3229,3232,3235,3235,3235,3235,3235,3253,3252,3259,3278,3283,3283,3283,0
6013,101547,101547,101861,101934,101997,102113,102113,102309,102309,102493,102556,102625,102718,102822,102822,102822,103138,103208,103292,103292,103292,103292,103292,103686,103772,103869,104045,104218,104218,104218,0
6015,3750,3750,3764,3766,3769,3769,3769,3769,3769,3776,3776,3781,3791,3791,3791,3791,3804,3809,3821,3821,3821,3821,3821,3856,3858,3860,3880,3885,3885,3885,0
6017,17682,17682,17764,17779,17797,17837,17837,17915,17915,17964,17988,18000,18036,18075,18075,18075,18137,18145,18166,18166,18166,18166,18166,18294,18301,18325,18402,18448,18448,18448,0
6019,151513,151513,152527,152730,152930,153221,153221,153840,153840,154257,154403,154588,154879,155092,155092,155092,155716,155803,155899,155899,155899,155899,155899,156677,156795,156897,157242,157469,157469,157469,0
6021,4485,4485,4499,4502,4505,4513,4513,4524,4524,4531,4536,4537,4546,4545,4545,4545,4548,4549,4551,4551,4551,4551,4551,4566,4574,4574,4582,4585,4585,4585,0
6023,9558,9558,9660,9681,9698,9746,9746,9798,9798,9836,9851,9873,9914,9946,9946,9946,10022,10033,10043,10043,10043,10043,10043,10143,10158,10183,10271,10294,10294,10294,0
6025,36821,36821,37024,37040,37101,37252,37252,37398,37398,37486,37538,37585,37773,37829,37829,37829,38044,38079,38128,38128,38128,38128,38128,38446,38477,38516,38811,38932,38932,38932,0
6027,2391,2391,2432,2436,2442,2465,2465,2473,2473,2478,2479,2486,2494,2504,2504,2504,2538,2538,2543,2543,2543,2543,2543,2568,2566,2568,2568,2573,2573,2573,0
6029,151432,151432,152418,152732,153048,153048,153681,153681,153681,154185,154583,154896,155118,155451,155451,155451,155990,156264,156517,156517,156517,156517,156517,157525,157662,157875,158009,158270,158270,158270,0
6031,34104,34104,34307,34334,34365,34439,34439,34573,34573,34666,34705,34735,34816,34867,34867,34867,34990,35014,35038,35038,35038,35038,35038,35204,35206,35221,35299,35370,35370,35370,0
6033,6840,6840,6879,6882,6888,6894,6894,6918,6918,6926,6933,6938,6949,6962,6962,6962,6988,6991,6990,6990,6990,6990,6990,7039,7043,7046,7050,7057,7057,7057,0
6035,7748,7748,7748,7812,7821,7843,7843,7843,7843,7857,7862,7875,7883,7883,7894,7894,7908,7912,7923,7923,7923,7923,7923,7923,7962,7967,7976,7987,7987,7987,0
6037,1502231,1503380,1504368,1505547,1507009,1508440,1509777,1511138,1512028,1512851,1513720,1514986,1516028,1517605,1519436,1520485,1521208,1521901,1523244,1523244,1524998,1525616,1526190,1526976,1527836,1529290,1531230,1533134,1535424,1537055,0
6039,25022,25022,25253,25281,25313,25400,25400,25546,25546,25650,25689,25726,25798,25845,25845,25845,25981,25997,26005,26005,26005,26005,26005,26180,26194,26233,26334,26388,26388,26388,0
6041,17976,17976,18050,18073,18086,18113,18113,18158,18158,18186,18197,18210,18242,18259,18259,18259,18314,18327,18342,18342,18342,18342,18342,18447,18465,18495,18550,18587,18587,18587,0
6043,1462,1462,1482,1484,1485,1485,1495,1495,1495,1520,1520,1537,1542,1551,1551,1551,1562,1565,1565,1567,1567,1567,1567,1598,1600,1607,1617,1622,1622,1622,0
6045,8032,8032,8113,8127,8144,8201,8201,8241,8241,8273,8283,8312,8352,8390,8390,8390,8463,8476,8488,8488,8488,8488,8488,8560,8571,8577,8634,8649,8649,8649,0
6047,44060,44060,44316,44342,44412,44412,44566,44566,44566,44703,44746,44796,44886,44990,44990,44990,45124,45164,45207,45207,45207,45207,45207,45417,45466,45539,45625,45699,45699,45699,0
6049,935,935,935,935,955,957,957,957,957,957,973,984,989,996,996,996,996,1017,1021,1021,1021,1021,1021,1021,1050,1050,1053,1056,1056,1056,0
6051,1744,1744,1758,1758,1758,1762,1762,1769,1769,1779,1782,1786,1784,1786,1786,1786,1818,1828,1829,1829,1829,1829,1829,1860,1878,1892,1896,1903,1903,1903,0
6053,51482,51482,51576,51594,51627,51812,51812,51891,51891,51939,51958,51999,52161,52200,52200,52200,52298,52314,52340,52340,52340,52340,52340,52477,52488,52521,52771,52842,52842,52842,0
6055,13066,13066,13157,13161,13167,13193,13193,13228,13228,13250,13261,13269,13284,13301,13301,13301,13367,13372,13373,13373,13373,13373,13373,13420,13421,13425,13439,13447,13447,13447,0
6057,9486,9486,9571,9595,9605,9635,9635,9696,9696,9735,9747,9762,9777,9810,9810,9810,9886,9905,9914,9914,9914,9914,9914,10014,10019,10029,10066,10112,10112,10112,0
6059,328210,328210,329084,329323,329541,329541,330093,330093,330093,330798,330981,331322,331522,331850,331850,331850,332619,332770,332950,332950,332950,332950,332950,334176,334398,334626,334940,335296,335296,335296,0
6061,40716,40716,40951,40999,41040,41151,41151,41271,41271,41387,41428,41494,41605,41680,41680,41680,41809,41836,41881,41881,41881,41881,41881,42120,42141,42204,42371,42458,42458,42458,0
6063,1796,1796,1828,1829,1843,1863,1863,1877,1877,1878,1878,1881,1885,1893,1893,1893,1910,1910,1912,1912,1912,1912,1912,1936,1936,1939,1947,1957,1957,1957,0
6065,377743,377743,379119,379360,379716,380181,380181,381052,381052,381741,382001,382329,382750,383153,383153,383153,384437,384645,384945,384945,384945,384945,384945,387395,387678,388083,388657,389236,389236,389236,0
6067,163644,163644,164427,164613,164734,164960,164960,165395,165395,165759,165935,166100,166340,166604,166604,166604,167158,167293,167399,167399,167399,167399,167399,168241,168353,168491,168810,169094,169094,169094,0
6069,7607,7607,7638,7639,7649,7656,7656,7674,7674,7690,7694,7696,7708,7717,7717,7717,7747,7751,7759,7759,7759,7759,7759,7807,7815,7829,7860,7879,7879,7879,0
6071,364509,364509,365855,366108,366339,367034,367034,367946,367946,368635,368927,369149,369796,370171,370171,370171,371470,371700,371882,371882,371882,371882,371882,374256,374543,374855,375494,376280,376280,376280,0
6073,395126,395126,396868,397260,397700,398335,398335,399540,399540,399540,400752,401342,401906,402284,402284,402284,402884,404269,404771,404771,404771,404771,404771,405162,406990,407542,408591,409245,409245,409245,0
6075,55266,55266,55578,55652,55706,55827,55827,55959,55959,56102,56138,56179,56256,56312,56312,56312,56528,56565,56617,56617,56617,56617,56617,56869,56912,56934,57057,57144,57144,57144,0
6077,104857,104857,105181,105221,105333,105503,105503,105829,105829,106084,106153,106203,106396,106554,106554,106554,106896,106931,107000,107000,107000,107000,107000,107527,107559,107604,107902,108079,108079,108079,0
6079,30599,30599,30718,30728,30752,30821,30821,30878,30878,30934,30958,30992,31042,31126,31126,31126,31259,31274,31294,31294,31294,31294,31294,31463,31476,31511,31587,31667,31667,31667,0
6081,55023,55023,55181,55239,55278,55364,55364,55495,55495,55620,55652,55676,55790,55830,55830,55830,55988,56028,56058,56058,56058,56058,56058,56265,56320,56354,56522,56585,56585,56585,0
6083,45996,45996,46196,46243,46274,46310,46310,46441,46441,46549,46586,46639,46717,46791,46791,46791,46954,46996,47035,47035,47035,47035,47035,47268,47293,47345,47430,47523,47523,47523,0
6085,147918,147918,148453,148582,148680,148888,148888,149251,149251,149582,149743,149882,150095,150298,150298,150298,150856,151010,151169,151169,151169,151169,151169,151905,152089,152268,152543,152857,152857,152857,0
6087,21394,21394,21480,21518,21546,21572,21572,21658,21658,21702,21723,21777,21799,21855,21855,21855,21965,21990,22028,22028,22028,22028,22028,22209,22248,22268,22307,22402,22402,22402,0
6089,25006,25006,25204,25229,25283,25330,25330,25443,25443,25501,25509,25583,25649,25734,25734,25734,25878,25882,25917,25917,25917,25917,25917,26082,26081,26113,26178,26221,26221,26221,0
6091,203,203,205,205,208,209,209,211,211,212,212,212,212,214,214,214,216,216,217,217,217,217,217,218,218,218,218,219,219,219,0
6093,4765,4765,4777,4789,4796,4796,4796,4796,4797,4797,4809,4809,4826,4826,4837,4837,4850,4857,4864,4864,4864,4864,4864,4907,4920,4933,4942,4942,4942,4947,0
6095,46702,46702,46819,46850,46876,46931,46931,47026,47026,47112,47137,47160,47212,47270,47270,47270,47417,47417,47427,47427,47427,47427,47427,47649,47676,47698,47789,47833,47833,47833,0
6097,41931,41931,42163,42202,42260,42314,42314,42422,42422,42514,42561,42596,42637,42695,42695,42695,42842,42888,42912,42912,42912,42912,42912,43127,43168,43207,43284,43349,43349,43349,0
6099,87998,87998,89222,89331,89331,89331,89701,89701,89701,90005,90136,90231,90471,90634,90634,90634,90634,90969,91064,91064,91299,91299,91299,91465,91548,91620,91762,91964,91964,91964,0
6101,14260,14260,14316,14328,14340,14352,14352,14376,14376,14390,14402,14417,14431,14441,14441,14441,14478,14492,14494,14494,14494,14494,14494,14559,14571,14612,14617,14646,14646,14646,0
6103,10000,10000,10054,10060,10081,10104,10104,10131,10131,10146,10154,10160,10188,10203,10203,10203,10224,10224,10230,10230,10230,10230,10230,10275,10275,10282,10302,10316,10316,10316,0
6105,928,928,938,939,942,940,940,941,941,946,949,954,965,971,971,971,984,985,989,989,989,989,989,997,998,999,1008,1008,1008,1008,0
6107,83440,83440,83818,83872,83971,84369,84369,84621,84621,84774,84828,84883,85214,85311,85311,85311,85522,85551,85614,85614,85614,85614,85614,86070,86087,86137,86678,86739,86739,86739,0
6109,7438,7438,7518,7539,7564,7564,7564,7564,7608,7665,7689,7720,7726,7752,7752,7752,7780,7795,7807,7807,7807,7807,7807,7845,7866,7877,7893,7908,7908,7908,0
6111,102195,102195,102510,102569,102627,102753,102753,102908,102908,103006,103061,103187,103295,103376,103376,103376,103564,103597,103646,103646,103646,103646,103646,103969,104003,104084,104238,104309,104309,104309,0
6113,20989,20989,21061,21078,21093,21145,21145,21208,21208,21239,21264,21276,21314,21353,21353,21353,21423,21441,21451,21451,21451,21451,21451,21547,21558,21590,21673,21722,21722,21722,0
6115,10842,10842,10912,10912,10947,10947,10947,10947,10947,11021,11021,11037,11069,11069,11069,11069,11117,11135,11149,11149,11149,11149,11149,11190,11196,11214,11214,11234,11234,11234,0
8001,79818,79817,80317,80442,80725,81146,81541,81889,82124,82296,82556,82882,83348,83349,83349,84141,84508,84507,85101,85101,85575,85714,85714,86038,86254,86254,86888,87178,87178,87411,0
8003,2586,2586,2630,2646,2657,2668,2687,2687,2687,2723,2739,2757,2775,2795,2795,2795,2834,2853,2866,2877,2877,2877,2877,2902,2916,2931,2944,2944,2956,2956,0
8005,84030,84029,84524,84774,85101,85496,85787,86127,86362,86556,86832,87131,87697,87698,87698,88566,88980,88981,89610,89610,90107,90295,90295,90685,90970,90970,91706,91926,91926,92262,0
8007,1577,1577,1607,1620,1646,1660,1683,1683,1683,1699,1708,1738,1749,1760,1760,1760,1798,1811,1817,1827,1827,1827,1844,1857,1864,1892,1921,1921,1933,1933,0
8009,499,499,502,509,517,520,523,523,523,526,532,537,540,541,541,541,543,544,557,559,559,559,559,560,563,566,566,566,566,566,0
8011,1771,1771,1776,1780,1788,1794,1797,1797,1797,1806,1815,1823,1833,1843,1843,1843,1851,1867,1869,1876,1876,1876,1876,1877,1887,1895,1897,1897,1899,1899,0
8013,32123,32123,32487,32624,32738,32738,33011,33011,33011,33307,33445,33621,33784,33951,33951,33951,34208,34289,34465,34465,34465,34465,34465,34810,34915,35035,35157,35256,35256,35256,0
8014,6928,6928,7008,7033,7066,7091,7135,7135,7135,7233,7288,7299,7339,7369,7369,7369,7428,7448,7475,7499,7499,7499,7514,7570,7601,7630,7653,7653,7675,7675,0
8015,2393,2393,2427,2457,2481,2494,2506,2506,2506,2549,2565,2580,2596,2614,2614,2614,2637,2647,2655,2667,2667,2667,2672,2687,2697,2704,2713,2713,2724,2724,0
8017,189,189,190,195,203,205,206,206,206,209,211,213,217,223,223,223,228,231,233,232,232,232,236,236,236,236,236,236,237,237,0
8019,804,804,811,811,815,820,823,823,823,836,840,845,857,862,862,862,875,875,878,884,884,884,885,891,894,895,895,895,899,899,0
8021,1049,1049,1056,1061,1071,1075,1079,1079,1079,1085,1090,1094,1097,1099,1099,1099,1112,1120,1123,1125,1125,1125,1127,1131,1131,1136,1138,1138,1141,1141,0
8023,398,398,402,403,406,408,408,408,408,412,415,416,416,417,417,417,422,424,424,424,424,424,424,425,425,427,432,432,435,435,0
8025,2407,2407,2417,2422,2428,2433,2436,2436,2436,2441,2445,2446,2448,2453,2453,2453,2457,2461,2461,2466,2466,2466,2466,2470,2471,2473,2474,2474,2480,2480,0
8027,409,409,418,420,426,429,433,433,433,445,451,450,452,453,453,453,455,456,457,457,457,457,459,462,466,467,467,467,467,467,0
8029,4208,4208,4246,4263,4290,4306,4321,4321,4321,4383,4394,4414,4442,4467,4467,4467,4474,4507,4520,4535,4535,4535,4536,4563,4566,4579,4591,4591,4609,4609,0
8031,94189,94189,95099,95406,95667,96074,96348,96348,96348,97065,97411,97818,98511,98995,98995,98995,99909,100180,100476,100834,100834,100834,101075,101619,101970,102219,102605,102605,102879,102879,0
8033,242,242,241,242,243,245,245,245,245,247,252,252,253,253,253,253,255,255,256,256,256,256,256,256,257,258,262,262,263,263,0
8035,42753,42753,43090,43197,43375,43571,43729,43894,44024,44119,44237,44439,44764,44765,44765,45208,45455,45457,45768,45769,46107,46169,46169,46332,46496,46496,46866,46990,46990,47159,0
8037,8614,8614,8692,8765,8808,8840,8863,8863,8863,8903,8955,8993,9019,9045,9045,9045,9114,9143,9174,9189,9189,9189,9197,9238,9262,9292,9304,9304,9322,9322,0
8041,105341,105341,106489,106790,107376,107863,108268,108268,108268,109261,109702,110230,110712,111222,111222,111222,112103,112452,112824,113223,113223,113223,113381,114089,114464,114989,115397,115397,115802,115802,0
8039,2814,2814,2832,2841,2851,2864,2870,2870,2870,2889,2894,2912,2917,2925,2925,2925,2946,2957,2969,2981,2981,2981,2984,3001,3014,3023,3036,3036,3049,3049,0
8043,8994,8994,9139,9161,9247,9315,9360,9360,9360,9459,9505,9570,9618,9672,9672,9672,9749,9786,9834,9876,9876,9876,9902,9956,9970,10008,10064,10064,10104,10104,0
