"fips","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","d20"
5071,4584,4584,4586,4594,4601,4611,4620,4627,4629,4630,4636,4638,4639,4642,4645,4645,4645,4645,4648,4650,4650,4650,4650,4650,4652,4653,4655,4656,4659,4661,0
5073,843,843,843,844,845,845,849,850,850,850,850,851,851,852,852,852,852,853,853,853,853,855,855,855,857,859,859,860,861,861,0
5075,3260,3261,3263,3269,3279,3282,3288,3298,3304,3305,3308,3314,3318,3321,3328,3332,3334,3343,3354,3357,3369,3376,3387,3395,3405,3417,3425,3443,3452,3456,0
5077,2091,2093,2093,2097,2112,2113,2114,2116,2144,2144,2143,2145,2145,2149,2151,2151,2151,2153,2153,2155,2156,2156,2157,2157,2158,2159,2159,2159,2159,2159,0
5079,3644,3644,3645,3646,3648,3650,3651,3654,3654,3654,3656,3658,3659,3659,3660,3660,3660,3661,3661,3661,3662,3662,3662,3662,3662,3663,3666,3667,3667,3667,0
5081,2021,2024,2024,2025,2031,2042,2052,2057,2059,2059,2069,2070,2073,2084,2090,2091,2092,2099,2101,2106,2107,2108,2108,2108,2111,2113,2116,2117,2117,2117,0
5083,3611,3614,3617,3617,3620,3621,3624,3629,3632,3633,3640,3643,3646,3653,3656,3657,3659,3666,3670,3674,3675,3682,3683,3684,3695,3700,3706,3709,3714,3715,0
5085,11915,11921,11924,11932,11948,11966,11983,11992,11992,11995,12006,12023,12032,12046,12048,12053,12057,12064,12088,12105,12123,12133,12139,12141,12163,12184,12212,12225,12252,12259,0
5087,2471,2473,2473,2473,2475,2475,2477,2479,2479,2479,2482,2484,2485,2490,2491,2495,2496,2498,2499,2506,2508,2513,2515,2515,2526,2533,2549,2554,2563,2571,0
5089,2128,2130,2131,2131,2133,2134,2136,2137,2137,2137,2141,2145,2149,2157,2157,2159,2159,2164,2174,2177,2182,2184,2189,2199,2225,2234,2237,2247,2251,2253,0
5091,6443,6447,6451,6460,6468,6474,6484,6493,6497,6501,6510,6515,6516,6520,6527,6533,6536,6548,6550,6559,6566,6570,6570,6571,6580,6596,6600,6601,6612,6612,0
5093,8281,8285,8291,8294,8307,8311,8315,8321,8322,8324,8333,8345,8356,8372,8383,8387,8392,8402,8420,8437,8448,8468,8475,8484,8495,8527,8538,8553,8568,8576,0
5095,1191,1191,1191,1192,1192,1192,1193,1193,1193,1193,1194,1194,1196,1196,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1200,1201,1202,1204,0
5097,1128,1128,1128,1128,1130,1131,1132,1132,1132,1132,1132,1133,1134,1138,1139,1139,1139,1140,1141,1142,1143,1144,1150,1150,1151,1153,1156,1156,1156,1156,0
5099,1366,1366,1367,1368,1369,1371,1374,1375,1374,1374,1376,1376,1376,1379,1380,1380,1382,1384,1386,1388,1390,1393,1394,1394,1395,1397,1399,1400,1402,1403,0
5101,1169,1169,1169,1170,1170,1171,1171,1171,1171,1172,1172,1173,1173,1174,1174,1174,1175,1175,1176,1179,1182,1184,1186,1187,1195,1198,1195,1201,1202,1204,0
5103,3394,3395,3396,3400,3404,3409,3409,3411,3411,3412,3412,3415,3416,3418,3419,3419,3419,3419,3421,3421,3423,3429,3429,3429,3430,3438,3439,3440,3444,3446,0
5105,1510,1511,1511,1511,1514,1515,1516,1516,1516,1516,1518,1523,1526,1529,1532,1534,1534,1539,1540,1543,1546,1548,1548,1549,1552,1559,1563,1570,1573,1572,0
5107,3188,3187,3187,3189,3192,3195,3202,3202,3203,3207,3207,3208,3208,3209,3217,3217,3218,3219,3220,3222,3222,3225,3225,3226,3227,3229,3229,3230,3230,3230,0
5109,1703,1703,1703,1706,1707,1707,1709,1711,1711,1711,1711,1714,1714,1715,1719,1720,1722,1724,1726,1732,1733,1736,1737,1737,1740,1741,1741,1747,1747,1747,0
5111,4896,4899,4901,4908,4912,4918,4923,4932,4932,4935,4941,4943,4948,4955,4965,4968,4969,4977,4981,4983,4984,4992,4994,4997,5006,5014,5022,5031,5038,5042,0
5113,2978,2978,2978,2979,2979,2980,2982,2985,2985,2985,2988,2989,2992,2993,2993,2995,2995,2996,2997,2997,2998,2999,2999,2999,2999,2999,2999,3000,3000,3001,0
5115,11920,11929,11931,11942,11949,11959,11965,11973,11976,11979,11999,12001,12012,12021,12030,12036,12041,12048,12062,12074,12083,12090,12092,12093,12112,12123,12147,12157,12176,12183,0
5117,1276,1276,1276,1278,1279,1279,1279,1279,1279,1279,1279,1279,1280,1281,1281,1282,1282,1283,1283,1283,1284,1286,1286,1286,1287,1287,1287,1287,1287,1287,0
5119,58544,58567,58595,58651,58690,58725,58766,58798,58826,58841,58905,58940,58971,59017,59062,59088,59102,59171,59214,59256,59301,59345,59393,59404,59481,59555,59620,59685,59743,59775,0
5121,3317,3319,3320,3323,3327,3333,3337,3344,3344,3344,3353,3358,3361,3363,3365,3365,3368,3372,3375,3375,3381,3386,3388,3388,3393,3396,3402,3407,3413,3416,0
5125,18466,18474,18477,18488,18494,18508,18519,18529,18535,18539,18565,18579,18588,18606,18621,18628,18630,18650,18666,18679,18693,18709,18718,18721,18743,18762,18795,18809,18821,18825,0
5127,1717,1717,1717,1719,1720,1722,1722,1729,1729,1729,1731,1734,1734,1735,1736,1737,1738,1738,1738,1739,1739,1740,1740,1741,1742,1745,1747,1748,1748,1749,0
5129,1244,1244,1245,1246,1246,1247,1247,1249,1250,1250,1250,1252,1254,1254,1259,1262,1262,1266,1269,1270,1270,1272,1276,1276,1281,1287,1288,1296,1300,1299,0
5131,22269,22281,22289,22321,22333,22351,22387,22421,22435,22451,22489,22528,22556,22587,22602,22611,22625,22642,22687,22715,22743,22784,22794,22809,22846,22880,22925,22957,22981,22993,0
5133,3861,3867,3868,3881,3886,3901,3912,3919,3923,3926,3955,3960,3965,3973,3979,3983,3984,3994,3996,4003,4011,4015,4016,4016,4032,4041,4037,4041,4045,4048,0
5135,2850,2850,2854,2864,2873,2884,2897,2911,2913,2915,2926,2933,2939,2946,2949,2951,2953,2958,2967,2975,2980,2986,2989,2993,3018,3029,3042,3048,3056,3061,0
5123,4804,4806,4807,4807,4813,4817,4821,4824,4825,4825,4827,4832,4837,4838,4839,4857,4858,4859,4861,4863,4863,4865,4865,4865,4865,4866,4866,4868,4869,4873,0
5137,1711,1715,1716,1717,1720,1720,1722,1723,1725,1726,1730,1738,1751,1760,1766,1768,1770,1781,1792,1801,1804,1808,1810,1812,1831,1838,1853,1866,1871,1875,0
5139,5751,5752,5754,5763,5775,5785,5790,5796,5797,5798,5808,5819,5823,5829,5829,5833,5833,5839,5843,5850,5856,5858,5861,5864,5869,5878,5890,5902,5910,5911,0
5141,2178,2178,2178,2179,2179,2179,2181,2186,2186,2186,2196,2205,2212,2214,2215,2216,2217,2224,2231,2232,2232,2237,2240,2240,2249,2254,2258,2264,2268,2269,0
5143,44411,44433,44441,44479,44527,44560,44599,44632,44645,44652,44681,44719,44743,44788,44818,44837,44846,44895,44939,45004,45030,45077,45113,45119,45168,45200,45273,45325,45379,45409,0
5145,13158,13170,13175,13194,13218,13230,13250,13268,13276,13281,13315,13334,13355,13388,13405,13408,13410,13449,13479,13500,13510,13532,13542,13544,13579,13616,13652,13685,13711,13717,0
5147,1092,1093,1093,1093,1094,1098,1100,1103,1103,1103,1104,1106,1106,1107,1107,1108,1109,1119,1122,1123,1125,1125,1125,1125,1128,1128,1132,1132,1132,1132,0
5149,4638,4640,4640,4646,4654,4661,4666,4668,4672,4672,4677,4682,4691,4697,4701,4702,4702,4704,4708,4712,4713,4717,4722,4721,4726,4727,4735,4740,4744,4745,0
6001,120713,120713,120713,121216,121257,121418,121563,121563,121563,122002,122090,122172,122349,122492,122492,122492,122895,122976,123044,123173,123173,123433,123433,123655,123757,123835,123974,124120,124120,124120,0
6003,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,0
6005,5472,5472,5473,5515,5525,5531,5541,5541,5541,5579,5593,5596,5608,5620,5620,5620,5643,5653,5659,5665,5665,5676,5676,5694,5699,5706,5712,5718,5718,5718,0
6007,23818,23818,23818,24048,24104,24228,24298,24298,24298,24471,24492,24526,24608,24635,24635,24635,24808,24839,24861,24925,24925,24982,24982,25024,25060,25086,25141,25176,25176,25176,0
6009,3914,3914,3914,3991,4015,4024,4046,4046,4046,4106,4113,4129,4146,4164,4164,4164,4217,4225,4233,4243,4243,4267,4267,4286,4301,4313,4321,4330,4330,4330,0
6011,3076,3076,3076,3089,3096,3116,3120,3120,3120,3129,3130,3133,3147,3149,3149,3149,3159,3162,3165,3178,3178,3182,3182,3192,3195,3198,3213,3216,3216,3216,0
6013,100018,100018,100018,100430,100515,100637,100757,100757,100757,101131,101206,101275,101433,101547,101547,101547,101861,101934,101997,102113,102113,102309,102309,102493,102556,102625,102718,102822,102822,102822,0
6015,3691,3691,3703,3703,3713,3720,3720,3720,3725,3737,3742,3749,3750,3750,3750,3750,3764,3766,3769,3769,3769,3769,3769,3776,3776,3781,3791,3791,3791,3791,0
6017,17207,17207,17207,17330,17357,17432,17461,17461,17461,17550,17567,17592,17639,17682,17682,17682,17764,17779,17797,17837,17837,17915,17915,17964,17988,18000,18036,18075,18075,18075,0
6019,146318,146318,146318,147826,148063,148484,148938,148938,148938,150202,150458,150681,151137,151513,151513,151513,152527,152730,152930,153221,153221,153840,153840,154257,154403,154588,154879,155092,155092,155092,0
6021,4384,4384,4384,4406,4416,4435,4442,4442,4442,4459,4461,4469,4476,4485,4485,4485,4499,4502,4505,4513,4513,4524,4524,4531,4536,4537,4546,4545,4545,4545,0
6023,9269,9269,9269,9341,9346,9404,9424,9424,9424,9472,9482,9490,9535,9558,9558,9558,9660,9681,9698,9746,9746,9798,9798,9836,9851,9873,9914,9946,9946,9946,0
6025,36071,36071,36071,36262,36306,36373,36461,36461,36461,36639,36647,36676,36752,36821,36821,36821,37024,37040,37101,37252,37252,37398,37398,37486,37538,37585,37773,37829,37829,37829,0
6027,2142,2142,2142,2217,2234,2272,2285,2285,2285,2345,2343,2360,2382,2391,2391,2391,2432,2436,2442,2465,2465,2473,2473,2478,2479,2486,2494,2504,2504,2504,0
6029,146348,146348,147294,147784,148261,148507,148990,148990,148990,149959,150230,150632,150971,151432,151432,151432,152418,152732,153048,153048,153681,153681,153681,154185,154583,154896,155118,155451,155451,155451,0
6031,32938,32938,32938,33325,33378,33485,33626,33626,33626,33862,33914,33944,34009,34104,34104,34104,34307,34334,34365,34439,34439,34573,34573,34666,34705,34735,34816,34867,34867,34867,0
6033,6631,6631,6631,6701,6714,6735,6756,6756,6756,6811,6822,6827,6830,6840,6840,6840,6879,6882,6888,6894,6894,6918,6918,6926,6933,6938,6949,6962,6962,6962,0
6035,7543,7543,7587,7543,7634,7650,7671,7671,7671,7671,7712,7716,7732,7748,7748,7748,7748,7812,7821,7843,7843,7843,7843,7857,7862,7875,7883,7883,7894,7894,1
6037,1484896,1485809,1486473,1487318,1488206,1490084,1491402,1492810,1493874,1494823,1495718,1497297,1499097,1500615,1502231,1503380,1504368,1505547,1507009,1508440,1509777,1511138,1512028,1512851,1513720,1514986,1516028,1517605,1519436,1520485,0
6039,23955,23955,23955,24218,24256,24368,24479,24479,24479,24699,24756,24792,24921,25022,25022,25022,25253,25281,25313,25400,25400,25546,25546,25650,25689,25726,25798,25845,25845,25845,0
6041,17706,17706,17706,17776,17796,17809,17827,17827,17827,17890,17907,17929,17947,17976,17976,17976,18050,18073,18086,18113,18113,18158,18158,18186,18197,18210,18242,18259,18259,18259,0
6043,1339,1339,1370,1373,1378,1395,1400,1400,1400,1432,1432,1445,1455,1455,1462,1462,1482,1484,1485,1485,1495,1495,1495,1520,1520,1537,1542,1551,1551,1551,0
6045,7667,7667,7667,7743,7755,7807,7824,7824,7824,7889,7908,7933,8003,8032,8032,8032,8113,8127,8144,8201,8201,8241,8241,8273,8283,8312,8352,8390,8390,8390,0
6047,42811,42811,43129,43167,43239,43377,43492,43492,43492,43754,43784,43860,43956,44060,44060,44060,44316,44342,44412,44412,44566,44566,44566,44703,44746,44796,44886,44990,44990,44990,0
6049,804,804,804,804,804,804,893,893,893,893,914,922,930,935,935,935,935,935,955,957,957,957,957,957,973,984,989,996,996,996,0
6051,1672,1672,1672,1694,1697,1701,1703,1703,1703,1730,1733,1737,1738,1744,1744,1744,1758,1758,1758,1762,1762,1769,1769,1779,1782,1786,1784,1786,1786,1786,0
6053,50911,50911,50911,51002,51027,51149,51188,51188,51188,51283,51295,51314,51446,51482,51482,51482,51576,51594,51627,51812,51812,51891,51891,51939,51958,51999,52161,52200,52200,52200,0
6055,12899,12899,12899,12951,12959,12965,12972,12972,12972,13015,13025,13039,13053,13066,13066,13066,13157,13161,13167,13193,13193,13228,13228,13250,13261,13269,13284,13301,13301,13301,0
6057,9167,9167,9167,9264,9277,9297,9325,9325,9325,9394,9418,9432,9448,9486,9486,9486,9571,9595,9605,9635,9635,9696,9696,9735,9747,9762,9777,9810,9810,9810,0
6059,324288,324288,325123,325252,325607,325921,326246,326246,326246,327152,327321,327535,327827,328210,328210,328210,329084,329323,329541,329541,330093,330093,330093,330798,330981,331322,331522,331850,331850,331850,0
6061,39435,39435,39435,39766,39858,39972,40076,40076,40076,40374,40423,40493,40617,40716,40716,40716,40951,40999,41040,41151,41151,41271,41271,41387,41428,41494,41605,41680,41680,41680,0
6063,1660,1660,1660,1678,1682,1725,1734,1734,1734,1755,1758,1760,1780,1796,1796,1796,1828,1829,1843,1863,1863,1877,1877,1878,1878,1881,1885,1893,1893,1893,0
6065,371670,371670,371670,373363,373757,374219,374712,374712,374712,376072,376330,376653,377219,377743,377743,377743,379119,379360,379716,380181,380181,381052,381052,381741,382001,382329,382750,383153,383153,383153,0
6067,159635,159635,159636,161026,161153,161526,161821,161821,161821,162363,162589,162808,163189,163644,163644,163644,164427,164613,164734,164960,164960,165395,165395,165759,165935,166100,166340,166604,166604,166604,0
6069,7449,7449,7449,7483,7494,7512,7537,7537,7537,7572,7581,7582,7597,7607,7607,7607,7638,7639,7649,7656,7656,7674,7674,7690,7694,7696,7708,7717,7717,7717,0
6071,358677,358677,358677,360071,360342,360817,361269,361269,361269,362604,362813,363025,363592,364509,364509,364509,365855,366108,366339,367034,367034,367946,367946,368635,368927,369149,369796,370171,370171,370171,0
6073,382920,382920,382920,385221,385878,391107,391534,391534,391534,393131,393571,393968,394654,395126,395126,395126,396868,397260,397700,398335,398335,399540,399540,399540,400752,401342,401906,402284,402284,402284,0
6075,54443,54443,54443,54664,54686,54762,54815,54815,54815,55024,55072,55104,55203,55266,55266,55266,55578,55652,55706,55827,55827,55959,55959,56102,56138,56179,56256,56312,56312,56312,0
6077,102776,102776,102776,103316,103372,103580,103726,103726,103726,104305,104381,104488,104673,104857,104857,104857,105181,105221,105333,105503,105503,105829,105829,106084,106153,106203,106396,106554,106554,106554,0
6079,29973,29973,29973,30125,30146,30240,30291,30291,30291,30414,30437,30462,30540,30599,30599,30599,30718,30728,30752,30821,30821,30878,30878,30934,30958,30992,31042,31126,31126,31126,0
6081,54168,54168,54168,54376,54423,54528,54579,54579,54579,54780,54810,54847,54977,55023,55023,55023,55181,55239,55278,55364,55364,55495,55495,55620,55652,55676,55790,55830,55830,55830,0
6083,45223,45223,45223,45446,45506,45579,45650,45650,45650,45791,45824,45855,45915,45996,45996,45996,46196,46243,46274,46310,46310,46441,46441,46549,46586,46639,46717,46791,46791,46791,0
6085,145543,145543,145543,146162,146199,146378,146559,146559,146559,147126,147275,147412,147658,147918,147918,147918,148453,148582,148680,148888,148888,149251,149251,149582,149743,149882,150095,150298,150298,150298,0
6087,21034,21034,21034,21120,21134,21168,21211,21211,21211,21295,21315,21343,21358,21394,21394,21394,21480,21518,21546,21572,21572,21658,21658,21702,21723,21777,21799,21855,21855,21855,0
6089,23924,23924,23924,24204,24263,24458,24523,24523,24523,24731,24749,24772,24940,25006,25006,25006,25204,25229,25283,25330,25330,25443,25443,25501,25509,25583,25649,25734,25734,25734,0
6091,188,188,188,188,189,198,197,197,197,202,202,202,202,203,203,203,205,205,208,209,209,211,211,212,212,212,212,214,214,214,0
6093,4652,4652,4678,4687,4695,4705,4718,4718,4718,4728,4737,4741,4755,4765,4765,4765,4777,4789,4796,4796,4796,4796,4797,4797,4809,4809,4826,4826,4837,4837,0
6095,46068,46068,46068,46229,46251,46308,46365,46365,46365,46529,46577,46597,46648,46702,46702,46702,46819,46850,46876,46931,46931,47026,47026,47112,47137,47160,47212,47270,47270,47270,0
6097,40997,40997,40997,41267,41315,41358,41453,41453,41453,41712,41763,41817,41859,41931,41931,41931,42163,42202,42260,42314,42314,42422,42422,42514,42561,42596,42637,42695,42695,42695,0
6099,86299,86299,86738,86874,87020,87219,87466,87466,87466,87908,87998,87998,87998,87998,87998,87998,89222,89331,89331,89331,89701,89701,89701,90005,90136,90231,90471,90634,90634,90634,0
6101,13937,13937,14013,14042,14060,14089,14108,14108,14108,14173,14187,14203,14228,14260,14260,14260,14316,14328,14340,14352,14352,14376,14376,14390,14402,14417,14431,14441,14441,14441,0
6103,9534,9534,9534,9653,9676,9758,9800,9800,9800,9884,9905,9915,9964,10000,10000,10000,10054,10060,10081,10104,10104,10131,10131,10146,10154,10160,10188,10203,10203,10203,0
6105,881,881,881,884,890,894,896,896,896,912,915,917,926,928,928,928,938,939,942,940,940,941,941,946,949,954,965,971,971,971,0
6107,80375,80375,80375,81147,81266,81790,81967,81967,81967,82532,82610,82724,83261,83440,83440,83440,83818,83872,83971,84369,84369,84621,84621,84774,84828,84883,85214,85311,85311,85311,0
6109,7063,7063,7151,7178,7217,7258,7294,7294,7294,7367,7398,7428,7438,7438,7438,7438,7518,7539,7564,7564,7564,7564,7608,7665,7689,7720,7726,7752,7752,7752,0
6111,101038,101038,101038,101306,101388,101502,101576,101576,101576,101854,101901,101968,102107,102195,102195,102195,102510,102569,102627,102753,102753,102908,102908,103006,103061,103187,103295,103376,103376,103376,0
6113,20397,20397,20397,20574,20607,20658,20709,20709,20709,20803,20849,20877,20920,20989,20989,20989,21061,21078,21093,21145,21145,21208,21208,21239,21264,21276,21314,21353,21353,21353,0
6115,10488,10488,10581,10592,10620,10665,10665,10665,10665,10770,10770,10793,10842,10842,10842,10842,10912,10912,10947,10947,10947,10947,10947,11021,11021,11037,11069,11069,11069,11069,0
8001,76085,76375,76749,76954,76954,77506,77871,77871,78133,78133,78698,78698,78897,79531,79818,79817,80317,80442,80725,81146,81541,81889,82124,82296,82556,82882,83348,83349,83349,84141,0
8003,2408,2408,2430,2440,2451,2464,2479,2479,2479,2515,2533,2552,2567,2586,2586,2586,2630,2646,2657,2668,2687,2687,2687,2723,2739,2757,2775,2795,2795,2795,0
8005,80204,80469,80807,81064,81062,81608,81884,81884,82184,82184,82858,82858,83043,83712,84030,84029,84524,84774,85101,85496,85787,86127,86362,86556,86832,87131,87697,87698,87698,88566,0
8007,1469,1469,1481,1489,1506,1512,1525,1525,1525,1532,1538,1556,1565,1577,1577,1577,1607,1620,1646,1660,1683,1683,1683,1699,1708,1738,1749,1760,1760,1760,0
8009,437,437,440,442,449,450,454,454,454,462,475,487,491,499,499,499,502,509,517,520,523,523,523,526,532,537,540,541,541,541,0
8011,1704,1704,1712,1725,1727,1731,1737,1737,1737,1742,1752,1760,1767,1771,1771,1771,1776,1780,1788,1794,1797,1797,1797,1806,1815,1823,1833,1843,1843,1843,0
8013,30551,30551,30793,30888,31036,31175,31175,31175,31388,31582,31674,31842,31972,32123,32123,32123,32487,32624,32738,32738,33011,33011,33011,33307,33445,33621,33784,33951,33951,33951,0
8014,6584,6584,6638,6658,6693,6727,6753,6753,6753,6809,6831,6846,6890,6928,6928,6928,7008,7033,7066,7091,7135,7135,7135,7233,7288,7299,7339,7369,7369,7369,0
8015,2241,2241,2260,2275,2290,2307,2311,2311,2311,2340,2349,2369,2380,2393,2393,2393,2427,2457,2481,2494,2506,2506,2506,2549,2565,2580,2596,2614,2614,2614,0
8017,181,181,183,184,184,186,184,184,184,186,186,186,188,189,189,189,190,195,203,205,206,206,206,209,211,213,217,223,223,223,0
8019,762,762,770,774,775,779,779,779,779,791,793,797,799,804,804,804,811,811,815,820,823,823,823,836,840,845,857,862,862,862,0
8021,983,983,990,998,1009,1012,1016,1016,1016,1029,1031,1035,1044,1049,1049,1049,1056,1061,1071,1075,1079,1079,1079,1085,1090,1094,1097,1099,1099,1099,0
8023,379,379,383,384,384,389,389,389,389,392,392,392,392,398,398,398,402,403,406,408,408,408,408,412,415,416,416,417,417,417,0
8025,2378,2378,2379,2382,2383,2386,2392,2392,2392,2396,2399,2400,2406,2407,2407,2407,2417,2422,2428,2433,2436,2436,2436,2441,2445,2446,2448,2453,2453,2453,0
8027,358,358,366,372,375,379,381,381,381,404,405,408,409,409,409,409,418,420,426,429,433,433,433,445,451,450,452,453,453,453,0
8029,3907,3907,3945,3979,3990,4010,4063,4063,4063,4097,4118,4149,4178,4208,4208,4208,4246,4263,4290,4306,4321,4321,4321,4383,4394,4414,4442,4467,4467,4467,0
8031,90270,90270,91062,91248,91545,91949,92210,92210,92210,93034,93244,93464,93866,94189,94189,94189,95099,95406,95667,96074,96348,96348,96348,97065,97411,97818,98511,98995,98995,98995,0
8033,235,235,237,237,237,237,237,237,237,237,239,239,239,242,242,242,241,242,243,245,245,245,245,247,252,252,253,253,253,253,0
8035,40548,40725,40925,41074,41074,41429,41618,41618,41755,41755,42122,42122,42247,42600,42753,42753,43090,43197,43375,43571,43729,43894,44024,44119,44237,44439,44764,44765,44765,45208,0
8037,8268,8268,8316,8356,8375,8409,8433,8433,8433,8467,8500,8535,8590,8614,8614,8614,8692,8765,8808,8840,8863,8863,8863,8903,8955,8993,9019,9045,9045,9045,0
8041,99562,99562,100438,100825,101403,102007,102508,102508,102508,103484,103867,104284,104902,105341,105341,105341,106489,106790,107376,107863,108268,108268,108268,109261,109702,110230,110712,111222,111222,111222,0
8039,2684,2684,2711,2720,2729,2740,2759,2759,2759,2778,2787,2797,2810,2814,2814,2814,2832,2841,2851,2864,2870,2870,2870,2889,2894,2912,2917,2925,2925,2925,0
8043,8334,8334,8443,8489,8567,8609,8657,8657,8657,8776,8800,8847,8943,8994,8994,8994,9139,9161,9247,9315,9360,9360,9360,9459,9505,9570,9618,9672,9672,9672,0
8045,7800,7800,7876,7913,7942,7972,7992,7992,7992,8067,8105,8135,8165,8184,8184,8184,8241,8256,8282,8315,8354,8354,8354,8395,8409,8476,8495,8511,8511,8511,0
