"fips","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","d20"
5077,1710,1710,1715,1715,1716,1717,1722,1722,1722,1729,1730,1729,1733,1737,1737,1737,1741,1746,1747,1747,1750,1753,1754,1753,1758,1762,1765,1771,1774,1781,0
5079,3260,3260,3264,3264,3264,3264,3266,3266,3266,3277,3279,3280,3281,3282,3282,3282,3285,3288,3291,3297,3302,3306,3307,3309,3311,3318,3338,3344,3347,3349,0
5081,1275,1275,1279,1279,1279,1280,1282,1282,1282,1284,1284,1289,1292,1295,1295,1295,1308,1312,1323,1326,1330,1337,1340,1340,1344,1347,1354,1356,1358,1362,0
5083,2296,2296,2301,2303,2311,2313,2317,2317,2317,2319,2326,2332,2339,2346,2346,2346,2361,2375,2384,2392,2405,2420,2423,2428,2442,2452,2473,2496,2503,2517,0
5085,7803,7803,7855,7866,7898,7933,8000,8000,8000,8043,8074,8110,8139,8178,8178,8178,8252,8332,8358,8429,8488,8532,8563,8577,8630,8685,8793,8882,8921,8971,0
5087,1502,1502,1512,1512,1519,1527,1536,1536,1536,1548,1566,1572,1579,1586,1586,1586,1605,1615,1625,1631,1639,1646,1648,1651,1662,1670,1681,1687,1692,1707,0
5089,1151,1151,1162,1170,1185,1203,1223,1223,1223,1241,1255,1267,1283,1317,1317,1317,1340,1359,1370,1395,1414,1427,1440,1440,1456,1472,1494,1515,1522,1530,0
5091,4465,4465,4473,4473,4476,4484,4485,4485,4485,4494,4499,4508,4519,4526,4526,4526,4559,4562,4570,4590,4601,4622,4631,4631,4655,4665,4691,4702,4714,4733,0
5093,5927,5927,5932,5935,5939,5945,5948,5948,5948,5956,5960,5967,5969,5975,5975,5975,5988,6003,6016,6021,6033,6044,6064,6065,6079,6085,6100,6114,6128,6156,0
5095,890,890,891,892,896,901,907,907,907,910,914,916,921,923,923,923,934,937,939,943,944,948,949,949,950,952,958,961,963,968,0
5097,767,767,767,767,768,768,769,769,769,772,773,774,774,775,775,775,778,781,781,786,790,793,796,797,801,803,813,816,820,824,0
5099,893,893,894,894,894,895,895,895,895,900,906,907,909,918,918,918,924,925,930,937,943,947,948,949,951,955,959,962,967,971,0
5101,780,780,791,791,796,800,805,805,805,814,817,822,826,829,829,829,839,843,848,853,861,870,871,877,894,904,909,919,924,930,0
5103,2453,2453,2470,2470,2475,2487,2494,2494,2494,2507,2514,2530,2533,2550,2550,2550,2551,2570,2585,2596,2616,2626,2635,2641,2654,2662,2675,2683,2692,2699,0
5105,880,880,890,891,902,913,927,927,927,946,951,954,961,973,973,973,987,996,1005,1019,1031,1046,1054,1057,1068,1074,1082,1099,1106,1114,0
5107,1881,1881,1887,1888,1890,1892,1896,1896,1896,1899,1902,1907,1909,1914,1914,1914,1934,1960,1971,1999,2022,2044,2067,2070,2078,2098,2124,2142,2160,2180,0
5109,1046,1046,1048,1049,1054,1054,1058,1058,1058,1062,1065,1068,1069,1071,1071,1071,1080,1082,1085,1090,1099,1117,1118,1126,1131,1138,1149,1156,1161,1165,0
5111,3225,3225,3251,3253,3262,3272,3283,3283,3283,3292,3298,3301,3305,3312,3312,3312,3335,3353,3366,3379,3391,3398,3407,3417,3434,3449,3476,3490,3500,3511,0
5113,2043,2043,2045,2047,2049,2049,2051,2051,2051,2056,2059,2064,2064,2066,2066,2066,2071,2077,2078,2083,2094,2104,2105,2110,2115,2128,2138,2152,2158,2167,0
5115,8175,8175,8190,8192,8207,8232,8248,8248,8248,8280,8304,8315,8337,8354,8354,8354,8396,8406,8425,8460,8482,8518,8533,8557,8595,8621,8665,8701,8717,8759,0
5117,918,918,919,919,920,921,924,924,924,933,940,940,941,942,942,942,946,950,954,958,958,961,966,968,973,980,985,988,991,1002,0
5119,41416,41416,41646,41703,41846,42021,42221,42221,42221,42683,42897,43122,43266,43493,43493,43493,43941,44233,44466,44727,44983,45251,45418,45553,45849,46056,46437,46884,47049,47379,0
5121,2218,2218,2220,2222,2223,2237,2242,2242,2242,2249,2253,2259,2262,2266,2266,2266,2271,2277,2285,2291,2294,2300,2302,2303,2311,2316,2326,2335,2343,2346,0
5125,12712,12712,12782,12792,12863,12927,12977,12977,12977,13089,13171,13226,13276,13367,13367,13367,13497,13577,13653,13770,13853,13932,13993,14018,14114,14191,14322,14454,14508,14591,0
5127,983,983,988,992,995,1001,1005,1005,1005,1021,1028,1034,1035,1036,1036,1036,1040,1042,1043,1047,1050,1054,1055,1056,1058,1062,1069,1073,1074,1077,0
5129,769,769,777,778,783,794,800,800,800,816,839,851,861,865,865,865,874,891,899,910,915,926,932,933,947,955,970,975,979,982,0
5131,15606,15606,15635,15639,15659,15682,15701,15701,15701,15745,15797,15854,15876,15903,15903,15903,15968,16031,16062,16123,16173,16236,16266,16292,16345,16419,16497,16622,16661,16756,0
5133,2841,2841,2843,2843,2846,2853,2855,2855,2855,2860,2864,2866,2867,2870,2870,2870,2876,2882,2888,2895,2902,2907,2909,2911,2916,2920,2924,2934,2943,2948,0
5135,1664,1664,1666,1671,1681,1684,1690,1690,1690,1705,1713,1717,1726,1743,1743,1743,1751,1770,1780,1788,1795,1813,1814,1820,1836,1860,1883,1902,1913,1920,0
5123,3655,3655,3660,3660,3665,3675,3683,3683,3683,3693,3697,3707,3714,3722,3722,3722,3734,3752,3758,3768,3778,3787,3792,3795,3810,3816,3836,3856,3860,3876,0
5137,1115,1115,1121,1121,1122,1127,1130,1130,1130,1132,1135,1138,1140,1143,1143,1143,1150,1158,1171,1174,1187,1197,1199,1200,1210,1216,1237,1255,1260,1269,0
5139,4133,4133,4136,4136,4138,4139,4147,4147,4147,4156,4163,4170,4173,4179,4179,4179,4196,4215,4224,4237,4249,4261,4263,4268,4280,4301,4319,4332,4335,4351,0
5141,1403,1403,1408,1408,1408,1414,1425,1425,1425,1437,1451,1456,1480,1484,1484,1484,1496,1500,1507,1514,1530,1540,1544,1548,1558,1563,1581,1587,1590,1615,0
5143,31691,31691,31746,31759,31802,31868,31908,31908,31908,32015,32158,32252,32284,32371,32371,32371,32525,32646,32770,32862,33024,33169,33204,33266,33377,33509,33718,33907,34032,34218,0
5145,8422,8422,8480,8491,8552,8584,8643,8643,8643,8720,8755,8786,8833,8886,8886,8886,8950,9006,9044,9111,9169,9243,9262,9269,9356,9388,9473,9570,9628,9666,0
5147,654,654,654,654,655,655,657,657,657,658,658,659,660,660,660,660,661,663,663,666,674,677,679,679,682,683,688,695,706,714,0
5149,3466,3466,3468,3468,3472,3475,3475,3475,3475,3481,3486,3492,3497,3502,3502,3502,3518,3523,3526,3537,3549,3557,3570,3572,3579,3587,3603,3608,3619,3633,0
6001,90396,90396,90396,90504,90697,92147,92242,92242,92242,92749,92872,93026,93244,93498,93498,93498,94314,94509,94777,95152,95482,95482,95482,96458,96748,96994,97331,97645,97645,97645,0
6003,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0
6005,3757,3757,3757,3767,3767,3804,3807,3807,3807,3813,3815,3817,3818,3819,3819,3819,3833,3836,3841,3848,3851,3851,3851,3883,3889,3896,3905,3912,3912,3912,0
6007,12684,12684,12684,12740,12744,14730,14744,14744,14744,14774,14776,14782,14793,14804,14804,14804,14868,14881,14896,14981,15024,15024,15024,15116,15124,15169,15274,15325,15325,15325,0
6009,2214,2214,2214,2220,2220,2228,2230,2230,2230,2242,2244,2246,2250,2253,2253,2253,2259,2261,2265,2276,2286,2286,2286,2294,2295,2299,2308,2313,2313,2313,0
6011,2298,2298,2298,2298,2298,2303,2303,2303,2303,2305,2308,2308,2308,2322,2322,2322,2322,2322,2322,2336,2340,2340,2340,2344,2344,2347,2353,2358,2358,2358,0
6013,71478,71548,71616,71648,71694,72733,72801,72801,72801,73169,73258,73388,73516,73679,73679,73679,74274,74360,74568,74824,75186,75186,75186,76138,76358,76731,77038,77417,77417,77708,0
6015,1487,1487,1487,1490,1490,1495,1502,1502,1502,1514,1516,1518,1521,1522,1522,1522,1529,1537,1541,1551,1554,1554,1554,1581,1581,1612,1643,1643,1668,1668,0
6017,10448,10448,10448,10481,10484,11314,11328,11328,11328,11374,11389,11401,11418,11442,11442,11442,11507,11523,11547,11605,11636,11636,11636,11741,11762,11804,11859,11909,11909,11909,0
6019,102512,102512,102512,102592,102616,111906,111942,111942,111942,112080,112120,112176,112233,112322,112322,112322,112565,112617,112705,112980,113113,113113,113113,113495,113619,113764,114048,114229,114229,114229,0
6021,2971,2971,2971,2977,2977,3032,3031,3031,3031,3037,3037,3039,3040,3042,3042,3042,3043,3043,3044,3047,3049,3049,3049,3053,3053,3052,3064,3065,3065,3065,0
6023,4586,4586,4586,4608,4614,4703,4711,4711,4711,4748,4758,4771,4781,4791,4791,4791,4851,4856,4872,4911,4928,4928,4928,5040,5054,5073,5106,5138,5138,5138,0
6025,28981,28981,28981,28689,28693,31648,31676,31676,31676,31734,31736,31739,31769,31787,31787,31787,31824,31835,31880,31912,31944,31944,31944,31985,31982,31996,32040,32108,32108,32108,1
6027,1434,1434,1434,1441,1441,1441,1441,1441,1441,1441,1444,1444,1444,1444,1444,1444,1444,1446,1446,1446,1446,1446,1446,1446,1453,1453,1453,1453,1453,1453,0
6029,111111,111111,111111,111111,111273,111273,111341,111341,111341,111437,111437,111571,111571,111687,111687,111687,111894,111894,112063,112063,112318,112318,112318,112623,112798,112933,113071,113216,113216,113216,0
6031,23117,23119,23121,23134,23134,24307,24312,24312,24312,24338,24346,24354,24364,24385,24385,24385,24425,24443,24476,24509,24543,24543,24543,24635,24665,24702,24773,24818,24818,24818,0
6033,3623,3623,3623,3645,3659,3674,3681,3681,3681,3713,3720,3733,3753,3774,3774,3774,3839,3862,3885,3909,3976,3976,3976,4122,4146,4170,4204,4251,4251,4251,0
6035,5822,5822,5822,5822,5828,5829,5839,5843,5843,5843,5845,5851,5857,5858,5858,5858,5858,5858,5863,5866,5868,5868,5868,5868,5869,5874,5876,5881,5888,5888,0
6037,1252513,1252968,1253404,1253732,1254202,1256034,1256761,1257185,1258298,1259900,1260948,1261902,1263254,1265131,1266908,1268541,1269771,1271567,1274071,1276818,1279856,1282445,1284529,1286456,1288516,1290911,1294135,1297728,1301009,1304039,0
6039,16696,16696,16696,16722,16730,17712,17723,17723,17723,17745,17751,17752,17765,17783,17783,17783,17817,17825,17835,17858,17885,17885,17885,17947,17971,17998,18052,18086,18086,18086,0
6041,14143,14143,14143,14178,14181,14453,14464,14464,14464,14501,14508,14524,14539,14567,14567,14567,14628,14639,14666,14718,14745,14745,14745,14849,14870,14922,14951,15000,15000,15000,0
6043,467,467,467,468,468,468,468,468,468,468,469,469,471,472,472,472,473,474,475,480,486,485,485,494,495,497,498,500,500,500,0
6045,4398,4398,4398,4398,4412,4412,4428,4429,4429,4429,4448,4469,4490,4502,4502,4502,4502,4524,4533,4571,4571,4571,4571,4571,4628,4646,4683,4683,4710,4710,0
6047,32391,32391,32391,32437,32444,32466,32479,32479,32479,32513,32526,32541,32582,32621,32621,32621,32782,32782,32814,32814,32961,32961,32961,32961,32961,32961,32961,33321,33321,33321,0
6049,570,570,570,570,570,570,571,571,571,571,571,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,576,576,576,0
6051,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1304,1304,1304,1304,1304,1304,1304,1307,1307,1307,1311,1311,1311,1311,1314,1314,1314,1319,1319,1319,0
6053,43925,43925,43925,43960,43974,45190,45208,45208,45208,45264,45272,45290,45304,45324,45324,45324,45379,45393,45438,45497,45520,45520,45520,45585,45590,45641,45686,45738,45738,45738,0
6055,10046,10046,10046,10075,10082,10107,10106,10106,10106,10129,10133,10147,10150,10158,10158,10158,10203,10209,10220,10256,10277,10277,10277,10363,10379,10401,10423,10448,10448,10448,0
6057,4966,4966,4966,4980,4988,5199,5203,5203,5203,5238,5249,5256,5261,5269,5269,5269,5327,5336,5351,5359,5390,5390,5390,5463,5487,5512,5534,5587,5587,5587,0
6059,273738,273738,273738,274132,274132,274132,274132,274132,274132,274132,275358,275358,275358,275358,275358,275358,277126,277489,277845,278209,278720,278720,278720,280149,280654,281228,281790,282426,282426,282426,0
6061,23846,23846,23846,23867,23876,25559,25574,25574,25574,25675,25710,25749,25783,25827,25827,25827,25971,26017,26066,26248,26337,26337,26337,26562,26649,26723,26894,27020,27020,27020,0
6063,742,742,742,743,743,743,742,742,742,742,742,742,742,742,742,742,746,746,752,752,761,761,761,766,766,768,770,765,765,765,0
6065,301820,301820,301820,301820,303062,308403,308546,308546,308546,309041,309180,309374,309583,309823,309823,309823,310594,310808,311190,311745,312238,312238,312238,313507,313952,314486,315080,315784,315784,315784,0
6067,108827,108827,108827,109267,109392,110943,111080,111080,111080,111685,111838,111979,112182,112421,112421,112421,113244,113459,113785,114235,114630,114630,114630,115803,116178,116605,117054,117648,117648,117648,0
6069,6108,6108,6108,6137,6137,6257,6261,6261,6261,6283,6286,6293,6297,6301,6301,6301,6311,6313,6316,6317,6321,6321,6321,6338,6343,6350,6357,6372,6372,6372,0
6071,299948,299948,299948,300045,300218,304090,304235,304235,304235,304645,304750,304899,305123,305351,305351,305351,306042,306232,306525,307089,307469,307469,307469,308552,308808,309163,309779,310384,310384,310384,0
6073,298124,298124,298124,298266,298844,298943,299143,299143,299143,299385,300467,300816,301088,301517,301517,301517,302106,303998,304512,304985,305671,305671,305671,306929,309523,310243,311011,311889,311889,311889,0
6075,37110,37110,37110,37240,37254,38717,38771,38771,38771,39029,39089,39158,39269,39411,39411,39411,39800,39896,39969,40211,40466,40466,40466,41175,41312,41451,41747,42015,42015,42015,0
6077,74900,74900,74900,74900,75133,77964,78019,78019,78019,78245,78293,78369,78468,78564,78564,78564,78866,78955,79067,79321,79494,79494,79494,79959,80066,80199,80433,80696,80696,80696,0
6079,21482,21482,21482,21518,21518,22160,22175,22175,22175,22203,22208,22223,22244,22262,22262,22262,22327,22331,22356,22401,22438,22438,22438,22563,22574,22625,22706,22763,22763,22763,0
6081,42691,42691,42691,42876,42895,43403,43443,43443,43443,43602,43633,43675,43744,43819,43819,43819,44001,44058,44165,44291,44416,44416,44416,44725,44833,44914,45049,45194,45194,45194,0
6083,34660,34660,34660,34692,34703,35954,35967,35967,35967,36018,36036,36051,36091,36141,36141,36141,36252,36276,36307,36390,36463,36463,36463,36653,36703,36747,36847,36947,36947,36947,0
6085,119498,119498,119612,119623,119678,120087,120167,120167,120167,120386,120471,120564,120681,120817,120817,120817,121275,121391,121541,121705,121959,121959,121959,122667,122845,123021,123245,123514,123514,123514,0
6087,16289,16289,16289,16306,16306,17159,17166,17166,17166,17183,17190,17195,17206,17217,17217,17217,17252,17267,17279,17290,17299,17299,17299,17357,17376,17406,17436,17461,17461,17461,0
6089,12593,12593,12593,12615,12615,14463,14473,14473,14473,14497,14498,14509,14519,14533,14533,14533,14564,14573,14584,14670,14678,14678,14678,14734,14738,14765,14848,14884,14884,14884,0
6091,60,60,60,60,60,74,75,75,75,76,76,76,76,76,76,76,78,78,78,78,78,78,78,79,79,79,81,82,82,82,0
6093,2408,2408,2408,2415,2423,2433,2442,2442,2442,2453,2464,2466,2472,2478,2478,2478,2491,2501,2509,2527,2537,2537,2537,2538,2548,2554,2561,2566,2566,2566,0
6095,34049,34049,34049,34049,34154,34255,34274,34274,34274,34433,34455,34514,34544,34635,34635,34635,34811,34858,34933,35049,35198,35198,35198,35538,35665,35768,35925,36061,36061,36061,0
6097,31116,31160,31160,31160,31160,31553,31612,31612,31612,31733,31758,31812,31851,31917,31917,31917,32056,32094,32144,32182,32321,32321,32321,32595,32676,32760,32830,32997,32997,32997,0
6099,63792,63792,63792,63864,63894,63940,63973,63973,63973,64091,64139,64204,64283,64381,64381,64381,64634,64712,64792,64912,65019,65019,65019,65304,65440,65537,65537,65893,65893,65893,0
6101,9721,9721,9721,9748,9756,9772,9781,9781,9781,9817,9825,9841,9855,9871,9871,9871,9915,9926,9951,9965,9988,9988,9988,10054,10080,10126,10159,10203,10203,10203,0
6103,5124,5124,5124,5125,5126,5774,5776,5776,5776,5783,5783,5789,5787,5790,5790,5790,5795,5797,5798,5814,5819,5819,5819,5834,5836,5845,5867,5874,5874,5874,0
6105,342,342,342,342,342,400,400,400,400,399,399,400,400,400,400,400,403,403,403,411,411,411,411,417,417,417,424,426,426,426,0
6107,49896,49896,49896,49896,49915,59381,59396,59396,59396,59423,59428,59437,59454,59483,59483,59483,59531,59540,59593,59981,60019,60019,60019,60136,60180,60239,60441,60487,60487,60487,0
6109,4244,4244,4244,4256,4258,4306,4305,4305,4305,4307,4307,4313,4319,4322,4322,4322,4340,4342,4347,4349,4409,4409,4409,4460,4464,4475,4507,4556,4556,4556,0
6111,81947,81947,81947,81947,81972,84897,85002,85002,85002,85164,85208,85271,85330,85414,85414,85414,85650,85698,85793,86073,86187,86187,86187,86486,86572,86689,86991,87140,87140,87140,0
6113,14199,14199,14199,14225,14227,14614,14628,14628,14628,14663,14681,14698,14710,14734,14734,14734,14803,14817,14873,14973,15005,15005,15005,15141,15175,15207,15281,15343,15343,15343,0
6115,6555,6555,6555,6576,6577,6586,6598,6598,6598,6598,6636,6651,6670,6691,6691,6691,6730,6758,6789,6816,6843,6843,6843,6878,6916,6949,6985,7004,7004,7004,0
8001,62168,62209,62222,62235,62282,62296,62355,62473,62508,62527,62573,62595,62653,62718,62718,62829,62855,62915,62916,63016,63016,63087,63243,63277,63355,63353,63507,63507,63711,63711,0
8003,1732,1733,1733,1735,1736,1742,1746,1746,1748,1749,1750,1753,1761,1765,1765,1765,1773,1773,1779,1779,1782,1782,1782,1789,1789,1792,1793,1795,1795,1795,0
8005,64197,64250,64274,64283,64311,64351,64391,64484,64528,64558,64629,64670,64723,64789,64789,64896,64927,64974,64974,65079,65079,65158,65302,65363,65444,65444,65605,65605,65820,65820,0
8007,1053,1055,1055,1056,1063,1070,1076,1079,1085,1087,1088,1092,1095,1099,1099,1099,1106,1106,1111,1116,1119,1119,1119,1129,1129,1132,1141,1145,1145,1145,0
8009,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,328,329,331,331,331,0
8011,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1546,1546,1546,1547,1547,1549,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,0
8013,24099,24099,24099,24148,24197,24210,24247,24247,24247,24302,24325,24347,24369,24392,24392,24392,24442,24466,24483,24503,24541,24541,24541,24625,24669,24698,24775,24836,24836,24836,0
8014,5005,5006,5013,5018,5020,5022,5029,5031,5035,5041,5044,5057,5059,5065,5065,5065,5071,5071,5080,5089,5096,5096,5096,5116,5116,5140,5152,5165,5165,5165,0
8015,1778,1778,1778,1778,1779,1780,1782,1783,1783,1785,1787,1791,1795,1795,1795,1795,1799,1799,1807,1808,1812,1812,1812,1819,1819,1828,1831,1837,1837,1837,0
8017,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,132,132,132,132,0
8019,478,478,478,478,480,480,483,483,483,483,483,483,484,484,484,484,488,488,490,492,492,492,492,496,496,502,504,505,505,505,0
8021,740,740,740,741,742,744,746,746,747,748,749,750,750,750,750,750,754,754,755,755,757,757,757,760,760,761,763,763,763,763,0
8023,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254,255,256,256,256,0
8025,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2217,2217,2217,2217,2217,2217,2217,2218,2219,2218,2218,2218,0
8027,228,228,229,229,229,230,230,232,232,234,235,234,234,235,235,235,235,235,237,236,236,236,236,237,237,237,237,239,239,239,0
8029,2954,2957,2958,2962,2962,2973,2986,2987,2993,2996,3029,3054,3059,3067,3067,3067,3073,3073,3087,3090,3095,3095,3095,3108,3108,3117,3120,3123,3123,3123,0
8031,74473,74495,74504,74519,74555,74583,74712,74761,74789,74823,74889,74924,74963,75016,75016,75016,75170,75170,75274,75356,75412,75412,75412,75611,75611,75819,75923,76110,76110,76110,0
8033,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,130,130,130,130,130,130,130,131,131,132,132,132,0
8035,31222,31237,31246,31257,31281,31293,31319,31403,31428,31444,31467,31503,31536,31555,31555,31588,31603,31637,31637,31688,31688,31726,31798,31824,31876,31876,31969,31969,32079,32079,0
8037,6366,6368,6368,6369,6372,6374,6387,6398,6398,6399,6404,6412,6420,6426,6426,6426,6434,6434,6458,6472,6474,6474,6474,6485,6485,6505,6512,6527,6527,6527,0
8041,73594,73635,73673,73725,73813,73908,74046,74110,74171,74223,74353,74434,74502,74598,74598,74598,74816,74816,75043,75193,75300,75300,75300,75587,75587,75870,76067,76231,76231,76231,0
8039,1888,1888,1890,1891,1895,1897,1900,1902,1903,1904,1904,1907,1908,1910,1910,1910,1911,1911,1913,1916,1919,1919,1919,1927,1927,1938,1943,1949,1949,1949,0
8043,6556,6558,6558,6559,6560,6565,6567,6570,6573,6574,6574,6582,6592,6595,6595,6595,6607,6607,6608,6612,6614,6614,6614,6623,6623,6630,6638,6645,6645,6645,0
8045,6213,6218,6223,6222,6224,6230,6251,6265,6279,6285,6290,6297,6305,6327,6327,6327,6370,6370,6382,6398,6406,6406,6406,6434,6434,6444,6460,6472,6472,6472,0
8047,285,285,285,285,285,285,285,285,285,285,286,285,285,285,285,285,285,285,286,286,287,287,287,288,288,288,289,291,291,291,0
8049,1507,1507,1507,1507,1507,1509,1510,1510,1511,1513,1513,1515,1516,1516,1516,1516,1516,1516,1522,1524,1529,1529,1529,1529,1529,1529,1532,1533,1533,1533,0
8051,1401,1401,1401,1401,1401,1405,1405,1405,1408,1408,1407,1407,1406,1407,1407,1407,1408,1408,1408,1409,1408,1408,1408,1410,1410,1415,1420,1427,1427,1427,0
8053,20,20,20,20,20,22,26,26,26,25,27,28,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,33,33,33,0
8055,440,440,440,440,440,441,442,443,444,444,444,444,445,445,445,445,448,448,451,451,451,451,451,451,451,453,454,455,455,455,0
8057,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0
8059,48997,49008,49017,49023,49055,49081,49174,49209,49226,49246,49280,49323,49361,49393,49393,49393,49480,49480,49557,49615,49676,49676,49676,49853,49853,50039,50126,50205,50205,50205,0
8061,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0
8063,647,647,647,647,648,648,649,650,650,650,653,653,654,654,654,654,654,654,656,656,657,657,657,658,658,663,664,664,664,664,0
8067,4171,4175,4175,4182,4182,4185,4193,4200,4204,4206,4209,4221,4227,4230,4230,4230,4239,4239,4247,4248,4257,4257,4257,4264,4264,4286,4294,4305,4305,4305,0
8065,836,836,836,836,836,836,837,837,838,838,839,839,839,842,842,842,841,841,843,843,845,845,845,844,844,846,845,845,845,845,0
