"fips","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","d20"
5067,6131,6132,6133,6134,6134,6134,6135,6135,6135,6135,6135,6136,6136,6137,6137,6137,6137,6138,6139,6140,6140,6141,6141,6141,6141,6141,6142,6143,6143,6144,0
5069,18602,18603,18604,18605,18605,18608,18608,18613,18615,18616,18618,18625,18629,18634,18636,18640,18643,18646,18654,18661,18669,18676,18680,18680,18685,18692,18698,18714,18719,18728,0
5071,6819,6819,6824,6824,6824,6828,6830,6830,6830,6831,6831,6832,6836,6840,6841,6843,6844,6846,6848,6849,6853,6855,6856,6857,6858,6860,6863,6863,6868,6868,0
5073,1298,1298,1298,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1300,1301,1301,0
5075,5317,5317,5317,5317,5317,5319,5324,5330,5330,5331,5336,5337,5340,5344,5346,5346,5346,5351,5353,5357,5361,5363,5367,5368,5369,5372,5378,5382,5384,5385,0
5077,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2913,2913,2913,2913,2913,2913,2915,2916,2917,2917,2917,2919,2921,2924,2925,2926,2927,2929,2930,2930,0
5079,4918,4918,4918,4919,4919,4919,4920,4920,4920,4920,4920,4921,4921,4921,4921,4922,4922,4922,4925,4925,4927,4928,4928,4928,4929,4929,4930,4930,4931,4931,0
5081,3280,3280,3280,3280,3280,3280,3281,3281,3281,3281,3281,3282,3283,3283,3283,3283,3283,3283,3286,3286,3287,3287,3287,3287,3287,3288,3288,3288,3288,3290,0
5083,5126,5126,5127,5128,5129,5130,5130,5130,5131,5131,5133,5133,5134,5137,5137,5137,5137,5139,5140,5140,5139,5142,5147,5147,5148,5148,5149,5149,5150,5150,0
5085,19931,19934,19936,19941,19945,19946,19951,19956,19960,19961,19964,19984,19991,20002,20006,20010,20013,20029,20046,20058,20062,20066,20068,20072,20072,20083,20095,20120,20128,20134,0
5087,3966,3967,3968,3971,3972,3975,3975,3976,3976,3976,3976,3975,3978,3979,3979,3979,3979,3982,3987,3989,3993,3996,3997,3998,4004,4004,4007,4012,4014,4015,0
5089,3404,3405,3405,3405,3405,3408,3409,3411,3411,3411,3411,3411,3412,3412,3415,3415,3415,3416,3417,3417,3416,3416,3417,3419,3420,3422,3425,3429,3430,3432,0
5091,9591,9591,9591,9593,9595,9595,9596,9596,9596,9596,9597,9598,9600,9603,9606,9607,9607,9611,9616,9616,9619,9624,9624,9625,9625,9627,9638,9643,9648,9653,0
5093,13596,13596,13596,13603,13604,13605,13608,13612,13613,13615,13619,13621,13624,13625,13628,13629,13629,13632,13640,13649,13654,13656,13662,13664,13664,13668,13688,13702,13712,13718,0
5095,1933,1933,1933,1935,1936,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1938,1939,1939,1940,1941,1941,1942,1943,1944,1944,1948,1949,1951,1951,1951,0
5097,1525,1525,1525,1525,1525,1525,1525,1525,1526,1527,1528,1528,1528,1530,1531,1531,1531,1531,1531,1531,1532,1532,1532,1532,1532,1532,1533,1534,1535,1534,0
5099,2186,2186,2186,2186,2186,2187,2188,2187,2187,2187,2187,2188,2189,2190,2190,2190,2190,2191,2191,2191,2191,2191,2191,2191,2191,2192,2193,2193,2193,2196,0
5101,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1722,1722,1722,1722,1722,1722,1722,1723,1724,1724,1724,1724,1725,1725,1726,1726,1728,1728,1728,1729,0
5103,5477,5478,5478,5479,5481,5483,5484,5486,5488,5489,5492,5491,5494,5493,5496,5497,5498,5503,5504,5507,5510,5511,5512,5512,5512,5514,5518,5522,5526,5530,0
5105,2520,2521,2521,2522,2523,2523,2523,2525,2525,2525,2525,2525,2526,2528,2529,2529,2529,2529,2529,2531,2533,2533,2536,2535,2535,2536,2538,2541,2543,2543,0
5107,4825,4825,4826,4826,4826,4829,4829,4829,4829,4829,4829,4833,4833,4835,4836,4837,4837,4837,4838,4841,4843,4845,4847,4847,4851,4851,4856,4861,4866,4866,0
5109,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2619,2619,2619,2619,2620,2620,2621,2622,2623,2625,2626,2626,2626,2626,2626,2625,2627,2627,2630,0
5111,8048,8048,8049,8050,8051,8051,8052,8053,8055,8056,8060,8065,8071,8072,8073,8074,8078,8082,8087,8092,8097,8105,8109,8109,8112,8116,8119,8129,8134,8136,0
5113,4147,4147,4147,4147,4146,4146,4146,4146,4146,4146,4146,4147,4147,4147,4148,4148,4148,4148,4151,4151,4151,4151,4151,4151,4152,4155,4155,4156,4158,4162,0
5115,18446,18447,18447,18449,18451,18453,18455,18459,18460,18460,18460,18465,18471,18475,18479,18479,18480,18484,18487,18491,18494,18495,18496,18496,18496,18497,18498,18508,18516,18518,0
5117,1963,1963,1963,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1967,1968,1969,1969,1969,1969,1970,1970,1972,1972,1973,0
5119,103691,103723,103741,103789,103843,103899,103939,104001,104041,104059,104125,104242,104327,104405,104473,104510,104536,104620,104761,104855,104950,105016,105056,105086,105111,105207,105329,105485,105580,105642,0
5121,5205,5208,5208,5210,5213,5215,5217,5224,5225,5225,5226,5226,5227,5228,5229,5229,5230,5231,5233,5235,5234,5237,5241,5241,5241,5249,5254,5266,5271,5271,0
5125,30976,30981,30985,30992,31005,31011,31019,31028,31036,31040,31046,31084,31096,31101,31116,31121,31124,31142,31161,31180,31189,31198,31208,31211,31215,31228,31249,31273,31284,31298,0
5127,2296,2297,2297,2298,2298,2298,2299,2299,2299,2300,2300,2301,2301,2302,2302,2302,2302,2303,2303,2303,2307,2308,2308,2309,2308,2309,2309,2310,2313,2313,0
5129,2123,2123,2123,2124,2125,2126,2126,2126,2126,2126,2126,2126,2128,2130,2130,2131,2131,2131,2133,2135,2136,2136,2136,2137,2138,2139,2139,2139,2140,2141,0
5131,32793,32797,32799,32807,32823,32830,32837,32839,32845,32848,32856,32867,32873,32880,32885,32888,32890,32913,32937,32943,32956,32969,32975,32979,32985,32993,33000,33020,33034,33042,0
5133,5940,5940,5941,5941,5942,5942,5943,5944,5944,5944,5949,5949,5950,5954,5954,5954,5956,5958,5966,5969,5971,5975,5976,5976,5981,5981,5983,5984,5990,5993,0
5135,4638,4638,4638,4638,4638,4638,4640,4640,4640,4641,4642,4643,4644,4645,4646,4647,4648,4653,4654,4656,4657,4660,4663,4666,4666,4673,4677,4689,4698,4701,0
5123,7164,7164,7163,7164,7166,7170,7170,7171,7171,7172,7179,7191,7192,7193,7197,7197,7198,7203,7208,7208,7209,7211,7213,7215,7215,7222,7225,7237,7241,7243,0
5137,2916,2916,2916,2916,2916,2917,2918,2919,2920,2920,2920,2925,2927,2928,2929,2928,2929,2929,2930,2939,2940,2940,2940,2941,2943,2946,2948,2951,2951,2951,0
5139,9263,9264,9264,9264,9267,9267,9268,9269,9269,9269,9269,9273,9277,9280,9280,9281,9282,9283,9287,9288,9290,9293,9293,9293,9293,9296,9306,9309,9315,9315,0
5141,3484,3484,3484,3488,3488,3489,3489,3490,3491,3491,3492,3494,3494,3495,3497,3498,3498,3498,3501,3504,3505,3506,3508,3510,3511,3516,3518,3523,3523,3523,0
5143,68669,68687,68693,68729,68746,68783,68841,68852,68864,68866,68910,68956,69007,69047,69073,69089,69092,69148,69200,69233,69265,69310,69342,69346,69371,69401,69464,69514,69550,69575,0
5145,22143,22145,22143,22151,22155,22157,22164,22168,22170,22170,22186,22195,22209,22219,22228,22232,22232,22248,22263,22275,22288,22293,22299,22299,22300,22320,22337,22357,22368,22382,0
5147,1730,1730,1730,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1734,1735,1735,1736,1737,1738,1739,1739,1739,1745,1745,1745,1748,1748,0
5149,6858,6858,6858,6858,6858,6859,6859,6859,6859,6860,6860,6861,6861,6861,6864,6864,6864,6864,6865,6867,6867,6868,6869,6869,6869,6869,6869,6870,6870,6870,0
6001,279755,279755,279755,282539,282539,282539,284054,284054,284054,284054,287640,287640,287640,290619,290619,290619,290619,293851,293851,293851,296497,296497,296497,296497,296497,299773,299773,301934,301934,301934,0
6003,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,0
6005,9221,9221,9221,9229,9229,9230,9242,9242,9242,9242,9260,9260,9261,9302,9302,9302,9302,9328,9328,9329,9373,9373,9373,9373,9373,9418,9419,9462,9462,9462,0
6007,40010,40010,40010,40080,40080,40080,40181,40181,40181,40181,40290,40290,40290,40502,40502,40502,40502,40651,40651,40651,40813,40813,40813,40813,40813,40996,40996,41203,41203,41203,0
6009,7718,7718,7718,7733,7733,7733,7754,7754,7754,7754,7776,7776,7776,7812,7812,7812,7812,7838,7838,7838,7860,7860,7860,7860,7860,7893,7893,7925,7925,7925,0
6011,4539,4539,4539,4542,4542,4542,4549,4549,4549,4549,4553,4553,4553,4556,4556,4556,4556,4559,4559,4559,4572,4572,4572,4572,4572,4574,4574,4590,4590,4590,0
6013,207757,207757,207757,208949,208949,208949,209958,209958,209958,209958,212240,212240,212240,214192,214192,214192,214192,216355,216355,216355,218193,218193,218193,218193,218193,220364,220364,221714,221714,221714,0
6015,6333,6333,6333,6364,6364,6381,6381,6381,6381,6381,6466,6466,6513,6513,6513,6513,6513,6640,6640,6670,6670,6670,6670,6670,6670,6670,6728,6728,6728,6728,0
6017,30337,30337,30337,30428,30428,30428,30508,30508,30508,30508,30680,30680,30680,30856,30856,30856,30856,31054,31054,31054,31255,31255,31255,31255,31255,31490,31490,31634,31634,31634,0
6019,256677,256677,256677,257043,257043,257043,257611,257611,257611,257611,258361,258361,258361,259176,259176,259176,259176,260088,260088,260088,260874,260874,260874,260874,260874,261991,261991,262836,262836,262836,0
6021,6623,6623,6623,6628,6628,6628,6631,6631,6631,6631,6639,6639,6639,6657,6657,6657,6657,6667,6667,6667,6688,6688,6688,6688,6688,6699,6699,6703,6703,6703,0
6023,20625,20625,20625,20658,20952,20952,20952,20952,20952,20952,21017,21382,21382,21382,21382,21382,21382,21457,21766,21766,21766,21766,21766,21766,21766,22070,22070,22070,22070,22070,0
6025,66624,66624,66624,66692,66692,66692,66715,66715,66715,66715,66874,66874,66874,67092,67092,67092,67092,67281,67281,67281,67427,67427,67427,67427,67427,67549,67549,67855,67855,67855,0
6027,4601,4601,4601,4607,4607,4607,4636,4636,4636,4636,4642,4642,4642,4687,4687,4687,4687,4704,4704,4704,4726,4726,4726,4726,4726,4736,4736,4762,4762,4762,0
6029,243954,243954,243954,244205,244205,244205,244681,244681,244681,244681,245061,245061,245061,245450,245450,245450,245450,246310,246310,246310,247229,247229,247229,247229,248074,248074,248074,248841,248841,248841,0
6031,55341,55341,55341,55391,55391,55391,55429,55429,55429,55429,55553,55553,55553,55703,55703,55703,55703,55843,55843,55843,55967,55967,55967,55967,55967,56166,56166,56304,56304,56304,0
6033,11673,11673,11673,11693,11693,11693,11699,11699,11699,11699,11740,11740,11740,11792,11792,11792,11792,11833,11833,11833,11890,11890,11890,11890,11890,11956,11956,11999,11999,11999,0
6035,10740,10740,10740,10744,10747,10750,10751,10751,10751,10751,10764,10764,10767,10777,10786,10786,10786,10803,10815,10815,10815,10815,10815,10815,10815,10878,10878,10903,10903,10903,0
6037,2889112,2889112,2896104,2898217,2901153,2904483,2908425,2908425,2908425,2916398,2918596,2922914,2927552,2930654,2930654,2930654,2942853,2946373,2950534,2956658,2962377,2962377,2962377,2974901,2977027,2981412,2986369,2991355,2991355,2991355,0
6039,43525,43525,43525,43585,43585,43585,43685,43685,43685,43685,43809,43809,43809,44023,44023,44023,44023,44146,44146,44146,44261,44261,44261,44261,44261,44421,44421,44565,44565,44565,0
6041,37872,37872,37872,38274,38274,38274,38685,38685,38685,38685,39223,39223,39223,39916,39916,39916,39916,40412,40412,40412,41009,41009,41009,41009,41009,41448,41448,41914,41914,41914,0
6043,3101,3101,3123,3126,3136,3142,3145,3145,3145,3164,3173,3177,3181,3204,3204,3204,3224,3247,3256,3277,3284,3284,3284,3284,3284,3320,3365,3392,3392,3392,0
6045,16416,16416,16416,16466,16466,16466,16568,16568,16568,16568,16622,16622,16622,16814,16814,16814,16814,16898,16898,16898,16997,16997,16997,16997,16997,17077,17077,17188,17188,17188,0
6047,72693,72693,72739,72810,72842,72907,72959,72959,72959,72959,72959,71672,71672,72017,72017,72017,72017,72268,72268,72268,72525,72525,72525,72525,72525,72773,72773,72992,72992,72992,1
6049,998,998,998,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1010,1010,1017,1017,1017,0
6051,3125,3125,3125,3127,3127,3127,3144,3144,3144,3144,3152,3152,3152,3168,3168,3168,3168,3180,3180,3180,3192,3192,3192,3192,3192,3197,3197,3204,3204,3204,0
6053,94579,94579,94579,94867,94867,94867,95140,95140,95140,95140,95475,95475,95475,96193,96193,96193,96193,96561,96561,96561,97095,97095,97095,97095,97095,97435,97435,98041,98041,98041,0
6055,27572,27572,27572,27708,27708,27708,27765,27765,27765,27765,27979,27979,27979,28131,28131,28131,28131,28337,28337,28337,28487,28487,28487,28487,28487,28691,28691,28841,28841,28841,0
6057,17416,17416,17416,17475,17475,17475,17503,17503,17503,17503,17624,17624,17624,17692,17692,17692,17692,17799,17799,17799,17862,17862,17862,17862,17862,17987,17987,18041,18041,18041,0
6059,597100,597100,597100,598954,598954,598954,600384,600384,600384,600384,603344,603344,603344,606842,606842,606842,606842,609875,609875,609875,613102,613102,613102,613102,613102,616706,616706,619971,619971,619971,0
6061,71079,71079,71079,71325,71325,71325,71527,71527,71527,71527,71996,71996,71996,72499,72499,72499,72499,73006,73006,73006,73440,73440,73440,73440,73440,73967,73967,74339,74339,74339,0
6063,3360,3360,3360,3362,3362,3362,3379,3379,3379,3379,3395,3395,3395,3426,3426,3426,3426,3439,3439,3439,3472,3472,3472,3472,3472,3493,3493,3519,3519,3519,0
6065,624595,624595,624595,625875,625875,625875,626695,626695,626695,626695,628728,628728,628728,631007,631007,631007,631007,633664,633664,633664,635775,635775,635775,635775,635775,638244,638244,640034,640034,640034,0
6067,312308,312308,312308,313543,313543,313544,314407,314407,314407,314407,316339,316339,316340,318705,318705,318705,318705,320944,320944,320945,322887,322887,322887,322887,322887,325344,325345,327373,327373,327373,0
6069,13574,13574,13574,13615,13615,13615,13636,13636,13636,13636,13716,13716,13716,13782,13782,13782,13782,13886,13886,13886,13953,13953,13953,13953,13953,14061,14061,14141,14141,14141,0
6071,595566,595566,595566,596557,596557,596557,597377,597377,597377,597377,599110,599110,599110,600756,600756,600756,600756,602544,602544,602544,604317,604317,604317,604317,604317,606428,606428,608303,608303,608303,0
6073,818999,818999,818999,821757,821757,821757,824586,824586,824586,824586,828197,828197,828197,832335,832335,832335,832335,837351,837351,837351,842010,842010,842010,842010,842010,847324,847324,851556,851556,851556,0
6075,141495,141495,141495,142863,142863,142863,143959,143959,143959,143959,146384,146384,146384,148277,148277,148277,148277,150370,150370,150370,151911,151911,151911,151911,151911,153931,153931,155507,155507,155507,0
6077,177538,177538,177538,177919,177919,177919,178501,178501,178501,178501,179372,179372,179372,180696,180696,180696,180696,181577,181577,181577,182389,182389,182389,182389,182389,183277,183277,183875,183875,183875,0
6079,57246,57246,57246,57393,57393,57393,57556,57556,57556,57556,57810,57810,57810,58220,58220,58220,58220,58550,58550,58550,59026,59026,59026,59026,59026,59424,59424,59997,59997,59997,0
6081,135173,135173,135173,136379,136379,136379,137238,137238,137238,137238,139088,139088,139088,140764,140764,140764,140764,142569,142569,142569,144046,144046,144046,144046,144046,145866,145866,147092,147092,147092,0
6083,92178,92178,92178,92466,92466,92466,92683,92683,92683,92683,93227,93227,93227,93797,93797,93797,93797,94440,94440,94440,94989,94989,94989,94989,94989,95580,95580,96080,96080,96080,0
6085,338035,338035,338035,340266,340266,340266,342015,342015,342015,342015,346636,346636,346636,350604,350604,350604,350604,354984,354984,354984,358584,358584,358584,358584,358584,363103,363103,366400,366400,366400,0
6087,51834,51834,51834,52260,52260,52260,52532,52532,52532,52532,53284,53284,53284,53668,53668,53668,53668,53979,53979,53979,54218,54218,54218,54218,54218,54540,54540,54774,54774,54774,0
6089,36898,36898,36898,36945,36945,36945,36988,36988,36988,36988,37088,37088,37088,37188,37188,37188,37188,37294,37294,37294,37399,37399,37399,37399,37399,37481,37481,37565,37565,37565,0
6091,324,324,324,324,324,324,324,324,324,324,324,324,324,329,329,329,329,330,330,330,332,332,332,332,332,334,334,333,333,333,0
6093,7478,7478,7478,7478,7478,7478,7478,7502,7502,7502,7502,7502,7502,7502,7542,7542,7542,7542,7542,7542,7542,7606,7606,7606,7606,7606,7606,7695,7695,7695,0
6095,88716,88716,88716,89142,89142,89142,89419,89419,89419,89419,90226,90226,90226,90993,90993,90993,90993,91979,91979,91979,92557,92557,92557,92557,92557,93198,93198,93663,93663,93663,0
6097,89082,89082,89082,89730,89730,89730,90191,90191,90191,90191,91316,91316,91316,92242,92242,92242,92242,93163,93163,93163,93833,93833,93833,93833,93833,94643,94643,95157,95157,95157,0
6099,135799,135799,135799,136009,136009,136009,136244,136244,136244,136244,136683,136683,136683,137256,137256,137256,137256,137754,137754,137754,138282,138282,138282,138282,138282,138819,138819,139246,139246,139246,0
6101,22967,22967,22967,22967,23045,23045,23045,23045,23045,23045,23045,23187,23187,23187,23187,23187,23187,23187,23384,23384,23384,23384,23384,23384,23384,23562,23562,23562,23562,23562,0
6103,14731,14731,14731,14739,14739,14739,14753,14753,14753,14753,14771,14771,14771,14827,14827,14827,14827,14854,14854,14854,14884,14884,14884,14884,14884,14919,14919,14955,14955,14955,0
6105,1477,1477,1477,1485,1485,1485,1485,1485,1485,1485,1486,1486,1486,1491,1491,1491,1491,1494,1494,1494,1494,1494,1494,1494,1494,1498,1498,1502,1502,1502,0
6107,135924,135924,135924,136005,136005,136005,136125,136125,136125,136125,136340,136340,136340,136912,136912,136912,136912,137217,137217,137217,137604,137604,137604,137604,137604,137976,137976,138523,138523,138523,0
6109,13661,13661,13661,13661,13661,13661,13758,13758,13758,13758,13758,13758,13758,13913,13913,13913,13913,13913,13913,13913,14050,14050,14050,14050,14050,14050,14050,14170,14170,14170,0
6111,184928,184928,184928,185429,185429,185429,186062,186062,186062,186062,186978,186978,186978,188227,188227,188227,188227,189319,189319,189319,190249,190249,190249,190249,190249,191459,191459,192144,192144,192144,0
6113,40736,40736,40736,40934,40934,40934,41061,41061,41061,41061,41463,41463,41463,41779,41779,41779,41779,42184,42184,42184,42438,42438,42438,42438,42438,42793,42793,43075,43075,43075,0
6115,17845,17845,17845,17845,17845,17944,17944,17944,17944,17944,17944,18122,18122,18122,18122,18122,18122,18122,18279,18279,18279,18279,18279,18279,18279,18467,18467,18467,18467,18467,0
8001,137047,137047,137047,137373,137428,137545,137720,138567,138567,138567,138842,138842,139211,139211,139372,139372,139372,139674,139841,140021,140192,141635,141635,141635,142031,142132,142268,142497,142497,142497,0
8003,4547,4547,4547,4549,4549,4559,4560,4560,4560,4566,4567,4567,4571,4573,4573,4573,4576,4582,4587,4604,4614,4614,4614,4614,4637,4637,4653,4666,4666,4666,0
8005,157351,157351,157351,157941,158044,158289,158561,159700,159700,159700,160259,160259,161005,161005,161224,161224,161224,161659,161877,162188,162522,164125,164125,164125,164780,164998,165251,165650,165650,165650,0
8007,2910,2910,2911,2912,2914,2923,2926,2926,2926,2930,2930,2933,2934,2936,2936,2936,2938,2945,2948,2965,2966,2966,2966,2966,2970,2970,2973,2976,2976,2976,0
8009,849,849,850,850,852,855,855,855,855,855,857,857,857,857,857,857,857,857,858,861,862,862,862,862,866,868,870,872,872,872,0
8011,2549,2549,2549,2549,2550,2558,2560,2560,2560,2562,2562,2562,2563,2564,2564,2564,2566,2566,2566,2568,2568,2568,2568,2568,2572,2577,2578,2578,2578,2578,0
8013,66673,66673,66988,66988,67280,67712,68435,68435,68435,68662,68662,68943,69307,69307,69307,69307,69680,69680,69682,70620,71081,71081,71081,71081,71607,71686,71686,72130,72130,72130,0
8014,13762,13762,13811,13842,13868,13949,13997,13997,13997,14078,14105,14125,14162,14180,14180,14180,14235,14264,14294,14447,14478,14478,14478,14478,14589,14596,14624,14667,14667,14667,0
8015,4697,4697,4709,4717,4722,4740,4749,4749,4749,4755,4759,4762,4781,4795,4795,4795,4802,4806,4816,4845,4852,4852,4852,4852,4865,4867,4871,4884,4884,4884,0
8017,322,322,322,322,322,322,322,322,322,322,322,322,323,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,0
8019,1582,1582,1587,1587,1588,1599,1601,1601,1601,1605,1606,1606,1608,1612,1612,1612,1619,1622,1626,1643,1643,1643,1643,1643,1649,1649,1651,1657,1657,1657,0
8021,1756,1756,1757,1757,1758,1762,1763,1763,1763,1763,1764,1763,1764,1763,1763,1763,1766,1769,1771,1780,1780,1780,1780,1780,1794,1797,1802,1812,1812,1812,0
8023,700,700,702,703,703,708,708,708,708,708,709,709,712,716,716,716,719,720,720,726,730,730,730,730,732,733,734,740,740,740,0
8025,3341,3341,3342,3342,3342,3344,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3344,3344,3344,3345,3345,3345,3345,3345,3346,3346,3347,3349,3349,3349,0
8027,655,655,655,655,656,656,656,656,656,659,659,660,661,663,663,663,664,664,667,668,668,668,668,668,677,685,685,686,686,686,0
8029,6189,6189,6191,6195,6195,6232,6232,6232,6232,6232,6234,6236,6236,6235,6235,6235,6241,6242,6246,6262,6266,6266,6266,6266,6282,6283,6290,6292,6292,6292,0
