"fips","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","d20"
5069,12698,12702,12709,12761,12846,12938,13031,13153,13226,13245,13414,13655,13821,13974,14204,14204,14414,14614,14924,15284,15505,15789,15915,15977,16051,16401,16664,16879,17087,17170,0
5071,4840,4840,4842,4846,4862,4879,4893,4902,4905,4910,4928,4950,4980,4999,5029,5029,5072,5114,5168,5251,5300,5367,5479,5494,5539,5646,5770,5831,5936,5967,0
5073,884,885,885,887,888,893,899,901,901,903,919,934,955,974,991,991,1003,1018,1044,1066,1079,1099,1101,1103,1106,1116,1130,1137,1148,1155,0
5075,3627,3629,3638,3656,3672,3687,3706,3725,3732,3743,3775,3809,3826,3851,3864,3864,3893,3944,3988,4032,4075,4119,4141,4160,4167,4272,4323,4370,4436,4467,0
5077,2252,2254,2257,2264,2274,2283,2295,2313,2315,2324,2336,2363,2390,2404,2427,2427,2456,2472,2504,2523,2544,2580,2595,2608,2616,2644,2657,2671,2700,2709,0
5079,3824,3824,3827,3830,3882,3890,3907,3918,3923,3929,3947,3983,4001,4022,4051,4051,4060,4120,4194,4259,4286,4372,4397,4415,4428,4465,4496,4518,4566,4610,0
5081,2162,2163,2165,2169,2173,2183,2203,2218,2218,2219,2241,2267,2291,2331,2376,2376,2410,2462,2513,2550,2595,2667,2674,2680,2689,2751,2807,2853,2883,2894,0
5083,3818,3820,3826,3838,3845,3864,3866,3876,3877,3881,3893,3911,3927,3941,3965,3965,3996,4032,4054,4112,4197,4228,4269,4278,4289,4358,4414,4452,4503,4529,0
5085,12980,12979,12993,13064,13157,13266,13353,13417,13457,13507,13708,13925,14127,14379,14617,14617,14818,15036,15352,15669,15944,16215,16355,16450,16531,16985,17256,17500,17639,17728,0
5087,2857,2859,2862,2869,2880,2891,2896,2903,2905,2907,2926,2943,2964,2990,3014,3014,3042,3063,3081,3149,3183,3222,3240,3251,3261,3320,3376,3458,3493,3515,0
5089,2521,2522,2524,2528,2540,2551,2555,2558,2560,2561,2570,2593,2606,2616,2639,2639,2651,2668,2681,2702,2723,2744,2766,2768,2773,2833,2869,2905,2928,2941,0
5091,6815,6814,6814,6843,6854,6915,6932,6957,6967,6973,7005,7067,7094,7195,7251,7251,7345,7390,7482,7599,7640,7805,7823,7835,7843,7970,8141,8299,8393,8457,0
5093,9047,9054,9090,9156,9230,9332,9442,9527,9576,9630,9738,9862,9963,10069,10189,10189,10327,10434,10577,10804,10965,11161,11266,11303,11319,11490,11594,11669,11777,11857,0
5095,1231,1231,1231,1235,1239,1250,1252,1258,1263,1268,1292,1308,1325,1357,1379,1379,1406,1435,1458,1519,1564,1605,1624,1636,1642,1683,1712,1746,1766,1771,0
5097,1188,1189,1188,1188,1188,1189,1194,1199,1199,1198,1201,1205,1215,1215,1224,1224,1230,1242,1261,1275,1286,1293,1294,1301,1305,1327,1335,1348,1353,1356,0
5099,1456,1458,1459,1463,1478,1489,1497,1509,1515,1517,1529,1557,1575,1604,1627,1627,1654,1679,1708,1731,1770,1793,1800,1802,1806,1855,1891,1919,1948,1950,0
5101,1322,1325,1326,1328,1330,1345,1350,1351,1351,1352,1366,1371,1377,1389,1400,1400,1417,1433,1453,1467,1490,1518,1520,1527,1540,1554,1569,1575,1589,1593,0
5103,3640,3639,3642,3682,3709,3773,3813,3829,3852,3855,3888,3928,3988,4050,4097,4097,4192,4234,4266,4355,4416,4463,4506,4536,4563,4629,4694,4717,4814,4822,0
5105,1650,1652,1655,1663,1677,1686,1697,1714,1717,1719,1732,1743,1760,1773,1780,1780,1798,1820,1846,1885,1922,1975,1995,2044,2060,2089,2153,2182,2204,2221,0
5107,3347,3350,3354,3378,3421,3450,3484,3531,3543,3557,3608,3625,3684,3729,3779,3779,3874,3921,3986,4047,4073,4153,4175,4220,4233,4295,4332,4365,4416,4434,0
5109,1813,1818,1816,1824,1827,1835,1842,1846,1845,1845,1854,1862,1894,1947,1961,1961,1983,2007,2071,2108,2141,2152,2158,2163,2169,2204,2231,2251,2263,2268,0
5111,5353,5360,5388,5444,5497,5572,5632,5668,5700,5738,5823,5898,5986,6074,6147,6147,6212,6237,6352,6458,6524,6598,6642,6680,6698,6817,6886,6959,7024,7058,0
5113,3054,3055,3057,3061,3073,3083,3090,3104,3106,3106,3120,3139,3178,3193,3209,3209,3215,3239,3261,3322,3369,3407,3426,3440,3451,3515,3567,3590,3629,3669,0
5115,12734,12737,12744,12778,12815,12871,12918,12976,12993,13015,13123,13232,13317,13440,13626,13626,13795,13901,14063,14344,14585,14876,15116,15148,15204,15468,15667,15982,16250,16375,0
5117,1330,1330,1336,1336,1346,1350,1355,1361,1366,1371,1385,1396,1408,1426,1442,1442,1451,1472,1498,1529,1571,1599,1612,1621,1633,1694,1725,1747,1762,1764,0
5119,62292,62371,62535,62952,63826,64984,65856,66963,67502,67835,69167,70825,72630,74312,75794,75794,77769,79298,80882,82760,84208,85555,86224,86979,87454,89112,90256,91291,92233,92699,0
5121,3661,3661,3666,3681,3703,3719,3730,3757,3763,3771,3807,3849,3857,3884,3917,3917,3944,3978,4017,4040,4052,4088,4103,4108,4109,4193,4229,4278,4326,4343,0
5125,19707,19724,19750,19827,20000,20220,20387,20569,20654,20733,21060,21399,21750,22078,22551,22551,22936,23289,23733,24213,24711,25140,25294,25447,25614,26121,26600,27098,27349,27524,0
5127,1816,1817,1821,1825,1829,1834,1835,1839,1839,1840,1847,1853,1858,1870,1871,1871,1877,1890,1894,1906,1925,1932,1938,1947,1953,1980,1991,2013,2021,2023,0
5129,1400,1402,1402,1409,1428,1432,1441,1448,1448,1448,1451,1466,1479,1493,1508,1508,1518,1550,1605,1670,1691,1714,1719,1717,1728,1752,1770,1788,1815,1819,0
5131,24028,24040,24090,24131,24199,24304,24355,24428,24462,24517,24730,24947,25085,25367,25584,25584,25840,26213,26489,26818,27287,27606,27755,27845,27928,28441,28769,29138,29663,29785,0
5133,4204,4206,4206,4226,4228,4229,4240,4256,4254,4259,4281,4300,4330,4391,4446,4446,4490,4540,4624,4671,4735,4823,4881,4918,4969,5041,5125,5172,5217,5239,0
5135,3298,3300,3301,3321,3332,3354,3371,3379,3387,3392,3422,3459,3486,3511,3524,3524,3546,3571,3598,3656,3692,3722,3725,3729,3734,3864,3936,3967,3993,4015,0
5123,4998,5000,5008,5025,5055,5148,5175,5196,5231,5252,5334,5388,5495,5549,5655,5655,5711,5781,5853,5933,6006,6076,6128,6165,6179,6279,6377,6480,6509,6538,0
5137,2018,2019,2020,2028,2034,2041,2051,2059,2062,2065,2080,2097,2118,2144,2156,2156,2173,2178,2218,2238,2264,2274,2281,2287,2287,2317,2343,2356,2412,2422,0
5139,6270,6275,6279,6308,6402,6493,6542,6594,6649,6673,6745,6821,6960,7064,7151,7151,7202,7282,7353,7495,7581,7735,7785,7799,7805,7941,8131,8197,8309,8323,0
5141,2442,2444,2446,2456,2471,2483,2499,2503,2507,2511,2536,2559,2582,2596,2626,2626,2644,2689,2727,2824,2854,2911,2920,2933,2945,3006,3046,3067,3090,3103,0
5143,47068,47084,47162,47306,47473,47756,47853,48114,48195,48245,48717,49250,49949,50517,51123,51123,51895,52327,53341,54794,55349,56202,56733,56841,57135,58500,59605,60307,60943,61184,0
5145,14499,14506,14509,14537,14577,14665,14744,14811,14832,14888,15051,15229,15359,15555,15761,15761,15894,16071,16336,16568,16911,17252,17372,17443,17511,17970,18330,18617,18851,18903,0
5147,1173,1174,1174,1177,1185,1189,1194,1194,1196,1196,1206,1221,1231,1244,1256,1256,1264,1272,1293,1314,1346,1362,1367,1377,1381,1470,1496,1502,1510,1514,0
5149,4916,4918,4922,4927,4940,4962,4981,4981,4986,4993,5006,5034,5065,5104,5143,5143,5185,5214,5253,5363,5461,5587,5679,5694,5733,5797,5878,6003,6093,6134,0
6001,130526,130526,130526,133215,133732,135231,137131,137131,137131,137131,145735,147005,149622,153358,153358,153358,167499,170455,173979,180353,185120,185120,185120,198043,200628,203080,210772,214960,214960,214960,0
6003,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,116,116,116,117,117,117,117,118,118,118,119,119,119,119,0
6005,5937,5937,5937,5967,5976,5983,5991,5991,5991,5991,6082,6103,6103,6182,6182,6182,6306,6370,6408,6482,6562,6562,6562,6746,6768,6819,7007,7063,7063,7063,0
6007,26123,26123,26123,26270,26321,26491,26607,26607,26607,26607,27062,27232,27490,27785,27785,27785,28374,28573,28835,29391,29792,29792,29792,30899,31063,31274,32091,32484,32484,32484,0
6009,4663,4663,4663,4702,4713,4716,4738,4738,4738,4738,4812,4837,4850,4915,4915,4915,5068,5117,5175,5281,5388,5388,5388,5667,5714,5814,5936,6006,6006,6006,0
6011,3354,3354,3354,3359,3360,3374,3376,3376,3376,3376,3400,3406,3447,3456,3456,3456,3493,3501,3509,3599,3623,3623,3623,3713,3732,3730,3824,3840,3840,3840,0
6013,107555,107555,107555,109225,109693,110887,112315,112315,112315,112315,117688,118727,120422,123141,123141,123141,131284,133185,135644,139908,142972,142972,142972,151636,153322,154775,160241,162809,162809,162809,0
6015,3936,3936,3946,3946,3954,3963,3963,3963,3963,4003,4016,4024,4053,4053,4053,4075,4141,4174,4211,4251,4251,4251,4285,4285,4403,4439,4495,4495,4495,4557,0
6017,19064,19064,19064,19237,19295,19424,19556,19556,19556,19556,20118,20274,20415,20647,20647,20647,21478,21654,21890,22358,22700,22700,22700,23569,23806,23973,24525,24845,24845,24845,0
6019,161033,161033,161033,161832,161993,162458,163067,163067,163067,163067,165814,166384,166504,168865,168865,168865,173460,175064,176980,179628,181673,181673,181673,189130,191271,193234,197314,201080,201080,201080,0
6021,4656,4656,4656,4679,4684,4715,4725,4725,4725,4725,4765,4767,4822,4854,4854,4854,4919,4929,4966,5033,5080,5080,5080,5223,5229,5244,5423,5470,5470,5470,0
6023,10832,10832,10836,10944,10978,11065,11197,11197,11197,11352,11600,11681,11901,12112,12112,12112,12545,12741,12923,13463,13801,13801,13801,14457,14502,14600,15234,15471,15471,15471,0
6025,41099,41099,41099,41401,41444,41864,42076,42076,42076,42076,42815,43000,43460,44100,44100,44100,45279,45751,46115,47613,48136,48136,48136,49663,50040,50370,51472,52057,52057,52057,0
6027,2674,2674,2674,2700,2714,2743,2766,2766,2766,2766,2885,2910,2993,3074,3074,3074,3203,3281,3332,3407,3468,3468,3468,3675,3723,3727,3854,3880,3880,3880,0
6029,161987,161987,162767,162767,162767,162767,162767,162767,162767,165859,166183,166790,167686,169213,169213,169213,174442,175585,177220,179110,181112,181112,181112,184362,189849,191741,193774,196125,196125,196125,0
6031,36244,36244,36244,36361,36400,36457,36559,36559,36559,36559,37058,37172,37176,37558,37558,37558,38324,38569,38807,39230,39671,39671,39671,41311,41593,41890,42642,43195,43195,43195,0
6033,7191,7191,7191,7209,7216,7227,7239,7239,7239,7239,7313,7331,7326,7406,7406,7406,7590,7613,7691,7861,7967,7967,7967,8149,8190,8245,8555,8639,8639,8639,0
6035,8061,8061,8061,8061,8061,8083,8090,8090,8090,8090,8110,8114,8127,8159,8191,8191,8191,8244,8281,8535,8606,8606,8606,8606,8687,8876,8876,9085,9085,9085,0
6037,1595943,1616737,1624146,1633597,1650080,1670249,1697286,1697286,1741996,1758226,1780858,1807532,1844626,1888230,1922594,1968147,2011668,2046912,2087285,2132227,2172712,2214368,2258206,2289749,2312272,2344525,2386425,2429448,2468501,2494801,0
6039,27054,27054,27054,27153,27178,27268,27347,27347,27347,27347,27668,27770,27840,28215,28215,28215,28773,28949,29136,29794,30136,30136,30136,31155,31410,31559,32456,33030,33030,33030,0
6041,19686,19686,19686,20202,20340,20761,21211,21211,21211,21211,22268,22411,22830,23378,23378,23378,24709,25024,25388,26028,26572,26572,26572,27616,27957,28360,29968,30486,30486,30486,0
6043,1689,1689,1689,1689,1716,1736,1736,1736,1736,1786,1794,1828,1840,1900,1900,1900,1975,2000,2039,2081,2161,2161,2161,2161,2235,2272,2307,2345,2345,2345,0
6045,9010,9010,9010,9047,9062,9085,9121,9121,9121,9121,9272,9335,9385,9552,9552,9552,9857,9923,10061,10417,10572,10572,10572,11030,11068,11152,11800,11943,11943,11943,0
6047,46630,46630,46833,46876,46970,47170,47170,47170,47170,47982,48055,48262,48613,49005,49005,49005,50671,50999,51637,52218,53120,53120,53120,53881,55997,56458,57327,58467,58467,58467,0
6049,1106,1106,1106,1111,1113,1116,1116,1116,1116,1116,1116,1133,1139,1142,1142,1142,1142,1175,1191,1199,1210,1210,1210,1210,1210,1282,1299,1349,1349,1349,0
6051,2020,2020,2020,2046,2065,2077,2122,2122,2122,2122,2193,2211,2234,2273,2273,2273,2423,2448,2458,2552,2594,2594,2594,2700,2728,2729,2780,2826,2826,2826,0
6053,54331,54331,54331,54540,54595,55007,55161,55161,55161,55161,55957,56086,57127,57607,57607,57607,59137,59371,59797,62561,63352,63352,63352,65049,65355,65883,69758,70370,70370,70370,0
6055,13947,13947,13947,14221,14269,14408,14600,14600,14600,14600,15421,15531,15709,16034,16034,16034,16829,16990,17235,17646,17947,17947,17947,19820,19946,20210,20492,20804,20804,20804,0
6057,10522,10522,10522,10608,10619,10645,10670,10670,10670,10670,10943,10979,11033,11174,11174,11174,11561,11709,11876,12089,12310,12310,12310,12844,12951,13121,13431,13685,13685,13685,0
6059,344103,344103,350578,351565,354314,357716,358569,358569,358569,373143,379073,383719,389985,397186,397186,397186,422625,428232,439765,451612,459016,459016,459016,477837,483293,487199,498022,509891,509891,509891,0
6061,43973,43973,43973,44384,44531,44771,45083,45083,45083,45083,46280,46511,46908,47624,47624,47624,49533,50094,50911,51997,52773,52773,52773,55069,55504,55976,57362,58374,58374,58374,0
6063,2047,2047,2047,2048,2049,2050,2054,2054,2054,2054,2065,2074,2089,2122,2122,2122,2150,2155,2168,2232,2255,2255,2255,2301,2302,2315,2399,2449,2449,2449,0
6065,402286,402286,402286,406815,408062,410889,415024,415024,415024,415024,428055,431266,433749,441087,441087,441087,458909,464032,472262,478326,485826,485826,485826,504636,510767,516723,525134,535126,535126,535126,0
6067,174652,174652,174652,176366,176798,178171,179588,179588,179588,179927,186018,187297,188717,192347,192347,192347,202673,205252,208287,216000,219460,219460,219460,230123,232447,235049,243606,247777,247777,247777,0
6069,8191,8191,8191,8333,8370,8445,8526,8526,8526,8526,8894,8969,9078,9265,9265,9265,9612,9716,9873,10046,10177,10177,10177,10686,10741,10829,11049,11153,11153,11153,0
6071,388559,388559,388559,393033,393823,395615,399021,399021,399021,399021,414681,417152,418718,425119,425119,425119,443652,450602,456355,463256,469782,469782,469782,489812,495630,499140,506485,513848,513848,513848,0
6073,430039,430039,430039,438391,440806,445040,451082,451082,451082,451082,475149,482494,492776,498447,498447,498447,504380,556680,563128,587767,595483,595483,595483,605339,605339,641235,653436,667631,667631,667631,0
6075,61317,61317,61317,64008,64833,66545,67926,67926,67926,67926,72743,74094,75897,78152,78152,78152,84955,86701,88170,92571,94875,94875,94875,101010,102163,103376,108276,109862,109862,109862,0
6077,110610,110610,110610,111433,111592,112164,112741,112741,112741,112741,115858,116475,116957,118974,118974,118974,124882,126047,127599,129868,132154,132154,132154,139232,140432,141383,144415,146726,146726,146726,0
6079,32732,32732,32732,33113,33201,33451,33857,33857,33857,33857,35182,35303,35764,36187,36187,36187,37989,38316,38881,39929,40433,40433,40433,42315,42627,43050,44277,45057,45057,45057,0
6081,59051,59051,59051,60475,60790,62048,63074,63074,63074,64291,67040,67727,70563,72463,72463,72463,78412,79755,81301,85171,87189,87189,87189,92661,93708,94920,100004,101729,101729,101729,0
6083,49369,49369,49369,50025,50309,50847,51399,51399,51399,51399,53756,54293,55039,56574,56574,56574,60237,60914,61715,63270,64767,64767,64767,68566,69159,69671,71698,72722,72722,72722,0
6085,158727,158727,159974,161759,162666,164698,166609,166609,166609,174330,176928,178916,183551,188711,188711,188711,203430,208256,212940,218660,224378,224378,224378,239685,243326,245673,253711,257994,257994,257994,0
6087,23326,23326,23326,23606,23663,23844,24155,24155,24155,24155,24940,25079,25689,25973,25973,25973,27808,28201,29004,29900,30851,30851,30851,32906,33151,33640,34878,35593,35593,35593,0
6089,26805,26805,26805,26861,26881,26954,27032,27032,27032,27032,27172,27237,27311,27535,27535,27535,27876,27933,28082,28544,28702,28702,28702,29200,29245,29382,30026,30590,30590,30590,0
6091,225,225,225,229,229,229,229,229,229,229,236,237,233,238,238,238,246,246,251,253,257,257,257,263,267,269,273,276,276,276,0
6093,5041,5041,5058,5072,5080,5103,5103,5103,5103,5131,5182,5201,5260,5260,5260,5316,5316,5316,5316,5337,5359,5359,5359,5446,5462,5497,5777,5801,5801,5801,0
6095,49012,49012,49012,49538,49684,50010,50405,50405,50405,50405,52478,52748,53221,54168,54168,54168,56701,57379,58065,59459,60468,60468,60468,63292,63904,64611,66453,67332,67332,67332,0
6097,44981,44981,44981,45613,45709,46118,46679,46679,46679,46679,49030,49292,49868,50878,50878,50878,54291,55226,56159,57381,59168,59439,60574,62829,63750,64701,66219,67543,67646,68776,0
6099,94009,94009,94492,94652,94829,95133,95133,95133,95133,96598,96951,96951,98063,98740,98740,98740,101694,102843,103712,105299,106512,106512,106512,109853,111038,112225,113759,115652,115652,115652,0
6101,14959,14959,14999,15068,15130,15130,15175,15175,15175,15423,15423,15548,15674,15844,15844,15844,16162,16441,16944,16944,17204,17204,17204,17593,18163,18163,18721,18721,18721,18721,0
6103,10463,10463,10463,10489,10495,10520,10550,10550,10550,10550,10611,10626,10676,10774,10774,10774,10971,11025,11071,11315,11412,11412,11412,11708,11752,11815,12121,12228,12228,12228,0
6105,1035,1035,1035,1036,1040,1043,1043,1043,1043,1043,1044,1044,1036,1050,1050,1050,1062,1063,1072,1092,1096,1096,1096,1113,1130,1131,1159,1168,1168,1168,0
6107,88736,88736,88736,89006,89074,89497,89686,89686,89686,89686,90409,90638,91093,91975,91975,91975,93460,93873,94642,96787,97613,97613,97613,100711,101585,102511,105633,107113,107113,107113,0
6109,8154,8154,8154,8228,8261,8292,8292,8292,8292,8418,8512,8512,8678,8752,8752,8752,8752,9151,9266,9266,9482,9482,9579,9579,9588,10124,10248,10495,10495,10495,0
6111,108201,108201,108201,109915,110586,111853,112871,112871,112871,112871,117641,118958,119970,122447,122447,122447,129487,131458,134766,138203,140759,140759,140759,146738,148093,149407,151651,155655,155655,155655,0
6113,22460,22460,22460,22676,22696,23017,23200,23200,23200,23200,24016,24391,25047,25652,25652,25652,27278,27711,28128,28837,29260,29260,29260,30430,30587,30735,31713,32382,32382,32382,0
6115,11556,11556,11556,11636,11691,11691,11691,11691,11691,11956,11956,12048,12148,12210,12210,12210,12255,12627,12811,12811,13042,13042,13042,13344,14108,14108,14510,14510,14510,14510,0
8001,91719,92118,92688,92688,93504,94408,95323,95323,96202,97941,99021,99693,100588,101706,102529,103431,105461,108646,110399,111905,112787,112787,114401,115634,116241,116453,118214,118899,118899,118899,0
8003,3055,3055,3065,3071,3081,3087,3101,3101,3101,3117,3147,3176,3185,3201,3201,3201,3261,3298,3341,3404,3426,3426,3426,3499,3526,3565,3637,3700,3700,3700,0
8005,97697,98378,99363,99363,100933,102105,103551,103551,105113,107561,108785,109758,111022,112299,113440,114566,117543,121248,123482,125573,126947,126947,128732,130518,131272,131868,133508,134793,134793,134793,0
8007,2027,2027,2031,2039,2053,2063,2066,2066,2066,2090,2102,2116,2129,2146,2146,2146,2232,2264,2289,2342,2384,2384,2384,2437,2458,2510,2552,2581,2581,2581,0
8009,589,589,589,589,589,590,590,590,590,592,593,596,598,600,600,600,603,603,608,610,612,612,612,615,621,642,653,658,658,658,0
8011,1947,1947,1947,1948,1950,1954,1958,1958,1958,1961,1961,1963,1965,1969,1969,1969,1979,1980,1996,2003,2021,2021,2021,2044,2057,2075,2088,2110,2110,2110,0
8013,37292,37292,38349,38785,39320,39792,39792,39792,39792,41453,41702,42050,42490,43263,43263,43263,45621,47098,47784,48602,49376,49376,49376,50594,51911,52395,53052,54219,54219,54219,0
8014,8188,8188,8356,8419,8490,8634,8767,8767,8767,9041,9129,9201,9306,9422,9422,9422,9931,10213,10366,10493,10645,10645,10645,11038,11178,11269,11450,11612,11612,11612,0
8015,2805,2805,2810,2814,2832,2852,2868,2868,2868,2947,3003,3047,3062,3120,3120,3120,3304,3353,3420,3520,3613,3613,3613,3672,3700,3731,3766,3806,3806,3806,0
8017,245,245,245,248,249,248,249,249,249,250,252,252,255,259,259,259,262,266,266,268,271,271,271,273,273,278,278,282,282,282,0
8019,954,954,967,972,979,986,1006,1006,1006,1039,1046,1061,1064,1066,1066,1066,1161,1184,1193,1227,1254,1254,1254,1277,1315,1322,1355,1381,1381,1381,0
8021,1182,1182,1185,1186,1189,1192,1193,1193,1193,1197,1209,1218,1220,1221,1221,1221,1258,1271,1278,1298,1306,1306,1306,1324,1338,1372,1392,1409,1409,1409,0
8023,438,438,438,438,438,439,440,440,440,440,450,452,456,456,456,456,472,481,494,508,513,513,513,531,533,548,565,571,571,571,0
8025,2492,2492,2493,2494,2495,2497,2499,2499,2499,2509,2521,2524,2524,2529,2529,2529,2563,2584,2586,2597,2600,2600,2600,2621,2710,2719,2730,2741,2741,2741,0
8027,488,488,490,491,491,491,491,491,491,501,503,505,506,507,507,507,517,520,523,525,525,525,525,538,542,547,547,552,552,552,0
8029,4757,4757,4761,4773,4778,4788,4798,4798,4798,4807,4813,4816,4822,4837,4837,4837,4885,4902,4909,4938,4973,4973,4973,5073,5101,5143,5178,5217,5217,5217,0
8031,109975,109975,111625,113204,114373,115575,117579,117579,117579,121474,122831,124126,125497,126727,126727,126727,134522,137578,139149,140752,142720,142720,142720,146030,147662,148647,150245,151854,151854,151854,0
8033,283,283,282,284,284,286,288,288,288,289,291,292,293,292,292,292,295,295,297,297,297,297,297,299,299,304,311,318,318,318,0
8035,49550,49897,50372,50372,51090,51749,52417,52417,53141,54155,54626,55030,55739,56598,57190,57559,59077,61007,62028,63077,63674,63674,64819,65614,66076,66775,67647,68572,68572,68572,0
8037,10385,10385,10791,10899,11238,11515,11646,11646,11646,12250,12377,12462,12523,12713,12713,12713,13416,13558,13651,13794,13931,13931,13931,14156,14235,14308,14413,14491,14491,14491,0
8041,121281,121281,122201,122792,123610,124649,125644,125644,125644,128273,129236,130428,131617,132842,132842,132842,139125,142027,144217,146181,148029,148029,148029,152480,154411,155663,158444,160065,160065,160065,0
