"fips","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","d20"
5067,6113,6115,6115,6114,6115,6116,6117,6117,6117,6117,6118,6129,6129,6129,6131,6132,6133,6134,6134,6134,6135,6135,6135,6135,6135,6136,6136,6137,6137,6137,0
5069,18591,18591,18591,18593,18593,18596,18596,18597,18599,18599,18599,18600,18600,18601,18602,18603,18604,18605,18605,18608,18608,18613,18615,18616,18618,18625,18629,18634,18636,18640,0
5071,6816,6816,6816,6816,6816,6817,6817,6817,6817,6818,6819,6819,6819,6819,6819,6819,6824,6824,6824,6828,6830,6830,6830,6831,6831,6832,6836,6840,6841,6843,0
5073,1297,1297,1297,1297,1297,1297,1297,1297,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1299,0
5075,5300,5300,5301,5299,5302,5302,5303,5306,5306,5306,5306,5307,5311,5314,5317,5317,5317,5317,5317,5319,5324,5330,5330,5331,5336,5337,5340,5344,5346,5346,0
5077,2907,2907,2907,2909,2909,2909,2909,2910,2910,2910,2910,2910,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2913,2913,2913,2913,2913,2913,0
5079,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4915,4917,4917,4918,4918,4918,4918,4919,4919,4919,4920,4920,4920,4920,4920,4921,4921,4921,4921,4922,0
5081,3276,3277,3277,3277,3278,3278,3279,3279,3279,3279,3279,3280,3280,3280,3280,3280,3280,3280,3280,3280,3281,3281,3281,3281,3281,3282,3283,3283,3283,3283,0
5083,5118,5118,5118,5118,5119,5119,5120,5121,5121,5121,5122,5122,5124,5126,5126,5126,5127,5128,5129,5130,5130,5130,5131,5131,5133,5133,5134,5137,5137,5137,0
5085,19893,19895,19896,19900,19903,19910,19912,19914,19916,19916,19920,19920,19924,19926,19931,19934,19936,19941,19945,19946,19951,19956,19960,19961,19964,19984,19991,20002,20006,20010,0
5087,3960,3960,3960,3960,3961,3961,3961,3963,3963,3964,3965,3965,3966,3966,3966,3967,3968,3971,3972,3975,3975,3976,3976,3976,3976,3975,3978,3979,3979,3979,0
5089,3390,3390,3390,3391,3392,3394,3394,3394,3395,3395,3397,3398,3401,3401,3404,3405,3405,3405,3405,3408,3409,3411,3411,3411,3411,3411,3412,3412,3415,3415,0
5091,9582,9582,9582,9583,9583,9583,9584,9585,9585,9586,9586,9588,9589,9591,9591,9591,9591,9593,9595,9595,9596,9596,9596,9596,9597,9598,9600,9603,9606,9607,0
5093,13572,13572,13574,13575,13580,13580,13586,13588,13588,13589,13590,13590,13592,13595,13596,13596,13596,13603,13604,13605,13608,13612,13613,13615,13619,13621,13624,13625,13628,13629,0
5095,1928,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1929,1931,1933,1933,1933,1933,1935,1936,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1938,0
5097,1522,1522,1521,1522,1522,1522,1522,1523,1523,1523,1523,1523,1524,1524,1525,1525,1525,1525,1525,1525,1525,1525,1526,1527,1528,1528,1528,1530,1531,1531,0
5099,2184,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2186,2186,2186,2186,2186,2187,2188,2187,2187,2187,2187,2188,2189,2190,2190,2190,0
5101,1717,1717,1717,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1722,1722,1722,1722,1722,1722,0
5103,5467,5467,5467,5467,5469,5470,5470,5471,5471,5472,5472,5474,5475,5477,5477,5478,5478,5479,5481,5483,5484,5486,5488,5489,5492,5491,5494,5493,5496,5497,0
5105,2514,2514,2515,2515,2516,2516,2516,2516,2516,2516,2516,2516,2516,2520,2520,2521,2521,2522,2523,2523,2523,2525,2525,2525,2525,2525,2526,2528,2529,2529,0
5107,4815,4816,4816,4815,4816,4815,4818,4818,4818,4819,4821,4821,4822,4824,4825,4825,4826,4826,4826,4829,4829,4829,4829,4829,4829,4833,4833,4835,4836,4837,0
5109,2616,2616,2618,2618,2618,2618,2618,2617,2618,2618,2618,2618,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2619,2619,2619,2619,2620,0
5111,8025,8025,8027,8032,8035,8037,8039,8039,8039,8040,8041,8041,8044,8047,8048,8048,8049,8050,8051,8051,8052,8053,8055,8056,8060,8065,8071,8072,8073,8074,0
5113,4147,4147,4147,4147,4147,4147,4147,4148,4148,4148,4148,4148,4147,4147,4147,4147,4147,4147,4146,4146,4146,4146,4146,4146,4146,4147,4147,4147,4148,4148,0
5115,18429,18430,18430,18431,18431,18434,18436,18436,18437,18437,18439,18440,18444,18445,18446,18447,18447,18449,18451,18453,18455,18459,18460,18460,18460,18465,18471,18475,18479,18479,0
5117,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,0
5119,103294,103308,103321,103349,103373,103404,103422,103442,103459,103482,103515,103553,103607,103641,103691,103723,103741,103789,103843,103899,103939,104001,104041,104059,104125,104242,104327,104405,104473,104510,0
5121,5186,5186,5186,5188,5189,5191,5193,5194,5194,5194,5195,5196,5198,5205,5205,5208,5208,5210,5213,5215,5217,5224,5225,5225,5226,5226,5227,5228,5229,5229,0
5125,30891,30895,30895,30900,30902,30909,30915,30919,30919,30921,30928,30938,30954,30964,30976,30981,30985,30992,31005,31011,31019,31028,31036,31040,31046,31084,31096,31101,31116,31121,0
5127,2294,2294,2294,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2296,2297,2297,2298,2298,2298,2299,2299,2299,2300,2300,2301,2301,2302,2302,2302,0
5129,2116,2116,2116,2118,2119,2119,2119,2120,2120,2120,2120,2121,2122,2123,2123,2123,2123,2124,2125,2126,2126,2126,2126,2126,2126,2126,2128,2130,2130,2131,0
5131,32732,32733,32737,32746,32753,32758,32760,32762,32764,32768,32771,32777,32782,32788,32793,32797,32799,32807,32823,32830,32837,32839,32845,32848,32856,32867,32873,32880,32885,32888,0
5133,5929,5929,5929,5929,5930,5932,5932,5932,5932,5932,5933,5935,5938,5940,5940,5940,5941,5941,5942,5942,5943,5944,5944,5944,5949,5949,5950,5954,5954,5954,0
5135,4633,4633,4633,4633,4634,4635,4635,4635,4635,4635,4636,4637,4639,4638,4638,4638,4638,4638,4638,4638,4640,4640,4640,4641,4642,4643,4644,4645,4646,4647,0
5123,7150,7150,7150,7155,7155,7160,7162,7162,7162,7162,7162,7163,7164,7164,7164,7164,7163,7164,7166,7170,7170,7171,7171,7172,7179,7191,7192,7193,7197,7197,0
5137,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2915,2916,2916,2916,2916,2916,2916,2917,2918,2919,2920,2920,2920,2925,2927,2928,2929,2928,0
5139,9244,9245,9245,9247,9248,9250,9250,9250,9252,9251,9251,9254,9259,9261,9263,9264,9264,9264,9267,9267,9268,9269,9269,9269,9269,9273,9277,9280,9280,9281,0
5141,3478,3478,3478,3478,3478,3481,3481,3481,3481,3481,3481,3481,3482,3483,3484,3484,3484,3488,3488,3489,3489,3490,3491,3491,3492,3494,3494,3495,3497,3498,0
5143,68441,68444,68445,68460,68471,68490,68505,68517,68526,68537,68551,68587,68619,68643,68669,68687,68693,68729,68746,68783,68841,68852,68864,68866,68910,68956,69007,69047,69073,69089,0
5145,22095,22095,22096,22102,22109,22118,22123,22127,22127,22127,22132,22134,22137,22138,22143,22145,22143,22151,22155,22157,22164,22168,22170,22170,22186,22195,22209,22219,22228,22232,0
5147,1727,1727,1727,1728,1728,1729,1729,1729,1729,1729,1729,1729,1730,1730,1730,1730,1730,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,0
5149,6851,6851,6851,6851,6852,6852,6852,6852,6852,6852,6853,6855,6856,6858,6858,6858,6858,6858,6858,6859,6859,6859,6859,6860,6860,6861,6861,6861,6864,6864,0
6001,274059,274059,274059,275311,275311,275311,276683,276683,276683,276683,278392,278392,278392,279755,279755,279755,279755,282539,282539,282539,284054,284054,284054,284054,287640,287640,287640,290619,290619,290619,0
6003,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,0
6005,9164,9164,9164,9173,9173,9174,9196,9196,9196,9196,9209,9209,9210,9221,9221,9221,9221,9229,9229,9230,9242,9242,9242,9242,9260,9260,9261,9302,9302,9302,0
6007,39809,39809,39809,39822,39822,39822,39908,39908,39908,39908,39956,39956,39956,40010,40010,40010,40010,40080,40080,40080,40181,40181,40181,40181,40290,40290,40290,40502,40502,40502,0
6009,7655,7655,7655,7666,7666,7666,7691,7691,7691,7691,7707,7707,7707,7718,7718,7718,7718,7733,7733,7733,7754,7754,7754,7754,7776,7776,7776,7812,7812,7812,0
6011,4534,4534,4534,4537,4537,4537,4537,4537,4537,4537,4539,4539,4539,4539,4539,4539,4539,4542,4542,4542,4549,4549,4549,4549,4553,4553,4553,4556,4556,4556,0
6013,204140,204140,204140,204941,204941,204941,205778,205778,205778,205778,206817,206817,206817,207757,207757,207757,207757,208949,208949,208949,209958,209958,209958,209958,212240,212240,212240,214192,214192,214192,0
6015,6258,6258,6258,6268,6268,6283,6283,6283,6283,6283,6317,6317,6333,6333,6333,6333,6333,6364,6364,6381,6381,6381,6381,6381,6466,6466,6513,6513,6513,6513,0
6017,30062,30062,30062,30123,30123,30123,30186,30186,30186,30186,30261,30261,30261,30337,30337,30337,30337,30428,30428,30428,30508,30508,30508,30508,30680,30680,30680,30856,30856,30856,0
6019,255391,255391,255391,255591,255591,255591,255954,255954,255954,255954,256219,256219,256219,256677,256677,256677,256677,257043,257043,257043,257611,257611,257611,257611,258361,258361,258361,259176,259176,259176,0
6021,6571,6571,6571,6575,6575,6575,6621,6621,6621,6621,6621,6621,6621,6623,6623,6623,6623,6628,6628,6628,6631,6631,6631,6631,6639,6639,6639,6657,6657,6657,0
6023,20214,20214,20214,20214,20380,20380,20380,20380,20380,20380,20380,20625,20625,20625,20625,20625,20625,20658,20952,20952,20952,20952,20952,20952,21017,21382,21382,21382,21382,21382,0
6025,66879,66879,66879,66925,66925,66925,66466,66466,66466,66466,66511,66511,66511,66624,66624,66624,66624,66692,66692,66692,66715,66715,66715,66715,66874,66874,66874,67092,67092,67092,1
6027,4584,4584,4584,4585,4585,4585,4591,4591,4591,4591,4592,4592,4592,4601,4601,4601,4601,4607,4607,4607,4636,4636,4636,4636,4642,4642,4642,4687,4687,4687,0
6029,243186,243186,243186,243325,243325,243325,243475,243475,243475,243475,243687,243687,243687,243954,243954,243954,243954,244205,244205,244205,244681,244681,244681,244681,245061,245061,245061,245450,245450,245450,0
6031,55220,55220,55220,55249,55249,55249,55277,55277,55277,55277,55300,55300,55300,55341,55341,55341,55341,55391,55391,55391,55429,55429,55429,55429,55553,55553,55553,55703,55703,55703,0
6033,11626,11626,11626,11638,11638,11638,11649,11649,11649,11649,11665,11665,11665,11673,11673,11673,11673,11693,11693,11693,11699,11699,11699,11699,11740,11740,11740,11792,11792,11792,0
6035,10725,10725,10725,10726,10726,10726,10726,10728,10728,10728,10735,10735,10735,10740,10740,10740,10740,10744,10747,10750,10751,10751,10751,10751,10764,10764,10767,10777,10786,10786,0
6037,2860503,2860503,2864988,2866529,2868119,2870489,2872907,2872907,2872907,2878664,2880521,2882983,2885879,2889112,2889112,2889112,2896104,2898217,2901153,2904483,2908425,2908425,2908425,2916398,2918596,2922914,2927552,2930654,2930654,2930654,0
6039,43445,43445,43430,43436,43436,43436,43490,43490,43490,43490,43525,43525,43525,43525,43525,43525,43525,43585,43585,43585,43685,43685,43685,43685,43809,43809,43809,44023,44023,44023,0
6041,36787,36787,36787,36991,36991,36991,37312,37312,37312,37312,37520,37520,37520,37872,37872,37872,37872,38274,38274,38274,38685,38685,38685,38685,39223,39223,39223,39916,39916,39916,0
6043,3060,3060,3063,3065,3065,3066,3073,3073,3073,3081,3081,3085,3091,3101,3101,3101,3123,3126,3136,3142,3145,3145,3145,3164,3173,3177,3181,3204,3204,3204,0
6045,16228,16228,16228,16258,16258,16258,16322,16322,16322,16322,16350,16350,16350,16416,16416,16416,16416,16466,16466,16466,16568,16568,16568,16568,16622,16622,16622,16814,16814,16814,0
6047,72359,72359,72417,72427,72448,72487,72507,72507,72507,72575,72595,72614,72642,72693,72693,72693,72739,72810,72842,72907,72959,72959,72959,72959,72959,71672,71672,72017,72017,72017,1
6049,998,998,998,998,998,998,998,998,998,998,999,999,999,998,998,998,998,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1005,1005,1005,0
6051,3113,3113,3113,3116,3116,3116,3116,3116,3116,3116,3120,3120,3120,3125,3125,3125,3125,3127,3127,3127,3144,3144,3144,3144,3152,3152,3152,3168,3168,3168,0
6053,93574,93574,93574,93709,93709,93709,94041,94041,94041,94041,94198,94198,94198,94579,94579,94579,94579,94867,94867,94867,95140,95140,95140,95140,95475,95475,95475,96193,96193,96193,0
6055,27098,27098,27098,27215,27215,27215,27348,27348,27348,27348,27463,27463,27463,27572,27572,27572,27572,27708,27708,27708,27765,27765,27765,27765,27979,27979,27979,28131,28131,28131,0
6057,17273,17273,17273,17301,17301,17301,17333,17333,17333,17333,17369,17369,17369,17416,17416,17416,17416,17475,17475,17475,17503,17503,17503,17503,17624,17624,17624,17692,17692,17692,0
6059,591778,591778,591778,592872,592872,592872,594132,594132,594132,594132,595487,595487,595487,597100,597100,597100,597100,598954,598954,598954,600384,600384,600384,600384,603344,603344,603344,606842,606842,606842,0
6061,70490,70490,70490,70607,70607,70607,70750,70750,70750,70750,70887,70887,70887,71079,71079,71079,71079,71325,71325,71325,71527,71527,71527,71527,71996,71996,71996,72499,72499,72499,0
6063,3299,3299,3299,3299,3299,3299,3311,3311,3311,3311,3312,3312,3312,3360,3360,3360,3360,3362,3362,3362,3379,3379,3379,3379,3395,3395,3395,3426,3426,3426,0
6065,620999,620999,620999,621713,621713,621713,622412,622412,622412,622412,623428,623428,623428,624595,624595,624595,624595,625875,625875,625875,626695,626695,626695,626695,628728,628728,628728,631007,631007,631007,0
6067,307868,307868,307868,309119,309119,309120,310696,310696,310696,310696,311587,311587,311588,312308,312308,312308,312308,313543,313543,313544,314407,314407,314407,314407,316339,316339,316340,318705,318705,318705,0
6069,13488,13488,13488,13511,13511,13511,13510,13510,13510,13510,13541,13541,13541,13574,13574,13574,13574,13615,13615,13615,13636,13636,13636,13636,13716,13716,13716,13782,13782,13782,0
6071,591785,591785,591785,592997,592997,592997,593862,593862,593862,593862,594674,594674,594674,595566,595566,595566,595566,596557,596557,596557,597377,597377,597377,597377,599110,599110,599110,600756,600756,600756,0
6073,810904,810904,810904,812466,812466,812466,814355,814355,814355,814355,816555,816555,816555,818999,818999,818999,818999,821757,821757,821757,824586,824586,824586,824586,828197,828197,828197,832335,832335,832335,0
6075,136855,136855,136855,137816,137816,137816,138912,138912,138912,138912,140270,140270,140270,141495,141495,141495,141495,142863,142863,142863,143959,143959,143959,143959,146384,146384,146384,148277,148277,148277,0
6077,176137,176137,176137,176359,176359,176359,176728,176728,176728,176728,176980,176980,176980,177538,177538,177538,177538,177919,177919,177919,178501,178501,178501,178501,179372,179372,179372,180696,180696,180696,0
6079,56663,56663,56663,56748,56748,56748,56923,56923,56923,56923,57039,57039,57039,57246,57246,57246,57246,57393,57393,57393,57556,57556,57556,57556,57810,57810,57810,58220,58220,58220,0
6081,131329,131329,131329,132241,132241,132241,133181,133181,133181,133181,134174,134174,134174,135173,135173,135173,135173,136379,136379,136379,137238,137238,137238,137238,139088,139088,139088,140764,140764,140764,0
6083,91261,91261,91261,91442,91442,91442,91679,91679,91679,91679,91969,91969,91969,92178,92178,92178,92178,92466,92466,92466,92683,92683,92683,92683,93227,93227,93227,93797,93797,93797,0
6085,330184,330184,330184,331774,331774,331774,333565,333565,333565,333565,335661,335661,335661,338035,338035,338035,338035,340266,340266,340266,342015,342015,342015,342015,346636,346636,346636,350604,350604,350604,0
6087,50442,50442,50442,50687,50687,50687,51000,51000,51000,51000,51432,51432,51432,51834,51834,51834,51834,52260,52260,52260,52532,52532,52532,52532,53284,53284,53284,53668,53668,53668,0
6089,36776,36776,36776,36802,36802,36802,36826,36826,36826,36826,36858,36858,36858,36898,36898,36898,36898,36945,36945,36945,36988,36988,36988,36988,37088,37088,37088,37188,37188,37188,0
6091,324,324,324,324,324,324,322,322,322,322,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,329,329,329,0
6093,7441,7441,7441,7441,7441,7441,7441,7455,7455,7455,7455,7455,7455,7455,7478,7478,7478,7478,7478,7478,7478,7502,7502,7502,7502,7502,7502,7502,7542,7542,0
6095,87580,87580,87580,87818,87818,87818,88083,88083,88083,88083,88420,88420,88420,88716,88716,88716,88716,89142,89142,89142,89419,89419,89419,89419,90226,90226,90226,90993,90993,90993,0
6097,87282,87282,87282,87684,87684,87684,88095,88095,88095,88095,88499,88499,88499,89082,89082,89082,89082,89730,89730,89730,90191,90191,90191,90191,91316,91316,91316,92242,92242,92242,0
6099,135170,135170,135170,135274,135274,135274,135447,135447,135447,135447,135447,135447,135447,135799,135799,135799,135799,136009,136009,136009,136244,136244,136244,136244,136683,136683,136683,137256,137256,137256,0
6101,22854,22854,22854,22854,22890,22890,22890,22890,22890,22890,22890,22967,22967,22967,22967,22967,22967,22967,23045,23045,23045,23045,23045,23045,23045,23187,23187,23187,23187,23187,0
6103,14696,14696,14696,14705,14705,14705,14715,14715,14715,14715,14727,14727,14727,14731,14731,14731,14731,14739,14739,14739,14753,14753,14753,14753,14771,14771,14771,14827,14827,14827,0
6105,1473,1473,1473,1475,1475,1475,1475,1475,1475,1475,1476,1476,1476,1477,1477,1477,1477,1485,1485,1485,1485,1485,1485,1485,1486,1486,1486,1491,1491,1491,0
6107,135110,135110,135110,135336,135336,135336,135763,135763,135763,135763,135842,135842,135842,135924,135924,135924,135924,136005,136005,136005,136125,136125,136125,136125,136340,136340,136340,136912,136912,136912,0
6109,13520,13520,13520,13520,13520,13520,13591,13591,13591,13591,13591,13591,13591,13661,13661,13661,13661,13661,13661,13661,13758,13758,13758,13758,13758,13758,13758,13913,13913,13913,0
6111,183430,183430,183430,183764,183764,183764,184065,184065,184065,184065,184452,184452,184452,184928,184928,184928,184928,185429,185429,185429,186062,186062,186062,186062,186978,186978,186978,188227,188227,188227,0
6113,40225,40225,40225,40331,40331,40331,40425,40425,40425,40425,40596,40596,40596,40736,40736,40736,40736,40934,40934,40934,41061,41061,41061,41061,41463,41463,41463,41779,41779,41779,0
6115,17754,17754,17754,17754,17793,17793,17793,17793,17793,17793,17793,17845,17845,17845,17845,17845,17845,17845,17845,17944,17944,17944,17944,17944,17944,18122,18122,18122,18122,18122,0
8001,135780,135785,135783,135933,135971,136054,136577,136577,136652,136652,136811,136854,136944,137033,137047,137047,137047,137373,137428,137545,137720,138567,138567,138567,138842,138842,139211,139211,139372,139372,0
8003,4527,4527,4533,4534,4538,4538,4538,4538,4538,4538,4538,4540,4546,4547,4547,4547,4547,4549,4549,4559,4560,4560,4560,4566,4567,4567,4571,4573,4573,4573,0
8005,155364,155364,155364,155600,155666,155806,156486,156486,156610,156610,156901,156998,157167,157330,157351,157351,157351,157941,158044,158289,158561,159700,159700,159700,160259,160259,161005,161005,161224,161224,0
8007,2905,2905,2906,2906,2906,2907,2907,2907,2907,2907,2911,2910,2909,2910,2910,2910,2911,2912,2914,2923,2926,2926,2926,2930,2930,2933,2934,2936,2936,2936,0
8009,848,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,850,850,852,855,855,855,855,855,857,857,857,857,857,857,0
8011,2542,2542,2543,2543,2544,2544,2545,2545,2545,2545,2545,2545,2547,2549,2549,2549,2549,2549,2550,2558,2560,2560,2560,2562,2562,2562,2563,2564,2564,2564,0
8013,65019,65019,65176,65299,65404,65750,65998,65998,65998,66191,66191,66434,66589,66673,66673,66673,66988,66988,67280,67712,68435,68435,68435,68662,68662,68943,69307,69307,69307,69307,0
8014,13568,13568,13598,13608,13618,13649,13663,13663,13663,13702,13713,13721,13745,13762,13762,13762,13811,13842,13868,13949,13997,13997,13997,14078,14105,14125,14162,14180,14180,14180,0
8015,4656,4656,4663,4666,4671,4674,4676,4676,4676,4684,4684,4687,4694,4697,4697,4697,4709,4717,4722,4740,4749,4749,4749,4755,4759,4762,4781,4795,4795,4795,0
8017,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,322,322,322,0
8019,1566,1566,1566,1570,1570,1572,1571,1571,1571,1577,1578,1579,1580,1582,1582,1582,1587,1587,1588,1599,1601,1601,1601,1605,1606,1606,1608,1612,1612,1612,0
8021,1745,1745,1747,1747,1750,1750,1750,1750,1750,1753,1754,1754,1754,1756,1756,1756,1757,1757,1758,1762,1763,1763,1763,1763,1764,1763,1764,1763,1763,1763,0
8023,697,697,698,699,699,699,700,700,700,700,700,700,700,700,700,700,702,703,703,708,708,708,708,708,709,709,712,716,716,716,0
8025,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3341,3341,3341,3341,3342,3342,3342,3344,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,0
8027,650,650,651,652,653,653,653,653,653,654,655,655,655,655,655,655,655,655,656,656,656,656,656,659,659,660,661,663,663,663,0
8029,6176,6176,6177,6177,6181,6181,6181,6181,6181,6183,6183,6183,6187,6189,6189,6189,6191,6195,6195,6232,6232,6232,6232,6232,6234,6236,6236,6235,6235,6235,0
