fips,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,d20
5065,4607,4612,4614,4618,4621,4621,4621,4623,4628,4631,4636,4635,4635,4635,4637,4639,4639,4644,4649,4648,4649,4649,4650,4650,4650,4651,4653,4653,4655,4657,0
5067,7123,7130,7141,7147,7152,7153,7155,7162,7164,7168,7168,7169,7169,7169,7171,7174,7174,7176,7176,7176,7177,7178,7181,7183,7191,7192,7192,7192,7194,7194,0
5069,21873,21885,21905,21914,21923,21927,21939,21946,21954,21960,21962,21962,21963,21966,21971,21975,21983,21999,22005,22010,22014,22019,22026,22031,22037,22045,22048,22055,22060,22068,0
5071,8044,8058,8071,8082,8087,8089,8090,8098,8107,8108,8115,8118,8119,8126,8130,8135,8139,8139,8145,8146,8146,8147,8149,8149,8150,8151,8152,8152,8156,8156,0
5073,1479,1480,1482,1487,1487,1487,1487,1489,1489,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1491,1490,1490,1492,1492,1492,1492,1493,1494,0
5075,6347,6348,6362,6363,6365,6366,6369,6369,6373,6376,6381,6386,6386,6386,6385,6389,6393,6400,6399,6400,6398,6404,6406,6407,6414,6417,6419,6419,6427,6427,0
5077,3306,3306,3309,3310,3311,3311,3311,3313,3315,3315,3316,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3318,3319,3321,3322,3323,3323,3323,3323,0
5079,5385,5392,5393,5394,5395,5395,5395,5398,5399,5399,5399,5399,5400,5400,5402,5403,5403,5422,5422,5422,5422,5448,5450,5454,5454,5454,5454,5454,5453,5453,0
5081,3821,3832,3835,3837,3840,3840,3841,3842,3842,3844,3847,3851,3851,3851,3854,3854,3855,3855,3855,3855,3855,3856,3860,3862,3866,3866,3866,3866,3870,3870,0
5083,5937,5944,5947,5948,5962,5962,5962,5964,5974,5978,5985,5986,5987,5988,5993,5998,6001,6003,6011,6011,6011,6013,6025,6029,6037,6039,6039,6040,6043,6044,0
5085,23533,23555,23572,23585,23590,23590,23591,23605,23609,23620,23626,23634,23639,23642,23643,23649,23654,23660,23665,23667,23668,23672,23674,23676,23679,23682,23688,23691,23694,23696,0
5087,4764,4767,4768,4772,4772,4772,4773,4776,4780,4785,4794,4798,4798,4798,4799,4803,4806,4805,4808,4807,4809,4810,4812,4812,4812,4813,4813,4813,4817,4817,0
5089,4016,4018,4022,4024,4026,4026,4026,4027,4027,4030,4031,4032,4032,4032,4032,4034,4039,4042,4042,4042,4042,4044,4045,4045,4045,4048,4048,4048,4049,4050,0
5091,11424,11438,11455,11467,11469,11470,11470,11477,11481,11490,11498,11503,11503,11504,11506,11509,11512,11523,11526,11526,11527,11533,11534,11534,11543,11545,11545,11545,11549,11549,0
5093,16003,16009,16035,16048,16071,16076,16079,16085,16091,16097,16103,16108,16113,16117,16122,16134,16141,16152,16162,16167,16171,16181,16192,16208,16212,16216,16221,16225,16235,16237,0
5095,2291,2292,2292,2292,2293,2293,2293,2293,2294,2295,2294,2294,2294,2295,2295,2295,2295,2295,2295,2295,2295,2296,2299,2299,2300,2300,2300,2300,2300,2300,0
5097,1750,1751,1751,1751,1752,1752,1752,1754,1755,1756,1756,1757,1757,1757,1759,1759,1759,1760,1761,1761,1761,1762,1762,1762,1763,1763,1763,1763,1763,1764,0
5099,2706,2710,2710,2713,2713,2713,2714,2717,2719,2718,2722,2722,2723,2723,2725,2725,2729,2730,2732,2732,2732,2735,2736,2741,2743,2743,2743,2743,2744,2746,0
5101,2011,2013,2014,2017,2017,2016,2016,2017,2019,2021,2021,2022,2022,2022,2024,2026,2027,2031,2033,2033,2033,2033,2033,2033,2033,2034,2034,2034,2035,2035,0
5103,6634,6642,6651,6655,6661,6661,6661,6665,6669,6672,6673,6678,6679,6679,6684,6691,6694,6699,6702,6702,6702,6707,6707,6712,6716,6717,6718,6720,6725,6724,0
5105,2962,2964,2967,2968,2968,2969,2969,2970,2971,2974,2974,2975,2975,2975,2976,2976,2977,2978,2978,2979,2979,2980,2980,2979,2980,2982,2983,2985,2986,2986,0
5107,5833,5837,5840,5842,5843,5844,5844,5844,5844,5846,5847,5846,5846,5848,5849,5850,5850,5850,5853,5853,5853,5853,5854,5854,5858,5859,5860,5860,5861,5861,0
5109,2876,2877,2890,2892,2893,2893,2893,2894,2896,2899,2900,2899,2899,2900,2900,2900,2901,2901,2900,2900,2900,2900,2901,2904,2905,2905,2905,2905,2906,2906,0
5111,9771,9780,9785,9792,9798,9800,9804,9816,9833,9843,9847,9855,9861,9861,9866,9877,9883,9895,9900,9903,9908,9920,9937,9947,9956,9957,9958,9960,9969,9972,0
5113,4603,4603,4606,4606,4607,4607,4607,4609,4609,4613,4613,4613,4614,4614,4614,4617,4618,4620,4620,4620,4620,4621,4621,4623,4623,4623,4623,4623,4623,4623,0
5115,20785,20790,20803,20810,20819,20821,20823,20828,20840,20846,20850,20850,20851,20853,20857,20860,20865,20869,20871,20871,20873,20877,20879,20880,20882,20882,20881,20881,20882,20884,0
5117,2375,2378,2380,2380,2380,2381,2381,2382,2382,2382,2383,2383,2383,2384,2385,2385,2385,2386,2387,2387,2387,2389,2390,2391,2392,2393,2393,2393,2394,2394,0
5119,125355,125440,125526,125590,125651,125669,125693,125763,125816,125866,125918,125960,125980,126001,126042,126093,126139,126186,126238,126259,126272,126321,126353,126387,126427,126458,126472,126491,126539,126555,0
5121,6270,6281,6283,6287,6290,6291,6290,6295,6302,6306,6309,6311,6311,6312,6315,6318,6320,6322,6323,6324,6324,6330,6334,6335,6339,6340,6340,6341,6345,6345,0
5125,36290,36325,36343,36364,36379,36382,36384,36404,36418,36432,36439,36451,36454,36458,36462,36476,36491,36506,36517,36520,36525,36543,36558,36570,36583,36595,36595,36600,36613,36617,0
5127,2793,2799,2800,2803,2804,2804,2804,2808,2811,2814,2816,2815,2815,2815,2818,2819,2820,2821,2822,2822,2822,2824,2825,2826,2827,2828,2828,2828,2829,2829,0
5129,2511,2515,2518,2521,2524,2524,2525,2525,2526,2527,2527,2528,2528,2529,2528,2529,2529,2529,2529,2529,2529,2532,2534,2534,2537,2537,2537,2537,2538,2539,0
5131,38702,38730,38754,38770,38789,38794,38807,38825,38848,38869,38884,38903,38911,38915,38922,38930,38946,38955,38966,38972,38975,38990,39001,39003,39013,39018,39018,39022,39027,39032,0
5133,7000,7004,7010,7011,7011,7011,7011,7019,7024,7025,7025,7026,7026,7026,7026,7033,7040,7044,7047,7047,7047,7055,7058,7063,7069,7072,7072,7072,7074,7074,0
5135,5620,5626,5629,5631,5634,5634,5634,5638,5643,5651,5652,5653,5653,5655,5659,5662,5664,5667,5668,5668,5671,5674,5676,5676,5676,5679,5679,5680,5681,5681,0
5123,8428,8442,8446,8450,8456,8458,8460,8465,8473,8477,8481,8484,8485,8487,8491,8493,8494,8499,8502,8503,8503,8508,8509,8509,8510,8513,8514,8515,8516,8516,0
5137,3591,3595,3596,3600,3600,3601,3601,3608,3607,3610,3621,3625,3625,3625,3629,3632,3635,3641,3645,3647,3647,3648,3657,3659,3663,3664,3666,3666,3670,3671,0
5139,11042,11064,11077,11081,11082,11082,11082,11083,11083,11094,11098,11098,11098,11098,11112,11112,11118,11127,11129,11129,11129,11139,11142,11149,11156,11168,11169,11168,11169,11180,0
5141,4255,4257,4260,4264,4264,4264,4265,4267,4267,4273,4272,4275,4276,4276,4278,4278,4278,4281,4283,4285,4285,4285,4285,4285,4293,4293,4294,4295,4295,4295,0
5143,79349,79382,79420,79478,79501,79511,79545,79584,79633,79675,79710,79718,79742,79749,79798,79837,79870,79920,79955,79962,79987,80015,80033,80060,80072,80088,80092,80117,80133,80139,0
5145,26607,26654,26675,26692,26704,26705,26705,26722,26735,26754,26760,26773,26774,26774,26785,26793,26810,26829,26838,26839,26839,26854,26861,26865,26874,26885,26884,26883,26890,26891,0
5147,2254,2256,2257,2257,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2259,2259,2259,2259,2260,2260,0
5149,7539,7544,7548,7549,7553,7553,7553,7554,7556,7558,7559,7561,7561,7561,7562,7566,7566,7566,7569,7569,7569,7569,7571,7572,7574,7575,7575,7574,7575,7575,0
6001,389576,389576,391725,391725,391725,391725,391725,391725,391725,393509,393509,393509,393509,393509,393509,393509,394562,394562,394562,394562,394562,394562,394562,395405,395405,395405,395405,395405,395405,395405,0
6003,141,141,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,0
6005,11273,11273,11299,11300,11300,11300,11300,11300,11300,11345,11345,11345,11345,11345,11345,11345,11361,11362,11362,11362,11362,11362,11362,11404,11405,11405,11405,11405,11405,11405,0
6007,50814,50814,50968,50968,50968,50968,50968,50968,50968,51198,51198,51198,51198,51198,51198,51198,51294,51294,51294,51294,51294,51294,51294,51396,51396,51396,51396,51396,51396,51396,0
6009,9446,9446,9486,9486,9486,9486,9486,9486,9486,9513,9513,9513,9513,9513,9513,9513,9532,9532,9532,9532,9532,9532,9532,9545,9545,9545,9545,9545,9545,9545,0
6011,5228,5228,5238,5238,5238,5238,5238,5238,5238,5249,5249,5249,5249,5249,5249,5249,5260,5260,5260,5260,5260,5260,5260,5275,5275,5275,5275,5275,5275,5275,0
6013,286394,286394,287871,287871,287871,287871,287871,287871,287871,289187,289187,289187,289187,289187,289187,289187,290001,290001,290001,290001,290001,290001,290001,290578,290578,290578,290578,290578,290578,290578,0
6015,8080,8080,8125,8125,8125,8125,8125,8125,8125,8144,8144,8144,8144,8144,8144,8144,8153,8153,8153,8153,8153,8153,8153,8180,8180,8180,8180,8180,8180,8180,0
6017,38336,38336,38493,38493,38493,38493,38493,38493,38493,38633,38633,38633,38633,38633,38633,38633,38711,38711,38711,38711,38711,38711,38711,38783,38783,38783,38783,38783,38783,38783,0
6019,318906,318906,320132,320132,320132,320132,320132,320132,320132,321405,321405,321405,321405,321405,321405,321405,322709,322709,322709,322709,322709,322709,322709,324131,324131,324131,324131,324131,324131,324131,0
6021,7689,7689,7703,7703,7703,7703,7703,7703,7703,7737,7737,7737,7737,7737,7737,7737,7746,7746,7746,7746,7746,7746,7746,7749,7749,7749,7749,7749,7749,7749,0
6023,28405,28405,28465,28465,28465,28465,28465,28465,28465,28701,28701,28701,28701,28701,28701,28701,28797,28797,28797,28797,28797,28797,28797,28843,28843,28843,28843,28843,28843,28843,0
6025,86920,86920,87171,87171,87171,87171,87171,87171,87171,87495,87495,87495,87495,87495,87495,87495,87682,87682,87682,87682,87682,87682,87682,87860,87860,87860,87860,87860,87860,87860,0
6027,5876,5876,5902,5902,5902,5902,5902,5902,5902,5937,5937,5937,5937,5937,5937,5937,5958,5958,5958,5958,5958,5958,5958,5977,5977,5977,5977,5977,5977,5977,0
6029,300623,300623,302721,302721,302721,302721,302721,302721,302721,304028,304028,304028,304028,304028,304028,304028,305161,305161,305161,305161,305161,305161,305161,306315,306315,306315,306315,306315,306315,306315,0
6031,66058,66058,66256,66256,66256,66256,66256,66256,66256,66411,66411,66411,66411,66411,66411,66411,66568,66568,66568,66568,66568,66568,66568,66702,66702,66702,66702,66702,66702,66702,0
6033,14599,14599,14665,14665,14665,14665,14665,14665,14665,14727,14727,14727,14727,14727,14727,14727,14759,14759,14759,14759,14759,14759,14759,14789,14789,14789,14789,14789,14789,14789,0
6035,11620,11628,11628,11628,11628,11628,11628,11652,11655,11655,11655,11655,11660,11660,11660,11660,11668,11668,11668,11668,11668,11670,11670,11670,11678,11678,11678,11678,11678,11678,0
6037,3639343,3641569,3645554,3647621,3647621,3647621,3652756,3654167,3656755,3658448,3659964,3659964,3659964,3659964,3663149,3664603,3666069,3667230,3667230,3667230,3669460,3670424,3671653,3672829,3674043,3674043,3674043,3674043,3676970,3678553,0
6039,54116,54116,54307,54307,54307,54307,54307,54307,54307,54517,54517,54517,54517,54517,54517,54517,54642,54642,54642,54642,54642,54642,54642,54708,54708,54708,54708,54708,54708,54708,0
6041,53294,53294,53542,53542,53542,53542,53542,53542,53542,53740,53740,53740,53740,53740,53740,53740,53854,53854,53854,53854,53854,53854,53854,54008,54008,54008,54008,54008,54008,54008,0
6043,4462,4462,4462,4462,4462,4479,4479,4479,4479,4479,4479,4479,4488,4488,4488,4488,4488,4488,4488,4498,4498,4498,4498,4498,4498,4498,4515,4515,4515,4515,0
6045,21249,21249,21331,21331,21331,21331,21331,21331,21331,21434,21434,21434,21434,21434,21434,21434,21491,21491,21491,21491,21491,21491,21491,21519,21519,21519,21519,21519,21519,21519,0
6047,87127,87127,87454,87454,87454,87454,87454,87454,87454,87766,87766,87766,87766,87766,87766,87766,87996,87996,87996,87996,87996,87996,87996,88190,88190,88190,88190,88190,88190,88190,0
6049,1294,1294,1304,1304,1304,1304,1304,1304,1304,1310,1310,1310,1310,1310,1310,1310,1314,1314,1314,1314,1314,1314,1314,1317,1317,1317,1317,1317,1317,1317,0
6051,3566,3566,3579,3579,3579,3579,3579,3579,3579,3593,3593,3593,3593,3593,3593,3593,3601,3601,3601,3601,3601,3601,3601,3609,3609,3609,3609,3609,3609,3609,0
6053,118770,118770,119061,119061,119061,119061,119061,119061,119061,119327,119327,119327,119327,119327,119327,119327,119587,119587,119587,119587,119587,119587,119587,119802,119802,119802,119802,119802,119802,119802,0
6055,35041,35041,35182,35182,35182,35182,35182,35182,35182,35315,35315,35315,35315,35315,35315,35315,35392,35392,35392,35392,35392,35392,35392,35486,35486,35486,35486,35486,35486,35486,0
6057,21981,21981,22067,22067,22067,22067,22067,22067,22067,22172,22172,22172,22172,22172,22172,22172,22209,22209,22209,22209,22209,22209,22209,22239,22239,22239,22239,22239,22239,22239,0
6059,765292,765292,769878,769878,769878,769878,769878,769878,769878,773519,773519,773519,773519,773519,773519,773519,776054,776054,776054,776054,776054,776054,776054,777812,777812,777812,777812,777812,777812,777812,0
6061,89196,89196,89556,89556,89556,89556,89556,89556,89556,89867,89867,89867,89867,89867,89867,89867,90072,90072,90072,90072,90072,90072,90072,90257,90257,90257,90257,90257,90257,90257,0
6063,4240,4240,4254,4254,4254,4254,4254,4254,4254,4261,4261,4261,4261,4261,4261,4261,4263,4263,4263,4263,4263,4263,4263,4270,4270,4270,4270,4270,4270,4270,0
6065,759578,759578,763268,763268,763268,763268,763268,763268,763268,766088,766088,766088,766088,766088,766088,766088,768121,768121,768121,768121,768121,768121,768121,769365,769365,769365,769365,769365,769365,769365,0
6067,398826,398826,400592,400593,400593,400593,400593,400593,400593,401801,401801,401801,401801,401801,401801,401801,402599,402600,402600,402600,402600,402600,402600,403550,403551,403551,403551,403551,403551,403551,0
6069,18297,18297,18390,18390,18390,18390,18390,18390,18390,18490,18490,18490,18490,18490,18490,18490,18530,18530,18530,18530,18530,18530,18530,18557,18557,18557,18557,18557,18557,18557,0
6071,730031,730031,733483,733483,733483,733483,733483,733483,733483,735908,735908,735908,735908,735908,735908,735908,737318,737318,737318,737318,737318,737318,737318,738605,738605,738605,738605,738605,738605,738605,0
6073,1040013,1040013,1045950,1045950,1045950,1045950,1045950,1045950,1045950,1050173,1050173,1050173,1050173,1050173,1050173,1050173,1052864,1052864,1052864,1052864,1052864,1052864,1052864,1055098,1055098,1055098,1055098,1055098,1055098,1055098,0
6075,202946,202946,203948,203948,203948,203948,203948,203948,203948,204809,204809,204809,204809,204809,204809,204809,205386,205386,205386,205386,205386,205386,205386,205889,205889,205889,205889,205889,205889,205889,0
6077,221695,221695,222610,222610,222610,222610,222610,222610,222610,223453,223453,223453,223453,223453,223453,223453,223938,223938,223938,223938,223938,223938,223938,224336,224336,224336,224336,224336,224336,224336,0
6079,72741,72741,73040,73040,73040,73040,73040,73040,73040,73430,73430,73430,73430,73430,73430,73430,73612,73612,73612,73612,73612,73612,73612,73793,73793,73793,73793,73793,73793,73793,0
6081,188929,188929,189754,189754,189754,189754,189754,189754,189754,190487,190487,190487,190487,190487,190487,190487,190956,190956,190956,190956,190956,190956,190956,191319,191319,191319,191319,191319,191319,191319,0
6083,116969,116969,117439,117439,117439,117439,117439,117439,117439,118016,118016,118016,118016,118016,118016,118016,118322,118322,118322,118322,118322,118322,118322,118551,118551,118551,118551,118551,118551,118551,0
6085,482414,482414,485027,485027,485027,485027,485027,485027,485027,487205,487205,487205,487205,487205,487205,487205,488465,488465,488465,488465,488465,488465,488465,489295,489295,489295,489295,489295,489295,489295,0
6087,70446,70446,70663,70663,70663,70663,70663,70663,70663,70880,70880,70880,70880,70880,70880,70880,71078,71078,71078,71078,71078,71078,71078,71238,71238,71238,71238,71238,71238,71238,0
6089,44117,44117,44282,44282,44282,44282,44282,44282,44282,44374,44374,44374,44374,44374,44374,44374,44443,44443,44443,44443,44443,44443,44443,44544,44544,44544,44544,44544,44544,44544,0
6091,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,0
6093,8764,8764,8785,8785,8785,8785,8785,8785,8785,8802,8802,8802,8802,8802,8802,8802,8821,8821,8821,8821,8821,8821,8821,8828,8828,8828,8828,8828,8828,8828,0
6095,118880,118880,119579,119579,119579,119579,119579,119579,119579,120076,120076,120076,120076,120076,120076,120076,120390,120390,120390,120390,120390,120390,120390,120678,120678,120678,120678,120678,120678,120678,0
6097,116739,116739,117217,117217,117217,117217,117217,117217,117217,117656,117656,117656,117656,117656,117656,117656,117866,117866,117866,117866,117866,117866,117866,118074,118074,118074,118074,118074,118074,118074,0
6099,164769,164769,165369,165369,165369,165369,165369,165369,165369,165776,165776,165776,165776,165776,165776,165776,166300,166300,166300,166300,166300,166300,166300,166593,166593,166593,166593,166593,166593,166593,0
6101,27717,27717,27823,27823,27823,27823,27823,27823,27823,27934,27934,27934,27934,27934,27934,27934,27986,27986,27986,27986,27986,27986,27986,28023,28023,28023,28023,28023,28023,28023,0
6103,17545,17545,17626,17626,17626,17626,17626,17626,17626,17681,17681,17681,17681,17681,17681,17681,17720,17720,17720,17720,17720,17720,17720,17741,17741,17741,17741,17741,17741,17741,0
6105,1919,1919,1935,1935,1935,1935,1935,1935,1935,1938,1938,1938,1938,1938,1938,1938,1954,1954,1954,1954,1954,1954,1954,1965,1965,1965,1965,1965,1965,1965,0
6107,164161,164161,164865,164865,164865,164865,164865,164865,164865,165616,165616,165616,165616,165616,165616,165616,166014,166014,166014,166014,166014,166014,166014,166418,166418,166418,166418,166418,166418,166418,0
6109,17759,17759,17759,17815,17815,17815,17815,17815,17815,17815,17892,17892,17892,17892,17892,17892,17892,17892,17892,17937,17937,17937,17937,17937,17976,17976,17976,17976,17976,17976,0
6111,233622,233622,234733,234733,234733,234733,234733,234733,234733,235845,235845,235845,235845,235845,235845,235845,236512,236512,236512,236512,236512,236512,236512,236944,236944,236944,236944,236944,236944,236944,0
6113,53766,53766,53962,53962,53962,53962,53962,53962,53962,54107,54107,54107,54107,54107,54107,54107,54214,54214,54214,54214,54214,54214,54214,54324,54324,54324,54324,54324,54324,54324,0
6115,21457,21457,21550,21550,21550,21550,21550,21550,21550,21628,21628,21628,21628,21628,21628,21628,21672,21672,21672,21672,21672,21672,21672,21706,21706,21706,21706,21706,21706,21706,0
8001,163820,163870,163912,163958,163958,163958,164045,164078,164116,164180,164218,164218,164218,164306,164326,164372,164412,164455,164455,164455,164539,164575,164620,164655,164701,164701,164701,164797,164824,164884,0
8003,5779,5782,5788,5789,5789,5789,5792,5793,5798,5800,5802,5802,5802,5805,5805,5806,5807,5813,5813,5813,5814,5817,5822,5829,5837,5837,5837,5838,5841,5846,0
8005,194207,194275,194356,194433,194433,194433,194544,194609,194666,194751,194818,194818,194818,194903,194931,194983,195018,195059,195059,195059,195159,195188,195242,195275,195327,195327,195327,195428,195469,195541,0
8007,3493,3493,3493,3494,3494,3494,3495,3501,3504,3507,3509,3509,3509,3512,3514,3517,3517,3518,3518,3518,3518,3519,3521,3522,3522,3522,3522,3522,3522,3522,0
8009,1012,1012,1013,1013,1013,1013,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1018,1018,0
8011,2925,2929,2931,2931,2931,2931,2931,2933,2933,2934,2935,2935,2935,2940,2940,2941,2941,2945,2945,2945,2945,2948,2967,2978,2983,2983,2983,2986,2992,2994,0
8013,89681,89712,89773,89802,89802,89802,89864,90001,90122,90204,90204,90204,90204,90204,90204,90204,90204,90335,90335,90335,90335,90335,90335,90335,90463,90463,90463,90463,90463,90463,0
8014,18083,18093,18097,18105,18105,18105,18114,18116,18122,18136,18140,18140,18140,18153,18156,18162,18166,18170,18170,18170,18173,18176,18180,18185,18190,18190,18190,18207,18212,18219,0
8015,5574,5580,5583,5590,5590,5590,5592,5593,5595,5597,5603,5603,5603,5603,5607,5611,5613,5615,5615,5615,5619,5619,5621,5624,5627,5627,5627,5635,5636,5637,0
8017,383,384,385,385,385,385,388,388,388,388,388,388,388,388,388,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,0
8019,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1906,1906,1906,1906,1908,1908,1908,1910,1910,1911,1912,1912,1912,1912,1913,1913,1914,0
8021,2272,2273,2273,2274,2274,2274,2277,2277,2277,2277,2278,2278,2278,2278,2278,2279,2280,2280,2280,2280,2280,2280,2280,2281,2281,2281,2281,2281,2282,2282,0
