"fips","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","d20"
5071,4389,4396,4398,4406,4415,4429,4444,4459,4462,4465,4469,4478,4492,4502,4513,4520,4520,4526,4535,4543,4552,4559,4562,4562,4568,4570,4575,4579,4584,4584,0
5073,803,804,804,806,810,814,819,820,821,821,823,825,827,827,830,836,836,837,838,839,839,839,841,841,841,841,843,843,843,843,0
5075,3106,3107,3115,3117,3128,3135,3145,3154,3160,3160,3173,3181,3192,3196,3207,3210,3213,3215,3220,3225,3229,3233,3238,3238,3241,3250,3255,3256,3260,3261,0
5077,2030,2032,2032,2033,2035,2037,2043,2046,2052,2053,2055,2058,2060,2062,2066,2066,2067,2068,2071,2072,2072,2079,2084,2084,2084,2085,2089,2090,2091,2093,0
5079,3613,3613,3614,3614,3614,3616,3616,3620,3621,3621,3621,3621,3623,3624,3625,3627,3628,3630,3633,3635,3637,3639,3638,3638,3638,3640,3642,3643,3644,3644,0
5081,1917,1922,1924,1930,1936,1945,1950,1955,1956,1956,1960,1961,1965,1967,1973,1980,1980,1986,1988,1990,1996,1998,1999,1999,2004,2006,2008,2016,2021,2024,0
5083,3415,3418,3419,3428,3439,3448,3457,3471,3474,3475,3479,3494,3513,3527,3540,3543,3548,3555,3565,3574,3583,3589,3591,3592,3599,3599,3603,3605,3611,3614,0
5085,11519,11531,11548,11564,11601,11626,11642,11653,11659,11662,11676,11690,11704,11711,11729,11740,11741,11757,11776,11803,11814,11825,11830,11834,11851,11862,11879,11899,11915,11921,0
5087,2397,2399,2399,2397,2406,2409,2415,2415,2417,2417,2419,2421,2424,2433,2438,2439,2440,2446,2450,2454,2455,2457,2458,2458,2460,2467,2469,2470,2471,2473,0
5089,2063,2063,2064,2066,2070,2075,2086,2089,2091,2094,2094,2098,2101,2105,2106,2108,2109,2109,2111,2113,2114,2114,2115,2117,2119,2121,2121,2125,2128,2130,0
5091,6100,6117,6127,6150,6164,6190,6219,6228,6243,6244,6254,6263,6268,6277,6306,6340,6341,6347,6363,6370,6376,6380,6387,6387,6402,6411,6420,6437,6443,6447,0
5093,7851,7859,7875,7887,7919,7951,7972,7989,8007,8014,8026,8035,8102,8120,8134,8140,8142,8154,8180,8190,8222,8231,8240,8241,8250,8269,8275,8278,8281,8285,0
5095,1165,1166,1166,1168,1170,1170,1172,1173,1173,1173,1173,1174,1176,1176,1177,1178,1179,1183,1185,1186,1186,1186,1186,1186,1188,1190,1190,1190,1191,1191,0
5097,1099,1101,1101,1101,1102,1103,1105,1105,1105,1106,1106,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1123,1124,1124,1127,1127,1128,1128,1128,0
5099,1279,1279,1280,1291,1298,1301,1303,1307,1308,1310,1316,1317,1318,1319,1326,1332,1332,1335,1337,1338,1342,1352,1354,1355,1359,1360,1362,1364,1366,1366,0
5101,1135,1135,1135,1139,1146,1149,1148,1150,1150,1150,1151,1152,1158,1156,1157,1157,1157,1159,1161,1165,1165,1165,1166,1167,1167,1168,1169,1169,1169,1169,0
5103,3332,3335,3337,3340,3349,3352,3354,3361,3361,3361,3363,3368,3370,3371,3372,3373,3372,3373,3375,3376,3380,3383,3388,3388,3391,3392,3392,3394,3394,3395,0
5105,1433,1434,1436,1440,1443,1448,1459,1462,1469,1470,1474,1477,1479,1485,1486,1488,1491,1494,1495,1499,1501,1501,1501,1502,1504,1508,1510,1510,1510,1511,0
5107,3092,3093,3093,3098,3103,3108,3114,3118,3120,3120,3127,3133,3139,3149,3152,3156,3158,3159,3164,3167,3171,3175,3177,3177,3177,3182,3186,3187,3188,3187,0
5109,1633,1633,1633,1642,1642,1643,1644,1645,1646,1648,1652,1656,1660,1662,1669,1670,1670,1675,1676,1680,1686,1688,1688,1688,1693,1695,1699,1702,1703,1703,0
5111,4694,4699,4710,4719,4724,4734,4749,4765,4770,4774,4789,4791,4806,4816,4824,4832,4836,4848,4850,4859,4866,4869,4871,4872,4876,4881,4886,4892,4896,4899,0
5113,2841,2843,2845,2848,2855,2862,2870,2873,2876,2877,2886,2896,2915,2919,2931,2935,2935,2940,2946,2954,2961,2967,2969,2970,2972,2975,2978,2978,2978,2978,0
5115,11510,11522,11529,11542,11584,11611,11641,11653,11665,11671,11682,11707,11731,11753,11772,11777,11779,11791,11810,11830,11839,11856,11859,11862,11875,11886,11894,11905,11920,11929,0
5117,1267,1268,1268,1268,1269,1270,1270,1270,1271,1271,1271,1271,1272,1273,1273,1273,1273,1273,1273,1274,1274,1274,1274,1274,1274,1274,1275,1276,1276,1276,0
5119,57010,57051,57083,57152,57253,57351,57441,57529,57584,57606,57657,57737,57795,57857,57917,57955,57973,58040,58089,58164,58220,58256,58289,58303,58358,58410,58446,58503,58544,58567,0
5121,3087,3089,3096,3107,3123,3150,3169,3173,3179,3181,3188,3202,3207,3215,3225,3229,3229,3246,3249,3261,3272,3274,3276,3276,3282,3298,3311,3316,3317,3319,0
5125,17938,17955,17968,17991,18034,18058,18094,18113,18134,18136,18156,18181,18196,18224,18265,18270,18280,18303,18322,18354,18366,18373,18381,18386,18406,18421,18432,18454,18466,18474,0
5127,1641,1642,1644,1651,1655,1655,1664,1665,1667,1668,1670,1673,1676,1680,1685,1686,1688,1692,1696,1698,1704,1707,1709,1710,1710,1710,1715,1716,1717,1717,0
5129,1223,1223,1223,1226,1228,1230,1231,1232,1233,1233,1232,1236,1236,1236,1235,1235,1235,1235,1236,1237,1237,1240,1240,1241,1243,1243,1243,1243,1244,1244,0
5131,21392,21402,21414,21452,21515,21564,21612,21656,21674,21683,21717,21758,21784,21820,21866,21882,21893,21939,21969,22024,22063,22094,22124,22135,22168,22186,22211,22246,22269,22281,0
5133,3645,3645,3658,3663,3678,3686,3697,3705,3711,3714,3725,3733,3742,3744,3757,3772,3780,3787,3794,3797,3805,3811,3812,3817,3821,3836,3846,3854,3861,3867,0
5135,2656,2662,2666,2677,2690,2698,2705,2714,2716,2720,2736,2740,2748,2756,2769,2775,2775,2788,2793,2799,2808,2814,2814,2815,2818,2828,2837,2848,2850,2850,0
5123,4614,4624,4631,4638,4649,4658,4673,4684,4688,4688,4695,4702,4715,4720,4728,4736,4737,4745,4752,4753,4771,4771,4774,4776,4782,4785,4787,4796,4804,4806,0
5137,1586,1588,1592,1597,1601,1611,1615,1618,1618,1617,1618,1630,1645,1654,1660,1662,1665,1672,1675,1685,1690,1693,1693,1694,1702,1705,1710,1711,1711,1715,0
5139,5427,5434,5437,5455,5482,5495,5513,5526,5532,5534,5550,5555,5560,5569,5578,5632,5633,5641,5651,5658,5668,5672,5709,5713,5726,5738,5743,5749,5751,5752,0
5141,2049,2054,2054,2073,2085,2101,2109,2119,2121,2121,2128,2136,2140,2143,2148,2150,2150,2154,2162,2166,2166,2166,2169,2169,2171,2173,2175,2178,2178,2178,0
5143,42995,43017,43048,43125,43233,43298,43400,43459,43510,43527,43571,43665,43725,43776,43841,43872,43893,43942,44004,44086,44127,44167,44195,44203,44240,44303,44348,44382,44411,44433,0
5145,12654,12659,12676,12702,12721,12754,12779,12792,12795,12798,12819,12840,12864,12884,12921,12931,12937,12967,12980,13007,13037,13053,13056,13056,13094,13115,13132,13142,13158,13170,0
5147,1060,1060,1060,1060,1060,1062,1064,1066,1066,1066,1070,1069,1073,1074,1075,1075,1075,1075,1079,1079,1079,1080,1081,1081,1088,1091,1091,1091,1092,1093,0
5149,4485,4485,4485,4489,4502,4516,4521,4528,4532,4532,4541,4546,4557,4565,4570,4572,4574,4585,4590,4596,4607,4609,4609,4610,4618,4628,4629,4633,4638,4640,0
6001,116821,116821,117408,117538,117676,117832,118019,118019,118019,118585,118679,118802,118916,119111,119111,119111,119537,119617,119671,119795,119908,119908,119908,120304,120387,120423,120551,120713,120713,120713,0
6003,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,105,105,105,0
6005,4987,4987,5054,5070,5102,5118,5165,5165,5165,5220,5223,5254,5263,5295,5295,5295,5336,5344,5359,5366,5371,5371,5371,5402,5406,5428,5439,5472,5472,5472,0
6007,21781,21781,22019,22072,22149,22380,22456,22456,22456,22611,22626,22682,22831,22900,22900,22900,23053,23075,23129,23298,23364,23364,23364,23649,23673,23726,23738,23818,23818,23818,0
6009,3511,3511,3555,3564,3580,3602,3634,3634,3634,3681,3690,3706,3714,3761,3761,3761,3792,3795,3795,3802,3817,3817,3817,3851,3865,3872,3893,3914,3914,3914,0
6011,2939,2939,2944,2945,2951,2966,2968,2968,2968,2978,2979,2979,2988,2993,2993,2993,2999,3001,3002,3016,3017,3017,3017,3028,3030,3033,3072,3076,3076,3076,0
6013,96331,96331,96871,96973,97109,97261,97417,97417,97417,97938,98006,98156,98276,98470,98470,98470,98852,98924,98986,99102,99234,99234,99234,99612,99712,99740,99884,100018,100018,100018,0
6015,3539,3539,3571,3577,3582,3585,3585,3585,3591,3600,3600,3618,3629,3629,3629,3629,3640,3647,3651,3652,3657,3657,3657,3669,3672,3676,3685,3691,3691,3691,0
6017,16194,16194,16291,16317,16346,16417,16470,16470,16470,16597,16614,16635,16693,16768,16768,16768,16865,16888,16902,16947,16960,16960,16960,17083,17097,17123,17169,17207,17207,17207,0
6019,137387,137387,138323,138563,138965,139353,139735,139735,139735,140650,140950,141242,141591,142025,142025,142025,142951,143220,143365,143745,144123,144123,144123,145119,145378,145503,145877,146318,146318,146318,0
6021,4075,4075,4113,4120,4136,4151,4172,4172,4172,4204,4208,4208,4221,4228,4228,4228,4248,4259,4272,4299,4303,4303,4303,4336,4342,4352,4367,4384,4384,4384,0
6023,8430,8430,8514,8534,8575,8645,8686,8686,8686,8794,8797,8840,8871,8903,8903,8903,9009,9026,9042,9085,9102,9102,9102,9171,9180,9195,9243,9269,9269,9269,0
6025,34462,34462,34644,34673,34725,34797,34871,34871,34871,35041,35063,35106,35166,35225,35225,35225,35403,35443,35503,35591,35642,35642,35642,35794,35832,35906,35999,36071,36071,36071,0
6027,1685,1685,1713,1726,1736,1767,1773,1773,1773,1815,1819,1827,1835,1837,1837,1837,1886,1891,1918,1942,1967,1967,1967,2035,2055,2080,2111,2142,2142,2142,0
6029,136932,136932,137884,138233,138615,139021,139554,139554,139554,140373,140649,141102,141463,141890,141890,141890,142637,142932,143272,143716,144146,144146,144146,144914,145227,145589,145962,146348,146348,146348,0
6031,30419,30419,30713,30781,30924,31028,31172,31172,31172,31456,31535,31582,31678,31787,31787,31787,32015,32073,32093,32197,32369,32369,32369,32587,32649,32708,32801,32938,32938,32938,0
6033,6135,6135,6202,6215,6244,6274,6301,6301,6301,6349,6358,6374,6399,6411,6411,6411,6477,6489,6500,6499,6506,6506,6506,6565,6583,6593,6605,6631,6631,6631,0
6035,7089,7089,7089,7196,7208,7215,7236,7236,7236,7236,7288,7299,7299,7318,7318,7318,7318,7318,7418,7437,7463,7463,7463,7463,7499,7530,7543,7543,7543,7543,0
6037,1453702,1454881,1455864,1456984,1458381,1459891,1461354,1462717,1463743,1464593,1465497,1466952,1468154,1469338,1470494,1471533,1472349,1473123,1474114,1475222,1476398,1477495,1478390,1479326,1480125,1481360,1482518,1483735,1484896,1485809,0
6039,22042,22042,22239,22301,22374,22484,22597,22597,22597,22732,22792,22849,22975,23058,23058,23058,23231,23300,23319,23420,23518,23518,23518,23680,23720,23761,23876,23955,23955,23955,0
6041,17200,17200,17258,17259,17285,17334,17349,17349,17349,17408,17421,17437,17467,17474,17474,17474,17537,17546,17551,17570,17581,17581,17581,17644,17665,17674,17692,17706,17706,17706,0
6043,1027,1027,1062,1074,1078,1094,1110,1110,1110,1150,1157,1167,1182,1193,1193,1193,1193,1223,1231,1262,1273,1273,1273,1308,1323,1328,1334,1339,1339,1339,0
6045,6984,6984,7071,7088,7131,7191,7239,7239,7239,7309,7317,7342,7389,7414,7414,7414,7463,7467,7480,7516,7527,7527,7527,7576,7584,7600,7636,7667,7667,7667,0
6047,40120,40120,40461,40573,40659,40780,40960,40960,40960,41244,41301,41356,41455,41599,41599,41599,41599,41855,41912,42035,42117,42117,42117,42414,42481,42561,42667,42811,42811,42811,0
6049,705,705,705,705,724,724,724,724,724,724,724,724,724,724,763,763,763,763,794,794,804,804,804,804,804,804,804,804,804,804,0
6051,1514,1514,1529,1538,1540,1543,1556,1556,1556,1570,1577,1581,1584,1593,1593,1593,1612,1620,1624,1628,1644,1644,1644,1656,1664,1667,1670,1672,1672,1672,0
6053,49733,49733,49872,49891,49939,50161,50208,50208,50208,50293,50302,50331,50474,50506,50506,50506,50566,50579,50592,50676,50696,50696,50696,50772,50792,50815,50885,50911,50911,50911,0
6055,12353,12353,12427,12441,12475,12506,12523,12523,12523,12579,12596,12623,12650,12684,12684,12684,12739,12752,12769,12798,12809,12809,12809,12856,12865,12872,12883,12899,12899,12899,0
6057,8568,8568,8639,8662,8692,8723,8763,8763,8763,8834,8852,8865,8870,8901,8901,8901,8977,9004,9008,9025,9039,9039,9039,9094,9116,9129,9142,9167,9167,9167,0
6059,316221,316221,317998,318305,318676,319132,319458,319458,319458,320128,320292,320676,320887,321147,321147,321147,321147,322084,322299,322497,322741,322741,322741,323407,323569,323788,324184,324288,324288,324288,0
6061,37033,37033,37312,37356,37456,37636,37742,37742,37742,37961,37995,38093,38264,38377,38377,38377,38628,38673,38714,38813,38902,38902,38902,39118,39157,39222,39342,39435,39435,39435,0
6063,1267,1267,1297,1298,1305,1318,1327,1327,1327,1357,1358,1386,1413,1448,1448,1448,1498,1499,1518,1547,1575,1575,1575,1604,1612,1619,1641,1660,1660,1660,0
6065,360058,360058,361852,362124,362691,363281,363950,363950,363950,365316,365551,366088,366464,366901,366901,366901,368067,368263,368590,368953,369344,369344,369344,370409,370608,370800,371293,371670,371670,371670,0
6067,151658,151658,152675,153026,153240,153768,153979,153979,153979,154746,154969,155193,155371,155773,155773,155773,156612,156888,157142,157497,157620,157620,157620,158436,158784,158926,159332,159635,159635,159635,0
6069,7114,7114,7161,7166,7177,7195,7211,7211,7211,7251,7255,7259,7265,7280,7280,7280,7337,7341,7350,7359,7373,7373,7373,7413,7416,7427,7444,7449,7449,7449,0
6071,349047,349047,350405,350586,350976,351423,351963,351963,351963,353053,353169,353462,353900,354330,354330,354330,355301,355472,355666,355848,356315,356315,356315,357421,357639,357711,358213,358677,358677,358677,0
6073,368852,368852,371249,371590,372208,372734,373289,373289,373289,374988,375360,376029,376399,376744,376744,376744,377873,378547,379091,379399,379944,379944,379944,381510,381783,382120,382533,382920,382920,382920,0
6075,52331,52331,52583,52648,52725,52815,52922,52922,52922,53262,53327,53355,53453,53519,53519,53519,53775,53834,53860,53977,54034,54034,54034,54223,54269,54302,54378,54443,54443,54443,0
6077,98351,98351,99013,99163,99272,99527,99770,99770,99770,100304,100369,100447,100642,100830,100830,100830,101308,101376,101461,101643,101807,101807,101807,102250,102341,102405,102582,102776,102776,102776,0
6079,28582,28582,28759,28809,28890,28960,29075,29075,29075,29225,29250,29273,29353,29380,29380,29380,29526,29538,29562,29590,29653,29653,29653,29797,29837,29863,29945,29973,29973,29973,0
6081,52540,52540,52770,52826,52894,53012,53106,53106,53106,53262,53297,53347,53452,53517,53517,53517,53669,53694,53724,53781,53828,53828,53828,53970,54023,54046,54112,54168,54168,54168,0
6083,43353,43353,43571,43637,43851,43953,44048,44048,44048,44175,44210,44220,44331,44379,44379,44379,44631,44662,44720,44770,44836,44836,44836,45005,45047,45074,45160,45223,45223,45223,0
6085,141166,141166,141810,141945,142029,142191,142386,142386,142386,142892,142995,143126,143324,143498,143498,143498,143968,144036,144154,144300,144518,144518,144518,145004,145127,145225,145391,145543,145543,145543,0
6087,20255,20255,20334,20347,20379,20478,20514,20514,20514,20601,20612,20635,20666,20697,20697,20697,20789,20807,20819,20830,20861,20861,20861,20928,20943,20962,21018,21034,21034,21034,0
6089,21374,21374,21684,21717,21819,22059,22166,22166,22166,22386,22424,22539,22677,22789,22789,22789,22987,23014,23083,23230,23360,23360,23360,23544,23574,23637,23851,23924,23924,23924,0
6091,142,142,143,143,145,145,146,146,146,151,151,151,154,157,157,157,163,163,169,171,176,176,176,181,182,184,188,188,188,188,0
6093,4253,4253,4295,4309,4355,4382,4406,4406,4406,4430,4454,4472,4495,4495,4495,4495,4533,4546,4557,4567,4581,4581,4581,4614,4614,4637,4652,4652,4652,4652,0
6095,44457,44457,44663,44708,44778,44869,44945,44945,44945,45196,45237,45294,45355,45435,45435,45435,45601,45644,45686,45739,45766,45766,45766,45903,45939,45963,46026,46068,46068,46068,0
6097,39609,39609,39799,39844,39892,39930,40001,40001,40001,40183,40224,40260,40295,40356,40356,40356,40535,40575,40613,40638,40711,40711,40711,40822,40865,40895,40925,40997,40997,40997,0
6099,81477,81477,82039,82221,82346,82575,82812,82812,82812,82812,83400,83513,83774,84010,84010,84010,84433,84566,84709,84923,85157,85157,85157,85642,85750,85870,86070,86299,86299,86299,0
6101,13228,13228,13311,13334,13354,13413,13438,13438,13438,13526,13539,13548,13569,13599,13599,13599,13697,13712,13721,13762,13775,13775,13775,13847,13861,13883,13913,13937,13937,13937,0
6103,8437,8437,8560,8582,8619,8699,8743,8743,8743,8854,8875,8897,8965,9006,9006,9006,9100,9131,9156,9240,9298,9298,9298,9406,9433,9448,9510,9534,9534,9534,0
6105,744,744,759,773,781,790,799,799,799,821,823,829,834,838,838,838,847,853,854,859,861,861,861,868,870,873,878,881,881,881,0
6107,74142,74142,74793,74941,75149,75711,75912,75912,75912,76525,76622,76758,77328,77528,77528,77528,78060,78224,78346,78753,78945,78945,78945,79513,79627,79709,80203,80375,80375,80375,0
6109,6365,6365,6453,6503,6523,6550,6562,6562,6562,6618,6660,6696,6726,6746,6746,6746,6794,6823,6842,6860,6891,6891,6891,6954,6976,7011,7039,7063,7063,7063,0
6111,98292,98292,98624,98710,98865,99034,99135,99135,99135,99389,99451,99632,99764,99857,99857,99857,100144,100191,100337,100442,100524,100524,100524,100801,100849,100882,100984,101038,101038,101038,0
6113,19359,19359,19462,19490,19530,19591,19644,19644,19644,19724,19765,19786,19856,19891,19891,19891,19993,20018,20028,20092,20147,20147,20147,20240,20266,20275,20353,20397,20397,20397,0
6115,9755,9755,9847,9847,9878,9931,9931,9931,9955,10027,10027,10074,10109,10109,10109,10109,10230,10265,10284,10284,10318,10318,10318,10415,10435,10470,10488,10488,10488,10488,0
8001,71307,71434,71562,71780,71780,72046,72218,72392,72520,72520,72628,72765,73068,73256,73256,73451,73788,73788,74013,74013,74724,74962,75092,75092,75407,75515,75513,75814,76085,76375,0
8003,2077,2077,2094,2116,2133,2147,2173,2173,2173,2187,2206,2219,2232,2250,2250,2250,2278,2288,2293,2309,2329,2329,2329,2364,2366,2384,2395,2408,2408,2408,0
8005,74487,74661,74787,75093,75093,75339,75581,75753,75909,75909,76030,76218,76621,76936,76936,77113,77571,77571,77970,77969,78701,78941,79122,79122,79485,79629,79633,79966,80204,80469,0
8007,1347,1347,1354,1357,1362,1365,1371,1371,1371,1378,1379,1384,1388,1389,1389,1389,1397,1399,1418,1424,1429,1429,1429,1444,1447,1453,1459,1469,1469,1469,0
8009,387,387,388,389,395,397,398,398,398,403,403,404,404,405,405,405,407,410,413,414,415,415,415,422,423,430,432,437,437,437,0
8011,1602,1602,1605,1612,1613,1620,1622,1622,1622,1624,1628,1630,1632,1635,1635,1635,1641,1648,1656,1663,1675,1675,1675,1681,1683,1689,1700,1704,1704,1704,0
8013,28359,28359,28541,28611,28658,28736,28832,28832,28832,29053,29139,29183,29306,29427,29427,29427,29636,29740,29831,29967,30053,30053,30053,30227,30288,30345,30462,30551,30551,30551,0
8014,6076,6076,6123,6142,6152,6174,6198,6198,6198,6240,6258,6268,6296,6335,6335,6335,6380,6397,6437,6462,6476,6476,6476,6508,6521,6538,6563,6584,6584,6584,0
8015,2056,2056,2068,2075,2081,2089,2103,2103,2103,2109,2111,2126,2133,2135,2135,2135,2148,2154,2159,2164,2172,2172,2172,2186,2195,2216,2226,2241,2241,2241,0
8017,155,155,157,158,159,160,160,160,160,161,162,162,162,162,162,162,163,163,164,166,172,172,172,170,172,175,179,181,181,181,0
8019,686,686,689,692,698,699,702,702,702,713,714,716,723,728,728,728,735,739,742,744,748,748,748,754,753,756,762,762,762,762,0
8021,848,848,858,870,887,887,893,893,893,901,905,913,920,929,929,929,937,949,953,959,970,970,970,976,976,980,982,983,983,983,0
8023,326,326,329,333,334,338,339,339,339,343,344,345,348,351,351,351,353,353,354,356,364,364,364,369,371,374,379,379,379,379,0
8025,2282,2282,2291,2296,2299,2304,2310,2310,2310,2314,2318,2321,2323,2329,2329,2329,2332,2333,2337,2341,2357,2357,2357,2365,2368,2372,2375,2378,2378,2378,0
8027,295,295,297,300,303,312,312,312,312,326,326,326,325,325,325,325,333,339,340,342,343,343,343,348,351,351,355,358,358,358,0
8029,3413,3413,3438,3453,3470,3475,3493,3493,3493,3511,3524,3536,3566,3595,3595,3595,3641,3672,3727,3754,3791,3791,3791,3820,3835,3864,3886,3907,3907,3907,0
8031,84843,84843,85315,85477,85608,85836,86035,86035,86035,86475,86737,86928,87161,87441,87441,87441,87991,88190,88415,88667,88868,88868,88868,89363,89527,89724,90001,90270,90270,90270,0
8033,175,175,177,181,188,191,191,191,191,196,201,204,212,216,216,216,221,221,227,225,225,225,225,230,230,232,233,235,235,235,0
8035,37396,37481,37553,37769,37769,37908,38062,38167,38299,38299,38387,38521,38740,38911,38911,39018,39223,39223,39406,39405,39779,39889,39969,39969,40157,40242,40242,40415,40548,40725,0
8037,7825,7825,7848,7871,7886,7899,7914,7914,7914,7957,7971,7983,8003,8025,8025,8025,8058,8070,8082,8121,8140,8140,8140,8184,8204,8229,8246,8268,8268,8268,0
8041,89984,89984,90704,91095,91375,91824,92151,92151,92151,93030,93412,93711,94170,94658,94658,94658,95581,95848,96167,96721,97085,97085,97085,97962,98319,98645,99178,99562,99562,99562,0
8039,2357,2357,2378,2397,2406,2421,2438,2438,2438,2458,2473,2484,2500,2516,2516,2516,2546,2555,2567,2585,2597,2597,2597,2622,2633,2646,2662,2684,2684,2684,0
8043,7318,7318,7393,7418,7435,7476,7499,7499,7499,7591,7627,7661,7728,7794,7794,7794,7885,7906,7936,8007,8062,8062,8062,8137,8157,8212,8273,8334,8334,8334,0
8045,7155,7155,7194,7219,7238,7245,7263,7263,7263,7332,7359,7379,7408,7461,7461,7461,7526,7562,7597,7617,7636,7636,7636,7705,7727,7743,7769,7800,7800,7800,0
8047,389,389,391,395,397,402,402,402,402,403,404,405,406,407,407,407,410,410,412,415,416,416,416,417,419,424,427,432,432,432,0
8049,1939,1939,1982,1993,1999,2012,2025,2025,2025,2041,2044,2053,2059,2065,2065,2065,2078,2083,2093,2102,2103,2103,2103,2123,2126,2132,2137,2144,2144,2144,0
