"fips","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","d20"
5067,6084,6085,6085,6086,6090,6093,6093,6097,6097,6097,6100,6103,6103,6107,6107,6107,6108,6109,6111,6112,6112,6113,6115,6115,6114,6115,6116,6117,6117,6117,0
5069,18577,18578,18578,18578,18578,18578,18582,18583,18583,18583,18585,18587,18588,18588,18588,18589,18589,18590,18591,18591,18591,18591,18591,18591,18593,18593,18596,18596,18597,18599,0
5071,6803,6803,6803,6804,6805,6806,6807,6807,6806,6806,6806,6807,6809,6810,6813,6813,6814,6814,6815,6815,6815,6816,6816,6816,6816,6816,6817,6817,6817,6817,0
5073,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1297,1297,1297,1297,1297,1297,1297,1297,1297,1298,0
5075,5289,5290,5291,5292,5292,5292,5294,5294,5294,5294,5293,5293,5293,5295,5295,5296,5295,5297,5299,5300,5300,5300,5300,5301,5299,5302,5302,5303,5306,5306,0
5077,2906,2906,2906,2906,2906,2906,2906,2906,2906,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2909,2909,2909,2909,2910,2910,0
5079,4911,4911,4911,4911,4911,4911,4911,4911,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,0
5081,3269,3269,3269,3269,3271,3271,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3274,3276,3276,3277,3277,3277,3278,3278,3279,3279,3279,0
5083,5112,5112,5112,5113,5115,5115,5115,5115,5115,5115,5115,5115,5116,5116,5117,5117,5118,5118,5118,5118,5118,5118,5118,5118,5118,5119,5119,5120,5121,5121,0
5085,19850,19851,19852,19858,19860,19862,19867,19868,19868,19868,19871,19874,19875,19876,19878,19878,19880,19884,19888,19889,19892,19893,19895,19896,19900,19903,19910,19912,19914,19916,0
5087,3954,3954,3954,3955,3956,3957,3957,3958,3958,3959,3959,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3961,3961,3961,3963,3963,0
5089,3383,3383,3383,3384,3385,3385,3387,3387,3388,3389,3388,3388,3388,3388,3389,3389,3389,3389,3389,3389,3389,3390,3390,3390,3391,3392,3394,3394,3394,3395,0
5091,9546,9548,9548,9548,9548,9550,9550,9550,9550,9549,9549,9551,9552,9553,9554,9554,9554,9555,9555,9564,9582,9582,9582,9582,9583,9583,9583,9584,9585,9585,0
5093,13555,13555,13555,13556,13557,13558,13558,13558,13558,13558,13558,13558,13558,13561,13561,13563,13564,13565,13568,13568,13570,13572,13572,13574,13575,13580,13580,13586,13588,13588,0
5095,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1928,1928,1928,1929,1929,1929,1929,0
5097,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520,1520,1522,1522,1522,1522,1522,1521,1522,1522,1522,1522,1523,1523,0
5099,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2185,2185,2185,2185,2185,2185,2185,2185,0
5101,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1717,1717,1717,1717,1717,1717,1717,1717,1718,1718,1718,1718,1718,1718,0
5103,5460,5460,5460,5460,5462,5462,5463,5463,5463,5464,5464,5464,5464,5464,5466,5466,5466,5466,5466,5466,5467,5467,5467,5467,5467,5469,5470,5470,5471,5471,0
5105,2509,2509,2509,2509,2510,2510,2511,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2514,2514,2514,2515,2515,2516,2516,2516,2516,2516,0
5107,4795,4795,4797,4797,4799,4799,4800,4800,4800,4802,4804,4806,4806,4808,4812,4813,4813,4813,4814,4815,4815,4815,4816,4816,4815,4816,4815,4818,4818,4818,0
5109,2615,2615,2615,2615,2614,2614,2614,2614,2614,2615,2615,2615,2614,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2618,2618,2618,2618,2618,2617,2618,0
5111,8016,8016,8016,8016,8016,8018,8018,8018,8018,8018,8017,8019,8019,8019,8019,8019,8020,8020,8022,8024,8024,8025,8025,8027,8032,8035,8037,8039,8039,8039,0
5113,4145,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4148,4148,0
5115,18396,18398,18399,18402,18404,18404,18408,18411,18411,18411,18411,18413,18414,18416,18419,18419,18420,18422,18424,18428,18429,18429,18430,18430,18431,18431,18434,18436,18436,18437,0
5117,1959,1959,1959,1959,1959,1959,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,0
5119,102907,102919,102930,102953,102976,102996,103023,103033,103039,103048,103070,103097,103120,103138,103157,103167,103175,103194,103226,103252,103278,103294,103308,103321,103349,103373,103404,103422,103442,103459,0
5121,5170,5170,5170,5172,5172,5176,5176,5176,5176,5176,5178,5178,5180,5182,5182,5182,5183,5183,5182,5182,5184,5186,5186,5186,5188,5189,5191,5193,5194,5194,0
5125,30802,30803,30804,30814,30819,30822,30828,30832,30833,30836,30846,30854,30862,30863,30864,30865,30867,30874,30880,30882,30890,30891,30895,30895,30900,30902,30909,30915,30919,30919,0
5127,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2294,2294,2294,2294,2294,2295,2295,2295,2295,2295,2295,0
5129,2103,2103,2103,2103,2103,2103,2104,2104,2103,2103,2103,2103,2103,2104,2105,2105,2105,2109,2112,2114,2115,2116,2116,2116,2118,2119,2119,2119,2120,2120,0
5131,32675,32677,32678,32681,32685,32686,32692,32694,32694,32695,32696,32700,32705,32707,32709,32709,32711,32711,32718,32723,32728,32732,32733,32737,32746,32753,32758,32760,32762,32764,0
5133,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5927,5927,5927,5927,5927,5928,5928,5928,5929,5929,5929,5929,5929,5930,5932,5932,5932,5932,0
5135,4629,4630,4630,4630,4629,4629,4627,4628,4628,4628,4631,4632,4632,4632,4632,4632,4631,4631,4631,4632,4633,4633,4633,4633,4633,4634,4635,4635,4635,4635,0
5123,7137,7137,7137,7138,7139,7142,7142,7142,7142,7142,7143,7143,7143,7144,7144,7144,7144,7146,7148,7149,7150,7150,7150,7150,7155,7155,7160,7162,7162,7162,0
5137,2906,2906,2906,2907,2907,2909,2910,2910,2910,2910,2911,2911,2912,2912,2913,2913,2913,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,0
5139,9230,9230,9230,9230,9232,9232,9232,9232,9232,9232,9232,9233,9236,9237,9238,9238,9238,9238,9239,9241,9244,9244,9245,9245,9247,9248,9250,9250,9250,9252,0
5141,3464,3464,3464,3464,3465,3466,3466,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3468,3470,3470,3475,3478,3478,3478,3478,3478,3481,3481,3481,3481,0
5143,68258,68261,68267,68271,68286,68294,68311,68327,68331,68334,68342,68358,68361,68368,68374,68378,68377,68393,68404,68412,68434,68441,68444,68445,68460,68471,68490,68505,68517,68526,0
5145,22054,22056,22056,22061,22063,22064,22065,22065,22064,22064,22067,22072,22073,22075,22079,22079,22078,22086,22090,22092,22095,22095,22095,22096,22102,22109,22118,22123,22127,22127,0
5147,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1728,1728,1728,1728,1728,1727,1727,1727,1727,1727,1727,1727,1727,1728,1728,1729,1729,1729,1729,0
5149,6848,6848,6849,6849,6849,6850,6850,6850,6850,6850,6850,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6852,6852,6852,6852,6852,0
6001,269551,269551,269551,270044,270044,270044,270550,270550,270550,270550,270550,270550,271817,272274,272274,272274,272274,273111,273111,273111,274059,274059,274059,274059,275311,275311,275311,276683,276683,276683,0
6003,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0
6005,9130,9130,9131,9133,9133,9134,9134,9134,9134,9134,9135,9135,9135,9136,9136,9136,9136,9139,9139,9140,9164,9164,9164,9164,9173,9173,9174,9196,9196,9196,0
6007,39643,39643,39643,39659,39659,39659,39693,39693,39693,39693,39693,39693,39727,39736,39736,39736,39736,39766,39766,39766,39809,39809,39809,39809,39822,39822,39822,39908,39908,39908,0
6009,7610,7610,7610,7614,7614,7614,7616,7616,7616,7616,7616,7616,7628,7633,7633,7633,7633,7646,7646,7646,7655,7655,7655,7655,7666,7666,7666,7691,7691,7691,0
6011,4525,4525,4525,4527,4527,4527,4529,4529,4529,4529,4529,4529,4532,4531,4531,4531,4532,4534,4534,4534,4534,4534,4534,4534,4537,4537,4537,4537,4537,4537,0
6013,201921,201921,201921,202113,202113,202113,202417,202417,202417,202417,202417,202417,202853,203124,203124,203124,203124,203424,203424,203424,204140,204140,204140,204140,204941,204941,204941,205778,205778,205778,0
6015,6214,6214,6214,6218,6218,6224,6224,6224,6224,6224,6224,6229,6236,6236,6236,6236,6236,6247,6247,6258,6258,6258,6258,6258,6268,6268,6283,6283,6283,6283,0
6017,29944,29944,29944,29956,29956,29956,29969,29969,29969,29969,29969,29969,30012,30014,30014,30014,30014,30039,30039,30039,30062,30062,30062,30062,30123,30123,30123,30186,30186,30186,0
6019,253293,253293,253293,253676,253676,253676,253824,253824,253824,253824,253824,253824,254460,254590,254590,254590,254590,254703,254703,254703,255391,255391,255391,255391,255591,255591,255591,255954,255954,255954,0
6021,6559,6559,6559,6563,6563,6563,6565,6565,6565,6565,6565,6565,6567,6569,6569,6569,6569,6566,6566,6566,6571,6571,6571,6571,6575,6575,6575,6621,6621,6621,0
6023,20002,20002,20002,20002,20002,20098,20098,20098,20098,20098,20098,20134,20134,20134,20134,20134,20134,20134,20214,20214,20214,20214,20214,20214,20214,20380,20380,20380,20380,20380,0
6025,66394,66394,66394,66422,66422,66422,66395,66395,66395,66395,66395,66395,66671,66689,66689,66689,66689,66723,66723,66723,66879,66879,66879,66879,66925,66925,66925,66466,66466,66466,1
6027,4547,4547,4547,4552,4552,4552,4555,4555,4555,4555,4555,4555,4568,4569,4569,4569,4569,4569,4569,4569,4584,4584,4584,4584,4585,4585,4585,4591,4591,4591,0
6029,242458,242458,242458,242598,242598,242598,242682,242682,242682,242682,242803,242803,242803,242888,242888,242888,242888,243003,243003,243003,243186,243186,243186,243186,243325,243325,243325,243475,243475,243475,0
6031,55094,55094,55094,55115,55115,55115,55143,55143,55143,55143,55143,55143,55162,55171,55171,55171,55171,55198,55198,55198,55220,55220,55220,55220,55249,55249,55249,55277,55277,55277,0
6033,11572,11572,11572,11577,11577,11577,11588,11588,11588,11588,11588,11588,11598,11605,11605,11605,11605,11614,11614,11614,11626,11626,11626,11626,11638,11638,11638,11649,11649,11649,0
6035,10713,10713,10714,10717,10717,10720,10721,10721,10721,10721,10722,10722,10722,10723,10723,10723,10723,10723,10725,10725,10725,10725,10725,10725,10726,10726,10726,10726,10728,10728,0
6037,2835021,2835021,2837309,2838134,2839146,2840184,2844303,2844303,2844303,2847007,2847801,2848734,2849889,2851184,2851184,2851184,2854410,2855271,2856391,2858476,2860503,2860503,2860503,2864988,2866529,2868119,2870489,2872907,2872907,2872907,0
6039,43400,43400,43400,43416,43416,43416,43423,43423,43423,43423,43423,43423,43444,43445,43445,43445,43445,43445,43445,43445,43445,43445,43445,43430,43436,43436,43436,43490,43490,43490,0
6041,35743,35743,35743,35816,35816,35816,35898,35898,35898,35898,35898,35898,36059,36141,36141,36141,36141,36297,36297,36297,36787,36787,36787,36787,36991,36991,36991,37312,37312,37312,0
6043,3013,3013,3015,3016,3020,3022,3026,3026,3026,3029,3031,3037,3040,3040,3040,3040,3045,3045,3053,3058,3060,3060,3060,3063,3065,3065,3066,3073,3073,3073,0
6045,16052,16052,16052,16068,16068,16068,16081,16081,16081,16081,16081,16081,16164,16170,16170,16170,16170,16191,16191,16191,16228,16228,16228,16228,16258,16258,16258,16322,16322,16322,0
6047,71977,71977,72027,72038,72062,72093,72121,72121,72121,72189,72194,72214,72235,72257,72257,72257,72296,72311,72323,72338,72359,72359,72359,72417,72427,72448,72487,72507,72507,72507,0
6049,993,993,993,993,993,993,995,995,995,995,995,995,996,996,996,996,996,997,997,997,998,998,998,998,998,998,998,998,998,998,0
6051,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3094,3100,3100,3100,3100,3107,3107,3107,3113,3113,3113,3113,3116,3116,3116,3116,3116,3116,0
6053,92730,92730,92730,92785,92785,92785,92869,92869,92869,92869,92869,92869,93173,93305,93305,93305,93305,93413,93413,93413,93574,93574,93574,93574,93709,93709,93709,94041,94041,94041,0
6055,26726,26726,26726,26759,26759,26759,26793,26793,26793,26793,26793,26793,26870,26907,26907,26907,26907,26994,26994,26994,27098,27098,27098,27098,27215,27215,27215,27348,27348,27348,0
6057,17176,17176,17176,17187,17187,17187,17189,17189,17189,17189,17189,17189,17218,17230,17230,17230,17230,17250,17250,17250,17273,17273,17273,17273,17301,17301,17301,17333,17333,17333,0
6059,587408,587408,587408,587852,587852,587852,588344,588344,588344,588344,588344,588344,589475,590003,590003,590003,590003,590828,590828,590828,591778,591778,591778,591778,592872,592872,592872,594132,594132,594132,0
6061,70097,70097,70097,70144,70144,70144,70188,70188,70188,70188,70188,70188,70224,70255,70255,70255,70255,70301,70301,70301,70490,70490,70490,70490,70607,70607,70607,70750,70750,70750,0
6063,3163,3163,3163,3210,3210,3210,3247,3247,3247,3247,3247,3247,3289,3295,3295,3295,3295,3298,3298,3298,3299,3299,3299,3299,3299,3299,3299,3311,3311,3311,0
6065,618706,618706,618706,618969,618969,618969,619411,619411,619411,619411,619411,619411,619889,620002,620002,620002,620002,620454,620454,620454,620999,620999,620999,620999,621713,621713,621713,622412,622412,622412,0
6067,303101,303101,303101,303450,303450,303451,304008,304008,304008,304008,304009,304009,304840,305497,305497,305497,305497,306300,306300,306301,307868,307868,307868,307868,309119,309119,309120,310696,310696,310696,0
6069,13421,13421,13421,13428,13428,13428,13437,13437,13437,13437,13437,13437,13448,13447,13447,13447,13447,13492,13492,13492,13488,13488,13488,13488,13511,13511,13511,13510,13510,13510,0
6071,586037,586037,586037,586323,586323,586323,587246,587246,587246,587246,587246,587246,588531,589219,589219,589219,589219,590227,590227,590227,591785,591785,591785,591785,592997,592997,592997,593862,593862,593862,0
6073,803862,803862,803862,804983,804983,804983,805862,805862,805862,805862,805862,805862,807529,808110,808110,808110,808110,809083,809083,809083,810904,810904,810904,810904,812466,812466,812466,814355,814355,814355,0
6075,133484,133484,133484,133945,133945,133945,134372,134372,134372,134372,134372,134372,135079,135447,135447,135447,135447,136065,136065,136065,136855,136855,136855,136855,137816,137816,137816,138912,138912,138912,0
6077,175524,175524,175524,175603,175603,175603,175735,175735,175735,175735,175735,175735,175961,175952,175952,175952,175952,175838,175838,175838,176137,176137,176137,176137,176359,176359,176359,176728,176728,176728,1
6079,56292,56292,56292,56337,56337,56337,56389,56389,56389,56389,56389,56389,56477,56515,56515,56515,56515,56557,56557,56557,56663,56663,56663,56663,56748,56748,56748,56923,56923,56923,0
6081,127776,127776,127776,128100,128100,128100,128573,128573,128573,128573,128573,128573,129268,129753,129753,129753,129753,130380,130380,130380,131329,131329,131329,131329,132241,132241,132241,133181,133181,133181,0
6083,90453,90453,90453,90472,90472,90472,90596,90596,90596,90596,90596,90596,90797,90889,90889,90889,90889,91073,91073,91073,91261,91261,91261,91261,91442,91442,91442,91679,91679,91679,0
6085,324974,324974,324974,325735,325735,325735,326422,326422,326422,326422,326422,326422,327423,327856,327856,327856,327856,328915,328915,328915,330184,330184,330184,330184,331774,331774,331774,333565,333565,333565,0
6087,49458,49458,49458,49533,49533,49533,49711,49711,49711,49711,49711,49711,49906,50036,50036,50036,50036,50138,50138,50138,50442,50442,50442,50442,50687,50687,50687,51000,51000,51000,0
6089,36737,36737,36737,36746,36746,36746,36767,36767,36767,36767,36767,36767,36767,36767,36767,36767,36767,36771,36771,36771,36776,36776,36776,36776,36802,36802,36802,36826,36826,36826,0
6091,315,315,315,314,314,314,314,314,314,314,314,314,318,318,318,318,318,318,318,318,324,324,324,324,324,324,324,322,322,322,0
6093,7413,7413,7413,7413,7413,7413,7413,7416,7416,7416,7416,7416,7416,7416,7416,7424,7424,7424,7424,7424,7441,7441,7441,7441,7441,7441,7441,7441,7455,7455,0
6095,87401,87401,87401,87342,87342,87342,87439,87439,87439,87439,87439,87439,87418,87356,87356,87356,87356,87416,87416,87416,87580,87580,87580,87580,87818,87818,87818,88083,88083,88083,1
6097,85756,85756,85756,85882,85882,85882,86121,86121,86121,86121,86121,86121,86592,86731,86731,86731,86731,86988,86988,86988,87282,87282,87282,87282,87684,87684,87684,88095,88095,88095,0
6099,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,0
6101,22672,22672,22672,22675,22727,22727,22727,22727,22727,22727,22727,22768,22768,22768,22768,22768,22768,22768,22854,22854,22854,22854,22854,22854,22854,22890,22890,22890,22890,22890,0
6103,14652,14652,14652,14655,14655,14655,14665,14665,14665,14665,14665,14665,14691,14690,14690,14690,14690,14690,14690,14690,14696,14696,14696,14696,14705,14705,14705,14715,14715,14715,0
6105,1466,1466,1466,1466,1466,1466,1470,1470,1470,1470,1470,1470,1470,1471,1471,1471,1471,1471,1471,1471,1473,1473,1473,1473,1475,1475,1475,1475,1475,1475,0
6107,133169,133169,133169,133259,133259,133259,133711,133711,133711,133711,133711,133711,134091,134329,134329,134329,134329,134546,134546,134546,135110,135110,135110,135110,135336,135336,135336,135763,135763,135763,0
6109,13463,13463,13463,13463,13463,13463,13478,13478,13478,13478,13478,13478,13478,13493,13493,13493,13493,13493,13493,13493,13520,13520,13520,13520,13520,13520,13520,13591,13591,13591,0
6111,182326,182326,182326,182461,182461,182461,182625,182625,182625,182625,182625,182625,182864,182971,182971,182971,182971,183210,183210,183210,183430,183430,183430,183430,183764,183764,183764,184065,184065,184065,0
6113,39542,39542,39542,39588,39588,39588,39782,39782,39782,39782,39782,39782,39899,39967,39967,39967,39967,40000,40000,40000,40225,40225,40225,40225,40331,40331,40331,40425,40425,40425,0
6115,17674,17674,17674,17674,17674,17703,17703,17703,17703,17703,17703,17720,17720,17720,17720,17720,17720,17720,17754,17754,17754,17754,17754,17754,17754,17793,17793,17793,17793,17793,0
8001,132763,132763,132763,132763,133648,133741,133848,133848,133848,134228,134228,134329,134531,134711,134711,134711,134711,135092,135092,135474,135722,135780,135785,135783,135933,135971,136054,136577,136577,136652,0
8003,4506,4505,4505,4505,4505,4497,4498,4498,4498,4499,4504,4505,4508,4508,4508,4508,4516,4523,4527,4526,4527,4527,4527,4533,4534,4538,4538,4538,4538,4538,0
8005,151568,151568,151568,151568,152672,152821,152954,152954,152954,153328,153328,153478,153729,153900,153900,153900,153900,154410,154410,154910,155262,155364,155364,155364,155600,155666,155806,156486,156486,156610,0
8007,2873,2873,2875,2876,2883,2883,2886,2886,2886,2891,2891,2894,2894,2897,2897,2897,2898,2900,2902,2904,2905,2905,2905,2906,2906,2906,2907,2907,2907,2907,0
8009,841,841,842,842,842,842,843,843,843,843,843,843,843,843,843,843,844,846,846,847,848,848,848,848,848,848,848,848,848,848,0
8011,2521,2521,2523,2524,2527,2526,2530,2530,2530,2530,2531,2531,2537,2537,2537,2537,2537,2538,2540,2541,2542,2542,2542,2543,2543,2544,2544,2545,2545,2545,0
8013,63465,63465,63605,63675,63769,63876,63940,63940,63940,64113,64242,64344,64344,64512,64512,64512,64814,64814,65019,65019,65019,65019,65019,65176,65299,65404,65750,65998,65998,65998,0
8014,13248,13248,13262,13278,13298,13313,13331,13331,13331,13369,13381,13395,13410,13449,13449,13449,13485,13503,13520,13550,13568,13568,13568,13598,13608,13618,13649,13663,13663,13663,0
8015,4479,4479,4493,4497,4495,4497,4517,4517,4517,4531,4532,4543,4571,4590,4590,4590,4626,4635,4648,4651,4656,4656,4656,4663,4666,4671,4674,4676,4676,4676,0
8017,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,0
8019,1535,1535,1539,1544,1544,1546,1548,1548,1548,1551,1553,1557,1559,1559,1559,1559,1559,1559,1562,1566,1566,1566,1566,1566,1570,1570,1572,1571,1571,1571,0
8021,1726,1725,1728,1727,1729,1731,1735,1735,1735,1738,1738,1738,1738,1738,1738,1738,1741,1742,1743,1745,1745,1745,1745,1747,1747,1750,1750,1750,1750,1750,0
8023,682,681,683,683,683,682,686,686,686,692,692,692,692,692,692,692,694,695,695,696,697,697,697,698,699,699,699,700,700,700,0
8025,3284,3284,3288,3284,3286,3291,3295,3295,3295,3297,3297,3297,3297,3300,3300,3300,3300,3300,3317,3336,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,0
8027,639,639,640,641,640,641,645,645,645,646,647,647,647,647,647,647,647,648,650,650,650,650,650,651,652,653,653,653,653,653,0
8029,6001,6001,6009,6011,6014,6023,6028,6028,6028,6037,6104,6109,6128,6130,6130,6130,6133,6144,6157,6169,6176,6176,6176,6177,6177,6181,6181,6181,6181,6181,0
