"fips","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","cases.2022-03-28","cases.2022-03-29","cases.2022-03-30","cases.2022-03-31","cases.2022-04-01","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","d20"
5067,6054,6056,6056,6057,6064,6066,6071,6073,6073,6073,6074,6077,6081,6084,6084,6085,6085,6086,6090,6093,6093,6097,6097,6097,6100,6103,6103,6107,6107,6107,0
5069,18558,18559,18563,18565,18569,18570,18571,18570,18570,18571,18572,18572,18573,18576,18577,18578,18578,18578,18578,18578,18582,18583,18583,18583,18585,18587,18588,18588,18588,18589,0
5071,6773,6775,6777,6788,6793,6793,6793,6793,6793,6793,6802,6803,6803,6803,6803,6803,6803,6804,6805,6806,6807,6807,6806,6806,6806,6807,6809,6810,6813,6813,0
5073,1290,1291,1291,1294,1294,1295,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,0
5075,5237,5242,5243,5250,5254,5279,5281,5283,5283,5283,5284,5285,5289,5289,5289,5290,5291,5292,5292,5292,5294,5294,5294,5294,5293,5293,5293,5295,5295,5296,0
5077,2904,2904,2904,2904,2905,2905,2905,2905,2905,2905,2905,2905,2905,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2907,2907,2907,2907,2907,2907,2907,0
5079,4905,4906,4907,4907,4908,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4912,4912,4912,4912,4912,4912,4912,4912,0
5081,3257,3257,3258,3261,3261,3262,3267,3267,3267,3267,3267,3267,3269,3269,3269,3269,3269,3269,3271,3271,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,0
5083,5092,5094,5094,5097,5103,5104,5108,5108,5108,5108,5109,5111,5112,5112,5112,5112,5112,5113,5115,5115,5115,5115,5115,5115,5115,5115,5116,5116,5117,5117,0
5085,19822,19826,19832,19835,19836,19838,19840,19842,19842,19842,19842,19846,19848,19849,19850,19851,19852,19858,19860,19862,19867,19868,19868,19868,19871,19874,19875,19876,19878,19878,0
5087,3921,3921,3943,3946,3948,3950,3951,3952,3952,3952,3952,3952,3954,3954,3954,3954,3954,3955,3956,3957,3957,3958,3958,3959,3959,3960,3960,3960,3960,3960,0
5089,3373,3374,3374,3378,3378,3379,3379,3380,3380,3380,3381,3382,3382,3382,3383,3383,3383,3384,3385,3385,3387,3387,3388,3389,3388,3388,3388,3388,3389,3389,0
5091,9523,9526,9531,9535,9537,9537,9540,9541,9541,9542,9542,9543,9545,9545,9546,9548,9548,9548,9548,9550,9550,9550,9550,9549,9549,9551,9552,9553,9554,9554,0
5093,13386,13390,13394,13470,13483,13516,13530,13535,13535,13535,13549,13549,13548,13554,13555,13555,13555,13556,13557,13558,13558,13558,13558,13558,13558,13558,13558,13561,13561,13563,0
5095,1919,1920,1922,1923,1924,1924,1924,1924,1924,1925,1925,1925,1925,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1927,1927,1927,1927,1927,1927,0
5097,1499,1501,1514,1515,1515,1515,1515,1516,1517,1517,1518,1518,1518,1518,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1519,1519,1520,1520,1520,1520,0
5099,2177,2177,2177,2180,2180,2182,2182,2182,2182,2182,2182,2182,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2184,2184,2184,2184,2184,0
5101,1713,1713,1713,1715,1716,1716,1717,1717,1717,1717,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,0
5103,5448,5449,5453,5453,5454,5454,5455,5455,5456,5456,5456,5458,5458,5460,5460,5460,5460,5460,5462,5462,5463,5463,5463,5464,5464,5464,5464,5464,5466,5466,0
5105,2506,2507,2507,2508,2508,2508,2509,2508,2508,2508,2508,2509,2509,2509,2509,2509,2509,2509,2510,2510,2511,2512,2512,2512,2512,2512,2512,2513,2513,2513,0
5107,4783,4783,4784,4786,4785,4785,4787,4788,4788,4788,4789,4791,4792,4792,4795,4795,4797,4797,4799,4799,4800,4800,4800,4802,4804,4806,4806,4808,4812,4813,0
5109,2594,2594,2613,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2615,2615,2615,2615,2615,2614,2614,2614,2614,2614,2615,2615,2615,2614,2615,2616,2616,0
5111,7976,7980,7984,7991,7997,8002,8005,8005,8005,8005,8006,8006,8011,8015,8016,8016,8016,8016,8016,8018,8018,8018,8018,8018,8017,8019,8019,8019,8019,8019,0
5113,4131,4134,4142,4143,4143,4144,4144,4144,4145,4145,4145,4145,4145,4145,4145,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,0
5115,18367,18368,18372,18373,18372,18372,18374,18376,18376,18377,18394,18395,18395,18395,18396,18398,18399,18402,18404,18404,18408,18411,18411,18411,18411,18413,18414,18416,18419,18419,0
5117,1956,1956,1956,1957,1957,1957,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,0
5119,102644,102661,102679,102732,102764,102781,102801,102820,102830,102831,102852,102866,102876,102899,102907,102919,102930,102953,102976,102996,103023,103033,103039,103048,103070,103097,103120,103138,103157,103167,0
5121,5123,5131,5138,5156,5159,5163,5164,5165,5165,5165,5167,5169,5169,5170,5170,5170,5170,5172,5172,5176,5176,5176,5176,5176,5178,5178,5180,5182,5182,5182,0
5125,30752,30762,30763,30773,30775,30776,30778,30783,30785,30788,30795,30798,30800,30800,30802,30803,30804,30814,30819,30822,30828,30832,30833,30836,30846,30854,30862,30863,30864,30865,0
5127,2285,2285,2285,2286,2286,2287,2289,2289,2289,2289,2290,2291,2291,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,0
5129,2100,2100,2100,2101,2102,2102,2102,2102,2102,2102,2102,2103,2103,2103,2103,2103,2103,2103,2103,2103,2104,2104,2103,2103,2103,2103,2103,2104,2105,2105,0
5131,32629,32633,32639,32640,32648,32650,32651,32657,32662,32663,32668,32669,32671,32674,32675,32677,32678,32681,32685,32686,32692,32694,32694,32695,32696,32700,32705,32707,32709,32709,0
5133,5920,5923,5923,5923,5922,5922,5925,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5927,5927,5927,5927,0
5135,4607,4610,4613,4618,4624,4626,4628,4629,4629,4629,4629,4629,4628,4629,4629,4630,4630,4630,4629,4629,4627,4628,4628,4628,4631,4632,4632,4632,4632,4632,0
5123,7109,7111,7111,7123,7128,7130,7131,7132,7132,7133,7133,7135,7136,7137,7137,7137,7137,7138,7139,7142,7142,7142,7142,7142,7143,7143,7143,7144,7144,7144,0
5137,2902,2902,2902,2902,2903,2902,2903,2904,2904,2904,2905,2905,2905,2906,2906,2906,2906,2907,2907,2909,2910,2910,2910,2910,2911,2911,2912,2912,2913,2913,0
5139,9209,9212,9214,9224,9226,9228,9228,9228,9229,9230,9230,9230,9230,9230,9230,9230,9230,9230,9232,9232,9232,9232,9232,9232,9232,9233,9236,9237,9238,9238,0
5141,3461,3461,3462,3463,3463,3462,3462,3462,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3465,3466,3466,3467,3467,3467,3467,3467,3467,3467,3467,3467,0
5143,67801,67817,68161,68177,68187,68202,68208,68214,68214,68216,68224,68228,68239,68250,68258,68261,68267,68271,68286,68294,68311,68327,68331,68334,68342,68358,68361,68368,68374,68378,0
5145,21991,22000,22010,22021,22024,22028,22032,22034,22034,22035,22039,22046,22048,22052,22054,22056,22056,22061,22063,22064,22065,22065,22064,22064,22067,22072,22073,22075,22079,22079,0
5147,1727,1727,1726,1726,1726,1726,1726,1726,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1728,1728,1728,1728,1728,0
5149,6825,6830,6830,6832,6838,6840,6840,6841,6841,6841,6843,6845,6846,6847,6848,6848,6849,6849,6849,6850,6850,6850,6850,6850,6850,6851,6851,6851,6851,6851,0
6001,267675,267675,268032,268093,268206,268342,268474,268474,268474,268915,268975,269044,269368,269551,269551,269551,269551,270044,270044,270044,270550,270550,270550,270550,270550,270550,271817,272274,272274,272274,0
6003,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0
6005,9100,9100,9103,9104,9105,9118,9119,9119,9119,9123,9123,9126,9130,9130,9130,9130,9131,9133,9133,9134,9134,9134,9134,9134,9135,9135,9135,9136,9136,9136,0
6007,39483,39483,39519,39522,39534,39566,39575,39575,39575,39589,39593,39600,39630,39643,39643,39643,39643,39659,39659,39659,39693,39693,39693,39693,39693,39693,39727,39736,39736,39736,0
6009,7607,7607,7587,7591,7591,7594,7597,7597,7597,7602,7604,7607,7609,7610,7610,7610,7610,7614,7614,7614,7616,7616,7616,7616,7616,7616,7628,7633,7633,7633,0
6011,4524,4524,4525,4524,4525,4525,4525,4525,4525,4524,4524,4524,4525,4525,4525,4525,4525,4527,4527,4527,4529,4529,4529,4529,4529,4529,4532,4531,4531,4531,0
6013,200341,200341,200583,200625,200929,201074,201166,201166,201166,201427,201481,201535,201759,201921,201921,201921,201921,202113,202113,202113,202417,202417,202417,202417,202417,202417,202853,203124,203124,203124,0
6015,6170,6170,6170,6188,6188,6197,6197,6197,6197,6197,6204,6204,6214,6214,6214,6214,6214,6218,6218,6224,6224,6224,6224,6224,6224,6229,6236,6236,6236,6236,0
6017,29821,29821,29811,29821,29864,29877,29881,29881,29881,29906,29910,29913,29934,29944,29944,29944,29944,29956,29956,29956,29969,29969,29969,29969,29969,29969,30012,30014,30014,30014,0
6019,250990,250990,251322,251399,251576,251910,252053,252053,252053,252303,252398,252510,253182,253293,253293,253293,253293,253676,253676,253676,253824,253824,253824,253824,253824,253824,254460,254590,254590,254590,0
6021,6533,6533,6534,6534,6533,6549,6552,6552,6552,6557,6557,6557,6559,6559,6559,6559,6559,6563,6563,6563,6565,6565,6565,6565,6565,6565,6567,6569,6569,6569,0
6023,19940,19940,19940,19940,20002,20002,20002,20002,20002,20002,20002,20002,20002,20002,20002,20002,20002,20002,20002,20098,20098,20098,20098,20098,20098,20134,20134,20134,20134,20134,0
6025,66041,66041,66136,66136,66173,66343,66362,66362,66362,66372,66377,66365,66380,66394,66394,66394,66394,66422,66422,66422,66395,66395,66395,66395,66395,66395,66671,66689,66689,66689,1
6027,4543,4543,4543,4542,4542,4543,4543,4543,4543,4545,4545,4545,4546,4547,4547,4547,4547,4552,4552,4552,4555,4555,4555,4555,4555,4555,4568,4569,4569,4569,0
6029,241875,241875,242015,242015,242104,242104,242196,242196,242196,242261,242261,242345,242345,242458,242458,242458,242458,242598,242598,242598,242682,242682,242682,242682,242803,242803,242803,242888,242888,242888,0
6031,54949,54949,54975,54981,54984,55005,55018,55018,55018,55021,55026,55037,55070,55094,55094,55094,55094,55115,55115,55115,55143,55143,55143,55143,55143,55143,55162,55171,55171,55171,0
6033,11538,11538,11549,11552,11554,11553,11554,11554,11554,11567,11568,11569,11572,11572,11572,11572,11572,11577,11577,11577,11588,11588,11588,11588,11588,11588,11598,11605,11605,11605,0
6035,10696,10696,10696,10696,10696,10696,10696,10710,10710,10710,10713,10713,10713,10713,10713,10713,10714,10717,10717,10720,10721,10721,10721,10721,10722,10722,10722,10723,10723,10723,0
6037,2824058,2824058,2826127,2826781,2827632,2828506,2829795,2830752,2830752,2831807,2832359,2833410,2833910,2835021,2835021,2835021,2837309,2838134,2839146,2840184,2844303,2844303,2844303,2847007,2847801,2848734,2849889,2851184,2851184,2851184,0
6039,43293,43293,43304,43308,43324,43356,43360,43360,43360,43362,43363,43364,43397,43400,43400,43400,43400,43416,43416,43416,43423,43423,43423,43423,43423,43423,43444,43445,43445,43445,0
6041,35366,35366,35435,35445,35456,35486,35529,35529,35529,35603,35603,35643,35703,35743,35743,35743,35743,35816,35816,35816,35898,35898,35898,35898,35898,35898,36059,36141,36141,36141,0
6043,2999,2999,3001,3001,3001,3003,3007,3007,3007,3008,3008,3011,3013,3013,3013,3013,3015,3016,3020,3022,3026,3026,3026,3029,3031,3037,3040,3040,3040,3040,0
6045,15983,15983,15998,15999,16001,16022,16027,16027,16027,16035,16035,16042,16049,16052,16052,16052,16052,16068,16068,16068,16081,16081,16081,16081,16081,16081,16164,16170,16170,16170,0
6047,71541,71541,71602,71606,71798,71817,71842,71842,71842,71883,71896,71914,71952,71977,71977,71977,72027,72038,72062,72093,72121,72121,72121,72189,72194,72214,72235,72257,72257,72257,0
6049,984,984,984,984,985,986,986,986,986,986,986,987,991,993,993,993,993,993,993,993,995,995,995,995,995,995,996,996,996,996,0
6051,3080,3080,3081,3081,3082,3087,3087,3087,3087,3087,3087,3087,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3094,3100,3100,3100,0
6053,91965,91965,92048,92054,92096,92231,92264,92264,92264,92354,92360,92350,92677,92730,92730,92730,92730,92785,92785,92785,92869,92869,92869,92869,92869,92869,93173,93305,93305,93305,0
6055,26613,26613,26641,26643,26647,26655,26665,26665,26665,26687,26687,26696,26714,26726,26726,26726,26726,26759,26759,26759,26793,26793,26793,26793,26793,26793,26870,26907,26907,26907,0
6057,17167,17167,17171,17170,17171,17171,17171,17171,17171,17174,17176,17174,17176,17176,17176,17176,17176,17187,17187,17187,17189,17189,17189,17189,17189,17189,17218,17230,17230,17230,0
6059,585098,585098,586053,586134,586266,586392,586528,586528,586528,586878,586934,587066,587256,587408,587408,587408,587408,587852,587852,587852,588344,588344,588344,588344,588344,588344,589475,590003,590003,590003,0
6061,69813,69813,69855,69880,69934,69969,69981,69981,69981,70027,70034,70034,70062,70097,70097,70097,70097,70144,70144,70144,70188,70188,70188,70188,70188,70188,70224,70255,70255,70255,0
6063,3078,3078,3098,3098,3098,3104,3115,3115,3115,3117,3117,3118,3122,3163,3163,3163,3163,3210,3210,3210,3247,3247,3247,3247,3247,3247,3289,3295,3295,3295,0
6065,617085,617085,617725,617775,617884,618053,618166,618166,618166,618357,618404,618465,618580,618706,618706,618706,618706,618969,618969,618969,619411,619411,619411,619411,619411,619411,619889,620002,620002,620002,0
6067,301675,301675,302137,302154,302194,302235,302366,302366,302366,302691,302726,302877,302964,303101,303101,303101,303101,303450,303450,303451,304008,304008,304008,304008,304009,304009,304840,305497,305497,305497,0
6069,13372,13372,13382,13385,13397,13400,13401,13401,13401,13405,13405,13408,13418,13421,13421,13421,13421,13428,13428,13428,13437,13437,13437,13437,13437,13437,13448,13447,13447,13447,0
6071,584249,584249,584534,584524,584685,585021,585213,585213,585213,585324,585307,585497,585828,586037,586037,586037,586037,586323,586323,586323,587246,587246,587246,587246,587246,587246,588531,589219,589219,589219,0
6073,797857,797857,799346,799346,800160,800978,801277,801277,801277,801766,801766,802347,803265,803862,803862,803862,803862,804983,804983,804983,805862,805862,805862,805862,805862,805862,807529,808110,808110,808110,0
6075,131905,131905,132176,132230,132316,132461,132616,132616,132616,132970,133029,133140,133339,133484,133484,133484,133484,133945,133945,133945,134372,134372,134372,134372,134372,134372,135079,135447,135447,135447,0
6077,174884,174884,175046,175058,175111,175208,175246,175246,175246,175405,175414,175408,175487,175524,175524,175524,175524,175603,175603,175603,175735,175735,175735,175735,175735,175735,175961,175952,175952,175952,0
6079,55908,55908,55951,55953,55991,56111,56136,56136,56136,56197,56201,56222,56264,56292,56292,56292,56292,56337,56337,56337,56389,56389,56389,56389,56389,56389,56477,56515,56515,56515,0
6081,126788,126788,126907,126905,126981,127126,127211,127211,127211,127370,127383,127481,127607,127776,127776,127776,127776,128100,128100,128100,128573,128573,128573,128573,128573,128573,129268,129753,129753,129753,0
6083,90152,90152,90228,90232,90273,90291,90304,90304,90304,90261,90269,90291,90330,90453,90453,90453,90453,90472,90472,90472,90596,90596,90596,90596,90596,90596,90797,90889,90889,90889,1
6085,322203,322203,322697,322794,323072,323294,323527,323527,323527,324160,324291,324405,324710,324974,324974,324974,324974,325735,325735,325735,326422,326422,326422,326422,326422,326422,327423,327856,327856,327856,0
6087,49126,49126,49188,49190,49210,49312,49327,49327,49327,49319,49322,49321,49427,49458,49458,49458,49458,49533,49533,49533,49711,49711,49711,49711,49711,49711,49906,50036,50036,50036,0
6089,36656,36656,36683,36684,36689,36705,36723,36723,36723,36731,36731,36733,36736,36737,36737,36737,36737,36746,36746,36746,36767,36767,36767,36767,36767,36767,36767,36767,36767,36767,0
6091,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314,314,314,314,318,318,318,318,0
6093,7382,7382,7382,7387,7388,7399,7401,7402,7402,7402,7406,7408,7409,7409,7413,7413,7413,7413,7413,7413,7413,7416,7416,7416,7416,7416,7416,7416,7416,7424,0
6095,86870,86870,86923,86929,87117,87159,87203,87203,87203,87235,87248,87257,87369,87401,87401,87401,87401,87342,87342,87342,87439,87439,87439,87439,87439,87439,87418,87356,87356,87356,1
6097,85250,85250,85377,85391,85454,85522,85561,85561,85561,85536,85553,85578,85684,85756,85756,85756,85756,85882,85882,85882,86121,86121,86121,86121,86121,86121,86592,86731,86731,86731,1
6099,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,0
6101,22518,22518,22524,22528,22619,22619,22619,22619,22619,22623,22627,22672,22672,22672,22672,22672,22672,22675,22727,22727,22727,22727,22727,22727,22727,22768,22768,22768,22768,22768,0
6103,14594,14594,14617,14617,14621,14642,14643,14643,14643,14647,14648,14652,14651,14652,14652,14652,14652,14655,14655,14655,14665,14665,14665,14665,14665,14665,14691,14690,14690,14690,0
6105,1466,1466,1467,1467,1467,1467,1467,1467,1467,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1470,1470,1470,1470,1470,1470,1470,1471,1471,1471,0
6107,132460,132460,132523,132520,132601,132786,132835,132835,132835,132879,132873,132919,133100,133169,133169,133169,133169,133259,133259,133259,133711,133711,133711,133711,133711,133711,134091,134329,134329,134329,0
6109,13440,13440,13440,13440,13440,13440,13454,13454,13454,13454,13454,13454,13454,13463,13463,13463,13463,13463,13463,13463,13478,13478,13478,13478,13478,13478,13478,13493,13493,13493,0
6111,181627,181627,181761,181784,181837,181914,181957,181957,181957,182098,182134,182213,182266,182326,182326,182326,182326,182461,182461,182461,182625,182625,182625,182625,182625,182625,182864,182971,182971,182971,0
6113,39251,39251,39300,39306,39349,39374,39411,39411,39411,39409,39459,39473,39520,39542,39542,39542,39542,39588,39588,39588,39782,39782,39782,39782,39782,39782,39899,39967,39967,39967,0
6115,17574,17574,17574,17574,17628,17628,17628,17628,17628,17628,17628,17628,17674,17674,17674,17674,17674,17674,17674,17703,17703,17703,17703,17703,17703,17720,17720,17720,17720,17720,0
8001,131970,132138,132138,132258,132258,132598,132691,132691,132691,132763,132763,132763,132763,132763,132763,132763,132763,132763,133648,133741,133848,133848,133848,134228,134228,134329,134531,134711,134711,134711,0
8003,4480,4480,4483,4490,4489,4489,4493,4493,4493,4501,4505,4505,4506,4506,4506,4505,4505,4505,4505,4497,4498,4498,4498,4499,4504,4505,4508,4508,4508,4508,0
8005,150571,150770,150770,150925,150925,151366,151474,151474,151474,151568,151568,151568,151568,151568,151568,151568,151568,151568,152672,152821,152954,152954,152954,153328,153328,153478,153729,153900,153900,153900,0
8007,2851,2851,2854,2854,2855,2856,2859,2859,2859,2866,2867,2869,2872,2873,2873,2873,2875,2876,2883,2883,2886,2886,2886,2891,2891,2894,2894,2897,2897,2897,0
8009,827,827,831,833,834,836,839,839,839,839,839,840,841,841,841,841,842,842,842,842,843,843,843,843,843,843,843,843,843,843,0
8011,2500,2500,2501,2505,2510,2511,2512,2512,2512,2512,2516,2515,2517,2521,2521,2521,2523,2524,2527,2526,2530,2530,2530,2530,2531,2531,2537,2537,2537,2537,0
8013,62035,62035,62343,62452,62532,62618,62720,62720,62720,62872,62941,63179,63376,63465,63465,63465,63605,63675,63769,63876,63940,63940,63940,64113,64242,64344,64344,64512,64512,64512,0
8014,13063,13063,13087,13111,13121,13143,13167,13167,13167,13186,13196,13209,13230,13248,13248,13248,13262,13278,13298,13313,13331,13331,13331,13369,13381,13395,13410,13449,13449,13449,0
8015,4371,4371,4375,4378,4390,4400,4408,4408,4408,4445,4445,4451,4469,4479,4479,4479,4493,4497,4495,4497,4517,4517,4517,4531,4532,4543,4571,4590,4590,4590,0
8017,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,0
8019,1512,1512,1515,1516,1517,1518,1520,1520,1520,1526,1530,1533,1533,1535,1535,1535,1539,1544,1544,1546,1548,1548,1548,1551,1553,1557,1559,1559,1559,1559,0
8021,1714,1714,1717,1718,1719,1721,1724,1724,1724,1723,1725,1725,1726,1726,1726,1725,1728,1727,1729,1731,1735,1735,1735,1738,1738,1738,1738,1738,1738,1738,0
8023,670,670,670,670,672,675,675,675,675,679,679,680,682,682,682,681,683,683,683,682,686,686,686,692,692,692,692,692,692,692,0
8025,3147,3147,3150,3151,3152,3150,3153,3153,3153,3153,3217,3213,3225,3284,3284,3284,3288,3284,3286,3291,3295,3295,3295,3297,3297,3297,3297,3300,3300,3300,0
8027,630,630,633,633,636,636,637,637,637,637,638,638,639,639,639,639,640,641,640,641,645,645,645,646,647,647,647,647,647,647,0
8029,5961,5961,5963,5966,5967,5972,5977,5977,5977,5977,5985,5988,6001,6001,6001,6001,6009,6011,6014,6023,6028,6028,6028,6037,6104,6109,6128,6130,6130,6130,0
