fips,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,d20
5065,4500,4503,4505,4505,4510,4510,4510,4514,4518,4518,4521,4521,4521,4523,4526,4529,4530,4532,4532,4532,4533,4533,4534,4534,4535,4536,4538,4539,4543,4551,0
5067,6940,6943,6947,6947,6949,6949,6951,6955,6956,6957,6957,6957,6957,6961,6960,6963,6963,6965,6965,6969,6971,6975,6978,6978,6978,6983,6983,6985,6986,6991,0
5069,21530,21532,21541,21541,21548,21551,21557,21561,21565,21572,21576,21579,21585,21591,21592,21595,21597,21598,21598,21602,21605,21607,21616,21615,21615,21618,21619,21625,21634,21650,0
5071,7791,7793,7796,7796,7797,7798,7802,7803,7803,7804,7806,7808,7808,7809,7810,7810,7813,7813,7813,7814,7818,7819,7820,7820,7820,7823,7823,7824,7827,7831,0
5073,1449,1449,1449,1449,1449,1449,1449,1450,1450,1450,1450,1450,1450,1450,1450,1452,1453,1454,1454,1454,1454,1454,1454,1455,1455,1455,1455,1455,1457,1459,0
5075,6179,6180,6182,6182,6185,6184,6186,6195,6198,6199,6200,6200,6201,6202,6202,6202,6203,6204,6206,6206,6208,6209,6210,6210,6212,6213,6214,6215,6219,6221,0
5077,3256,3258,3258,3258,3260,3260,3260,3260,3260,3262,3262,3262,3263,3266,3266,3266,3267,3268,3268,3269,3269,3269,3271,3273,3273,3274,3275,3275,3275,3276,0
5079,5287,5293,5293,5293,5293,5293,5293,5302,5304,5304,5304,5304,5304,5306,5309,5309,5311,5311,5311,5311,5317,5319,5320,5320,5320,5320,5320,5321,5326,5327,0
5081,3736,3738,3738,3738,3747,3747,3748,3753,3753,3756,3757,3757,3757,3762,3762,3762,3763,3763,3763,3763,3763,3763,3764,3764,3764,3764,3765,3766,3766,3769,0
5083,5786,5786,5787,5787,5790,5790,5791,5791,5791,5791,5792,5793,5793,5794,5794,5794,5794,5795,5796,5796,5799,5799,5799,5799,5799,5801,5802,5809,5810,5813,0
5085,22977,22986,22997,22997,23003,23004,23017,23025,23031,23041,23042,23043,23044,23050,23055,23060,23068,23075,23079,23082,23087,23098,23114,23117,23136,23142,23143,23164,23194,23233,0
5087,4625,4637,4641,4641,4649,4650,4652,4653,4655,4655,4655,4659,4660,4661,4663,4664,4668,4668,4668,4668,4674,4675,4679,4681,4682,4681,4682,4688,4691,4693,0
5089,3938,3939,3939,3939,3940,3940,3941,3942,3944,3949,3949,3949,3949,3949,3950,3950,3952,3955,3956,3956,3956,3959,3960,3961,3961,3961,3962,3964,3967,3970,0
5091,11074,11079,11085,11085,11088,11089,11098,11107,11109,11116,11117,11116,11116,11117,11125,11130,11131,11143,11143,11143,11168,11169,11188,11188,11193,11198,11201,11210,11230,11234,0
5093,15593,15598,15606,15606,15613,15619,15634,15639,15641,15654,15661,15664,15664,15679,15690,15695,15697,15703,15705,15714,15720,15724,15730,15732,15737,15738,15742,15758,15762,15766,0
5095,2234,2234,2235,2235,2235,2235,2235,2235,2235,2238,2238,2238,2238,2239,2240,2240,2240,2240,2240,2240,2241,2241,2242,2242,2242,2244,2245,2246,2247,2248,0
5097,1729,1729,1729,1729,1729,1730,1730,1731,1731,1731,1732,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1736,0
5099,2597,2597,2599,2599,2603,2604,2609,2610,2611,2611,2613,2616,2617,2618,2619,2622,2623,2625,2625,2625,2627,2630,2632,2632,2632,2637,2638,2639,2642,2642,0
5101,1950,1949,1951,1951,1952,1952,1953,1954,1957,1960,1960,1960,1961,1961,1962,1962,1964,1964,1964,1964,1964,1966,1970,1970,1970,1971,1971,1972,1972,1973,0
5103,6468,6469,6472,6472,6483,6484,6488,6492,6494,6496,6497,6498,6498,6501,6503,6503,6504,6506,6506,6507,6507,6508,6511,6512,6513,6519,6519,6520,6534,6537,0
5105,2870,2874,2874,2874,2874,2874,2874,2874,2873,2875,2876,2879,2879,2879,2880,2880,2881,2881,2882,2882,2882,2885,2886,2886,2886,2887,2887,2889,2894,2894,0
5107,5564,5573,5578,5578,5598,5609,5627,5635,5645,5654,5658,5662,5670,5675,5683,5693,5699,5703,5706,5710,5720,5724,5726,5727,5732,5733,5738,5745,5749,5751,0
5109,2824,2825,2825,2825,2825,2824,2825,2825,2826,2827,2827,2827,2827,2827,2828,2828,2828,2828,2828,2828,2828,2829,2830,2830,2830,2830,2830,2830,2830,2832,0
5111,9450,9452,9456,9456,9460,9461,9466,9468,9470,9474,9475,9477,9478,9485,9485,9493,9495,9498,9501,9503,9507,9511,9513,9515,9516,9516,9519,9535,9542,9554,0
5113,4539,4540,4540,4540,4541,4542,4544,4545,4545,4545,4546,4546,4546,4546,4546,4548,4548,4548,4548,4548,4548,4549,4549,4549,4550,4550,4550,4556,4559,4562,0
5115,20381,20388,20391,20391,20395,20395,20399,20403,20404,20408,20413,20415,20416,20418,20420,20420,20423,20424,20424,20428,20433,20439,20446,20448,20452,20457,20458,20463,20473,20483,0
5117,2310,2311,2311,2311,2311,2311,2312,2312,2315,2317,2317,2317,2317,2319,2320,2320,2319,2320,2320,2320,2320,2321,2322,2322,2322,2322,2322,2323,2323,2326,0
5119,122212,122240,122296,122296,122342,122363,122410,122461,122491,122556,122576,122589,122594,122645,122674,122712,122752,122768,122784,122802,122834,122878,122946,122973,122999,123036,123059,123154,123217,123317,0
5121,6078,6083,6088,6088,6095,6097,6099,6136,6136,6149,6149,6150,6150,6153,6156,6156,6157,6158,6158,6157,6157,6159,6159,6160,6160,6164,6165,6167,6170,6173,0
5125,35383,35395,35411,35411,35420,35428,35451,35476,35484,35524,35526,35532,35533,35542,35577,35588,35596,35606,35610,35638,35642,35646,35660,35662,35665,35678,35686,35701,35715,35753,0
5127,2736,2736,2737,2737,2743,2743,2746,2746,2747,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2749,2749,2750,2751,2752,2752,2753,2754,2755,2755,2757,0
5129,2397,2400,2402,2402,2402,2402,2403,2404,2405,2406,2406,2406,2407,2408,2408,2409,2409,2410,2411,2411,2412,2412,2416,2416,2416,2416,2416,2418,2419,2422,0
5131,37671,37678,37692,37692,37703,37706,37720,37740,37750,37783,37787,37790,37797,37820,37830,37838,37848,37856,37860,37862,37875,37889,37923,37928,37934,37944,37960,37974,37992,38051,0
5133,6840,6841,6849,6849,6854,6854,6857,6864,6864,6867,6868,6868,6868,6870,6872,6873,6873,6875,6875,6876,6889,6888,6889,6889,6889,6891,6891,6891,6891,6891,0
5135,5464,5465,5466,5466,5468,5468,5470,5470,5473,5473,5475,5474,5474,5483,5479,5480,5482,5484,5484,5485,5485,5487,5489,5490,5490,5493,5497,5504,5508,5509,0
5123,8257,8262,8262,8262,8275,8276,8280,8282,8284,8288,8289,8291,8291,8294,8299,8299,8299,8300,8300,8302,8305,8306,8305,8305,8309,8310,8311,8316,8321,8327,0
5137,3462,3467,3474,3474,3475,3476,3476,3477,3477,3480,3480,3480,3480,3482,3485,3486,3486,3486,3488,3489,3489,3489,3490,3491,3491,3493,3494,3496,3503,3506,0
5139,10849,10857,10870,10870,10876,10879,10903,10906,10911,10912,10913,10914,10914,10916,10916,10916,10920,10922,10922,10923,10924,10925,10930,10930,10933,10935,10935,10936,10941,10947,0
5141,4066,4067,4070,4070,4074,4076,4079,4083,4084,4088,4091,4091,4091,4095,4097,4099,4101,4102,4102,4103,4110,4118,4121,4122,4122,4122,4122,4134,4150,4158,0
5143,77331,77351,77389,77389,77427,77435,77455,77479,77515,77536,77555,77566,77574,77598,77639,77668,77725,77736,77751,77764,77785,77821,77875,77883,77899,77934,77943,77993,78051,78113,0
5145,25795,25800,25804,25804,25815,25820,25830,25845,25862,25868,25873,25873,25875,25897,25910,25914,25919,25923,25924,25922,25937,25949,25963,25968,25973,25970,25973,25996,26055,26110,0
5147,2157,2157,2159,2159,2162,2162,2163,2163,2167,2167,2167,2167,2167,2174,2175,2175,2175,2174,2174,2174,2174,2175,2175,2175,2176,2176,2176,2184,2183,2195,0
5149,7415,7415,7420,7420,7422,7422,7428,7441,7441,7442,7442,7443,7443,7443,7443,7444,7444,7444,7444,7445,7446,7446,7449,7449,7449,7450,7450,7454,7458,7462,0
6001,370271,371370,371370,371370,371370,371370,371370,371370,372577,372577,372577,372577,372577,372577,372577,374323,374323,374323,374323,374323,374323,374323,376140,376140,376140,376140,376140,376140,376140,377569,0
6003,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,140,0
6005,10967,10983,10984,10984,10984,10984,10984,10984,11008,11009,11009,11009,11009,11009,11009,11035,11036,11036,11036,11036,11036,11036,11059,11059,11059,11059,11060,11060,11060,11077,0
6007,48788,48946,48946,48946,48946,48946,48946,48946,49050,49050,49050,49050,49050,49050,49050,49186,49186,49186,49186,49186,49186,49186,49368,49368,49368,49368,49368,49368,49368,49510,0
6009,9120,9135,9135,9135,9135,9135,9135,9135,9149,9149,9149,9149,9149,9149,9149,9171,9171,9171,9171,9171,9171,9171,9210,9210,9210,9210,9210,9210,9210,9236,0
6011,5108,5116,5116,5116,5116,5116,5116,5116,5120,5120,5120,5120,5120,5120,5120,5126,5126,5126,5126,5126,5126,5126,5149,5149,5149,5149,5149,5149,5149,5153,0
6013,273138,273871,273871,273871,273871,273871,273871,273871,274618,274618,274618,274618,274618,274618,274618,275699,275699,275699,275699,275699,275699,275699,276970,276970,276970,276970,276970,276970,276970,278078,0
6015,7859,7873,7873,7873,7873,7873,7873,7873,7876,7876,7876,7876,7876,7876,7876,7898,7898,7898,7898,7898,7898,7898,7908,7908,7908,7908,7908,7908,7908,7925,0
6017,36819,36933,36933,36933,36933,36933,36933,36933,37026,37026,37026,37026,37026,37026,37026,37217,37217,37217,37217,37217,37217,37217,37370,37370,37370,37370,37370,37370,37370,37520,0
6019,307314,307867,307867,307867,307867,307867,307867,307867,308354,308354,308354,308354,308354,308354,308354,309204,309204,309204,309204,309204,309204,309204,310293,310293,310293,310293,310293,310293,310293,311373,0
6021,7432,7439,7439,7439,7439,7439,7439,7439,7465,7465,7465,7465,7465,7465,7465,7494,7494,7494,7494,7494,7494,7494,7522,7522,7522,7522,7522,7522,7522,7542,0
6023,27154,27224,27224,27224,27224,27224,27224,27224,27295,27295,27295,27295,27295,27295,27295,27382,27382,27382,27382,27382,27565,27382,27491,27491,27491,27491,27491,27491,27491,27577,1
6025,81828,82132,82132,82132,82132,82132,82132,82132,82396,82396,82396,82396,82396,82396,82396,82887,82887,82887,82887,82887,82887,82887,83453,83453,83453,83453,83453,83453,83453,83923,0
6027,5498,5504,5504,5504,5504,5504,5504,5504,5518,5518,5518,5518,5518,5518,5518,5526,5526,5526,5526,5526,5526,5526,5557,5557,5557,5557,5557,5557,5557,5590,0
6029,291898,292459,292459,292459,292459,292459,292459,292459,293173,293173,293173,293173,293173,293173,293173,293943,293943,293943,293943,293943,293943,293943,293943,293943,293943,293943,293943,293943,293943,295863,0
6031,63840,63958,63958,63958,63958,63958,63958,63958,64069,64069,64069,64069,64069,64069,64069,64279,64279,64279,64279,64279,64279,64279,64591,64591,64591,64591,64591,64591,64591,64774,0
6033,14078,14109,14109,14109,14109,14109,14109,14109,14142,14142,14142,14142,14142,14142,14142,14189,14189,14189,14189,14189,14189,14189,14253,14253,14253,14253,14253,14253,14253,14293,0
6035,11457,11463,11463,11463,11463,11467,11472,11474,11474,11474,11474,11474,11478,11491,11497,11501,11503,11503,11512,11512,11516,11519,11519,11519,11519,11519,11526,11538,11546,11548,0
6037,3491196,3492420,3493854,3493854,3493854,3496812,3498287,3500956,3502486,3502486,3502486,3502486,3507071,3508640,3511780,3513712,3515929,3515929,3515929,3520798,3522416,3525600,3525600,3530809,3530809,3530809,3536197,3538713,3543448,3547904,0
6039,52454,52510,52510,52510,52510,52510,52510,52510,52561,52561,52561,52561,52561,52561,52561,52652,52652,52652,52652,52652,52652,52652,52783,52783,52783,52783,52783,52783,52783,52928,0
6041,51014,51176,51176,51176,51176,51176,51176,51176,51287,51287,51287,51287,51287,51287,51287,51484,51484,51484,51484,51484,51484,51484,51666,51666,51666,51666,51666,51666,51666,51889,0
6043,4222,4222,4222,4222,4222,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4251,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,0
6045,20624,20652,20652,20652,20652,20652,20652,20652,20689,20689,20689,20689,20689,20689,20689,20730,20730,20730,20730,20730,20730,20730,20780,20780,20780,20780,20780,20780,20780,20815,0
6047,84434,84583,84583,84583,84583,84583,84583,84583,84671,84671,84671,84671,84671,84671,84671,84896,84896,84896,84896,84896,84896,84896,85144,85144,85144,85144,85144,85144,85144,85444,0
6049,1209,1210,1210,1210,1210,1210,1210,1210,1213,1213,1213,1213,1213,1213,1213,1215,1215,1215,1215,1215,1215,1215,1231,1231,1231,1231,1231,1231,1231,1231,0
6051,3473,3475,3475,3475,3475,3475,3475,3475,3479,3479,3479,3479,3479,3479,3479,3492,3492,3492,3492,3492,3492,3492,3500,3500,3500,3500,3500,3500,3500,3504,0
6053,115559,115714,115714,115714,115714,115714,115714,115714,115913,115913,115913,115913,115913,115913,115913,116197,116197,116197,116197,116197,116197,116197,116468,116468,116468,116468,116468,116468,116468,116722,0
6055,33882,33913,33913,33913,33913,33913,33913,33913,33930,33930,33930,33930,33930,33930,33930,34030,34030,34030,34030,34030,34030,34030,34160,34160,34160,34160,34160,34160,34160,34282,0
6057,20963,21008,21008,21008,21008,21008,21008,21008,21089,21089,21089,21089,21089,21089,21089,21174,21174,21174,21174,21174,21174,21174,21263,21263,21263,21263,21263,21263,21263,21381,0
6059,733616,734916,734916,734916,734916,734916,734916,734916,736190,736190,736190,736190,736190,736190,736190,738011,738011,738011,738011,738011,738011,738011,740187,740187,740187,740187,740187,740187,740187,742428,0
6061,85779,85941,85941,85941,85941,85941,85941,85941,86120,86120,86120,86120,86120,86120,86120,86613,86613,86613,86613,86613,86613,86613,86983,86983,86983,86983,86983,86983,86983,87287,0
6063,4137,4152,4152,4152,4152,4152,4152,4152,4155,4155,4155,4155,4155,4155,4155,4161,4161,4161,4161,4161,4161,4161,4169,4169,4169,4169,4169,4169,4169,4170,0
6065,733788,734777,734777,734777,734777,734777,734777,734777,736018,736018,736018,736018,736018,736018,736018,737760,737760,737760,737760,737760,737760,737760,739627,739627,739627,739627,739627,739627,739627,741822,0
6067,382904,383705,383706,383706,383706,383706,383706,383706,384558,384559,384559,384559,384559,384559,384559,386180,386181,386181,386181,386181,386181,386181,387629,387629,387629,387629,387630,387630,387630,388959,0
6069,17264,17307,17307,17307,17307,17307,17307,17307,17334,17334,17334,17334,17334,17334,17334,17396,17396,17396,17396,17396,17396,17396,17460,17460,17460,17460,17460,17460,17460,17542,0
6071,705058,706044,706044,706044,706044,706044,706044,706044,707190,707190,707190,707190,707190,707190,707190,708740,708740,708740,708740,708740,708740,708740,710728,710728,710728,710728,710728,710728,710728,712972,0
6073,1002505,1004582,1004582,1004582,1004582,1004582,1004582,1004582,1007019,1007019,1007019,1007019,1007019,1007019,1007019,1009445,1009445,1009445,1009445,1009445,1009445,1009445,1012454,1012454,1012454,1012454,1012454,1012454,1012454,1016956,0
6075,192521,193103,193103,193103,193103,193103,193103,193103,194077,194077,194077,194077,194077,194077,194077,194970,194970,194970,194970,194970,194970,194970,195791,195791,195791,195791,195791,195791,195791,196677,0
6077,213198,213581,213581,213581,213581,213581,213581,213581,213992,213992,213992,213992,213992,213992,213992,214620,214620,214620,214620,214620,214620,214620,215470,215470,215470,215470,215470,215470,215470,216206,0
6079,70778,70869,70869,70869,70869,70869,70869,70869,70964,70964,70964,70964,70964,70964,70964,71098,71098,71098,71098,71098,71098,71098,71260,71260,71260,71260,71260,71260,71260,71411,0
6081,180611,181136,181136,181136,181136,181136,181136,181136,181864,181864,181864,181864,181864,181864,181864,182536,182536,182536,182536,182536,182536,182536,183247,183247,183247,183247,183247,183247,183247,183956,0
6083,113242,113430,113430,113430,113430,113430,113430,113430,113595,113595,113595,113595,113595,113595,113595,113841,113841,113841,113841,113841,113841,113841,114155,114155,114155,114155,114155,114155,114155,114501,0
6085,454739,455925,455925,455925,455925,455925,455925,455925,457233,457233,457233,457233,457233,457233,457233,459059,459059,459059,459059,459059,459059,459059,461135,461135,461135,461135,461135,461135,461135,463103,0
6087,67350,67535,67535,67535,67535,67535,67535,67535,67687,67687,67687,67687,67687,67687,67687,67983,67983,67983,67983,67983,67983,67983,68283,68283,68283,68283,68283,68283,68283,68515,0
6089,42607,42669,42669,42669,42669,42669,42669,42669,42749,42749,42749,42749,42749,42749,42749,42851,42851,42851,42851,42851,42851,42851,42962,42962,42962,42962,42962,42962,42962,43029,0
6091,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,0
6093,8627,8649,8649,8649,8649,8649,8649,8649,8660,8660,8660,8660,8660,8660,8660,8687,8687,8687,8687,8687,8687,8687,8708,8708,8708,8708,8708,8708,8708,8729,0
6095,113620,113948,113948,113948,113948,113948,113948,113948,114246,114246,114246,114246,114246,114246,114246,114778,114778,114778,114778,114778,114778,114778,115329,115329,115329,115329,115329,115329,115329,115827,0
6097,113045,113264,113264,113264,113264,113264,113264,113264,113445,113445,113445,113445,113445,113445,113445,113751,113751,113751,113751,113751,113751,113751,114064,114064,114064,114064,114064,114064,114064,114409,0
6099,160096,160425,160425,160425,160425,160425,160425,160425,160700,160700,160700,160700,160700,160700,160700,161038,161038,161038,161038,161038,161038,161038,161550,161550,161550,161550,161550,161550,161550,161920,0
6101,26895,26940,26940,26940,26940,26940,26940,26940,27007,27007,27007,27007,27007,27007,27007,27113,27113,27113,27113,27113,27113,27113,27201,27201,27201,27201,27201,27201,27201,27271,0
6103,16768,16797,16797,16797,16797,16797,16797,16797,16839,16839,16839,16839,16839,16839,16839,16892,16892,16892,16892,16892,16892,16892,17000,17000,17000,17000,17000,17000,17000,17054,0
6105,1791,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1815,1815,1815,1815,1815,1815,1815,1818,1818,1818,1818,1818,1818,1818,1821,0
6107,158675,158804,158804,158804,158804,158804,158804,158804,159016,159016,159016,159016,159016,159016,159016,159307,159307,159307,159307,159307,159307,159307,159815,159815,159815,159815,159815,159815,159815,160405,0
6109,16888,16888,16958,16958,16958,16958,16958,16958,17003,17003,17003,17003,17003,17003,17003,17003,17104,17104,17104,17104,17104,17175,17175,17175,17175,17175,17175,17175,17175,17175,0
6111,225607,225946,225946,225946,225946,225946,225946,225946,226302,226302,226302,226302,226302,226302,226302,226802,226802,226802,226802,226802,226802,226802,227547,227547,227547,227547,227547,227547,227547,228226,0
6113,52174,52270,52270,52270,52270,52270,52270,52270,52477,52477,52477,52477,52477,52477,52477,52656,52656,52656,52656,52656,52656,52656,52844,52844,52844,52844,52844,52844,52844,52952,0
6115,20736,20792,20792,20792,20792,20792,20792,20792,20831,20831,20831,20831,20831,20831,20831,20892,20892,20892,20892,20892,20892,20892,20977,20977,20977,20977,20977,20977,20977,21057,0
8001,161611,161611,161790,161790,161790,161881,162049,162181,162181,162181,162181,162181,162403,162670,160219,160348,160490,160490,160490,160720,160836,160949,160949,160949,160949,161127,161336,161447,161582,161703,1
8003,5543,5551,5557,5557,5557,5563,5577,5585,5591,5595,5595,5595,5600,5608,5615,5627,5632,5632,5632,5642,5649,5653,5653,5653,5653,5662,5671,5684,5687,5690,0
8005,191015,191015,191230,191230,191230,191331,191531,191665,191665,191665,191665,191665,192002,192366,189414,189592,189738,189738,189738,190029,190194,190369,190369,190369,190369,190612,190818,190976,191168,191293,1
8007,3387,3389,3391,3391,3391,3399,3402,3405,3419,3418,3418,3418,3425,3430,3433,3436,3438,3438,3438,3445,3451,3455,3455,3455,3455,3460,3465,3469,3469,3472,0
8009,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,997,997,997,997,997,997,997,999,999,1000,1000,0
8011,2848,2849,2850,2850,2850,2850,2856,2859,2860,2860,2860,2860,2861,2864,2866,2870,2872,2872,2872,2873,2877,2877,2877,2877,2877,2878,2879,2882,2886,2889,0
8013,86612,86612,86728,86728,86728,86826,86826,86826,86826,86857,86857,86857,87248,87248,87439,87439,87568,87568,87568,87702,87702,87702,87702,87702,87702,87732,88045,88045,88046,88137,0
8014,17383,17407,17424,17424,17424,17443,17454,17472,17483,17493,17493,17493,17522,17544,17577,17597,17613,17613,17613,17646,17661,17695,17695,17695,17695,17725,17746,17754,17780,17796,0
8015,5493,5494,5495,5495,5495,5495,5495,5495,5495,5496,5496,5496,5499,5500,5500,5501,5504,5504,5504,5508,5508,5509,5509,5509,5509,5514,5517,5517,5522,5524,0
8017,371,371,371,371,371,371,372,372,373,373,373,373,374,374,374,374,375,375,375,375,375,375,375,375,375,375,376,376,376,376,0
8019,1863,1863,1863,1863,1863,1868,1869,1868,1870,1870,1870,1870,1871,1873,1875,1877,1878,1878,1878,1882,1885,1885,1885,1885,1885,1887,1888,1888,1890,1890,0
8021,2178,2182,2182,2182,2182,2184,2185,2189,2190,2192,2192,2192,2196,2202,2204,2206,2208,2208,2208,2210,2212,2213,2213,2213,2213,2223,2223,2226,2226,2226,0
