"fips","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","d20"
5071,4768,4777,4777,4778,4786,4790,4799,4800,4803,4803,4813,4821,4826,4835,4840,4840,4842,4846,4862,4879,4893,4902,4905,4910,4928,4950,4980,4999,5029,5029,0
5073,872,872,872,872,872,876,876,877,877,877,880,881,882,883,884,885,885,887,888,893,899,901,901,903,919,934,955,974,991,991,0
5075,3527,3529,3533,3546,3546,3552,3569,3580,3582,3584,3608,3610,3622,3625,3627,3629,3638,3656,3672,3687,3706,3725,3732,3743,3775,3809,3826,3851,3864,3864,0
5077,2220,2221,2221,2224,2226,2228,2230,2230,2231,2233,2237,2239,2242,2247,2252,2254,2257,2264,2274,2283,2295,2313,2315,2324,2336,2363,2390,2404,2427,2427,0
5079,3761,3761,3761,3769,3774,3776,3784,3786,3787,3788,3790,3795,3815,3822,3824,3824,3827,3830,3882,3890,3907,3918,3923,3929,3947,3983,4001,4022,4051,4051,0
5081,2138,2138,2138,2141,2142,2145,2148,2149,2150,2150,2151,2155,2156,2160,2162,2163,2165,2169,2173,2183,2203,2218,2218,2219,2241,2267,2291,2331,2376,2376,0
5083,3764,3765,3766,3769,3775,3777,3791,3795,3799,3802,3804,3807,3812,3816,3818,3820,3826,3838,3845,3864,3866,3876,3877,3881,3893,3911,3927,3941,3965,3965,0
5085,12653,12663,12669,12680,12717,12744,12785,12797,12812,12819,12849,12866,12894,12952,12980,12979,12993,13064,13157,13266,13353,13417,13457,13507,13708,13925,14127,14379,14617,14617,0
5087,2763,2764,2766,2776,2790,2804,2811,2819,2823,2826,2837,2841,2844,2851,2857,2859,2862,2869,2880,2891,2896,2903,2905,2907,2926,2943,2964,2990,3014,3014,0
5089,2449,2455,2457,2468,2482,2486,2502,2513,2514,2517,2521,2501,2506,2515,2521,2522,2524,2528,2540,2551,2555,2558,2560,2561,2570,2593,2606,2616,2639,2639,0
5091,6741,6744,6754,6755,6759,6767,6771,6777,6778,6778,6786,6795,6798,6808,6815,6814,6814,6843,6854,6915,6932,6957,6967,6973,7005,7067,7094,7195,7251,7251,0
5093,8860,8864,8867,8877,8888,8908,8919,8922,8928,8933,8951,8984,9009,9034,9047,9054,9090,9156,9230,9332,9442,9527,9576,9630,9738,9862,9963,10069,10189,10189,0
5095,1219,1219,1219,1219,1221,1222,1224,1225,1225,1225,1225,1227,1228,1229,1231,1231,1231,1235,1239,1250,1252,1258,1263,1268,1292,1308,1325,1357,1379,1379,0
5097,1179,1179,1179,1181,1183,1183,1184,1185,1185,1185,1183,1185,1187,1188,1188,1189,1188,1188,1188,1189,1194,1199,1199,1198,1201,1205,1215,1215,1224,1224,0
5099,1426,1426,1428,1429,1433,1434,1437,1438,1438,1438,1442,1444,1448,1451,1456,1458,1459,1463,1478,1489,1497,1509,1515,1517,1529,1557,1575,1604,1627,1627,0
5101,1284,1283,1284,1292,1297,1306,1309,1312,1314,1315,1317,1318,1321,1322,1322,1325,1326,1328,1330,1345,1350,1351,1351,1352,1366,1371,1377,1389,1400,1400,0
5103,3522,3521,3526,3535,3543,3549,3551,3555,3564,3564,3569,3588,3608,3629,3640,3639,3642,3682,3709,3773,3813,3829,3852,3855,3888,3928,3988,4050,4097,4097,0
5105,1627,1629,1630,1632,1635,1636,1640,1641,1641,1641,1645,1646,1648,1649,1650,1652,1655,1663,1677,1686,1697,1714,1717,1719,1732,1743,1760,1773,1780,1780,0
5107,3271,3271,3273,3279,3285,3291,3292,3303,3306,3306,3311,3314,3325,3342,3347,3350,3354,3378,3421,3450,3484,3531,3543,3557,3608,3625,3684,3729,3779,3779,0
5109,1781,1782,1782,1785,1786,1785,1789,1800,1802,1803,1809,1807,1807,1811,1813,1818,1816,1824,1827,1835,1842,1846,1845,1845,1854,1862,1894,1947,1961,1961,0
5111,5239,5242,5244,5254,5259,5261,5267,5278,5283,5290,5307,5308,5330,5348,5353,5360,5388,5444,5497,5572,5632,5668,5700,5738,5823,5898,5986,6074,6147,6147,0
5113,3025,3025,3026,3028,3030,3034,3038,3039,3040,3042,3048,3049,3051,3053,3054,3055,3057,3061,3073,3083,3090,3104,3106,3106,3120,3139,3178,3193,3209,3209,0
5115,12473,12477,12485,12498,12528,12547,12579,12598,12609,12617,12629,12652,12672,12713,12734,12737,12744,12778,12815,12871,12918,12976,12993,13015,13123,13232,13317,13440,13626,13626,0
5117,1305,1304,1306,1306,1311,1313,1315,1320,1321,1321,1322,1326,1328,1330,1330,1330,1336,1336,1346,1350,1355,1361,1366,1371,1385,1396,1408,1426,1442,1442,0
5119,60970,60987,61005,61074,61142,61222,61322,61398,61443,61491,61565,61679,61854,62079,62292,62371,62535,62952,63826,64984,65856,66963,67502,67835,69167,70825,72630,74312,75794,75794,0
5121,3559,3559,3562,3582,3593,3595,3600,3609,3611,3613,3626,3631,3645,3651,3661,3661,3666,3681,3703,3719,3730,3757,3763,3771,3807,3849,3857,3884,3917,3917,0
5125,19224,19237,19246,19276,19327,19364,19416,19439,19454,19464,19497,19526,19574,19676,19707,19724,19750,19827,20000,20220,20387,20569,20654,20733,21060,21399,21750,22078,22551,22551,0
5127,1779,1780,1781,1781,1782,1785,1787,1793,1796,1796,1803,1803,1809,1817,1816,1817,1821,1825,1829,1834,1835,1839,1839,1840,1847,1853,1858,1870,1871,1871,0
5129,1357,1359,1359,1362,1371,1374,1376,1381,1380,1380,1390,1394,1397,1400,1400,1402,1402,1409,1428,1432,1441,1448,1448,1448,1451,1466,1479,1493,1508,1508,0
5131,23598,23608,23627,23692,23736,23762,23845,23865,23877,23894,23928,23938,23967,24009,24028,24040,24090,24131,24199,24304,24355,24428,24462,24517,24730,24947,25085,25367,25584,25584,0
5133,4153,4153,4155,4160,4166,4170,4175,4177,4178,4179,4191,4194,4195,4199,4204,4206,4206,4226,4228,4229,4240,4256,4254,4259,4281,4300,4330,4391,4446,4446,0
5135,3221,3222,3220,3223,3236,3239,3244,3246,3245,3247,3259,3273,3286,3294,3298,3300,3301,3321,3332,3354,3371,3379,3387,3392,3422,3459,3486,3511,3524,3524,0
5123,4923,4926,4927,4931,4944,4949,4957,4959,4961,4964,4963,4975,4986,4992,4998,5000,5008,5025,5055,5148,5175,5196,5231,5252,5334,5388,5495,5549,5655,5655,0
5137,1987,1989,1990,1991,1993,1998,2000,2002,2003,2002,2009,2012,2014,2017,2018,2019,2020,2028,2034,2041,2051,2059,2062,2065,2080,2097,2118,2144,2156,2156,0
5139,6093,6095,6098,6109,6130,6146,6160,6169,6179,6182,6196,6220,6240,6260,6270,6275,6279,6308,6402,6493,6542,6594,6649,6673,6745,6821,6960,7064,7151,7151,0
5141,2369,2370,2371,2381,2390,2394,2405,2413,2415,2418,2423,2428,2433,2441,2442,2444,2446,2456,2471,2483,2499,2503,2507,2511,2536,2559,2582,2596,2626,2626,0
5143,46339,46346,46363,46393,46474,46540,46598,46658,46682,46713,46758,46809,46887,46994,47068,47084,47162,47306,47473,47756,47853,48114,48195,48245,48717,49250,49949,50517,51123,51123,0
5145,14195,14200,14218,14232,14267,14291,14317,14335,14343,14400,14427,14438,14460,14486,14499,14506,14509,14537,14577,14665,14744,14811,14832,14888,15051,15229,15359,15555,15761,15761,0
5147,1150,1150,1150,1152,1156,1158,1160,1160,1160,1162,1162,1169,1170,1170,1173,1174,1174,1177,1185,1189,1194,1194,1196,1196,1206,1221,1231,1244,1256,1256,0
5149,4842,4845,4846,4854,4858,4861,4871,4877,4880,4883,4889,4895,4902,4911,4916,4918,4922,4927,4940,4962,4981,4981,4986,4993,5006,5034,5065,5104,5143,5143,0
6001,126762,126762,127265,127364,127462,127579,127820,127820,127820,128701,128999,129244,129838,130526,130526,130526,130526,133215,133732,135231,137131,137131,137131,137131,145735,147005,149622,153358,153358,153358,0
6003,109,109,109,109,109,109,110,110,110,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,0
6005,5858,5858,5868,5868,5879,5886,5897,5897,5897,5908,5914,5921,5926,5937,5937,5937,5937,5967,5976,5983,5991,5991,5991,5991,6082,6103,6103,6182,6182,6182,0
6007,25830,25830,25885,25900,25912,25945,25979,25979,25979,26045,26053,26064,26106,26123,26123,26123,26123,26270,26321,26491,26607,26607,26607,26607,27062,27232,27490,27785,27785,27785,0
6009,4539,4539,4571,4577,4587,4594,4605,4605,4605,4634,4640,4646,4652,4663,4663,4663,4663,4702,4713,4716,4738,4738,4738,4738,4812,4837,4850,4915,4915,4915,0
6011,3314,3314,3322,3322,3323,3338,3341,3341,3341,3349,3350,3349,3352,3354,3354,3354,3354,3359,3360,3374,3376,3376,3376,3376,3400,3406,3447,3456,3456,3456,0
6013,105074,105074,105432,105497,105591,105732,105876,105876,105876,106402,106547,106751,107092,107555,107555,107555,107555,109225,109693,110887,112315,112315,112315,112315,117688,118727,120422,123141,123141,123141,0
6015,3915,3915,3919,3919,3921,3922,3926,3926,3926,3933,3933,3936,3936,3936,3936,3936,3946,3946,3954,3963,3963,3963,3963,4003,4016,4024,4053,4053,4053,4075,0
6017,18636,18636,18730,18736,18755,18794,18826,18826,18826,18925,18941,18956,19016,19064,19064,19064,19064,19237,19295,19424,19556,19556,19556,19556,20118,20274,20415,20647,20647,20647,0
6019,158802,158802,159332,159455,159570,159746,159925,159925,159925,160392,160492,160594,160844,161033,161033,161033,161033,161832,161993,162458,163067,163067,163067,163067,165814,166384,166504,168865,168865,168865,0
6021,4622,4622,4626,4626,4626,4633,4634,4634,4634,4640,4641,4646,4649,4656,4656,4656,4656,4679,4684,4715,4725,4725,4725,4725,4765,4767,4822,4854,4854,4854,0
6023,10455,10455,10538,10555,10570,10609,10644,10644,10644,10712,10728,10744,10802,10832,10832,10832,10836,10944,10978,11065,11197,11197,11197,11352,11600,11681,11901,12112,12112,12112,0
6025,39462,39462,39753,39801,39876,40210,40303,40303,40303,40524,40555,40603,40976,41099,41099,41099,41099,41401,41444,41864,42076,42076,42076,42076,42815,43000,43460,44100,44100,44100,0
6027,2611,2611,2627,2627,2636,2642,2643,2643,2643,2649,2651,2663,2670,2674,2674,2674,2674,2700,2714,2743,2766,2766,2766,2766,2885,2910,2993,3074,3074,3074,0
6029,159721,159721,160199,160477,160699,160825,161083,161083,161083,161540,161760,161987,161987,161987,161987,161987,162767,162767,162767,162767,162767,162767,162767,165859,166183,166790,167686,169213,169213,169213,0
6031,35733,35733,35864,35883,35896,35933,36000,36000,36000,36091,36115,36131,36188,36244,36244,36244,36244,36361,36400,36457,36559,36559,36559,36559,37058,37172,37176,37558,37558,37558,0
6033,7090,7090,7113,7116,7119,7136,7144,7144,7144,7167,7167,7172,7180,7191,7191,7191,7191,7209,7216,7227,7239,7239,7239,7239,7313,7331,7326,7406,7406,7406,0
6035,8029,8029,8029,8039,8039,8039,8043,8043,8043,8044,8055,8055,8055,8061,8061,8061,8061,8061,8061,8083,8090,8090,8090,8090,8110,8114,8127,8159,8191,8191,0
6037,1546287,1547746,1548861,1550000,1551821,1554070,1557389,1561081,1564583,1567837,1570934,1577406,1586017,1595943,1595943,1616737,1624146,1633597,1650080,1670249,1697286,1697286,1741996,1758226,1780858,1807532,1844626,1888230,1922594,1968147,0
6039,26666,26666,26742,26776,26784,26825,26851,26851,26851,26918,26944,26964,27015,27054,27054,27054,27054,27153,27178,27268,27347,27347,27347,27347,27668,27770,27840,28215,28215,28215,0
6041,18895,18895,19007,19027,19047,19093,19116,19116,19116,19286,19326,19407,19528,19686,19686,19686,19686,20202,20340,20761,21211,21211,21211,21211,22268,22411,22830,23378,23378,23378,0
6043,1648,1648,1657,1658,1661,1665,1671,1671,1671,1678,1679,1681,1681,1689,1689,1689,1689,1689,1716,1736,1736,1736,1736,1786,1794,1828,1840,1900,1900,1900,0
6045,8817,8817,8877,8883,8893,8900,8910,8910,8910,8948,8955,8973,8995,9010,9010,9010,9010,9047,9062,9085,9121,9121,9121,9121,9272,9335,9385,9552,9552,9552,0
6047,46068,46068,46211,46234,46275,46325,46364,46364,46364,46474,46501,46536,46630,46630,46630,46630,46833,46876,46970,47170,47170,47170,47170,47982,48055,48262,48613,49005,49005,49005,0
6049,1071,1071,1071,1086,1089,1091,1093,1093,1093,1093,1101,1103,1106,1106,1106,1106,1106,1111,1113,1116,1116,1116,1116,1116,1116,1133,1139,1142,1142,1142,0
6051,1946,1946,1967,1972,1975,1975,1976,1976,1976,1988,1993,1999,1999,2020,2020,2020,2020,2046,2065,2077,2122,2122,2122,2122,2193,2211,2234,2273,2273,2273,0
6053,53328,53328,53512,53542,53557,53766,53830,53830,53830,54003,54043,54073,54272,54331,54331,54331,54331,54540,54595,55007,55161,55161,55161,55161,55957,56086,57127,57607,57607,57607,0
6055,13583,13583,13632,13642,13652,13688,13712,13712,13712,13790,13803,13834,13884,13947,13947,13947,13947,14221,14269,14408,14600,14600,14600,14600,15421,15531,15709,16034,16034,16034,0
6057,10238,10238,10296,10304,10314,10321,10354,10354,10354,10420,10442,10458,10470,10522,10522,10522,10522,10608,10619,10645,10670,10670,10670,10670,10943,10979,11033,11174,11174,11174,0
6059,337937,337937,339106,339305,339619,339935,340384,340384,340384,341739,342391,343448,344103,344103,344103,344103,350578,351565,354314,357716,358569,358569,358569,373143,379073,383719,389985,397186,397186,397186,0
6061,43002,43002,43182,43211,43264,43331,43403,43403,43403,43592,43646,43716,43879,43973,43973,43973,43973,44384,44531,44771,45083,45083,45083,45083,46280,46511,46908,47624,47624,47624,0
6063,1990,1990,1998,1999,2006,2016,2023,2023,2023,2030,2030,2034,2046,2047,2047,2047,2047,2048,2049,2050,2054,2054,2054,2054,2065,2074,2089,2122,2122,2122,0
6065,393195,393195,395013,395274,395773,396424,397009,397009,397009,398960,399496,400070,401038,402286,402286,402286,402286,406815,408062,410889,415024,415024,415024,415024,428055,431266,433749,441087,441087,441087,0
6067,170836,170836,171597,171745,171911,172207,172460,172460,172460,173347,173567,173836,174203,174652,174652,174652,174652,176366,176798,178171,179588,179588,179588,179927,186018,187297,188717,192347,192347,192347,0
6069,8004,8004,8049,8052,8067,8073,8090,8090,8090,8125,8130,8146,8171,8191,8191,8191,8191,8333,8370,8445,8526,8526,8526,8526,8894,8969,9078,9265,9265,9265,0
6071,380385,380385,382217,382514,382844,383483,384019,384019,384019,385841,386242,386580,387551,388559,388559,388559,388559,393033,393823,395615,399021,399021,399021,399021,414681,417152,418718,425119,425119,425119,0
6073,415069,415069,416102,418061,418671,419616,420200,420200,420200,421267,424553,425456,427692,430039,430039,430039,430039,438391,440806,445040,451082,451082,451082,451082,475149,482494,492776,498447,498447,498447,0
6075,57773,57773,58084,58149,58182,58350,58498,58498,58498,59294,59597,59886,60608,61317,61317,61317,61317,64008,64833,66545,67926,67926,67926,67926,72743,74094,75897,78152,78152,78152,0
6077,108876,108876,109268,109312,109351,109477,109596,109596,109596,110023,110086,110136,110405,110610,110610,110610,110610,111433,111592,112164,112741,112741,112741,112741,115858,116475,116957,118974,118974,118974,0
6079,31940,31940,32092,32119,32126,32178,32267,32267,32267,32429,32469,32497,32617,32732,32732,32732,32732,33113,33201,33451,33857,33857,33857,33857,35182,35303,35764,36187,36187,36187,0
6081,57192,57192,57413,57477,57509,57630,57703,57703,57703,58105,58220,58354,58682,59051,59051,59051,59051,60475,60790,62048,63074,63074,63074,64291,67040,67727,70563,72463,72463,72463,0
6083,48090,48090,48367,48389,48429,48472,48567,48567,48567,48861,48922,48985,49188,49369,49369,49369,49369,50025,50309,50847,51399,51399,51399,51399,53756,54293,55039,56574,56574,56574,0
6085,154536,154536,155142,155362,155504,155716,156031,156031,156031,156837,157215,157557,158113,158727,158727,158727,159974,161759,162666,164698,166609,166609,166609,174330,176928,178916,183551,188711,188711,188711,0
6087,22684,22684,22798,22825,22864,22888,22940,22940,22940,23095,23124,23163,23225,23326,23326,23326,23326,23606,23663,23844,24155,24155,24155,24155,24940,25079,25689,25973,25973,25973,0
6089,26472,26472,26544,26543,26568,26615,26648,26648,26648,26712,26725,26757,26783,26805,26805,26805,26805,26861,26881,26954,27032,27032,27032,27032,27172,27237,27311,27535,27535,27535,0
6091,222,222,222,222,222,222,222,222,222,224,224,224,225,225,225,225,225,229,229,229,229,229,229,229,236,237,233,238,238,238,0
6093,4982,4984,4992,4999,5009,5015,5021,5021,5021,5031,5038,5041,5041,5041,5041,5041,5058,5072,5080,5103,5103,5103,5103,5131,5182,5201,5260,5260,5260,5316,0
6095,48216,48216,48346,48370,48390,48428,48504,48504,48504,48671,48724,48804,48897,49012,49012,49012,49012,49538,49684,50010,50405,50405,50405,50405,52478,52748,53221,54168,54168,54168,0
6097,43811,43811,44008,44076,44122,44181,44259,44259,44259,44545,44583,44652,44824,44981,44981,44981,44981,45613,45709,46118,46679,46679,46679,46679,49030,49292,49868,50878,50878,50878,0
6099,92709,92709,92973,93074,93074,93263,93408,93408,93408,93694,93783,93867,94009,94009,94009,94009,94492,94652,94829,95133,95133,95133,95133,96598,96951,96951,98063,98740,98740,98740,0
6101,14771,14771,14813,14825,14838,14850,14857,14857,14857,14897,14902,14914,14939,14959,14959,14959,14999,15068,15130,15130,15175,15175,15175,15423,15423,15548,15674,15844,15844,15844,0
6103,10363,10363,10383,10387,10392,10406,10414,10414,10414,10440,10440,10449,10455,10463,10463,10463,10463,10489,10495,10520,10550,10550,10550,10550,10611,10626,10676,10774,10774,10774,0
6105,1028,1028,1029,1029,1030,1031,1032,1032,1032,1035,1035,1035,1035,1035,1035,1035,1035,1036,1040,1043,1043,1043,1043,1043,1044,1044,1036,1050,1050,1050,0
6107,87521,87521,87731,87756,87801,88055,88131,88131,88131,88294,88333,88375,88670,88736,88736,88736,88736,89006,89074,89497,89686,89686,89686,89686,90409,90638,91093,91975,91975,91975,0
6109,7979,7989,8015,8015,8043,8050,8050,8059,8059,8090,8114,8133,8154,8154,8154,8154,8154,8228,8261,8292,8292,8292,8292,8418,8512,8512,8678,8752,8752,8752,0
6111,105311,105311,105705,105780,105943,106087,106252,106252,106252,106810,107092,107271,107792,108201,108201,108201,108201,109915,110586,111853,112871,112871,112871,112871,117641,118958,119970,122447,122447,122447,0
6113,21914,21914,21991,22012,22040,22075,22119,22119,22119,22213,22229,22270,22388,22460,22460,22460,22460,22676,22696,23017,23200,23200,23200,23200,24016,24391,25047,25652,25652,25652,0
6115,11376,11376,11421,11421,11433,11450,11472,11472,11472,11527,11527,11540,11556,11556,11556,11556,11556,11636,11691,11691,11691,11691,11691,11956,11956,12048,12148,12210,12210,12210,0
8001,88765,88922,89314,89474,89615,89819,89819,90028,90214,90476,90684,90968,90968,91373,91719,92118,92688,92688,93504,94408,95323,95323,96202,97941,99021,99693,100588,101706,102529,102529,0
8003,3004,3004,3014,3017,3021,3022,3026,3026,3026,3032,3039,3042,3050,3055,3055,3055,3065,3071,3081,3087,3101,3101,3101,3117,3147,3176,3185,3201,3201,3201,0
8005,93807,93942,94331,94483,94654,94895,94895,95132,95419,95769,96084,96497,96497,97089,97697,98378,99363,99363,100933,102105,103551,103551,105113,107561,108785,109758,111022,112299,113440,113440,0
8007,1972,1972,1978,1985,1990,1995,1996,1996,1996,2001,2012,2017,2019,2027,2027,2027,2031,2039,2053,2063,2066,2066,2066,2090,2102,2116,2129,2146,2146,2146,0
8009,576,576,578,578,581,581,581,581,581,582,584,586,587,589,589,589,589,589,589,590,590,590,590,592,593,596,598,600,600,600,0
8011,1922,1922,1924,1931,1940,1941,1942,1942,1942,1942,1943,1946,1947,1947,1947,1947,1947,1948,1950,1954,1958,1958,1958,1961,1961,1963,1965,1969,1969,1969,0
8013,35905,35905,36135,36203,36303,36406,36531,36531,36531,36754,36968,37196,37196,37292,37292,37292,38349,38785,39320,39792,39792,39792,39792,41453,41702,42050,42490,43263,43263,43263,0
8014,7847,7847,7892,7907,7932,7960,7980,7980,7980,8028,8062,8108,8142,8188,8188,8188,8356,8419,8490,8634,8767,8767,8767,9041,9129,9201,9306,9422,9422,9422,0
8015,2755,2755,2764,2767,2766,2769,2775,2775,2775,2783,2787,2795,2800,2805,2805,2805,2810,2814,2832,2852,2868,2868,2868,2947,3003,3047,3062,3120,3120,3120,0
8017,240,240,240,241,243,243,244,244,244,244,244,245,245,245,245,245,245,248,249,248,249,249,249,250,252,252,255,259,259,259,0
8019,917,917,920,921,923,925,929,929,929,935,940,941,947,954,954,954,967,972,979,986,1006,1006,1006,1039,1046,1061,1064,1066,1066,1066,0
8021,1162,1162,1168,1171,1171,1173,1173,1173,1173,1176,1176,1177,1179,1182,1182,1182,1185,1186,1189,1192,1193,1193,1193,1197,1209,1218,1220,1221,1221,1221,0
8023,436,436,436,436,436,437,438,438,438,438,438,438,438,438,438,438,438,438,438,439,440,440,440,440,450,452,456,456,456,456,0
8025,2484,2484,2486,2488,2488,2488,2489,2489,2489,2491,2492,2492,2492,2492,2492,2492,2493,2494,2495,2497,2499,2499,2499,2509,2521,2524,2524,2529,2529,2529,0
8027,477,477,480,482,482,482,482,482,482,484,486,487,488,488,488,488,490,491,491,491,491,491,491,501,503,505,506,507,507,507,0
8029,4674,4674,4683,4690,4708,4723,4737,4737,4737,4740,4748,4751,4752,4757,4757,4757,4761,4773,4778,4788,4798,4798,4798,4807,4813,4816,4822,4837,4837,4837,0
8031,104584,104584,105104,105288,105492,105721,106128,106128,106128,106747,107530,108066,108827,109975,109975,109975,111625,113204,114373,115575,117579,117579,117579,121474,122831,124126,125497,126727,126727,126727,0
8033,271,271,272,272,272,272,273,273,273,274,275,276,277,283,283,283,282,284,284,286,288,288,288,289,291,292,293,292,292,292,0
8035,47925,47992,48124,48213,48277,48381,48381,48381,48583,48740,48859,49044,49044,49287,49550,49897,50372,50372,51090,51749,52417,52417,53141,54155,54626,55030,55739,56598,57190,57190,0
8037,9402,9402,9429,9457,9486,9530,9575,9575,9575,9714,9824,10034,10213,10385,10385,10385,10791,10899,11238,11515,11646,11646,11646,12250,12377,12462,12523,12713,12713,12713,0
8041,117803,117803,118247,118518,118806,119116,119329,119329,119329,119772,120057,120465,120891,121281,121281,121281,122201,122792,123610,124649,125644,125644,125644,128273,129236,130428,131617,132842,132842,132842,0
8039,3099,3099,3113,3117,3125,3133,3142,3142,3142,3157,3168,3180,3190,3205,3205,3205,3227,3254,3276,3303,3330,3330,3330,3419,3439,3477,3519,3557,3557,3557,0
