"fips","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","d20"
5067,6143,6144,6144,6146,6149,6151,6152,6154,6156,6157,6164,6174,6181,6187,6191,6194,6194,6203,6209,6220,6236,6238,6239,6241,6248,6258,6271,6284,6291,6291,0
5069,18719,18728,18732,18752,18766,18780,18796,18810,18823,18832,18843,18854,18891,18904,18908,18935,18943,18967,18990,19038,19068,19093,19111,19123,19179,19203,19253,19284,19324,19329,0
5071,6868,6868,6869,6870,6875,6876,6883,6887,6890,6891,6894,6904,6908,6910,6911,6917,6919,6923,6928,6936,6945,6953,6956,6956,6963,6969,6975,6987,6994,6996,0
5073,1301,1301,1301,1301,1301,1301,1302,1302,1302,1302,1303,1304,1304,1304,1305,1305,1305,1306,1307,1307,1306,1309,1309,1310,1311,1313,1317,1318,1322,1323,0
5075,5384,5385,5386,5388,5390,5392,5395,5398,5399,5401,5401,5407,5414,5422,5427,5430,5436,5443,5453,5461,5467,5472,5477,5479,5480,5485,5487,5491,5504,5504,0
5077,2930,2930,2930,2932,2935,2936,2937,2937,2943,2943,2947,2947,2949,2949,2950,2950,2950,2954,2956,2959,2963,2965,2966,2967,2969,2973,2980,2983,2989,2990,0
5079,4931,4931,4931,4935,4935,4937,4937,4942,4942,4942,4944,4945,4949,4949,4949,4949,4950,4956,4964,4965,4968,4971,4971,4973,4978,4984,4989,4990,4992,4991,0
5081,3288,3290,3290,3290,3294,3295,3297,3298,3300,3300,3301,3303,3304,3304,3304,3305,3305,3306,3307,3309,3311,3313,3316,3316,3323,3329,3336,3340,3348,3348,0
5083,5150,5150,5150,5151,5153,5153,5156,5157,5161,5161,5165,5167,5167,5171,5174,5174,5175,5177,5184,5187,5197,5200,5202,5203,5205,5210,5215,5225,5239,5241,0
5085,20128,20134,20135,20158,20188,20201,20215,20224,20230,20236,20254,20267,20295,20310,20319,20332,20341,20359,20373,20419,20455,20476,20485,20497,20547,20573,20616,20658,20684,20688,0
5087,4014,4015,4016,4021,4024,4027,4035,4039,4041,4043,4046,4047,4053,4061,4060,4062,4064,4068,4082,4092,4096,4097,4101,4102,4115,4118,4126,4128,4132,4132,0
5089,3430,3432,3432,3435,3439,3443,3444,3448,3449,3449,3449,3460,3462,3465,3467,3468,3469,3474,3477,3487,3489,3491,3496,3498,3512,3522,3528,3535,3539,3539,0
5091,9648,9653,9653,9655,9660,9665,9666,9667,9672,9672,9675,9691,9703,9722,9730,9733,9734,9738,9744,9750,9758,9768,9773,9775,9784,9801,9833,9851,9871,9872,0
5093,13712,13718,13719,13731,13740,13747,13758,13764,13771,13778,13781,13794,13812,13817,13825,13830,13833,13847,13856,13863,13876,13886,13895,13905,13918,13939,13960,13978,13995,14000,0
5095,1951,1951,1952,1954,1958,1959,1960,1962,1964,1965,1967,1968,1969,1971,1973,1973,1974,1974,1975,1976,1976,1978,1978,1978,1980,1981,1982,1993,1995,1996,0
5097,1535,1534,1534,1535,1535,1535,1540,1540,1540,1541,1541,1542,1543,1547,1547,1547,1547,1548,1548,1553,1553,1553,1553,1553,1553,1556,1557,1563,1569,1569,0
5099,2193,2196,2197,2198,2199,2199,2203,2206,2206,2207,2207,2210,2213,2219,2220,2220,2220,2222,2222,2229,2231,2234,2234,2234,2241,2245,2247,2247,2258,2258,0
5101,1728,1729,1729,1730,1731,1731,1731,1731,1731,1731,1732,1736,1738,1738,1738,1738,1738,1738,1739,1742,1745,1747,1750,1750,1753,1755,1758,1761,1762,1762,0
5103,5526,5530,5531,5534,5535,5545,5552,5565,5568,5570,5576,5584,5589,5595,5600,5608,5609,5614,5628,5643,5653,5658,5663,5668,5675,5689,5703,5716,5724,5726,0
5105,2543,2543,2543,2544,2546,2547,2547,2547,2548,2548,2550,2553,2556,2559,2562,2565,2565,2568,2571,2574,2577,2579,2581,2582,2585,2588,2592,2592,2594,2595,0
5107,4866,4866,4866,4872,4877,4880,4884,4892,4895,4900,4906,4914,4916,4921,4921,4927,4928,4931,4935,4941,4944,4950,4953,4955,4961,4964,4975,4980,4989,4992,0
5109,2627,2630,2630,2630,2632,2633,2633,2634,2634,2634,2635,2635,2641,2642,2644,2645,2643,2645,2645,2650,2651,2652,2655,2655,2660,2662,2664,2665,2665,2665,0
5111,8134,8136,8139,8145,8148,8155,8159,8166,8168,8172,8182,8189,8201,8208,8214,8217,8218,8222,8225,8230,8245,8255,8259,8264,8278,8293,8303,8314,8327,8328,0
5113,4158,4162,4162,4163,4163,4164,4165,4165,4167,4167,4168,4172,4172,4173,4174,4175,4175,4177,4177,4185,4189,4195,4195,4196,4198,4202,4204,4206,4210,4210,0
5115,18516,18518,18518,18532,18535,18539,18547,18552,18555,18556,18569,18574,18588,18593,18596,18604,18610,18620,18625,18645,18659,18668,18672,18676,18705,18718,18729,18740,18756,18760,0
5117,1972,1973,1973,1974,1979,1979,1979,1979,1980,1981,1982,1985,1988,1991,1993,1994,1994,1995,1998,1998,2000,2002,2002,2003,2003,2005,2006,2010,2011,2011,0
5119,105580,105642,105680,105828,106025,106168,106298,106441,106523,106582,106724,106918,107121,107250,107368,107460,107505,107602,107729,107940,108110,108252,108353,108424,108651,108850,109110,109298,109558,109587,0
5121,5271,5271,5271,5273,5280,5281,5282,5282,5285,5287,5290,5296,5304,5313,5315,5317,5318,5326,5327,5331,5336,5342,5345,5345,5353,5369,5372,5382,5387,5389,0
5125,31284,31298,31304,31333,31355,31381,31407,31422,31432,31442,31475,31499,31535,31560,31587,31610,31614,31646,31668,31730,31767,31803,31829,31837,31906,31945,32009,32042,32094,32104,0
5127,2313,2313,2313,2315,2320,2323,2324,2324,2325,2325,2325,2326,2331,2334,2336,2336,2337,2338,2342,2344,2346,2350,2350,2350,2354,2355,2357,2362,2364,2364,0
5129,2140,2141,2141,2143,2146,2147,2147,2149,2149,2149,2157,2162,2163,2165,2167,2165,2165,2170,2176,2177,2178,2184,2183,2183,2187,2187,2191,2193,2197,2197,0
5131,33034,33042,33047,33065,33085,33105,33129,33144,33170,33179,33211,33233,33267,33298,33353,33374,33399,33420,33455,33523,33560,33616,33633,33653,33726,33769,33861,33923,33982,33988,0
5133,5990,5993,5994,5997,6000,6001,6008,6008,6012,6012,6021,6028,6034,6047,6049,6049,6049,6062,6066,6072,6084,6092,6096,6100,6102,6113,6123,6126,6143,6143,0
5135,4698,4701,4702,4706,4727,4734,4740,4745,4745,4751,4756,4769,4788,4789,4793,4794,4797,4802,4807,4814,4818,4823,4824,4823,4834,4842,4856,4858,4870,4870,0
5123,7241,7243,7245,7255,7267,7279,7284,7290,7296,7297,7305,7315,7326,7333,7344,7347,7350,7362,7373,7394,7401,7409,7412,7415,7427,7449,7464,7487,7495,7495,0
5137,2951,2951,2951,2954,2955,2957,2960,2964,2964,2964,2969,2979,2989,2993,2998,2999,2999,3004,3006,3010,3011,3023,3024,3025,3046,3053,3055,3066,3080,3080,0
5139,9315,9315,9316,9316,9325,9331,9337,9344,9347,9348,9350,9365,9377,9386,9391,9397,9400,9409,9422,9432,9446,9462,9468,9473,9480,9501,9520,9549,9556,9560,0
5141,3523,3523,3524,3539,3540,3542,3545,3546,3548,3548,3554,3558,3558,3558,3565,3568,3569,3575,3577,3581,3583,3601,3602,3603,3606,3610,3610,3615,3619,3619,0
5143,69550,69575,69587,69640,69711,69754,69800,69841,69859,69893,69927,69996,70042,70093,70118,70156,70175,70219,70286,70413,70492,70527,70561,70595,70710,70831,70935,71009,71121,71133,0
5145,22368,22382,22384,22414,22464,22488,22501,22513,22526,22543,22578,22602,22618,22657,22674,22686,22691,22720,22731,22772,22804,22822,22826,22834,22873,22919,22931,22965,22981,22983,0
5147,1748,1748,1748,1749,1760,1760,1760,1760,1760,1760,1765,1766,1768,1772,1772,1772,1772,1772,1772,1776,1778,1778,1778,1778,1779,1782,1784,1794,1794,1794,0
5149,6870,6870,6870,6871,6871,6871,6873,6875,6875,6875,6877,6880,6884,6887,6887,6889,6889,6891,6895,6897,6902,6903,6905,6906,6914,6917,6920,6923,6925,6925,0
6001,301934,301934,301934,305810,305810,305810,308548,308548,308548,308548,311438,311438,311438,312777,312777,312777,312777,316282,316282,316282,319459,319459,319459,319459,322676,322676,322676,325309,325309,325309,0
6003,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0
6005,9462,9462,9462,9505,9505,9506,9560,9560,9560,9560,9663,9663,9664,9686,9686,9686,9686,9750,9750,9750,9875,9875,9875,9875,9945,9945,9945,10015,10015,10015,0
6007,41203,41203,41203,41454,41454,41454,41788,41788,41788,41788,42033,42033,42033,42224,42224,42224,42224,42507,42507,42507,42879,42879,42879,42879,43124,43124,43124,43483,43483,43483,0
6009,7925,7925,7925,7964,7964,7964,8008,8008,8008,8008,8052,8052,8052,8077,8077,8077,8077,8129,8129,8129,8180,8180,8180,8180,8224,8224,8224,8269,8269,8269,0
6011,4590,4590,4590,4601,4601,4601,4620,4620,4620,4620,4630,4630,4630,4655,4655,4655,4655,4665,4665,4665,4694,4694,4694,4694,4702,4702,4702,4735,4735,4735,0
6013,221714,221714,221714,224387,224387,224387,226595,226595,226595,226595,228585,228585,228585,229725,229725,229725,229725,232086,232086,232086,234557,234557,234557,234557,236425,236425,236425,238515,238515,238515,0
6015,6728,6728,6728,6784,6784,6805,6805,6805,6805,6805,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6876,6876,6876,0
6017,31634,31634,31634,31871,31871,31871,32106,32106,32106,32106,32294,32294,32294,32408,32408,32408,32408,32643,32643,32643,32932,32932,32932,32932,33168,33168,33168,33508,33508,33508,0
6019,262836,262836,262836,264267,264267,264267,265476,265476,265476,265476,266899,266899,266899,267686,267686,267686,267686,269601,269601,269601,270995,270995,270995,270995,272617,272617,272617,274259,274259,274259,0
6021,6703,6703,6703,6735,6735,6735,6760,6760,6760,6760,6784,6784,6784,6797,6797,6797,6797,6827,6827,6827,6877,6877,6877,6877,6891,6891,6891,6939,6939,6939,0
6023,22070,22070,22070,22070,22382,22382,22382,22382,22382,22382,22382,22701,22701,22701,22701,22701,22701,22723,23244,23244,23244,23244,23244,23244,23293,23669,23669,23669,23669,23669,0
6025,67855,67855,67855,68077,68077,68077,68429,68429,68429,68429,68673,68673,68673,68876,68876,68876,68876,69292,69292,69292,69850,69850,69850,69850,70221,70221,70221,70676,70676,70676,0
6027,4762,4762,4762,4775,4775,4775,4804,4804,4804,4804,4815,4815,4815,4838,4838,4838,4838,4851,4851,4851,4874,4874,4874,4874,4889,4889,4889,4944,4944,4944,0
6029,248841,248841,248841,249980,249980,249980,250899,250899,250899,250899,251888,251888,251888,253155,253155,253155,253155,254382,254382,254382,255815,255815,255815,255815,257276,257276,257276,257276,257276,257276,0
6031,56304,56304,56304,56528,56528,56528,56711,56711,56711,56711,56903,56903,56903,57003,57003,57003,57003,57329,57329,57329,57575,57575,57575,57575,57823,57823,57823,58078,58078,58078,0
6033,11999,11999,11999,12093,12093,12093,12151,12151,12151,12151,12252,12252,12252,12284,12284,12284,12284,12392,12392,12392,12469,12469,12469,12469,12546,12546,12546,12615,12615,12615,0
6035,10903,10903,10903,10940,10940,10955,10963,10963,10973,10973,10993,11003,11010,11021,11021,11021,11021,11041,11048,11051,11051,11051,11075,11075,11097,11106,11113,11113,11113,11113,0
6037,2991355,2991355,3005679,3009323,3015462,3020254,3026398,3026398,3026398,3039292,3042519,3048173,3052634,3057708,3057708,3057708,3069741,3072018,3077553,3083105,3089186,3089186,3089186,3102814,3106571,3113068,3118757,3126003,3126003,3126003,0
6039,44565,44565,44565,44785,44785,44785,45012,45012,45012,45012,45221,45221,45221,45347,45347,45347,45347,45627,45627,45627,45997,45997,45997,45997,46232,46232,46232,46546,46546,46546,0
6041,41914,41914,41914,42373,42373,42373,42896,42896,42896,42896,43330,43330,43330,43719,43719,43719,43719,44192,44192,44192,44583,44583,44583,44583,45001,45001,45001,45352,45352,45352,0
6043,3392,3392,3412,3436,3443,3454,3468,3468,3468,3491,3503,3512,3529,3536,3536,3536,3536,3569,3582,3615,3624,3624,3624,3651,3670,3682,3693,3696,3696,3696,0
6045,17188,17188,17188,17309,17309,17309,17441,17441,17441,17441,17548,17548,17548,17674,17674,17674,17674,17785,17785,17785,17979,17979,17979,17979,18070,18070,18070,18236,18236,18236,0
6047,72992,72992,72992,73316,73316,73316,73602,73602,73602,73602,73911,73911,73911,74126,74126,74126,74126,74512,74512,74512,75030,75030,75030,75030,75355,75355,75355,75900,75900,75900,0
6049,1017,1017,1017,1019,1019,1019,1025,1025,1025,1025,1030,1030,1030,1036,1036,1036,1036,1038,1038,1038,1045,1045,1045,1045,1048,1048,1048,1062,1062,1062,0
6051,3204,3204,3204,3211,3211,3211,3225,3225,3225,3225,3233,3233,3233,3243,3243,3243,3243,3250,3250,3250,3257,3257,3257,3257,3262,3262,3262,3291,3291,3291,0
6053,98041,98041,98041,98653,98653,98653,99456,99456,99456,99456,99902,99902,99902,100570,100570,100570,100570,101290,101290,101290,102236,102236,102236,102236,102672,102672,102672,103559,103559,103559,0
6055,28841,28841,28841,29151,29151,29151,29388,29388,29388,29388,29704,29704,29704,29824,29824,29824,29824,30099,30099,30099,30315,30315,30315,30315,30546,30546,30546,30775,30775,30775,0
6057,18041,18041,18041,18220,18220,18220,18323,18323,18323,18323,18441,18441,18441,18489,18489,18489,18489,18635,18635,18635,18757,18757,18757,18757,18857,18857,18857,19011,19011,19011,0
6059,619971,619971,619971,624355,624355,624355,628654,628654,628654,628654,632526,632526,632526,635333,635333,635333,635333,640372,640372,640372,645088,645088,645088,645088,649278,649278,649278,654017,654017,654017,0
6061,74339,74339,74339,74862,74862,74862,75316,75316,75316,75316,75815,75815,75815,76033,76033,76033,76033,76519,76519,76519,77045,77045,77045,77045,77504,77504,77504,78007,78007,78007,0
6063,3519,3519,3519,3531,3531,3531,3559,3559,3559,3559,3572,3572,3572,3594,3594,3594,3594,3613,3613,3613,3640,3640,3640,3640,3666,3666,3666,3697,3697,3697,0
6065,640034,640034,640034,643134,643134,643134,645557,645557,645557,645557,648585,648585,648585,650055,650055,650055,650055,653879,653879,653879,656505,656505,656505,656505,659746,659746,659746,663199,663199,663199,0
6067,327373,327373,327373,330461,330461,330462,332917,332917,332917,332917,335557,335557,335558,337009,337009,337009,337009,339899,339899,339899,342090,342090,342090,342090,344477,344477,344477,346731,346731,346731,0
6069,14141,14141,14141,14303,14303,14303,14417,14417,14417,14417,14538,14538,14538,14587,14587,14587,14587,14730,14730,14730,14876,14876,14876,14876,14986,14986,14986,15135,15135,15135,0
6071,608303,608303,608303,611027,611027,611027,613564,613564,613564,613564,616507,616507,616507,618341,618341,618341,618341,621932,621932,621932,624874,624874,624874,624874,627772,627772,627772,631190,631190,631190,0
6073,851556,851556,851556,857574,857574,857574,862923,862923,862923,862923,868656,868656,868656,873549,873549,873549,873549,873549,873549,873549,883133,883133,883133,883133,889192,889192,889192,895543,895543,895543,0
6075,155507,155507,155507,157591,157591,157591,159183,159183,159183,159183,161075,161075,161075,162018,162018,162018,162018,164333,164333,164333,165969,165969,165969,165969,167779,167779,167779,169475,169475,169475,0
6077,183875,183875,183875,185141,185141,185141,186266,186266,186266,186266,187410,187410,187410,187971,187971,187971,187971,189285,189285,189285,190331,190331,190331,190331,191360,191360,191360,192520,192520,192520,0
6079,59997,59997,59997,60486,60486,60486,61032,61032,61032,61032,61407,61407,61407,61903,61903,61903,61903,62313,62313,62313,62926,62926,62926,62926,63237,63237,63237,63812,63812,63812,0
6081,147092,147092,147092,149125,149125,149125,150508,150508,150508,150508,152066,152066,152066,152858,152858,152858,152858,154760,154760,154760,156290,156290,156290,156290,157868,157868,157868,159368,159368,159368,0
6083,96080,96080,96080,96916,96916,96916,97397,97397,97397,97397,97930,97930,97930,98156,98156,98156,98156,98826,98826,98826,99471,99471,99471,99471,100137,100137,100137,100843,100843,100843,0
6085,366400,366400,366400,371360,371360,371360,375317,375317,375317,375317,379406,379406,379406,381464,381464,381464,381464,386504,386504,386504,390174,390174,390174,390174,394213,394213,394213,398275,398275,398275,0
6087,54774,54774,54774,55194,55194,55194,55687,55687,55687,55687,56234,56234,56234,56443,56443,56443,56443,57102,57102,57102,57606,57606,57606,57606,58164,58164,58164,58558,58558,58558,0
6089,37565,37565,37565,37687,37687,37687,37810,37810,37810,37810,37925,37925,37925,38020,38020,38020,38020,38159,38159,38159,38368,38368,38368,38368,38553,38553,38553,38811,38811,38811,0
6091,333,333,333,333,333,333,334,334,334,334,336,336,336,337,337,337,337,339,339,339,339,339,339,339,339,339,339,341,341,341,0
6093,7695,7695,7695,7695,7695,7695,7695,7695,7804,7804,7804,7858,7858,7858,7858,7858,7858,7903,7972,7972,7972,7972,8022,8022,8022,8075,8075,8075,8075,8075,0
6095,93663,93663,93663,94614,94614,94614,95682,95682,95682,95682,96523,96523,96523,96913,96913,96913,96913,97893,97893,97893,98776,98776,98776,98776,99503,99503,99503,101165,101165,101165,0
6097,95157,95157,95157,96283,96283,96283,97027,97027,97027,97027,97850,97850,97850,98267,98267,98267,98267,99312,99312,99312,100175,100175,100175,100175,101048,101048,101048,101704,101704,101704,0
6099,139246,139246,139246,140032,140032,140032,140687,140687,140687,140687,141364,141364,141364,141897,141897,141897,141897,142656,142656,142656,143356,143356,143356,143356,144052,144052,144052,144885,144885,144885,0
6101,23562,23562,23562,23562,23794,23794,23794,23794,23794,23794,23794,23995,23995,23995,23995,23995,23995,23995,24241,24241,24241,24241,24241,24241,24241,24460,24460,24460,24460,24460,0
6103,14955,14955,14955,14999,14999,14999,15065,15065,15065,15065,15114,15114,15114,15149,15149,15149,15149,15204,15204,15204,15275,15275,15275,15275,15326,15326,15326,15404,15404,15404,0
6105,1502,1502,1502,1509,1509,1509,1512,1512,1512,1512,1516,1516,1516,1520,1520,1520,1520,1523,1523,1523,1536,1536,1536,1536,1548,1548,1548,1560,1560,1560,0
6107,138523,138523,138523,139016,139016,139016,139846,139846,139846,139846,140309,140309,140309,140789,140789,140789,140789,141516,141516,141516,142285,142285,142285,142285,142804,142804,142804,143769,143769,143769,0
6109,14170,14170,14170,14170,14170,14170,14324,14324,14324,14324,14324,14324,14324,14476,14476,14476,14476,14476,14476,14476,14696,14696,14696,14696,14696,14696,14696,14940,14940,14940,0
6111,192144,192144,192144,193282,193282,193282,194236,194236,194236,194236,195306,195306,195306,195990,195990,195990,195990,197372,197372,197372,198874,198874,198874,198874,200004,200004,200004,201402,201402,201402,0
6113,43075,43075,43075,43476,43476,43476,43774,43774,43774,43774,44328,44328,44328,44787,44787,44787,44787,45341,45341,45341,45706,45706,45706,45706,46184,46184,46184,46624,46624,46624,0
6115,18467,18467,18467,18467,18467,18690,18690,18690,18690,18690,18690,18690,18901,18901,18901,18901,18901,18901,18901,19088,19088,19088,19088,19088,19088,19293,19293,19293,19293,19293,0
8001,142497,142497,142720,143246,143410,143410,143996,143996,145377,145377,145804,145804,145804,146387,146571,146571,146571,146571,147079,147079,147308,148988,148988,148988,149388,149388,149388,149388,149388,149388,0
8003,4666,4666,4685,4700,4703,4724,4739,4739,4739,4753,4774,4785,4793,4824,4824,4824,4854,4864,4890,4907,4919,4919,4919,4933,4948,4964,4975,4989,4989,4989,0
8005,165650,165650,165993,166708,167015,167015,167801,167801,169389,169389,169976,169976,169976,170841,171093,171093,171093,171093,171784,171784,172101,174002,174002,174002,174688,174689,174689,174689,174689,174689,0
8007,2976,2976,2978,2985,2990,3005,3014,3014,3014,3020,3024,3027,3031,3034,3034,3034,3044,3046,3051,3057,3057,3057,3057,3060,3060,3063,3070,3072,3072,3072,0
8009,872,872,873,875,876,879,879,879,879,880,881,881,882,882,882,882,882,883,884,887,887,887,887,889,890,890,890,890,890,890,0
8011,2578,2578,2583,2586,2586,2596,2598,2598,2598,2603,2603,2607,2607,2610,2610,2610,2612,2615,2615,2619,2618,2618,2618,2621,2625,2626,2630,2637,2637,2637,0
8013,72130,72130,72621,72621,72999,73574,74131,74131,74131,74477,74477,74747,74747,75076,75076,75076,75226,75226,75627,76073,76588,76588,76588,76993,76993,77250,77250,77548,77548,77548,0
8014,14667,14667,14777,14806,14840,15024,15063,15063,15063,15124,15141,15159,15200,15232,15232,15232,15271,15313,15343,15486,15527,15527,15527,15597,15616,15650,15687,15721,15721,15721,0
8015,4884,4884,4894,4898,4906,4935,4949,4949,4949,4973,4980,4983,4989,4992,4992,4992,4995,5001,5003,5026,5027,5027,5027,5035,5041,5046,5049,5056,5056,5056,0
8017,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,325,326,326,326,328,328,328,328,328,328,328,0
8019,1657,1657,1663,1664,1669,1683,1685,1685,1685,1690,1692,1696,1699,1699,1699,1699,1699,1700,1702,1723,1724,1724,1724,1732,1734,1735,1738,1739,1739,1739,0
8021,1812,1812,1820,1827,1830,1837,1842,1842,1842,1853,1856,1864,1874,1879,1879,1879,1892,1900,1911,1925,1931,1931,1931,1946,1948,1955,1964,1970,1970,1970,0
8023,740,740,742,744,744,744,744,744,744,746,747,748,752,757,757,757,760,761,762,771,775,775,775,779,780,781,782,785,785,785,0
8025,3349,3349,3352,3355,3355,3362,3366,3366,3366,3371,3372,3373,3374,3378,3378,3378,3379,3381,3382,3392,3394,3394,3394,3395,3395,3396,3396,3396,3396,3396,0
8027,686,686,688,689,689,694,696,696,696,701,701,702,702,703,703,703,703,703,706,708,712,712,712,712,713,715,717,717,717,717,0
