"fips","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","d20"
5077,1722,1722,1729,1730,1729,1733,1737,1737,1737,1741,1746,1747,1747,1750,1753,1754,1753,1758,1762,1765,1771,1774,1781,1781,1788,1793,1802,1815,1821,1827,0
5079,3266,3266,3277,3279,3280,3281,3282,3282,3282,3285,3288,3291,3297,3302,3306,3307,3309,3311,3318,3338,3344,3347,3349,3353,3363,3381,3413,3421,3439,3441,0
5081,1282,1282,1284,1284,1289,1292,1295,1295,1295,1308,1312,1323,1326,1330,1337,1340,1340,1344,1347,1354,1356,1358,1362,1365,1372,1386,1403,1414,1422,1425,0
5083,2317,2317,2319,2326,2332,2339,2346,2346,2346,2361,2375,2384,2392,2405,2420,2423,2428,2442,2452,2473,2496,2503,2517,2519,2540,2552,2574,2591,2603,2618,0
5085,8000,8000,8043,8074,8110,8139,8178,8178,8178,8252,8332,8358,8429,8488,8532,8563,8577,8630,8685,8793,8882,8921,8971,9005,9077,9165,9229,9311,9379,9415,0
5087,1536,1536,1548,1566,1572,1579,1586,1586,1586,1605,1615,1625,1631,1639,1646,1648,1651,1662,1670,1681,1687,1692,1707,1711,1718,1734,1752,1764,1779,1789,0
5089,1223,1223,1241,1255,1267,1283,1317,1317,1317,1340,1359,1370,1395,1414,1427,1440,1440,1456,1472,1494,1515,1522,1530,1533,1550,1575,1589,1609,1624,1626,0
5091,4485,4485,4494,4499,4508,4519,4526,4526,4526,4559,4562,4570,4590,4601,4622,4631,4631,4655,4665,4691,4702,4714,4733,4752,4781,4790,4825,4876,4904,4913,0
5093,5948,5948,5956,5960,5967,5969,5975,5975,5975,5988,6003,6016,6021,6033,6044,6064,6065,6079,6085,6100,6114,6128,6156,6161,6183,6208,6227,6252,6274,6287,0
5095,907,907,910,914,916,921,923,923,923,934,937,939,943,944,948,949,949,950,952,958,961,963,968,968,971,980,981,988,991,993,0
5097,769,769,772,773,774,774,775,775,775,778,781,781,786,790,793,796,797,801,803,813,816,820,824,825,829,836,838,850,854,854,0
5099,895,895,900,906,907,909,918,918,918,924,925,930,937,943,947,948,949,951,955,959,962,967,971,973,976,980,981,983,984,986,0
5101,805,805,814,817,822,826,829,829,829,839,843,848,853,861,870,871,877,894,904,909,919,924,930,930,934,939,947,954,959,962,0
5103,2494,2494,2507,2514,2530,2533,2550,2550,2550,2551,2570,2585,2596,2616,2626,2635,2641,2654,2662,2675,2683,2692,2699,2717,2739,2754,2777,2799,2815,2826,0
5105,927,927,946,951,954,961,973,973,973,987,996,1005,1019,1031,1046,1054,1057,1068,1074,1082,1099,1106,1114,1116,1124,1131,1145,1152,1159,1161,0
5107,1896,1896,1899,1902,1907,1909,1914,1914,1914,1934,1960,1971,1999,2022,2044,2067,2070,2078,2098,2124,2142,2160,2180,2183,2201,2220,2252,2269,2281,2288,0
5109,1058,1058,1062,1065,1068,1069,1071,1071,1071,1080,1082,1085,1090,1099,1117,1118,1126,1131,1138,1149,1156,1161,1165,1168,1182,1189,1192,1204,1214,1216,0
5111,3283,3283,3292,3298,3301,3305,3312,3312,3312,3335,3353,3366,3379,3391,3398,3407,3417,3434,3449,3476,3490,3500,3511,3516,3542,3569,3591,3615,3634,3648,0
5113,2051,2051,2056,2059,2064,2064,2066,2066,2066,2071,2077,2078,2083,2094,2104,2105,2110,2115,2128,2138,2152,2158,2167,2167,2174,2185,2199,2214,2227,2228,0
5115,8248,8248,8280,8304,8315,8337,8354,8354,8354,8396,8406,8425,8460,8482,8518,8533,8557,8595,8621,8665,8701,8717,8759,8777,8808,8859,8907,8971,9038,9094,0
5117,924,924,933,940,940,941,942,942,942,946,950,954,958,958,961,966,968,973,980,985,988,991,1002,1008,1017,1020,1024,1032,1037,1041,0
5119,42221,42221,42683,42897,43122,43266,43493,43493,43493,43941,44233,44466,44727,44983,45251,45418,45553,45849,46056,46437,46884,47049,47379,47551,47827,48184,48478,48798,49050,49199,0
5121,2242,2242,2249,2253,2259,2262,2266,2266,2266,2271,2277,2285,2291,2294,2300,2302,2303,2311,2316,2326,2335,2343,2346,2349,2361,2372,2374,2383,2389,2391,0
5125,12977,12977,13089,13171,13226,13276,13367,13367,13367,13497,13577,13653,13770,13853,13932,13993,14018,14114,14191,14322,14454,14508,14591,14637,14743,14857,14954,15092,15189,15243,0
5127,1005,1005,1021,1028,1034,1035,1036,1036,1036,1040,1042,1043,1047,1050,1054,1055,1056,1058,1062,1069,1073,1074,1077,1077,1083,1089,1092,1098,1103,1107,0
5129,800,800,816,839,851,861,865,865,865,874,891,899,910,915,926,932,933,947,955,970,975,979,982,982,990,1000,1005,1012,1017,1019,0
5131,15701,15701,15745,15797,15854,15876,15903,15903,15903,15968,16031,16062,16123,16173,16236,16266,16292,16345,16419,16497,16622,16661,16756,16786,16837,16947,17012,17142,17245,17304,0
5133,2855,2855,2860,2864,2866,2867,2870,2870,2870,2876,2882,2888,2895,2902,2907,2909,2911,2916,2920,2924,2934,2943,2948,2952,2959,2964,2977,2992,3003,3008,0
5135,1690,1690,1705,1713,1717,1726,1743,1743,1743,1751,1770,1780,1788,1795,1813,1814,1820,1836,1860,1883,1902,1913,1920,1920,1939,1964,1992,2014,2034,2041,0
5123,3683,3683,3693,3697,3707,3714,3722,3722,3722,3734,3752,3758,3768,3778,3787,3792,3795,3810,3816,3836,3856,3860,3876,3885,3902,3913,3941,3954,3969,3975,0
5137,1130,1130,1132,1135,1138,1140,1143,1143,1143,1150,1158,1171,1174,1187,1197,1199,1200,1210,1216,1237,1255,1260,1269,1269,1273,1289,1294,1302,1310,1312,0
5139,4147,4147,4156,4163,4170,4173,4179,4179,4179,4196,4215,4224,4237,4249,4261,4263,4268,4280,4301,4319,4332,4335,4351,4352,4393,4419,4437,4450,4475,4486,0
5141,1425,1425,1437,1451,1456,1480,1484,1484,1484,1496,1500,1507,1514,1530,1540,1544,1548,1558,1563,1581,1587,1590,1615,1616,1622,1640,1654,1663,1669,1674,0
5143,31908,31908,32015,32158,32252,32284,32371,32371,32371,32525,32646,32770,32862,33024,33169,33204,33266,33377,33509,33718,33907,34032,34218,34291,34480,34771,35011,35241,35435,35524,0
5145,8643,8643,8720,8755,8786,8833,8886,8886,8886,8950,9006,9044,9111,9169,9243,9262,9269,9356,9388,9473,9570,9628,9666,9678,9786,9871,10028,10124,10203,10259,0
5147,657,657,658,658,659,660,660,660,660,661,663,663,666,674,677,679,679,682,683,688,695,706,714,715,726,738,745,756,762,767,0
5149,3475,3475,3481,3486,3492,3497,3502,3502,3502,3518,3523,3526,3537,3549,3557,3570,3572,3579,3587,3603,3608,3619,3633,3638,3648,3663,3675,3685,3700,3710,0
6001,92242,92242,92749,92872,93026,93244,93498,93498,93498,94314,94509,94777,95152,95482,95482,95482,96458,96748,96994,97331,97645,97645,97645,99141,99320,99641,99873,100448,100448,101208,0
6003,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,0
6005,3807,3807,3813,3815,3817,3818,3819,3819,3819,3833,3836,3841,3848,3851,3851,3851,3883,3889,3896,3905,3912,3912,3912,3958,3962,3988,3997,4027,4027,4076,0
6007,14744,14744,14774,14776,14782,14793,14804,14804,14804,14868,14881,14896,14981,15024,15024,15024,15116,15124,15169,15274,15325,15325,15325,15496,15532,15558,15647,15702,15702,15852,0
6009,2230,2230,2242,2244,2246,2250,2253,2253,2253,2259,2261,2265,2276,2286,2286,2286,2294,2295,2299,2308,2313,2313,2313,2360,2366,2375,2392,2415,2415,2464,0
6011,2303,2303,2305,2308,2308,2308,2322,2322,2322,2322,2322,2322,2336,2340,2340,2340,2344,2344,2347,2353,2358,2358,2358,2366,2371,2381,2391,2402,2402,2433,0
6013,72801,72801,73169,73258,73388,73516,73679,73679,73679,74274,74360,74568,74824,75186,75186,75186,76138,76358,76731,77038,77417,77417,77708,78911,79067,79290,79551,80099,80099,80753,0
6015,1502,1502,1514,1516,1518,1521,1522,1522,1522,1529,1537,1541,1551,1554,1554,1554,1581,1581,1612,1643,1643,1668,1668,1732,1732,1747,1799,1799,1799,1838,0
6017,11328,11328,11374,11389,11401,11418,11442,11442,11442,11507,11523,11547,11605,11636,11636,11636,11741,11762,11804,11859,11909,11909,11909,12081,12118,12147,12275,12364,12364,12531,0
6019,111942,111942,112080,112120,112176,112233,112322,112322,112322,112565,112617,112705,112980,113113,113113,113113,113495,113619,113764,114048,114229,114229,114229,114929,115061,115322,115577,115897,115897,116539,0
6021,3031,3031,3037,3037,3039,3040,3042,3042,3042,3043,3043,3044,3047,3049,3049,3049,3053,3053,3052,3064,3065,3065,3065,3076,3077,3081,3097,3104,3104,3125,0
6023,4711,4711,4748,4758,4771,4781,4791,4791,4791,4851,4856,4872,4911,4928,4928,4928,5040,5054,5073,5106,5138,5138,5138,5278,5321,5359,5447,5504,5504,5686,0
6025,31676,31676,31734,31736,31739,31769,31787,31787,31787,31824,31835,31880,31912,31944,31944,31944,31985,31982,31996,32040,32108,32108,32108,32241,32246,32277,32293,32301,32301,32388,0
6027,1441,1441,1441,1444,1444,1444,1444,1444,1444,1444,1446,1446,1446,1446,1446,1446,1446,1453,1453,1453,1453,1453,1453,1473,1459,1473,1482,1482,1482,1482,0
6029,111341,111341,111437,111437,111571,111571,111687,111687,111687,111894,111894,112063,112063,112318,112318,112318,112623,112798,112933,113071,113216,113216,113216,113810,114079,114342,114699,115007,115007,115007,0
6031,24312,24312,24338,24346,24354,24364,24385,24385,24385,24425,24443,24476,24509,24543,24543,24543,24635,24665,24702,24773,24818,24818,24818,24970,24992,25050,25163,25229,25229,25371,0
6033,3681,3681,3713,3720,3733,3753,3774,3774,3774,3839,3862,3885,3909,3976,3976,3976,4122,4146,4170,4204,4251,4251,4251,4369,4388,4421,4436,4503,4503,4626,0
6035,5843,5843,5843,5845,5851,5857,5858,5858,5858,5858,5858,5863,5866,5868,5868,5868,5868,5869,5874,5876,5881,5888,5888,5888,5898,5905,5935,5935,5935,5935,0
6037,1257185,1258298,1259900,1260948,1261902,1263254,1265131,1266908,1268541,1269771,1271567,1274071,1276818,1279856,1282445,1284529,1286456,1288516,1290911,1294135,1297728,1301009,1304039,1306400,1308666,1312352,1316009,1319913,1324042,1327058,0
6039,17723,17723,17745,17751,17752,17765,17783,17783,17783,17817,17825,17835,17858,17885,17885,17885,17947,17971,17998,18052,18086,18086,18086,18174,18186,18248,18312,18362,18362,18427,0
6041,14464,14464,14501,14508,14524,14539,14567,14567,14567,14628,14639,14666,14718,14745,14745,14745,14849,14870,14922,14951,15000,15000,15000,15143,15158,15205,15253,15308,15308,15388,0
6043,468,468,468,469,469,471,472,472,472,473,474,475,480,486,485,485,494,495,497,498,500,500,500,521,521,537,547,559,559,559,0
6045,4429,4429,4429,4448,4469,4490,4502,4502,4502,4502,4524,4533,4571,4571,4571,4571,4571,4628,4646,4683,4683,4710,4710,4799,4799,4830,4856,4892,4892,4892,0
6047,32479,32479,32513,32526,32541,32582,32621,32621,32621,32782,32782,32814,32814,32961,32961,32961,32961,32961,32961,32961,33321,33321,33321,33321,33321,33321,33338,33761,33761,33761,0
6049,571,571,571,571,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,576,576,576,576,576,576,576,577,577,577,0
6051,1299,1299,1299,1304,1304,1304,1304,1304,1304,1304,1307,1307,1307,1311,1311,1311,1311,1314,1314,1314,1319,1319,1319,1326,1316,1336,1339,1339,1339,1346,0
6053,45208,45208,45264,45272,45290,45304,45324,45324,45324,45379,45393,45438,45497,45520,45520,45520,45585,45590,45641,45686,45738,45738,45738,45826,45860,45890,46000,46066,46066,46198,0
6055,10106,10106,10129,10133,10147,10150,10158,10158,10158,10203,10209,10220,10256,10277,10277,10277,10363,10379,10401,10423,10448,10448,10448,10520,10537,10574,10598,10645,10645,10712,0
6057,5203,5203,5238,5249,5256,5261,5269,5269,5269,5327,5336,5351,5359,5390,5390,5390,5463,5487,5512,5534,5587,5587,5587,5775,5825,5899,5919,5995,5995,6184,0
6059,274132,274132,274132,275358,275358,275358,275358,275358,275358,277126,277489,277845,278209,278720,278720,278720,280149,280654,281228,281790,282426,282426,282426,284534,285479,285620,286477,287661,287661,287661,0
6061,25574,25574,25675,25710,25749,25783,25827,25827,25827,25971,26017,26066,26248,26337,26337,26337,26562,26649,26723,26894,27020,27020,27020,27380,27432,27540,27721,27998,27998,28277,0
6063,742,742,742,742,742,742,742,742,742,746,746,752,752,761,761,761,766,766,768,770,765,765,765,777,778,795,799,802,802,816,0
6065,308546,308546,309041,309180,309374,309583,309823,309823,309823,310594,310808,311190,311745,312238,312238,312238,313507,313952,314486,315080,315784,315784,315784,317725,318225,318968,319840,320983,320983,322894,0
6067,111080,111080,111685,111838,111979,112182,112421,112421,112421,113244,113459,113785,114235,114630,114630,114630,115803,116178,116605,117054,117648,117648,117648,119312,119572,119980,120311,121019,121019,122065,0
6069,6261,6261,6283,6286,6293,6297,6301,6301,6301,6311,6313,6316,6317,6321,6321,6321,6338,6343,6350,6357,6372,6372,6372,6392,6397,6405,6421,6426,6426,6453,0
6071,304235,304235,304645,304750,304899,305123,305351,305351,305351,306042,306232,306525,307089,307469,307469,307469,308552,308808,309163,309779,310384,310384,310384,312200,312658,313044,313909,314701,314701,316408,0
6073,299143,299143,299385,300467,300816,301088,301517,301517,301517,302106,303998,304512,304985,305671,305671,305671,306929,309523,310243,311011,311889,311889,311889,314837,315856,317024,317935,319055,319055,321809,0
6075,38771,38771,39029,39089,39158,39269,39411,39411,39411,39800,39896,39969,40211,40466,40466,40466,41175,41312,41451,41747,42015,42015,42015,43035,43156,43361,43674,44062,44062,44687,0
6077,78019,78019,78245,78293,78369,78468,78564,78564,78564,78866,78955,79067,79321,79494,79494,79494,79959,80066,80199,80433,80696,80696,80696,81459,81568,81736,82066,82371,82371,82989,0
6079,22175,22175,22203,22208,22223,22244,22262,22262,22262,22327,22331,22356,22401,22438,22438,22438,22563,22574,22625,22706,22763,22763,22763,22924,22934,23007,23116,23233,23233,23450,0
6081,43443,43443,43602,43633,43675,43744,43819,43819,43819,44001,44058,44165,44291,44416,44416,44416,44725,44833,44914,45049,45194,45194,45194,45608,45726,45827,46018,46180,46180,46430,0
6083,35967,35967,36018,36036,36051,36091,36141,36141,36141,36252,36276,36307,36390,36463,36463,36463,36653,36703,36747,36847,36947,36947,36947,37225,37267,37328,37439,37538,37538,37729,0
6085,120167,120167,120386,120471,120564,120681,120817,120817,120817,121275,121391,121541,121705,121959,121959,121959,122667,122845,123021,123245,123514,123514,123514,124411,124555,124814,125052,125415,125415,126121,0
6087,17166,17166,17183,17190,17195,17206,17217,17217,17217,17252,17267,17279,17290,17299,17299,17299,17357,17376,17406,17436,17461,17461,17461,17594,17631,17663,17707,17754,17754,17881,0
6089,14473,14473,14497,14498,14509,14519,14533,14533,14533,14564,14573,14584,14670,14678,14678,14678,14734,14738,14765,14848,14884,14884,14884,15002,15015,15057,15154,15237,15237,15381,0
6091,75,75,76,76,76,76,76,76,76,78,78,78,78,78,78,78,79,79,79,81,82,82,82,85,85,86,87,87,87,88,0
6093,2442,2442,2453,2464,2466,2472,2478,2478,2478,2491,2501,2509,2527,2537,2537,2537,2538,2548,2554,2561,2566,2566,2566,2580,2596,2605,2622,2634,2634,2634,0
6095,34274,34274,34433,34455,34514,34544,34635,34635,34635,34811,34858,34933,35049,35198,35198,35198,35538,35665,35768,35925,36061,36061,36061,36521,36573,36674,36794,37019,37019,37227,0
6097,31612,31612,31733,31758,31812,31851,31917,31917,31917,32056,32094,32144,32182,32321,32321,32321,32595,32676,32760,32830,32997,32997,32997,33472,33528,33639,33731,33875,33875,34136,0
6099,63973,63973,64091,64139,64204,64283,64381,64381,64381,64634,64712,64792,64912,65019,65019,65019,65304,65440,65537,65537,65893,65893,65893,66321,66476,66619,66922,67115,67115,67115,0
6101,9781,9781,9817,9825,9841,9855,9871,9871,9871,9915,9926,9951,9965,9988,9988,9988,10054,10080,10126,10159,10203,10203,10203,10311,10320,10392,10436,10459,10459,10557,0
6103,5776,5776,5783,5783,5789,5787,5790,5790,5790,5795,5797,5798,5814,5819,5819,5819,5834,5836,5845,5867,5874,5874,5874,5910,5918,5927,5959,5983,5983,6021,0
6105,400,400,399,399,400,400,400,400,400,403,403,403,411,411,411,411,417,417,417,424,426,426,426,431,431,433,438,443,443,453,0
6107,59396,59396,59423,59428,59437,59454,59483,59483,59483,59531,59540,59593,59981,60019,60019,60019,60136,60180,60239,60441,60487,60487,60487,60678,60718,60807,61145,61237,61237,61481,0
6109,4305,4305,4307,4307,4313,4319,4322,4322,4322,4340,4342,4347,4349,4409,4409,4409,4460,4464,4475,4507,4556,4556,4556,4683,4718,4757,4782,4817,4817,4919,0
6111,85002,85002,85164,85208,85271,85330,85414,85414,85414,85650,85698,85793,86073,86187,86187,86187,86486,86572,86689,86991,87140,87140,87140,87671,87774,87901,88143,88574,88574,88969,0
6113,14628,14628,14663,14681,14698,14710,14734,14734,14734,14803,14817,14873,14973,15005,15005,15005,15141,15175,15207,15281,15343,15343,15343,15522,15552,15629,15715,15776,15776,15949,0
6115,6598,6598,6598,6636,6651,6670,6691,6691,6691,6730,6758,6789,6816,6843,6843,6843,6878,6916,6949,6985,7004,7004,7004,7108,7108,7148,7213,7213,7213,7268,0
8001,62473,62508,62527,62573,62595,62653,62718,62718,62829,62855,62915,62916,63016,63016,63087,63243,63277,63355,63353,63507,63507,63711,63779,63834,63937,63937,64002,64001,64312,64383,0
8003,1746,1748,1749,1750,1753,1761,1765,1765,1765,1773,1773,1779,1779,1782,1782,1782,1789,1789,1792,1793,1795,1795,1795,1801,1809,1815,1818,1820,1820,1820,0
8005,64484,64528,64558,64629,64670,64723,64789,64789,64896,64927,64974,64974,65079,65079,65158,65302,65363,65444,65444,65605,65605,65820,65910,66004,66084,66084,66156,66156,66561,66682,0
8007,1079,1085,1087,1088,1092,1095,1099,1099,1099,1106,1106,1111,1116,1119,1119,1119,1129,1129,1132,1141,1145,1145,1145,1153,1153,1156,1156,1161,1161,1161,0
8009,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,328,329,331,331,331,331,331,331,331,333,333,333,0
8011,1545,1545,1545,1545,1545,1545,1546,1546,1546,1547,1547,1549,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,0
8013,24247,24247,24302,24325,24347,24369,24392,24392,24392,24442,24466,24483,24503,24541,24541,24541,24625,24669,24698,24775,24836,24836,24836,24934,24958,24999,25055,25086,25086,25086,0
8014,5031,5035,5041,5044,5057,5059,5065,5065,5065,5071,5071,5080,5089,5096,5096,5096,5116,5116,5140,5152,5165,5165,5165,5192,5219,5234,5247,5259,5259,5259,0
8015,1783,1783,1785,1787,1791,1795,1795,1795,1795,1799,1799,1807,1808,1812,1812,1812,1819,1819,1828,1831,1837,1837,1837,1848,1849,1854,1855,1857,1857,1857,0
8017,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,132,132,132,132,133,133,134,134,134,134,134,0
8019,483,483,483,483,483,484,484,484,484,488,488,490,492,492,492,492,496,496,502,504,505,505,505,508,510,510,514,516,516,516,0
8021,746,747,748,749,750,750,750,750,750,754,754,755,755,757,757,757,760,760,761,763,763,763,763,766,766,766,766,767,767,767,0
8023,252,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254,255,256,256,256,258,258,258,258,259,259,259,0
8025,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2217,2217,2217,2217,2217,2217,2217,2218,2219,2218,2218,2218,2218,2218,2219,2219,2219,2219,2219,0
8027,232,232,234,235,234,234,235,235,235,235,235,237,236,236,236,236,237,237,237,237,239,239,239,239,239,239,239,239,239,239,0
8029,2987,2993,2996,3029,3054,3059,3067,3067,3067,3073,3073,3087,3090,3095,3095,3095,3108,3108,3117,3120,3123,3123,3123,3130,3137,3141,3144,3148,3148,3148,0
8031,74761,74789,74823,74889,74924,74963,75016,75016,75016,75170,75170,75274,75356,75412,75412,75412,75611,75611,75819,75923,76110,76110,76110,76393,76534,76646,76835,76952,76952,76952,0
8033,130,130,130,130,130,130,130,130,130,131,131,130,130,130,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,0
8035,31403,31428,31444,31467,31503,31536,31555,31555,31588,31603,31637,31637,31688,31688,31726,31798,31824,31876,31876,31969,31969,32079,32135,32172,32227,32227,32276,32276,32496,32567,0
8037,6398,6398,6399,6404,6412,6420,6426,6426,6426,6434,6434,6458,6472,6474,6474,6474,6485,6485,6505,6512,6527,6527,6527,6551,6561,6585,6599,6622,6622,6622,0
8041,74110,74171,74223,74353,74434,74502,74598,74598,74598,74816,74816,75043,75193,75300,75300,75300,75587,75587,75870,76067,76231,76231,76231,76581,76758,77024,77258,77490,77490,77490,0
8039,1902,1903,1904,1904,1907,1908,1910,1910,1910,1911,1911,1913,1916,1919,1919,1919,1927,1927,1938,1943,1949,1949,1949,1954,1957,1963,1967,1968,1968,1968,0
8043,6570,6573,6574,6574,6582,6592,6595,6595,6595,6607,6607,6608,6612,6614,6614,6614,6623,6623,6630,6638,6645,6645,6645,6661,6667,6675,6682,6688,6688,6688,0
8045,6265,6279,6285,6290,6297,6305,6327,6327,6327,6370,6370,6382,6398,6406,6406,6406,6434,6434,6444,6460,6472,6472,6472,6490,6492,6495,6511,6520,6520,6520,0
8047,285,285,285,286,285,285,285,285,285,285,285,286,286,287,287,287,288,288,288,289,291,291,291,292,294,295,295,296,296,296,0
8049,1510,1511,1513,1513,1515,1516,1516,1516,1516,1516,1516,1522,1524,1529,1529,1529,1529,1529,1529,1532,1533,1533,1533,1540,1541,1542,1546,1546,1546,1546,0
8051,1405,1408,1408,1407,1407,1406,1407,1407,1407,1408,1408,1408,1409,1408,1408,1408,1410,1410,1415,1420,1427,1427,1427,1433,1434,1437,1438,1441,1441,1441,0
8053,26,26,25,27,28,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,33,33,33,34,34,34,34,34,34,34,0
8055,443,444,444,444,444,445,445,445,445,448,448,451,451,451,451,451,451,451,453,454,455,455,455,456,456,457,457,459,459,459,0
8057,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,0
8059,49209,49226,49246,49280,49323,49361,49393,49393,49393,49480,49480,49557,49615,49676,49676,49676,49853,49853,50039,50126,50205,50205,50205,50381,50483,50581,50690,50763,50763,50763,0
8061,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,0
8063,650,650,650,653,653,654,654,654,654,654,654,656,656,657,657,657,658,658,663,664,664,664,664,666,672,675,676,677,677,677,0
8067,4200,4204,4206,4209,4221,4227,4230,4230,4230,4239,4239,4247,4248,4257,4257,4257,4264,4264,4286,4294,4305,4305,4305,4319,4326,4341,4354,4371,4371,4371,0
