"fips","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","cases.2021-08-30","cases.2021-08-31","cases.2021-09-01","cases.2021-09-02","cases.2021-09-03","cases.2021-09-04","cases.2021-09-05","d20"
5075,2362,2368,2375,2394,2407,2418,2432,2445,2447,2452,2471,2494,2516,2527,2540,2548,2559,2577,2602,2614,2639,2650,2661,2669,2699,2717,2746,2774,2807,2826,0
5077,1821,1827,1832,1833,1840,1850,1861,1865,1871,1875,1875,1879,1884,1886,1893,1897,1898,1903,1906,1909,1920,1921,1924,1927,1931,1936,1939,1943,1947,1948,0
5079,3439,3441,3443,3456,3465,3474,3485,3490,3495,3498,3504,3507,3515,3516,3520,3524,3524,3527,3533,3535,3538,3540,3541,3541,3548,3556,3560,3566,3572,3572,0
5081,1422,1425,1428,1438,1448,1466,1491,1504,1507,1511,1517,1525,1541,1548,1569,1572,1575,1599,1615,1629,1639,1651,1654,1655,1671,1685,1697,1709,1730,1736,0
5083,2603,2618,2620,2635,2651,2668,2676,2692,2705,2709,2748,2765,2803,2832,2856,2867,2877,2905,2937,2966,2991,3011,3017,3028,3063,3086,3105,3134,3147,3156,0
5085,9379,9415,9446,9513,9597,9630,9691,9735,9800,9825,9879,9943,10021,10087,10142,10179,10213,10297,10356,10406,10467,10530,10544,10578,10656,10727,10782,10832,10887,10909,0
5087,1779,1789,1793,1809,1836,1856,1873,1883,1888,1892,1909,1934,1970,1982,1994,1999,2004,2010,2036,2050,2070,2083,2095,2100,2123,2151,2171,2191,2203,2212,0
5089,1624,1626,1627,1643,1662,1673,1692,1702,1719,1729,1743,1764,1779,1785,1805,1810,1814,1827,1847,1859,1871,1884,1887,1895,1902,1920,1926,1927,1936,1938,0
5091,4904,4913,4925,4950,4972,5036,5072,5090,5105,5116,5123,5146,5183,5213,5262,5268,5276,5294,5315,5349,5381,5401,5408,5414,5437,5473,5505,5537,5583,5591,0
5093,6274,6287,6301,6328,6344,6374,6423,6444,6451,6461,6482,6522,6577,6613,6665,6681,6693,6720,6758,6782,6822,6855,6862,6878,6929,6966,7017,7088,7155,7206,0
5095,991,993,998,1002,1007,1016,1022,1026,1027,1031,1037,1045,1048,1051,1061,1065,1065,1068,1072,1075,1077,1078,1083,1083,1088,1089,1095,1096,1098,1100,0
5097,854,854,855,860,869,872,876,883,888,887,893,900,916,922,923,927,928,937,943,960,969,973,973,981,985,999,1005,1010,1026,1029,0
5099,984,986,990,993,1001,1007,1015,1017,1018,1020,1030,1036,1044,1048,1056,1057,1058,1064,1078,1083,1086,1089,1090,1090,1096,1102,1109,1119,1128,1130,0
5101,959,962,963,966,971,972,977,985,986,989,1001,1006,1012,1019,1026,1030,1032,1039,1043,1056,1061,1065,1067,1068,1079,1085,1090,1096,1099,1100,0
5103,2815,2826,2831,2848,2870,2882,2903,2911,2914,2922,2930,2940,2961,2971,2983,2987,2996,3002,3009,3020,3044,3060,3064,3070,3102,3117,3143,3161,3170,3183,0
5105,1159,1161,1164,1173,1183,1196,1209,1213,1224,1229,1234,1239,1245,1256,1269,1272,1278,1286,1293,1303,1312,1315,1315,1316,1324,1337,1343,1345,1355,1358,0
5107,2281,2288,2299,2317,2334,2358,2388,2406,2423,2430,2449,2471,2489,2512,2523,2539,2550,2562,2583,2594,2624,2652,2664,2666,2704,2734,2764,2788,2834,2850,0
5109,1214,1216,1216,1218,1229,1236,1252,1258,1260,1262,1265,1269,1287,1303,1311,1315,1316,1338,1343,1368,1381,1393,1394,1398,1412,1434,1455,1463,1478,1488,0
5111,3634,3648,3664,3703,3731,3767,3804,3820,3833,3846,3872,3894,3920,3942,3976,3992,4008,4044,4069,4095,4126,4150,4158,4165,4222,4252,4272,4292,4326,4342,0
5113,2227,2228,2231,2245,2260,2273,2298,2309,2321,2322,2332,2342,2364,2374,2390,2394,2398,2415,2433,2466,2492,2511,2514,2517,2532,2581,2594,2601,2618,2626,0
5115,9038,9094,9118,9196,9349,9389,9458,9509,9580,9614,9659,9792,9856,9901,9962,10004,10054,10126,10195,10253,10351,10439,10475,10504,10592,10682,10734,10793,10855,10892,0
5117,1037,1041,1043,1054,1060,1066,1078,1082,1084,1086,1099,1105,1118,1123,1143,1143,1145,1151,1158,1165,1171,1174,1179,1179,1185,1201,1205,1212,1215,1216,0
5119,49050,49199,49362,49718,50031,50257,50574,50802,50999,51139,51362,51709,51935,52164,52408,52514,52630,52807,53034,53220,53496,53665,53738,53852,54063,54257,54486,54643,54790,54860,0
5121,2389,2391,2393,2399,2417,2437,2449,2463,2466,2467,2487,2504,2529,2540,2554,2557,2562,2576,2601,2613,2636,2651,2656,2657,2694,2717,2745,2768,2781,2789,0
5125,15189,15243,15270,15398,15499,15564,15660,15740,15821,15848,15900,15995,16095,16154,16217,16268,16301,16353,16433,16514,16593,16641,16668,16712,16807,16912,16971,17014,17098,17121,0
5127,1103,1107,1107,1112,1119,1123,1127,1130,1131,1132,1137,1141,1150,1154,1166,1167,1171,1187,1196,1205,1220,1231,1233,1238,1259,1272,1283,1311,1329,1334,0
5129,1017,1019,1022,1027,1040,1049,1052,1056,1059,1060,1068,1074,1080,1084,1089,1091,1095,1098,1107,1109,1118,1127,1127,1128,1133,1142,1149,1153,1155,1159,0
5131,17245,17304,17366,17468,17563,17633,17738,17846,17914,17962,18104,18186,18357,18458,18553,18613,18674,18804,18911,19019,19163,19298,19341,19399,19555,19684,19785,19901,19994,20044,0
5133,3003,3008,3014,3034,3062,3077,3093,3118,3120,3122,3132,3144,3160,3173,3190,3195,3201,3225,3244,3263,3279,3297,3300,3301,3315,3339,3363,3395,3408,3412,0
5135,2034,2041,2045,2062,2084,2099,2124,2146,2150,2150,2171,2184,2202,2208,2217,2227,2231,2241,2252,2258,2268,2277,2279,2283,2300,2318,2342,2356,2368,2377,0
5123,3969,3975,3977,3996,4008,4021,4037,4046,4049,4053,4070,4084,4103,4113,4128,4138,4148,4160,4173,4195,4215,4231,4233,4240,4262,4276,4298,4315,4334,4347,0
5137,1310,1312,1314,1329,1336,1341,1350,1360,1362,1363,1365,1368,1378,1384,1389,1391,1392,1404,1410,1418,1434,1443,1446,1450,1458,1462,1469,1473,1479,1483,0
5139,4475,4486,4490,4508,4516,4531,4566,4581,4586,4591,4608,4624,4637,4660,4682,4693,4708,4724,4737,4758,4798,4828,4839,4845,4873,4928,4968,4983,5013,5028,0
5141,1669,1674,1676,1690,1709,1721,1728,1732,1735,1738,1751,1759,1771,1773,1791,1792,1793,1803,1808,1822,1837,1843,1843,1844,1847,1858,1867,1871,1879,1880,0
5143,35435,35524,35571,35725,36088,36362,36675,36809,36913,36958,37164,37355,37821,38041,38273,38403,38491,38641,39013,39229,39525,39660,39730,39789,39948,40314,40497,40626,40764,40829,0
5145,10203,10259,10294,10444,10550,10618,10736,10805,10830,10838,10909,10959,11059,11127,11213,11244,11265,11314,11366,11465,11544,11619,11634,11642,11691,11780,11849,11915,11950,11972,0
5147,762,767,768,786,800,810,823,828,833,833,841,849,856,859,869,872,873,882,889,896,898,900,901,902,921,930,936,946,953,956,0
5149,3700,3710,3715,3733,3745,3761,3780,3800,3805,3812,3823,3851,3866,3887,3908,3919,3928,3955,3987,4005,4028,4048,4057,4075,4088,4125,4144,4175,4209,4226,0
6001,100448,101208,101531,101892,102167,102436,102868,103326,103701,104056,104448,104775,105228,105808,106344,106813,107071,107454,107851,108261,108771,109247,109632,110119,110359,111462,111775,112077,112336,112644,0
6003,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,94,94,0
6005,4027,4076,4092,4113,4128,4162,4196,4204,4241,4266,4270,4301,4317,4355,4361,4376,4387,4407,4418,4454,4481,4497,4523,4540,4546,4594,4640,4647,4655,4678,0
6007,15702,15852,15929,15951,15991,16043,16144,16238,16330,16401,16421,16495,16851,16943,17042,17139,17216,17272,17389,17674,17794,17912,18122,18237,18354,18531,18871,18979,19084,19228,0
6009,2415,2464,2480,2490,2509,2523,2549,2582,2597,2617,2627,2642,2664,2694,2738,2765,2792,2824,2832,2872,2894,2924,2947,2991,2996,3029,3046,3065,3092,3110,0
6011,2402,2433,2436,2441,2459,2467,2477,2489,2500,2506,2513,2522,2593,2600,2611,2625,2634,2639,2655,2685,2692,2698,2710,2718,2729,2754,2779,2788,2793,2799,0
6013,80099,80753,81039,81325,81603,81860,82323,82631,83043,83366,83655,84067,84524,85053,85478,85893,86128,86408,86720,87139,87625,88203,88755,89256,89954,91363,91676,91880,92141,92465,0
6015,1799,1838,1919,1946,1972,1972,2026,2026,2060,2240,2275,2306,2376,2376,2376,2447,2601,2635,2635,2682,2805,2805,2805,2890,2934,2968,3012,3012,3012,3012,0
6017,12364,12531,12587,12628,12690,12755,12836,12907,12975,13013,13095,13198,13425,13529,13614,13709,13748,13803,13851,14005,14081,14186,14307,14384,14435,14757,14879,14943,15012,15084,0
6019,115897,116539,116756,116988,117294,117451,117871,118316,118734,119060,119301,119941,120525,120949,121317,121767,122059,122447,123026,123625,124095,124722,125320,125743,126108,127396,127981,128463,128997,129522,0
6021,3104,3125,3137,3142,3148,3157,3169,3184,3193,3202,3203,3218,3263,3269,3282,3294,3318,3336,3357,3433,3445,3459,3478,3483,3509,3534,3605,3614,3626,3637,0
6023,5504,5686,5747,5808,5894,5941,6021,6058,6174,6200,6252,6331,6393,6444,6547,6644,6681,6696,6783,6920,6962,7049,7154,7189,7197,7297,7418,7469,7522,7626,0
6025,32301,32388,32403,32430,32440,32483,32503,32572,32589,32629,32655,32686,32786,32830,32899,32941,32958,32976,33010,33092,33128,33208,33267,33300,33318,33355,33420,33476,33502,33553,0
6027,1482,1482,1498,1498,1498,1498,1498,1498,1498,1498,1509,1509,1518,1518,1518,1518,1518,1518,1520,1523,1526,1534,1544,1555,1555,1569,1569,1589,1589,1589,0
6029,115007,115007,115910,116120,116475,116731,117101,117101,117101,118025,118360,118794,119277,119708,119708,119708,120857,121299,121898,122386,122950,122950,122950,124432,124943,125636,126250,126859,126859,126859,0
6031,25229,25371,25418,25478,25575,25627,25746,25854,25970,26059,26140,26253,26406,26550,26663,26735,26813,26887,27051,27185,27347,27466,27568,27652,27745,27914,28010,28205,28320,28463,0
6033,4503,4626,4649,4683,4713,4726,4787,4824,4863,4899,4911,4943,4992,5026,5059,5090,5104,5134,5170,5213,5246,5278,5317,5343,5373,5409,5456,5492,5539,5567,0
6035,5935,5935,5935,5970,5970,5977,6015,6015,6015,6015,6080,6080,6080,6080,6080,6080,6122,6122,6122,6167,6239,6239,6239,6265,6265,6341,6341,6341,6341,6341,0
6037,1324042,1327058,1329959,1332556,1336029,1339835,1343533,1347717,1351064,1353485,1356392,1360366,1363550,1377253,1381117,1383888,1386207,1388847,1392067,1395192,1397943,1401541,1403757,1406094,1408026,1410254,1412949,1415563,1417628,1419734,0
6039,18362,18427,18459,18490,18542,18572,18625,18675,18752,18775,18817,18899,19069,19145,19216,19265,19318,19353,19449,19592,19674,19757,19834,19875,19903,20092,20225,20310,20394,20485,0
6041,15308,15388,15427,15457,15497,15538,15580,15683,15744,15764,15800,15873,15939,16001,16056,16104,16151,16185,16229,16283,16328,16400,16451,16479,16505,16560,16597,16617,16666,16692,0
6043,559,559,587,592,601,626,636,636,636,662,673,678,694,700,700,700,740,749,754,769,781,781,781,803,816,825,833,839,839,839,0
6045,4892,4892,4936,5024,5077,5116,5267,5267,5267,5267,5332,5445,5499,5554,5605,5605,5605,5729,5796,5825,5885,5927,5927,5927,6027,6075,6117,6153,6153,6153,0
6047,33761,33761,33761,33761,33785,33866,34558,34558,34558,34558,34558,34572,34850,35485,35485,35485,35648,35820,36001,36113,36352,36352,36352,36740,36917,37087,37265,37462,37462,37462,0
6049,577,577,577,577,577,577,581,581,581,581,581,588,588,588,588,588,588,588,603,603,603,606,606,606,606,621,627,627,627,627,0
6051,1339,1346,1353,1354,1363,1363,1363,1363,1363,1363,1377,1377,1387,1391,1391,1393,1419,1419,1427,1428,1428,1428,1428,1433,1433,1445,1445,1461,1461,1461,0
6053,46066,46198,46245,46264,46333,46388,46457,46524,46588,46641,46669,46746,47076,47162,47231,47310,47358,47388,47467,47651,47720,47792,47849,47879,47918,48005,48187,48245,48304,48353,0
6055,10645,10712,10722,10733,10757,10786,10834,10884,10932,10973,11000,11061,11127,11171,11219,11278,11298,11324,11366,11417,11463,11529,11581,11621,11648,11687,11722,11753,11802,11829,0
6057,5995,6184,6226,6305,6368,6389,6500,6573,6636,6703,6752,6822,6867,6929,6987,7044,7098,7164,7215,7240,7326,7409,7478,7534,7596,7700,7756,7823,7880,7939,0
6059,287661,287661,289938,290615,291283,291792,292833,292833,292833,295123,295885,297163,297785,298667,298667,298667,300665,301251,301891,302419,303381,303381,303381,305019,305410,306099,306581,307051,307051,307051,0
6061,27998,28277,28365,28490,28594,28720,28889,29020,29148,29253,29417,29667,30074,30286,30489,30622,30728,30873,30951,31296,31454,31713,31984,32230,32381,33301,33666,33831,34002,34138,0
6063,802,816,818,818,831,839,844,857,864,865,866,875,890,912,924,932,939,950,969,980,989,1002,1009,1014,1016,1036,1053,1065,1077,1087,0
6065,320983,322894,323610,324246,325097,325833,326872,327976,328832,329701,330342,331619,332950,333899,334915,335929,336679,337493,338463,339588,340526,341419,342262,343027,343633,344596,345573,346375,347196,348143,0
6067,121019,122065,122538,123241,123588,124032,124651,125297,125867,126353,126983,127580,128405,129526,130032,130557,131037,131775,132348,133044,133975,134919,135983,136979,137569,140877,141679,142454,143162,143915,0
6069,6426,6453,6471,6480,6492,6502,6519,6543,6549,6567,6573,6591,6612,6624,6639,6673,6681,6693,6707,6723,6740,6758,6772,6782,6799,6830,6855,6873,6885,6897,0
6071,314701,316408,317123,317783,318417,319243,320165,321123,321887,322865,323362,324147,325441,326362,327336,328257,328803,329541,330264,331366,332238,333031,333810,334404,335008,335584,336552,337242,337901,338727,0
6073,319055,321809,322818,323690,325123,326241,327431,329128,330424,331082,332183,333893,334987,336417,337937,339455,340426,341371,342658,344001,345111,346997,348165,348849,349846,351212,352137,353217,354462,355583,0
6075,44062,44687,44859,45022,45150,45316,45535,45957,46114,46292,46442,46581,47067,47330,47542,47747,47941,48055,48120,48303,48484,48652,48850,49081,49162,49636,49806,49942,50090,50205,0
6077,82371,82989,83222,83418,83611,83861,84165,84452,84805,85052,85307,85520,86068,86514,86886,87292,87588,87933,88151,88591,89018,89538,90070,90511,90792,91954,92277,92693,93003,93483,0
6079,23233,23450,23539,23566,23647,23791,23972,24097,24199,24275,24323,24427,24679,24831,24939,25122,25203,25270,25396,25605,25829,25950,26136,26286,26420,26516,26730,26890,26956,27059,0
6081,46180,46430,46553,46666,46810,46926,47061,47286,47418,47523,47650,47753,48115,48291,48421,48545,48681,48795,48910,49093,49203,49364,49515,49677,49779,50239,50421,50517,50644,50748,0
6083,37538,37729,37843,37900,38000,38125,38307,38449,38544,38702,38784,38904,39145,39239,39340,39497,39645,39727,39853,40038,40154,40263,40368,40488,40586,40679,40863,40986,41107,41267,0
6085,125415,126121,126478,126716,126944,127226,127539,127883,128357,128640,128903,129279,129630,130136,130513,130914,131192,131492,131766,132042,132504,133058,133535,134026,135152,135684,135922,136283,136589,136912,0
6087,17754,17881,17922,17969,18029,18078,18148,18219,18271,18327,18378,18415,18519,18597,18654,18716,18776,18824,18881,18966,19051,19142,19219,19264,19305,19398,19472,19492,19551,19598,0
6089,15237,15381,15401,15417,15481,15566,15641,15718,15833,15855,15882,16032,16292,16405,16482,16622,16683,16742,16869,17118,17257,17362,17513,17564,17604,17734,17942,18060,18168,18314,0
6091,87,88,88,89,90,95,95,95,95,96,96,96,97,97,97,99,101,104,104,105,105,106,106,106,106,110,113,120,120,123,0
6093,2634,2634,2678,2708,2735,2755,2755,2755,2786,2822,2876,2899,2917,2944,2944,2944,3014,3014,3107,3159,3203,3203,3203,3203,3346,3402,3443,3506,3506,3506,0
6095,37019,37227,37320,37422,37536,37631,37749,37873,38006,38089,38205,38431,38711,38924,39113,39322,39388,39511,39623,39816,39995,40315,40578,40855,40954,42035,42213,42312,42476,42633,0
6097,33875,34136,34225,34353,34474,34608,34719,34884,35026,35126,35264,35363,35503,35673,35856,36022,36116,36209,36289,36434,36550,36774,36914,37098,37212,37827,37914,38018,38159,38269,0
6099,67115,67115,67693,67889,68119,68390,68731,68731,68731,69545,69910,70193,70547,70854,70854,70854,71574,71893,72186,72577,73056,73056,73056,74163,75063,75389,75735,76095,76095,76095,0
6101,10459,10557,10622,10681,10681,10803,10862,10862,10918,11014,11061,11094,11172,11243,11261,11329,11427,11439,11519,11673,11764,11764,11807,11961,11961,12086,12161,12161,12232,12296,0
6103,5983,6021,6037,6051,6070,6088,6140,6174,6208,6228,6243,6290,6394,6424,6471,6498,6532,6546,6567,6681,6733,6784,6824,6860,6905,6989,7174,7211,7280,7313,0
6105,443,453,454,454,460,461,462,468,475,476,476,482,503,508,516,525,527,529,540,555,555,563,568,573,573,585,604,606,612,619,0
6107,61237,61481,61568,61622,61738,61812,61980,62118,62299,62394,62510,62710,63470,63669,63839,64029,64204,64354,64686,65274,65554,65840,66143,66371,66537,66964,67585,67922,68218,68536,0
6109,4817,4919,4929,4943,4978,5017,5053,5097,5122,5148,5192,5240,5276,5303,5331,5371,5403,5465,5506,5569,5603,5621,5652,5661,5698,5732,5778,5816,5816,5849,0
6111,88574,88969,89119,89251,89451,89600,89843,90105,90306,90534,90691,91338,91806,92044,92256,92529,92762,92931,93138,93440,93656,93835,93995,94175,94210,94353,94566,94705,94837,94999,0
6113,15776,15949,16003,16047,16094,16119,16212,16287,16341,16399,16448,16501,16724,16830,16913,16999,17051,17122,17169,17397,17457,17535,17637,17745,17801,17935,18053,18146,18235,18311,0
6115,7213,7268,7321,7384,7448,7448,7562,7562,7562,7584,7737,7789,7789,7860,7860,7945,8075,8075,8199,8317,8417,8417,8417,8551,8551,8784,8865,8865,8865,8865,0
8001,64312,64383,64448,64534,64644,64644,64959,64959,65139,65139,65305,65490,65490,65657,65852,66230,66377,66377,66494,66849,66849,67285,67285,67462,67591,67590,67977,68158,68155,68387,0
8003,1820,1820,1830,1835,1843,1844,1846,1846,1846,1854,1858,1860,1862,1864,1864,1864,1870,1870,1873,1877,1882,1882,1882,1894,1910,1924,1929,1940,1940,1940,0
8005,66561,66682,66762,66872,66968,66968,67326,67326,67613,67613,67814,67991,67991,68219,68395,68768,68888,68888,69019,69344,69344,69780,69780,69953,70151,70151,70657,70888,70885,71103,0
8007,1161,1161,1173,1174,1189,1192,1199,1199,1199,1202,1209,1215,1216,1225,1225,1225,1230,1233,1239,1242,1247,1247,1247,1251,1255,1263,1263,1265,1265,1265,0
8009,333,333,333,341,341,341,341,341,341,341,342,345,345,349,349,349,352,352,352,354,355,355,355,359,359,360,360,360,360,360,0
8011,1550,1550,1550,1550,1552,1553,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1556,1557,1558,1559,1559,1559,1560,1561,1562,1562,1564,1564,1564,0
8013,25086,25086,25231,25287,25340,25407,25435,25435,25435,25563,25603,25682,25763,25796,25796,25796,25977,26032,26103,26160,26222,26222,26222,26329,26432,26481,26637,26703,26703,26703,0
8014,5259,5259,5291,5298,5306,5340,5360,5360,5360,5385,5399,5419,5440,5455,5455,5455,5509,5515,5534,5550,5564,5564,5564,5595,5619,5646,5664,5681,5681,5681,0
8015,1857,1857,1859,1862,1866,1870,1873,1873,1873,1879,1884,1886,1889,1894,1894,1894,1913,1919,1924,1931,1934,1934,1934,1944,1950,1956,1959,1963,1963,1963,0
8017,134,134,134,134,140,141,141,141,141,142,143,143,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,0
8019,516,516,522,522,523,524,527,527,527,530,530,533,538,542,542,542,546,550,554,555,559,559,559,569,580,589,592,597,597,597,0
8021,767,767,768,769,769,770,771,771,771,775,775,778,778,780,780,780,780,780,785,785,788,788,788,792,792,794,800,802,802,802,0
8023,259,259,259,259,260,262,262,262,262,263,264,264,264,266,266,266,266,265,265,266,266,266,266,267,268,270,272,277,277,277,0
8025,2219,2219,2220,2221,2222,2221,2222,2222,2222,2223,2223,2223,2223,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2226,2226,2228,2232,2233,2233,2233,0
8027,239,239,240,240,240,242,243,243,243,243,243,244,245,245,245,245,251,252,254,254,254,254,254,256,258,258,259,261,261,261,0
8029,3148,3148,3157,3159,3168,3172,3173,3173,3173,3175,3177,3186,3194,3199,3199,3199,3217,3219,3221,3227,3228,3228,3228,3236,3237,3240,3246,3253,3253,3253,0
8031,76952,76952,77287,77401,77514,77722,77878,77878,77878,78203,78316,78562,78791,78976,78976,78976,79469,79592,79765,79979,80220,80220,80220,80551,80760,81008,81229,81350,81350,81350,0
8033,132,132,134,134,135,136,136,136,136,136,137,137,138,140,140,140,141,145,147,147,147,147,147,147,149,150,150,150,150,150,0
8035,32496,32567,32617,32680,32721,32720,32948,32948,33081,33081,33172,33304,33304,33441,33549,33780,33854,33854,33947,34181,34181,34426,34426,34545,34675,34675,34978,35110,35110,35256,0
8037,6622,6622,6645,6668,6707,6723,6742,6742,6742,6816,6865,6912,6929,6971,6971,6971,6991,7030,7052,7094,7114,7114,7114,7160,7220,7260,7304,7356,7356,7356,0
8041,77490,77490,77888,78054,78272,78504,78666,78666,78666,79060,79317,79547,79746,79952,79952,79952,80513,80680,80981,81239,81527,81527,81527,82082,82521,82854,83187,83578,83578,83578,0
8039,1968,1968,1978,1982,1982,1987,1988,1988,1988,1999,2002,2005,2010,2018,2018,2018,2031,2038,2052,2059,2064,2064,2064,2089,2106,2115,2126,2140,2140,2140,0
8043,6688,6688,6702,6707,6713,6722,6729,6729,6729,6739,6744,6750,6763,6776,6776,6776,6792,6798,6803,6821,6826,6826,6826,6835,6850,6865,6878,6897,6897,6897,0
8045,6520,6520,6554,6555,6562,6574,6580,6580,6580,6606,6620,6624,6632,6644,6644,6644,6666,6668,6678,6682,6708,6708,6708,6734,6745,6755,6764,6783,6783,6783,0
8047,296,296,298,299,299,299,301,301,301,305,307,308,309,310,310,310,315,316,323,326,327,327,327,327,327,330,331,331,331,331,0
8049,1546,1546,1552,1553,1555,1558,1563,1563,1563,1575,1578,1582,1586,1595,1595,1595,1617,1621,1632,1637,1646,1646,1646,1662,1672,1682,1691,1695,1695,1695,0
8051,1441,1441,1449,1450,1452,1451,1454,1454,1454,1469,1473,1476,1477,1484,1484,1484,1506,1511,1516,1534,1535,1535,1535,1550,1560,1570,1575,1578,1578,1578,0
8053,34,34,36,37,37,37,37,37,37,38,38,38,39,40,40,40,40,43,42,45,48,48,48,47,47,47,47,49,49,49,0
8055,459,459,462,461,464,467,468,468,468,471,472,473,477,478,478,478,480,480,481,488,488,488,488,487,487,487,492,494,494,494,0
8057,68,68,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,70,70,70,70,0
8059,50763,50763,51000,51038,51098,51267,51459,51459,51459,51698,51767,51955,52096,52230,52230,52230,52599,52725,52841,52962,53088,53088,53088,53408,53556,53744,53902,54042,54042,54042,0
