fips,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,cases.2022-12-19,cases.2022-12-20,cases.2022-12-21,cases.2022-12-22,cases.2022-12-23,cases.2022-12-24,cases.2022-12-25,d20
5065,4535,4536,4538,4539,4543,4551,4556,4556,4557,4557,4558,4560,4564,4565,4567,4567,4567,4569,4573,4581,4581,4580,4580,4581,4582,4586,4588,4588,4590,4590,0
5067,6978,6983,6983,6985,6986,6991,6998,6998,6998,6999,7007,7013,7020,7035,7037,7037,7038,7050,7053,7075,7078,7082,7083,7083,7087,7097,7104,7109,7110,7110,0
5069,21615,21618,21619,21625,21634,21650,21669,21681,21679,21682,21690,21700,21710,21719,21727,21738,21740,21745,21758,21768,21780,21796,21797,21799,21810,21821,21827,21835,21831,21831,0
5071,7820,7823,7823,7824,7827,7831,7858,7867,7869,7870,7871,7877,7881,7884,7889,7890,7894,7912,7915,7923,7932,7932,7934,7935,7947,7951,7955,7958,7961,7961,0
5073,1455,1455,1455,1455,1457,1459,1464,1464,1464,1464,1464,1465,1465,1466,1466,1467,1467,1467,1467,1468,1469,1470,1470,1470,1471,1472,1474,1474,1474,1474,0
5075,6212,6213,6214,6215,6219,6221,6229,6239,6241,6241,6247,6251,6253,6255,6259,6260,6261,6266,6276,6281,6289,6291,6291,6293,6301,6306,6308,6313,6313,6313,0
5077,3273,3274,3275,3275,3275,3276,3277,3277,3279,3279,3279,3280,3280,3280,3281,3281,3281,3282,3283,3284,3286,3288,3288,3290,3291,3291,3292,3292,3293,3293,0
5079,5320,5320,5320,5321,5326,5327,5332,5338,5339,5339,5340,5346,5346,5348,5349,5350,5350,5351,5353,5357,5360,5362,5362,5362,5363,5363,5367,5370,5375,5375,0
5081,3764,3764,3765,3766,3766,3769,3769,3769,3769,3769,3772,3773,3774,3776,3778,3778,3778,3788,3789,3790,3792,3794,3794,3794,3794,3794,3794,3801,3801,3801,0
5083,5799,5801,5802,5809,5810,5813,5819,5829,5831,5833,5836,5838,5841,5845,5845,5846,5846,5852,5854,5862,5863,5866,5866,5866,5870,5871,5878,5879,5883,5883,0
5085,23136,23142,23143,23164,23194,23233,23246,23254,23256,23257,23273,23287,23301,23307,23316,23321,23323,23336,23345,23364,23371,23381,23383,23385,23398,23412,23423,23431,23438,23438,0
5087,4682,4681,4682,4688,4691,4693,4697,4698,4699,4701,4705,4710,4718,4722,4728,4729,4732,4736,4737,4739,4742,4743,4743,4743,4743,4746,4752,4753,4752,4752,0
5089,3961,3961,3962,3964,3967,3970,3972,3979,3980,3980,3984,3985,3986,3989,3989,3990,3990,3992,3997,3999,4001,4003,4004,4005,4006,4008,4010,4011,4011,4011,0
5091,11193,11198,11201,11210,11230,11234,11242,11249,11250,11250,11262,11266,11269,11284,11296,11298,11298,11307,11311,11317,11318,11325,11325,11324,11331,11334,11352,11361,11364,11364,0
5093,15737,15738,15742,15758,15762,15766,15770,15775,15778,15783,15798,15809,15810,15814,15819,15820,15820,15828,15837,15848,15870,15874,15875,15879,15894,15910,15922,15928,15930,15930,0
5095,2242,2244,2245,2246,2247,2248,2248,2248,2249,2249,2251,2252,2254,2256,2258,2258,2259,2260,2261,2265,2267,2267,2269,2269,2272,2279,2282,2282,2285,2285,0
5097,1735,1735,1735,1735,1735,1736,1736,1736,1736,1737,1737,1738,1739,1740,1741,1741,1742,1743,1743,1743,1743,1743,1743,1743,1744,1744,1744,1745,1745,1745,0
5099,2632,2637,2638,2639,2642,2642,2643,2644,2645,2645,2646,2649,2650,2651,2653,2659,2659,2660,2663,2665,2669,2671,2672,2673,2678,2685,2687,2689,2690,2690,0
5101,1970,1971,1971,1972,1972,1973,1975,1975,1975,1976,1977,1979,1981,1982,1983,1983,1983,1985,1987,1990,1990,1991,1992,1992,1997,2002,2002,2002,2002,2002,0
5103,6513,6519,6519,6520,6534,6537,6542,6546,6546,6546,6547,6558,6560,6566,6573,6574,6577,6585,6588,6589,6591,6593,6594,6594,6595,6599,6602,6606,6608,6608,0
5105,2886,2887,2887,2889,2894,2894,2906,2909,2912,2912,2916,2922,2925,2925,2925,2928,2928,2929,2930,2933,2934,2936,2938,2939,2939,2940,2940,2945,2946,2946,0
5107,5732,5733,5738,5745,5749,5751,5755,5756,5760,5760,5763,5766,5769,5773,5777,5778,5779,5781,5785,5790,5796,5799,5803,5806,5807,5808,5810,5812,5816,5816,0
5109,2830,2830,2830,2830,2830,2832,2834,2838,2839,2841,2841,2842,2844,2844,2844,2844,2845,2844,2845,2848,2850,2851,2851,2851,2851,2851,2851,2851,2853,2853,0
5111,9516,9516,9519,9535,9542,9554,9559,9562,9562,9564,9578,9585,9589,9598,9601,9601,9603,9619,9628,9639,9646,9653,9656,9657,9668,9682,9689,9696,9697,9697,0
5113,4550,4550,4550,4556,4559,4562,4564,4566,4566,4566,4572,4574,4575,4575,4576,4576,4576,4580,4583,4584,4586,4587,4587,4589,4590,4592,4594,4594,4595,4595,0
5115,20452,20457,20458,20463,20473,20483,20491,20499,20506,20511,20518,20523,20530,20542,20554,20558,20570,20597,20621,20626,20635,20640,20643,20648,20668,20677,20689,20702,20707,20707,0
5117,2322,2322,2322,2323,2323,2326,2328,2328,2328,2328,2333,2333,2339,2346,2347,2348,2348,2352,2353,2357,2357,2358,2359,2359,2364,2367,2370,2370,2371,2371,0
5119,122999,123036,123059,123154,123217,123317,123404,123464,123478,123500,123565,123633,123725,123805,123886,123918,123942,124033,124122,124225,124278,124326,124358,124390,124482,124574,124664,124722,124780,124780,0
5121,6160,6164,6165,6167,6170,6173,6178,6179,6179,6180,6185,6192,6196,6199,6201,6204,6205,6211,6212,6217,6219,6221,6221,6221,6227,6234,6239,6239,6240,6240,0
5125,35665,35678,35686,35701,35715,35753,35776,35787,35796,35805,35830,35842,35868,35892,35907,35914,35919,35942,35960,35991,36018,36030,36034,36038,36075,36101,36126,36148,36153,36153,0
5127,2752,2753,2754,2755,2755,2757,2761,2761,2761,2761,2766,2766,2766,2767,2769,2768,2768,2769,2770,2771,2772,2774,2774,2774,2775,2777,2779,2779,2782,2782,0
5129,2416,2416,2416,2418,2419,2422,2423,2424,2423,2423,2430,2431,2435,2440,2439,2440,2441,2445,2449,2456,2460,2464,2465,2466,2471,2473,2484,2488,2492,2492,0
5131,37934,37944,37960,37974,37992,38051,38083,38105,38108,38116,38142,38164,38192,38222,38239,38258,38262,38291,38313,38357,38371,38386,38392,38396,38428,38456,38476,38487,38498,38498,0
5133,6889,6891,6891,6891,6891,6891,6894,6894,6894,6894,6897,6898,6899,6901,6906,6911,6911,6918,6923,6931,6935,6938,6938,6938,6949,6956,6958,6961,6961,6961,0
5135,5490,5493,5497,5504,5508,5509,5512,5513,5512,5512,5514,5518,5522,5530,5535,5535,5535,5547,5550,5557,5563,5568,5568,5570,5572,5578,5580,5582,5587,5587,0
5123,8309,8310,8311,8316,8321,8327,8330,8343,8343,8344,8350,8352,8357,8358,8361,8361,8361,8366,8370,8372,8375,8380,8381,8381,8380,8383,8384,8389,8392,8392,0
5137,3491,3493,3494,3496,3503,3506,3522,3523,3524,3524,3526,3528,3531,3533,3535,3535,3535,3536,3540,3542,3546,3546,3546,3546,3550,3557,3562,3568,3570,3570,0
5139,10933,10935,10935,10936,10941,10947,10956,10957,10958,10958,10960,10970,10972,10974,10980,10981,10981,10990,10998,11003,11007,11012,11012,11012,11015,11021,11025,11029,11030,11030,0
5141,4122,4122,4122,4134,4150,4158,4161,4161,4162,4163,4167,4167,4174,4177,4176,4176,4176,4183,4184,4187,4189,4194,4195,4195,4196,4201,4203,4205,4206,4206,0
5143,77899,77934,77943,77993,78051,78113,78200,78214,78236,78249,78296,78333,78415,78469,78501,78509,78526,78589,78619,78674,78714,78728,78759,78777,78826,78891,78942,79001,79019,79019,0
5145,25973,25970,25973,25996,26055,26110,26128,26143,26146,26147,26180,26215,26230,26255,26266,26268,26269,26320,26345,26378,26393,26415,26418,26419,26439,26472,26487,26509,26514,26514,0
5147,2176,2176,2176,2184,2183,2195,2195,2195,2195,2195,2200,2201,2212,2212,2213,2213,2213,2221,2222,2237,2237,2238,2238,2238,2238,2245,2246,2247,2247,2247,0
5149,7449,7450,7450,7454,7458,7462,7466,7467,7468,7468,7468,7474,7478,7481,7482,7483,7483,7487,7488,7492,7495,7496,7497,7499,7502,7504,7513,7516,7516,7516,0
6001,376140,376140,376140,376140,376140,377569,377569,377569,377569,377569,377569,377569,380818,380818,380818,380818,380818,380818,380818,383629,383629,383629,383629,383629,383629,383629,387407,387407,387407,387407,0
6003,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,0
6005,11059,11059,11060,11060,11060,11077,11078,11078,11078,11078,11078,11078,11123,11124,11124,11124,11124,11124,11124,11163,11164,11164,11164,11164,11164,11164,11224,11225,11225,11225,0
6007,49368,49368,49368,49368,49368,49510,49510,49510,49510,49510,49510,49510,49786,49786,49786,49786,49786,49786,49786,50012,50012,50012,50012,50012,50012,50012,50626,50626,50626,50626,0
6009,9210,9210,9210,9210,9210,9236,9236,9236,9236,9236,9236,9236,9287,9287,9287,9287,9287,9287,9287,9318,9318,9318,9318,9318,9318,9318,9406,9406,9406,9406,0
6011,5149,5149,5149,5149,5149,5153,5153,5153,5153,5153,5153,5153,5183,5183,5183,5183,5183,5183,5183,5200,5200,5200,5200,5200,5200,5200,5213,5213,5213,5213,0
6013,276970,276970,276970,276970,276970,278078,278078,278078,278078,278078,278078,278078,280329,280329,280329,280329,280329,280329,280329,282180,282180,282180,282180,282180,282180,282180,284792,284792,284792,284792,0
6015,7908,7908,7908,7908,7908,7925,7925,7925,7925,7925,7925,7925,7969,7969,7969,7969,7969,7969,7969,7992,7992,7992,7992,7992,7992,7992,8033,8033,8033,8033,0
6017,37370,37370,37370,37370,37370,37520,37520,37520,37520,37520,37520,37520,37773,37773,37773,37773,37773,37773,37773,37930,37930,37930,37930,37930,37930,37930,38187,38187,38187,38187,0
6019,310293,310293,310293,310293,310293,311373,311373,311373,311373,311373,311373,311373,313203,313203,313203,313203,313203,313203,313203,314673,314673,314673,314673,314673,314673,314673,317552,317552,317552,317552,0
6021,7522,7522,7522,7522,7522,7542,7542,7542,7542,7542,7542,7542,7578,7578,7578,7578,7578,7578,7578,7612,7612,7612,7612,7612,7612,7612,7662,7662,7662,7662,0
6023,27491,27491,27491,27491,27491,27577,27577,27577,27577,27577,27577,27577,27728,27728,27728,27728,27728,27728,27728,27841,27841,27841,27841,27841,27841,27841,28279,28279,28279,28279,0
6025,83453,83453,83453,83453,83453,83923,83923,83923,83923,83923,83923,83923,85019,85019,85019,85019,85019,85019,85019,85827,85827,85827,85827,85827,85827,85827,86508,86508,86508,86508,0
6027,5557,5557,5557,5557,5557,5590,5590,5590,5590,5590,5590,5590,5630,5630,5630,5630,5630,5630,5630,5677,5677,5677,5677,5677,5677,5677,5836,5836,5836,5836,0
6029,293943,293943,293943,293943,293943,295863,295863,295863,295863,295863,295863,295863,297405,297405,297405,297405,297405,297405,297405,298924,298924,298924,298924,298924,298924,298924,300623,300623,300623,300623,0
6031,64591,64591,64591,64591,64591,64774,64774,64774,64774,64774,64774,64774,65122,65122,65122,65122,65122,65122,65122,65414,65414,65414,65414,65414,65414,65414,65809,65809,65809,65809,0
6033,14253,14253,14253,14253,14253,14293,14293,14293,14293,14293,14293,14293,14360,14360,14360,14360,14360,14360,14360,14421,14421,14421,14421,14421,14421,14421,14539,14539,14539,14539,0
6035,11519,11519,11526,11538,11546,11548,11550,11550,11550,11553,11561,11563,11563,11568,11568,11568,11572,11576,11576,11579,11579,11579,11579,11579,11587,11587,11594,11595,11595,11595,0
6037,3530809,3530809,3536197,3538713,3543448,3547904,3552723,3552723,3552723,3562763,3566122,3571229,3574654,3578389,3578389,3578389,3586172,3588533,3592770,3595922,3599157,3599157,3599157,3605932,3606711,3609932,3613025,3615996,3615996,3615996,0
6039,52783,52783,52783,52783,52783,52928,52928,52928,52928,52928,52928,52928,53184,53184,53184,53184,53184,53184,53184,53412,53412,53412,53412,53412,53412,53412,53906,53906,53906,53906,0
6041,51666,51666,51666,51666,51666,51889,51889,51889,51889,51889,51889,51889,52232,52232,52232,52232,52232,52232,52232,52619,52619,52619,52619,52619,52619,52619,53043,53043,53043,53043,0
6043,4295,4295,4295,4295,4295,4295,4336,4336,4336,4336,4336,4336,4336,4378,4378,4378,4378,4378,4378,4378,4394,4394,4394,4394,4394,4394,4394,4394,4394,4405,0
6045,20780,20780,20780,20780,20780,20815,20815,20815,20815,20815,20815,20815,20874,20874,20874,20874,20874,20874,20874,20920,20920,20920,20920,20920,20920,20920,21155,21155,21155,21155,0
6047,85144,85144,85144,85144,85144,85444,85444,85444,85444,85444,85444,85444,85922,85922,85922,85922,85922,85922,85922,86248,86248,86248,86248,86248,86248,86248,86806,86806,86806,86806,0
6049,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1246,1246,1246,1246,1246,1246,1246,1258,1258,1258,1258,1258,1258,1258,1283,1283,1283,1283,0
6051,3500,3500,3500,3500,3500,3504,3504,3504,3504,3504,3504,3504,3507,3507,3507,3507,3507,3507,3507,3520,3520,3520,3520,3520,3520,3520,3546,3546,3546,3546,0
6053,116468,116468,116468,116468,116468,116722,116722,116722,116722,116722,116722,116722,117098,117098,117098,117098,117098,117098,117098,117380,117380,117380,117380,117380,117380,117380,118415,118415,118415,118415,0
6055,34160,34160,34160,34160,34160,34282,34282,34282,34282,34282,34282,34282,34467,34467,34467,34467,34467,34467,34467,34635,34635,34635,34635,34635,34635,34635,34858,34858,34858,34858,0
6057,21263,21263,21263,21263,21263,21381,21381,21381,21381,21381,21381,21381,21554,21554,21554,21554,21554,21554,21554,21695,21695,21695,21695,21695,21695,21695,21881,21881,21881,21881,0
6059,740187,740187,740187,740187,740187,742428,742428,742428,742428,742428,742428,742428,747533,747533,747533,747533,747533,747533,747533,751124,751124,751124,751124,751124,751124,751124,761044,761044,761044,761044,0
6061,86983,86983,86983,86983,86983,87287,87287,87287,87287,87287,87287,87287,87821,87821,87821,87821,87821,87821,87821,88202,88202,88202,88202,88202,88202,88202,88806,88806,88806,88806,0
6063,4169,4169,4169,4169,4169,4170,4170,4170,4170,4170,4170,4170,4194,4194,4194,4194,4194,4194,4194,4201,4201,4201,4201,4201,4201,4201,4230,4230,4230,4230,0
6065,739627,739627,739627,739627,739627,741822,741822,741822,741822,741822,741822,741822,746274,746274,746274,746274,746274,746274,746274,749867,749867,749867,749867,749867,749867,749867,756232,756232,756232,756232,0
6067,387629,387629,387630,387630,387630,388959,388959,388959,388959,388959,388959,388959,391568,391569,391569,391569,391569,391569,391569,393654,393655,393655,393655,393655,393655,393655,396985,396986,396986,396986,0
6069,17460,17460,17460,17460,17460,17542,17542,17542,17542,17542,17542,17542,17820,17820,17820,17820,17820,17820,17820,18012,18012,18012,18012,18012,18012,18012,18189,18189,18189,18189,0
6071,710728,710728,710728,710728,710728,712972,712972,712972,712972,712972,712972,712972,717925,717925,717925,717925,717925,717925,717925,721630,721630,721630,721630,721630,721630,721630,726791,726791,726791,726791,0
6073,1012454,1012454,1012454,1012454,1012454,1016956,1016956,1016956,1016956,1016956,1016956,1016956,1023554,1023554,1023554,1023554,1023554,1023554,1023554,1029215,1029215,1029215,1029215,1029215,1029215,1029215,1034717,1034717,1034717,1034717,0
6075,195791,195791,195791,195791,195791,196677,196677,196677,196677,196677,196677,196677,198334,198334,198334,198334,198334,198334,198334,199805,199805,199805,199805,199805,199805,199805,201801,201801,201801,201801,0
6077,215470,215470,215470,215470,215470,216206,216206,216206,216206,216206,216206,216206,217723,217723,217723,217723,217723,217723,217723,219191,219191,219191,219191,219191,219191,219191,220853,220853,220853,220853,0
6079,71260,71260,71260,71260,71260,71411,71411,71411,71411,71411,71411,71411,71677,71677,71677,71677,71677,71677,71677,71921,71921,71921,71921,71921,71921,71921,72437,72437,72437,72437,0
6081,183247,183247,183247,183247,183247,183956,183956,183956,183956,183956,183956,183956,185466,185466,185466,185466,185466,185466,185466,186639,186639,186639,186639,186639,186639,186639,188047,188047,188047,188047,0
6083,114155,114155,114155,114155,114155,114501,114501,114501,114501,114501,114501,114501,115143,115143,115143,115143,115143,115143,115143,115647,115647,115647,115647,115647,115647,115647,116420,116420,116420,116420,0
6085,461135,461135,461135,461135,461135,463103,463103,463103,463103,463103,463103,463103,467600,467600,467600,467600,467600,467600,467600,475004,475004,475004,475004,475004,475004,475004,479751,479751,479751,479751,0
6087,68283,68283,68283,68283,68283,68515,68515,68515,68515,68515,68515,68515,69134,69134,69134,69134,69134,69134,69134,69636,69636,69636,69636,69636,69636,69636,70259,70259,70259,70259,0
6089,42962,42962,42962,42962,42962,43029,43029,43029,43029,43029,43029,43029,43176,43176,43176,43176,43176,43176,43176,43316,43316,43316,43316,43316,43316,43316,43961,43961,43961,43961,0
6091,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,0
6093,8708,8708,8708,8708,8708,8729,8729,8729,8729,8729,8729,8729,8765,8765,8765,8765,8765,8765,8765,8765,8765,8765,8765,8765,8765,8765,8765,8731,8731,8731,1
6095,115329,115329,115329,115329,115329,115827,115827,115827,115827,115827,115827,115827,116560,116560,116560,116560,116560,116560,116560,117215,117215,117215,117215,117215,117215,117215,118147,118147,118147,118147,0
6097,114064,114064,114064,114064,114064,114409,114409,114409,114409,114409,114409,114409,115009,115009,115009,115009,115009,115009,115009,115547,115547,115547,115547,115547,115547,115547,116254,116254,116254,116254,0
6099,161550,161550,161550,161550,161550,161920,161920,161920,161920,161920,161920,161920,162658,162658,162658,162658,162658,162658,162658,163343,163343,163343,163343,163343,163343,163343,164254,164254,164254,164254,0
6101,27201,27201,27201,27201,27201,27271,27271,27271,27271,27271,27271,27271,27378,27378,27378,27378,27378,27378,27378,27492,27492,27492,27492,27492,27492,27492,27596,27596,27596,27596,0
6103,17000,17000,17000,17000,17000,17054,17054,17054,17054,17054,17054,17054,17164,17164,17164,17164,17164,17164,17164,17290,17290,17290,17290,17290,17290,17290,17464,17464,17464,17464,0
6105,1818,1818,1818,1818,1818,1821,1821,1821,1821,1821,1821,1821,1824,1824,1824,1824,1824,1824,1824,1827,1827,1827,1827,1827,1827,1827,1903,1903,1903,1903,0
6107,159815,159815,159815,159815,159815,160405,160405,160405,160405,160405,160405,160405,161352,161352,161352,161352,161352,161352,161352,161977,161977,161977,161977,161977,161977,161977,163396,163396,163396,163396,0
6109,17175,17175,17175,17175,17175,17175,17294,17294,17294,17294,17294,17294,17294,17404,17404,17404,17404,17404,17404,17404,17543,17543,17543,17543,17543,17543,17621,17621,17621,17621,0
6111,227547,227547,227547,227547,227547,228226,228226,228226,228226,228226,228226,228226,229601,229601,229601,229601,229601,229601,229601,230541,230541,230541,230541,230541,230541,230541,232663,232663,232663,232663,0
6113,52844,52844,52844,52844,52844,52952,52952,52952,52952,52952,52952,52952,53200,53200,53200,53200,53200,53200,53200,53463,53463,53463,53463,53463,53463,53463,53586,53586,53586,53586,0
6115,20977,20977,20977,20977,20977,21057,21057,21057,21057,21057,21057,21057,21151,21151,21151,21151,21151,21151,21151,21241,21241,21241,21241,21241,21241,21241,21349,21349,21349,21349,0
8001,160949,161127,161336,161447,161582,161703,161825,161825,161825,162064,162150,162238,162328,162430,162430,162430,162581,162630,162709,162780,162839,162839,162839,163015,163095,163177,163265,163306,163306,163306,0
8003,5653,5662,5671,5684,5687,5690,5695,5695,5695,5700,5704,5707,5711,5715,5715,5715,5729,5730,5736,5742,5745,5745,5745,5752,5755,5757,5759,5767,5767,5767,0
8005,190369,190612,190818,190976,191168,191293,191427,191427,191427,191727,191845,191946,192053,192146,192146,192146,192356,192455,192570,192689,192785,192785,192785,193017,193150,193340,193451,193525,193525,193525,0
8007,3455,3460,3465,3469,3469,3472,3473,3473,3473,3477,3478,3478,3479,3482,3482,3482,3483,3483,3484,3485,3486,3486,3486,3486,3486,3487,3488,3489,3489,3489,0
8009,997,997,999,999,1000,1000,1000,1000,1000,1001,1001,1002,1003,1004,1004,1004,1005,1006,1006,1006,1006,1006,1006,1007,1009,1009,1009,1009,1009,1009,0
8011,2877,2878,2879,2882,2886,2889,2891,2891,2891,2892,2892,2894,2894,2894,2894,2894,2894,2897,2898,2905,2909,2909,2909,2911,2914,2915,2918,2920,2920,2920,0
8013,87702,87732,88045,88045,88046,88137,88439,88439,88439,88439,88439,88493,88568,88843,88843,88843,88843,88843,88875,88937,88986,88986,88986,89098,89159,89235,89287,89320,89320,89320,0
8014,17695,17725,17746,17754,17780,17796,17815,17815,17815,17841,17855,17862,17871,17877,17877,17877,17897,17907,17923,17936,17951,17951,17951,17982,17991,18004,18017,18020,18020,18020,0
8015,5509,5514,5517,5517,5522,5524,5527,5527,5527,5534,5535,5535,5539,5540,5540,5540,5542,5543,5544,5546,5550,5550,5550,5552,5553,5557,5560,5560,5560,5560,0
8017,375,375,376,376,376,376,376,376,376,376,376,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,382,382,382,0
8019,1885,1887,1888,1888,1890,1890,1890,1890,1890,1893,1893,1894,1894,1894,1894,1894,1894,1894,1895,1895,1896,1896,1896,1898,1898,1900,1903,1903,1903,1903,0
8021,2213,2223,2223,2226,2226,2226,2226,2226,2226,2228,2228,2229,2235,2236,2236,2236,2237,2237,2241,2243,2245,2245,2245,2251,2252,2256,2258,2261,2261,2261,0
