"fips","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","d20"
5067,5942,5946,5949,5958,5959,5959,5963,5964,5976,5980,5983,5984,5994,6000,6001,6013,6020,6020,6020,6023,6036,6054,6056,6056,6057,6064,6066,6071,6073,6073,0
5069,18477,18485,18484,18488,18490,18493,18495,18502,18507,18508,18513,18516,18521,18525,18529,18530,18532,18532,18539,18543,18548,18558,18559,18563,18565,18569,18570,18571,18570,18570,0
5071,6603,6606,6607,6639,6645,6647,6647,6658,6659,6659,6663,6680,6687,6687,6690,6691,6692,6693,6722,6740,6754,6773,6775,6777,6788,6793,6793,6793,6793,6793,0
5073,1271,1271,1271,1271,1273,1274,1274,1274,1275,1275,1275,1277,1277,1277,1282,1282,1283,1285,1287,1287,1287,1290,1291,1291,1294,1294,1295,1296,1296,1296,0
5075,5087,5091,5101,5112,5115,5126,5128,5128,5134,5136,5149,5160,5161,5164,5165,5173,5197,5198,5205,5217,5227,5237,5242,5243,5250,5254,5279,5281,5283,5283,0
5077,2867,2868,2868,2873,2875,2877,2879,2879,2879,2879,2882,2886,2887,2896,2896,2896,2897,2900,2901,2902,2904,2904,2904,2904,2904,2905,2905,2905,2905,2905,0
5079,4895,4895,4895,4896,4896,4896,4896,4896,4896,4897,4899,4900,4900,4900,4900,4900,4900,4900,4900,4901,4902,4905,4906,4907,4907,4908,4911,4911,4911,4911,0
5081,3213,3214,3220,3225,3226,3230,3230,3231,3231,3232,3234,3237,3237,3239,3239,3242,3247,3248,3248,3250,3252,3257,3257,3258,3261,3261,3262,3267,3267,3267,0
5083,5026,5026,5032,5037,5042,5049,5051,5056,5057,5057,5062,5070,5076,5078,5082,5082,5082,5082,5084,5087,5089,5092,5094,5094,5097,5103,5104,5108,5108,5108,0
5085,19591,19598,19604,19619,19633,19647,19667,19689,19701,19705,19707,19711,19717,19742,19780,19784,19793,19797,19799,19799,19806,19822,19826,19832,19835,19836,19838,19840,19842,19842,0
5087,3847,3851,3856,3858,3864,3867,3869,3873,3874,3875,3883,3886,3890,3891,3895,3901,3906,3910,3914,3916,3920,3921,3921,3943,3946,3948,3950,3951,3952,3952,0
5089,3300,3302,3303,3308,3312,3313,3314,3318,3320,3322,3326,3337,3341,3341,3341,3342,3342,3344,3346,3351,3354,3373,3374,3374,3378,3378,3379,3379,3380,3380,0
5091,9326,9329,9368,9371,9371,9381,9386,9389,9394,9405,9408,9418,9420,9434,9434,9438,9447,9446,9451,9459,9489,9523,9526,9531,9535,9537,9537,9540,9541,9541,0
5093,13076,13083,13104,13133,13138,13144,13149,13151,13152,13161,13176,13197,13218,13226,13258,13266,13269,13287,13297,13324,13333,13386,13390,13394,13470,13483,13516,13530,13535,13535,0
5095,1912,1913,1914,1914,1913,1914,1914,1915,1915,1915,1915,1915,1916,1916,1916,1916,1915,1915,1916,1917,1918,1919,1920,1922,1923,1924,1924,1924,1924,1924,0
5097,1486,1486,1486,1486,1483,1484,1484,1487,1487,1487,1487,1487,1488,1493,1493,1493,1493,1497,1498,1498,1498,1499,1501,1514,1515,1515,1515,1515,1516,1517,0
5099,2147,2147,2150,2151,2151,2150,2152,2152,2153,2154,2155,2156,2158,2162,2162,2162,2163,2168,2169,2170,2172,2177,2177,2177,2180,2180,2182,2182,2182,2182,0
5101,1700,1700,1700,1700,1700,1700,1700,1702,1703,1703,1703,1703,1703,1703,1707,1708,1708,1709,1710,1711,1713,1713,1713,1713,1715,1716,1716,1717,1717,1717,0
5103,5371,5380,5382,5385,5385,5386,5390,5392,5396,5401,5401,5405,5414,5415,5420,5424,5425,5428,5429,5431,5438,5448,5449,5453,5453,5454,5454,5455,5455,5456,0
5105,2474,2475,2475,2477,2479,2481,2483,2484,2484,2484,2487,2487,2491,2494,2495,2496,2498,2502,2502,2503,2504,2506,2507,2507,2508,2508,2508,2509,2508,2508,0
5107,4726,4729,4729,4733,4735,4738,4740,4741,4741,4741,4745,4746,4746,4752,4757,4758,4761,4766,4768,4770,4781,4783,4783,4784,4786,4785,4785,4787,4788,4788,0
5109,2523,2522,2521,2522,2532,2532,2532,2547,2547,2548,2547,2547,2547,2576,2578,2579,2579,2592,2593,2593,2594,2594,2594,2613,2614,2614,2614,2614,2614,2614,0
5111,7804,7820,7825,7837,7844,7856,7861,7864,7864,7866,7870,7886,7895,7904,7909,7909,7911,7918,7929,7936,7951,7976,7980,7984,7991,7997,8002,8005,8005,8005,0
5113,4061,4063,4068,4074,4075,4078,4079,4080,4082,4084,4087,4092,4094,4094,4099,4103,4105,4105,4107,4112,4123,4131,4134,4142,4143,4143,4144,4144,4144,4145,0
5115,18222,18228,18232,18241,18261,18277,18284,18302,18304,18306,18307,18309,18315,18317,18329,18330,18329,18339,18351,18358,18363,18367,18368,18372,18373,18372,18372,18374,18376,18376,0
5117,1948,1948,1948,1950,1950,1950,1950,1950,1950,1950,1951,1952,1952,1953,1953,1954,1954,1954,1954,1954,1956,1956,1956,1956,1957,1957,1957,1959,1959,1959,0
5119,101659,101692,101771,101838,101901,101960,102029,102093,102130,102157,102200,102236,102261,102307,102362,102394,102432,102456,102466,102514,102577,102644,102661,102679,102732,102764,102781,102801,102820,102830,0
5121,4839,4841,4866,4868,4892,4894,4903,4913,4939,4944,4946,4961,4964,4982,4986,5038,5054,5061,5071,5076,5099,5123,5131,5138,5156,5159,5163,5164,5165,5165,0
5125,30371,30397,30447,30464,30491,30507,30519,30547,30566,30572,30574,30585,30608,30613,30646,30663,30681,30684,30689,30704,30712,30752,30762,30763,30773,30775,30776,30778,30783,30785,0
5127,2261,2261,2261,2262,2263,2268,2268,2268,2268,2268,2268,2268,2272,2273,2276,2277,2277,2278,2278,2280,2283,2285,2285,2285,2286,2286,2287,2289,2289,2289,0
5129,2059,2060,2062,2064,2074,2083,2084,2089,2088,2088,2089,2091,2093,2093,2095,2096,2097,2097,2097,2098,2100,2100,2100,2100,2101,2102,2102,2102,2102,2102,0
5131,32376,32381,32389,32399,32413,32422,32439,32462,32468,32474,32475,32493,32505,32511,32521,32530,32533,32543,32545,32559,32578,32629,32633,32639,32640,32648,32650,32651,32657,32662,0
5133,5748,5760,5790,5793,5793,5799,5800,5802,5804,5819,5821,5821,5822,5825,5825,5849,5869,5869,5870,5884,5906,5920,5923,5923,5923,5922,5922,5925,5926,5926,0
5135,4571,4572,4572,4576,4576,4578,4580,4583,4584,4585,4586,4588,4590,4592,4591,4591,4592,4595,4595,4598,4599,4607,4610,4613,4618,4624,4626,4628,4629,4629,0
5123,7028,7028,7028,7035,7035,7040,7046,7052,7053,7053,7055,7058,7061,7072,7076,7077,7077,7078,7085,7091,7100,7109,7111,7111,7123,7128,7130,7131,7132,7132,0
5137,2872,2872,2873,2874,2878,2880,2881,2883,2884,2884,2887,2887,2888,2890,2895,2895,2895,2895,2897,2899,2901,2902,2902,2902,2902,2903,2902,2903,2904,2904,0
5139,9066,9068,9068,9074,9074,9076,9078,9080,9082,9116,9123,9139,9147,9149,9158,9160,9163,9166,9167,9172,9191,9209,9212,9214,9224,9226,9228,9228,9228,9229,0
5141,3430,3430,3430,3431,3434,3434,3437,3438,3440,3440,3441,3444,3444,3444,3446,3447,3447,3448,3451,3451,3454,3461,3461,3462,3463,3463,3462,3462,3462,3464,0
5143,67296,67317,67350,67383,67454,67485,67515,67542,67561,67569,67588,67615,67621,67633,67661,67685,67698,67716,67727,67748,67764,67801,67817,68161,68177,68187,68202,68208,68214,68214,0
5145,21598,21633,21675,21690,21699,21710,21727,21750,21780,21801,21811,21816,21830,21836,21855,21869,21888,21908,21915,21921,21939,21991,22000,22010,22021,22024,22028,22032,22034,22034,0
5147,1706,1706,1706,1706,1706,1707,1708,1708,1708,1708,1709,1710,1712,1721,1722,1722,1722,1723,1723,1723,1725,1727,1727,1726,1726,1726,1726,1726,1726,1727,0
5149,6762,6764,6764,6766,6772,6776,6777,6782,6782,6782,6782,6783,6784,6786,6790,6791,6799,6800,6806,6806,6816,6825,6830,6830,6832,6838,6840,6840,6841,6841,0
6001,264400,264400,265157,265247,265363,265509,265611,265611,265611,266083,266201,266367,266584,266770,266770,266770,267238,267320,267385,267531,267675,267675,267675,268032,268093,268206,268342,268474,268474,268474,0
6003,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,123,123,123,123,123,125,125,125,125,0
6005,8929,8929,8952,8955,8981,8994,8997,8997,8997,9020,9021,9060,9060,9078,9078,9078,9095,9099,9099,9100,9100,9100,9100,9103,9104,9105,9118,9119,9119,9119,0
6007,39000,39000,39085,39084,39109,39212,39239,39239,39239,39290,39310,39335,39389,39396,39396,39396,39428,39434,39444,39464,39483,39483,39483,39519,39522,39534,39566,39575,39575,39575,0
6009,7541,7541,7563,7569,7572,7579,7590,7590,7590,7590,7596,7599,7603,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7587,7591,7591,7594,7597,7597,7597,0
6011,4478,4478,4486,4486,4487,4503,4508,4508,4508,4510,4512,4514,4516,4517,4517,4517,4521,4522,4522,4524,4524,4524,4524,4525,4524,4525,4525,4525,4525,4525,0
6013,197443,197443,197942,198029,198135,198469,198614,198614,198614,198854,198967,199276,199507,199642,199642,199642,199935,199993,200045,200216,200341,200341,200341,200583,200625,200929,201074,201166,201166,201166,0
6015,5984,5984,6017,6024,6024,6063,6063,6063,6063,6063,6101,6101,6130,6130,6130,6130,6130,6154,6154,6170,6170,6170,6170,6170,6188,6188,6197,6197,6197,6197,0
6017,29494,29494,29549,29548,29552,29591,29604,29604,29604,29636,29645,29661,29700,29723,29723,29723,29748,29755,29781,29805,29821,29821,29821,29811,29821,29864,29877,29881,29881,29881,0
6019,247269,247269,247987,248109,248184,248859,249081,249081,249081,249441,249597,249735,249879,250035,250035,250035,250415,250464,250625,250811,250990,250990,250990,251322,251399,251576,251910,252053,252053,252053,0
6021,6440,6440,6446,6449,6450,6459,6464,6464,6464,6476,6476,6481,6515,6517,6517,6517,6528,6528,6528,6531,6533,6533,6533,6534,6534,6533,6549,6552,6552,6552,0
6023,19511,19511,19605,19609,19621,19654,19698,19698,19698,19763,19763,19813,19813,19849,19849,19849,19849,19849,19940,19940,19940,19940,19940,19940,19940,20002,20002,20002,20002,20002,0
6025,65239,65239,65381,65389,65442,65566,65587,65587,65587,65656,65649,65658,65689,65762,65762,65762,65859,65858,65906,66005,66041,66041,66041,66136,66136,66173,66343,66362,66362,66362,0
6027,4495,4495,4502,4502,4502,4515,4517,4517,4517,4527,4528,4530,4537,4537,4537,4537,4543,4543,4543,4543,4543,4543,4543,4543,4542,4542,4543,4543,4543,4543,0
6029,235765,235765,236843,237530,238120,238866,239635,239635,239635,240299,240461,240530,240705,240904,240904,240904,241233,241421,241657,241765,241875,241875,241875,242015,242015,242104,242104,242196,242196,242196,0
6031,54023,54023,54177,54185,54207,54397,54504,54504,54504,54628,54643,54667,54728,54751,54751,54751,54879,54899,54923,54936,54949,54949,54949,54975,54981,54984,55005,55018,55018,55018,0
6033,11245,11245,11325,11330,11333,11360,11377,11377,11377,11404,11427,11436,11483,11491,11491,11491,11523,11528,11528,11530,11538,11538,11538,11549,11552,11554,11553,11554,11554,11554,0
6035,10637,10637,10637,10648,10662,10666,10672,10678,10678,10678,10683,10686,10686,10688,10689,10689,10689,10690,10691,10695,10696,10696,10696,10696,10696,10696,10696,10696,10710,10710,0
6037,2794480,2794480,2797264,2798332,2799873,2801445,2802827,2804180,2804180,2805823,2806653,2807761,2809113,2811012,2812568,2812568,2814393,2815113,2816083,2817894,2820863,2824058,2824058,2826127,2826781,2827632,2828506,2829795,2830752,2830752,0
6039,42857,42857,42933,42947,42970,43052,43075,43075,43075,43110,43139,43160,43222,43238,43238,43238,43263,43270,43273,43282,43293,43293,43293,43304,43308,43324,43356,43360,43360,43360,0
6041,34828,34828,34933,34952,34941,34972,35007,35007,35007,35057,35097,35121,35159,35207,35207,35207,35275,35291,35303,35339,35366,35366,35366,35435,35445,35456,35486,35529,35529,35529,0
6043,2938,2938,2956,2960,2966,2971,2971,2971,2971,2978,2980,2983,2984,2985,2985,2985,2991,2991,2993,2996,2999,2999,2999,3001,3001,3001,3003,3007,3007,3007,0
6045,15639,15639,15675,15677,15695,15745,15758,15758,15758,15836,15853,15863,15915,15923,15923,15923,15945,15950,15963,15982,15983,15983,15983,15998,15999,16001,16022,16027,16027,16027,0
6047,70648,70648,70781,70824,70879,70963,71043,71043,71043,71193,71174,71201,71253,71310,71310,71310,71394,71426,71449,71501,71541,71541,71541,71602,71606,71798,71817,71842,71842,71842,0
6049,973,973,974,974,976,979,979,979,979,979,979,979,979,979,979,979,980,980,982,984,984,984,984,984,984,985,986,986,986,986,0
6051,3077,3077,3078,3079,3078,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3079,3079,3079,3080,3080,3080,3081,3081,3082,3087,3087,3087,3087,0
6053,90484,90484,90725,90739,90785,90986,91051,91051,91051,91177,91184,91270,91494,91521,91521,91521,91602,91612,91636,91898,91965,91965,91965,92048,92054,92096,92231,92264,92264,92264,0
6055,26172,26172,26267,26268,26295,26343,26366,26366,26366,26418,26461,26489,26524,26547,26547,26547,26602,26612,26620,26597,26613,26613,26613,26641,26643,26647,26655,26665,26665,26665,1
6057,17016,17016,17066,17074,17082,17102,17089,17089,17089,17106,17117,17121,17139,17148,17148,17148,17160,17155,17161,17167,17167,17167,17167,17171,17170,17171,17171,17171,17171,17171,0
6059,580505,580505,581172,581352,581567,582034,582267,582267,582267,582707,582832,582968,583343,583419,583419,583419,584101,584164,584262,584517,585098,585098,585098,586053,586134,586266,586392,586528,586528,586528,0
6061,69027,69027,69189,69200,69245,69344,69395,69395,69395,69463,69493,69499,69562,69602,69602,69602,69692,69709,69718,69765,69813,69813,69813,69855,69880,69934,69969,69981,69981,69981,0
6063,3011,3011,3029,3029,3032,3051,3052,3052,3052,3055,3053,3055,3063,3062,3062,3062,3066,3066,3077,3077,3078,3078,3078,3098,3098,3098,3104,3115,3115,3115,0
6065,612474,612474,613472,613530,613823,614421,614693,614693,614693,615296,615445,615594,615846,616035,616035,616035,616500,616544,616635,616829,617085,617085,617085,617725,617775,617884,618053,618166,618166,618166,0
6067,298886,298886,299474,299585,299636,299984,300180,300180,300180,300628,300772,300969,301170,301316,301316,301316,301512,301479,301513,301529,301675,301675,301675,302137,302154,302194,302235,302366,302366,302366,1
6069,13278,13278,13306,13306,13314,13323,13329,13329,13329,13344,13352,13364,13375,13379,13379,13379,13355,13357,13360,13367,13372,13372,13372,13382,13385,13397,13400,13401,13401,13401,1
6071,579389,579389,580178,580261,580464,581062,581401,581401,581401,582119,582245,582492,582960,583178,583178,583178,583615,583670,583770,584060,584249,584249,584249,584534,584524,584685,585021,585213,585213,585213,0
6073,784412,784412,786123,786123,787499,788931,789875,789875,789875,791415,791415,792732,793619,794049,794049,794049,795178,795178,796137,797483,797857,797857,797857,799346,799346,800160,800978,801277,801277,801277,0
6075,131716,131716,131964,132039,132118,132028,132123,132123,132123,132328,132241,132261,132204,132138,132138,132138,132150,132103,132054,131764,131905,131905,131905,132176,132230,132316,132461,132616,132616,132616,1
6077,173367,173367,173763,173782,173843,174000,174117,174117,174117,174284,174375,174413,174522,174594,174594,174594,174719,174740,174742,174822,174884,174884,174884,175046,175058,175111,175208,175246,175246,175246,0
6079,54994,54994,55200,55201,55228,55353,55406,55406,55406,55495,55541,55567,55653,55677,55677,55677,55770,55776,55790,55866,55908,55908,55908,55951,55953,55991,56111,56136,56136,56136,0
6081,124726,124726,125110,125167,125224,125440,125568,125568,125568,125838,125957,126025,126177,126271,126271,126271,126504,126547,126569,126686,126788,126788,126788,126907,126905,126981,127126,127211,127211,127211,0
6083,89561,89561,89781,89807,89865,89973,90039,90039,90039,90107,90135,90153,90196,90235,90235,90235,90267,90210,90167,90138,90152,90152,90152,90228,90232,90273,90291,90304,90304,90304,1
6085,318079,318079,318940,319114,319162,319551,319886,319886,319886,320447,320714,320725,321008,321232,321232,321232,321736,321843,321778,321974,322203,322203,322203,322697,322794,323072,323294,323527,323527,323527,1
6087,48057,48057,48282,48318,48342,48419,48507,48507,48507,48640,48708,48760,48827,48892,48892,48892,48997,49017,49027,49084,49126,49126,49126,49188,49190,49210,49312,49327,49327,49327,0
6089,36201,36201,36299,36306,36320,36378,36407,36407,36407,36457,36477,36497,36578,36590,36590,36590,36628,36633,36647,36650,36656,36656,36656,36683,36684,36689,36705,36723,36723,36723,0
6091,310,310,313,313,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,0
6093,7282,7282,7282,7301,7311,7319,7338,7338,7338,7338,7346,7350,7351,7365,7365,7365,7373,7373,7375,7377,7379,7382,7382,7382,7387,7388,7399,7401,7402,7402,0
6095,85637,85637,85927,85956,85968,86058,86122,86122,86122,86265,86318,86356,86460,86534,86534,86534,86693,86709,86736,86807,86870,86870,86870,86923,86929,87117,87159,87203,87203,87203,0
6097,83625,83625,83964,83981,84026,84275,84380,84380,84380,84525,84597,84638,84914,84962,84962,84962,85051,85071,85077,85203,85250,85250,85250,85377,85391,85454,85522,85561,85561,85561,0
6099,135123,135123,135383,135489,135631,135804,135977,135977,135977,136135,136243,136416,136518,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,136645,0
6101,22068,22068,22108,22169,22202,22300,22300,22300,22300,22300,22366,22413,22446,22446,22446,22446,22450,22454,22456,22518,22518,22518,22518,22524,22528,22619,22619,22619,22619,22619,0
6103,14459,14459,14496,14498,14504,14512,14521,14521,14521,14545,14548,14554,14568,14571,14571,14571,14585,14584,14585,14586,14594,14594,14594,14617,14617,14621,14642,14643,14643,14643,0
6105,1449,1449,1451,1453,1452,1453,1463,1463,1463,1465,1466,1467,1467,1465,1465,1465,1465,1465,1466,1466,1466,1466,1466,1467,1467,1467,1467,1467,1467,1467,0
6107,130781,130781,131068,131102,131169,131458,131541,131541,131541,131801,131841,131900,132064,132126,132126,132126,132251,132253,132285,132387,132460,132460,132460,132523,132520,132601,132786,132835,132835,132835,0
6109,12963,12963,12963,12963,12963,12963,12963,12963,13126,13126,13126,13126,13126,13349,13349,13349,13349,13349,13349,13349,13440,13440,13440,13440,13440,13440,13440,13454,13454,13454,0
6111,180435,180435,180803,180757,180815,180962,180858,180858,180858,181011,181078,180998,181077,181157,181157,181157,181305,181332,181375,181459,181627,181627,181627,181761,181784,181837,181914,181957,181957,181957,1
6113,38677,38677,38806,38816,38863,38908,38965,38965,38965,38991,39043,39055,39124,39133,39133,39133,39170,39210,39230,39244,39251,39251,39251,39300,39306,39349,39374,39411,39411,39411,0
6115,17370,17370,17370,17412,17427,17459,17459,17459,17459,17459,17492,17517,17534,17534,17534,17534,17534,17534,17534,17574,17574,17574,17574,17574,17574,17628,17628,17628,17628,17628,0
8001,130624,130797,130834,130925,130925,131051,131051,131129,131176,131183,131267,131358,131358,131448,131529,131608,131617,131717,131838,131838,131970,131970,132138,132138,132258,132258,132598,132598,132598,132598,0
8003,4383,4383,4396,4400,4402,4407,4413,4413,4413,4437,4439,4446,4453,4469,4469,4469,4471,4477,4478,4480,4480,4480,4480,4483,4490,4489,4489,4493,4493,4493,0
8005,148808,149044,149093,149257,149257,149520,149520,149584,149622,149633,149702,149811,149811,149910,150022,150113,150116,150223,150416,150416,150571,150571,150770,150770,150925,150925,151366,151366,151366,151366,0
8007,2819,2819,2818,2818,2821,2820,2820,2820,2820,2843,2843,2845,2847,2847,2847,2847,2847,2847,2851,2851,2851,2851,2851,2854,2854,2855,2856,2859,2859,2859,0
8009,808,808,815,815,816,816,818,818,818,821,821,823,825,825,825,825,825,825,827,827,827,827,827,831,833,834,836,839,839,839,0
8011,2474,2474,2476,2478,2474,2475,2479,2479,2479,2490,2492,2492,2494,2494,2494,2494,2495,2495,2499,2500,2500,2500,2500,2501,2505,2510,2511,2512,2512,2512,0
8013,61026,61026,61214,61261,61322,61390,61444,61444,61444,61513,61546,61579,61640,61669,61669,61669,61744,61814,61922,62035,62035,62035,62035,62343,62452,62532,62618,62720,62720,62720,0
8014,12887,12887,12922,12924,12929,12935,12947,12947,12947,12972,12985,12995,13003,13008,13008,13008,13013,13026,13041,13063,13063,13063,13063,13087,13111,13121,13143,13167,13167,13167,0
8015,4281,4281,4291,4298,4305,4305,4302,4302,4302,4332,4335,4343,4344,4347,4347,4347,4349,4353,4355,4371,4371,4371,4371,4375,4378,4390,4400,4408,4408,4408,0
8017,315,315,315,315,315,318,318,318,318,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,0
8019,1493,1493,1493,1493,1496,1496,1499,1499,1499,1502,1502,1503,1503,1505,1505,1505,1505,1509,1510,1512,1512,1512,1512,1515,1516,1517,1518,1520,1520,1520,0
8021,1684,1684,1691,1694,1695,1694,1693,1693,1693,1697,1697,1701,1702,1704,1704,1704,1706,1707,1709,1714,1714,1714,1714,1717,1718,1719,1721,1724,1724,1724,0
8023,653,653,653,656,656,656,657,657,657,661,662,662,664,667,667,667,667,667,669,670,670,670,670,670,670,672,675,675,675,675,0
8025,3107,3107,3118,3119,3123,3125,3121,3121,3121,3144,3142,3145,3147,3146,3146,3146,3146,3145,3149,3147,3147,3147,3147,3150,3151,3152,3150,3153,3153,3153,0
8027,625,625,626,628,627,628,627,627,627,627,627,628,627,627,627,627,630,630,630,630,630,630,630,633,633,636,636,637,637,637,0
8029,5877,5877,5890,5892,5898,5900,5908,5908,5908,5923,5932,5937,5936,5938,5938,5938,5946,5951,5955,5961,5961,5961,5961,5963,5966,5967,5972,5977,5977,5977,0
8031,164275,164275,164575,164683,164792,164817,164919,164919,164919,165157,165227,165360,165532,165670,165670,165670,165862,166005,166147,166275,166275,166275,166275,166633,166807,166945,167062,167406,167406,167406,0
