"fips","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","d20"
5071,4513,4520,4520,4526,4535,4543,4552,4559,4562,4562,4568,4570,4575,4579,4584,4584,4586,4594,4601,4611,4620,4627,4629,4630,4636,4638,4639,4642,4645,4645,0
5073,830,836,836,837,838,839,839,839,841,841,841,841,843,843,843,843,843,844,845,845,849,850,850,850,850,851,851,852,852,852,0
5075,3207,3210,3213,3215,3220,3225,3229,3233,3238,3238,3241,3250,3255,3256,3260,3261,3263,3269,3279,3282,3288,3298,3304,3305,3308,3314,3318,3321,3328,3332,0
5077,2066,2066,2067,2068,2071,2072,2072,2079,2084,2084,2084,2085,2089,2090,2091,2093,2093,2097,2112,2113,2114,2116,2144,2144,2143,2145,2145,2149,2151,2151,0
5079,3625,3627,3628,3630,3633,3635,3637,3639,3638,3638,3638,3640,3642,3643,3644,3644,3645,3646,3648,3650,3651,3654,3654,3654,3656,3658,3659,3659,3660,3660,0
5081,1973,1980,1980,1986,1988,1990,1996,1998,1999,1999,2004,2006,2008,2016,2021,2024,2024,2025,2031,2042,2052,2057,2059,2059,2069,2070,2073,2084,2090,2091,0
5083,3540,3543,3548,3555,3565,3574,3583,3589,3591,3592,3599,3599,3603,3605,3611,3614,3617,3617,3620,3621,3624,3629,3632,3633,3640,3643,3646,3653,3656,3657,0
5085,11729,11740,11741,11757,11776,11803,11814,11825,11830,11834,11851,11862,11879,11899,11915,11921,11924,11932,11948,11966,11983,11992,11992,11995,12006,12023,12032,12046,12048,12053,0
5087,2438,2439,2440,2446,2450,2454,2455,2457,2458,2458,2460,2467,2469,2470,2471,2473,2473,2473,2475,2475,2477,2479,2479,2479,2482,2484,2485,2490,2491,2495,0
5089,2106,2108,2109,2109,2111,2113,2114,2114,2115,2117,2119,2121,2121,2125,2128,2130,2131,2131,2133,2134,2136,2137,2137,2137,2141,2145,2149,2157,2157,2159,0
5091,6306,6340,6341,6347,6363,6370,6376,6380,6387,6387,6402,6411,6420,6437,6443,6447,6451,6460,6468,6474,6484,6493,6497,6501,6510,6515,6516,6520,6527,6533,0
5093,8134,8140,8142,8154,8180,8190,8222,8231,8240,8241,8250,8269,8275,8278,8281,8285,8291,8294,8307,8311,8315,8321,8322,8324,8333,8345,8356,8372,8383,8387,0
5095,1177,1178,1179,1183,1185,1186,1186,1186,1186,1186,1188,1190,1190,1190,1191,1191,1191,1192,1192,1192,1193,1193,1193,1193,1194,1194,1196,1196,1196,1197,0
5097,1107,1108,1108,1108,1108,1108,1108,1108,1123,1124,1124,1127,1127,1128,1128,1128,1128,1128,1130,1131,1132,1132,1132,1132,1132,1133,1134,1138,1139,1139,0
5099,1326,1332,1332,1335,1337,1338,1342,1352,1354,1355,1359,1360,1362,1364,1366,1366,1367,1368,1369,1371,1374,1375,1374,1374,1376,1376,1376,1379,1380,1380,0
5101,1157,1157,1157,1159,1161,1165,1165,1165,1166,1167,1167,1168,1169,1169,1169,1169,1169,1170,1170,1171,1171,1171,1171,1172,1172,1173,1173,1174,1174,1174,0
5103,3372,3373,3372,3373,3375,3376,3380,3383,3388,3388,3391,3392,3392,3394,3394,3395,3396,3400,3404,3409,3409,3411,3411,3412,3412,3415,3416,3418,3419,3419,0
5105,1486,1488,1491,1494,1495,1499,1501,1501,1501,1502,1504,1508,1510,1510,1510,1511,1511,1511,1514,1515,1516,1516,1516,1516,1518,1523,1526,1529,1532,1534,0
5107,3152,3156,3158,3159,3164,3167,3171,3175,3177,3177,3177,3182,3186,3187,3188,3187,3187,3189,3192,3195,3202,3202,3203,3207,3207,3208,3208,3209,3217,3217,0
5109,1669,1670,1670,1675,1676,1680,1686,1688,1688,1688,1693,1695,1699,1702,1703,1703,1703,1706,1707,1707,1709,1711,1711,1711,1711,1714,1714,1715,1719,1720,0
5111,4824,4832,4836,4848,4850,4859,4866,4869,4871,4872,4876,4881,4886,4892,4896,4899,4901,4908,4912,4918,4923,4932,4932,4935,4941,4943,4948,4955,4965,4968,0
5113,2931,2935,2935,2940,2946,2954,2961,2967,2969,2970,2972,2975,2978,2978,2978,2978,2978,2979,2979,2980,2982,2985,2985,2985,2988,2989,2992,2993,2993,2995,0
5115,11772,11777,11779,11791,11810,11830,11839,11856,11859,11862,11875,11886,11894,11905,11920,11929,11931,11942,11949,11959,11965,11973,11976,11979,11999,12001,12012,12021,12030,12036,0
5117,1273,1273,1273,1273,1273,1274,1274,1274,1274,1274,1274,1274,1275,1276,1276,1276,1276,1278,1279,1279,1279,1279,1279,1279,1279,1279,1280,1281,1281,1282,0
5119,57917,57955,57973,58040,58089,58164,58220,58256,58289,58303,58358,58410,58446,58503,58544,58567,58595,58651,58690,58725,58766,58798,58826,58841,58905,58940,58971,59017,59062,59088,0
5121,3225,3229,3229,3246,3249,3261,3272,3274,3276,3276,3282,3298,3311,3316,3317,3319,3320,3323,3327,3333,3337,3344,3344,3344,3353,3358,3361,3363,3365,3365,0
5125,18265,18270,18280,18303,18322,18354,18366,18373,18381,18386,18406,18421,18432,18454,18466,18474,18477,18488,18494,18508,18519,18529,18535,18539,18565,18579,18588,18606,18621,18628,0
5127,1685,1686,1688,1692,1696,1698,1704,1707,1709,1710,1710,1710,1715,1716,1717,1717,1717,1719,1720,1722,1722,1729,1729,1729,1731,1734,1734,1735,1736,1737,0
5129,1235,1235,1235,1235,1236,1237,1237,1240,1240,1241,1243,1243,1243,1243,1244,1244,1245,1246,1246,1247,1247,1249,1250,1250,1250,1252,1254,1254,1259,1262,0
5131,21866,21882,21893,21939,21969,22024,22063,22094,22124,22135,22168,22186,22211,22246,22269,22281,22289,22321,22333,22351,22387,22421,22435,22451,22489,22528,22556,22587,22602,22611,0
5133,3757,3772,3780,3787,3794,3797,3805,3811,3812,3817,3821,3836,3846,3854,3861,3867,3868,3881,3886,3901,3912,3919,3923,3926,3955,3960,3965,3973,3979,3983,0
5135,2769,2775,2775,2788,2793,2799,2808,2814,2814,2815,2818,2828,2837,2848,2850,2850,2854,2864,2873,2884,2897,2911,2913,2915,2926,2933,2939,2946,2949,2951,0
5123,4728,4736,4737,4745,4752,4753,4771,4771,4774,4776,4782,4785,4787,4796,4804,4806,4807,4807,4813,4817,4821,4824,4825,4825,4827,4832,4837,4838,4839,4857,0
5137,1660,1662,1665,1672,1675,1685,1690,1693,1693,1694,1702,1705,1710,1711,1711,1715,1716,1717,1720,1720,1722,1723,1725,1726,1730,1738,1751,1760,1766,1768,0
5139,5578,5632,5633,5641,5651,5658,5668,5672,5709,5713,5726,5738,5743,5749,5751,5752,5754,5763,5775,5785,5790,5796,5797,5798,5808,5819,5823,5829,5829,5833,0
5141,2148,2150,2150,2154,2162,2166,2166,2166,2169,2169,2171,2173,2175,2178,2178,2178,2178,2179,2179,2179,2181,2186,2186,2186,2196,2205,2212,2214,2215,2216,0
5143,43841,43872,43893,43942,44004,44086,44127,44167,44195,44203,44240,44303,44348,44382,44411,44433,44441,44479,44527,44560,44599,44632,44645,44652,44681,44719,44743,44788,44818,44837,0
5145,12921,12931,12937,12967,12980,13007,13037,13053,13056,13056,13094,13115,13132,13142,13158,13170,13175,13194,13218,13230,13250,13268,13276,13281,13315,13334,13355,13388,13405,13408,0
5147,1075,1075,1075,1075,1079,1079,1079,1080,1081,1081,1088,1091,1091,1091,1092,1093,1093,1093,1094,1098,1100,1103,1103,1103,1104,1106,1106,1107,1107,1108,0
5149,4570,4572,4574,4585,4590,4596,4607,4609,4609,4610,4618,4628,4629,4633,4638,4640,4640,4646,4654,4661,4666,4668,4672,4672,4677,4682,4691,4697,4701,4702,0
6001,119111,119111,119537,119617,119671,119795,119908,119908,119908,120304,120387,120423,120551,120713,120713,120713,120713,121216,121257,121418,121563,121563,121563,122002,122090,122172,122349,122492,122492,122492,0
6003,102,102,102,102,102,102,102,102,102,103,103,103,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,0
6005,5295,5295,5336,5344,5359,5366,5371,5371,5371,5402,5406,5428,5439,5472,5472,5472,5473,5515,5525,5531,5541,5541,5541,5579,5593,5596,5608,5620,5620,5620,0
6007,22900,22900,23053,23075,23129,23298,23364,23364,23364,23649,23673,23726,23738,23818,23818,23818,23818,24048,24104,24228,24298,24298,24298,24471,24492,24526,24608,24635,24635,24635,0
6009,3761,3761,3792,3795,3795,3802,3817,3817,3817,3851,3865,3872,3893,3914,3914,3914,3914,3991,4015,4024,4046,4046,4046,4106,4113,4129,4146,4164,4164,4164,0
6011,2993,2993,2999,3001,3002,3016,3017,3017,3017,3028,3030,3033,3072,3076,3076,3076,3076,3089,3096,3116,3120,3120,3120,3129,3130,3133,3147,3149,3149,3149,0
6013,98470,98470,98852,98924,98986,99102,99234,99234,99234,99612,99712,99740,99884,100018,100018,100018,100018,100430,100515,100637,100757,100757,100757,101131,101206,101275,101433,101547,101547,101547,0
6015,3629,3629,3640,3647,3651,3652,3657,3657,3657,3669,3672,3676,3685,3691,3691,3691,3703,3703,3713,3720,3720,3720,3725,3737,3742,3749,3750,3750,3750,3750,0
6017,16768,16768,16865,16888,16902,16947,16960,16960,16960,17083,17097,17123,17169,17207,17207,17207,17207,17330,17357,17432,17461,17461,17461,17550,17567,17592,17639,17682,17682,17682,0
6019,142025,142025,142951,143220,143365,143745,144123,144123,144123,145119,145378,145503,145877,146318,146318,146318,146318,147826,148063,148484,148938,148938,148938,150202,150458,150681,151137,151513,151513,151513,0
6021,4228,4228,4248,4259,4272,4299,4303,4303,4303,4336,4342,4352,4367,4384,4384,4384,4384,4406,4416,4435,4442,4442,4442,4459,4461,4469,4476,4485,4485,4485,0
6023,8903,8903,9009,9026,9042,9085,9102,9102,9102,9171,9180,9195,9243,9269,9269,9269,9269,9341,9346,9404,9424,9424,9424,9472,9482,9490,9535,9558,9558,9558,0
6025,35225,35225,35403,35443,35503,35591,35642,35642,35642,35794,35832,35906,35999,36071,36071,36071,36071,36262,36306,36373,36461,36461,36461,36639,36647,36676,36752,36821,36821,36821,0
6027,1837,1837,1886,1891,1918,1942,1967,1967,1967,2035,2055,2080,2111,2142,2142,2142,2142,2217,2234,2272,2285,2285,2285,2345,2343,2360,2382,2391,2391,2391,0
6029,141890,141890,142637,142932,143272,143716,144146,144146,144146,144914,145227,145589,145962,146348,146348,146348,147294,147784,148261,148507,148990,148990,148990,149959,150230,150632,150971,151432,151432,151432,0
6031,31787,31787,32015,32073,32093,32197,32369,32369,32369,32587,32649,32708,32801,32938,32938,32938,32938,33325,33378,33485,33626,33626,33626,33862,33914,33944,34009,34104,34104,34104,0
6033,6411,6411,6477,6489,6500,6499,6506,6506,6506,6565,6583,6593,6605,6631,6631,6631,6631,6701,6714,6735,6756,6756,6756,6811,6822,6827,6830,6840,6840,6840,0
6035,7318,7318,7318,7318,7418,7437,7463,7463,7463,7463,7499,7530,7543,7543,7543,7543,7587,7543,7634,7650,7671,7671,7671,7671,7712,7716,7732,7748,7748,7748,1
6037,1470494,1471533,1472349,1473123,1474114,1475222,1476398,1477495,1478390,1479326,1480125,1481360,1482518,1483735,1484896,1485809,1486473,1487318,1488206,1490084,1491402,1492810,1493874,1494823,1495718,1497297,1499097,1500615,1502231,1503380,0
6039,23058,23058,23231,23300,23319,23420,23518,23518,23518,23680,23720,23761,23876,23955,23955,23955,23955,24218,24256,24368,24479,24479,24479,24699,24756,24792,24921,25022,25022,25022,0
6041,17474,17474,17537,17546,17551,17570,17581,17581,17581,17644,17665,17674,17692,17706,17706,17706,17706,17776,17796,17809,17827,17827,17827,17890,17907,17929,17947,17976,17976,17976,0
6043,1193,1193,1193,1223,1231,1262,1273,1273,1273,1308,1323,1328,1334,1339,1339,1339,1370,1373,1378,1395,1400,1400,1400,1432,1432,1445,1455,1455,1462,1462,0
6045,7414,7414,7463,7467,7480,7516,7527,7527,7527,7576,7584,7600,7636,7667,7667,7667,7667,7743,7755,7807,7824,7824,7824,7889,7908,7933,8003,8032,8032,8032,0
6047,41599,41599,41599,41855,41912,42035,42117,42117,42117,42414,42481,42561,42667,42811,42811,42811,43129,43167,43239,43377,43492,43492,43492,43754,43784,43860,43956,44060,44060,44060,0
6049,763,763,763,763,794,794,804,804,804,804,804,804,804,804,804,804,804,804,804,804,893,893,893,893,914,922,930,935,935,935,0
6051,1593,1593,1612,1620,1624,1628,1644,1644,1644,1656,1664,1667,1670,1672,1672,1672,1672,1694,1697,1701,1703,1703,1703,1730,1733,1737,1738,1744,1744,1744,0
6053,50506,50506,50566,50579,50592,50676,50696,50696,50696,50772,50792,50815,50885,50911,50911,50911,50911,51002,51027,51149,51188,51188,51188,51283,51295,51314,51446,51482,51482,51482,0
6055,12684,12684,12739,12752,12769,12798,12809,12809,12809,12856,12865,12872,12883,12899,12899,12899,12899,12951,12959,12965,12972,12972,12972,13015,13025,13039,13053,13066,13066,13066,0
6057,8901,8901,8977,9004,9008,9025,9039,9039,9039,9094,9116,9129,9142,9167,9167,9167,9167,9264,9277,9297,9325,9325,9325,9394,9418,9432,9448,9486,9486,9486,0
6059,321147,321147,321147,322084,322299,322497,322741,322741,322741,323407,323569,323788,324184,324288,324288,324288,325123,325252,325607,325921,326246,326246,326246,327152,327321,327535,327827,328210,328210,328210,0
6061,38377,38377,38628,38673,38714,38813,38902,38902,38902,39118,39157,39222,39342,39435,39435,39435,39435,39766,39858,39972,40076,40076,40076,40374,40423,40493,40617,40716,40716,40716,0
6063,1448,1448,1498,1499,1518,1547,1575,1575,1575,1604,1612,1619,1641,1660,1660,1660,1660,1678,1682,1725,1734,1734,1734,1755,1758,1760,1780,1796,1796,1796,0
6065,366901,366901,368067,368263,368590,368953,369344,369344,369344,370409,370608,370800,371293,371670,371670,371670,371670,373363,373757,374219,374712,374712,374712,376072,376330,376653,377219,377743,377743,377743,0
6067,155773,155773,156612,156888,157142,157497,157620,157620,157620,158436,158784,158926,159332,159635,159635,159635,159636,161026,161153,161526,161821,161821,161821,162363,162589,162808,163189,163644,163644,163644,0
6069,7280,7280,7337,7341,7350,7359,7373,7373,7373,7413,7416,7427,7444,7449,7449,7449,7449,7483,7494,7512,7537,7537,7537,7572,7581,7582,7597,7607,7607,7607,0
6071,354330,354330,355301,355472,355666,355848,356315,356315,356315,357421,357639,357711,358213,358677,358677,358677,358677,360071,360342,360817,361269,361269,361269,362604,362813,363025,363592,364509,364509,364509,0
6073,376744,376744,377873,378547,379091,379399,379944,379944,379944,381510,381783,382120,382533,382920,382920,382920,382920,385221,385878,391107,391534,391534,391534,393131,393571,393968,394654,395126,395126,395126,0
6075,53519,53519,53775,53834,53860,53977,54034,54034,54034,54223,54269,54302,54378,54443,54443,54443,54443,54664,54686,54762,54815,54815,54815,55024,55072,55104,55203,55266,55266,55266,0
6077,100830,100830,101308,101376,101461,101643,101807,101807,101807,102250,102341,102405,102582,102776,102776,102776,102776,103316,103372,103580,103726,103726,103726,104305,104381,104488,104673,104857,104857,104857,0
6079,29380,29380,29526,29538,29562,29590,29653,29653,29653,29797,29837,29863,29945,29973,29973,29973,29973,30125,30146,30240,30291,30291,30291,30414,30437,30462,30540,30599,30599,30599,0
6081,53517,53517,53669,53694,53724,53781,53828,53828,53828,53970,54023,54046,54112,54168,54168,54168,54168,54376,54423,54528,54579,54579,54579,54780,54810,54847,54977,55023,55023,55023,0
6083,44379,44379,44631,44662,44720,44770,44836,44836,44836,45005,45047,45074,45160,45223,45223,45223,45223,45446,45506,45579,45650,45650,45650,45791,45824,45855,45915,45996,45996,45996,0
6085,143498,143498,143968,144036,144154,144300,144518,144518,144518,145004,145127,145225,145391,145543,145543,145543,145543,146162,146199,146378,146559,146559,146559,147126,147275,147412,147658,147918,147918,147918,0
6087,20697,20697,20789,20807,20819,20830,20861,20861,20861,20928,20943,20962,21018,21034,21034,21034,21034,21120,21134,21168,21211,21211,21211,21295,21315,21343,21358,21394,21394,21394,0
6089,22789,22789,22987,23014,23083,23230,23360,23360,23360,23544,23574,23637,23851,23924,23924,23924,23924,24204,24263,24458,24523,24523,24523,24731,24749,24772,24940,25006,25006,25006,0
6091,157,157,163,163,169,171,176,176,176,181,182,184,188,188,188,188,188,188,189,198,197,197,197,202,202,202,202,203,203,203,0
6093,4495,4495,4533,4546,4557,4567,4581,4581,4581,4614,4614,4637,4652,4652,4652,4652,4678,4687,4695,4705,4718,4718,4718,4728,4737,4741,4755,4765,4765,4765,0
6095,45435,45435,45601,45644,45686,45739,45766,45766,45766,45903,45939,45963,46026,46068,46068,46068,46068,46229,46251,46308,46365,46365,46365,46529,46577,46597,46648,46702,46702,46702,0
6097,40356,40356,40535,40575,40613,40638,40711,40711,40711,40822,40865,40895,40925,40997,40997,40997,40997,41267,41315,41358,41453,41453,41453,41712,41763,41817,41859,41931,41931,41931,0
6099,84010,84010,84433,84566,84709,84923,85157,85157,85157,85642,85750,85870,86070,86299,86299,86299,86738,86874,87020,87219,87466,87466,87466,87908,87998,87998,87998,87998,87998,87998,0
6101,13599,13599,13697,13712,13721,13762,13775,13775,13775,13847,13861,13883,13913,13937,13937,13937,14013,14042,14060,14089,14108,14108,14108,14173,14187,14203,14228,14260,14260,14260,0
6103,9006,9006,9100,9131,9156,9240,9298,9298,9298,9406,9433,9448,9510,9534,9534,9534,9534,9653,9676,9758,9800,9800,9800,9884,9905,9915,9964,10000,10000,10000,0
6105,838,838,847,853,854,859,861,861,861,868,870,873,878,881,881,881,881,884,890,894,896,896,896,912,915,917,926,928,928,928,0
6107,77528,77528,78060,78224,78346,78753,78945,78945,78945,79513,79627,79709,80203,80375,80375,80375,80375,81147,81266,81790,81967,81967,81967,82532,82610,82724,83261,83440,83440,83440,0
6109,6746,6746,6794,6823,6842,6860,6891,6891,6891,6954,6976,7011,7039,7063,7063,7063,7151,7178,7217,7258,7294,7294,7294,7367,7398,7428,7438,7438,7438,7438,0
6111,99857,99857,100144,100191,100337,100442,100524,100524,100524,100801,100849,100882,100984,101038,101038,101038,101038,101306,101388,101502,101576,101576,101576,101854,101901,101968,102107,102195,102195,102195,0
6113,19891,19891,19993,20018,20028,20092,20147,20147,20147,20240,20266,20275,20353,20397,20397,20397,20397,20574,20607,20658,20709,20709,20709,20803,20849,20877,20920,20989,20989,20989,0
6115,10109,10109,10230,10265,10284,10284,10318,10318,10318,10415,10435,10470,10488,10488,10488,10488,10581,10592,10620,10665,10665,10665,10665,10770,10770,10793,10842,10842,10842,10842,0
8001,73256,73451,73788,73788,74013,74013,74724,74962,75092,75092,75407,75515,75513,75814,76085,76375,76749,76954,76954,77506,77871,77871,78133,78133,78698,78698,78897,79531,79818,79817,0
8003,2250,2250,2278,2288,2293,2309,2329,2329,2329,2364,2366,2384,2395,2408,2408,2408,2430,2440,2451,2464,2479,2479,2479,2515,2533,2552,2567,2586,2586,2586,0
8005,76936,77113,77571,77571,77970,77969,78701,78941,79122,79122,79485,79629,79633,79966,80204,80469,80807,81064,81062,81608,81884,81884,82184,82184,82858,82858,83043,83712,84030,84029,0
8007,1389,1389,1397,1399,1418,1424,1429,1429,1429,1444,1447,1453,1459,1469,1469,1469,1481,1489,1506,1512,1525,1525,1525,1532,1538,1556,1565,1577,1577,1577,0
8009,405,405,407,410,413,414,415,415,415,422,423,430,432,437,437,437,440,442,449,450,454,454,454,462,475,487,491,499,499,499,0
8011,1635,1635,1641,1648,1656,1663,1675,1675,1675,1681,1683,1689,1700,1704,1704,1704,1712,1725,1727,1731,1737,1737,1737,1742,1752,1760,1767,1771,1771,1771,0
8013,29427,29427,29636,29740,29831,29967,30053,30053,30053,30227,30288,30345,30462,30551,30551,30551,30793,30888,31036,31175,31175,31175,31388,31582,31674,31842,31972,32123,32123,32123,0
8014,6335,6335,6380,6397,6437,6462,6476,6476,6476,6508,6521,6538,6563,6584,6584,6584,6638,6658,6693,6727,6753,6753,6753,6809,6831,6846,6890,6928,6928,6928,0
8015,2135,2135,2148,2154,2159,2164,2172,2172,2172,2186,2195,2216,2226,2241,2241,2241,2260,2275,2290,2307,2311,2311,2311,2340,2349,2369,2380,2393,2393,2393,0
8017,162,162,163,163,164,166,172,172,172,170,172,175,179,181,181,181,183,184,184,186,184,184,184,186,186,186,188,189,189,189,0
8019,728,728,735,739,742,744,748,748,748,754,753,756,762,762,762,762,770,774,775,779,779,779,779,791,793,797,799,804,804,804,0
8021,929,929,937,949,953,959,970,970,970,976,976,980,982,983,983,983,990,998,1009,1012,1016,1016,1016,1029,1031,1035,1044,1049,1049,1049,0
8023,351,351,353,353,354,356,364,364,364,369,371,374,379,379,379,379,383,384,384,389,389,389,389,392,392,392,392,398,398,398,0
8025,2329,2329,2332,2333,2337,2341,2357,2357,2357,2365,2368,2372,2375,2378,2378,2378,2379,2382,2383,2386,2392,2392,2392,2396,2399,2400,2406,2407,2407,2407,0
8027,325,325,333,339,340,342,343,343,343,348,351,351,355,358,358,358,366,372,375,379,381,381,381,404,405,408,409,409,409,409,0
8029,3595,3595,3641,3672,3727,3754,3791,3791,3791,3820,3835,3864,3886,3907,3907,3907,3945,3979,3990,4010,4063,4063,4063,4097,4118,4149,4178,4208,4208,4208,0
8031,87441,87441,87991,88190,88415,88667,88868,88868,88868,89363,89527,89724,90001,90270,90270,90270,91062,91248,91545,91949,92210,92210,92210,93034,93244,93464,93866,94189,94189,94189,0
8033,216,216,221,221,227,225,225,225,225,230,230,232,233,235,235,235,237,237,237,237,237,237,237,237,239,239,239,242,242,242,0
8035,38911,39018,39223,39223,39406,39405,39779,39889,39969,39969,40157,40242,40242,40415,40548,40725,40925,41074,41074,41429,41618,41618,41755,41755,42122,42122,42247,42600,42753,42753,0
8037,8025,8025,8058,8070,8082,8121,8140,8140,8140,8184,8204,8229,8246,8268,8268,8268,8316,8356,8375,8409,8433,8433,8433,8467,8500,8535,8590,8614,8614,8614,0
8041,94658,94658,95581,95848,96167,96721,97085,97085,97085,97962,98319,98645,99178,99562,99562,99562,100438,100825,101403,102007,102508,102508,102508,103484,103867,104284,104902,105341,105341,105341,0
8039,2516,2516,2546,2555,2567,2585,2597,2597,2597,2622,2633,2646,2662,2684,2684,2684,2711,2720,2729,2740,2759,2759,2759,2778,2787,2797,2810,2814,2814,2814,0
8043,7794,7794,7885,7906,7936,8007,8062,8062,8062,8137,8157,8212,8273,8334,8334,8334,8443,8489,8567,8609,8657,8657,8657,8776,8800,8847,8943,8994,8994,8994,0
8045,7461,7461,7526,7562,7597,7617,7636,7636,7636,7705,7727,7743,7769,7800,7800,7800,7876,7913,7942,7972,7992,7992,7992,8067,8105,8135,8165,8184,8184,8184,0
8047,407,407,410,410,412,415,416,416,416,417,419,424,427,432,432,432,437,438,448,453,454,454,454,459,461,467,473,480,480,480,0
