"fips","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","d20"
5065,3987,3989,3989,3994,3997,4003,4008,4014,4017,4018,4024,4028,4035,4041,4053,4053,4053,4055,4067,4074,4086,4090,4097,4097,4102,4107,4116,4123,4126,4127,0
5067,6191,6194,6194,6203,6209,6220,6236,6238,6239,6241,6248,6258,6271,6284,6291,6291,6292,6292,6302,6319,6329,6337,6343,6347,6355,6372,6379,6394,6396,6397,0
5069,18908,18935,18943,18967,18990,19038,19068,19093,19111,19123,19179,19203,19253,19284,19324,19329,19336,19342,19409,19455,19499,19559,19585,19611,19639,19682,19734,19781,19793,19818,0
5071,6911,6917,6919,6923,6928,6936,6945,6953,6956,6956,6963,6969,6975,6987,6994,6996,7000,7003,7031,7041,7061,7084,7092,7098,7115,7138,7154,7166,7189,7195,0
5073,1305,1305,1305,1306,1307,1307,1306,1309,1309,1310,1311,1313,1317,1318,1322,1323,1323,1323,1325,1327,1330,1332,1334,1335,1336,1339,1342,1344,1347,1348,0
5075,5427,5430,5436,5443,5453,5461,5467,5472,5477,5479,5480,5485,5487,5491,5504,5504,5507,5509,5517,5526,5547,5562,5567,5571,5586,5600,5608,5614,5631,5630,0
5077,2950,2950,2950,2954,2956,2959,2963,2965,2966,2967,2969,2973,2980,2983,2989,2990,2990,2991,2995,2998,3003,3008,3010,3010,3014,3019,3020,3026,3031,3031,0
5079,4949,4949,4950,4956,4964,4965,4968,4971,4971,4973,4978,4984,4989,4990,4992,4991,4993,4994,5001,5002,5006,5008,5012,5012,5019,5020,5044,5044,5045,5049,0
5081,3304,3305,3305,3306,3307,3309,3311,3313,3316,3316,3323,3329,3336,3340,3348,3348,3348,3348,3349,3352,3369,3380,3380,3380,3390,3394,3398,3400,3404,3405,0
5083,5174,5174,5175,5177,5184,5187,5197,5200,5202,5203,5205,5210,5215,5225,5239,5241,5245,5250,5262,5267,5272,5275,5283,5284,5294,5309,5314,5320,5324,5326,0
5085,20319,20332,20341,20359,20373,20419,20455,20476,20485,20497,20547,20573,20616,20658,20684,20688,20695,20703,20781,20826,20871,20906,20920,20938,20953,21001,21073,21120,21147,21173,0
5087,4060,4062,4064,4068,4082,4092,4096,4097,4101,4102,4115,4118,4126,4128,4132,4132,4132,4134,4145,4161,4168,4175,4177,4177,4183,4194,4197,4208,4208,4208,0
5089,3467,3468,3469,3474,3477,3487,3489,3491,3496,3498,3512,3522,3528,3535,3539,3539,3539,3540,3559,3563,3570,3575,3575,3578,3582,3584,3593,3596,3598,3598,0
5091,9730,9733,9734,9738,9744,9750,9758,9768,9773,9775,9784,9801,9833,9851,9871,9872,9874,9875,9891,9909,9970,9996,10003,10005,10024,10056,10080,10106,10130,10140,0
5093,13825,13830,13833,13847,13856,13863,13876,13886,13895,13905,13918,13939,13960,13978,13995,14000,14006,14009,14034,14061,14093,14111,14119,14130,14154,14172,14193,14222,14240,14249,0
5095,1973,1973,1974,1974,1975,1976,1976,1978,1978,1978,1980,1981,1982,1993,1995,1996,1997,1997,2001,2006,2015,2021,2024,2026,2038,2044,2044,2047,2050,2050,0
5097,1547,1547,1547,1548,1548,1553,1553,1553,1553,1553,1553,1556,1557,1563,1569,1569,1569,1569,1582,1586,1587,1590,1590,1590,1595,1596,1596,1597,1600,1600,0
5099,2220,2220,2220,2222,2222,2229,2231,2234,2234,2234,2241,2245,2247,2247,2258,2258,2258,2260,2271,2292,2305,2313,2316,2316,2324,2337,2340,2348,2352,2353,0
5101,1738,1738,1738,1738,1739,1742,1745,1747,1750,1750,1753,1755,1758,1761,1762,1762,1762,1764,1772,1776,1780,1780,1781,1781,1783,1789,1789,1791,1793,1794,0
5103,5600,5608,5609,5614,5628,5643,5653,5658,5663,5668,5675,5689,5703,5716,5724,5726,5729,5734,5745,5762,5775,5795,5802,5814,5822,5833,5843,5860,5887,5896,0
5105,2562,2565,2565,2568,2571,2574,2577,2579,2581,2582,2585,2588,2592,2592,2594,2595,2597,2600,2610,2620,2626,2629,2632,2635,2637,2648,2652,2653,2656,2658,0
5107,4921,4927,4928,4931,4935,4941,4944,4950,4953,4955,4961,4964,4975,4980,4989,4992,4994,4999,5008,5022,5032,5043,5049,5051,5059,5069,5073,5083,5093,5097,0
5109,2644,2645,2643,2645,2645,2650,2651,2652,2655,2655,2660,2662,2664,2665,2665,2665,2665,2665,2670,2671,2674,2675,2675,2675,2681,2681,2686,2689,2694,2694,0
5111,8214,8217,8218,8222,8225,8230,8245,8255,8259,8264,8278,8293,8303,8314,8327,8328,8336,8342,8361,8379,8393,8415,8418,8428,8460,8487,8502,8517,8528,8530,0
5113,4174,4175,4175,4177,4177,4185,4189,4195,4195,4196,4198,4202,4204,4206,4210,4210,4210,4211,4216,4229,4243,4252,4255,4256,4265,4268,4270,4276,4280,4280,0
5115,18596,18604,18610,18620,18625,18645,18659,18668,18672,18676,18705,18718,18729,18740,18756,18760,18762,18767,18820,18860,18875,18904,18915,18934,18965,19005,19071,19096,19118,19151,0
5117,1993,1994,1994,1995,1998,1998,2000,2002,2002,2003,2003,2005,2006,2010,2011,2011,2013,2014,2020,2023,2031,2031,2032,2032,2032,2032,2034,2036,2037,2038,0
5119,107368,107460,107505,107602,107729,107940,108110,108252,108353,108424,108651,108850,109110,109298,109558,109587,109657,109714,110105,110387,110705,110894,111096,111221,111427,111697,112022,112209,112367,112528,0
5121,5315,5317,5318,5326,5327,5331,5336,5342,5345,5345,5353,5369,5372,5382,5387,5389,5390,5390,5394,5411,5422,5432,5433,5438,5444,5454,5467,5483,5490,5492,0
5125,31587,31610,31614,31646,31668,31730,31767,31803,31829,31837,31906,31945,32009,32042,32094,32104,32115,32119,32251,32320,32386,32433,32467,32493,32538,32608,32687,32728,32767,32810,0
5127,2336,2336,2337,2338,2342,2344,2346,2350,2350,2350,2354,2355,2357,2362,2364,2364,2365,2369,2381,2389,2397,2422,2425,2429,2448,2468,2480,2492,2498,2499,0
5129,2167,2165,2165,2170,2176,2177,2178,2184,2183,2183,2187,2187,2191,2193,2197,2197,2197,2199,2207,2212,2215,2218,2218,2220,2223,2226,2231,2236,2238,2239,0
5131,33353,33374,33399,33420,33455,33523,33560,33616,33633,33653,33726,33769,33861,33923,33982,33988,34014,34034,34172,34264,34336,34415,34451,34487,34558,34635,34715,34777,34837,34884,0
5133,6049,6049,6049,6062,6066,6072,6084,6092,6096,6100,6102,6113,6123,6126,6143,6143,6144,6144,6159,6169,6181,6197,6199,6203,6212,6220,6234,6245,6250,6252,0
5135,4793,4794,4797,4802,4807,4814,4818,4823,4824,4823,4834,4842,4856,4858,4870,4870,4872,4872,4882,4896,4912,4914,4915,4916,4933,4946,4958,4968,4971,4972,0
5123,7344,7347,7350,7362,7373,7394,7401,7409,7412,7415,7427,7449,7464,7487,7495,7495,7501,7502,7521,7536,7548,7551,7552,7556,7569,7593,7614,7626,7630,7631,0
5137,2998,2999,2999,3004,3006,3010,3011,3023,3024,3025,3046,3053,3055,3066,3080,3080,3083,3085,3091,3112,3117,3124,3125,3126,3129,3134,3143,3147,3169,3170,0
5139,9391,9397,9400,9409,9422,9432,9446,9462,9468,9473,9480,9501,9520,9549,9556,9560,9561,9563,9570,9579,9599,9620,9632,9644,9667,9689,9713,9787,9801,9809,0
5141,3565,3568,3569,3575,3577,3581,3583,3601,3602,3603,3606,3610,3610,3615,3619,3619,3621,3624,3631,3641,3642,3650,3651,3655,3667,3670,3674,3694,3700,3702,0
5143,70118,70156,70175,70219,70286,70413,70492,70527,70561,70595,70710,70831,70935,71009,71121,71133,71147,71182,71331,71444,71593,71648,71676,71710,71865,71979,72085,72211,72279,72318,0
5145,22674,22686,22691,22720,22731,22772,22804,22822,22826,22834,22873,22919,22931,22965,22981,22983,22987,22989,23088,23134,23187,23213,23221,23228,23278,23351,23406,23445,23477,23488,0
5147,1772,1772,1772,1772,1772,1776,1778,1778,1778,1778,1779,1782,1784,1794,1794,1794,1795,1795,1801,1801,1816,1819,1819,1819,1820,1825,1825,1834,1836,1836,0
5149,6887,6889,6889,6891,6895,6897,6902,6903,6905,6906,6914,6917,6920,6923,6925,6925,6925,6925,6935,6943,6955,6966,6969,6971,6975,6983,6991,6996,7002,7012,0
6001,312777,312777,312777,316282,316282,316282,319459,319459,319459,319459,322676,322676,322676,325309,325309,325309,325309,325309,328188,328188,330663,330663,330663,330663,334038,334038,334038,336863,336863,336863,0
6003,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,0
6005,9686,9686,9686,9750,9750,9750,9875,9875,9875,9875,9945,9945,9945,10015,10015,10015,10015,10015,10073,10073,10117,10117,10117,10117,10170,10170,10170,10239,10239,10239,0
6007,42224,42224,42224,42507,42507,42507,42879,42879,42879,42879,43124,43124,43124,43483,43483,43483,43483,43483,43690,43690,43944,43944,43944,43944,44184,44184,44184,44573,44573,44573,0
6009,8077,8077,8077,8129,8129,8129,8180,8180,8180,8180,8224,8224,8224,8269,8269,8269,8269,8269,8306,8306,8335,8335,8335,8335,8385,8385,8385,8443,8443,8443,0
6011,4655,4655,4655,4665,4665,4665,4694,4694,4694,4694,4702,4702,4702,4735,4735,4735,4735,4735,4748,4748,4759,4759,4759,4759,4779,4779,4779,4815,4815,4815,0
6013,229725,229725,229725,232086,232086,232086,234557,234557,234557,234557,236425,236425,236425,238515,238515,238515,238515,238515,240470,240470,242156,242156,242156,242156,244271,244271,244271,246540,246540,246540,0
6015,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6876,6876,6876,6876,6876,6956,6956,7035,7035,7035,7035,7159,7159,7159,7246,7246,7246,0
6017,32408,32408,32408,32643,32643,32643,32932,32932,32932,32932,33168,33168,33168,33508,33508,33508,33508,33508,33697,33697,33887,33887,33887,33887,34090,34090,34090,34352,34352,34352,0
6019,267686,267686,267686,269601,269601,269601,270995,270995,270995,270995,272617,272617,272617,274259,274259,274259,274259,274259,275787,275787,277146,277146,277146,277146,279340,279340,279340,281281,281281,281281,0
6021,6797,6797,6797,6827,6827,6827,6877,6877,6877,6877,6891,6891,6891,6939,6939,6939,6939,6939,6950,6950,6978,6978,6978,6978,7003,7003,7003,7039,7039,7039,0
6023,22701,22701,22701,22723,23244,23244,23244,23244,23244,23244,23293,23669,23669,23669,23669,23669,23669,23669,23960,23960,23960,23960,23960,23960,23960,24302,24302,24302,24302,24302,0
6025,68876,68876,68876,69292,69292,69292,69850,69850,69850,69850,70221,70221,70221,70676,70676,70676,70676,70676,71092,71092,71901,71901,71901,71901,72354,72354,72354,73379,73379,73379,0
6027,4838,4838,4838,4851,4851,4851,4874,4874,4874,4874,4889,4889,4889,4944,4944,4944,4944,4944,4965,4965,5013,5013,5013,5013,5040,5040,5040,5090,5090,5090,0
6029,253155,253155,253155,254382,254382,254382,255815,255815,255815,255815,257276,257276,257276,257276,257276,257276,257276,259925,259925,259925,261393,261393,261393,261393,263145,263145,263145,264803,264803,264803,0
6031,57003,57003,57003,57329,57329,57329,57575,57575,57575,57575,57823,57823,57823,58078,58078,58078,58078,58078,58376,58376,58563,58563,58563,58563,58976,58976,58976,59310,59310,59310,0
6033,12284,12284,12284,12392,12392,12392,12469,12469,12469,12469,12546,12546,12546,12615,12615,12615,12615,12615,12679,12679,12722,12722,12722,12722,12810,12810,12810,12883,12883,12883,0
6035,11021,11021,11021,11041,11048,11051,11051,11051,11075,11075,11097,11106,11113,11113,11113,11113,11113,11125,11135,11145,11145,11145,11145,11145,10342,10342,10342,10392,10392,10392,1
6037,3057708,3057708,3069741,3072018,3077553,3083105,3089186,3089186,3089186,3102814,3106571,3113068,3118757,3126003,3126003,3126003,3141319,3144240,3149074,3154394,3160736,3160736,3160736,3178946,3183359,3190605,3199081,3207775,3207775,3207775,0
6039,45347,45347,45347,45627,45627,45627,45997,45997,45997,45997,46232,46232,46232,46546,46546,46546,46546,46546,46760,46760,47006,47006,47006,47006,47303,47303,47303,47661,47661,47661,0
6041,43719,43719,43719,44192,44192,44192,44583,44583,44583,44583,45001,45001,45001,45352,45352,45352,45352,45352,45735,45735,46049,46049,46049,46049,46394,46394,46394,46685,46685,46685,0
6043,3536,3536,3536,3569,3582,3615,3624,3624,3624,3651,3670,3682,3693,3696,3696,3696,3696,3718,3730,3747,3756,3756,3756,3777,3783,3794,3801,3812,3812,3812,0
6045,17674,17674,17674,17785,17785,17785,17979,17979,17979,17979,18070,18070,18070,18236,18236,18236,18236,18236,18312,18312,18456,18456,18456,18456,18559,18559,18559,18728,18728,18728,0
6047,74126,74126,74126,74512,74512,74512,75030,75030,75030,75030,75355,75355,75355,75900,75900,75900,75900,75900,76227,76227,76553,76553,76553,76553,76965,76965,76965,77535,77535,77535,0
6049,1036,1036,1036,1038,1038,1038,1045,1045,1045,1045,1048,1048,1048,1062,1062,1062,1062,1062,1063,1063,1071,1071,1071,1071,1073,1073,1073,1086,1086,1086,0
6051,3243,3243,3243,3250,3250,3250,3257,3257,3257,3257,3262,3262,3262,3291,3291,3291,3291,3291,3301,3301,3316,3316,3316,3316,3328,3328,3328,3334,3334,3334,0
6053,100570,100570,100570,101290,101290,101290,102236,102236,102236,102236,102672,102672,102672,103559,103559,103559,103559,103559,103986,103986,104760,104760,104760,104760,105333,105333,105333,106301,106301,106301,0
6055,29824,29824,29824,30099,30099,30099,30315,30315,30315,30315,30546,30546,30546,30775,30775,30775,30775,30775,30979,30979,31115,31115,31115,31115,31340,31340,31340,31510,31510,31510,0
6057,18489,18489,18489,18635,18635,18635,18757,18757,18757,18757,18857,18857,18857,19011,19011,19011,19011,19011,19125,19125,19209,19209,19209,19209,19365,19365,19365,19492,19492,19492,0
6059,635333,635333,635333,640372,640372,640372,645088,645088,645088,645088,649278,649278,649278,654017,654017,654017,654017,654017,658590,658590,662789,662789,662789,662789,668092,668092,668092,673640,673640,673640,0
6061,76033,76033,76033,76519,76519,76519,77045,77045,77045,77045,77504,77504,77504,78007,78007,78007,78007,78007,78514,78514,78886,78886,78886,78886,79375,79375,79375,79834,79834,79834,0
6063,3594,3594,3594,3613,3613,3613,3640,3640,3640,3640,3666,3666,3666,3697,3697,3697,3697,3697,3719,3719,3747,3747,3747,3747,3762,3762,3762,3821,3821,3821,0
6065,650055,650055,650055,653879,653879,653879,656505,656505,656505,656505,659746,659746,659746,663199,663199,663199,663199,663199,667370,667370,669805,669805,669805,669805,675084,675084,675084,679475,679475,679475,0
6067,337009,337009,337009,339899,339899,339899,342090,342090,342090,342090,344477,344477,344477,346731,346731,346731,346731,346731,348881,348881,350441,350441,350441,350441,352961,352961,352961,354981,354981,354981,0
6069,14587,14587,14587,14730,14730,14730,14876,14876,14876,14876,14986,14986,14986,15135,15135,15135,15135,15135,15271,15271,15371,15371,15371,15371,15517,15517,15517,15647,15647,15647,0
6071,618341,618341,618341,621932,621932,621932,624874,624874,624874,624874,627772,627772,627772,631190,631190,631190,631190,631190,635216,635216,637572,637572,637572,637572,642443,642443,642443,646358,646358,646358,0
6073,873549,873549,873549,873549,873549,873549,883133,883133,883133,883133,889192,889192,889192,895543,895543,895543,895543,895543,901397,901397,906672,906672,906672,906672,914183,914183,914183,921370,921370,921370,0
6075,162018,162018,162018,164333,164333,164333,165969,165969,165969,165969,167779,167779,167779,169475,169475,169475,169475,169475,171216,171216,172806,172806,172806,172806,174510,174510,174510,175966,175966,175966,0
6077,187971,187971,187971,189285,189285,189285,190331,190331,190331,190331,191360,191360,191360,192520,192520,192520,192520,192520,193600,193600,194349,194349,194349,194349,195674,195674,195674,196840,196840,196840,0
6079,61903,61903,61903,62313,62313,62313,62926,62926,62926,62926,63237,63237,63237,63812,63812,63812,63812,63812,64221,64221,64541,64541,64541,64541,65039,65039,65039,65602,65602,65602,0
6081,152858,152858,152858,154760,154760,154760,156290,156290,156290,156290,157868,157868,157868,159368,159368,159368,159368,159368,160900,160900,162060,162060,162060,162060,163616,163616,163616,164873,164873,164873,0
6083,98156,98156,98156,98826,98826,98826,99471,99471,99471,99471,100137,100137,100137,100843,100843,100843,100843,100843,101547,101547,101994,101994,101994,101994,102781,102781,102781,103436,103436,103436,0
6085,381464,381464,381464,386504,386504,386504,390174,390174,390174,390174,394213,394213,394213,398275,398275,398275,398275,398275,402198,402198,405248,405248,405248,405248,409393,409393,409393,412779,412779,412779,0
6087,56443,56443,56443,57102,57102,57102,57606,57606,57606,57606,58164,58164,58164,58558,58558,58558,58558,58558,59108,59108,59334,59334,59334,59334,60003,60003,60003,60516,60516,60516,0
6089,38020,38020,38020,38159,38159,38159,38368,38368,38368,38368,38553,38553,38553,38811,38811,38811,38811,38811,38975,38975,39176,39176,39176,39176,39348,39348,39348,39648,39648,39648,0
6091,337,337,337,339,339,339,339,339,339,339,339,339,339,341,341,341,341,341,348,348,349,349,349,349,347,347,347,350,350,350,0
6093,7858,7858,7858,7903,7972,7972,7972,7972,8022,8022,8022,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,0
6095,96913,96913,96913,97893,97893,97893,98776,98776,98776,98776,99503,99503,99503,101165,101165,101165,101165,101165,101909,101909,102591,102591,102591,102591,103419,103419,103419,104079,104079,104079,0
6097,98267,98267,98267,99312,99312,99312,100175,100175,100175,100175,101048,101048,101048,101704,101704,101704,101704,101704,102356,102356,102871,102871,102871,102871,103614,103614,103614,104262,104262,104262,0
6099,141897,141897,141897,142656,142656,142656,143356,143356,143356,143356,144052,144052,144052,144885,144885,144885,144885,144885,145589,145589,146223,146223,146223,146223,147171,147171,147171,148038,148038,148038,0
6101,23995,23995,23995,23995,24241,24241,24241,24241,24241,24241,24241,24460,24460,24460,24460,24460,24460,24460,24460,24460,24561,24561,24561,24561,24727,24727,24727,24855,24855,24855,0
6103,15149,15149,15149,15204,15204,15204,15275,15275,15275,15275,15326,15326,15326,15404,15404,15404,15404,15404,15469,15469,15531,15531,15531,15531,15608,15608,15608,15725,15725,15725,0
6105,1520,1520,1520,1523,1523,1523,1536,1536,1536,1536,1548,1548,1548,1560,1560,1560,1560,1560,1567,1567,1580,1580,1580,1580,1601,1601,1601,1629,1629,1629,0
6107,140789,140789,140789,141516,141516,141516,142285,142285,142285,142285,142804,142804,142804,143769,143769,143769,143769,143769,144335,144335,145134,145134,145134,145134,145962,145962,145962,147086,147086,147086,0
6109,14476,14476,14476,14476,14476,14476,14696,14696,14696,14696,14696,14696,14696,14940,14940,14940,14940,14940,14940,14940,15148,15148,15148,15148,15148,15148,15148,15458,15458,15458,0
6111,195990,195990,195990,197372,197372,197372,198874,198874,198874,198874,200004,200004,200004,201402,201402,201402,201402,201402,202703,202703,203800,203800,203800,203800,205261,205261,205261,206766,206766,206766,0
6113,44787,44787,44787,45341,45341,45341,45706,45706,45706,45706,46184,46184,46184,46624,46624,46624,46624,46624,47035,47035,48077,48077,48077,48077,48372,48372,48372,48725,48725,48725,0
6115,18901,18901,18901,18901,18901,19088,19088,19088,19088,19088,19088,19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,0
8001,146571,146571,146571,146571,147079,147079,147308,148988,148988,148988,149388,149388,149388,149388,149388,149388,149388,149388,149388,149384,149384,149384,149388,151938,152053,152199,152445,152445,152445,152445,0
8003,4824,4824,4854,4864,4890,4907,4919,4919,4919,4933,4948,4964,4975,4989,4989,4989,5001,5003,5007,5023,5049,5049,5049,5061,5068,5079,5083,5094,5094,5094,0
8005,171093,171093,171093,171093,171784,171784,172101,174002,174002,174002,174688,174689,174689,174689,174689,174689,174689,174689,174689,174689,174689,174689,174689,178316,178448,178676,178955,178955,178955,178955,0
8007,3034,3034,3044,3046,3051,3057,3057,3057,3057,3060,3060,3063,3070,3072,3072,3072,3079,3082,3086,3089,3102,3102,3102,3104,3104,3107,3110,3117,3117,3117,0
8009,882,882,882,883,884,887,887,887,887,889,890,890,890,890,890,890,893,893,895,895,895,895,895,896,896,896,896,899,899,899,0
8011,2610,2610,2612,2615,2615,2619,2618,2618,2618,2621,2625,2626,2630,2637,2637,2637,2641,2641,2647,2659,2662,2662,2662,2662,2666,2667,2668,2670,2670,2670,0
8013,75076,75076,75226,75226,75627,76073,76588,76588,76588,76993,76993,77250,77250,77548,77548,77548,77619,77938,78039,78101,78659,78659,78659,78992,78992,79246,79246,79502,79502,79502,0
8014,15232,15232,15271,15313,15343,15486,15527,15527,15527,15597,15616,15650,15687,15721,15721,15721,15795,15818,15841,15898,15937,15937,15937,15999,16024,16055,16086,16118,16118,16118,0
8015,4992,4992,4995,5001,5003,5026,5027,5027,5027,5035,5041,5046,5049,5056,5056,5056,5071,5071,5075,5097,5105,5105,5105,5119,5127,5134,5141,5147,5147,5147,0
8017,322,322,322,322,323,325,326,326,326,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,330,330,330,330,330,330,0
8019,1699,1699,1699,1700,1702,1723,1724,1724,1724,1732,1734,1735,1738,1739,1739,1739,1744,1744,1746,1754,1755,1755,1755,1763,1764,1765,1767,1770,1770,1770,0
8021,1879,1879,1892,1900,1911,1925,1931,1931,1931,1946,1948,1955,1964,1970,1970,1970,1977,1978,1982,1996,2000,2000,2000,2003,2008,2012,2015,2018,2018,2018,0
8023,757,757,760,761,762,771,775,775,775,779,780,781,782,785,785,785,786,786,788,790,794,794,794,797,803,806,808,813,813,813,0
8025,3378,3378,3379,3381,3382,3392,3394,3394,3394,3395,3395,3396,3396,3396,3396,3396,3398,3398,3398,3398,3399,3399,3399,3400,3401,3405,3411,3411,3411,3411,0
