fips,cases.2022-12-24,cases.2022-12-25,cases.2022-12-26,cases.2022-12-27,cases.2022-12-28,cases.2022-12-29,cases.2022-12-30,cases.2022-12-31,cases.2023-01-01,cases.2023-01-02,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,d20
5065,4590,4590,4590,4593,4597,4600,4604,4606,4606,4606,4607,4612,4614,4618,4621,4621,4621,4623,4628,4631,4636,4635,4635,4635,4637,4639,4639,4644,4649,4648,0
5067,7110,7110,7113,7113,7114,7115,7120,7124,7124,7124,7123,7130,7141,7147,7152,7153,7155,7162,7164,7168,7168,7169,7169,7169,7171,7174,7174,7176,7176,7176,0
5069,21831,21831,21835,21839,21848,21861,21866,21869,21869,21871,21873,21885,21905,21914,21923,21927,21939,21946,21954,21960,21962,21962,21963,21966,21971,21975,21983,21999,22005,22010,0
5071,7961,7961,7960,7968,7979,8002,8015,8020,8028,8032,8044,8058,8071,8082,8087,8089,8090,8098,8107,8108,8115,8118,8119,8126,8130,8135,8139,8139,8145,8146,0
5073,1474,1474,1474,1474,1474,1476,1478,1479,1479,1479,1479,1480,1482,1487,1487,1487,1487,1489,1489,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,0
5075,6313,6313,6316,6316,6324,6331,6338,6342,6343,6343,6347,6348,6362,6363,6365,6366,6369,6369,6373,6376,6381,6386,6386,6386,6385,6389,6393,6400,6399,6400,0
5077,3293,3293,3294,3296,3296,3298,3300,3301,3302,3305,3306,3306,3309,3310,3311,3311,3311,3313,3315,3315,3316,3317,3317,3317,3317,3317,3317,3317,3317,3317,0
5079,5375,5375,5376,5377,5378,5382,5384,5385,5385,5385,5385,5392,5393,5394,5395,5395,5395,5398,5399,5399,5399,5399,5400,5400,5402,5403,5403,5422,5422,5422,0
5081,3801,3801,3803,3803,3807,3812,3817,3821,3821,3821,3821,3832,3835,3837,3840,3840,3841,3842,3842,3844,3847,3851,3851,3851,3854,3854,3855,3855,3855,3855,0
5083,5883,5883,5886,5889,5895,5902,5906,5911,5924,5927,5937,5944,5947,5948,5962,5962,5962,5964,5974,5978,5985,5986,5987,5988,5993,5998,6001,6003,6011,6011,0
5085,23438,23438,23447,23451,23458,23492,23503,23514,23521,23523,23533,23555,23572,23585,23590,23590,23591,23605,23609,23620,23626,23634,23639,23642,23643,23649,23654,23660,23665,23667,0
5087,4752,4752,4752,4752,4756,4759,4761,4764,4764,4763,4764,4767,4768,4772,4772,4772,4773,4776,4780,4785,4794,4798,4798,4798,4799,4803,4806,4805,4808,4807,0
5089,4011,4011,4010,4010,4010,4011,4015,4015,4016,4016,4016,4018,4022,4024,4026,4026,4026,4027,4027,4030,4031,4032,4032,4032,4032,4034,4039,4042,4042,4042,0
5091,11364,11364,11364,11365,11374,11404,11414,11423,11423,11423,11424,11438,11455,11467,11469,11470,11470,11477,11481,11490,11498,11503,11503,11504,11506,11509,11512,11523,11526,11526,0
5093,15930,15930,15933,15935,15952,15971,15982,15991,15994,15997,16003,16009,16035,16048,16071,16076,16079,16085,16091,16097,16103,16108,16113,16117,16122,16134,16141,16152,16162,16167,0
5095,2285,2285,2287,2286,2291,2290,2290,2290,2290,2290,2291,2292,2292,2292,2293,2293,2293,2293,2294,2295,2294,2294,2294,2295,2295,2295,2295,2295,2295,2295,0
5097,1745,1745,1746,1746,1747,1748,1749,1749,1750,1750,1750,1751,1751,1751,1752,1752,1752,1754,1755,1756,1756,1757,1757,1757,1759,1759,1759,1760,1761,1761,0
5099,2690,2690,2690,2690,2690,2696,2699,2702,2704,2704,2706,2710,2710,2713,2713,2713,2714,2717,2719,2718,2722,2722,2723,2723,2725,2725,2729,2730,2732,2732,0
5101,2002,2002,2005,2006,2006,2007,2008,2009,2009,2009,2011,2013,2014,2017,2017,2016,2016,2017,2019,2021,2021,2022,2022,2022,2024,2026,2027,2031,2033,2033,0
5103,6608,6608,6608,6609,6612,6622,6626,6633,6633,6634,6634,6642,6651,6655,6661,6661,6661,6665,6669,6672,6673,6678,6679,6679,6684,6691,6694,6699,6702,6702,0
5105,2946,2946,2947,2949,2952,2954,2957,2958,2958,2959,2962,2964,2967,2968,2968,2969,2969,2970,2971,2974,2974,2975,2975,2975,2976,2976,2977,2978,2978,2979,0
5107,5816,5816,5815,5818,5819,5824,5829,5831,5831,5832,5833,5837,5840,5842,5843,5844,5844,5844,5844,5846,5847,5846,5846,5848,5849,5850,5850,5850,5853,5853,0
5109,2853,2853,2853,2854,2858,2862,2875,2877,2876,2876,2876,2877,2890,2892,2893,2893,2893,2894,2896,2899,2900,2899,2899,2900,2900,2900,2901,2901,2900,2900,0
5111,9697,9697,9704,9713,9722,9735,9748,9761,9765,9767,9771,9780,9785,9792,9798,9800,9804,9816,9833,9843,9847,9855,9861,9861,9866,9877,9883,9895,9900,9903,0
5113,4595,4595,4595,4596,4599,4600,4601,4602,4602,4602,4603,4603,4606,4606,4607,4607,4607,4609,4609,4613,4613,4613,4614,4614,4614,4617,4618,4620,4620,4620,0
5115,20707,20707,20715,20722,20737,20749,20758,20768,20770,20773,20785,20790,20803,20810,20819,20821,20823,20828,20840,20846,20850,20850,20851,20853,20857,20860,20865,20869,20871,20871,0
5117,2371,2371,2372,2373,2373,2373,2373,2374,2374,2375,2375,2378,2380,2380,2380,2381,2381,2382,2382,2382,2383,2383,2383,2384,2385,2385,2385,2386,2387,2387,0
5119,124780,124780,124831,124884,124972,125073,125165,125241,125278,125312,125355,125440,125526,125590,125651,125669,125693,125763,125816,125866,125918,125960,125980,126001,126042,126093,126139,126186,126238,126259,0
5121,6240,6240,6241,6242,6248,6258,6265,6270,6271,6270,6270,6281,6283,6287,6290,6291,6290,6295,6302,6306,6309,6311,6311,6312,6315,6318,6320,6322,6323,6324,0
5125,36153,36153,36161,36167,36199,36224,36251,36272,36274,36276,36290,36325,36343,36364,36379,36382,36384,36404,36418,36432,36439,36451,36454,36458,36462,36476,36491,36506,36517,36520,0
5127,2782,2782,2783,2785,2784,2784,2787,2792,2791,2791,2793,2799,2800,2803,2804,2804,2804,2808,2811,2814,2816,2815,2815,2815,2818,2819,2820,2821,2822,2822,0
5129,2492,2492,2497,2498,2503,2505,2510,2510,2509,2510,2511,2515,2518,2521,2524,2524,2525,2525,2526,2527,2527,2528,2528,2529,2528,2529,2529,2529,2529,2529,0
5131,38498,38498,38516,38527,38555,38592,38626,38662,38674,38684,38702,38730,38754,38770,38789,38794,38807,38825,38848,38869,38884,38903,38911,38915,38922,38930,38946,38955,38966,38972,0
5133,6961,6961,6962,6962,6982,6986,6995,6999,6999,6999,7000,7004,7010,7011,7011,7011,7011,7019,7024,7025,7025,7026,7026,7026,7026,7033,7040,7044,7047,7047,0
5135,5587,5587,5588,5589,5594,5601,5606,5612,5615,5618,5620,5626,5629,5631,5634,5634,5634,5638,5643,5651,5652,5653,5653,5655,5659,5662,5664,5667,5668,5668,0
5123,8392,8392,8394,8395,8402,8409,8413,8422,8424,8426,8428,8442,8446,8450,8456,8458,8460,8465,8473,8477,8481,8484,8485,8487,8491,8493,8494,8499,8502,8503,0
5137,3570,3570,3574,3577,3578,3581,3585,3588,3590,3591,3591,3595,3596,3600,3600,3601,3601,3608,3607,3610,3621,3625,3625,3625,3629,3632,3635,3641,3645,3647,0
5139,11030,11030,11031,11033,11034,11039,11038,11040,11040,11040,11042,11064,11077,11081,11082,11082,11082,11083,11083,11094,11098,11098,11098,11098,11112,11112,11118,11127,11129,11129,0
5141,4206,4206,4208,4211,4215,4217,4232,4247,4248,4251,4255,4257,4260,4264,4264,4264,4265,4267,4267,4273,4272,4275,4276,4276,4278,4278,4278,4281,4283,4285,0
5143,79019,79019,79055,79070,79105,79176,79233,79277,79311,79327,79349,79382,79420,79478,79501,79511,79545,79584,79633,79675,79710,79718,79742,79749,79798,79837,79870,79920,79955,79962,0
5145,26514,26514,26518,26519,26546,26568,26584,26603,26601,26601,26607,26654,26675,26692,26704,26705,26705,26722,26735,26754,26760,26773,26774,26774,26785,26793,26810,26829,26838,26839,0
5147,2247,2247,2249,2249,2249,2251,2252,2253,2253,2253,2254,2256,2257,2257,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,0
5149,7516,7516,7518,7518,7520,7530,7534,7538,7538,7539,7539,7544,7548,7549,7553,7553,7553,7554,7556,7558,7559,7561,7561,7561,7562,7566,7566,7566,7569,7569,0
6001,387407,387407,387407,387407,387407,389576,389576,389576,389576,389576,389576,389576,391725,391725,391725,391725,391725,391725,391725,393509,393509,393509,393509,393509,393509,393509,394562,394562,394562,394562,0
6003,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,0
6005,11225,11225,11225,11225,11225,11272,11273,11273,11273,11273,11273,11273,11299,11300,11300,11300,11300,11300,11300,11345,11345,11345,11345,11345,11345,11345,11361,11362,11362,11362,0
6007,50626,50626,50626,50626,50626,50814,50814,50814,50814,50814,50814,50814,50968,50968,50968,50968,50968,50968,50968,51198,51198,51198,51198,51198,51198,51198,51294,51294,51294,51294,0
6009,9406,9406,9406,9406,9406,9446,9446,9446,9446,9446,9446,9446,9486,9486,9486,9486,9486,9486,9486,9513,9513,9513,9513,9513,9513,9513,9532,9532,9532,9532,0
6011,5213,5213,5213,5213,5213,5228,5228,5228,5228,5228,5228,5228,5238,5238,5238,5238,5238,5238,5238,5249,5249,5249,5249,5249,5249,5249,5260,5260,5260,5260,0
6013,284792,284792,284792,284792,284792,286394,286394,286394,286394,286394,286394,286394,287871,287871,287871,287871,287871,287871,287871,289187,289187,289187,289187,289187,289187,289187,290001,290001,290001,290001,0
6015,8033,8033,8033,8033,8033,8080,8080,8080,8080,8080,8080,8080,8125,8125,8125,8125,8125,8125,8125,8144,8144,8144,8144,8144,8144,8144,8153,8153,8153,8153,0
6017,38187,38187,38187,38187,38187,38336,38336,38336,38336,38336,38336,38336,38493,38493,38493,38493,38493,38493,38493,38633,38633,38633,38633,38633,38633,38633,38711,38711,38711,38711,0
6019,317552,317552,317552,317552,317552,318906,318906,318906,318906,318906,318906,318906,320132,320132,320132,320132,320132,320132,320132,321405,321405,321405,321405,321405,321405,321405,322709,322709,322709,322709,0
6021,7662,7662,7662,7662,7662,7689,7689,7689,7689,7689,7689,7689,7703,7703,7703,7703,7703,7703,7703,7737,7737,7737,7737,7737,7737,7737,7746,7746,7746,7746,0
6023,28279,28279,28279,28279,28279,28405,28405,28405,28405,28405,28405,28405,28465,28465,28465,28465,28465,28465,28465,28701,28701,28701,28701,28701,28701,28701,28797,28797,28797,28797,0
6025,86508,86508,86508,86508,86508,86920,86920,86920,86920,86920,86920,86920,87171,87171,87171,87171,87171,87171,87171,87495,87495,87495,87495,87495,87495,87495,87682,87682,87682,87682,0
6027,5836,5836,5836,5836,5836,5876,5876,5876,5876,5876,5876,5876,5902,5902,5902,5902,5902,5902,5902,5937,5937,5937,5937,5937,5937,5937,5958,5958,5958,5958,0
6029,300623,300623,300623,300623,300623,300623,300623,300623,300623,300623,300623,300623,302721,302721,302721,302721,302721,302721,302721,304028,304028,304028,304028,304028,304028,304028,305161,305161,305161,305161,0
6031,65809,65809,65809,65809,65809,66058,66058,66058,66058,66058,66058,66058,66256,66256,66256,66256,66256,66256,66256,66411,66411,66411,66411,66411,66411,66411,66568,66568,66568,66568,0
6033,14539,14539,14539,14539,14539,14599,14599,14599,14599,14599,14599,14599,14665,14665,14665,14665,14665,14665,14665,14727,14727,14727,14727,14727,14727,14727,14759,14759,14759,14759,0
6035,11595,11595,11595,11595,11612,11612,11620,11620,11620,11620,11620,11628,11628,11628,11628,11628,11628,11652,11655,11655,11655,11655,11660,11660,11660,11660,11668,11668,11668,11668,0
6037,3615996,3615996,3615996,3622954,3625123,3629061,3632440,3632440,3632440,3632440,3639343,3641569,3645554,3647621,3647621,3647621,3652756,3654167,3656755,3658448,3659964,3659964,3659964,3659964,3663149,3664603,3666069,3667230,3667230,3667230,0
6039,53906,53906,53906,53906,53906,54116,54116,54116,54116,54116,54116,54116,54307,54307,54307,54307,54307,54307,54307,54517,54517,54517,54517,54517,54517,54517,54642,54642,54642,54642,0
6041,53043,53043,53043,53043,53043,53294,53294,53294,53294,53294,53294,53294,53542,53542,53542,53542,53542,53542,53542,53740,53740,53740,53740,53740,53740,53740,53854,53854,53854,53854,0
6043,4394,4405,4405,4405,4405,4405,4405,4405,4462,4462,4462,4462,4462,4462,4462,4479,4479,4479,4479,4479,4479,4479,4488,4488,4488,4488,4488,4488,4488,4498,0
6045,21155,21155,21155,21155,21155,21249,21249,21249,21249,21249,21249,21249,21331,21331,21331,21331,21331,21331,21331,21434,21434,21434,21434,21434,21434,21434,21491,21491,21491,21491,0
6047,86806,86806,86806,86806,86806,87127,87127,87127,87127,87127,87127,87127,87454,87454,87454,87454,87454,87454,87454,87766,87766,87766,87766,87766,87766,87766,87996,87996,87996,87996,0
6049,1283,1283,1283,1283,1283,1294,1294,1294,1294,1294,1294,1294,1304,1304,1304,1304,1304,1304,1304,1310,1310,1310,1310,1310,1310,1310,1314,1314,1314,1314,0
6051,3546,3546,3546,3546,3546,3566,3566,3566,3566,3566,3566,3566,3579,3579,3579,3579,3579,3579,3579,3593,3593,3593,3593,3593,3593,3593,3601,3601,3601,3601,0
6053,118415,118415,118415,118415,118415,118770,118770,118770,118770,118770,118770,118770,119061,119061,119061,119061,119061,119061,119061,119327,119327,119327,119327,119327,119327,119327,119587,119587,119587,119587,0
6055,34858,34858,34858,34858,34858,35041,35041,35041,35041,35041,35041,35041,35182,35182,35182,35182,35182,35182,35182,35315,35315,35315,35315,35315,35315,35315,35392,35392,35392,35392,0
6057,21881,21881,21881,21881,21881,21981,21981,21981,21981,21981,21981,21981,22067,22067,22067,22067,22067,22067,22067,22172,22172,22172,22172,22172,22172,22172,22209,22209,22209,22209,0
6059,761044,761044,761044,761044,761044,765292,765292,765292,765292,765292,765292,765292,769878,769878,769878,769878,769878,769878,769878,773519,773519,773519,773519,773519,773519,773519,776054,776054,776054,776054,0
6061,88806,88806,88806,88806,88806,89196,89196,89196,89196,89196,89196,89196,89556,89556,89556,89556,89556,89556,89556,89867,89867,89867,89867,89867,89867,89867,90072,90072,90072,90072,0
6063,4230,4230,4230,4230,4230,4240,4240,4240,4240,4240,4240,4240,4254,4254,4254,4254,4254,4254,4254,4261,4261,4261,4261,4261,4261,4261,4263,4263,4263,4263,0
6065,756232,756232,756232,756232,756232,759578,759578,759578,759578,759578,759578,759578,763268,763268,763268,763268,763268,763268,763268,766088,766088,766088,766088,766088,766088,766088,768121,768121,768121,768121,0
6067,396986,396986,396986,396986,396986,398825,398826,398826,398826,398826,398826,398826,400592,400593,400593,400593,400593,400593,400593,401801,401801,401801,401801,401801,401801,401801,402599,402600,402600,402600,0
6069,18189,18189,18189,18189,18189,18297,18297,18297,18297,18297,18297,18297,18390,18390,18390,18390,18390,18390,18390,18490,18490,18490,18490,18490,18490,18490,18530,18530,18530,18530,0
6071,726791,726791,726791,726791,726791,730031,730031,730031,730031,730031,730031,730031,733483,733483,733483,733483,733483,733483,733483,735908,735908,735908,735908,735908,735908,735908,737318,737318,737318,737318,0
6073,1034717,1034717,1034717,1034717,1034717,1040013,1040013,1040013,1040013,1040013,1040013,1040013,1045950,1045950,1045950,1045950,1045950,1045950,1045950,1050173,1050173,1050173,1050173,1050173,1050173,1050173,1052864,1052864,1052864,1052864,0
6075,201801,201801,201801,201801,201801,202946,202946,202946,202946,202946,202946,202946,203948,203948,203948,203948,203948,203948,203948,204809,204809,204809,204809,204809,204809,204809,205386,205386,205386,205386,0
6077,220853,220853,220853,220853,220853,221695,221695,221695,221695,221695,221695,221695,222610,222610,222610,222610,222610,222610,222610,223453,223453,223453,223453,223453,223453,223453,223938,223938,223938,223938,0
6079,72437,72437,72437,72437,72437,72741,72741,72741,72741,72741,72741,72741,73040,73040,73040,73040,73040,73040,73040,73430,73430,73430,73430,73430,73430,73430,73612,73612,73612,73612,0
6081,188047,188047,188047,188047,188047,188929,188929,188929,188929,188929,188929,188929,189754,189754,189754,189754,189754,189754,189754,190487,190487,190487,190487,190487,190487,190487,190956,190956,190956,190956,0
6083,116420,116420,116420,116420,116420,116969,116969,116969,116969,116969,116969,116969,117439,117439,117439,117439,117439,117439,117439,118016,118016,118016,118016,118016,118016,118016,118322,118322,118322,118322,0
6085,479751,479751,479751,479751,479751,482414,482414,482414,482414,482414,482414,482414,485027,485027,485027,485027,485027,485027,485027,487205,487205,487205,487205,487205,487205,487205,488465,488465,488465,488465,0
6087,70259,70259,70259,70259,70259,70446,70446,70446,70446,70446,70446,70446,70663,70663,70663,70663,70663,70663,70663,70880,70880,70880,70880,70880,70880,70880,71078,71078,71078,71078,0
6089,43961,43961,43961,43961,43961,44117,44117,44117,44117,44117,44117,44117,44282,44282,44282,44282,44282,44282,44282,44374,44374,44374,44374,44374,44374,44374,44443,44443,44443,44443,0
6091,370,370,370,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,0
6093,8731,8731,8731,8731,8731,8764,8764,8764,8764,8764,8764,8764,8785,8785,8785,8785,8785,8785,8785,8802,8802,8802,8802,8802,8802,8802,8821,8821,8821,8821,0
6095,118147,118147,118147,118147,118147,118880,118880,118880,118880,118880,118880,118880,119579,119579,119579,119579,119579,119579,119579,120076,120076,120076,120076,120076,120076,120076,120390,120390,120390,120390,0
6097,116254,116254,116254,116254,116254,116739,116739,116739,116739,116739,116739,116739,117217,117217,117217,117217,117217,117217,117217,117656,117656,117656,117656,117656,117656,117656,117866,117866,117866,117866,0
6099,164254,164254,164254,164254,164254,164769,164769,164769,164769,164769,164769,164769,165369,165369,165369,165369,165369,165369,165369,165776,165776,165776,165776,165776,165776,165776,166300,166300,166300,166300,0
6101,27596,27596,27596,27596,27596,27717,27717,27717,27717,27717,27717,27717,27823,27823,27823,27823,27823,27823,27823,27934,27934,27934,27934,27934,27934,27934,27986,27986,27986,27986,0
6103,17464,17464,17464,17464,17464,17545,17545,17545,17545,17545,17545,17545,17626,17626,17626,17626,17626,17626,17626,17681,17681,17681,17681,17681,17681,17681,17720,17720,17720,17720,0
6105,1903,1903,1903,1903,1903,1919,1919,1919,1919,1919,1919,1919,1935,1935,1935,1935,1935,1935,1935,1938,1938,1938,1938,1938,1938,1938,1954,1954,1954,1954,0
6107,163396,163396,163396,163396,163396,164161,164161,164161,164161,164161,164161,164161,164865,164865,164865,164865,164865,164865,164865,165616,165616,165616,165616,165616,165616,165616,166014,166014,166014,166014,0
6109,17621,17621,17621,17621,17621,17621,17759,17759,17759,17759,17759,17759,17759,17815,17815,17815,17815,17815,17815,17815,17892,17892,17892,17892,17892,17892,17892,17892,17892,17937,0
6111,232663,232663,232663,232663,232663,233622,233622,233622,233622,233622,233622,233622,234733,234733,234733,234733,234733,234733,234733,235845,235845,235845,235845,235845,235845,235845,236512,236512,236512,236512,0
6113,53586,53586,53586,53586,53586,53766,53766,53766,53766,53766,53766,53766,53962,53962,53962,53962,53962,53962,53962,54107,54107,54107,54107,54107,54107,54107,54214,54214,54214,54214,0
6115,21349,21349,21349,21349,21349,21457,21457,21457,21457,21457,21457,21457,21550,21550,21550,21550,21550,21550,21550,21628,21628,21628,21628,21628,21628,21628,21672,21672,21672,21672,0
8001,163306,163306,163441,163457,163518,163579,163682,163682,163682,163789,163820,163870,163912,163958,163958,163958,164045,164078,164116,164180,164218,164218,164218,164306,164326,164372,164412,164455,164455,164455,0
8003,5767,5767,5769,5769,5770,5776,5779,5779,5779,5779,5779,5782,5788,5789,5789,5789,5792,5793,5798,5800,5802,5802,5802,5805,5805,5806,5807,5813,5813,5813,0
8005,193525,193525,193685,193705,193824,193928,194011,194011,194011,194175,194207,194275,194356,194433,194433,194433,194544,194609,194666,194751,194818,194818,194818,194903,194931,194983,195018,195059,195059,195059,0
8007,3489,3489,3489,3490,3490,3490,3491,3491,3491,3492,3493,3493,3493,3494,3494,3494,3495,3501,3504,3507,3509,3509,3509,3512,3514,3517,3517,3518,3518,3518,0
8009,1009,1009,1010,1010,1010,1010,1011,1011,1011,1012,1012,1012,1013,1013,1013,1013,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1015,1016,1016,1016,0
8011,2920,2920,2920,2921,2922,2923,2924,2924,2924,2925,2925,2929,2931,2931,2931,2931,2931,2933,2933,2934,2935,2935,2935,2940,2940,2941,2941,2945,2945,2945,0
8013,89320,89320,89407,89417,89482,89554,89581,89581,89581,89671,89681,89712,89773,89802,89802,89802,89864,90001,90122,90204,90204,90204,90204,90204,90204,90204,90204,90335,90335,90335,0
8014,18020,18020,18035,18037,18047,18055,18062,18062,18062,18078,18083,18093,18097,18105,18105,18105,18114,18116,18122,18136,18140,18140,18140,18153,18156,18162,18166,18170,18170,18170,0
8015,5560,5560,5562,5563,5563,5565,5566,5566,5566,5574,5574,5580,5583,5590,5590,5590,5592,5593,5595,5597,5603,5603,5603,5603,5607,5611,5613,5615,5615,5615,0
8017,382,382,383,383,383,383,383,383,383,383,383,384,385,385,385,385,388,388,388,388,388,388,388,388,388,389,389,389,389,389,0
8019,1903,1903,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1906,1906,1906,1906,1908,1908,1908,0
8021,2261,2261,2265,2265,2265,2267,2267,2267,2267,2272,2272,2273,2273,2274,2274,2274,2277,2277,2277,2277,2278,2278,2278,2278,2278,2279,2280,2280,2280,2280,0
