fips,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,d20
5065,4322,4322,4329,4340,4347,4356,4361,4362,4362,4363,4369,4376,4380,4381,4381,4382,4387,4389,4393,4403,4405,4407,4410,4413,4415,4418,4422,4422,4423,4424,0
5067,6658,6665,6673,6691,6707,6719,6728,6733,6735,6738,6753,6773,6781,6786,6786,6792,6803,6810,6825,6832,6833,6833,6837,6846,6853,6863,6868,6872,6873,6874,0
5069,20760,20778,20808,20836,20877,20904,20924,20926,20954,20956,20967,20987,21040,21052,21052,21070,21077,21145,21172,21188,21206,21219,21221,21239,21257,21307,21311,21333,21335,21339,0
5071,7538,7554,7565,7579,7589,7623,7635,7645,7653,7658,7661,7661,7664,7667,7667,7671,7674,7679,7682,7691,7695,7696,7702,7704,7711,7714,7718,7727,7728,7732,0
5073,1419,1420,1421,1421,1422,1422,1422,1422,1423,1423,1424,1424,1424,1425,1425,1425,1426,1428,1433,1435,1435,1436,1436,1441,1442,1442,1442,1442,1442,1442,0
5075,5955,5957,5963,5970,5974,5979,5983,5987,5993,5999,6007,6018,6027,6043,6043,6045,6049,6055,6061,6065,6067,6067,6068,6071,6077,6081,6087,6091,6091,6092,0
5077,3184,3186,3188,3189,3190,3192,3193,3194,3199,3201,3202,3204,3205,3206,3206,3210,3211,3219,3223,3227,3228,3230,3230,3231,3233,3234,3235,3237,3237,3238,0
5079,5198,5198,5199,5199,5206,5208,5210,5210,5209,5210,5210,5212,5215,5217,5217,5217,5229,5233,5233,5234,5236,5237,5237,5237,5241,5244,5246,5248,5248,5249,0
5081,3595,3595,3597,3621,3622,3624,3630,3630,3630,3631,3633,3635,3638,3640,3640,3640,3643,3652,3655,3656,3657,3657,3657,3658,3659,3661,3662,3667,3667,3667,0
5083,5613,5614,5629,5637,5638,5653,5661,5663,5667,5670,5675,5681,5689,5695,5695,5699,5702,5710,5711,5712,5722,5723,5726,5727,5731,5734,5735,5735,5735,5737,0
5085,22219,22237,22294,22305,22347,22375,22388,22387,22408,22412,22420,22448,22469,22490,22490,22505,22531,22571,22602,22619,22644,22650,22656,22670,22688,22717,22732,22734,22741,22743,0
5087,4443,4446,4455,4459,4466,4476,4479,4479,4480,4482,4485,4490,4496,4498,4498,4500,4506,4512,4517,4520,4523,4525,4526,4526,4532,4533,4536,4538,4538,4538,0
5089,3793,3795,3798,3800,3803,3805,3807,3807,3810,3810,3815,3818,3827,3829,3829,3831,3837,3843,3844,3848,3856,3856,3857,3860,3861,3867,3869,3869,3870,3870,0
5091,10757,10763,10775,10795,10811,10831,10834,10838,10839,10839,10846,10859,10870,10877,10877,10884,10898,10912,10925,10933,10936,10936,10936,10947,10958,10968,10972,10976,10976,10976,0
5093,15015,15025,15040,15062,15094,15124,15144,15152,15165,15169,15188,15205,15222,15246,15246,15260,15271,15296,15307,15314,15326,15327,15332,15337,15357,15372,15376,15378,15379,15381,0
5095,2148,2148,2151,2152,2153,2156,2156,2156,2156,2159,2162,2165,2169,2169,2169,2170,2173,2173,2177,2180,2180,2180,2180,2181,2184,2190,2190,2194,2195,2196,0
5097,1681,1682,1684,1684,1685,1686,1687,1690,1690,1690,1690,1690,1692,1692,1692,1695,1695,1697,1698,1700,1700,1700,1700,1700,1700,1701,1702,1702,1702,1702,0
5099,2480,2482,2488,2490,2495,2500,2501,2501,2503,2503,2511,2514,2518,2519,2519,2520,2525,2526,2528,2528,2530,2531,2531,2532,2548,2552,2552,2566,2566,2566,0
5101,1878,1879,1880,1880,1882,1885,1886,1887,1888,1888,1889,1894,1897,1898,1898,1899,1901,1904,1905,1905,1908,1908,1908,1909,1913,1916,1916,1916,1916,1917,0
5103,6226,6233,6239,6244,6254,6258,6265,6268,6272,6276,6281,6290,6299,6302,6302,6305,6308,6318,6324,6331,6335,6335,6336,6346,6351,6358,6360,6363,6364,6364,0
5105,2796,2796,2797,2805,2811,2813,2814,2815,2816,2818,2820,2827,2832,2835,2835,2840,2841,2843,2846,2846,2849,2848,2848,2849,2850,2851,2852,2854,2854,2854,0
5107,5315,5314,5321,5324,5326,5335,5341,5342,5342,5343,5347,5351,5355,5361,5361,5364,5370,5375,5382,5385,5391,5394,5397,5402,5405,5411,5414,5418,5418,5419,0
5109,2769,2769,2769,2772,2775,2776,2777,2778,2778,2778,2781,2782,2784,2784,2784,2785,2787,2792,2793,2794,2794,2795,2795,2795,2796,2796,2797,2797,2797,2797,0
5111,9075,9084,9106,9123,9134,9143,9160,9164,9167,9167,9186,9198,9205,9219,9219,9231,9240,9246,9251,9261,9265,9267,9270,9281,9286,9296,9301,9307,9308,9309,0
5113,4427,4430,4431,4435,4442,4446,4447,4448,4450,4452,4461,4467,4473,4474,4474,4478,4481,4485,4490,4491,4492,4492,4492,4493,4494,4495,4497,4497,4497,4497,0
5115,19960,19971,19998,20020,20039,20056,20072,20082,20090,20100,20111,20120,20136,20149,20149,20155,20158,20177,20186,20193,20201,20206,20208,20211,20219,20227,20234,20237,20238,20245,0
5117,2199,2199,2202,2203,2216,2222,2224,2225,2227,2227,2230,2236,2240,2242,2242,2244,2245,2246,2250,2252,2252,2252,2252,2257,2259,2260,2260,2259,2260,2260,0
5119,118184,118250,118397,118526,118678,118808,118917,118987,119051,119109,119230,119395,119549,119664,119664,119771,119861,119986,120092,120170,120276,120308,120345,120412,120524,120669,120744,120777,120792,120813,0
5121,5785,5787,5801,5812,5825,5836,5842,5847,5856,5860,5867,5882,5892,5896,5896,5900,5920,5938,5953,5958,5964,5965,5965,5966,5969,5973,5979,5992,5992,5996,0
5125,34247,34260,34306,34332,34372,34402,34421,34433,34467,34483,34508,34554,34601,34626,34626,34644,34667,34701,34726,34763,34796,34803,34813,34831,34863,34904,34921,34934,34946,34950,0
5127,2650,2650,2656,2659,2662,2663,2665,2665,2665,2665,2669,2678,2682,2687,2687,2689,2690,2690,2691,2691,2692,2692,2694,2699,2701,2702,2704,2704,2706,2707,0
5129,2332,2332,2332,2334,2339,2340,2341,2341,2343,2344,2347,2348,2350,2354,2354,2354,2355,2356,2358,2360,2361,2361,2362,2366,2367,2368,2371,2371,2371,2371,0
5131,36524,36540,36590,36624,36656,36686,36727,36747,36776,36793,36844,36872,36923,36956,36956,36978,37010,37047,37060,37080,37127,37132,37146,37167,37187,37205,37219,37235,37241,37255,0
5133,6668,6669,6676,6689,6699,6705,6707,6709,6712,6716,6718,6732,6738,6739,6739,6740,6746,6751,6765,6770,6773,6773,6775,6782,6785,6791,6794,6798,6799,6799,0
5135,5279,5281,5298,5308,5315,5328,5334,5337,5338,5339,5346,5358,5368,5369,5369,5373,5374,5376,5394,5393,5399,5398,5399,5400,5402,5406,5409,5414,5414,5416,0
5123,7985,7988,7999,8012,8014,8021,8031,8032,8039,8045,8059,8068,8077,8082,8082,8086,8100,8105,8111,8125,8131,8132,8133,8145,8152,8155,8159,8162,8163,8163,0
5137,3317,3318,3322,3326,3329,3331,3332,3334,3336,3337,3342,3345,3348,3349,3349,3349,3355,3356,3359,3361,3362,3362,3362,3368,3370,3374,3379,3379,3379,3380,0
5139,10429,10434,10445,10459,10471,10504,10509,10511,10513,10514,10518,10539,10555,10575,10575,10578,10578,10608,10612,10635,10647,10647,10647,10665,10673,10678,10681,10682,10686,10686,0
5141,3900,3900,3902,3906,3922,3923,3927,3927,3928,3929,3934,3935,3939,3941,3941,3944,3946,3947,3948,3949,3949,3949,3951,3958,3972,3979,3982,3987,3988,3989,0
5143,75268,75303,75425,75498,75591,75694,75744,75753,75770,75830,75892,75966,76062,76106,76106,76127,76185,76253,76310,76344,76393,76404,76421,76455,76495,76549,76576,76606,76622,76628,0
5145,24665,24675,24727,24793,24877,24934,24960,24970,24978,25008,25063,25123,25153,25171,25171,25178,25237,25269,25310,25335,25347,25353,25356,25395,25420,25441,25448,25457,25457,25457,0
5147,2055,2055,2066,2069,2076,2079,2082,2082,2083,2083,2090,2100,2102,2102,2102,2102,2110,2110,2118,2120,2121,2122,2122,2129,2134,2137,2137,2137,2137,2137,0
5149,7261,7266,7275,7281,7287,7292,7303,7304,7303,7305,7307,7310,7314,7315,7315,7316,7317,7320,7324,7330,7332,7334,7334,7346,7348,7353,7356,7358,7360,7360,0
6001,359347,359347,360464,360464,360464,361246,361246,361246,361246,361246,362112,362112,362660,362660,362660,362660,362660,362660,363677,363677,363677,363677,363677,363677,363677,364989,364989,364989,364989,364989,0
6003,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,0
6005,10695,10695,10729,10729,10729,10760,10760,10760,10760,10760,10789,10789,10806,10806,10806,10806,10806,10807,10825,10825,10825,10825,10825,10825,10826,10874,10875,10875,10875,10875,0
6007,47265,47265,47439,47439,47439,47652,47652,47652,47652,47652,47808,47808,47929,47929,47929,47929,47929,47929,48078,48078,48078,48078,48078,48078,48078,48247,48247,48247,48247,48247,0
6009,8872,8872,8914,8914,8914,8936,8936,8936,8936,8936,8956,8956,8965,8965,8965,8965,8965,8965,8978,8978,8978,8978,8978,8978,8978,9002,9002,9002,9002,9002,0
6011,4966,4966,4983,4983,4983,4990,4990,4990,4990,4990,5003,5003,5010,5010,5010,5010,5010,5010,5042,5042,5042,5042,5042,5042,5042,5055,5055,5055,5055,5055,0
6013,263171,263171,264141,264141,264141,265118,265118,265118,265118,265118,265881,265881,266455,266455,266455,266455,266455,266455,267446,267446,267446,267446,267446,267446,267446,268511,268511,268511,268511,268511,0
6015,7706,7706,7723,7723,7723,7733,7733,7733,7733,7733,7741,7741,7754,7754,7754,7754,7754,7754,7785,7785,7785,7785,7785,7785,7785,7808,7808,7808,7808,7808,0
6017,35902,35902,36020,36020,36020,36101,36101,36101,36101,36101,36171,36171,36235,36235,36235,36235,36235,36235,36309,36309,36309,36309,36309,36309,36309,36399,36399,36399,36399,36399,0
6019,298650,298650,299678,299678,299678,300671,300671,300671,300671,300671,301953,301953,302506,302506,302506,302506,302506,302506,303263,303263,303263,303263,303263,303263,303263,303985,303985,303985,303985,303985,0
6021,7276,7276,7289,7289,7289,7308,7308,7308,7308,7308,7318,7318,7326,7326,7326,7326,7326,7326,7341,7341,7341,7341,7341,7341,7341,7358,7358,7358,7358,7358,0
6023,26269,26269,26269,26269,26269,26269,26269,26269,26269,26269,26690,26690,26690,26690,26690,26690,26690,26772,26772,26772,26772,26772,26772,26772,26936,26936,26936,26936,26936,26936,0
6025,79455,79455,79751,79751,79751,79930,79930,79930,79930,79930,80108,80108,80339,80339,80339,80339,80339,80339,80629,80629,80629,80629,80629,80629,80629,80889,80889,80889,80889,80889,0
6027,5319,5319,5332,5332,5332,5355,5355,5355,5355,5355,5372,5372,5384,5384,5384,5384,5384,5384,5404,5404,5404,5404,5404,5404,5404,5440,5440,5440,5440,5440,0
6029,278574,278574,279785,279785,279785,281001,281001,281001,281001,281763,281763,281763,282623,282623,282623,282623,282623,282623,284494,284494,284494,284494,284494,284494,284494,286398,286398,286398,286398,286398,0
6031,62431,62431,62637,62637,62637,62779,62779,62779,62779,62779,62965,62965,63034,63034,63034,63034,63034,63034,63185,63185,63185,63185,63185,63185,63185,63360,63360,63360,63360,63360,0
6033,13646,13646,13699,13699,13699,13753,13753,13753,13753,13753,13805,13805,13821,13821,13821,13821,13821,13821,13856,13856,13856,13856,13856,13856,13856,13925,13925,13925,13925,13925,0
6035,11334,11338,11338,11343,11348,11348,11348,11348,11348,11353,11355,11361,11361,11361,11361,11361,11361,11368,11368,11374,11374,11374,11374,11379,11385,11389,11389,11389,11389,11391,0
6037,3397361,3403732,3405888,3409117,3411641,3414487,3414487,3414487,3419502,3420917,3422699,3424376,3426567,3426567,3426567,3431062,3432695,3434458,3436255,3438352,3438352,3438352,3441817,3443357,3444780,3446334,3447953,3447953,3447953,3451115,0
6039,50996,50996,51252,51252,51252,51454,51454,51454,51454,51454,51660,51660,51750,51750,51750,51750,51750,51750,51969,51969,51969,51969,51969,51969,51969,52126,52126,52126,52126,52126,0
6041,49321,49321,49481,49481,49481,49576,49576,49576,49576,49576,49701,49701,49814,49814,49814,49814,49814,49814,49961,49961,49961,49961,49961,49961,49961,50108,50108,50108,50108,50108,0
6043,4012,4031,4060,4060,4090,4093,4093,4093,4093,4105,4126,4128,4139,4139,4139,4147,4147,4158,4162,4162,4162,4162,4162,4169,4171,4173,4173,4173,4173,4174,0
6045,19962,19962,20045,20045,20045,20142,20142,20142,20142,20142,20212,20212,20268,20268,20268,20268,20268,20268,20315,20315,20315,20315,20315,20315,20315,20375,20375,20375,20375,20375,0
6047,81987,81987,82363,82363,82363,82634,82634,82634,82634,82634,82916,82916,83084,83084,83084,83084,83084,83084,83295,83295,83295,83295,83295,83295,83295,83533,83533,83533,83533,83533,0
6049,1180,1180,1180,1180,1180,1183,1183,1183,1183,1183,1183,1183,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1190,1190,1190,1190,1190,0
6051,3419,3419,3424,3424,3424,3426,3426,3426,3426,3426,3427,3427,3433,3433,3433,3433,3433,3433,3437,3437,3437,3437,3437,3437,3437,3451,3451,3451,3451,3451,0
6053,113199,113199,113550,113550,113550,113881,113881,113881,113881,113881,114122,114122,114272,114272,114272,114272,114272,114272,114503,114503,114503,114503,114503,114503,114503,114742,114742,114742,114742,114742,0
6055,33059,33059,33120,33120,33120,33203,33203,33203,33203,33203,33259,33259,33317,33317,33317,33317,33317,33317,33390,33390,33390,33390,33390,33390,33390,33513,33513,33513,33513,33513,0
6057,20323,20323,20393,20393,20393,20478,20478,20478,20478,20478,20546,20546,20580,20580,20580,20580,20580,20580,20634,20634,20634,20634,20634,20634,20634,20680,20680,20680,20680,20680,0
6059,715526,715526,717499,717499,717499,719074,719074,719074,719074,719074,720643,720643,721702,721702,721702,721702,721702,721702,723454,723454,723454,723454,723454,723454,723454,725251,725251,725251,725251,725251,0
6061,83577,83577,83819,83819,83819,83990,83990,83990,83990,83990,84144,84144,84288,84288,84288,84288,84288,84288,84478,84478,84478,84478,84478,84478,84478,84745,84745,84745,84745,84745,0
6063,4001,4001,4011,4011,4011,4018,4018,4018,4018,4018,4019,4019,4025,4025,4025,4025,4025,4025,4040,4040,4040,4040,4040,4040,4040,4063,4063,4063,4063,4063,0
6065,717689,717689,720099,720099,720099,721744,721744,721744,721744,721744,723518,723518,724864,724864,724864,724864,724864,724864,726564,726564,726564,726564,726564,726564,726564,728108,728108,728108,728108,728108,0
6067,372441,372441,373763,373763,373763,374676,374676,374676,374676,374676,375707,375707,376252,376252,376252,376252,376252,376253,377229,377229,377229,377229,377229,377229,377230,378248,378249,378249,378249,378249,0
6069,16727,16727,16791,16791,16791,16840,16840,16840,16840,16840,16881,16881,16954,16954,16954,16954,16954,16954,17012,17012,17012,17012,17012,17012,17012,17079,17079,17079,17079,17079,0
6071,683407,683407,686136,686136,686136,688346,688346,688346,688346,688346,690485,690485,692549,692549,692549,692549,692549,692549,694804,694804,694804,694804,694804,694804,694804,697776,697776,697776,697776,697776,0
6073,978572,978572,980816,980816,980816,983016,983016,983016,983016,983016,984891,984891,986208,986208,986208,986208,986208,986208,987929,987929,987929,987929,987929,987929,987929,991092,991092,991092,991092,991092,0
6075,186992,186992,187584,187584,187584,187990,187990,187990,187990,187990,188274,188274,188454,188454,188454,188454,188454,188454,188685,188685,188685,188685,188685,188685,188685,188900,188900,188900,188900,188900,0
6077,207627,207627,208277,208277,208277,208865,208865,208865,208865,208865,209430,209430,209815,209815,209815,209815,209815,209815,210308,210308,210308,210308,210308,210308,210308,210854,210854,210854,210854,210854,0
6079,68996,68996,69259,69259,69259,69450,69450,69450,69450,69450,69567,69567,69620,69620,69620,69620,69620,69620,69786,69786,69786,69786,69786,69786,69786,70080,70080,70080,70080,70080,0
6081,175057,175057,175562,175562,175562,175954,175954,175954,175954,175954,176354,176354,176652,176652,176652,176652,176652,176652,177075,177075,177075,177075,177075,177075,177075,177667,177667,177667,177667,177667,0
6083,110123,110123,110586,110586,110586,110910,110910,110910,110910,110910,111243,111243,111444,111444,111444,111444,111444,111444,111747,111747,111747,111747,111747,111747,111747,112055,112055,112055,112055,112055,0
6085,441017,441017,442474,442474,442474,443563,443563,443563,443563,443563,444782,444782,445503,445503,445503,445503,445503,445503,446750,446750,446750,446750,446750,446750,446750,448067,448067,448067,448067,448067,0
6087,64914,64914,65141,65141,65141,65334,65334,65334,65334,65334,65560,65560,65645,65645,65645,65645,65645,65645,65878,65878,65878,65878,65878,65878,65878,66115,66115,66115,66115,66115,0
6089,41441,41441,41546,41546,41546,41636,41636,41636,41636,41636,41747,41747,41807,41807,41807,41807,41807,41807,41946,41946,41946,41946,41946,41946,41946,42141,42141,42141,42141,42141,0
6091,360,360,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,0
6093,8401,8401,8423,8423,8423,8443,8443,8443,8443,8443,8469,8469,8479,8479,8479,8479,8479,8479,8518,8518,8518,8518,8518,8518,8518,8541,8541,8541,8541,8541,0
6095,110347,110347,110714,110714,110714,111037,111037,111037,111037,111037,111268,111268,111460,111460,111460,111460,111460,111460,111749,111749,111749,111749,111749,111749,111749,112089,112089,112089,112089,112089,0
6097,109694,109694,110051,110051,110051,110267,110267,110267,110267,110267,110643,110643,111036,111036,111036,111036,111036,111036,111299,111299,111299,111299,111299,111299,111299,111609,111609,111609,111609,111609,0
6099,155858,155858,156457,156457,156457,156941,156941,156941,156941,156941,157295,157295,157552,157552,157552,157552,157552,157552,157910,157910,157910,157910,157910,157910,157910,158598,158598,158598,158598,158598,0
6101,26185,26185,26295,26295,26295,26374,26374,26374,26374,26374,26439,26439,26496,26496,26496,26496,26496,26496,26582,26582,26582,26582,26582,26582,26582,26665,26665,26665,26665,26665,0
6103,16340,16340,16389,16389,16389,16434,16434,16434,16434,16434,16491,16491,16520,16520,16520,16520,16520,16520,16562,16562,16562,16562,16562,16562,16562,16596,16596,16596,16596,16596,0
6105,1734,1734,1742,1742,1742,1748,1748,1748,1748,1748,1754,1754,1758,1758,1758,1758,1758,1758,1764,1764,1764,1764,1764,1764,1764,1770,1770,1770,1770,1770,0
6107,154650,154650,155435,155435,155435,155988,155988,155988,155988,155988,156461,156461,156818,156818,156818,156818,156818,156818,157245,157245,157245,157245,157245,157245,157245,157584,157584,157584,157584,157584,0
6109,16450,16450,16450,16450,16450,16553,16553,16553,16553,16553,16553,16553,16618,16618,16618,16618,16618,16618,16618,16676,16676,16676,16676,16676,16676,16676,16715,16715,16715,16715,0
6111,219391,219391,220164,220164,220164,220744,220744,220744,220744,220744,221353,221353,221735,221735,221735,221735,221735,221735,222419,222419,222419,222419,222419,222419,222419,223150,223150,223150,223150,223150,0
6113,50964,50964,51053,51053,51053,51148,51148,51148,51148,51148,51260,51260,51306,51306,51306,51306,51306,51306,51429,51429,51429,51429,51429,51429,51429,51513,51513,51513,51513,51513,0
6115,20132,20132,20212,20212,20212,20285,20285,20285,20285,20285,20339,20339,20390,20390,20390,20390,20390,20390,20447,20447,20447,20447,20447,20447,20447,20531,20531,20531,20531,20531,0
8001,157741,157837,158049,158143,158249,158338,158338,158338,158692,158692,158746,158802,158877,158877,158877,158939,159045,159045,159143,159204,159204,159204,159318,159415,159415,159536,159580,159580,159580,159631,0
8003,5273,5279,5281,5285,5290,5293,5293,5293,5296,5296,5297,5303,5306,5306,5306,5311,5318,5321,5322,5324,5324,5324,5329,5332,5339,5346,5351,5351,5351,5360,0
8005,185820,185950,186168,186298,186437,186556,186556,186556,186873,186873,186961,187063,187188,187188,187188,187271,187452,187452,187615,187714,187714,187714,187926,188077,188077,188254,188325,188325,188325,188390,0
8007,3240,3242,3244,3245,3249,3251,3251,3251,3257,3257,3262,3270,3271,3271,3271,3273,3273,3274,3276,3276,3276,3276,3279,3280,3280,3280,3280,3280,3280,3289,0
8009,953,962,964,968,968,968,968,968,969,970,971,971,971,971,971,972,973,973,974,975,975,975,976,976,977,977,978,978,978,978,0
8011,2712,2712,2713,2716,2719,2721,2721,2721,2721,2722,2739,2744,2754,2754,2754,2773,2779,2790,2793,2793,2793,2793,2798,2801,2803,2808,2809,2809,2809,2810,0
8013,83020,83137,83137,83279,83382,83445,83445,83445,83565,83585,83654,83715,83778,83778,83778,83907,83959,84028,84389,84440,84440,84440,84543,84590,84669,84740,84792,84792,84792,85150,0
8014,16811,16833,16841,16856,16902,16909,16909,16909,16930,16937,16941,16948,16962,16962,16962,16984,16992,16996,17030,17046,17046,17046,17066,17071,17080,17091,17097,17097,17097,17110,0
8015,5326,5331,5332,5335,5342,5343,5343,5343,5349,5349,5354,5357,5358,5358,5358,5362,5361,5362,5394,5398,5398,5398,5403,5409,5410,5412,5416,5416,5416,5420,0
8017,350,350,350,350,351,351,351,351,352,352,353,353,354,354,354,354,356,356,356,358,358,358,359,359,359,359,360,360,360,361,0
8019,1822,1824,1825,1829,1832,1833,1833,1833,1836,1837,1838,1839,1840,1840,1840,1841,1841,1841,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1848,0
8021,2097,2099,2102,2102,2104,2104,2104,2104,2107,2107,2112,2114,2115,2115,2115,2118,2122,2122,2123,2123,2123,2123,2127,2131,2132,2132,2133,2133,2133,2132,0
8023,852,853,854,854,855,855,855,855,856,856,856,857,858,858,858,858,858,859,861,861,861,861,861,861,863,864,865,865,865,872,0
