"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
2110,"Juneau City and Borough","Alaska","2020-09-19",33,242,4.46590811865458,61.9446519248958,0.0255114063509706,3.77944344677058e-06,4.77204499486623,4.64506042111509,4.64448796311137,27.1700889799662,4.67834469801554,4.49632590306044,4.49891866995486,4.21529717263976,0.0451293002505852,19.2857142857142,0.000925241608161391,0.00108969649714842,0.0475685064978361,0.00681110842357052,0.00739167721843435
2122,"Kenai Peninsula Borough","Alaska","2020-09-19",8,242,3.77767495289707,377.53044602727,-0.0272044008285231,3.16033510261937e-06,3.49659377239471,3.58902728314213,3.58724414709741,-25.4792298102444,3.48189116322425,3.75515419254727,3.7507425056496,4.12713438504509,0.0874880502332148,-18.2857142857141,0.000507184646733129,0.000725356714737737,0.0782978401691192,0.00596154000293993,0.00712937126229333
2130,"Ketchikan Gateway Borough","Alaska","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-09-19",45,242,4.65123555283134,567.561956360172,-0.0141240414386798,4.13476237698303e-06,4.49938227241797,4.55044676260263,4.55236726276058,-49.0756971769928,4.56164241022624,4.66842894848211,4.66796613841387,4.81681935787657,0.00802693120185778,-18.8571428571432,0.000295612854003938,0.000279912493934388,0.0192622243245802,0.00369652223704398,0.00359701962897717
2180,"Nome Census Area","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91073266838832,2.96870234504918,2.98318052346018,3.08452777233712,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska","2020-09-19",24,242,3.64133850934494,178.781764420955,0.0617240729165639,7.95434854190363e-06,4.33415549295344,4.06533533074191,4.07340701976089,11.2297706195914,3.58133765927937,3.51614209520937,3.51494982208414,3.36729582998647,0.00360010200859101,9.14285714285741,0.0156741421124052,0.0159741002675084,0.0164776908028701,0.0343819762469962,0.0347094034065888
2188,"Northwest Arctic Borough","Alaska","2020-09-19",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28616114266708,2.60480237158863,2.59072704786969,3.09751496786393,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-09-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-09-19",71,242,4.61794537747681,97.9731623078586,0.0332162153303286,1.41491552271388e-06,5.01653996144075,4.84777749120987,4.85045888478911,20.8677350404535,4.259428802353,4.47855488303084,4.47945502753177,4.78749174278205,0.128534134638507,-18.7142857142866,0.019429709941892,0.0191795770278997,0.07763551662443,0.0301845264618811,0.0299896033029108
4003,"Cochise","Arizona","2020-09-19",20,242,4.16998197642772,618.121681279427,-0.0109784589444056,2.16734537259597e-06,4.05238722341616,4.08875498890383,4.09313276381688,-63.1370198741016,3.86047774548194,4.08095589021636,4.08443297031072,4.39797028507102,0.0957928689733386,-16.5714285714288,0.00792564402611256,0.00731863244760645,0.0742219589186142,0.0213492736214716,0.020515437860546
4005,"Coconino","Arizona","2020-09-19",222,242,5.9065289363022,125.750978310674,0.0528579113732929,4.87372042479682e-06,6.51468586529944,6.2664077080177,6.27653431591525,13.1134046456131,5.60836635636559,5.53423517843819,5.53611741059193,5.4349688865088,0.0889009240744555,138.142857142859,0.138602642144506,0.13720469837901,0.0504801691741607,0.0630308869860689,0.0627122172268857
4007,"Gila","Arizona","2020-09-19",65,242,4.67948221895265,85.0109393012417,0.0307310692369775,1.69476598770053e-06,5.03955917844045,4.89298293898294,4.89459970361149,22.5552575217887,4.374379707995,4.56164432178274,4.56066221277531,4.85203026391962,0.093087542192663,-20.2857142857138,0.0138857700094262,0.0141181938679831,0.065200057758941,0.0251818238976627,0.0253916994696763
4009,"Graham","Arizona","2020-09-19",15,242,4.54329478227,326.146752109568,-0.0509642210709587,4.31755748935943e-06,3.9317241294185,4.19602682461083,4.18654523477329,-13.6006627001099,4.50495238133036,4.72085488236599,4.71684237372549,5.01348836307866,0.00147013970981616,-56.4285714285715,0.0315275891460979,0.0301187665000017,0.00843933814052088,0.0390817916523731,0.038198620114361
4011,"Greenlee","Arizona","2020-09-19",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,"La Paz","Arizona","2020-09-19",8,242,3.500827222611,89.2273396246112,0.0235292089451525,2.32157454576054e-06,3.75932430969541,3.66727353998731,3.66553168522707,29.4590091054781,3.45815714875433,3.421145627539,3.42134737015503,3.35240721749272,0.00182073520293366,4.57142857142877,0.00634915659321818,0.00631704694642274,0.0121885689133911,0.0227607905232671,0.0227031633959622
4013,"Maricopa","Arizona","2020-09-19",2294,242,8.74305305022468,-601.967111505438,0.0104212107129399,2.44325490418958e-06,8.86810757877996,8.81555904272655,8.81600152521526,66.513114421463,8.39435763402896,8.5489805259446,8.54990146089549,8.76766281850864,0.121588493275906,-156.142857142825,0.0376641446804419,0.0373075364603914,0.0398825689599079,0.0221973403529894,0.0220920070162705
4015,"Mohave","Arizona","2020-09-19",108,242,5.69900919590355,869.118183686076,-0.00901573367605227,2.55173353291457e-06,5.59082039179092,5.6311803013569,5.63589906017118,-76.8819494303712,5.55258030178638,5.70262835064846,5.70151436381843,5.9100220506633,0.0214414210323773,-70.142857142855,1.30982810676096e-05,6.27586628174633e-06,0.0256937458922549,0.000635049816643944,0.000439579553000395
4017,"Navajo","Arizona","2020-09-19",61,242,5.26785815906333,588.239755984021,-0.0149940908722358,2.74694771826965e-06,5.08659172869953,5.16179962269545,5.16289952295768,-46.2280231903508,5.12816648163364,5.1886948550454,5.19551213322296,5.29330482472449,0.0195137647431206,-4.99999999999906,0.00626682870303525,0.00523394745489553,0.0265177370406891,0.0150276073553215,0.0137334802221087
4019,"Pima","Arizona","2020-09-19",2154,242,7.82330287765835,98.751833199008,0.0565888362839558,4.9159542088322e-06,8.50236891306582,8.20154042272199,8.21942473164604,12.2488325626952,7.35404551896864,7.50629088565504,7.50640190796693,7.71970085256454,0.220202468684444,245.857142857154,0.100496603073907,0.100426224591362,0.059982000700728,0.0405215031248027,0.040507311892068
4021,"Pinal","Arizona","2020-09-19",172,242,6.87773780013599,494.287962046075,-0.0267316735125926,1.3612997797146e-06,6.55695771798488,6.69418756435855,6.69061608554784,-25.9298087055201,6.77143070630902,6.89562070255433,6.89497149641071,7.06792860255308,0.0113011981979363,-203.285714285711,0.000319798198903879,0.000297000287289288,0.0154566947615927,0.00260011401103232,0.002505721615962
4023,"Santa Cruz","Arizona","2020-09-19",32,242,4.00212484012533,-118.742631579438,0.0112022793038578,1.83475890199844e-06,4.11955567088854,4.08124429045797,4.08054079525234,61.875548873455,3.79230495990584,3.96713418202355,3.96942983285313,4.21740465497933,0.0440243821353214,-13.1428571428574,0.00122434615439568,0.00106896350052925,0.0524271202426859,0.00874302014543966,0.00816941214436896
4025,"Yavapai","Arizona","2020-09-19",48,242,5.20164912213414,678.169546900036,-0.011807406634977,2.04567192156697e-06,5.06737935559755,5.1165869624805,5.1189972756893,-58.7044388313553,4.99382422704763,5.12578680353134,5.12699461934733,5.33891076351329,0.043191187017719,-26.7142857142859,0.00575509138379274,0.00557329478634585,0.0399536551210597,0.0145842821808164,0.0143520835477232
4027,"Yuma","Arizona","2020-09-19",153,242,5.88212788307052,-785.195915068163,0.00575440362885649,3.8886385789684e-06,5.9511807266168,5.92656821543155,5.92240870847252,120.45508540347,5.46205621122657,5.71212725914728,5.70985946206076,6.05678401322862,0.176460209485771,-68.4285714285682,0.0289002121342909,0.029676408877196,0.0714149165394666,0.0289012118237896,0.0292867520792211
5001,"Arkansas","Arkansas","2020-09-19",37,242,4.09196077086683,155.388015401484,0.0495867757442173,8.37677580816846e-07,4.64191648725774,4.43974547378829,4.43906820107635,13.9784684556906,3.92885194848185,3.95988366452353,3.95925772936492,3.91487607441055,0.0266044879398151,9.71428571428618,0.0174443620200194,0.0176100972238577,0.0398607981645992,0.0322772171433406,0.0324301841910861
5003,"Ashley","Arkansas","2020-09-19",20,242,3.30111392310517,125.34830380437,0.0298794867149246,1.88153938527666e-06,3.69464921375521,3.51348156974241,3.51027033010964,23.1980953077659,2.42843560724028,2.79362798590954,2.78520057569595,3.3964241029095,0.76156744298078,-2.71428571428586,0.257541976451327,0.266166582034986,0.264358739562678,0.153731724810717,0.156284623744196
5005,"Baxter","Arkansas","2020-09-19",67,242,4.73368903678907,138.286447022454,0.0474102144441952,1.1230469513042e-06,5.24895328854422,5.06537334389387,5.06556053789844,14.620207663811,4.98415181748984,4.7380771530416,4.74115401330386,4.35119917087862,0.0627316045163622,36.1428571428573,1.92555642457247e-05,5.57258743663737e-05,0.0529106958133995,0.000926997151360685,0.00157698920583387
5007,"Benton","Arkansas","2020-09-19",340,242,6.750934370599,-44.8590940365838,0.0239514513224213,9.63132803655403e-07,7.03835178646806,6.91750237116673,6.91859452985595,28.9396734765329,6.75279460986598,6.69985843031802,6.6994935183816,6.60722916913439,3.46049013041173e-06,114.428571428574,0.00260875167558625,0.0026461612768524,0.000275552859035461,0.00756575867533553,0.00761981222057649
5009,"Boone","Arkansas","2020-09-19",129,242,5.65748919068536,73.6706717714118,0.0346385382958742,1.26141315228712e-06,6.07315165023585,5.89854383332492,5.89995895875648,20.0108669320641,5.76298757539694,5.56700754732578,5.56907726298579,5.29760282561017,0.0111299091767525,86.5714285714292,0.00818692778505028,0.00781666895955404,0.0186475627536815,0.0159932507707751,0.0156274143387024
5011,"Bradley","Arkansas","2020-09-19",14,242,4.07753744390572,306.604839641963,-0.05835033221242,8.74897265741641e-06,3.36126153015172,3.67406192015763,3.66908511841878,-11.8790614256761,4.18933268856802,4.30007130130908,4.30113742203114,4.4576640488795,0.0124981767291035,-27.2857142857141,0.049521317690819,0.0499969502176882,0.0274173434824956,0.0545755521475245,0.0548370140560234
5013,"Calhoun","Arkansas","2020-09-19",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,"Carroll","Arkansas","2020-09-19",61,242,4.93550115458722,69.5895388411463,0.0294133858763699,6.95142696024514e-07,5.27706912432284,5.14163950700752,5.14139485572181,23.5657052021612,4.97126087205839,4.88092456678507,4.88158976576207,4.75605021694722,0.00127875739361791,22.8571428571434,0.00297860393612579,0.00290643784505652,0.00724540757891098,0.0110579627261205,0.0109231843204095
5017,"Chicot","Arkansas","2020-09-19",16,242,3.73084365321297,407.74488192964,-0.0218503981557138,1.55301989182996e-06,3.4686388753444,3.57638015220438,3.57789086612297,-31.7224050390445,2.60801108801341,3.07932309087791,3.06455330143833,3.79066214842388,1.26075296947262,-2.57142857142857,0.424479043145393,0.443942832867974,0.300959426223231,0.174630893946461,0.178589727607812
5019,"Clark","Arkansas","2020-09-19",32,242,4.33448568990488,4.82635503657861,0.0184589368261382,2.89030733366555e-06,4.5071858869877,4.46515960814542,4.46369824768785,37.5507640059981,4.46489576573905,4.39330174571749,4.39096702635544,4.32129039948605,0.0170067878790741,0.999999999999801,0.00345932842135204,0.00319014136724142,0.03008663199371,0.0135693274866713,0.0130306893346325
5021,"Clay","Arkansas","2020-09-19",29,242,4.3658246600976,92.1772293733382,0.0304788788034253,5.03043838716287e-07,4.77978221954739,4.58018762826809,4.57917681172158,22.7418857836086,4.43931623736159,4.36123344954566,4.36007179035701,4.20041910861358,0.00540101192874903,12.0000000000002,2.10792143322442e-05,3.30955102521957e-05,0.0168333781096805,0.00105162504438217,0.00131770517335924
5023,"Cleburne","Arkansas","2020-09-19",18,242,3.95945169899926,-8.11379843742986,0.0162827412426701,2.76647008654837e-06,4.1865174498767,4.07599599271182,4.07343088769795,42.5694402576088,3.6507488706968,3.71010909641208,3.71346062449429,3.80348283685294,0.095297436201938,7.57142857142872,0.0621717334649482,0.0605116087361096,0.0779660548404931,0.062974023057334,0.0621275603809344
5025,"Cleveland","Arkansas","2020-09-19",21,242,3.63758615972639,169.081975547909,0.0524023631256596,3.02762749267444e-06,4.18789333762383,4.00669824467749,4.00440270160601,13.2274031019898,3.49017402413288,3.36626813005985,3.36505496740874,3.18988828799495,0.0217303377202395,13.7142857142858,0.0736134732221336,0.07427325078608,0.0405247131258599,0.0745873823334945,0.0749208899393188
5027,"Columbia","Arkansas","2020-09-19",37,242,4.28457129852317,70.4574957600693,0.0259372357889357,9.80232356771042e-07,4.63089903081814,4.4681636639811,4.46613194904572,26.7240189432841,3.95039647469482,4.09929175823019,4.09856199945138,4.30599373411057,0.111672812880709,-1.57142857142803,0.0343285080511782,0.0345994593411786,0.0779949265737591,0.0432434256274003,0.0434137481002836
5029,"Conway","Arkansas","2020-09-19",14,242,3.77767495289707,577.940884229489,-0.0110830240976268,1.51924479126268e-06,3.64565974661008,3.69552544113725,3.70009378421368,-62.5413402022983,3.67779614176368,3.79809303293423,3.79821438033328,3.95124371858143,0.00997577691341933,-8.28571428571433,0.000416897992403883,0.000421868079407348,0.0264392284616212,0.00540493300555195,0.00543705525020324
5031,"Craighead","Arkansas","2020-09-19",247,242,6.61376765396708,-120.853110149466,0.0184618338864903,5.68143974206272e-07,6.82816668198122,6.74288953349916,6.74300049117251,37.5448714803553,6.85544842277647,6.70114205023353,6.70257549443708,6.48855339476193,0.0584095940122978,87.7142857142845,0.0076342851229267,0.00788683252894503,0.0365420712450376,0.0132109866626538,0.0134277230644369
5033,"Crawford","Arkansas","2020-09-19",155,242,5.69325102260386,71.3416947156627,0.0343674349006041,8.67068703192289e-07,6.10566024141111,5.93242866989019,5.93382306690809,20.1687202598807,5.45224741151698,5.49062659970358,5.49189728163775,5.54740709980683,0.058082740556916,40.2857142857149,0.0410566567556716,0.0405433290010473,0.0423314570409816,0.0355902843728131,0.0353670934526999
5035,"Crittenden","Arkansas","2020-09-19",69,242,5.47227067367148,1349.55169577818,-0.00491965307092353,6.42200410391532e-06,5.41433252984524,5.43351350912809,5.43783310217502,-140.893508255009,5.46895101413786,5.48893607014623,5.49294035049898,5.53282467651256,1.10201394191542e-05,-14.8571428571412,0.000277735439660597,0.000427235540153276,0.000606632919236206,0.00304542619847574,0.00377716638304221
5037,"Cross","Arkansas","2020-09-19",41,242,4.92621795228367,-39.3494552234977,0.0177337336662342,1.39521312921011e-06,5.11351244173722,5.05136851888449,5.05035408794731,39.0863646429815,5.3039276926728,5.02896696011765,5.03367447475645,4.65531996967356,0.142664647984824,32.7142857142857,0.0105573586108673,0.011546904221943,0.0766733717524685,0.0208575846276448,0.0218131888425614
5039,"Dallas","Arkansas","2020-09-19",3,242,3.99951045955126,308.918521169491,-0.0560962536269945,4.23499955683703e-06,3.36120456047818,3.60920688903527,3.6068366841623,-12.3563898788847,4.12688731722914,4.17640623124767,4.18311491127243,4.24440525679783,0.0162248638718908,-15.142857142857,0.0312921140440684,0.0337105946918313,0.0318481121542488,0.0442293559387909,0.0459067312307441
5041,"Desha","Arkansas","2020-09-19",18,242,3.74444930526875,-153.504273789554,0.00949679811315147,5.58084649761894e-06,3.82250182786004,3.81364400318858,3.81092689206081,72.9874608579973,3.58254743594517,3.65976165251176,3.66420689015926,3.76451686831956,0.0262122152904696,-0.857142857142875,0.00717199852948851,0.00643884518260372,0.0432378318210293,0.0226168511983397,0.0214296972846133
5043,"Drew","Arkansas","2020-09-19",16,242,3.79388276312392,127.877283548415,0.0344608949132799,3.09184238001375e-06,4.17399720324907,4.0368872749998,4.03510902751688,20.1140214815731,3.04137742282282,3.3549558387379,3.34755326276576,3.8859723282282,0.566264287181674,-4.28571428571415,0.192656844950971,0.199210022889965,0.198347020001609,0.115693328389674,0.117644515717889
