"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
2110,"Juneau City and Borough","Alaska","2020-09-20",32,243,4.49663001741289,92.3100930661349,0.0305072120493815,1.25769890966691e-06,4.81067942887866,4.70996581504963,4.71018050175856,22.7207645011271,4.72768257989169,4.54078554968956,4.54344994343195,4.25864761351338,0.0533852866280196,19.0000000000002,0.00194971103063603,0.00219210547243023,0.0513834942132362,0.00981969432790346,0.0104122255639786
2122,"Kenai Peninsula Borough","Alaska","2020-09-20",9,243,3.7744016275521,712.188610361424,-0.00792415438101226,3.03273082436155e-06,3.66245390164944,3.71428171784897,3.71893254688501,-87.4727002064541,3.28778994890893,3.58363834654755,3.5674922341492,4.04305126783455,0.236790925791924,-13.4285714285714,0.036390629379621,0.0428114970783561,0.12892419160988,0.050541330740224,0.0548191246772781
2130,"Ketchikan Gateway Borough","Alaska","2020-09-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-09-20",42,243,4.65123555283134,639.262688215621,-0.0116203231742901,1.09326896650375e-05,4.52335823675845,4.55827296743702,4.56989329061131,-59.6495613903001,4.49175331314858,4.6172841630664,4.61527656972812,4.78986986518701,0.0254345847742292,-15.5714285714281,0.00115269686697084,0.0012930484658176,0.0342881451328945,0.00729943460813811,0.00773106042357497
2180,"Nome Census Area","Alaska","2020-09-20",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92342132414818,2.99044482927258,2.99564779660949,3.07797037179096,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska","2020-09-20",26,243,3.72051653905712,184.582125154532,0.0689780133609052,5.15226592465047e-05,4.51239504513269,4.19316261623218,4.20336263258346,10.0488133361174,3.51405766110746,3.45864864648589,3.45703354452009,3.3770998300831,0.0426252682842327,11.9999999999999,0.0685747931596974,0.0694232884102007,0.0554919930558842,0.0703848215220123,0.0708189284393839
2188,"Northwest Arctic Borough","Alaska","2020-09-20",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20787442593983,2.48796189103202,2.46949079909493,3.00284974132285,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska","2020-09-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-09-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-09-20",65,243,4.65396035015752,106.886249466225,0.0354955931869149,3.72757087184303e-06,5.0799074684005,4.90191012297213,4.90242950246592,19.5276967737918,4.13436591047172,4.3871059966066,4.38460700183138,4.7349445297349,0.269978381752401,-8.85714285714297,0.0712112460090797,0.072551226254503,0.111645652431958,0.0573391979031124,0.0578761588110701
4003,"Cochise","Arizona","2020-09-20",21,243,4.17438726989564,-287.018508235578,0.00793829158194402,2.88070042566681e-06,4.26300950327462,4.23348830908327,4.22995531096925,87.3169212046252,3.80510763189006,4.03145827592577,4.03417763760584,4.35487564560793,0.136367451045533,-12.8571428571425,0.0204286973172392,0.0196587409868411,0.0884631957050819,0.0342395146230512,0.0335880749016623
4005,"Coconino","Arizona","2020-09-20",194,243,5.95175800167159,93.1996586099679,0.0411032042088908,2.37281211373631e-06,6.44499645217828,6.23535456997333,6.23948043113383,16.8635801977213,6.03282325736733,5.82038850999961,5.82735983785099,5.49011766729653,0.00657157568101568,142.142857142857,0.0172579433421544,0.0154749031619368,0.0136203884084286,0.022072384602177,0.0209010789393087
4007,"Gila","Arizona","2020-09-20",65,243,4.72485617179056,129.925626144782,0.043718561609436,3.65064468986111e-06,5.24947891110379,5.02923071182814,5.03088610305661,15.854757225369,4.2881322976026,4.50421442068306,4.50318890671047,4.80752776954246,0.190727742285741,-9.71428571428503,0.0486827823317841,0.0491363764080871,0.092431146750115,0.0466980883830554,0.0469151349841166
4009,"Graham","Arizona","2020-09-20",18,243,4.49344022204479,339.378549120188,-0.0443233826193117,1.07380903124602e-05,3.96155963061305,4.18870772131551,4.18317654370961,-15.6384088848386,4.35145146567114,4.6092312678399,4.60411215019536,4.95783710852928,0.0201608069365358,-52.8571428571418,0.0134075662863252,0.0122482756805649,0.0315991199075164,0.0257689075793285,0.0246296651744946
4011,"Greenlee","Arizona","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,"La Paz","Arizona","2020-09-20",9,243,3.52636052461616,112.165268580485,0.0282665993086275,1.15398393324789e-06,3.89611912384771,3.72696001708002,3.72422671977655,24.5217747275451,3.58194368886926,3.51010250223799,3.51019321894101,3.3722098447889,0.00308948814838714,4.85714285714289,0.000264323291649065,0.000261381772793734,0.0157621899023358,0.00461042546973818,0.00458470016389198
4013,"Maricopa","Arizona","2020-09-20",2349,243,8.75764887636227,-336.706243457826,0.0152384787464118,1.82166270656784e-06,8.94051062131921,8.86496088019597,8.86431822758715,45.4866389286502,8.37672851650618,8.52624854706151,8.52761243616064,8.73884992367688,0.145100320552893,118.428571428589,0.0535461124005001,0.0529167638206381,0.0434957332994053,0.0264226543639277,0.0262669174625761
4015,"Mohave","Arizona","2020-09-20",106,243,5.69565429220566,965.72208787175,-0.00782668876914649,1.88593245877298e-06,5.6017340269759,5.63639568575038,5.64086747082163,-88.5619961397205,5.44229827547019,5.6232074856332,5.621557378614,5.87252012301534,0.0641892712160638,-57.571428571427,0.00524853978254739,0.00549035260380993,0.044482337539724,0.0127196635988952,0.0130093769372659
4017,"Navajo","Arizona","2020-09-20",62,243,5.24551918098107,483.121899676866,-0.0213980984157003,1.50610718483848e-06,4.98836535214058,5.09667337173773,5.09573249207117,-32.3929335726098,5.08520913324422,5.1644618139538,5.16901471524898,5.28175234967334,0.0256993114053911,-6.99999999999892,0.0065702967493936,0.00585293327695255,0.0305613309580668,0.0154526871851244,0.0145847270961235
4019,"Pima","Arizona","2020-09-20",2192,243,7.90586296779414,113.005168264098,0.0632495188640934,8.13541405244814e-06,8.66485719416326,8.3292990285711,8.34860959984279,10.9589320679156,7.22991877130161,7.41917778026853,7.41774569148662,7.68070337974563,0.456900556771932,547.000000000002,0.236862471756838,0.238258475429872,0.0854991035445596,0.0615600332953156,0.0617411759217112
4021,"Pinal","Arizona","2020-09-20",178,243,6.84982345689542,520.306574968469,-0.0242637758531145,1.77464489946409e-06,6.55865814665805,6.68362759331107,6.67997702592362,-28.5671605588531,6.68511272240361,6.83306765459387,6.83190081487812,7.03740414434243,0.0271296260568315,-194.714285714282,0.000280756910768611,0.000321221096880295,0.0240459824298103,0.00244616557010417,0.00261651152472525
4023,"Santa Cruz","Arizona","2020-09-20",34,243,4.05054193956371,151.24993151577,0.0462031770333962,3.15854777624666e-06,4.56256689623689,4.3717502563925,4.37396417879748,15.0021540739272,3.58795305319641,3.78764741314656,3.78507515208327,4.16111273868694,0.213988477790539,-6.71428571428552,0.0691135320200978,0.0704726152551853,0.114204196196306,0.0649035438565209,0.0655385850687017
4025,"Yavapai","Arizona","2020-09-20",57,243,5.20557531484942,-453.224672561045,0.00751140970548217,2.02125092217305e-06,5.28220863060955,5.261740399778,5.2581551827878,92.2792402142643,4.92360664494137,5.08698282571181,5.08853771544573,5.30897466102202,0.0795063308097148,-19.8571428571423,0.0140641784798541,0.0136977996741786,0.0541666680152924,0.0227818217900552,0.0224831247892675
4027,"Yuma","Arizona","2020-09-20",153,243,5.87813586180098,966.127996567227,-0.00807294306703431,2.1012652007829e-06,5.78126054499657,5.81754433853425,5.82162526033174,-85.860531259089,5.49910460969453,5.71254705124884,5.71425271093189,6.0154600526642,0.143664690073383,-52.5714285714291,0.0274196541800727,0.0268576871387809,0.0644815398993381,0.0281702931754637,0.0278801230053363
5001,"Arkansas","Arkansas","2020-09-20",40,243,4.15216413311093,167.969208748346,0.0587750031860918,1.85002050776127e-05,4.82136001717357,4.56216079635556,4.56358915541357,11.7932308462038,3.82777216321552,3.84472077990245,3.85063712273357,3.91202300542815,0.105230150132625,13.5714285714286,0.0945214154320744,0.0909185379871088,0.0781259987553444,0.0740441233420448,0.0726192416077365
5003,"Ashley","Arkansas","2020-09-20",22,243,3.35240721749272,177.19416897525,0.0548237901216913,8.49029926124298e-06,3.99149159973623,3.7397042440787,3.73617374834456,12.6431824399842,2.50694563610192,2.8237805680335,2.82602631649194,3.32708940950844,0.714805285607833,0.714285714285442,0.279446134518481,0.277076852938393,0.252195370830613,0.157685691255188,0.157015799946423
5005,"Baxter","Arkansas","2020-09-20",66,243,4.78391392143417,142.675665202272,0.0500071818474655,2.26321167699195e-06,5.36698752688826,5.13374649156879,5.13396419436643,13.8609526662434,5.00533797313596,4.790551456198,4.79289314139649,4.40845989174204,0.0490286106720371,37.4285714285722,4.40568677410532e-05,8.06263911317337e-05,0.0462851245524521,0.00138746952241152,0.0018769610218297
5007,"Benton","Arkansas","2020-09-20",377,243,6.77242635339547,-75.6536242131809,0.0215920551544224,3.54983753607669e-07,7.03153101524854,6.92367081183438,6.92357073947643,32.1019548904764,6.73883545066938,6.68843884689079,6.68807940207163,6.61702093403478,0.00112834874595362,125.714285714287,0.00705390124887359,0.00711440819762612,0.00495995097964385,0.0124013908933201,0.0124544656408926
5009,"Boone","Arkansas","2020-09-20",95,243,5.67528501375453,-72.2375868980259,0.0182933508170304,1.11153892042519e-06,5.89480522355889,5.8038359972216,5.80333846947374,37.8906624320927,6.06195459842967,5.76515839130716,5.76973236986905,5.36062124988419,0.149513367712846,78.7142857142856,0.00807722399271756,0.00892030307702309,0.0681321878527712,0.0158359231888468,0.0166418701238122
5011,"Bradley","Arkansas","2020-09-20",14,243,4.01766919456313,309.478974581064,-0.0570312983976621,1.21767995553915e-05,3.39216314771963,3.62128705672442,3.61845010577949,-12.153803263023,4.00637658060207,4.15728943615614,4.15601282166366,4.4188406077966,0.000127523130073524,-27.4285714285718,0.0194938118624906,0.0191389591593306,0.00281073762278424,0.0347515524130135,0.0344338023866531
5013,"Calhoun","Arkansas","2020-09-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,"Carroll","Arkansas","2020-09-20",66,243,4.97179546077999,99.4793634391242,0.0358920922125205,8.19272527825164e-07,5.40250056733024,5.22263789228738,5.22304010626763,19.311974806477,4.71615173037621,4.71661420183495,4.72031444726926,4.7548209604925,0.0653537168947606,28.1428571428566,0.0651174749167755,0.0632427001563842,0.0514187947634664,0.0513257757600926,0.0505815284427001
5017,"Chicot","Arkansas","2020-09-20",18,243,3.71357206670431,429.014083004591,-0.0195485729993536,3.29724339147024e-06,3.4994698695276,3.57445506921814,3.57673205570883,-35.4576868901307,3.28685212469506,3.47002965047203,3.48064667998569,3.76120011569356,0.182089908908378,-1.9999999999998,0.0593129085042573,0.0542542357780187,0.114908216225342,0.0655817126630903,0.0627227323274582
5019,"Clark","Arkansas","2020-09-20",33,243,4.35853865336667,64.9050119965916,0.0252072949372377,1.13512861375816e-06,4.66574395400638,4.53614404940278,4.53498971792733,27.4978803670039,4.16962403453193,4.21025732024963,4.21268594836619,4.30983989269805,0.0356887332094752,3.71428571428619,0.0219873537509667,0.0212730115559573,0.0433435685350219,0.0340208828944315,0.0334636713357629
5021,"Clay","Arkansas","2020-09-20",31,243,4.39797028507102,104.398140569726,0.032831984778044,2.4266809023481e-06,4.78039803246967,4.62848053832195,4.62779417851733,21.1119487672119,4.26275679443193,4.26300111103429,4.26158179776691,4.20682254564879,0.0182826880508074,14.1428571428574,0.0182166779401571,0.0186018194691034,0.030744521193805,0.0306889690671364,0.0310116891346636
5023,"Cleburne","Arkansas","2020-09-20",21,243,3.9810158769151,70.1397319866933,0.023620944134012,1.51338476380724e-06,4.24846934267075,4.14841925207136,4.14636248585318,29.3446009874718,3.94201187426981,3.88675568005239,3.88585536262149,3.81299162482197,0.00152131222235379,8.28571428571429,0.00888498471259683,0.00905552348062432,0.00979749989731624,0.0236774229937893,0.0239035756791179
5025,"Cleveland","Arkansas","2020-09-20",20,243,3.68171096463532,157.98702928779,0.0459082372492773,1.02010394595895e-06,4.22415328946693,4.00485205772061,4.00306862538026,15.0985361689281,3.69362172648156,3.50851584545869,3.50903869629929,3.23023958351852,0.000141866247757851,14.4285714285712,0.029996549306607,0.0298157122523099,0.00323511594490959,0.0470420195502188,0.046900006544412
5027,"Columbia","Arkansas","2020-09-20",37,243,4.32129039948605,122.644170544813,0.0371819030578686,5.77624950023751e-07,4.73533210465722,4.58202652298612,4.58156372089113,18.6420576558751,4.07700263217487,4.14291325749888,4.14384245045998,4.28653786749521,0.0596765132578811,2.5714285714286,0.0318184047835109,0.0314877746135588,0.0565312082104535,0.0412786750014267,0.0410636482674654
5029,"Conway","Arkansas","2020-09-20",15,243,3.78418963391826,-194.193845554924,0.00869411675540408,2.00829537294983e-06,3.86187315528644,3.8472278869403,3.84504845120609,79.72600323421,3.49216343634191,3.6478998747265,3.64659714205509,3.91202300542815,0.0852793000709016,-6.00000000000023,0.018574898460548,0.0189316938171166,0.0771700749240671,0.0360155733132861,0.0363598300227632
5031,"Craighead","Arkansas","2020-09-20",240,243,6.63011782808182,-161.800280795337,0.0165835747160865,8.30183724272268e-07,6.82912072467486,6.74643625169577,6.74620285109443,41.7972115437557,6.70282096431104,6.62005370497226,6.62063327042958,6.50557049899554,0.00528574601756447,88.7142857142906,0.000101286573964392,8.99568338586726e-05,0.0109655873567263,0.0015179403097384,0.0014305262588349
5033,"Crawford","Arkansas","2020-09-20",162,243,5.73056349733384,78.307688471305,0.0358850306722758,9.02814916104252e-07,6.16118386540115,5.98033126798207,5.98175871203977,19.3157750620361,5.39479361033469,5.45313032369875,5.45371659540223,5.5362087744968,0.112741417015422,54.4285714285709,0.0769691658332378,0.0766442071091306,0.0585928220070099,0.0484128958285108,0.0483105897108398
5035,"Crittenden","Arkansas","2020-09-20",70,243,5.47106947232584,1217.43044347924,-0.00558597040632196,2.85412012365564e-06,5.40403782744998,5.42758291042091,5.43196767948159,-124.08715588172,5.40006123514045,5.44998950870976,5.4518332150172,5.52431398684465,0.00504216974817653,-12.9999999999995,0.000444364866055243,0.000370033595244188,0.0129788586207082,0.00385298774265395,0.00351599580410042
5037,"Cross","Arkansas","2020-09-20",38,243,4.93652732194253,-176.319306539733,0.0119147894969483,2.39712831321583e-06,5.07950479590591,5.02153626825926,5.01993084842117,58.1753610281975,5.40355234317753,5.11287316716825,5.11758159474335,4.71722254693549,0.218112370459552,27.4285714285709,0.0310978571283736,0.0327806496994337,0.0946059832706902,0.0357226515169631,0.036676444997285
5039,"Dallas","Arkansas","2020-09-20",2,243,3.93182563272433,302.916963338314,-0.0613678244356557,1.22050952607269e-05,3.24739891581367,3.50856786406601,3.50225086167474,-11.2949609495561,4.14201559693997,4.17646992588188,4.18291055947582,4.24235397402728,0.044179821056972,-18.5714285714286,0.059850830174557,0.063043640441801,0.0534586179168889,0.0622215520244313,0.0638596291406532
5041,"Desha","Arkansas","2020-09-20",20,243,3.75453342433537,-68.1216028029397,0.0122757320476776,3.70534457144206e-06,3.9051755545866,3.84265516165017,3.84046354866911,56.4648346728195,3.62495734010313,3.64532846421679,3.65024357074544,3.75453342433537,0.0167899616049606,0,0.0119257233145006,0.010876373561809,0.0345119005712881,0.029086160056735,0.0277770475857174
5043,"Drew","Arkansas","2020-09-20",16,243,3.8255309740747,124.374204779665,0.0334283624228756,9.44628928797098e-07,4.19946461228731,4.06130966250692,4.05952951103483,20.7353017115075,2.86959237733612,3.24293589656492,3.2344361610488,3.79709303875417,0.913818600734526,1.28571428571414,0.339417024338626,0.349393077986124,0.249883899311467,0.152291297981372,0.154513142628226
