"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
2110,"Juneau City and Borough","Alaska","2020-09-21",33,244,4.52952256764878,99.684151730053,0.0325126152113871,2.75229452642071e-06,4.91967395018542,4.75673093910399,4.75711087412849,21.3193302369961,4.84060766634302,4.61505690166834,4.61785186124617,4.30599373411058,0.0967739386296054,18.5714285714285,0.00731612229616974,0.00780206410741405,0.06867944558133,0.0188837416619739,0.0195007955646949
2122,"Kenai Peninsula Borough","Alaska","2020-09-21",8,244,3.76782265645406,608.283478474034,-0.0103517230813021,8.61972322777669e-06,3.69849963068756,3.69158784290168,3.69536059488495,-66.9595945637253,3.40390294326394,3.622124176549,3.61270467204024,3.9810158769151,0.132437557648379,-10.2857142857142,0.021228047046645,0.0240615890886061,0.0965862107566944,0.0386691448058169,0.0411691309696097
2130,"Ketchikan Gateway Borough","Alaska","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-09-21",36,244,4.65531996967356,-407.327400497945,0.00718894095749122,5.14838274071696e-06,4.7326768128784,4.70874708049127,4.705642556376,96.4185385105511,4.44433936931245,4.580172535781,4.5786887715675,4.76217393479776,0.0445128137287342,-11.8571428571436,0.0056471368206366,0.00587234052317013,0.0453203220692699,0.0161422704308398,0.016460994862923
2180,"Nome Census Area","Alaska","2020-09-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.80316434490175,2.90111661746865,2.90328912185813,3.05803615689015,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska","2020-09-21",31,244,3.80029304148484,186.423957088928,0.0706485064720691,2.15077079840136e-05,4.56220098554348,4.28570459083367,4.29483258678932,9.8112078396729,3.70914087946586,3.58840186692733,3.58608666390086,3.40119738166216,0.0083087166407344,14.7142857142856,0.0448978698553611,0.0458843721976506,0.0239855613827521,0.0557565356788171,0.0563657526526654
2188,"Northwest Arctic Borough","Alaska","2020-09-21",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-09-21",65,244,4.69265764011121,114.79751477023,0.0377823167662865,7.66302564914525e-06,5.14604544130665,4.95621888428781,4.95713385747522,18.3458093596432,4.04568117449331,4.29569611699379,4.28982069632657,4.67416305747504,0.41857854706343,2.00000000000061,0.157578450835702,0.162277603277749,0.137869948169193,0.084592048591896,0.0858440940462669
4003,"Cochise","Arizona","2020-09-21",21,244,4.17877324183889,-291.169192036644,0.00790476130552493,9.66731945525583e-07,4.28571805025898,4.23762536033984,4.23410657097756,87.687300573577,3.79661239550903,3.9881137881611,3.98700203725419,4.30791866252016,0.146046912467555,-9.00000000000014,0.0363510272767132,0.0367761949078669,0.0914528796402669,0.0456256998510618,0.0458917470478274
4005,"Coconino","Arizona","2020-09-21",196,244,5.99609665943454,88.2171196683209,0.0397664286969771,4.04738261621976e-06,6.47329380379827,6.26988943124741,6.27446166031338,17.4304609006198,6.07716635479257,5.84514906848798,5.85527172904791,5.5446192530054,0.00657229550544366,145.999999999998,0.0227851752125702,0.0198316610183993,0.0135204116882389,0.02517430914144,0.0234861007727502
4007,"Gila","Arizona","2020-09-21",65,244,4.76461296039711,115.527764448843,0.0385885372458737,7.10462597433747e-06,5.22767540734759,5.03356446975755,5.03473272111823,17.9625150376505,4.3090320282252,4.47905179242191,4.47841376602038,4.76583024600086,0.207553985758626,-0.142857142856954,0.0815451806553601,0.0819099788618891,0.095617615944599,0.0599337596461139,0.0600676690332631
4009,"Graham","Arizona","2020-09-21",19,244,4.45101950616083,357.506269127287,-0.0377585113416812,1.3412271699557e-05,4.02151817080281,4.19137213131134,4.18670992676906,-18.3573757526502,4.26219213002776,4.53336164177915,4.52748929674659,4.89890533015295,0.0356557779773,-48.4285714285718,0.00678022729818577,0.00584762887222997,0.0424233989250568,0.0184996123931488,0.0171802865568023
4011,"Greenlee","Arizona","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,"La Paz","Arizona","2020-09-21",9,244,3.54715129428524,88.1253250377224,0.0235377453424521,2.48095614564155e-06,3.83370262199675,3.71466248735578,3.7119155116824,29.4483252527081,3.65391560108903,3.56698240804227,3.5668500957562,3.3964241029095,0.0113986172072938,4.85714285714296,0.000393273072844263,0.000388042779392289,0.0300986053162706,0.00559071550993033,0.00555341451115892
4013,"Maricopa","Arizona","2020-09-21",2417,244,8.77021726852549,-421.29340792943,0.0132823032355077,1.06209519027918e-06,8.92960490735158,8.86390730224633,8.86319339117405,52.1857669012516,8.47069591851862,8.57266669817091,8.57456043445985,8.71997075677757,0.089713039109938,315.571428571487,0.0390262278474203,0.0382815967165898,0.0341521014629581,0.0225251626391913,0.0223092345463109
4015,"Mohave","Arizona","2020-09-21",103,244,5.68891052869023,910.482235638048,-0.0084627517834878,1.37674534447286e-06,5.58103446582442,5.62795227793776,5.62967126620582,-81.9056494026432,5.39741117846761,5.58064200146728,5.57983500443515,5.8352283607897,0.0849718711802095,-46.5714285714277,0.0117220739870268,0.0118974699915206,0.0512399252462373,0.0190315046575143,0.0191733590649725
4017,"Navajo","Arizona","2020-09-21",53,244,5.20948615284142,403.950331548021,-0.0315821502385087,1.5466078999483e-05,4.83050034997932,4.992861979073,4.98841110117186,-21.9474347162968,5.07735442799645,5.1604070656671,5.16755476756996,5.27373189107542,0.0174587927105066,-12.1428571428571,0.00240875679786442,0.00175824107078361,0.0253636771398078,0.00942109945863853,0.00804904438580556
4019,"Pima","Arizona","2020-09-21",2136,244,7.97806606990813,101.975116732042,0.0582234837909453,3.84086701675397e-05,8.67674787539947,8.3716508381217,8.38563045644475,11.9049417078636,7.34790318118605,7.47589213690508,7.4759102079614,7.65512004544688,0.397105266322557,804.85714285714,0.252178658987752,0.252160509687463,0.0789869227956064,0.0629443186610302,0.0629420535686931
4021,"Pinal","Arizona","2020-09-21",188,244,6.82700994357115,587.390802948934,-0.0195958385978743,8.22663721403298e-06,6.59185988039666,6.69305674811243,6.68983907338603,-35.3721621607526,6.60618603118314,6.77299104193893,6.77144422018532,7.00280568478838,0.0487632002823478,-177.28571428572,0.00291804173355152,0.00308754961539057,0.0323456263010069,0.00791252716470539,0.00813910098932184
4023,"Santa Cruz","Arizona","2020-09-21",34,244,4.10382330617665,156.63538489832,0.0497114800051197,1.20919954278637e-05,4.69100467681797,4.44823377960467,4.45180366621249,13.9434026202511,3.49479488722887,3.72015239103766,3.71562172579784,4.10146202999096,0.370915615086032,0.142857142857757,0.14720337112359,0.150700467008605,0.148405127002211,0.0934910902624701,0.0945951010596701
4025,"Yavapai","Arizona","2020-09-21",53,244,5.19928598594186,857.875373384442,-0.00840118416331311,1.34158050866326e-06,5.0984717759821,5.13836584154291,5.14047769679867,-82.505890489442,4.93729939725685,5.07933935941103,5.08082146076372,5.28175234967334,0.0686369726508088,-15.5714285714278,0.0143871932161265,0.0140338437256823,0.050388955212963,0.0230698266752683,0.0227847680428528
4027,"Yuma","Arizona","2020-09-21",165,244,5.87573297718467,1153.67478470176,-0.00642384930191392,2.39626817651893e-06,5.7986467855617,5.82674506738567,5.83076603207127,-107.902154608986,5.53847921603603,5.7225794067456,5.72152961973516,5.97780018491393,0.113740099408904,-38.2857142857159,0.0234560161382351,0.0237786754487013,0.0573977344542696,0.0260654408622314,0.0262441057223461
5001,"Arkansas","Arkansas","2020-09-21",43,244,4.20894794496111,165.178632248604,0.0566459075649388,1.61558441846707e-06,4.8614292647422,4.60533139363044,4.60546929791568,12.2364917494759,3.82888891408573,3.85556550710198,3.85976146211171,3.90916177314711,0.144444866949933,17.428571428572,0.124879147387262,0.121931199804734,0.0902978691695108,0.0839598024209812,0.0829628894002931
5003,"Ashley","Arkansas","2020-09-21",22,244,3.41538201665411,186.275452276547,0.0640980928886938,1.00556117470284e-05,4.14872007215659,3.86519196060227,3.86406866687497,10.8138502929189,3.05809638422426,3.14310411516994,3.14537614644513,3.30636327899132,0.127653023140798,3.14285714285699,0.0741352556366233,0.0729031699473085,0.104610737741093,0.0797210678502394,0.0790558329616937
5005,"Baxter","Arkansas","2020-09-21",73,244,4.84418708645859,155.145419517409,0.057768902528399,1.37221205949472e-06,5.53741391679938,5.24606514166136,5.24856940415738,11.9986212343085,5.00511746872966,4.77564000672614,4.7756298968646,4.45434729625351,0.0258985879379126,40.9999999999997,0.00469870213984693,0.00470008824502636,0.0332213391842221,0.0141503782799939,0.0141524652888892
5007,"Benton","Arkansas","2020-09-21",406,244,6.79889658834659,-32.8803079396795,0.0250069475052052,3.16777227389935e-07,7.09897995840905,6.97248193343711,6.97394522088303,27.7181843332005,6.7395075837166,6.69335041332459,6.69180165916047,6.62501336478189,0.00352705387094098,143.142857142863,0.0111399950617746,0.0114693238573801,0.00873509456398906,0.0155240153531542,0.0157518102819335
5009,"Boone","Arkansas","2020-09-21",104,244,5.68212097787502,-403.072138302303,0.00884966133696295,8.82818067692245e-07,5.78831691391858,5.74608230445023,5.74406860723376,78.3247125700543,5.96800517758738,5.76563351600896,5.76921548686214,5.41482975400297,0.0817297756451764,68.8571428571411,0.00697434402557276,0.00758545349570745,0.0503129378669572,0.0146974234549247,0.0153278167300991
5011,"Bradley","Arkansas","2020-09-21",15,244,3.9810158769151,349.013854903021,-0.0361864956047983,2.96483684135115e-06,3.54677792965752,3.72817722972474,3.72771040768151,-19.1548578820668,3.73228359045612,3.98183519481635,3.9798085560965,4.36218829245422,0.0618677503271121,-24.8571428571429,6.71281823308895e-07,1.45762355902412e-06,0.0624796017271158,0.00020580623805123,0.000303269531176851
5013,"Calhoun","Arkansas","2020-09-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,"Carroll","Arkansas","2020-09-21",70,244,5.00777406181523,98.8605997235248,0.0357342335698283,5.62560697129049e-07,5.43658486465317,5.25766932933862,5.25791369680403,19.3972868959248,4.95579886943226,4.87903804859443,4.87816318936856,4.76947323727937,0.00270142062324671,31.7142857142864,0.0165729610999859,0.016798978256387,0.0103789012326426,0.0257072327209057,0.0258819329400193
5017,"Chicot","Arkansas","2020-09-21",19,244,3.6959969218828,427.486053830916,-0.0196088614874305,1.75829872185572e-06,3.46069058403363,3.55670117480487,3.55873489147079,-35.3486703449999,3.31631147254875,3.48779169791997,3.48818075256429,3.72741311811618,0.144161040435999,-1.28571428571433,0.0433494152854122,0.0431875602302197,0.10272883266922,0.0563326291561864,0.0562273653660526
5019,"Clark","Arkansas","2020-09-21",31,244,4.37665509087197,9.02610204834143,0.0189755628288553,5.70175940226232e-07,4.59159090352472,4.51034315599751,4.50948403067396,36.5284121905416,4.21794077344641,4.25022198535461,4.25382806518507,4.30599373411058,0.0251902345558615,5.428571428571,0.0159853301707638,0.0150864782390903,0.036263839423074,0.0288880670037378,0.0280641318853455
5021,"Clay","Arkansas","2020-09-21",28,244,4.4188406077966,46.1642350999068,0.0227491934858405,9.23854281966928e-07,4.65984844853235,4.57996383295774,4.57808496219748,30.4690881015792,4.41954723230202,4.33419551446527,4.33305768954745,4.22160634183303,4.99318191659943e-07,14.8571428571429,0.00716479182506962,0.00735870906334029,0.000159911743404627,0.0191554982051135,0.01941299219931
5023,"Cleburne","Arkansas","2020-09-21",19,244,3.99426110366512,-16.0757863876495,0.0157956875214914,9.69753766976744e-07,4.21864566633591,4.10738137708703,4.10483091631556,43.8820519598692,4.08625925045982,3.97051027281615,3.96957099116225,3.83174217416734,0.00846365901365921,8.14285714285739,0.000564101966016375,0.000609601655404367,0.0230325820989226,0.00594623892443489,0.00618139672446907
5025,"Cleveland","Arkansas","2020-09-21",18,244,3.72051653905712,149.055145425184,0.0410775858628796,1.51965125631579e-06,4.18764851707577,4.01033165153836,4.00805964009728,16.8740972966067,3.93818996319131,3.68997272986516,3.68746497085258,3.28519846779927,0.047381719574303,14.5714285714287,0.000932924279954879,0.00109240616077938,0.0585062374670573,0.0082095614604366,0.00888359663438465
5027,"Columbia","Arkansas","2020-09-21",38,244,4.35670882668959,119.447886470059,0.0360654634985861,7.15990980540738e-07,4.74448794867593,4.60981410747474,4.60916707117969,19.2191396787988,4.13395171379863,4.17591957541182,4.17788901547146,4.27468002104443,0.049620731343516,6.14285714285668,0.0326847533775767,0.0319765248840876,0.0511296764948647,0.0414967486856681,0.0410447010189581
5029,"Conway","Arkansas","2020-09-21",15,244,3.79066214842388,-186.703690398957,0.00898993390003385,2.42394256822806e-06,3.93492724448751,3.85610910511853,3.85359168572412,77.1025892145142,3.40387015078478,3.57221966490135,3.57387308794694,3.87120101090789,0.149608049437645,-3.71428571428559,0.0477171186074908,0.0469974967424745,0.102038109041167,0.0576264713048501,0.0571902881313438
5031,"Craighead","Arkansas","2020-09-21",251,244,6.64546244053518,-183.577660945484,0.0157260145405379,5.0877771515279e-07,6.83417461502164,6.75592594440612,6.75554454231895,44.0764682477673,6.68828252426633,6.61818686884242,6.61789729311203,6.51935796949601,0.00183355957074269,91.142857142857,0.000743956811166901,0.000759837352460004,0.0064435069965878,0.00410439031697598,0.00414796527251613
5033,"Crawford","Arkansas","2020-09-21",163,244,5.76787446754344,78.7327444345533,0.0359891011248275,1.08702215476312e-06,6.19974368104137,6.01847630633246,6.01979817541723,19.2599192226496,5.67011089949944,5.61949774451006,5.61805529324116,5.54517744447956,0.00955771523669397,63.8571428571432,0.0220156519381245,0.022445784988617,0.0169496698643718,0.0257246796663685,0.0259747633457232
5035,"Crittenden","Arkansas","2020-09-21",85,244,5.4812339843533,-244.032238524406,0.0113475531179817,8.77292044210269e-07,5.61740462176908,5.56184989726969,5.56066685617917,61.0834047968951,5.32579768613187,5.39808887154225,5.39836282441909,5.50880980030869,0.0241604428047812,-6.71428571428686,0.00691310978436213,0.00686762914884138,0.0283579023747458,0.0151690500804007,0.0151190699340282
5037,"Cross","Arkansas","2020-09-21",38,244,4.93959952097951,-551.755380713004,0.00624668467829533,1.54404190548577e-06,5.01455973711905,4.98650079936889,4.98332631372758,110.962409062898,5.53782684051941,5.21903513966392,5.22419397006415,4.78510795142677,0.357875925843895,20.0000000000007,0.0780842649895394,0.0809940004497902,0.121108465777257,0.0565705008063081,0.0576148831248179
5039,"Dallas","Arkansas","2020-09-21",2,244,3.8286413964891,288.530892511353,-0.079105857700578,1.69736986931458e-05,2.9689134423788,3.29897877111971,3.27490039258505,-8.76227375200915,4.11196123249468,4.15544511860608,4.15806125610371,4.23410650459726,0.080270129474229,-22.9999999999998,0.106800672789512,0.108517443908509,0.0740000973361954,0.0853576212221552,0.0860409282302309
5041,"Desha","Arkansas","2020-09-21",20,244,3.76782265645406,3.40098095016662,0.0159492892810431,1.2287111822786e-06,3.94902838052829,3.88212773858371,3.87946768142136,43.4594400004897,3.46377635743824,3.58110494266253,3.58251253849803,3.73426245996176,0.0924441519452172,1.42857142857135,0.0348635046435356,0.0343398398168776,0.0806954909342684,0.0495558657655219,0.0491822824088083
5043,"Drew","Arkansas","2020-09-21",17,244,3.85620822632175,120.137866805848,0.0321618767589161,7.09700451152704e-07,4.2087718001992,4.08282598814603,4.08134136363416,21.5518262741861,2.9269251277475,3.25453298795346,3.24231028663001,3.71705033108063,0.863567077295759,6.14285714285727,0.362013092465538,0.376870680357763,0.240983640932857,0.156027683946465,0.159197300472881
5045,"Faulkner","Arkansas","2020-09-21",246,244,6.32844685770098,-130.175250129932,0.0171421211348097,5.70379460848874e-07,6.5341523113187,6.4483531060206,6.44844170564465,40.4353215747847,6.59575560391068,6.40051740486058,6.4031066201965,6.13339804299665,0.0714539658002019,99.2857142857144,0.00519416376788418,0.0055740801358874,0.0422392337678267,0.0113883467429135,0.0117974858878158
