"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.19","rolled_cases.2021.07.20","rolled_cases.2021.07.21","rolled_cases.2021.07.22","rolled_cases.2021.07.23","rolled_cases.2021.07.24","rolled_cases.2021.07.25","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01"
1095,"Marshall","Alabama","2021-08-01",310,558,6.09421451539307,476.042430806592,0.0791892802653005,7.04448587857668,6.64513149529787,6.64853947725017,8.75304306640695,6.41596335407487,6.01960116899707,6.02024953399779,5.46625018588989,0.103522315193087,206.714285714287,0.00556715146040938,0.00547081847280409,0.052795784898794,0.0122433081749153,0.0121369179257565,0.277,0.357,0.288,0,155,165.285714285714,175.285714285714,187.571428571429,200.857142857143,218.428571428571,236.571428571429,256,280.142857142857,312,344.571428571429,373.142857142857,408.142857142857,443.285714285714
1097,"Mobile","Alabama","2021-08-01",3113,558,8.48741122141748,440.3277557408,0.075328323112943,9.3913510987728,9.0129024939737,9.01470948320808,9.20168074789983,8.94817386598778,8.48784431101945,8.49523540835253,7.86112156766318,0.212302214631417,2258.85714285716,1.87566603334124e-07,6.12179011946061e-05,0.0542877719189089,5.10272909690827e-05,0.000921857882331195,0.294,0.395,0.313,0,1429.71428571429,1581.57142857143,1754.14285714286,1932.57142857143,2129.71428571429,2352.28571428571,2594.42857142857,2855.42857142857,3163.28571428571,3503.71428571429,3839.57142857143,4132.57142857143,4493,4853.28571428571
1099,"Monroe","Alabama","2021-08-01",100,558,4.99431232006433,489.536795533694,0.078696188792608,5.93866658557563,5.54012134588013,5.54518564161259,8.8078875380691,5.16976104444925,4.83101916526096,4.82946023334566,4.35303909780063,0.0307822548882957,69.8571428571435,0.0266646544056372,0.0271762104954997,0.0351297061819835,0.0326958236366896,0.033007965091888,0.245,0.365,0.271,0,53,57,60.8571428571429,64.4285714285714,68,72.7142857142857,77.7142857142857,82.7142857142857,90.8571428571429,101.142857142857,113,123.857142857143,135.714285714286,147.571428571429
1101,"Montgomery","Alabama","2021-08-01",433,558,6.67492207712041,447.127639107993,0.0630468804216906,7.4314846421807,7.12139597740831,7.11625024007224,10.9941550783134,7.15423017111276,6.75317676644561,6.7513774798855,6.18738371216732,0.229736248966579,305.714285714286,0.00612379640138355,0.00584542861197211,0.0718072942956549,0.011723685823005,0.0114541266372465,0.208,0.468,0.356,0,289.142857142857,322.571428571429,352.857142857143,383.285714285714,414.285714285714,449.714285714286,486.571428571429,526.857142857143,571.571428571429,620.285714285714,665.428571428571,704.571428571429,747.714285714286,792.285714285714
1103,"Morgan","Alabama","2021-08-01",229,558,5.90341366898525,473.018928418388,0.0738101347262082,6.78913528569975,6.4206864058531,6.42008461206871,9.39094858898591,6.34137990722223,5.9307773581822,5.93301001492523,5.36129216570943,0.191814425835451,153.285714285714,0.000748771486467301,0.000875943692998994,0.0741886411480737,0.00463523153403783,0.0050134291105959,0.149,0.367,0.307,0,135.428571428571,146.428571428571,157,167.714285714286,181.285714285714,195.857142857143,213,230.857142857143,252.571428571429,274.285714285714,295.571428571429,313,340.428571428571,366.285714285714
1105,"Perry","Alabama","2021-08-01",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.42,0.327,0,6.71428571428571,7.42857142857143,7.85714285714286,8.42857142857143,9.14285714285714,9.14285714285714,9.42857142857143,9.71428571428571,10,10.2857142857143,10.8571428571429,11.2857142857143,11.8571428571429,12.4285714285714
1107,"Pickens","Alabama","2021-08-01",64,558,3.77111755235091,526.743704133788,0.139708189780311,5.3447178431685,4.66892359448037,4.74907488081308,4.96139261162793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.412,0.318,0,7.14285714285714,7.28571428571429,8.42857142857143,9.85714285714286,11.5714285714286,13.1428571428571,14.5714285714286,16.2857142857143,18.7142857142857,20.7142857142857,23.8571428571429,26.7142857142857,34.8571428571429,43.4285714285714
1109,"Pike","Alabama","2021-08-01",77,558,4.87192042239884,479.065587682551,0.0659099486459135,5.66393270275979,5.33713836209625,5.33329006292023,10.5165789808717,5.23699160765205,4.88074937574842,4.87776933162839,4.37485814519527,0.133276970302184,51.1428571428575,7.795041724906e-05,3.42097391755224e-05,0.0749337332306952,0.00181221214307782,0.00120053463982294,0.229,0.346,0.275,0,50,54.4285714285714,59.4285714285714,64.4285714285714,69.2857142857143,74.1428571428571,79.4285714285714,85.4285714285714,93.2857142857143,100.571428571429,107.714285714286,114.142857142857,122.714285714286,130.571428571429
1111,"Randolph","Alabama","2021-08-01",62,558,4.53719720240189,499.333118298158,0.084246008879983,5.53217269897421,5.12665285651975,5.12691926456177,8.22765600145407,5.15417703012539,4.61523938622596,4.6266241743977,3.80029304148484,0.38066410781772,48.7142857142861,0.00609058245603002,0.00799718332033948,0.13598259017635,0.0172005271850994,0.0197097388556243,0.119,0.283,0.234,0,25.2857142857143,27,28.5714285714286,31.1428571428571,34.8571428571429,39.2857142857143,44.7142857142857,50.5714285714286,57.5714285714286,64.8571428571429,72.1428571428571,77.8571428571429,85.8571428571429,93.4285714285714
1113,"Russell","Alabama","2021-08-01",144,558,5.03787981620282,507.670765260918,0.111139749991396,6.37155681609957,5.80805562884672,5.81585806614259,6.23671711168693,5.19676825833635,4.88033560986531,4.87406358290252,4.42227703729518,0.0252455370436201,70.8571428571426,0.024820176950516,0.0268357582926985,0.0315387520008939,0.0312719263033661,0.0325168998223092,0.18,0.332,0.256,0,54.7142857142857,60,64.5714285714286,69.2857142857143,74,78.5714285714286,83.2857142857143,87.5714285714286,93.4285714285714,103.142857142857,112.285714285714,120.428571428571,136.857142857143,154.142857142857
1115,"St. Clair","Alabama","2021-08-01",242,558,6.0591231955818,466.371324324941,0.0699436202662197,6.89844663877643,6.55029896829987,6.54872853744534,9.91008440686492,6.64551269620637,6.16253753809522,6.17140395719874,5.50765172258806,0.343852646442732,181.428571428573,0.010694526237483,0.01260696942928,0.0967779465273382,0.0170675424769095,0.0185308596627995,0.205,0.323,0.258,0,127.285714285714,143.285714285714,162.571428571429,182.285714285714,199.857142857143,222.285714285714,246.571428571429,271.857142857143,297.142857142857,322.428571428571,348.285714285714,371.285714285714,399.714285714286,428
1117,"Shelby","Alabama","2021-08-01",668,558,7.04028617127308,446.47626481346,0.0660912439743539,7.83338109896533,7.50574473338135,7.50292487909356,10.4877308835179,7.42748707244163,7.05480862288366,7.05511280806317,6.53378883793334,0.149924537865737,453.714285714293,0.000210901600781624,0.000219829158505257,0.0549978923794987,0.00206276439015169,0.00210597075593152,0.185,0.312,0.242,0,456.142857142857,489.571428571429,522.571428571429,560,596,638.428571428571,688,741.571428571429,806.857142857143,878.142857142857,942.714285714286,999.857142857143,1071.71428571429,1141.71428571429
1119,"Sumter","Alabama","2021-08-01",23,558,3.4106761256167,516.353477880586,0.0931940325488343,4.53356556578425,4.06750027039868,4.06303435345854,7.43767773110077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.448,0.33,0,10,10,9.85714285714286,10.4285714285714,11.1428571428571,12.2857142857143,13.4285714285714,15.1428571428571,17.4285714285714,20,22.7142857142857,25,27.7142857142857,30.2857142857143
1121,"Talladega","Alabama","2021-08-01",210,558,5.8672771184661,464.648598557901,0.0664084216288429,6.66417817801221,6.33424856123096,6.332136069868,10.4376397384348,6.48257774458286,5.98294326108007,5.98734636861715,5.29402244226516,0.378594860499678,154.142857142855,0.0133786565471954,0.0144166248318354,0.10486987638273,0.0197137684616829,0.0204642200677987,0.173,0.313,0.249,0,105,115.857142857143,126.857142857143,144.571428571429,161.857142857143,179.571428571429,199.142857142857,218.571428571429,240.571428571429,265.857142857143,287,308,331.285714285714,353.285714285714
1123,"Tallapoosa","Alabama","2021-08-01",140,558,5.65098428908923,446.363498411422,0.0529929639936212,6.28689985701268,6.02711627370594,6.02193503704458,13.0799851211074,6.04534663920952,5.70552654476133,5.70184741872682,5.2477756693398,0.155521663192398,94.428571428571,0.00297485765380073,0.0025870579565303,0.0697864885028462,0.00965181513199546,0.00900075580386859,0.247,0.334,0.28,0,124.142857142857,138.857142857143,149.714285714286,158.714285714286,168.428571428571,178.857142857143,190.142857142857,202,216.285714285714,231.857142857143,246,257.428571428571,271.285714285714,284.571428571429
1125,"Tuscaloosa","Alabama","2021-08-01",414,558,6.55026367513685,461.461685615186,0.071557617366652,7.40895508353667,7.05403806820965,7.05116699670341,9.68656037006303,7.24534111482913,6.68649969118477,6.69663593184806,5.92844867567457,0.483132647169176,323.857142857143,0.0185602520686093,0.0214248375347324,0.106114421367588,0.0207985545017124,0.0223460098662596,0.201,0.37,0.305,0,206.285714285714,220,240.428571428571,262.857142857143,294.428571428571,333.142857142857,375.571428571429,418.714285714286,466.571428571429,515,564.714285714286,603.285714285714,653,699.428571428571
1127,"Walker","Alabama","2021-08-01",199,558,5.75664596421327,471.640119195632,0.0707553392077264,6.60571003470599,6.25253369120795,6.25193333866735,9.79639400109404,6.04812011142407,5.70807666998132,5.70504798181865,5.20870520785835,0.0849571784922631,133.428571428572,0.00235897634218969,0.00266235178719551,0.050632633832752,0.0084370820324691,0.00896320230832045,0.23,0.395,0.319,0,123.142857142857,132.571428571429,141.857142857143,150.285714285714,160.285714285714,170.857142857143,182.857142857143,197.428571428571,215.285714285714,234.714285714286,255.285714285714,272.857142857143,294.857142857143,316.285714285714
1129,"Washington","Alabama","2021-08-01",81,558,4.68080760019371,506.996534062743,0.101749020532012,5.90179584657786,5.3916443213503,5.3930507439178,6.81232287972607,5.17396411498482,4.59310447597364,4.60719919996687,3.76451686831956,0.243203348080914,64.7142857142854,0.00769183799796089,0.00541819658395456,0.105357142808156,0.0187367505163937,0.0157255769760315,0.104,0.353,0.268,0,20.7142857142857,24.2857142857143,27.4285714285714,30.1428571428571,33.4285714285714,37.7142857142857,43.1428571428571,50,57.8571428571429,66.2857142857143,76.7142857142857,86.2857142857143,97.2857142857143,107.857142857143
1131,"Wilcox","Alabama","2021-08-01",31,558,3.61091791264422,521.211498029063,0.112195722705738,4.91288262483087,4.38973494151378,4.39628797158438,6.17801787665206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,0.469,0.345,0,10.1428571428571,11.2857142857143,12.2857142857143,12.5714285714286,13.2857142857143,14.4285714285714,15.5714285714286,17,18.7142857142857,21.2857142857143,25.1428571428571,28.4285714285714,32.8571428571429,37
1133,"Winston","Alabama","2021-08-01",77,558,4.73995079801304,502.979659272885,0.0947604660246473,5.87707639030881,5.40247462733855,5.40327406018557,7.3147295453323,5.34572198475718,4.81377807077526,4.8215369966139,3.9810158769151,0.366958730689404,60.8571428571421,0.0054504662035073,0.00665630780213896,0.127801155024241,0.0155755356771147,0.0172124568539953,0.171,0.188,0.147,0,20,23.8571428571429,28.8571428571429,35,40.8571428571429,47.1428571428571,53.5714285714286,59.5714285714286,68,76.1428571428571,85.1428571428571,93.5714285714286,104,114.428571428571
2013,"Aleutians East Borough","Alaska","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.714285714285714,-0.428571428571429,0,0.428571428571429,1.14285714285714,2,2.85714285714286,3.71428571428571,4.57142857142857,5.28571428571429,6,6.42857142857143,6.71428571428571,7
2016,"Aleutians West Census Area","Alaska","2021-08-01",41,558,3.68171096463532,524.226890302849,0.125322086816429,5.10977119324212,4.54146347896677,4.55896557235032,5.53092593786174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.42857142857143,8.14285714285714,7,6.71428571428571,7.28571428571429,8.28571428571429,9.28571428571429,10.2857142857143,12,17.8571428571429,23.2857142857143,29.1428571428571,34.4285714285714,39.7142857142857
2020,"Anchorage","Alaska","2021-08-01",655,558,7.31673800254421,411.785816512064,0.0518130532062971,7.93849464101977,7.68749787923174,7.67942937498829,13.3778485857634,7.77218946416139,7.44396110678101,7.43482468344467,6.96251399044126,0.207436033889226,448.999999999998,0.0161857182516476,0.0139444642060869,0.0622478844341301,0.0173879540571988,0.0161392523361364,NA,NA,NA,0,692.571428571429,750.857142857143,814.142857142857,873.142857142857,936.571428571429,996.428571428571,1056.28571428571,1113.57142857143,1177.14285714286,1247.71428571429,1308.71428571429,1376.42857142857,1440.85714285714,1505.28571428571
2050,"Bethel Census Area","Alaska","2021-08-01",53,558,4.40671924726425,500.357890985604,0.0837109175481388,5.41125025784192,4.9947656231881,4.99269567010122,8.28024827420323,4.78262698821652,4.32064983606615,4.32471292037251,3.61861025826738,0.141306629707839,44.7142857142855,0.00740794354398758,0.00672503765027494,0.0853033106626065,0.0195314033794036,0.018609383146578,NA,NA,NA,0,21.4285714285714,21.5714285714286,23.5714285714286,25.7142857142857,29.8571428571429,33.5714285714286,37.2857142857143,42.1428571428571,47.7142857142857,54.8571428571429,62,69.1428571428571,75.5714285714286,82
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.57142857142857,2.71428571428571,2.85714285714286,2.71428571428571,2.57142857142857,2.57142857142857,2.57142857142857,2.57142857142857,2.71428571428571,3.14285714285714,3.57142857142857,3.85714285714286,4.14285714285714,4.42857142857143
2070,"Dillingham Census Area","Alaska","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.28571428571429,1.85714285714286,2.42857142857143,3,4,5.14285714285714,6.28571428571429,6.85714285714286,7.42857142857143,8.14285714285714,8.85714285714286,9.14285714285714,9.42857142857143,9.71428571428571
2090,"Fairbanks North Star Borough","Alaska","2021-08-01",96,558,4.96184512992683,498.356045137241,0.0900235692453908,5.99952668537425,5.58991839498215,5.59201011464457,7.6996189594586,5.41183241038207,4.91150779686416,4.90259171523389,4.18965474202643,0.202488552571503,76.8571428571434,0.00253384709986214,0.00351096715277346,0.0906895053497722,0.0101448819430227,0.0119418105848486,NA,NA,NA,0,32.4285714285714,36.2857142857143,42,47.2857142857143,54.2857142857143,60.1428571428571,66,74.1428571428571,83.4285714285714,94.5714285714286,105,117.714285714286,130.285714285714,142.857142857143
2100,"Haines Borough","Alaska","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2021-08-01",92,558,5.09199581439187,488.140559487879,0.078508167418439,6.03409382341314,5.64534517616243,5.64155298632094,8.82898179071682,5.83207399130862,5.25308160671682,5.26105458372812,4.36763789722178,0.547715707948421,83.8571428571433,0.0259486324889568,0.0285808674894872,0.145341473931501,0.0316350991235423,0.0332008853696279,NA,NA,NA,0,29.2857142857143,33.2857142857143,41,48.7142857142857,58.8571428571429,68.8571428571429,78.8571428571429,90.8571428571429,103.142857142857,116,127.714285714286,139.285714285714,151,162.714285714286
2122,"Kenai Peninsula Borough","Alaska","2021-08-01",209,558,6.03513961061064,464.692052610636,0.0683419758812956,6.85524332118619,6.51690375429783,6.51353344177971,10.1423345114265,6.66014030610228,6.18163283308179,6.17969525373056,5.50707218041015,0.390625869365033,171.428571428569,0.0214602642299817,0.0208963339578135,0.103560271313823,0.0242733775725078,0.0239523279404788,NA,NA,NA,0,112.714285714286,129.857142857143,154,178.285714285714,202.142857142857,224.285714285714,246.428571428571,272.285714285714,298.428571428571,319.857142857143,339,365.285714285714,391.571428571429,417.857142857143
2130,"Ketchikan Gateway Borough","Alaska","2021-08-01",28,558,3.58747933967221,517.177471106595,0.0997103814735461,4.76840259899104,4.2854949062873,4.28545200998703,6.95160494139562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.8571428571429,13.4285714285714,14,14.4285714285714,15.2857142857143,16.1428571428571,17,19,21,23.4285714285714,25.7142857142857,29.2857142857143,32.7142857142857,36.1428571428571
2150,"Kodiak Island Borough","Alaska","2021-08-01",42,558,4.27864828022005,503.071172997872,0.0853925977195853,5.28826341143852,4.88141626682701,4.87639646425715,8.11718110316917,4.89238649419458,4.27427823379492,4.29510696822251,3.40594798442075,0.376674595292645,42.0000000000004,1.9097305757793e-05,0.000270888410762305,0.143442081185267,0.00102136145317965,0.00384670272584618,NA,NA,NA,0,7.71428571428571,10,13.8571428571429,17.5714285714286,21.8571428571429,26,30.1428571428571,36.7142857142857,43.2857142857143,49.4285714285714,55.2857142857143,61,66.5714285714286,72.1428571428571
2158,"Kusilvak Census Area","Alaska","2021-08-01",21,558,3.96488649498521,446.806077269787,0.0376758338583257,4.45305459584729,4.23881891029958,4.22861733199349,18.3976599739351,3.85269288028353,3.9318695468993,3.89454755012896,4.03044076024262,0.0125874071798291,-3.57142857142877,0.00109011886090769,0.0049475671634906,0.0282968036647664,0.00832733752344992,0.0177404687234338,NA,NA,NA,0,76.2857142857143,73.1428571428571,69,65.8571428571429,62.8571428571429,59.5714285714286,56.2857142857143,53.4285714285714,52.4285714285714,51.2857142857143,50,49.8571428571429,51.2857142857143,52.7142857142857
