"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.02.21","rolled_cases.2022.02.22","rolled_cases.2022.02.23","rolled_cases.2022.02.24","rolled_cases.2022.02.25","rolled_cases.2022.02.26","rolled_cases.2022.02.27","rolled_cases.2022.02.28","rolled_cases.2022.03.01","rolled_cases.2022.03.02","rolled_cases.2022.03.03","rolled_cases.2022.03.04","rolled_cases.2022.03.05","rolled_cases.2022.03.06"
1095,"Marshall","Alabama","2022-03-06",27,775,5.92806823054919,823.228435038791,-0.111370327273929,4.59162430326203,5.15505775260573,5.14847593963169,-6.22380482778922,5.52957034876644,6.09314431559397,6.0792340585838,6.84876325232811,0.158800561785338,-567.285714285715,0.0272501138537115,0.0228511075653891,0.067222215785096,0.0278465224462315,0.0255000148708823,0.048,0.55,0.452,0,2411.57142857143,2184.28571428571,1932,1662,1389.57142857143,1067,942.714285714286,843,743.142857142857,651.571428571429,563.714285714286,471.142857142857,422.428571428571,375.428571428571
1097,"Mobile","Alabama","2022-03-06",611,775,7.87858830723044,921.558877274253,-0.0519836808567389,7.25478413694957,7.50742702265003,7.51470254123327,-13.3339380577951,7.39343537530337,7.73956594760064,7.74226033187233,8.23061527106887,0.235373367357432,-1114.00000000002,0.0193272164770373,0.0185853168652413,0.061578662700503,0.0176455926123483,0.0173036044075303,0.066,0.597,0.49,0,6990.57142857143,6497.71428571429,5946.71428571429,5334,4726.71428571429,4014.57142857143,3754.14285714286,3551.85714285714,3360.14285714286,3204.14285714286,3058.57142857143,2878.28571428571,2760.85714285714,2640.14285714286
1099,"Monroe","Alabama","2022-03-06",3,775,4.40845989174204,803.406199511091,-0.132248948721782,2.83094738147047,3.50486739814211,3.48271725068956,-5.24123017429914,4.11739876770234,4.59943813835463,4.59981384329602,5.27519494912718,0.0847165779272538,-113.285714285714,0.0364726906792193,0.0366163347753229,0.0660233122648838,0.0433208538361281,0.0434060774631126,0.017,0.544,0.432,0,443.285714285714,405.857142857143,363.571428571429,317.571428571429,269.285714285714,215.142857142857,195.428571428571,178,160.428571428571,143,126.714285714286,109.142857142857,95.8571428571429,82.1428571428571
1101,"Montgomery","Alabama","2022-03-06",104,775,6.81281645878672,849.789260193787,-0.0853851313101565,5.78819488306485,6.21620993580302,6.21512053961562,-8.11789090119366,6.01613005238843,6.62183099988784,6.5973058120531,7.41095187558364,0.634709230139822,-744.571428571438,0.0364754455108159,0.0464448388555434,0.116939361454656,0.0280332605544598,0.0316331209034215,0.051,0.653,0.514,0,4576.85714285714,4085.71428571429,3572.28571428571,3034.57142857143,2497.28571428571,1904,1654,1475.71428571429,1374.71428571429,1274.85714285714,1180,1068.57142857143,991.571428571429,909.428571428571
1103,"Morgan","Alabama","2022-03-06",54,775,6.80461452006262,850.124051829049,-0.0849259911940145,5.78550262573444,6.21076511238478,6.21013258170452,-8.1617791068984,6.41403328218593,6.81560674245437,6.81502721663718,7.37641872486892,0.152553703381287,-695.857142857151,0.000120828953109695,0.000108424249953861,0.0573994657191978,0.00161540706815073,0.00153024047781983,0.07,0.511,0.433,0,3223.42857142857,2966.28571428571,2689.71428571429,2394.28571428571,2095.14285714286,1732.28571428571,1597.85714285714,1491,1385,1277.71428571429,1174.42857142857,1057.42857142857,982.571428571429,902
1105,"Perry","Alabama","2022-03-06",7,775,4.51867815463465,878.207559201434,-0.0415838666386148,4.00068231145905,4.22270858837615,4.22759108816435,-16.6686562984571,4.10140633994675,4.36582741855174,4.37160735163693,4.74988876800318,0.174115767332934,-23.8571428571428,0.0233633475210874,0.0216298210943942,0.0923437785140594,0.0338264268558575,0.0325473065274354,0.02,0.58,0.481,0,193.142857142857,184.285714285714,171,155.714285714286,140,121.285714285714,115.571428571429,112.142857142857,109,106.142857142857,102.285714285714,97.4285714285714,95.1428571428571,91.7142857142857
1107,"Pickens","Alabama","2022-03-06",17,775,5.30330490805908,873.307518204441,-0.0513351303006242,4.68728334445159,4.94049981370012,4.94395899595471,-13.5023944908837,5.06606223712747,5.23512273823789,5.2531843738656,5.51515536529897,0.0562840849107642,-47.4285714285706,0.00464880828152562,0.00251206794783983,0.0447348728848474,0.0128565434202318,0.0094508113454528,0.027,0.601,0.488,0,331.571428571429,324,313,293.714285714286,275,253.285714285714,248.428571428571,245.285714285714,243,238.571428571429,231.571428571429,220.428571428571,210.857142857143,201
1109,"Pike","Alabama","2022-03-06",3,775,5.08051665964432,813.589335627729,-0.116954534069721,3.69451602991306,4.27306893530058,4.26183492115627,-5.92663795442707,4.86893735437462,5.21462651768545,5.21778037216068,5.70616059706117,0.0447658024184088,-139.857142857144,0.0179854540238121,0.0188413267737741,0.0416452340271456,0.0263968936676057,0.027017668027088,0.06,0.506,0.417,0,635.142857142857,579.428571428571,519.428571428571,456.285714285714,393.428571428571,321.428571428571,300.714285714286,283,265.857142857143,248.285714285714,230.714285714286,204.285714285714,182.857142857143,160.857142857143
1111,"Randolph","Alabama","2022-03-06",8,775,4.18531634042783,803.702468719504,-0.124022125499158,2.69158629917183,3.32340453127247,3.31716146193373,-5.58889938202723,3.79990022733829,4.34848206267909,4.34046253550276,5.09724976693303,0.148545580229049,-97.8571428571432,0.0266230529177753,0.0240703418462282,0.0920876898519318,0.038985278287132,0.0370691681238772,0.015,0.4,0.325,0,344.714285714286,317.428571428571,288.428571428571,256.428571428571,224.857142857143,183.714285714286,163.571428571429,146,130.428571428571,114.428571428571,99.4285714285714,83.1428571428571,74.8571428571429,65.7142857142857
1113,"Russell","Alabama","2022-03-06",16,775,5.67675380226828,823.232738030864,-0.106640274617792,4.39707050685477,4.93727475055063,4.93027187994373,-6.49986304934269,5.32713212504226,5.62949281947858,5.63545289015533,6.0671019613136,0.122235317186335,-139.428571428571,0.00223360049424831,0.00170576534136163,0.0615883107501193,0.00832535361509173,0.00727544536041838,0.127,0.546,0.404,0,775.142857142857,720.714285714286,659.428571428571,594.571428571429,529.571428571429,456.142857142857,431.428571428571,412.571428571429,393,375.857142857143,359.428571428571,341,327.142857142857,292
1115,"St. Clair","Alabama","2022-03-06",59,775,6.18031238040321,845.09026843877,-0.0823051043617287,5.19265112806246,5.60250544445051,5.60417664987111,-8.4216791405012,5.69013987961058,6.11252369046718,6.11231633923873,6.70336338271813,0.240269080533301,-331.999999999999,0.00459530648324325,0.00462346161404163,0.0793119296602044,0.0109684892548437,0.0110020395376914,0.08,0.464,0.387,0,1660.42857142857,1534.14285714286,1390.42857142857,1231.28571428571,1070.57142857143,887.142857142857,815.142857142857,756.142857142857,703.857142857143,656.857142857143,614.285714285714,561.571428571429,523.714285714286,483.142857142857
1117,"Shelby","Alabama","2022-03-06",160,775,7.01391547481053,867.689731466539,-0.0717978785437955,6.15234093228498,6.51115973451084,6.51133032500396,-9.65414570205076,6.39486210934217,6.87719071439749,6.87610069029484,7.54983470362859,0.383227069297704,-788.428571428563,0.0186936601100032,0.0189929148311061,0.088260739339047,0.019493357298654,0.0196487660865935,0.074,0.445,0.359,0,4411.42857142857,4016.57142857143,3580.57142857143,3109.14285714286,2634.71428571429,2094.71428571429,1900.42857142857,1747.28571428571,1617.85714285714,1505.28571428571,1404.57142857143,1278.42857142857,1194.57142857143,1112
1119,"Sumter","Alabama","2022-03-06",13,775,5.40973095391894,923.932781043894,-0.035143462732453,4.98800940112951,5.15382118464918,5.16372671479177,-19.7233603824663,5.02929488694665,5.2314447398245,5.24775053824852,5.51687900835714,0.144731601053345,-25.2857142857157,0.0317859741361285,0.0262376550607619,0.0703243969455992,0.0329565768821248,0.0299424161848709,0.03,0.677,0.504,0,337.714285714286,334.142857142857,320,299.428571428571,278.714285714286,254.428571428571,248.857142857143,246,243.857142857143,241,236.571428571429,231.857142857143,229.285714285714,223.571428571429
1121,"Talladega","Alabama","2022-03-06",121,775,6.45407484145538,890.141034448911,-0.0537208196272018,5.80942500592896,6.07087940574387,6.07802910406497,-12.9027662900543,5.90561359948067,6.27377834483792,6.27521836763683,6.79266504305547,0.300809733948442,-255.999999999999,0.0325068266925299,0.0319896382268058,0.0849790644589168,0.0279352968545378,0.02771217846278,0.254,0.441,0.363,0,1887.85714285714,1723.85714285714,1548.42857142857,1357.57142857143,1170.57142857143,958.285714285714,891.285714285714,839,805.857142857143,773.571428571429,743.285714285714,697.571428571429,665.571428571429,635.285714285714
1123,"Tallapoosa","Alabama","2022-03-06",16,775,5.25302109163286,825.658402762394,-0.0943796593311896,4.12046517965859,4.59207025606795,4.59236347631453,-7.3442432985227,4.77990918357788,5.23732219175957,5.23825394991797,5.8785357818223,0.223834877543424,-166.142857142855,0.000246455457231588,0.000218068474427632,0.0900647265263344,0.00298854689509922,0.00281117122076876,0.036,0.453,0.382,0,808.428571428571,738.857142857143,660.714285714286,575.428571428571,489.857142857143,391.142857142857,357.285714285714,328.857142857143,302.142857142857,278,254.571428571429,227.428571428571,210,191.142857142857
1125,"Tuscaloosa","Alabama","2022-03-06",361,775,7.53201162366565,940.661822680885,-0.044134133254568,7.00240202461084,7.21360759351151,7.22307269088367,-15.7054671621585,7.1391632870061,7.38375662580988,7.39508619582337,7.75337826816754,0.154329815616175,-462.571428571419,0.0219795443892141,0.0187485727897913,0.0521571601702282,0.0196833203748585,0.0181791312445746,0.043,0.524,0.432,0,3861.42857142857,3649.28571428571,3399.71428571429,3088.42857142857,2776.85714285714,2424.14285714286,2329.42857142857,2264.14285714286,2194.85714285714,2126.42857142857,2063.85714285714,1988.28571428571,1932.71428571429,1866.85714285714
1127,"Walker","Alabama","2022-03-06",30,775,6.17289284792472,845.71884794909,-0.0815238611669721,5.19460651392105,5.60246175861747,5.60222581975592,-8.50238409513362,5.50760470325937,6.01348317616005,6.00334729321657,6.69738691915665,0.442608315432264,-330.714285714287,0.0254114434521198,0.0287456951212943,0.107775748106338,0.0258241436700561,0.0274661425177905,0.071,0.561,0.468,0,2134.71428571429,1927.57142857143,1684.71428571429,1431.42857142857,1176.42857142857,903.857142857143,810.285714285714,744,687.428571428571,646,606.428571428571,558.285714285714,520.428571428571,479.571428571429
1129,"Washington","Alabama","2022-03-06",39,775,4.93035446283545,823.182097167439,-0.0925010420805579,3.80938690305088,4.28481159244375,4.28284716827154,-7.49339861443175,4.82245518665579,5.01185565810137,5.02428730429833,5.30685226899788,0.0116422538000946,-63.2857142857158,0.0066424448297735,0.00882337870529045,0.0218846894260838,0.0165304940811594,0.0190519448796099,0.114,0.555,0.456,0,306.428571428571,289,270.285714285714,250.571428571429,230.714285714286,207.428571428571,201.714285714286,197.857142857143,194.428571428571,189.285714285714,180,166.285714285714,152.142857142857,138.428571428571
1131,"Wilcox","Alabama","2022-03-06",9,775,4.33635659784069,818.010645374388,-0.0903207312466991,3.2525078228803,3.70142498379932,3.7041114791138,-7.67428663378185,3.99007860958725,4.38531462833297,4.38296307265623,4.93344565540513,0.11990844514885,-62.4285714285723,0.00239688874968298,0.00217216349473152,0.0798545923150949,0.0112901301790214,0.0107478418261882,0.074,0.666,0.533,0,277.142857142857,255.857142857143,233.714285714286,208.142857142857,182.714285714286,150.571428571429,138.857142857143,129.571428571429,119.714285714286,108.714285714286,99.5714285714286,89.2857142857143,83.4285714285714,76.4285714285714
1133,"Winston","Alabama","2022-03-06",16,775,5.5557243088281,840.277452441534,-0.0790541505961683,4.60707450167409,5.00286647237168,5.00234525465492,-8.76800490970732,5.07993286083056,5.51419770280548,5.51116244748398,6.13741845973106,0.226377501987595,-204.142857142856,0.00172445900775788,0.00198575948645253,0.0856398592783847,0.00747456203984666,0.00802089140264037,0.048,0.262,0.218,0,977.142857142857,903.714285714286,817,723,625.142857142857,507.714285714286,462.857142857143,424.428571428571,386.714285714286,357,328.857142857143,297.714285714286,280.142857142857,258.714285714286
2013,"Aleutians East Borough","Alaska","2022-03-06",6,775,3.61861025826738,801.367955437195,-0.116308466932263,2.25265720451255,2.79694538265807,2.80445098974154,-5.9595590832061,3.35859905277145,4.00866408864953,3.95496189127792,4.78986986518701,0.0676058269834465,-82.9999999999996,0.152141990595787,0.113132421028857,0.0718538850382923,0.107791058595216,0.0929505000551201,0,0.843,0.745,0,329.571428571429,292.714285714286,256.285714285714,211,165.714285714286,143,120.285714285714,97.8571428571429,79.8571428571429,61,53.4285714285714,45.8571428571429,41.5714285714286,37.2857142857143
2016,"Aleutians West Census Area","Alaska","2022-03-06",2,NA,NA,NA,NA,NA,NA,NA,NA,2.90573343782368,3.44762833349887,3.4359648008748,4.20041910861358,NA,NA,NA,NA,NA,NA,NA,0.027,0.734,0.623,0,132.142857142857,120,108,96,83.8571428571429,75.2857142857143,66.7142857142857,58.4285714285714,48.4285714285714,38,32,26.1428571428571,22.1428571428571,18.1428571428571
2020,"Anchorage","Alaska","2022-03-06",550,775,8.15737044118677,878.079689195873,-0.0754755172028959,7.25166423475202,7.62966105842671,7.6290418207665,-9.18373541842189,7.7621156831865,8.158956400299,8.15690352843253,8.70960651177698,0.156226323721851,-2571.85714285715,2.51526630566546e-06,2.1800752007161e-07,0.0484536972851715,0.000194420386283119,5.72381452584459e-05,0.046,0.747,0.663,0,9970.85714285714,9143.57142857143,8366.85714285714,7730.14285714286,7083.71428571429,6572.28571428571,6060.85714285714,5579.42857142857,5203,4759.28571428571,4403.85714285714,4040.71428571429,3764.85714285714,3489
2050,"Bethel Census Area","Alaska","2022-03-06",26,775,5.55737948161977,832.987141952913,-0.0882303801905197,4.49861491933354,4.94111709726534,4.93976682028613,-7.85610556208873,5.36499588688282,5.79466612143743,5.78258366474995,6.36720655376394,0.037011447523911,-323.285714285714,0.056304949435956,0.0507169240993317,0.034617681836058,0.0426975772668488,0.0405234488440119,0.027,0.714,0.657,0,876.428571428571,831.714285714286,790.857142857143,745.857142857143,699.285714285714,640.857142857143,582.428571428571,526,466.714285714286,400.714285714286,355.285714285714,307.714285714286,283.428571428571,259.142857142857
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2022-03-06",3,NA,NA,NA,NA,NA,NA,NA,NA,2.34312227439493,2.7017094018463,2.7036562144309,3.2188758248682,NA,NA,NA,NA,NA,NA,NA,0,0.623,0.537,0,37,35.1428571428571,33,30.7142857142857,28.7142857142857,26.8571428571429,25,23.1428571428571,21.1428571428571,19.4285714285714,18.2857142857143,17,15.5714285714286,14.1428571428571
2070,"Dillingham Census Area","Alaska","2022-03-06",10,775,4.72358794080257,819.837358512923,-0.0956455859439205,3.6189763255387,4.05856714024583,4.05406883919513,-7.24703783995171,4.46260898685083,4.84316671391723,4.83615685418042,5.37923880890026,0.0681100144057446,-104.285714285713,0.0142990829796073,0.0126717602590698,0.0552501524735873,0.0253152422720308,0.0238312305790846,0.167,0.57,0.519,0,312.714285714286,299.714285714286,289.428571428571,273.428571428571,255.142857142857,236,216.857142857143,198.142857142857,182,163,149.714285714286,136.285714285714,124.428571428571,112.571428571429
2090,"Fairbanks North Star Borough","Alaska","2022-03-06",231,775,6.7965044334701,866.676575614477,-0.0703014602065855,5.95288691099108,6.30318141945025,6.304394212024,-9.85964130080778,6.39134166577807,6.86448328825205,6.85053129984465,7.49339678753787,0.164156868323866,-901.428571428575,0.00462112469746535,0.00291890229025341,0.059613404457851,0.0100020319926785,0.00794921373235459,0.053,0.674,0.592,0,3174.85714285714,2918.14285714286,2664.28571428571,2433,2197,1996.57142857143,1796.14285714286,1603,1433.85714285714,1259.14285714286,1138.57142857143,1022.71428571429,958.714285714286,894.714285714286
2100,"Haines Borough","Alaska","2022-03-06",14,775,4.79932620042905,930.501965937004,-0.0299019776637051,4.44050246846459,4.58221715490044,4.59001235678311,-23.1806467236207,4.52410111048584,4.64917862553327,4.66536279652826,4.86312915698766,0.0757488501342481,-7.99999999999908,0.022544294247084,0.0179461935846861,0.0573466104301486,0.0312851364181825,0.0279129607587027,0,0.728,0.675,0,137,137.142857142857,139,136.285714285714,132.571428571429,131,129.428571428571,129.285714285714,129,125.714285714286,127.428571428571,126.857142857143,124.142857142857,121.428571428571
