fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12
1093,Marion,Alabama,2023-03-12,4,1146,4.14086457785699,1193.49904609112,-0.0799181017705353,3.23660688711968,3.59889392771789,3.58143786546324,-8.67321877276494,4.18343572141192,4.37463332483034,4.37147458258597,4.63472898822964,0.00181230226357441,-40.1428571428578,0.0546478270614898,0.0531809742810999,0.0102807379363662,0.0564540913082289,0.0556912693938729,0.083,0.438,0.375,0,126,123.714285714286,120.142857142857,115.857142857143,111.571428571429,107.285714285714,103,98.7142857142857,94.4285714285714,88.5714285714286,82.1428571428571,75.7142857142857,69.2857142857143,62.8571428571429
1095,Marshall,Alabama,2023-03-12,40,1146,5.35253495245283,1247.86026849238,-0.0500891026006984,4.75146572124445,5.00773936056057,5.00191123424794,-13.8382830709824,5.35836960685273,5.47591766528302,5.47651021688831,5.64190707093811,3.40431919662692e-05,-70.8571428571428,0.0152232938253371,0.0153698661918473,0.00109007310587032,0.0230512670960979,0.0231619719510039,0.106,0.575,0.474,0,321,315.571428571429,308.285714285714,301.714285714286,295.142857142857,288.571428571429,282,275.428571428571,268.857142857143,259.714285714286,247.571428571429,235.428571428571,223.285714285714,211.142857142857
1097,Mobile,Alabama,2023-03-12,179,1146,6.6817504953869,1390.38947163997,-0.0267924321401702,6.36024130970486,6.49059997005224,6.49420347040571,-25.871006295121,6.66938663578002,6.71935731524476,6.72612734507401,6.80556433808559,0.000152865024378628,-105.142857142854,0.00141427289982154,0.00196930478815241,0.00185039229097459,0.0056282885575904,0.00664150056452251,0.064,0.632,0.521,0,950.714285714286,930,919.428571428571,915.285714285714,911.142857142857,907,902.857142857143,898.714285714286,894.571428571429,872.571428571429,853.857142857143,835.142857142857,816.428571428572,797.714285714286
1099,Monroe,Alabama,2023-03-12,6,1146,3.8098320645316,1190.8913786763,-0.077042268348079,2.91923776405856,3.28707648410692,3.27053618609505,-8.99697264141144,3.74205807301567,4.00874308325492,3.99974042503203,4.38381075646738,0.00459331392600137,-34.9999999999997,0.039565593369549,0.0360651853879613,0.0177892333226143,0.0522099177481134,0.0498469111718651,0.073,0.564,0.45,0,110,105.142857142857,101.285714285714,96,90.7142857142857,85.4285714285714,80.1428571428571,74.8571428571429,69.5714285714286,62.8571428571429,58.4285714285714,54,49.5714285714286,45.1428571428572
1101,Montgomery,Alabama,2023-03-12,122,1146,6.62140565176413,1268.44425631546,-0.0519553084869862,5.99794194992031,6.26251993609213,6.25771849235523,-13.3412196124976,6.58393364791367,6.74007874931973,6.73691479615319,6.95108840368851,0.00140415107256886,-293.285714285717,0.014083304083441,0.0133423624374927,0.00565922189655849,0.0179226441932284,0.0174448071095426,0.02,0.689,0.549,0,1237.71428571429,1219.28571428571,1187.71428571429,1151.85714285714,1116,1080.14285714286,1044.28571428571,1008.42857142857,972.571428571429,926.428571428571,882.571428571429,838.714285714286,794.857142857143,751
1103,Morgan,Alabama,2023-03-12,82,1146,5.9390427967045,1298.25774954316,-0.0377662965034002,5.4858472386637,5.67639366380505,5.6746787211807,-18.3535915547753,5.93625628469765,6.02452239656843,6.02544038382143,6.15029812259472,7.76464916432284e-06,-89.2857142857131,0.0073067619928975,0.00746454305962751,0.000469185372497543,0.0143928243641149,0.014547392580648,0.094,0.529,0.45,0,520.285714285714,511.857142857143,500.857142857143,492.857142857143,484.857142857143,476.857142857143,468.857142857143,460.857142857143,452.857142857143,440.714285714286,425.428571428571,410.142857142857,394.857142857143,379.571428571429
1105,Perry,Alabama,2023-03-12,10,,,,,,,,,2.29069805952674,2.58688161831027,2.57126610179228,3.0513021247088,,,,,,,,0.006,0.602,0.503,0,29.2857142857143,29,28.5714285714286,26.7142857142857,24.8571428571429,23,21.1428571428571,19.2857142857143,17.4285714285714,16.4285714285714,17,17.5714285714286,18.1428571428571,18.7142857142857
1107,Pickens,Alabama,2023-03-12,7,1146,3.89182029811063,1211.04758527764,-0.0561512917933772,3.25944689882551,3.50203338423441,3.49876125555699,-12.3442784381623,3.95867321303594,4.03853332831494,4.0396148457007,4.19612725653204,0.00446931223401075,-17.4285714285711,0.0215247132317307,0.0218432282973534,0.0171778010813514,0.037697791513019,0.0379756865089121,0.033,0.646,0.527,0,73.2857142857143,72.8571428571429,72.1428571428571,70.7142857142857,69.2857142857143,67.8571428571429,66.4285714285714,65,63.5714285714286,61,58,55,52,49
1109,Pike,Alabama,2023-03-12,8,1146,4.05302641289137,1209.73732737785,-0.0600252072904015,3.40566983695877,3.64231378086559,3.63284996185856,-11.5476016135439,4.05446555549479,4.21701473824101,4.21528532116263,4.41711795448515,2.07113143297893e-06,-25.2857142857141,0.0268921708509795,0.0263279533133813,0.000355078515857361,0.0404607097619809,0.0400340120545889,0.13,0.533,0.438,0,97.7142857142857,95.8571428571429,93.1428571428571,90.5714285714286,88,85.4285714285714,82.8571428571429,80.2857142857143,77.7142857142857,74.1428571428572,70,65.8571428571429,61.7142857142857,57.5714285714286
1111,Randolph,Alabama,2023-03-12,13,1146,4.07024701064304,1236.47670538096,-0.0426051778993116,3.55653988320421,3.772371623332,3.77201076534786,-16.2690831193817,3.99481220455856,4.12649432506433,4.12363211634698,4.34565899050301,0.00569040996900318,-18.5714285714288,0.00316376037960744,0.00284996951102078,0.0185332255971764,0.0138191402817107,0.0131159375743895,0.007,0.417,0.343,0,90.5714285714286,89.8571428571429,88,85.2857142857143,82.5714285714286,79.8571428571429,77.1428571428571,74.4285714285714,71.7142857142857,68.8571428571429,66.2857142857143,63.7142857142857,61.1428571428572,58.5714285714286
1113,Russell,Alabama,2023-03-12,16,1146,4.53872508657994,1239.60316398377,-0.0462783506596136,4.00785159107277,4.21474067339366,4.21477663196264,-14.9777848752255,4.40300951115122,4.58242253595391,4.57899085513606,4.85870437100731,0.0184187174139486,-35.2857142857141,0.00190946708179066,0.00162133211741501,0.0299016954849287,0.00962769247760216,0.00887160332208208,0.09,0.586,0.444,0,161.714285714286,158.428571428571,151.714285714286,146,140.285714285714,134.571428571429,128.857142857143,123.142857142857,117.428571428571,111.285714285714,106.857142857143,102.428571428571,98,93.5714285714286
1115,St. Clair,Alabama,2023-03-12,40,1146,5.75709753342392,1252.80663553085,-0.0517083026758281,5.1608317190851,5.39747457157007,5.39513941469312,-13.4049493928558,5.55141002568044,5.83814282426143,5.82631152996924,6.21117363597356,0.0423073508417243,-181.857142857145,0.0065683391669366,0.00479057731777551,0.0357276399347627,0.0140774566293147,0.0120223769257833,0.084,0.481,0.405,0,656.285714285714,647.714285714286,636,601.571428571429,567.142857142857,532.714285714286,498.285714285714,463.857142857143,429.428571428571,386.714285714286,369.142857142857,351.571428571429,334,316.428571428571
1117,Shelby,Alabama,2023-03-12,107,1146,6.39597682046088,1287.30965462457,-0.0437153435764246,5.87139269754379,6.08665653128472,6.08996941542591,-15.8559243472069,6.16938027895317,6.58956498201106,6.54041476988085,7.05986305717959,0.0513459926232552,-564.857142857134,0.0374763762923788,0.0208623212326458,0.0354279804115021,0.0302671768494982,0.0225826255276457,0.08,0.465,0.378,0,1867.85714285714,1827.85714285714,1775.71428571429,1622.85714285714,1470,1317.14285714286,1164.28571428571,1011.42857142857,858.571428571429,698.285714285714,673.571428571429,648.857142857143,624.142857142857,599.428571428572
1119,Sumter,Alabama,2023-03-12,5,1146,3.40119738166216,1191.06559559261,-0.0685590239369912,2.60974007940984,2.93056767693016,2.92128421410322,-10.1102253322185,3.52387548499467,3.59852321195444,3.60163473284387,3.74106520728451,0.015049917037262,-12.1428571428571,0.0389374833005377,0.0401751317487401,0.0360690926066036,0.0580165771490296,0.0589314081747753,0.01,0.712,0.543,0,47.1428571428571,46.2857142857143,45,44.2857142857143,43.5714285714286,42.8571428571429,42.1428571428571,41.4285714285714,40.7142857142857,39.7142857142857,37.2857142857143,34.8571428571429,32.4285714285714,30
1121,Talladega,Alabama,2023-03-12,47,1146,5.54350193445341,1312.18969111818,-0.032382218217956,5.15491531583794,5.31635008540028,5.31682640692772,-21.4051790984348,5.39858975160014,5.5639521397482,5.56184274988882,5.79039694749297,0.0209995407392996,-71.5714285714268,0.000418210896599072,0.000336385510835778,0.0261409095850813,0.00368904088725762,0.00330852512586315,0.16,0.457,0.378,0,377.571428571429,377.714285714286,373.428571428571,361.857142857143,350.285714285714,338.714285714286,327.142857142857,315.571428571429,304,288.714285714286,280.428571428571,272.142857142857,263.857142857143,255.571428571429
1123,Tallapoosa,Alabama,2023-03-12,13,1146,4.58933112195835,1240.61936981012,-0.0460686624569673,4.03650717247475,4.26894977344771,4.26685048475958,-15.0459584366577,4.7189219297385,4.7457247428311,4.75095051967943,4.79579054559674,0.016793777461112,-22.5714285714279,0.0244589646496895,0.0261208297197247,0.0282374063532055,0.0340776502537507,0.0352163296624616,0.058,0.47,0.398,0,124.857142857143,123.571428571429,121.571428571429,121.428571428571,121.285714285714,121.142857142857,121,120.857142857143,120.714285714286,117.857142857143,113,108.142857142857,103.285714285714,98.4285714285714
1125,Tuscaloosa,Alabama,2023-03-12,147,1146,6.36941162632226,1352.36105653621,-0.0301352185246629,6.0077890040263,6.15632398415233,6.15846509664962,-23.0012329259424,6.22400643270343,6.38133799542566,6.37866827841335,6.59519486240724,0.0211426703313296,-147.857142857142,0.000142238279990538,8.5685607935484e-05,0.022828669608654,0.0018724443956665,0.00145329782940014,0.075,0.548,0.454,0,874.714285714286,851.714285714286,831.571428571429,806.571428571429,781.571428571429,756.571428571429,731.571428571429,706.571428571429,681.571428571429,650,633.428571428572,616.857142857143,600.285714285714,583.714285714286
1127,Walker,Alabama,2023-03-12,54,1146,5.31179752810473,1318.62165072191,-0.0300726283760732,4.98067835319175,5.1003852356868,5.10128912947222,-23.0491053822032,5.1988082390724,5.33134029458248,5.32966003251126,5.51285254332565,0.0127665794360315,-45.1428571428579,0.000381919721603873,0.000319069063673301,0.0212713847684336,0.00367912488650957,0.00336279843349062,0.13,0.58,0.489,0,281.142857142857,279.428571428571,275.857142857143,268.857142857143,261.857142857143,254.857142857143,247.857142857143,240.857142857143,233.857142857143,226.714285714286,220.714285714286,214.714285714286,208.714285714286,202.714285714286
1129,Washington,Alabama,2023-03-12,6,,,,,,,,,2.33884794071441,2.65123494233402,2.63257789396111,3.12926366617852,,,,,,,,0.006,0.573,0.472,0,36.8571428571429,34.4285714285714,31.4285714285714,29.2857142857143,27.1428571428571,25,22.8571428571429,20.7142857142857,18.5714285714286,16.8571428571429,16.8571428571429,16.8571428571429,16.8571428571429,16.8571428571429
1131,Wilcox,Alabama,2023-03-12,9,1146,3.42936825862885,-26.8996694413075,0.00292515491184363,3.45138931354891,3.4481291183671,3.44984434301176,236.960845305481,2.95540335053674,3.20824605961232,3.2052524143094,3.58747933967221,0.224642734102762,-5.28571428571445,0.048895026897906,0.05022791167502,0.138207644192057,0.0644789892307864,0.0653519328977103,0.2,0.691,0.554,0,45.4285714285714,45.8571428571429,44.7142857142857,42.5714285714286,40.4285714285714,38.2857142857143,36.1428571428572,34,31.8571428571429,30.2857142857143,30.4285714285714,30.5714285714286,30.7142857142857,30.8571428571429
1133,Winston,Alabama,2023-03-12,7,1146,3.8859723282282,1203.00773751098,-0.0633669485354709,3.16883772923391,3.44978759606228,3.4424036884799,-10.9386233135708,3.97341062559391,4.08441292276803,4.08677830396691,4.20682254564879,0.00764545584621432,-18.4285714285715,0.0393786695613214,0.0403230398923755,0.0225010087515413,0.0510658794707138,0.0516745768568731,0.031,0.271,0.226,0,77.1428571428571,74.1428571428572,71.1428571428571,70.1428571428571,69.1428571428572,68.1428571428571,67.1428571428571,66.1428571428571,65.1428571428571,63,59.4285714285714,55.8571428571429,52.2857142857143,48.7142857142857
2013,Aleutians East Borough,Alaska,2023-03-12,1,,,,,,,,,,,,,,,,,,,,0.143,0.869,0.749,0,7,7,6.42857142857143,5.85714285714286,5.28571428571429,4.71428571428571,4.14285714285714,3.57142857142857,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286
2016,Aleutians West Census Area,Alaska,2023-03-12,0,,,,,,,,,2.75769185873876,3.05244936856189,3.03015389683753,3.47019025314911,,,,,,,,0.167,0.78,0.643,0,50.7142857142857,46.4285714285714,43.5714285714286,40.7142857142857,37.8571428571429,35,32.1428571428572,29.2857142857143,26,24.1428571428571,22.2857142857143,20.4285714285714,18.5714285714286,16.7142857142857
2020,Anchorage,Alaska,2023-03-12,138,1146,6.38084866545642,1291.54427119399,-0.0423851974894095,5.8722262955835,6.09592344415302,6.08415228303055,-16.3535201347861,6.49905497688955,6.56518762046074,6.56390900756057,6.6547046505,0.0139727320626261,-186.000000000002,0.0339808503320845,0.0335110888512883,0.0185251708088699,0.0288894102758248,0.0286890273852084,0.108,0.799,0.71,0,844.714285714286,832.142857142857,821,809.857142857143,798.714285714286,787.571428571429,776.428571428571,765.285714285714,754.714285714286,721.857142857143,689,656.142857142857,623.285714285714,590.428571428572
2050,Bethel Census Area,Alaska,2023-03-12,93,1146,5.19533497329518,1019.15456201957,0.0423318753880389,5.66592840184488,5.48614947991776,5.49165810101145,16.3741193652809,4.59089512941375,4.74751507774926,4.74211089142034,4.95381295822956,0.365347524871408,38.7142857142862,0.200542658846759,0.205412068391292,0.116342805033428,0.0861965393661396,0.0872367391524285,0.097,0.743,0.69,0,170.714285714286,167.428571428571,162.285714285714,157.142857142857,152,146.857142857143,141.714285714286,136.571428571429,138.285714285714,146.714285714286,155.142857142857,163.571428571429,172,180.428571428571
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-03-12,0,,,,,,,,,,,,,,,,,,,,0,0.659,0.557,0,1.14285714285714,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2,2,2,2,2,2,2
2070,Dillingham Census Area,Alaska,2023-03-12,2,,,,,,,,,,,,,,,,,,,,0.133,0.595,0.535,0,20.5714285714286,20.5714285714286,19.4285714285714,18.2857142857143,17.1428571428571,16,14.8571428571429,13.7142857142857,12.2857142857143,11.8571428571429,11.4285714285714,11,10.5714285714286,10.1428571428571
2090,Fairbanks North Star Borough,Alaska,2023-03-12,81,1146,5.45348793427604,491.208936600377,0.00839549779218859,5.55606541166167,5.51205235501788,5.51225641882136,82.5617727164278,5.2523417765119,5.32053636099506,5.32012310493181,5.42242953725607,0.0404597767832763,7.14285714285643,0.0176761208378876,0.0177861777060156,0.0368839466023028,0.0243791817059606,0.0244549600093567,0.195,0.714,0.641,0,245.857142857143,243.571428571429,240.142857142857,236.714285714286,233.285714285714,229.857142857143,226.428571428571,223,223.571428571429,225.571428571429,227.571428571429,229.571428571429,231.571428571429,233.571428571429
2100,Haines Borough,Alaska,2023-03-12,0,,,,,,,,,,,,,,,,,,,,0,0.774,0.716,0,3.14285714285714,3,2.71428571428571,2.42857142857143,2.14285714285714,1.85714285714286,1.57142857142857,1.28571428571429,1,1,1,1,1,1
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2023-03-12,29,1146,4.50456027308886,1510.65047368151,-0.0121688310854127,4.35218820184811,4.41976865918206,4.41937845549097,-56.9608679498271,4.49324364392608,4.52143456359503,4.52495567360885,4.57028292698765,0.000128066095607872,-6.14285714285735,0.000284741680086644,0.000415972362370818,0.0025122605707792,0.00374604611397501,0.00452772285939571,0.093,0.875,0.799,0,97,98,97.7142857142857,97.4285714285714,97.1428571428572,96.8571428571429,96.5714285714286,96.2857142857143,96.1428571428571,95,93.8571428571429,92.7142857142857,91.5714285714286,90.4285714285714
2122,Kenai Peninsula Borough,Alaska,2023-03-12,40,1146,4.83628190695148,1447.76028635052,-0.0157656715101162,4.64709384883008,4.72702034092255,4.72592220638067,-43.9655983010417,4.94094214046738,4.94104428883134,4.94041293789307,4.90633241999656,0.0109537644796027,-9.14285714285626,0.0109751566571417,0.0108432716049585,0.0216406395511117,0.0216617608103611,0.0215312161170581,0.135,0.558,0.502,0,131.285714285714,132.285714285714,132.857142857143,133.428571428571,134,134.571428571429,135.142857142857,135.714285714286,136.714285714286,134.571428571429,132.428571428571,130.285714285714,128.142857142857,126
2130,Ketchikan Gateway Borough,Alaska,2023-03-12,5,,,,,,,,,,,,,,,,,,,,0.136,0.744,0.676,0,13.5714285714286,13.5714285714286,13.4285714285714,13.2857142857143,13.1428571428571,13,12.8571428571429,12.7142857142857,12.7142857142857,12.8571428571429,13,13.1428571428571,13.2857142857143,13.4285714285714
2150,Kodiak Island Borough,Alaska,2023-03-12,16,1146,3.98898404656427,1386.4902365558,-0.0162658926109903,3.79792711353139,3.87460526264449,3.87512279828734,-42.6135347833053,3.95934733301036,4.00293714594848,4.00828564191196,4.06290303638728,0.000878334790276523,-4.1428571428573,0.000194688982425644,0.000372551582965962,0.00742963952925217,0.00349790804408655,0.00483872462822066,0.135,0.749,0.672,0,59.2857142857143,58.8571428571429,58.7142857142857,58.5714285714286,58.4285714285714,58.2857142857143,58.1428571428572,58,58.2857142857143,57.4285714285714,56.5714285714286,55.7142857142857,54.8571428571429,54
