"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.08.09","rolled_cases.2021.08.10","rolled_cases.2021.08.11","rolled_cases.2021.08.12","rolled_cases.2021.08.13","rolled_cases.2021.08.14","rolled_cases.2021.08.15","rolled_cases.2021.08.16","rolled_cases.2021.08.17","rolled_cases.2021.08.18","rolled_cases.2021.08.19","rolled_cases.2021.08.20","rolled_cases.2021.08.21","rolled_cases.2021.08.22"
1095,"Marshall","Alabama","2021-08-22",602,579,7.26941776443191,337.021798740851,0.030675470257631,7.63752340752348,7.48359267377669,7.48414605623533,22.5961386977438,7.62736937394328,7.37144375565736,7.37288616975617,7.01660968389422,0.12812935475178,320.714285714286,0.0104093028855357,0.0107057109003455,0.0492407536766933,0.0140349605060046,0.0142333827380942,0.246,0.41,0.306,0,785.285714285714,837.714285714286,893,953.714285714286,1011.71428571429,1058.14285714286,1115,1161.71428571429,1211.71428571429,1259.71428571429,1296,1329.85714285714,1391.57142857143,1435.71428571429
1097,"Mobile","Alabama","2021-08-22",3008,579,9.35233584301284,-937.576973003881,0.00618713833965558,9.42658150308871,9.40235338938941,9.39564581139043,112.030334947793,9.72391660065196,9.53492813481806,9.53193602133885,9.2631632103005,0.138072259447662,983.285714285745,0.0333399450266825,0.0322562240547348,0.039731331709685,0.0195237098913246,0.0192037776808657,0.302,0.453,0.337,0,8214,8688.14285714286,9124,9550.57142857143,9931.28571428571,10175.7142857143,10542.4285714286,10806.4285714286,11020.1428571429,11192,11303,11353.4285714286,11531.7142857143,11525.7142857143
1099,"Monroe","Alabama","2021-08-22",208,579,6.11146733950268,395.898025953017,0.0343224197718976,6.52475975270693,6.35025374257497,6.35172427790596,20.195172285827,6.46961793851715,6.20024301466391,6.20349319950604,5.83062487912993,0.128271851574423,110.428571428571,0.00788112050033209,0.00846875890935795,0.0586030455729497,0.0145260819095621,0.0150578993376161,0.234,0.429,0.289,0,246.571428571429,261.857142857143,275.857142857143,292,308.428571428571,321.857142857143,340.571428571429,357.142857142857,375,390.142857142857,402.857142857143,415.285714285714,435.142857142857,451
1101,"Montgomery","Alabama","2021-08-22",1049,579,7.8268990798387,344.470233872734,0.0340997126947751,8.236095632176,8.06272538847693,8.06559706870213,20.3270680537479,8.20661682984492,7.90583559097556,7.91093044069097,7.49696949587544,0.144185569669786,704.571428571435,0.00623097279045956,0.00706126960668446,0.0485144558698009,0.010085285415292,0.0107362264410342,0.27,0.508,0.378,0,1280.85714285714,1360.14285714286,1439,1522.57142857143,1615,1690.42857142857,1802.57142857143,1906.71428571429,2003.85714285714,2105.57142857143,2202.28571428571,2289.57142857143,2416.14285714286,2507.14285714286
1103,"Morgan","Alabama","2021-08-22",562,579,7.06938810171753,386.565268691379,0.0377278555863699,7.52424474171814,7.33015091513323,7.33348309082212,18.3722920316298,7.41102966611073,7.12257846130667,7.1256978895474,6.72623340235875,0.116718958521033,341.428571428564,0.00282921435322198,0.00317079220544492,0.0483268932865911,0.00752404010415228,0.00796529869624626,0.204,0.402,0.323,0,595.428571428571,633.857142857143,672.285714285714,712.285714285714,753.857142857143,785.285714285714,834,877.571428571429,922.571428571429,967.285714285714,1012.28571428571,1058.85714285714,1128.14285714286,1175.42857142857
1105,"Perry","Alabama","2021-08-22",39,579,4.28260085453587,502.548118121122,0.0599368517934287,5.00184307605701,4.69479198698719,4.70215881708987,11.5646244308738,4.8066730316769,4.38509053664912,4.38498508474594,3.80348283685294,0.274651646853339,27.5714285714286,0.010504134939675,0.0104825305957087,0.122372407549017,0.0239316447164808,0.0239070213843607,0.216,0.466,0.347,0,26,28.2857142857143,31.1428571428571,34.2857142857143,38.4285714285714,41.2857142857143,44.8571428571429,48.4285714285714,51.8571428571429,55.4285714285714,59.7142857142857,63.1428571428571,67.7142857142857,72.4285714285714
1107,"Pickens","Alabama","2021-08-22",74,579,5.41292074928704,240.206183499809,0.0162163601652098,5.60751707126956,5.53433690410036,5.52643527044351,42.7436967049491,5.89417609784226,5.57534868434426,5.57725719221371,5.14583196603984,0.231606710513007,52.5714285714284,0.0263828340869525,0.0270064664737907,0.0889086263859689,0.030007447472534,0.0303600312175854,0.279,0.461,0.333,0,119,125.285714285714,133.857142857143,142.857142857143,152.714285714286,161.142857142857,171.714285714286,181.285714285714,191.428571428571,200.714285714286,209,214.857142857143,222.428571428571,224.285714285714
1109,"Pike","Alabama","2021-08-22",175,579,5.985733872399,397.730158887604,0.0339577878701455,6.39322732684075,6.22193276252134,6.22343838749002,20.4120239872673,6.3170268850048,6.0726180401454,6.07270166260064,5.73611136177156,0.109755060201427,87.8571428571445,0.00754885860498462,0.00756339653255642,0.0553471002333458,0.0145152072575486,0.0145291775504186,0.213,0.386,0.291,0,223.571428571429,240.857142857143,255.857142857143,270,284.285714285714,295.285714285714,309.857142857143,322.428571428571,333.142857142857,344.571428571429,356.285714285714,364,383.857142857143,397.714285714286
1111,"Randolph","Alabama","2021-08-22",124,579,5.53733426701854,417.683662387915,0.0353603063261272,5.95171725765515,5.78414066115375,5.78485641130143,19.6024088187208,5.79713550140091,5.61621384183965,5.61301139948416,5.35523765680072,0.0674966813866031,42.2857142857149,0.00622198732395901,0.00572702837821893,0.0469181056902773,0.014245044820742,0.013666708350328,0.133,0.307,0.242,0,163.857142857143,173.857142857143,184.285714285714,193.857142857143,200.285714285714,204.714285714286,211.714285714286,216.571428571429,219.857142857143,224.285714285714,228.571428571429,233.714285714286,245,254
1113,"Russell","Alabama","2021-08-22",156,579,6.1584911588663,167.675169784013,0.0151565710507839,6.34037001147571,6.27307299301518,6.26458715622179,45.7324534842,6.65694839555081,6.36167040149965,6.36342862396976,5.95250094375629,0.248459616803157,87.9999999999991,0.0412818046370615,0.0419993646030318,0.0809382077242876,0.0329917243350808,0.0332772199905514,0.218,0.366,0.273,0,272.714285714286,286.857142857143,304,324,345.428571428571,362.142857142857,384.714285714286,403.285714285714,421.857142857143,436.428571428571,445.714285714286,454.571428571429,469.571428571429,472.714285714286
1115,"St. Clair","Alabama","2021-08-22",730,579,7.25012843821001,410.422152880869,0.0443221901125148,7.78199471956019,7.55340198672299,7.56038376899761,15.6388296426766,7.45648541847739,7.21925399528617,7.22046134422203,6.89002764026452,0.0425832033050721,425.857142857145,0.000953231225857434,0.000880136465691636,0.0284625275298334,0.00425846841017651,0.00409194047261658,0.277,0.363,0.272,0,741.285714285714,787.571428571429,829.571428571429,868,906.714285714286,936,982.428571428571,1022.14285714286,1070.42857142857,1127.57142857143,1191,1251.42857142857,1337.85714285714,1408.28571428571
1117,"Shelby","Alabama","2021-08-22",1119,579,8.01130772590178,220.782335392492,0.0226809373613969,8.28347897423854,8.17100794822504,8.17007428743156,30.5607819251636,8.34077780469288,8.10717168709535,8.10918235217825,7.78494871865776,0.108550532818614,610.714285714278,0.0091898990557224,0.00957944246875863,0.0411256301796863,0.0119660815029771,0.0122170598889899,0.205,0.347,0.257,0,1861,1961.71428571429,2052,2144.28571428571,2228.28571428571,2290.71428571429,2404.14285714286,2496.57142857143,2588.42857142857,2677.57142857143,2755.42857142857,2829,2950,3014.85714285714
1119,"Sumter","Alabama","2021-08-22",17,579,4.14539973302238,-391.267497366244,0.00429456056930665,4.19693445985406,4.19323956791412,4.17546165700753,161.401188637061,4.64113570324597,4.39793676913803,4.39606373020119,4.04054185622913,0.245754152173524,6.28571428571363,0.0637749546100772,0.0628324394816585,0.119587012628612,0.0609198273700682,0.060467991827667,0.193,0.503,0.342,0,43.8571428571429,45.7142857142857,47.2857142857143,49.4285714285714,52,54.1428571428571,56.8571428571429,59.1428571428571,61,62.5714285714286,63.2857142857143,63.4285714285714,64,63.1428571428571
1121,"Talladega","Alabama","2021-08-22",499,579,6.87168388722048,400.442495899468,0.0395931246121176,7.34680138256589,7.14530244928822,7.1488357595053,17.5067562196848,7.17765949299289,6.91493713225425,6.91590401580908,6.54944634775175,0.0936210713277933,265.714285714286,0.00187084320595136,0.00195541977239227,0.0445270199843512,0.0062944171681427,0.00643512264451472,0.269,0.352,0.265,0,534,560.428571428571,586.571428571429,617,642.142857142857,662.571428571429,698.857142857143,728.571428571429,760.714285714286,796.285714285714,829,870.571428571429,923.857142857143,964.571428571429
1123,"Tallapoosa","Alabama","2021-08-22",291,579,6.51703802750853,374.913304149782,0.0327346737042218,6.90985411195919,6.74629449897303,6.74618074343808,21.1747087147702,6.78492837381698,6.55673819296249,6.5581058348794,6.24055428036678,0.0717652376452612,163.428571428571,0.00157610313707178,0.00168656480225086,0.0411061505514745,0.00609174985421055,0.00630160622011438,0.198,0.367,0.292,0,403.714285714286,420.142857142857,438.285714285714,457.428571428571,477.571428571429,489.714285714286,513.142857142857,535.285714285714,560.142857142857,578.571428571429,598.714285714286,620,654.857142857143,676.571428571429
1125,"Tuscaloosa","Alabama","2021-08-22",683,579,7.53109292814858,231.478925321906,0.0219872395741675,7.79493980303859,7.68726633939414,7.68500360516775,31.5249751212204,7.84006577639006,7.64284240219345,7.64027097373382,7.36055825001509,0.0954642209504523,292.428571428582,0.012487944949305,0.0119198456378127,0.0410262960753874,0.0148384139076533,0.0144969723022764,0.212,0.409,0.321,0,1216,1284.85714285714,1353.57142857143,1413,1474.57142857143,1515,1572.71428571429,1612.28571428571,1658.71428571429,1700.57142857143,1740,1769.14285714286,1828.71428571429,1865.14285714286
1127,"Walker","Alabama","2021-08-22",412,579,6.75792857063493,384.682945317963,0.0356963538334411,7.18628481663622,7.00665223811685,7.00780304746902,19.4178706260635,7.06087984623332,6.82487689552523,6.82574636703818,6.49655949616499,0.0917794753866914,197.999999999995,0.0044820782056171,0.00459925350899264,0.0448290141619426,0.00990663399154714,0.0100352934622507,0.218,0.44,0.334,0,487.428571428571,518,546.285714285714,577.714285714286,608.428571428571,631.857142857143,662.857142857143,688.571428571429,715.714285714286,743.571428571429,768,789.857142857143,829.714285714286,860.857142857143
1129,"Washington","Alabama","2021-08-22",102,579,5.80814248998044,196.543461564858,0.0154278763125239,6.00848730408108,5.92251566496072,5.91613762416811,44.9282303357118,6.19623736785953,5.97139354005878,5.97134312567243,5.6564911866105,0.150617634235986,46.8571428571431,0.0266509053516805,0.0266344474902695,0.0668191041367508,0.0281072736008047,0.0280985936508144,0.223,0.429,0.288,0,206.857142857143,221.857142857143,235.857142857143,249.571428571429,263.142857142857,273.571428571429,286.142857142857,295.428571428571,302.428571428571,310.714285714286,318.857142857143,323,330,333
1131,"Wilcox","Alabama","2021-08-22",23,579,4.24235397402728,-1034.89185690294,0.00267187492924259,4.33082031547243,4.28204077710355,4.26105709853198,259.423513044615,4.5161595326488,4.38371663088505,4.37919109601143,4.17658266045907,0.0749694839320426,4.42857142857181,0.0199834007538876,0.0187243979529053,0.064540950683942,0.0333217496048718,0.0322549987157839,0.181,0.528,0.379,0,55,57.4285714285714,59.2857142857143,61.1428571428571,62.8571428571429,63.5714285714286,65.1428571428571,66.5714285714286,67.5714285714286,69,70,70,70.8571428571429,69.5714285714286
1133,"Winston","Alabama","2021-08-22",184,579,5.89085463420875,427.747507790017,0.0402786615475305,6.37419857277911,6.16949349051413,6.17280526504146,17.208793786308,6.11728921264305,5.88630288908881,5.88482101399094,5.57106707554901,0.0512726183107191,98.9999999999983,2.07183836368991e-05,3.64045729327758e-05,0.0384383238926611,0.000772679925508219,0.00102423512248512,0.242,0.209,0.155,0,198.857142857143,210.571428571429,222.142857142857,234.142857142857,244.714285714286,251.571428571429,262.714285714286,273.142857142857,287.285714285714,299.857142857143,312.714285714286,325.285714285714,346.285714285714,361.714285714286
2013,"Aleutians East Borough","Alaska","2021-08-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.735,0.667,0,12.1428571428571,13.7142857142857,15.5714285714286,17,18.2857142857143,19.2857142857143,20.2857142857143,20.2857142857143,20.1428571428571,19.7142857142857,19.5714285714286,19.4285714285714,19.5714285714286,19.7142857142857
2016,"Aleutians West Census Area","Alaska","2021-08-22",9,579,3.40594798442075,665.148653352602,-0.0384913305845603,3.04653698151776,3.23922064960875,3.13650867032883,-18.0078778788173,3.95728538643779,3.92841479207617,3.91189158884341,3.91487607441055,0.303972930862899,-20,0.272971565101646,0.255978930856193,0.161874874348912,0.153398351955242,0.148547073160516,0.073,0.63,0.52,0,52.1428571428571,52,52,51.8571428571429,51.8571428571429,51,50.1428571428571,49.2857142857143,48.5714285714286,48,43.4285714285714,39.2857142857143,34.7142857142857,30.1428571428571
2020,"Anchorage","Alaska","2021-08-22",1174,579,7.98776707464387,274.239686743071,0.0266471801682347,8.30753323666269,8.17544383431283,8.17429733582151,26.0120273959128,8.13378411406232,8.00150106503498,7.99531147102358,7.80144977076934,0.0213209758005295,500.571428571409,0.000188622492063096,5.69179167341905e-05,0.0182800822875724,0.00171937792661814,0.000944493787714381,0.068,0.576,0.486,0,2130.42857142857,2179.42857142857,2227,2283.71428571429,2340.14285714286,2392.14285714286,2444.14285714286,2498.28571428571,2563.71428571429,2638.28571428571,2715.57142857143,2796.42857142857,2870.57142857143,2944.71428571429
2050,"Bethel Census Area","Alaska","2021-08-22",97,579,5.00106584308011,457.470559495677,0.0429167583868607,5.51606694372244,5.30117117562417,5.30148315178814,16.1509677481176,4.86299664051895,4.86390172456296,4.84997155887764,4.8317364445798,0.0190631046958748,23.1428571428584,0.0188139954085868,0.0228294827186568,0.0276079553625963,0.027426977132673,0.0302124165014817,0.054,0.579,0.531,0,122.857142857143,125,127.285714285714,127.714285714286,128.285714285714,126.857142857143,125.428571428571,126.857142857143,127.142857142857,128,129.714285714286,136,142.285714285714,148.571428571429
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2021-08-22",8,579,3.12926366617852,497.384420742011,0.0408027830625027,3.61576225642175,3.41746471785834,3.41488314761604,16.9877427110343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,0.503,0.435,0,10.5714285714286,11.7142857142857,12.8571428571429,14,15,16,17,17.5714285714286,18.5714285714286,19.7142857142857,20.4285714285714,21.1428571428571,22,22.8571428571429
2070,"Dillingham Census Area","Alaska","2021-08-22",36,579,4.06535702534885,526.006397025732,0.0836877144464299,5.02072751432306,4.64784736393066,4.65117102647386,8.28254404060278,4.46608098655782,4.01261292085416,4.01952989649572,3.4106761256167,0.160579693087008,28.0000000000001,0.00278194055894677,0.00210012573892138,0.098570422895289,0.0129740399590523,0.0112725963715813,0,0.439,0.4,0,15,16.4285714285714,18.8571428571429,21.7142857142857,24.8571428571429,27.5714285714286,30.2857142857143,31.5714285714286,35.1428571428571,39.7142857142857,44.1428571428571,48.5714285714286,53.4285714285714,58.2857142857143
2090,"Fairbanks North Star Borough","Alaska","2021-08-22",190,579,6.03582313763657,387.903224489292,0.0324337867814872,6.42502857901441,6.2626516450271,6.26285964510698,21.3711456275462,6.20914920733167,6.04478988279828,6.04062192372347,5.79518894098005,0.0300419264359506,89.4285714285714,8.04025187950363e-05,2.30283479078217e-05,0.0287162273881618,0.00148558779096704,0.000795050812038654,0.045,0.482,0.425,0,261.285714285714,274.428571428571,286.857142857143,297,308.714285714286,318.714285714286,328.714285714286,340,350,362.571428571429,375.571428571429,391.285714285714,404.714285714286,418.142857142857
2100,"Haines Borough","Alaska","2021-08-22",53,579,4.24029847484518,528.369833364501,0.0920602499610273,5.30544754575971,4.8613095786354,4.88472022457237,7.52927762908944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.637,0.611,0,0,0.857142857142857,1.71428571428571,5.28571428571429,8.85714285714286,12.4285714285714,16,22.2857142857143,29.2857142857143,39.2857142857143,46.7142857142857,54.2857142857143,61.8571428571429,69.4285714285714
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
