fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-10-25,rolled_cases.2022-10-26,rolled_cases.2022-10-27,rolled_cases.2022-10-28,rolled_cases.2022-10-29,rolled_cases.2022-10-30,rolled_cases.2022-10-31,rolled_cases.2022-11-01,rolled_cases.2022-11-02,rolled_cases.2022-11-03,rolled_cases.2022-11-04,rolled_cases.2022-11-05,rolled_cases.2022-11-06,rolled_cases.2022-11-07
1107,Pickens,Alabama,2022-11-07,0,1021,3.83483336673702,1065.63603694825,-0.0786359696992935,2.95954626106402,3.29711988282575,3.28438157884197,-8.81463258112747,4.47760032517878,4.32685267851237,4.32479763309316,4.11087386417331,0.413149362864471,-14.7142857142854,0.242083003159889,0.240064982305911,0.167612747927214,0.128302657435674,0.127766768331069,0.056,0.635,0.515,0,51.1428571428572,52.8571428571429,54.1428571428572,55.8571428571429,57.5714285714286,59.2857142857143,61,62.7142857142857,64.4285714285714,64,59.5714285714286,55.1428571428572,50.7142857142857,46.2857142857143
1109,Pike,Alabama,2022-11-07,0,1021,3.12926366617852,1072.19130546172,-0.0568844350268404,2.51379744428841,2.72891308565304,2.73107262099064,-12.1851817677874,3.12830761680352,3.27563156192126,3.27345095063091,3.49650756146648,9.14030407437128e-07,-10.142857142857,0.0214235609041576,0.0207899729977545,0.000305518958128299,0.0467739095700701,0.0460770647135889,0.029,0.526,0.433,0,36.5714285714286,36.8571428571429,37.5714285714286,36.4285714285714,35.2857142857143,34.1428571428571,33,31.8571428571429,30.7142857142857,28,26.7142857142857,25.4285714285714,24.1428571428571,22.8571428571429
1111,Randolph,Alabama,2022-11-07,0,1021,4.55237200042112,1182.91727921582,-0.0272732219324933,4.2250933372312,4.35799687365489,4.36145944689367,-25.4149356565067,5.18599314641267,4.93018206369901,4.94496478849382,4.53872508657994,0.401475756647645,1.28571428571412,0.142740443914043,0.154129097246696,0.139184835055865,0.0829919134998063,0.0862391711477847,0.034,0.413,0.339,0,57.2857142857143,59.2857142857143,67.2857142857143,73.8571428571429,80.4285714285714,87,93.5714285714286,100.142857142857,106.714285714286,104,101.714285714286,99.4285714285714,97.1428571428572,94.8571428571429
1113,Russell,Alabama,2022-11-07,0,1021,3.67449071666184,1116.28492613193,-0.0367361187634721,3.24324553140711,3.40917513899811,3.41733788531754,-18.8682747086816,3.78900052208801,3.80441444458331,3.80898604304932,3.84098723231139,0.0131124955387393,-7.1428571428568,0.0168801750770122,0.0180889928200748,0.0311634493746111,0.0353582953230323,0.0366024401089424,0.049,0.578,0.436,0,46.8571428571429,46.7142857142857,46.5714285714286,46.5714285714286,46.5714285714286,46.5714285714286,46.5714285714286,46.5714285714286,46.5714285714286,44,42.8571428571429,41.7142857142857,40.5714285714286,39.4285714285714
1115,St. Clair,Alabama,2022-11-07,0,1021,5.04893983677776,1126.06234142777,-0.0458734547283042,4.49845838003811,4.72763860333421,4.72782565367963,-15.1099842962616,5.35612204796517,5.3081222890769,5.30846578425453,5.24174701505964,0.0943609108699865,-33.1428571428563,0.0671755435797962,0.0673537174137152,0.0608409331697353,0.0513340346048867,0.0514020677343622,0.064,0.477,0.402,0,186.428571428571,184,181.571428571429,183.428571428571,185.285714285714,187.142857142857,189,190.857142857143,192.714285714286,185,177.714285714286,170.428571428571,163.142857142857,155.857142857143
1117,Shelby,Alabama,2022-11-07,0,1021,5.77277534614315,1127.12668804254,-0.0519476954440781,5.1494030008142,5.40915352152124,5.4091414780346,-13.3431747960046,5.65011208230761,6.03949154515639,5.99252563067138,6.47190459838065,0.0150462762947874,-325.285714285718,0.0711375308160704,0.0482901875502379,0.0212485774138938,0.0462024213693741,0.0380666614153013,0.045,0.461,0.374,0,1004.71428571429,984,963.285714285714,884.142857142857,805,725.857142857143,646.714285714286,567.571428571429,488.428571428571,390,372.857142857143,355.714285714286,338.571428571429,321.428571428571
1119,Sumter,Alabama,2022-11-07,0,,,,,,,,,2.81138811425913,2.89497869382923,2.89807019411056,3.01693448120459,,,,,,,,0.003,0.704,0.535,0,26.4285714285714,24,21.5714285714286,21.2857142857143,21,20.7142857142857,20.4285714285714,20.1428571428571,19.8571428571429,19,17.4285714285714,15.8571428571429,14.2857142857143,12.7142857142857
1121,Talladega,Alabama,2022-11-07,0,1021,4.4188406077966,1065.46605848468,-0.0904339402528266,3.38820329451288,3.80912797113065,3.78580302602681,-7.6646796393269,4.61377260550005,4.75296752242476,4.7486808687741,4.93755243735778,0.0379984837286579,-56.4285714285714,0.111640795078934,0.108794597761705,0.0441138332438405,0.0756141586185813,0.0746440730166936,0.017,0.454,0.375,0,171.285714285714,164.857142857143,157.142857142857,152.714285714286,148.285714285714,143.857142857143,139.428571428571,135,130.571428571429,123,113,103,93,83
1123,Tallapoosa,Alabama,2022-11-07,0,1021,3.65989191724069,1079.89823708665,-0.0572768840598435,2.97256930852257,3.25883525860188,3.25895372882179,-12.1016914927798,3.75852704991079,3.85964935416313,3.85863740970048,3.9810158769151,0.00972888939684824,-14.7142857142856,0.0399030336058226,0.0394997707730844,0.0269502856643002,0.0545801464741187,0.0543036507508754,0.072,0.466,0.394,0,59.8571428571429,58.4285714285714,57.5714285714286,56.5714285714286,55.5714285714286,54.5714285714286,53.5714285714286,52.5714285714286,51.5714285714286,48,45.7142857142857,43.4285714285714,41.1428571428572,38.8571428571429
1125,Tuscaloosa,Alabama,2022-11-07,0,1021,5.58885250798222,1103.79478117145,-0.063658140420303,4.82495482293858,5.14872269610415,5.1432455250401,-10.8885866910884,5.92795941116863,5.91163859732513,5.90960974193958,5.87573297718467,0.114993491788677,-88.8571428571446,0.104190859473289,0.102885203135976,0.0606755863931074,0.0577553422427759,0.0573923240055524,0.025,0.543,0.45,0,358.571428571429,355.142857142857,352.285714285714,353.285714285714,354.285714285714,355.285714285714,356.285714285714,357.285714285714,358.285714285714,344,324.857142857143,305.714285714286,286.571428571429,267.428571428571
1127,Walker,Alabama,2022-11-07,0,1021,4.58933112195835,1109.54249920591,-0.0490614550703408,4.00059366111426,4.24776986523664,4.24590093646596,-14.128141523038,4.72197160032952,4.7606695593288,4.76386657624999,4.84867643182119,0.017593496502533,-29.1428571428572,0.0293568601205478,0.0304626248047893,0.0289019194401842,0.0373340761033031,0.0380306954659578,0.058,0.576,0.484,0,136.857142857143,135.285714285714,132.142857142857,131,129.857142857143,128.714285714286,127.571428571429,126.428571428571,125.285714285714,119,113.857142857143,108.714285714286,103.571428571429,98.4285714285714
1129,Washington,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.569,0.469,0,17.7142857142857,17.5714285714286,17,16.1428571428571,15.2857142857143,14.4285714285714,13.5714285714286,12.7142857142857,11.8571428571429,11,9.85714285714286,8.71428571428571,7.57142857142857,6.42857142857143
1131,Wilcox,Alabama,2022-11-07,0,,,,,,,,,2.48719281457305,2.7101939767481,2.70117815510702,3.0513021247088,,,,,,,,0.069,0.686,0.549,0,28.1428571428571,27.2857142857143,26.2857142857143,25,23.7142857142857,22.4285714285714,21.1428571428571,19.8571428571429,18.5714285714286,17,15.2857142857143,13.5714285714286,11.8571428571429,10.1428571428571
1133,Winston,Alabama,2022-11-07,0,1021,3.95672318434605,1083.10683192305,-0.0594156522546973,3.27420836239822,3.5449113720308,3.54081361856317,-11.6660703746654,4.34209096629852,4.28544838130171,4.28448568859927,4.20255814686233,0.148508327366966,-14.5714285714285,0.108060255113537,0.107428259194342,0.0973956893110686,0.0830801604358355,0.082836854887889,0.066,0.269,0.224,0,99.1428571428571,81.5714285714286,64,64.7142857142857,65.4285714285714,66.1428571428571,66.8571428571429,67.5714285714286,68.2857142857143,66,62.5714285714286,59.1428571428572,55.7142857142857,52.2857142857143
2013,Aleutians East Borough,Alaska,2022-11-07,0,,,,,,,,,3.58750837539534,3.59783354507443,3.60280262190593,3.63758615972639,,,,,,,,0,0.868,0.749,0,38.4285714285714,38,38,38,38,38,38,38,38,32.5714285714286,27.1428571428571,21.7142857142857,16.2857142857143,10.8571428571429
2016,Aleutians West Census Area,Alaska,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.775,0.64,0,3,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286,4,4.14285714285714,4.28571428571429,4,3.85714285714286,3.71428571428571,3.57142857142857,3.42857142857143,3.28571428571429
2020,Anchorage,Alaska,2022-11-07,91,1021,5.75709753342392,1360.02016505124,-0.0167347676627222,5.55628032147125,5.63800792065649,5.63995415978486,-41.419587921975,5.49682255963535,5.66310698512234,5.6631364014245,5.89597577992931,0.0677430619806406,-47.1428571428582,0.00883422317003163,0.00882869432661252,0.0452094084349786,0.0163260302185085,0.0163209206468904,0.039,0.789,0.703,0,438.857142857143,425,412.714285714286,400.428571428571,388.142857142857,375.857142857143,363.571428571429,351.285714285714,340,335.285714285714,330.571428571429,325.857142857143,321.142857142857,316.428571428571
2050,Bethel Census Area,Alaska,2022-11-07,32,1021,4.49184150068109,-824.839751485674,0.00244010457567308,4.52112275558917,4.5097610559195,4.5089222327108,284.064538655581,4.54767173546927,4.52340551245056,4.52237532175685,4.46918681011628,0.00311701511650324,2.00000000000033,0.000996286838983198,0.000932314229486497,0.0124292530757628,0.00702696472364026,0.00679761765216554,0.08,0.736,0.686,0,83.1428571428572,84.4285714285714,85,85.5714285714286,86.1428571428571,86.7142857142857,87.2857142857143,87.8571428571429,88.5714285714286,88.7142857142857,88.8571428571429,89,89.1428571428572,89.2857142857143
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.651,0.552,0,2.28571428571429,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286
2070,Dillingham Census Area,Alaska,2022-11-07,6,,,,,,,,,2.68851337457577,2.87523238638598,2.8713956546895,3.17208366336144,,,,,,,,0.064,0.592,0.534,0,29.4285714285714,29.5714285714286,28.4285714285714,27.2857142857143,26.1428571428571,25,23.8571428571429,22.7142857142857,21.8571428571429,21.1428571428571,20.4285714285714,19.7142857142857,19,18.2857142857143
2090,Fairbanks North Star Borough,Alaska,2022-11-07,42,1021,5.09287339233323,1447.34720233609,-0.0118527543095881,4.97041935970274,5.00678503782528,5.00990411216611,-58.4798404198116,4.84984387448293,4.98264080935754,4.9834526988374,5.20086203039732,0.059063346546549,-18.5714285714276,0.0121512223494923,0.0119728881651083,0.0477195286684633,0.0216444773870941,0.0214850606065626,0.059,0.707,0.636,0,213.428571428571,209.285714285714,203.714285714286,198.142857142857,192.571428571429,187,181.428571428571,175.857142857143,170,168.571428571429,167.142857142857,165.714285714286,164.285714285714,162.857142857143
2100,Haines Borough,Alaska,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.765,0.71,0,2.42857142857143,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2022-11-07,16,1021,3.73766961828337,1180.7452915149,-0.0228028515669969,3.48302820997198,3.57544951306491,3.57804965731439,-30.3973903668764,3.25382488093372,3.59676624222694,3.56688968101518,4.03297561584581,0.234105729860952,-14.4285714285715,0.0198537613840998,0.029165786973327,0.129450911065775,0.0376981890981429,0.045691555088977,0.049,0.866,0.792,0,92.8571428571429,85,79.2857142857143,73.5714285714286,67.8571428571429,62.1428571428572,56.4285714285714,50.7142857142857,46.2857142857143,45.4285714285714,44.5714285714286,43.7142857142857,42.8571428571429,42
2122,Kenai Peninsula Borough,Alaska,2022-11-07,39,1021,4.53719720240189,-22.7807372462643,0.00436781029886026,4.58961092598821,4.56600469622525,4.56777187449391,158.694433396252,4.37542484859303,4.4195315407845,4.4265899565314,4.49822110764513,0.0261702944568588,3.57142857142873,0.0138452079238581,0.012233962839055,0.0356546886970707,0.0259335568564444,0.0243778793242527,0.053,0.553,0.498,0,95.8571428571429,91.2857142857143,91,90.7142857142857,90.4285714285714,90.1428571428571,89.8571428571429,89.5714285714286,90.5714285714286,91.1428571428571,91.7142857142857,92.2857142857143,92.8571428571429,93.4285714285714
2130,Ketchikan Gateway Borough,Alaska,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.739,0.672,0,15.5714285714286,14.2857142857143,13.4285714285714,12.5714285714286,11.7142857142857,10.8571428571429,10,9.14285714285714,8,7.71428571428571,7.42857142857143,7.14285714285714,6.85714285714286,6.57142857142857
2150,Kodiak Island Borough,Alaska,2022-11-07,2,,,,,,,,,,,,,,,,,,,,0.039,0.742,0.666,0,25.4285714285714,23.7142857142857,22.5714285714286,21.4285714285714,20.2857142857143,19.1428571428571,18,16.8571428571429,15.2857142857143,14.4285714285714,13.5714285714286,12.7142857142857,11.8571428571429,11
2158,Kusilvak Census Area,Alaska,2022-11-07,4,1021,3.65251180994306,1064.69864352075,-0.0764493482013921,2.80558737703658,3.13958855183895,3.11736637253331,-9.0667506900644,3.8852432061203,3.97429281227144,3.97357585802575,4.15440880296475,0.0541639027666075,-25.1428571428572,0.103543013459457,0.103082122971244,0.0637181775959455,0.0880985521942492,0.0879022614543429,0.016,0.738,0.687,0,70.8571428571429,72.2857142857143,70.5714285714286,68.8571428571429,67.1428571428571,65.4285714285714,63.7142857142857,62,58.5714285714286,54.5714285714286,50.5714285714286,46.5714285714286,42.5714285714286,38.5714285714286
2164,Lake and Peninsula Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,Matanuska-Susitna Borough,Alaska,2022-11-07,21,1021,5.02856876196973,1117.89170290604,-0.0493520926488678,4.43634365018332,4.69630072444003,4.68310411342766,-14.0449400087566,5.42942446069115,5.38414896674362,5.38508509337751,5.32300997913841,0.160685291197438,-52.285714285715,0.126437282027042,0.127103894560462,0.0797156641772563,0.0707120100381419,0.0708981716833738,0.09,0.476,0.421,0,197.142857142857,195,197,199,201,203,205,207,202,192.142857142857,182.285714285714,172.428571428571,162.571428571429,152.714285714286
2180,Nome Census Area,Alaska,2022-11-07,10,1021,3.8859723282282,1113.00023745093,-0.0403935296030968,3.43345960774452,3.60587234497195,3.60321762100652,-17.1598567238552,4.01133570538641,4.03352333671809,4.04142325520671,4.09672268462707,0.0157159763325115,-11.4285714285717,0.0217713001063835,0.0241649906984781,0.0322604914727658,0.037970164485748,0.0400030967408838,0.063,0.751,0.715,0,60.5714285714286,60.1428571428572,60.1428571428572,60.1428571428572,60.1428571428572,60.1428571428572,60.1428571428572,60.1428571428572,59.4285714285714,57.2857142857143,55.1428571428572,53,50.8571428571429,48.7142857142857
2185,North Slope Borough,Alaska,2022-11-07,6,,,,,,,,,2.44196623344013,2.69483913833248,2.683516878017,3.11668488397166,,,,,,,,0,0.432,0.401,0,32.4285714285714,31.1428571428571,29.4285714285714,27.7142857142857,26,24.2857142857143,22.5714285714286,20.8571428571429,18.8571428571429,18.5714285714286,18.2857142857143,18,17.7142857142857,17.4285714285714
2188,Northwest Arctic Borough,Alaska,2022-11-07,77,1021,4.85091356921954,862.646593057494,0.0316322517114877,5.23050058975739,5.06756255572001,5.07233933119995,21.9126727645576,4.09403999686187,4.3914982712255,4.37344539833488,4.76461296039711,0.572857604533462,10.5714285714289,0.211062416030953,0.227975854207943,0.156027016675839,0.0947069642529119,0.0984285050787824,0.151,0.674,0.628,0,158.571428571429,162.285714285714,153.285714285714,144.285714285714,135.285714285714,126.285714285714,117.285714285714,108.285714285714,105,109.571428571429,114.142857142857,118.714285714286,123.285714285714,127.857142857143
2195,Petersburg Borough,Alaska,2022-11-07,3,,,,,,,,,,,,,,,,,,,,0.038,0.851,0.782,0,5.42857142857143,5,4.71428571428571,4.42857142857143,4.14285714285714,3.85714285714286,3.57142857142857,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286,4,4.14285714285714
2198,Prince of Wales-Hyder Census Area,Alaska,2022-11-07,2,,,,,,,,,,,,,,,,,,,,0.033,0.598,0.543,0,8.28571428571429,8,7.71428571428571,7.42857142857143,7.14285714285714,6.85714285714286,6.57142857142857,6.28571428571429,6.28571428571429,6.28571428571429,6.28571428571429,6.28571428571429,6.28571428571429,6.28571428571429
2220,Sitka City and Borough,Alaska,2022-11-07,3,,,,,,,,,,,,,,,,,,,,0.008,0.866,0.804,0,22.5714285714286,21.4285714285714,19.8571428571429,18.2857142857143,16.7142857142857,15.1428571428571,13.5714285714286,12,10.4285714285714,10.2857142857143,10.1428571428571,10,9.85714285714286,9.71428571428571
2230,Skagway Municipality,Alaska,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.817,0.742,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,Southeast Fairbanks Census Area,Alaska,2022-11-07,1,,,,,,,,,2.70687312276885,2.86925383428178,2.86856024892187,3.12299405316492,,,,,,,,0.046,0.474,0.428,0,26.7142857142857,27,26.1428571428571,25.2857142857143,24.4285714285714,23.5714285714286,22.7142857142857,21.8571428571429,20.1428571428571,19.1428571428571,18.1428571428571,17.1428571428571,16.1428571428571,15.1428571428571
2261,Valdez-Cordova Census Area,Alaska,2022-11-07,5,,,,,,,,,,,,,,,,,,,,0,0.7,0.644,0,10.1428571428571,11.5714285714286,12.2857142857143,13,13.7142857142857,14.4285714285714,15.1428571428571,15.8571428571429,15.7142857142857,15.8571428571429,16,16.1428571428571,16.2857142857143,16.4285714285714
2270,Wade Hampton Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Wrangell City and Borough,Alaska,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0.046,0.629,0.599,0,0.285714285714286,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286
2290,Yukon-Koyukuk Census Area,Alaska,2022-11-07,3,,,,,,,,,,,,,,,,,,,,0.025,0.85,0.787,0,7.85714285714286,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.14285714285714,7.42857142857143,7.42857142857143,7.42857142857143,7.42857142857143,7.42857142857143,7.42857142857143
2997,,,2022-11-07,0,,,,,,,,,,,,,,,,,,,,,,,0,15.1428571428571,15.5714285714286,14.5714285714286,13.5714285714286,12.5714285714286,11.5714285714286,10.5714285714286,9.57142857142857,8,7.42857142857143,6.85714285714286,6.28571428571429,5.71428571428571,5.14285714285714
