fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022.01.31,rolled_cases.2022.02.01,rolled_cases.2022.02.02,rolled_cases.2022.02.03,rolled_cases.2022.02.04,rolled_cases.2022.02.05,rolled_cases.2022.02.06,rolled_cases.2022.02.07,rolled_cases.2022.02.08,rolled_cases.2022.02.09,rolled_cases.2022.02.10,rolled_cases.2022.02.11,rolled_cases.2022.02.12,rolled_cases.2022.02.13
1115,St. Clair,Alabama,2/13/2022,360,754,7.922571794,832.1245908,-0.095309604,6.778856552,7.270161664,7.255404569,-7.272584868,8.256835739,8.306321849,8.304008859,8.370051226,0.111732385,-1557,0.147264104,0.145494234,0.042191343,0.048437561,0.048145612,0.3,0.461,0.384,0,4528.285714,4483.285714,4448,4408.142857,4428.428571,4366.857143,4315.857143,4138,3953.428571,3784.142857,3606,3362.142857,3079.857143,2758.857143
1117,Shelby,Alabama,2/13/2022,780,754,8.930966547,851.3370778,-0.087270095,7.883725402,8.330794756,8.320075879,-7.942550961,9.216287074,9.253759836,9.255443824,9.310263273,0.081407803,-3488.285714,0.104195507,0.105285503,0.031947329,0.036143153,0.036331709,0.25,0.443,0.356,0,10876.42857,10905.28571,10956.14286,11005.28571,11201.71429,11119,11050.85714,10713.57143,10343.71429,9964,9565.285714,9008.571429,8341.142857,7562.571429
1119,Sumter,Alabama,2/13/2022,56,754,6.105112059,821.2871363,-0.084456411,5.091635133,5.511145056,5.513917185,-8.207158891,6.259457729,6.297296909,6.298071805,6.352131512,0.023822586,-125.5714286,0.036935016,0.037233464,0.025281382,0.031479332,0.031606258,0.018,0.667,0.494,0,601.5714286,594.7142857,588.5714286,581.4285714,584.1428571,577.7142857,573.7142857,563.2857143,554.1428571,546.1428571,536.2857143,513.7142857,486.2857143,448.1428571
1121,Talladega,Alabama,2/13/2022,344,754,8.035417688,843.6795967,-0.084869581,7.016982717,7.445066964,7.441330622,-8.167204004,8.30385753,8.332199378,8.332993812,8.373784608,0.072059949,-1243.571429,0.088079372,0.08855155,0.03340708,0.036934196,0.037033062,0.282,0.439,0.359,0,4208.285714,4223.714286,4253.714286,4284.857143,4376.142857,4353.857143,4332,4206.142857,4069.714286,3939.571429,3807.428571,3612.285714,3374.571429,3088.428571
1123,Tallapoosa,Alabama,2/13/2022,155,754,7.274281539,824.68245,-0.09611583,6.120891573,6.617101551,6.601470726,-7.21158187,7.608365079,7.639880207,7.640643919,7.685834295,0.111611812,-734.5714286,0.133662386,0.134221394,0.045926672,0.050259076,0.050364064,0.165,0.451,0.38,0,2218.142857,2199,2188.285714,2180.428571,2210.142857,2189.714286,2177.285714,2117.714286,2049.714286,1967.571429,1879.571429,1762.142857,1613.285714,1442.714286
1125,Tuscaloosa,Alabama,2/13/2022,854,754,8.785058779,838.760939,-0.097871734,7.610597967,8.122121573,8.099956639,-7.082199828,9.116993604,9.174428938,9.173755418,9.253221958,0.110180728,-3902.285714,0.151609121,0.151085077,0.037784019,0.044321862,0.044245195,0.299,0.521,0.428,0,10888.85714,10821.42857,10760.14286,10674.42857,10699,10564.42857,10438.14286,10033.85714,9593.714286,9162.428571,8702.857143,8095.142857,7369.428571,6535.857143
1127,Walker,Alabama,2/13/2022,363,754,8.112227958,860.5595588,-0.072716565,7.239629173,7.596705828,7.603212,-9.532177105,8.426096207,8.388893141,8.389203516,8.337553749,0.098513277,-842.8571429,0.076543623,0.07671546,0.038690758,0.03410471,0.03414297,0.255,0.558,0.464,0,3355.428571,3528.142857,3706.571429,3881.285714,4094.285714,4145.857143,4177.857143,4143.428571,4085.857143,4016.857143,3908.285714,3750.571429,3563.285714,3335
1129,Washington,Alabama,2/13/2022,137,754,6.22991886,822.3208708,-0.084967879,5.210304315,5.636389665,5.635143709,-8.157755508,6.441716312,6.469308139,6.469300001,6.507917167,0.044858161,-162.7142857,0.057307227,0.057303331,0.033996824,0.038425746,0.03842444,0.177,0.552,0.451,0,658,660.7142857,663.5714286,666.2857143,676.5714286,674.1428571,670.4285714,648.5714286,629.2857143,614.7142857,602.1428571,583.8571429,553.4285714,507.7142857
1131,Wilcox,Alabama,2/13/2022,60,754,6.047372179,813.6278344,-0.093959548,4.944887527,5.399230939,5.389655344,-7.377080847,6.418950651,6.44862848,6.450118646,6.49375384,0.138070561,-238,0.161006619,0.162204717,0.061444618,0.066352176,0.066598591,0.268,0.66,0.522,0,631.4285714,637.1428571,647.7142857,653.2857143,667.7142857,664.1428571,661,631.5714286,602.8571429,574,547.8571429,511.5714286,469.1428571,423
1133,Winston,Alabama,2/13/2022,193,754,7.318728996,851.0777316,-0.071697606,6.458357722,6.81120687,6.816845753,-9.667647468,7.635396054,7.579034249,7.580778069,7.50431289,0.100278025,-307.5714286,0.067758825,0.068669716,0.04326804,0.035567003,0.035805271,0.258,0.261,0.216,0,1467.571429,1534.285714,1605.714286,1673.285714,1765,1793,1815.857143,1815.428571,1802.857143,1785.142857,1756,1695.571429,1611.285714,1508.285714
2013,Aleutians East Borough,Alaska,2/13/2022,36,754,6.112733563,1315.560162,-0.010789205,5.983263107,6.032412689,6.03720913,-64.24451109,6.47459112,6.306865939,6.30900501,6.069747466,0.130940892,19,0.03768738,0.038522481,0.059197338,0.031758684,0.032108621,0,0.842,0.744,0,265.1428571,300,343.7142857,383.8571429,401.7142857,417.1428571,432.5714286,443.5714286,456.5714286,458.2857143,459.2857143,457,454.2857143,451.5714286
2016,Aleutians West Census Area,Alaska,2/13/2022,30,754,5.835228361,846.2349386,-0.060011642,5.115088653,5.447213767,5.415146864,-11.55021182,5.889149693,6.034158602,6.032424481,6.233009184,0.00290751,-167.1428571,0.039573241,0.03888631,0.009240655,0.034091252,0.033794071,0.343,0.728,0.621,0,555.2857143,553.8571429,552.4285714,547.2857143,540.7142857,525,509.2857143,495.2857143,486.2857143,472.8571429,441.4285714,408.1428571,375.1428571,342.1428571
2020,Anchorage,Alaska,2/13/2022,2481,754,9.781610433,986.9839015,-0.041101984,9.288386629,9.499871164,9.493896548,-16.86408097,9.757143449,9.856798424,9.859676591,10.00322299,0.000598633,-4392.428571,0.005653234,0.006094325,0.002501325,0.007686668,0.007980911,0.142,0.742,0.648,0,23129.85714,23356.85714,23443.85714,23180.85714,22883.57143,22490.57143,22097.57143,21599.57143,21354.85714,21021.85714,20260.57143,19412,18558.57143,17705.14286
2050,Bethel Census Area,Alaska,2/13/2022,196,754,7.084465886,1251.714586,-0.014092422,6.915356827,6.987287794,6.985818935,-49.18581071,7.365114017,7.227902055,7.229925459,7.040661476,0.078763374,51.14285714,0.020573935,0.021158487,0.039614579,0.020246575,0.020532186,0.176,0.708,0.65,0,930,966,1006.142857,1033.857143,1076.714286,1109.428571,1142.142857,1177.714286,1218.714286,1239.142857,1246.571429,1230.714286,1212,1193.285714
2060,Bristol Bay Borough,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,Denali Borough,Alaska,2/13/2022,13,754,4.025351691,1138.221212,-0.010342067,3.901246892,3.947704228,3.952957225,-67.02211542,4.245314104,4.136487074,4.132961674,3.975668271,0.048383463,2.714285714,0.012351073,0.011579908,0.054644272,0.027608863,0.026733064,0,0.622,0.534,0,43.85714286,45.85714286,48,49.71428571,51.28571429,52.28571429,53.28571429,54.42857143,55.71428571,56.42857143,56.42857143,56.57142857,56.28571429,56
2070,Dillingham Census Area,Alaska,2/13/2022,93,754,5.841471877,-6.916704966,0.007727666,5.93420387,5.894122654,5.89556554,89.69683391,6.260317195,6.00093727,6.013685862,5.668401997,0.1754314,54.71428571,0.025429211,0.029657657,0.071702017,0.027298838,0.029481266,0.067,0.565,0.512,0,187.8571429,200.7142857,219.2857143,235.7142857,254.7142857,272.1428571,289.5714286,304.4285714,320,329.8571429,334.7142857,338,341.1428571,344.2857143
2090,Fairbanks North Star Borough,Alaska,2/13/2022,679,754,8.634036103,1096.758554,-0.024827674,8.336104011,8.461186808,8.460242383,-27.91832905,8.79340969,8.761962044,8.760363305,8.714098365,0.02539994,-468.4285714,0.016365047,0.015958562,0.018458759,0.014816471,0.014631303,0.146,0.67,0.573,0,5571.714286,5745,5895.714286,5964,6027.285714,6057.714286,6088.142857,6094.571429,6136.857143,6125,6045,5913.142857,5766.428571,5619.714286
2100,Haines Borough,Alaska,2/13/2022,33,754,4.813345122,1103.079032,-0.013593985,4.650217299,4.714979946,4.718187225,-50.98925514,5.097248797,4.962641576,4.961180392,4.770684624,0.080601297,5.142857143,0.022289431,0.021855267,0.058982613,0.031017193,0.030713624,0,0.725,0.67,0,101.5714286,101.7142857,106.4285714,110,112,115,118,121.1428571,127.2857143,128.4285714,126,125.7142857,124.4285714,123.1428571
2105,Hoonah-Angoon Census Area,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,Juneau City and Borough,Alaska,2/13/2022,238,754,7.323547827,937.9889572,-0.038751194,6.858533494,7.057067504,7.052289466,-17.88711782,7.349963367,7.426092316,7.424571453,7.529022772,0.000697781,-345.7142857,0.010515372,0.010205773,0.003606932,0.014002023,0.013794356,0.118,0.822,0.757,0,2002.285714,1996,1985.142857,1949.142857,1923,1892.142857,1861.285714,1820.428571,1809.714286,1790.285714,1723.428571,1650.428571,1583,1515.571429
2122,Kenai Peninsula Borough,Alaska,2/13/2022,539,754,7.930257593,1196.226013,-0.017732103,7.71747236,7.805922739,7.806132874,-39.0899597,8.172203408,8.064347229,8.066633894,7.918836575,0.058537777,31.57142857,0.01798003,0.018598496,0.0305092,0.01690861,0.017196957,0.166,0.526,0.474,0,2234.428571,2354.571429,2460.428571,2545,2621.428571,2685,2748.571429,2796.714286,2861.714286,2912.285714,2905.857143,2878.428571,2829.285714,2780.142857
2130,Ketchikan Gateway Borough,Alaska,2/13/2022,137,754,6.750767244,1264.698884,-0.013090521,6.593680988,6.656187004,6.659133595,-52.95031135,6.710048715,6.725711901,6.729935062,6.779921907,0.001657999,-25.28571429,0.00062777,0.00043398,0.006031689,0.003711481,0.003085898,0.061,0.706,0.641,0,800.8571429,830.8571429,859.5714286,874.5714286,885.1428571,882.5714286,880,879.7142857,883.4285714,884.2857143,883.7142857,872.1428571,863.4285714,854.7142857
2150,Kodiak Island Borough,Alaska,2/13/2022,187,754,6.832569803,931.5693734,-0.037424513,6.383475653,6.574802395,6.570598216,-18.52120799,6.693714139,6.84935487,6.843197357,7.052473861,0.019280895,-228.1428571,0.000281738,0.000112945,0.020322612,0.002456626,0.001555425,0.137,0.706,0.639,0,1326.571429,1316.857143,1303.857143,1276.142857,1240.571429,1198.142857,1155.714286,1113.285714,1096.142857,1080.571429,1043.714286,1006.428571,967,927.5714286
2158,Kusilvak Census Area,Alaska,2/13/2022,82,754,6.49806698,967.3079601,-0.029765598,6.140879804,6.295456391,6.289707794,-23.28685553,6.746709787,6.680745362,6.678420825,6.582816278,0.061823246,-58.71428571,0.033371391,0.032527509,0.038264119,0.028112727,0.027754999,0.111,0.715,0.647,0,643.7142857,658.7142857,678.1428571,688.5714286,706.2857143,714.4285714,722.5714286,731.4285714,742.8571429,739.2857143,729.5714286,711.8571429,687.8571429,663.8571429
2164,Lake and Peninsula Borough,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,Matanuska-Susitna Borough,Alaska,2/13/2022,845,754,8.591929538,1132.222264,-0.022420225,8.322886833,8.434672863,8.43498796,-30.91615577,8.805968449,8.722592397,8.72647123,8.615175124,0.045812656,-126.7142857,0.017072783,0.018101467,0.024911623,0.015207627,0.015659078,0.21,0.45,0.396,0,4489.571429,4748.714286,4975.857143,5155.857143,5298.714286,5406.714286,5514.714286,5580.714286,5672.428571,5727.285714,5696.428571,5628.857143,5508.428571,5388
2180,Nome Census Area,Alaska,2/13/2022,479,754,7.40731771,-516.1028173,0.005855111,7.477579045,7.44658841,7.448303489,118.3832644,7.549087045,7.427434337,7.428558947,7.25981961,0.020098544,226,0.000404679,0.00045119,0.019139092,0.002715777,0.002867602,0,0.732,0.694,0,1166.571429,1225.857143,1271.714286,1308,1351.142857,1386.571429,1422,1450.142857,1490.285714,1550.857143,1595,1623.142857,1635.571429,1648
2185,North Slope Borough,Alaska,2/13/2022,211,754,6.69048729,1334.589496,-0.011425217,6.553384681,6.605103268,6.610510768,-60.66818309,6.982658789,6.798538458,6.80274939,6.550876233,0.085364185,104.8571429,0.011675055,0.012602779,0.043669689,0.01614997,0.016779361,0.25,0.411,0.379,0,546.5714286,568.1428571,596.1428571,617.8571429,644.7142857,672.2857143,699.8571429,725.2857143,757.2857143,783.4285714,802.5714286,814.4285714,809.5714286,804.7142857
2188,Northwest Arctic Borough,Alaska,2/13/2022,303,754,6.884194169,-50.56406272,0.008609934,6.987513382,6.94130361,6.94446371,80.50551192,6.98412579,6.892062136,6.890360681,6.759089529,0.009986329,114.8571429,6.19E-05,3.80E-05,0.014516096,0.001142903,0.000895749,0.13,0.63,0.587,0,741.8571429,770.7142857,795.5714286,814,832.7142857,847.2857143,861.8571429,879.4285714,902,925.7142857,938,953.8571429,965.2857143,976.7142857
2195,Petersburg Borough,Alaska,2/13/2022,13,754,4.196127257,934.9522372,-0.022447408,3.904776802,4.037825393,4.038995402,-30.87871827,4.12700319,4.155029593,4.159373786,4.204692619,0.004778137,-0.571428571,0.001689018,0.001350818,0.016473301,0.009794189,0.008758903,0.028,0.8,0.749,0,64.28571429,66.71428571,68.28571429,67.14285714,67.28571429,67.14285714,67,67.42857143,67.85714286,68.42857143,69.85714286,69.28571429,67.85714286,66.42857143
2198,Prince of Wales-Hyder Census Area,Alaska,2/13/2022,109,754,5.87010369,-154.1334611,0.006499708,5.948100185,5.912376803,5.915601645,106.6428202,5.730852066,5.7533119,5.757296778,5.794319376,0.019391015,25.85714286,0.013640322,0.012725399,0.023722175,0.019896035,0.019217192,0.194,0.579,0.527,0,330.2857143,333.2857143,335.4285714,332.4285714,329.2857143,328.8571429,328.4285714,327.7142857,332.4285714,339.5714286,343.5714286,347.4285714,350.8571429,354.2857143
2220,Sitka City and Borough,Alaska,2/13/2022,93,754,6.025520849,1021.411638,-0.022119176,5.760090742,5.871093994,5.87068662,-31.33693563,5.964924773,6.020998053,6.021072006,6.099678132,0.003671884,-31.85714286,2.05E-05,1.98E-05,0.010056571,0.000750607,0.000738333,0.242,0.826,0.774,0,456.1428571,453.7142857,456.7142857,457.4285714,455.7142857,450.7142857,445.7142857,442,448.8571429,451,442.1428571,432.7142857,423.2857143,413.8571429
2230,Skagway Municipality,Alaska,2/13/2022,9,754,3.044522438,664.5042414,0.035742946,3.44904271,3.288793311,3.294723061,19.39255865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.774,0.688,0,11.71428571,12,13,13.57142857,14.14285714,14.85714286,15.57142857,16.28571429,17,17.57142857,18.28571429,19.28571429,20.14285714,21
2240,Southeast Fairbanks Census Area,Alaska,2/13/2022,67,754,5.905751029,-678.2372046,0.00413789,5.955405713,5.938075638,5.934716261,167.5122164,6.188649137,6.005162282,6.008271252,5.755742214,0.08003134,51.14285714,0.009882597,0.010510396,0.047902139,0.016832957,0.017359388,0,0.45,0.391,0,247.1428571,259.8571429,271.8571429,280.5714286,291.7142857,303.8571429,316,328.1428571,341.1428571,353.1428571,363.7142857,366.5714286,366.8571429,367.1428571
2261,Valdez-Cordova Census Area,Alaska,2/13/2022,142,754,6.113049869,-1289.252345,0.002999162,6.149039818,6.131970234,6.134044006,231.1135843,6.412553482,6.260560064,6.26305971,6.05376843,0.089702414,26,0.021759258,0.022502953,0.048994139,0.024130377,0.02453928,0,0.673,0.62,0,358.4285714,367.2857143,382.1428571,390.8571429,398.5714286,412.1428571,425.7142857,431.7142857,441.4285714,441.8571429,438.8571429,447.1428571,449.4285714,451.7142857
2270,Wade Hampton Census Area,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,Wrangell City and Borough,Alaska,2/13/2022,7,754,4.634728988,854.3468916,-0.044027729,4.109851675,4.332551402,4.326534883,-15.74342332,4.681165728,4.820384035,4.812449406,4.996246557,0.002156371,-44.85714286,0.034467797,0.031584547,0.0100193,0.040057369,0.038345374,0.067,0.609,0.574,0,156.5714286,159.2857143,161.8571429,160.7142857,158.1428571,153,147.8571429,140.7142857,134.2857143,127.1428571,120.4285714,113.5714286,108.2857143,103
2290,Yukon-Koyukuk Census Area,Alaska,2/13/2022,62,754,5.702352882,-251.4462483,0.005667316,5.737852922,5.743869141,5.742024095,122.3060737,5.831020783,5.689922345,5.689714195,5.491884973,0.016555429,56.85714286,0.000154518,0.000159736,0.022564002,0.002179896,0.002216399,0,0.817,0.753,0,212.4285714,215.5714286,220,223.4285714,229.2857143,236,242.7142857,250.8571429,267.5714286,281.2857143,292.5714286,297.2857143,298.4285714,299.5714286
2997,NA,NA,2/13/2022,23,754,4.957837109,1169.405841,-0.011792979,4.816321365,4.8665008,4.875286258,-58.77626014,5.052821831,5.033664201,5.034847093,5.009682459,0.009022098,-7.571428571,0.005749748,0.005930538,0.0191585,0.01529439,0.01553298,NA,NA,NA,0,123.5714286,132.5714286,140.4285714,146.4285714,148.4285714,149.1428571,149.8571429,147.4285714,145.5714286,145.1428571,144.5714286,143.1428571,142.7142857,142.2857143
2998,NA,NA,2/13/2022,12,754,4.131732094,996.4722068,-0.016695742,3.931383191,4.011833798,4.014861901,-41.51640486,3.940026833,4.20674616,4.174590338,4.502979245,0.036750907,-28,0.00562711,0.001836829,0.04639828,0.018155598,0.010372948,NA,NA,NA,0,114.5714286,115.2857143,116,110.5714286,105.1428571,97.71428571,90.28571429,83,76.71428571,69.57142857,67.14285714,64,63.14285714,62.28571429
4001,Apache,Arizona,2/13/2022,411,754,7.959974528,987.5053207,-0.033374411,7.5594816,7.723823452,7.726353653,-20.76882156,7.975425155,8.039332743,8.039241841,8.1285852,0.000238722,-526,0.006297726,0.006283307,0.00194104,0.009969657,0.009958237,0.268,0.95,0.95,0,3332.571429,3402.428571,3448.714286,3464.857143,3463,3433.857143,3390,3330.571429,3269.285714,3202.571429,3126.571429,3039.714286,2953.714286,2864
4003,Cochise,Arizona,2/13/2022,811,754,8.711184486,987.2847001,-0.036557884,8.272489875,8.453412586,8.455279297,-18.9602652,8.749669265,8.782599172,8.788409467,8.84264575,0.001481078,-852.8571429,0.005100057,0.005963698,0.004417858,0.008198045,0.008865038,0.262,0.775,0.624,0,6620.285714,6727.142857,6843.857143,6899.857143,6935.857143,6936.714286,6923.285714,6899.142857,6867.285714,6765.714286,6638.428571,6465.285714,6284.714286,6070.428571
4005,Coconino,Arizona,2/13/2022,1054,754,8.750660413,942.5575942,-0.045209595,8.208145275,8.435763793,8.434193249,-15.33186004,8.70853035,8.880283501,8.872485666,9.102023108,0.001774942,-2658.571429,0.016802145,0.014841392,0.004814501,0.014812949,0.013921835,0.202,0.892,0.754,0,10146.85714,10180.42857,10104.71429,9923.857143,9671.428571,9345.142857,8973.428571,8583.142857,8126.857143,7735.142857,7362.285714,6957.285714,6617.285714,6314.857143
4007,Gila,Arizona,2/13/2022,227,754,7.81347606,937.8329012,-0.041377726,7.316943347,7.526403713,7.523831977,-16.75169823,7.888715641,7.91655161,7.922089972,7.968814035,0.005660995,-415.7142857,0.010624569,0.011796982,0.009629463,0.013192022,0.013900844,0.264,0.678,0.578,0,2740,2796.285714,2843,2867.714286,2876.428571,2892.714286,2889.428571,2867.857143,2841.857143,2791.857143,2742.857143,2686.571429,2584.857143,2473.714286
4009,Graham,Arizona,2/13/2022,156,754,7.443914425,910.7082236,-0.046032999,6.891518442,7.124735042,7.121683435,-15.05761524,7.630430773,7.601595731,7.604483732,7.568157874,0.034788348,-226.1428571,0.024863394,0.025782502,0.025056219,0.021182579,0.021570547,0.266,0.716,0.619,0,1791.571429,1838.285714,1866.428571,1887.857143,1900.571429,1920,1935.571429,1941.142857,1939.142857,1923.428571,1903.142857,1860.714286,1795.428571,1709.428571
4011,Greenlee,Arizona,2/13/2022,39,754,5.778094508,847.9075535,-0.058419143,5.077064792,5.373288514,5.369160507,-11.86506931,5.840173214,5.952338006,5.94811939,6.154554742,0.003853766,-147.7142857,0.030360797,0.028908461,0.010743803,0.030155876,0.02942577,0.158,0.487,0.433,0,475,488,501.4285714,502.2857143,496.7142857,487,470.8571429,453.4285714,435.1428571,413.8571429,390.7142857,366.2857143,344,323.1428571
4012,La Paz,Arizona,2/13/2022,123,754,6.576071559,888.1305141,-0.047265487,6.00888571,6.247078985,6.245213147,-14.66497478,6.633832213,6.725947899,6.722691683,6.847094942,0.003336293,-223.4285714,0.022462917,0.021497461,0.008783459,0.022791166,0.022296005,0.319,0.591,0.474,0,948.5714286,964.1428571,973.5714286,973.4285714,971.2857143,961.1428571,941.1428571,915.1428571,881.7142857,851.5714286,822.5714286,790.7142857,753.8571429,717.7142857
