fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13,rolled_cases.2022-11-14,rolled_cases.2022-11-15,rolled_cases.2022-11-16,rolled_cases.2022-11-17,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20
1107,Pickens,Alabama,2022-11-20,9,1034,3.52636052461616,1166.94431692374,-0.0255636520826423,3.21959669962445,3.34674885957675,3.34741496003766,-27.1145600917715,3.75747034433812,3.71454828113345,3.70213001451488,3.58747933967221,0.0534117487719169,-2.14285714285731,0.0354146317030109,0.0308949135792563,0.065537774175009,0.0533660002156967,0.0498444468941112,,,,0,46.2857142857143,41.8571428571429,37.4285714285714,35.7142857142857,35.8571428571429,36,36.1428571428572,36.2857142857143,36.4285714285714,37.8571428571429,36.5714285714286,35.7142857142857,34.8571428571429,34
1109,Pike,Alabama,2022-11-20,5,1034,3.9863350383927,1271.10004715918,-0.0165827855063326,3.81569972703764,3.86946255607467,3.87025553984837,-41.7992007612501,4.7552391544072,4.33353528795299,4.37332250418898,3.70657903121334,0.59121353962404,13.1428571428572,0.120548013294727,0.149759298683427,0.192884970432521,0.0870976087600208,0.0970785099770024,,,,0,22.8571428571429,21.5714285714286,20.2857142857143,25.2857142857143,30.4285714285714,35.5714285714286,40.7142857142857,45.8571428571429,51,56.8571428571429,56.4285714285714,55.5714285714286,54.7142857142857,53.8571428571429
1111,Randolph,Alabama,2022-11-20,11,1034,4.59511985013459,1109.06597054419,-0.057926778300953,3.94284238555271,4.20674080966989,4.18963240202792,-11.965919750599,5.25569863739227,5.02610420168142,5.02055248940763,4.69134788222914,0.436364334174828,-9.9999999999996,0.185747511278242,0.180992930558825,0.143756595867316,0.0937917542094592,0.0925835784806744,,,,0,94.8571428571429,92.5714285714286,90.2857142857143,95.7142857142857,100.142857142857,104.571428571429,109,113.428571428571,117.857142857143,123.857142857143,122.142857142857,114.428571428571,106.714285714286,99
1113,Russell,Alabama,2022-11-20,5,1034,3.94849268520954,1153.95054574222,-0.0316004436935844,3.56928736088652,3.7308754447859,3.72728957935445,-21.9347293753559,4.60122617751507,4.35310490579791,4.34945510577176,3.91202300542815,0.426061011977373,1.8571428571428,0.163711049049451,0.160770862703115,0.165312068261028,0.102472576966898,0.101548224228492,,,,0,39.4285714285714,38.2857142857143,37.1428571428572,41.4285714285714,44.2857142857143,47.1428571428571,50,52.8571428571429,55.7142857142857,59.2857142857143,57.4285714285714,55.5714285714286,53.7142857142857,51.8571428571429
1115,St. Clair,Alabama,2022-11-20,51,1034,5.95509690293711,1624.26520006241,-0.0100041072488577,5.83504761595082,5.88097248163241,5.88506815219511,-69.2862604645796,6.75266108761928,6.25214741050315,6.29132184179593,5.64544689764324,0.636108628687734,102.714285714286,0.0882390040452417,0.113047209510617,0.133929673636176,0.0498817252527883,0.0564600281639398,,,,0,155.857142857143,148.571428571429,141.285714285714,178.428571428571,213.285714285714,248.142857142857,283,317.857142857143,352.714285714286,394.857142857143,392.571428571429,390.285714285714,388,385.714285714286
1117,Shelby,Alabama,2022-11-20,137,1034,6.20859002609663,-563.702471722856,0.00389814804480129,6.25536780263424,6.23920016731096,6.23587706241024,177.814483337633,6.81116446249828,6.46488378756836,6.46558547669086,5.98177489656047,0.363095951404767,100.857142857141,0.0656864921693283,0.0660466616261314,0.0970549567403941,0.0412805098089016,0.0413935288872351,,,,0,321.428571428571,304.285714285714,287.142857142857,316,342.714285714286,369.428571428571,396.142857142857,422.857142857143,449.571428571429,495.857142857143,496.142857142857,496.428571428571,496.714285714286,497
1119,Sumter,Alabama,2022-11-20,1,,,,,,,,,,,,,,,,,,,,,,,0,12.7142857142857,11.1428571428571,9.57142857142857,8.85714285714286,9.14285714285714,9.42857142857143,9.71428571428571,10,10.2857142857143,10.7142857142857,10.2857142857143,9.85714285714286,9.42857142857143,9
1121,Talladega,Alabama,2022-11-20,38,1034,5.22957956456891,701.633786313575,0.0159747076696747,5.42127605660501,5.34505990314873,5.34140251825663,43.3902888799504,5.95283206612405,5.43073459521966,5.47997485503366,4.81797475950712,0.523094181005768,63.0000000000005,0.0404633463561043,0.0626978014869266,0.138300315087521,0.0384648571012481,0.0478805776589023,,,,0,83,73,63,74,90.5714285714286,107.142857142857,123.714285714286,140.285714285714,156.857142857143,178.857142857143,179.857142857143,182.142857142857,184.428571428571,186.714285714286
1123,Tallapoosa,Alabama,2022-11-20,6,1034,3.9810158769151,1161.65534739944,-0.030203889539921,3.64426078525338,3.7708834276551,3.76958865013565,-22.9489377400815,4.71394667372607,4.39824159636362,4.40034073194665,3.87713574642771,0.537187552913963,5.2857142857142,0.174077300969336,0.17583333404723,0.184106474194451,0.104803832074096,0.105331118487396,,,,0,38.8571428571429,36.5714285714286,34.2857142857143,37.5714285714286,41.1428571428572,44.7142857142857,48.2857142857143,51.8571428571429,55.4285714285714,59.8571428571429,58.7142857142857,57,55.2857142857143,53.5714285714286
1125,Tuscaloosa,Alabama,2022-11-20,62,1034,5.76025282114426,1344.50865990952,-0.0182570355526727,5.54116839451219,5.63424621703084,5.63245357227555,-37.9660311533148,6.35786884129458,6.09966933712204,6.09345624665458,5.65948221575962,0.357144907540308,30.4285714285711,0.115203571318495,0.111024522771812,0.103748227500821,0.0589238921479068,0.0578452779515553,,,,0,267.428571428571,248.285714285714,229.142857142857,240.285714285714,255.857142857143,271.428571428571,287,302.571428571429,318.142857142857,342.571428571429,336.714285714286,330.285714285714,323.857142857143,317.428571428571
1127,Walker,Alabama,2022-11-20,8,1034,4.43421238784445,1137.80079518646,-0.0408554892465638,3.9548438467994,4.15373439442987,4.1482239631185,-16.9658274406356,4.83838480842739,4.74877391139228,4.74016213448926,4.56434819146784,0.163355345559873,-11.7142857142862,0.0989489520967316,0.0936052474720234,0.0911486381867729,0.0709396609892075,0.0689975400103777,,,,0,98.4285714285714,93.2857142857143,88.1428571428572,91.2857142857143,92.8571428571429,94.4285714285714,96,97.5714285714286,99.1428571428571,101.857142857143,96.2857142857143,92.2857142857143,88.2857142857143,84.2857142857143
1129,Washington,Alabama,2022-11-20,4,,,,,,,,,,,,,,,,,,,,,,,0,6.42857142857143,5.28571428571429,4.14285714285714,4.14285714285714,4.85714285714286,5.57142857142857,6.28571428571429,7,7.71428571428571,9,9.14285714285714,9.71428571428571,10.2857142857143,10.8571428571429
1131,Wilcox,Alabama,2022-11-20,0,,,,,,,,,,,,,,,,,,,,,,,0,10.1428571428571,8.42857142857143,6.71428571428571,6,6.57142857142857,7.14285714285714,7.71428571428571,8.28571428571429,8.85714285714286,9.42857142857143,9,8.71428571428571,8.42857142857143,8.14285714285714
1133,Winston,Alabama,2022-11-20,2,1034,3.88008995832514,1109.14090890738,-0.0489339274227916,3.33440229099695,3.54315141796306,3.5375524663656,-14.1649611438526,4.48087069893137,4.28960312002757,4.28334721494245,3.97029191355212,0.36093749828337,-4.57142857142834,0.16770102960752,0.162616415014519,0.154836807151131,0.105542182294969,0.103929873005155,,,,0,52.2857142857143,48.8571428571429,45.4285714285714,47,49,51,53,55,57,59.2857142857143,56.5714285714286,53.8571428571429,51.1428571428572,48.4285714285714
2013,Aleutians East Borough,Alaska,2022-11-20,1,,,,,,,,,,,,,,,,,,,,,,,0,10.8571428571429,3.71428571428571,-3.42857142857143,-5.14285714285714,-6.85714285714286,-8.57142857142857,-10.2857142857143,-12,-11.8571428571429,-11.7142857142857,-11.5714285714286,-11.4285714285714,-11.2857142857143,-11.1428571428571
2016,Aleutians West Census Area,Alaska,2022-11-20,2,,,,,,,,,,,,,,,,,,,,,,,0,3.28571428571429,3.57142857142857,3.85714285714286,4.28571428571429,4.71428571428571,5.14285714285714,5.57142857142857,6,6.28571428571429,6.57142857142857,6.42857142857143,6.28571428571429,6.14285714285714,6
2020,Anchorage,Alaska,2022-11-20,175,1034,5.62401750618734,879.772616160773,0.037687570213296,6.07626834874689,5.87744966485269,5.88783049768041,18.3919307250911,4.69975980234385,5.01254464538826,5.00008280106403,5.42053499927229,0.854252303114041,50.9999999999996,0.373899059493811,0.389294516257312,0.164341185429572,0.108725276926389,0.110941102945871,,,,0,316.428571428571,311.714285714286,294,277,260,243,226,209,217,225,238,251,264,277
2050,Bethel Census Area,Alaska,2022-11-20,45,1034,4.56285898791637,802.927869110401,0.0201331972941207,4.79315318143202,4.70283944778227,4.70379136897522,34.428072721582,3.74355401063266,3.97235404603237,3.97396714736157,4.28260085453587,0.671260645801861,23.4285714285716,0.348696086389427,0.34679359987202,0.179559565494669,0.129415557975342,0.129062029336067,,,,0,89.2857142857143,91.1428571428571,88.4285714285714,87,85.5714285714286,84.1428571428572,82.7142857142857,81.2857142857143,84.5714285714286,87.8571428571429,89.8571428571429,91.8571428571429,93.8571428571429,95.8571428571429
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2022-11-20,1,,,,,,,,,,,,,,,,,,,,,,,0,0.285714285714286,0.428571428571429,0.571428571428571,0.857142857142857,1.14285714285714,1.42857142857143,1.71428571428571,2,2.14285714285714,2.28571428571429,2.42857142857143,2.57142857142857,2.71428571428571,2.85714285714286
2070,Dillingham Census Area,Alaska,2022-11-20,5,,,,,,,,,,,,,,,,,,,,,,,0,18.2857142857143,17.8571428571429,16.5714285714286,16,15.4285714285714,14.8571428571429,14.2857142857143,13.7142857142857,13.5714285714286,13.4285714285714,13.5714285714286,13.7142857142857,13.8571428571429,14
2090,Fairbanks North Star Borough,Alaska,2022-11-20,47,1034,4.84531131367087,-80.4771692278232,0.00436720236167016,4.89771774201091,4.87687245214763,4.87588173020256,158.716524483391,4.01785768295885,4.29971067662275,4.28464648722102,4.74617359345131,0.684679510978505,12.0000000000003,0.297680055147315,0.31434504761804,0.17077409007289,0.112603835280662,0.115712859330205,,,,0,162.857142857143,165.142857142857,161.428571428571,155.428571428571,149.428571428571,143.428571428571,137.428571428571,131.428571428571,128.428571428571,125.428571428571,125.857142857143,126.285714285714,126.714285714286,127.142857142857
2100,Haines Borough,Alaska,2022-11-20,0,,,,,,,,,,,,,,,,,,,,,,,0,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2022-11-20,32,1034,4.06780500698749,949.018508987394,0.0506574018975809,4.6595433573643,4.40999161871306,4.42240682027056,13.6830385016853,2.67546107155636,2.93814058343639,2.93211804683648,3.38196601973427,1.93862163453185,29,1.27614170983704,1.28978487145704,0.342283844245097,0.277708597538627,0.279189134729954,,,,0,42,42.8571428571429,41.4285714285714,41,40.5714285714286,40.1428571428572,39.7142857142857,39.2857142857143,41.7142857142857,44.1428571428571,47.7142857142857,51.2857142857143,54.8571428571429,58.4285714285714
2122,Kenai Peninsula Borough,Alaska,2022-11-20,19,1034,4.22160634183303,1224.90717894591,-0.0216255154276738,3.97708753555481,4.07140113337644,4.07022773383931,-32.0522848520381,3.89756765323136,4.06887347586979,4.07251516806585,4.35119917087862,0.10500107171069,-9.42857142857112,0.0233273283453451,0.0222281780952753,0.0767572014923996,0.0361788507966196,0.0353162189211711,,,,0,93.4285714285714,94,89,86.1428571428571,83.2857142857143,80.4285714285714,77.5714285714286,74.7142857142857,74.5714285714286,74.4285714285714,72.8571428571429,71.2857142857143,69.7142857142857,68.1428571428571
2130,Ketchikan Gateway Borough,Alaska,2022-11-20,5,,,,,,,,,,,,,,,,,,,,,,,0,6.57142857142857,6.42857142857143,6.28571428571429,5.85714285714286,5.42857142857143,5,4.57142857142857,4.14285714285714,4.28571428571429,4.42857142857143,4.85714285714286,5.28571428571429,5.71428571428571,6.14285714285714
2150,Kodiak Island Borough,Alaska,2022-11-20,9,,,,,,,,,,,,,,,,,,,,,,,0,11,10.4285714285714,9.57142857142857,9.57142857142857,9.57142857142857,9.57142857142857,9.57142857142857,9.57142857142857,10.5714285714286,11.5714285714286,12.1428571428571,12.7142857142857,13.2857142857143,13.8571428571429
2158,Kusilvak Census Area,Alaska,2022-11-20,8,,,,,,,,,2.53416663460648,2.77020698106029,2.77265353231717,3.18988828799495,,,,,,,,,,,0,38.5714285714286,34.8571428571429,30.5714285714286,29.4285714285714,28.2857142857143,27.1428571428571,26,24.8571428571429,24.5714285714286,24.2857142857143,23.1428571428571,22,20.8571428571429,19.7142857142857
2164,Lake and Peninsula Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,Matanuska-Susitna Borough,Alaska,2022-11-20,38,1034,4.67815507874458,1161.86650803051,-0.03551098052413,4.29208821269106,4.43568572453405,4.42957821507567,-19.5192351866754,4.08454634912981,4.3332891593643,4.33243629488933,4.67948221895265,0.352371323874861,-0.142857142857949,0.118932502350006,0.119521477510353,0.126889493747623,0.0737183598182101,0.0739006676854385,,,,0,152.714285714286,146.285714285714,136.857142857143,134.714285714286,132.571428571429,130.428571428571,128.285714285714,126.142857142857,126,125.857142857143,121.285714285714,116.714285714286,112.142857142857,107.571428571429
2180,Nome Census Area,Alaska,2022-11-20,12,1034,3.45676723281697,1233.54749963572,-0.0169306490933218,3.25995415012896,3.33474506040254,3.33825268916372,-40.9403784071902,2.74711681798708,3.0350609703497,3.02544678942884,3.48781185449893,0.503603711268235,-1,0.177836171804114,0.186037324884533,0.205293086584712,0.121994405195636,0.124775668807946,,,,0,48.7142857142857,47.2857142857143,44.4285714285714,42.5714285714286,40.7142857142857,38.8571428571429,37,35.1428571428571,34.2857142857143,33.4285714285714,33,32.5714285714286,32.1428571428572,31.7142857142857
2185,North Slope Borough,Alaska,2022-11-20,0,,,,,,,,,,,,,,,,,,,,,,,0,17.4285714285714,17.1428571428571,16,15.7142857142857,15.4285714285714,15.1428571428571,14.8571428571429,14.5714285714286,14.2857142857143,14,12.8571428571429,11.7142857142857,10.5714285714286,9.42857142857143
2188,Northwest Arctic Borough,Alaska,2022-11-20,15,1034,4.91789324239764,1265.25856282287,-0.0208157248720959,4.66810454393249,4.77409569449843,4.77218316829297,-33.2992093630681,4.49344444193264,4.60623788531196,4.61549834371935,4.78032325330343,0.180156784216177,17.5714285714289,0.0971290616002028,0.0914426747466531,0.0863070383077423,0.0633717207195286,0.0614887074146534,,,,0,127.857142857143,136.857142857143,134.857142857143,137.571428571429,140.285714285714,143,145.714285714286,148.428571428571,148.857142857143,149.285714285714,146.142857142857,143,139.857142857143,136.714285714286
2195,Petersburg Borough,Alaska,2022-11-20,0,,,,,,,,,,,,,,,,,,,,,,,0,4.14285714285714,4.28571428571429,4,3.85714285714286,3.71428571428571,3.57142857142857,3.42857142857143,3.28571428571429,3.14285714285714,3,3,3,3,3
2198,Prince of Wales-Hyder Census Area,Alaska,2022-11-20,1,,,,,,,,,,,,,,,,,,,,,,,0,6.28571428571429,6.42857142857143,6.28571428571429,5.85714285714286,5.42857142857143,5,4.57142857142857,4.14285714285714,3.71428571428571,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286
2220,Sitka City and Borough,Alaska,2022-11-20,5,,,,,,,,,,,,,,,,,,,,,,,0,9.71428571428571,10,9.85714285714286,9.85714285714286,9.85714285714286,9.85714285714286,9.85714285714286,9.85714285714286,10.1428571428571,10.4285714285714,10.7142857142857,11,11.2857142857143,11.5714285714286
2230,Skagway Municipality,Alaska,2022-11-20,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,Southeast Fairbanks Census Area,Alaska,2022-11-20,14,,,,,,,,,,,,,,,,,,,,,,,0,15.1428571428571,14.5714285714286,13.8571428571429,13.5714285714286,13.2857142857143,13,12.7142857142857,12.4285714285714,13.7142857142857,15,16,17,18,19
2261,Valdez-Cordova Census Area,Alaska,2022-11-20,2,,,,,,,,,,,,,,,,,,,,,,,0,16.4285714285714,17.2857142857143,17.4285714285714,18.1428571428571,18.8571428571429,19.5714285714286,20.2857142857143,21,21.2857142857143,21.5714285714286,20.2857142857143,19,17.7142857142857,16.4285714285714
2270,Wade Hampton Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Wrangell City and Borough,Alaska,2022-11-20,1,,,,,,,,,,,,,,,,,,,,,,,0,1.85714285714286,2,2,2,2,2,2,2,2.14285714285714,2.28571428571429,2.28571428571429,2.28571428571429,2.28571428571429,2.28571428571429
2290,Yukon-Koyukuk Census Area,Alaska,2022-11-20,3,,,,,,,,,,,,,,,,,,,,,,,0,7.42857142857143,7.71428571428571,7.57142857142857,7.42857142857143,7.28571428571429,7.14285714285714,7,6.85714285714286,6.85714285714286,6.85714285714286,7.14285714285714,7.42857142857143,7.71428571428571,8
2997,,,2022-11-20,0,,,,,,,,,,,,,,,,,,,,,,,0,5.14285714285714,4.57142857142857,4,4,4,4,4,4,4,4,3.42857142857143,2.85714285714286,2.28571428571429,1.71428571428571
2998,,,2022-11-20,2,,,,,,,,,,,,,,,,,,,,,,,0,5.42857142857143,4.28571428571429,3,2.85714285714286,2.71428571428571,2.57142857142857,2.42857142857143,2.28571428571429,2.42857142857143,2.57142857142857,2.71428571428571,2.85714285714286,3,3.14285714285714
4001,Apache,Arizona,2022-11-20,604,1034,7.31035915480927,813.677575306902,0.0339507562448678,7.71776822974769,7.54944595978973,7.54801444852334,20.4162515721494,7.55238555224477,7.33673536939444,7.34026018642168,7.04328467426934,0.0585767770556065,350.571428571422,0.000695704695842936,0.000894071691486301,0.0331073196692775,0.00360806001820279,0.00409022744015775,,,,0,828.714285714286,870.428571428572,939.428571428572,990.857142857143,1042.28571428571,1093.71428571429,1145.14285714286,1196.57142857143,1248,1304.28571428571,1352.14285714286,1400,1447.85714285714,1495.71428571429
4003,Cochise,Arizona,2022-11-20,269,1034,6.3297209055227,850.388049071483,0.0354383952060181,6.75498164799492,6.5803533583073,6.57778967196483,19.5592147028779,6.33844064485894,6.24439540678035,6.24175135553577,6.10638635048333,7.60338540919622e-05,112.285714285718,0.00728044073563088,0.00773864172490297,0.00137758670032852,0.0134801360148287,0.0138978560508373,,,,0,387.285714285714,404.142857142857,419,426.428571428571,433.857142857143,441.285714285714,448.714285714286,456.142857142857,463.571428571429,488.428571428571,506.571428571429,524.714285714286,542.857142857143,561
