fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2021.12.20,rolled_cases.2021.12.21,rolled_cases.2021.12.22,rolled_cases.2021.12.23,rolled_cases.2021.12.24,rolled_cases.2021.12.25,rolled_cases.2021.12.26,rolled_cases.2021.12.27,rolled_cases.2021.12.28,rolled_cases.2021.12.29,rolled_cases.2021.12.30,rolled_cases.2021.12.31,rolled_cases.2022.01.01,rolled_cases.2022.01.02
6113,Yolo,California,1/2/2022,740,712,6.984451735,615.7029815,0.076502517,7.902481942,7.521202969,7.519969356,9.060449323,6.800851002,6.724981383,6.722899607,6.613767654,0.033709229,334.4285714,0.067324864,0.068409515,0.026287064,0.037149709,0.037447768,0.011,NA,NA,0,654,667.2857143,683.4285714,708.2857143,725.2857143,735.2857143,745.2857143,741.8571429,770.7142857,793,847.1428571,923.1428571,1001.428571,1079.714286
6115,Yuba,California,1/2/2022,135,712,5.819234754,1668.040394,-0.006055141,5.746573066,5.773759104,5.776848769,-114.4725153,5.753624863,5.780129583,5.786232202,5.831882477,0.004304658,-4.285714286,0.001529214,0.001089168,0.01127466,0.006719985,0.005671287,0.064,NA,NA,0,321.4285714,326.1428571,332.7142857,338.5714286,341.2857143,341.1428571,341,333,332.2857143,338.4285714,338.5714286,338.7142857,337.7142857,336.7142857
15005,Kalawao County,Hawaii,1/2/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16001,Ada,Idaho,1/2/2022,1358,712,7.861837131,442.1611734,0.029685365,8.218061507,8.06705648,8.069634683,23.34979508,7.495933346,7.585476242,7.58475947,7.709116044,0.13388558,367.7142857,0.076375341,0.07677203,0.046541766,0.035152202,0.035243373,0.099,NA,NA,0,2344.142857,2349.142857,2347.714286,2344.857143,2300.285714,2270.142857,2228.571429,2227.428571,2258.142857,2305.571429,2377.714286,2451.571429,2513.857143,2596.285714
16003,Adams,Idaho,1/2/2022,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,NA,NA,0,10,10.71428571,11,11.57142857,12,12.28571429,12.42857143,12.42857143,12.28571429,12.57142857,12.71428571,12.85714286,12.71428571,12.71428571
16005,Bannock,Idaho,1/2/2022,125,712,5.664447469,-466.4454486,0.004827193,5.722373783,5.700585467,5.698237819,143.5921877,5.461717858,5.552546211,5.551041589,5.71608741,0.041099295,-15.28571429,0.012521891,0.012860894,0.03578983,0.019755017,0.020020643,0.062,NA,NA,0,330.4285714,327.4285714,326.2857143,323.1428571,315.7142857,311.4285714,303.7142857,297.5714286,291.5714286,287.5714286,289.4285714,290.1428571,287.7142857,288.4285714
16007,Bear Lake,Idaho,1/2/2022,5,712,3.447717397,490.8909775,0.01575611,3.59411079,3.560036082,3.558010165,43.99227933,3.642690981,3.506132702,3.514925772,3.263576004,0.038014698,5.285714286,0.003412348,0.004516966,0.056551498,0.016943183,0.019493586,0,NA,NA,0,19.14285714,19.71428571,20.28571429,22.85714286,23.85714286,25,26.14285714,27.71428571,29.71428571,31.14285714,30.14285714,30.57142857,31,31.42857143
16009,Benewah,Idaho,1/2/2022,48,712,5.141663557,1075.674146,-0.01419271,5.062172671,5.038097023,5.042314588,-48.83825483,4.844351551,5.017979752,5.015756455,5.244012022,0.088394429,-18.42857143,0.015297683,0.015852598,0.057824088,0.024055212,0.02448762,0.015,NA,NA,0,225.8571429,222.4285714,216.7142857,211.5714286,203.1428571,196.1428571,189.4285714,183.7142857,178.8571429,177.2857143,175.8571429,175,172.7142857,171
16011,Bingham,Idaho,1/2/2022,51,712,5.028568762,1260.21968,-0.009181988,4.969472364,4.959779226,4.964294849,-75.48988458,5.069626934,5.049031758,5.049781983,5.021999053,0.001685773,1,0.000418734,0.000450001,0.008164982,0.004069348,0.004218541,0.056,NA,NA,0,143.2857143,143.1428571,145.7142857,148.4285714,149.7142857,151,151.7142857,151.5714286,153.7142857,154.5714286,154.5714286,154.5714286,153.4285714,152.7142857
16013,Blaine,Idaho,1/2/2022,226,712,5.517452896,639.1119416,0.081272805,6.492726551,6.045107841,6.086362528,8.528648478,4.673825523,4.664935915,4.666114876,4.65531997,0.711707145,143.8571429,0.726785203,0.724776425,0.1529016,0.154512779,0.154299101,0.091,NA,NA,0,96.28571429,96.85714286,99.57142857,103.4285714,104.4285714,104.8571429,105.1428571,108.7142857,117,134.5714286,162.4285714,191.5714286,220.2857143,249
16015,Boise,Idaho,1/2/2022,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,NA,NA,0,16.71428571,16.42857143,16.28571429,16,15.71428571,15.57142857,15.28571429,15.42857143,15.42857143,15.42857143,15.42857143,15.14285714,14.71428571,14.28571429
16017,Bonner,Idaho,1/2/2022,52,712,5.034165792,823.5381324,-0.043796357,4.578389357,4.734576472,4.727591293,-15.82659448,4.898989357,5.107273471,5.103710004,5.377260569,0.018272668,-62.85714286,0.005344733,0.004836397,0.026851804,0.014522303,0.013814446,0.084,NA,NA,0,276.2857143,264,256.4285714,246.5714286,234.7142857,225.8571429,216.4285714,207,196.4285714,187.7142857,179.7142857,171.1428571,161.5714286,153.5714286
16019,Bonneville,Idaho,1/2/2022,286,712,6.402864391,424.3896354,0.022656156,6.674738258,6.559675428,6.56145748,30.59420995,6.060861973,6.195860434,6.19186455,6.375268158,0.116965654,16.42857143,0.042850638,0.044520933,0.053413972,0.032329899,0.032953976,0.103,NA,NA,0,636.8571429,636.5714286,637.5714286,633.4285714,617.7142857,605.1428571,587.1428571,567.8571429,560.7142857,558.8571429,568.5714286,580.8571429,589,603.5714286
16021,Boundary,Idaho,1/2/2022,4,712,3.195753407,777.9026246,-0.045235485,2.664488795,2.879591776,2.879105012,-15.32308495,3.06840106,3.245035444,3.246372446,3.470190253,0.01621862,-7.714285714,0.002428719,0.002562287,0.039850493,0.015421101,0.01583947,0.092,NA,NA,0,40,37.85714286,36.85714286,35.57142857,34,33.14285714,32.14285714,30.85714286,30,28.85714286,28.14285714,27,25.57142857,24.42857143
16023,Butte County,Idaho,1/2/2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,5.142857143,4.428571429,3.571428571,3.285714286,3,2.714285714,2.428571429,2.142857143,2.142857143,2.285714286,2.285714286,2.285714286,2.285714286,2.285714286
16025,Camas,Idaho,1/2/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0.142857143,0.285714286,0.428571429,0.571428571,0.714285714,0.857142857,1,1,1,1,1,1
16027,Canyon,Idaho,1/2/2022,414,712,7.026553672,119.4686103,0.011959452,7.1700671,7.111644483,7.110269839,57.95810368,6.827323109,6.912706851,6.913285336,7.033632453,0.039692817,-8,0.012961099,0.012829716,0.028353952,0.01620237,0.016120041,0.116,NA,NA,0,1072.714286,1106.857143,1125.285714,1147.857143,1152.714286,1153.142857,1134.142857,1123.285714,1121.428571,1114.571429,1115.714286,1118.714286,1114.285714,1126.142857
16029,Caribou,Idaho,1/2/2022,10,712,3.037696473,933.1680261,-0.013850088,2.966245933,2.926895771,2.940745859,-50.04641113,2.579619554,2.797418418,2.791260094,3.160035325,0.209834464,-2.714285714,0.057733544,0.060730889,0.150797462,0.07909877,0.081126071,0,NA,NA,0,31,30.57142857,29.28571429,28,26.28571429,25,23.57142857,22.57142857,21.71428571,21.28571429,21.14285714,21,20.85714286,20.85714286
16031,Cassia,Idaho,1/2/2022,11,712,3.894731508,822.0211018,-0.033800988,3.482214988,3.661417732,3.658124595,-20.50671384,3.753369674,3.963513854,3.961369213,4.252568567,0.019983168,-21.14285714,0.004731011,0.004440584,0.036295656,0.017660356,0.017109704,0.054,NA,NA,0,74.85714286,76.28571429,77.14285714,77,75.28571429,73.42857143,70.28571429,66.85714286,63.42857143,60.14285714,56.71428571,54.14285714,51,49.14285714
16033,Clark,Idaho,1/2/2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1.285714286,1.285714286,1.428571429,1.714285714,2,2.285714286,2.571428571,2.714285714,2.857142857,3.142857143,3.285714286,3.428571429,3.428571429,3.428571429
16035,Clearwater,Idaho,1/2/2022,16,712,3.764516868,774.0776308,-0.057097688,3.144805374,3.384205729,3.364833053,-12.13967161,3.718624645,3.869411696,3.86830963,4.077537444,0.002106096,-15.85714286,0.011002925,0.010772937,0.012190734,0.027864088,0.027571337,0.065,NA,NA,0,67.14285714,65.42857143,64.57142857,63.71428571,62.14285714,60.85714286,59,57.42857143,56.57142857,56.28571429,54,50.57142857,46.57142857,43.14285714
16037,Custer,Idaho,1/2/2022,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,0,7.857142857,7.857142857,8.285714286,8.714285714,8.857142857,9,9,9.285714286,9.571428571,10,10,10,10,10
16039,Elmore,Idaho,1/2/2022,48,712,4.527980547,576.5970392,0.034608883,4.928407425,4.763901009,4.770242729,20.02801356,4.025413425,4.174797741,4.171059812,4.417117954,0.252573712,9.714285714,0.124738094,0.127392412,0.110991449,0.078000071,0.078825589,0.098,NA,NA,0,95.14285714,92.57142857,91.42857143,91,88.57142857,86.14285714,82.85714286,80.14285714,81.71428571,83.28571429,85,87,88.85714286,92.57142857
16041,Franklin,Idaho,1/2/2022,18,712,3.981015877,-118.2768844,0.004861937,4.070787477,4.017241144,4.015049436,142.5660551,3.534341542,3.780545664,3.773586399,4.108529197,0.199517961,-7.285714286,0.040188306,0.043026988,0.112201093,0.050356547,0.05210466,0.011,NA,NA,0,76.85714286,75.71428571,74,71.28571429,67,64.28571429,60.85714286,58.71428571,56.85714286,54.85714286,54.14285714,54,53.42857143,53.57142857
16043,Fremont,Idaho,1/2/2022,13,712,4.487029944,810.272289,-0.04482773,4.09152949,4.177045143,4.173235837,-15.46246457,4.67486742,4.656911667,4.657247526,4.640261506,0.035282918,-14.71428571,0.0288598,0.028974025,0.041862318,0.037860617,0.037935468,0.082,NA,NA,0,92,95.14285714,97.28571429,100.4285714,102.4285714,103.2857143,103.5714286,103.4285714,103.1428571,103.2857143,102.1428571,98.14285714,93.28571429,88.85714286
16045,Gem,Idaho,1/2/2022,25,712,3.897634268,492.1177048,0.018013779,4.087007491,4.024200189,4.02373072,38.47872155,3.40792041,3.605288676,3.603652907,3.891820298,0.239819663,0.285714286,0.085465945,0.086425041,0.125643871,0.075005907,0.075425589,0.04,NA,NA,0,55.42857143,56.14285714,55,54.57142857,52.71428571,51.14285714,49,46.85714286,46,45.85714286,46.28571429,47.57142857,48.42857143,49.28571429
16047,Gooding,Idaho,1/2/2022,26,712,3.883035469,576.3556894,0.029466177,4.203182472,4.085877016,4.089298706,23.52348545,3.478932967,3.609973638,3.608174789,3.812991625,0.163298832,3.285714286,0.074562763,0.075548393,0.104068712,0.070321745,0.070785004,0.069,NA,NA,0,48,48.14285714,48.71428571,49,47.85714286,46.71428571,45.28571429,43.85714286,43.14285714,43,44,45.57142857,47,48.57142857
16049,Idaho,Idaho,1/2/2022,16,712,3.844050022,815.5571005,-0.035657199,3.442955756,3.594832366,3.594449628,-19.43919316,3.637674167,3.806258644,3.804211054,4.060443011,0.042590994,-11.28571429,0.001428188,0.001587143,0.053687089,0.009831136,0.010363801,0.191,NA,NA,0,67.57142857,66.28571429,65.42857143,64.42857143,62.57142857,60.28571429,58,57.14285714,54.85714286,53,51.57142857,50.14285714,48.42857143,46.71428571
16051,Jefferson,Idaho,1/2/2022,26,712,4.592229675,802.1908714,-0.048242333,4.013321684,4.269381309,4.254533347,-14.36802791,4.504671639,4.701575104,4.697238736,4.966832671,0.00766641,-44.85714286,0.011956423,0.011026903,0.019066563,0.023810967,0.022866683,0.103,NA,NA,0,172.4285714,170.1428571,165.2857143,160.4285714,154.2857143,149.8571429,143.5714286,137,132.7142857,126.8571429,120,113.1428571,105.1428571,98.71428571
16053,Jerome,Idaho,1/2/2022,28,712,4.27864828,1045.389116,-0.012756799,4.163680374,4.186446184,4.189350687,-54.33550972,3.9425983,4.134671965,4.130869489,4.394449155,0.112929589,-8.857142857,0.020729179,0.021838571,0.078541156,0.033649953,0.034538663,0.056,NA,NA,0,94.42857143,91.85714286,90.57142857,89.42857143,87.14285714,84.42857143,81,78.42857143,77.57142857,76.14285714,75.28571429,74.28571429,72.85714286,72.14285714
16055,Kootenai,Idaho,1/2/2022,347,712,6.800647205,-173.232024,0.007724796,6.892310134,6.856864755,6.854720776,89.73016301,6.594098093,6.688480331,6.689139467,6.822197391,0.042662536,-19.57142857,0.012581408,0.012433976,0.030371979,0.016493559,0.016396636,0.11,NA,NA,0,952.5714286,957.8571429,963.5714286,963.2857143,946,935,918,905.5714286,894.8571429,889.8571429,890.8571429,895.2857143,893.4285714,898.4285714
16057,Latah,Idaho,1/2/2022,31,712,4.529522568,879.9239007,-0.026424295,4.252300591,4.345485539,4.344552504,-26.23143535,4.484893763,4.592082723,4.592725162,4.74368912,0.00199173,-22.14285714,0.003913773,0.003994568,0.009852872,0.013811644,0.013953478,0.066,NA,NA,0,118,119,119.8571429,121,119,117.2857143,114.8571429,111.7142857,107.4285714,103.2857143,100,98.42857143,95.28571429,92.71428571
16059,Lemhi,Idaho,1/2/2022,9,712,3.603165936,858.8945789,-0.023759694,3.323852381,3.436166331,3.436848078,-29.1732369,3.471485296,3.654333198,3.651652629,3.923386764,0.017339791,-13.85714286,0.002618089,0.002350959,0.036545816,0.01420064,0.013456692,0.183,NA,NA,0,58,57.42857143,56.57142857,55.42857143,54,52.71428571,50.57142857,48.28571429,45.71428571,43.42857143,41.42857143,39.57142857,37.57142857,36.71428571
16061,Lewis,Idaho,1/2/2022,2,NA,NA,NA,NA,NA,NA,NA,NA,2.515691907,2.764554434,2.757900079,3.103945858,NA,NA,NA,NA,NA,NA,NA,0.222,NA,NA,0,27.14285714,26.71428571,26.28571429,25.71428571,24.57142857,23.57142857,22.28571429,20.85714286,19.57142857,18,16.71428571,15.57142857,14.42857143,13.57142857
16063,Lincoln,Idaho,1/2/2022,7,NA,NA,NA,NA,NA,NA,NA,NA,2.584420976,2.898282314,2.879907808,3.311585223,NA,NA,NA,NA,NA,NA,NA,0.071,NA,NA,0,38.14285714,36.14285714,35.28571429,33.57142857,31.57142857,29.71428571,27.42857143,24.85714286,23.14285714,21.85714286,21.14285714,20.57142857,20,19.85714286
16065,Madison,Idaho,1/2/2022,84,712,5.128206667,-155.8019613,0.005935264,5.192180236,5.172296067,5.169753512,116.7845655,4.765931294,4.95030331,4.942865363,5.19057306,0.131243446,-10.85714286,0.031649604,0.034351399,0.070643677,0.034691144,0.036141543,0.109,NA,NA,0,213.2857143,209.4285714,206.2857143,201.5714286,193.5714286,187.4285714,179.5714286,172.2857143,168.4285714,166.5714286,167.7142857,169.2857143,168.1428571,168.7142857
16067,Minidoka,Idaho,1/2/2022,17,712,3.871201011,575.8345884,0.029199601,4.180372836,4.074584037,4.075598215,23.73824186,3.481328832,3.615024927,3.61610025,3.800293041,0.152000316,3.285714286,0.065626186,0.065076398,0.100710911,0.066174834,0.065897059,0.029,NA,NA,0,46.71428571,47.28571429,47,47.28571429,46.57142857,45.85714286,44.71428571,43.71428571,43.42857143,43.85714286,44.57142857,45.57142857,46.57142857,48
16069,Nez Perce,Idaho,1/2/2022,47,712,5.008728716,1022.665256,-0.015868739,4.818784843,4.896930605,4.897647539,-43.68004033,4.912914078,5.008428257,5.009616409,5.144999673,0.009180445,-21.85714286,9.03E-08,7.88E-07,0.019129532,6.00E-05,0.000177229,0.055,NA,NA,0,176.5714286,178.7142857,179.5714286,180.1428571,177.8571429,174.7142857,171.5714286,168.4285714,165,161.4285714,157.2857143,154.2857143,152,149.7142857
16071,Oneida,Idaho,1/2/2022,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,17,16,15.14285714,15,14.85714286,13.85714286,12.85714286,12,11.42857143,11.28571429,11.42857143,11.28571429,12,12.71428571
16073,Owyhee,Idaho,1/2/2022,11,712,3.674490717,-260.4990182,0.003856294,3.777236454,3.705341071,3.701484777,179.744369,3.451023231,3.520772392,3.524031836,3.626243883,0.049937717,1.857142857,0.023629323,0.022637875,0.060815907,0.041833913,0.040946866,0.189,NA,NA,0,38.28571429,37.85714286,37.71428571,38.28571429,38,38,37.57142857,37.85714286,39,40,40,39.85714286,39.42857143,39.42857143
16075,Payette,Idaho,1/2/2022,21,712,4.215297173,1065.719551,-0.011730217,4.067095538,4.129858848,4.133185654,-59.09073858,4.123943761,4.189818916,4.194139892,4.292414476,0.008345446,-5.428571429,0.000649142,0.000447631,0.021671879,0.006044237,0.005019167,0.131,NA,NA,0,66.28571429,67.71428571,68.85714286,71.85714286,73.42857143,73.85714286,73.14285714,73.42857143,73.42857143,72.42857143,71,70,68.28571429,67.71428571
16077,Power,Idaho,1/2/2022,9,712,3.172083663,596.753901,0.028772752,3.517356687,3.371868202,3.373492927,24.09040266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,NA,NA,0,13.28571429,12.28571429,11.42857143,12.42857143,13.42857143,14.85714286,16.28571429,18,19.57142857,21.28571429,21.85714286,22.42857143,23.14285714,23.85714286
16079,Shoshone,Idaho,1/2/2022,6,712,3.685301633,760.2143755,-0.071638568,2.952538832,3.236723522,3.183831658,-9.675614712,3.734790482,4.008206664,3.999983839,4.371254538,0.002449146,-39.28571429,0.104267659,0.099024891,0.013428711,0.087619702,0.085388453,0.027,NA,NA,0,103,99.71428571,96,92.28571429,87.42857143,84.14285714,79.14285714,74.14285714,69.42857143,65.42857143,59,52.28571429,45.14285714,39.85714286
16081,Teton,Idaho,1/2/2022,56,712,4.592229675,560.4338847,0.03117632,4.94350797,4.806290458,4.810463916,22.23313008,4.213820332,4.258607682,4.265300874,4.338224012,0.143193631,22.14285714,0.111303634,0.106882441,0.082402094,0.072649239,0.071191736,0.116,NA,NA,0,73.28571429,74.14285714,75.14285714,76.28571429,76.71428571,76.85714286,76.57142857,77.28571429,80.71428571,83.85714286,88.14285714,92.14285714,95.28571429,98.71428571
16083,Twin Falls,Idaho,1/2/2022,158,712,5.800390513,400.7154772,0.018937916,6.027645503,5.931805828,5.932955924,36.60102762,5.405367816,5.567579783,5.561590602,5.780302501,0.156042931,6.571428571,0.054200836,0.057025398,0.068102776,0.040137079,0.041169627,0.042,NA,NA,0,373.4285714,369.2857143,364.4285714,358.7142857,348,336.1428571,323.8571429,313.2857143,308.7142857,307,312.2857143,318.7142857,323.8571429,330.4285714
16085,Valley,Idaho,1/2/2022,16,712,3.751183337,977.8316141,-0.014152267,3.663054135,3.647981979,3.652117468,-48.97781931,3.490783579,3.655517375,3.653262454,3.912023005,0.067808034,-7.428571429,0.009151976,0.009588499,0.06941803,0.025502876,0.026103998,0.061,NA,NA,0,58,56.71428571,56,55.57142857,53.71428571,52,50,48.14285714,47.42857143,46.14285714,44.85714286,44,43,42.57142857
16087,Washington,Idaho,1/2/2022,6,NA,NA,NA,NA,NA,NA,NA,NA,2.916557582,3.039626603,3.040751527,3.241475657,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,0,24.85714286,25.28571429,25.85714286,26.57142857,26.57142857,26.28571429,25.57142857,25.42857143,24.42857143,23.14285714,21.71428571,21,20.28571429,19.71428571
25001,Barnstable,Massachusetts,1/2/2022,1509,712,8.185748297,417.6594031,0.028291047,8.525240855,8.385376152,8.383785622,24.50058463,8.276973276,8.16262918,8.160794146,7.998143365,0.008321997,614,0.000534494,0.00062271,0.011144367,0.002824313,0.003048487,0.088,NA,NA,0,2573.428571,2640.857143,2719.571429,2794,2849.428571,2912.428571,2975.428571,3057.571429,3132.714286,3213.428571,3299.285714,3400.285714,3494.857143,3589.428571
25007,Dukes,Massachusetts,1/2/2022,136,712,5.747115599,425.5097939,0.020384054,5.982520118,5.892244138,5.889803975,34.00438358,5.913950571,5.816088732,5.807299425,5.657987819,0.027833908,26.71428571,0.004757293,0.003622093,0.02902934,0.012001348,0.010472005,0.084,NA,NA,0,249,258.2857143,266.8571429,273.8571429,279.4285714,283,286.5714286,287.4285714,288.1428571,292.7142857,296.8571429,302.1428571,307.7142857,313.2857143
25019,Nantucket,Massachusetts,1/2/2022,102,712,5.668895216,571.1317358,0.041723468,6.169576835,5.96551143,5.960959494,16.61288499,6.238025005,5.870451061,5.86963426,5.353887218,0.323908717,78.28571429,0.040624759,0.040296164,0.100395186,0.035554696,0.035410611,0.123,NA,NA,0,121,135.5714286,151.8571429,166.5714286,181.7142857,196.5714286,211.4285714,222.7142857,233.8571429,243.8571429,257,268.5714286,279.1428571,289.7142857
33001,Belknap,New Hampshire,1/2/2022,355,712,6.987094443,2271.243081,-0.004466757,6.933493353,6.95412773,6.95582714,-155.1790505,6.752482656,6.866904562,6.863655155,7.019296654,0.05504269,-35.42857143,0.014445607,0.015237258,0.033577875,0.017201697,0.017666755,0.108,NA,NA,0,1211.714286,1212.571429,1203.857143,1197.714286,1175.714286,1146.857143,1118,1095.857143,1090.285714,1084.857143,1088.285714,1088.571429,1085.571429,1082.571429
33003,Carroll,New Hampshire,1/2/2022,260,712,6.742712158,1912.009642,-0.005595567,6.675565354,6.700807892,6.703543189,-123.8743426,6.576901985,6.677322585,6.675853688,6.814386071,0.027493014,-63,0.004275796,0.004470055,0.024591021,0.009697815,0.009915664,0.11,NA,NA,0,938.2857143,945.1428571,952.4285714,956.8571429,950,930.4285714,910.8571429,891.5714286,878.5714286,867.1428571,860.7142857,852.7142857,850.2857143,847.8571429
33005,Cheshire,New Hampshire,1/2/2022,407,712,7.377580321,1375.505366,-0.011035933,7.245149127,7.304975632,7.300328791,-62.80820939,7.343090995,7.38935209,7.391801833,7.459997006,0.001189514,-137.4285714,0.000138575,0.000202251,0.004674883,0.001595614,0.001927666,0.119,NA,NA,0,1657.428571,1690.714286,1726,1758.857143,1762.571429,1749.857143,1737.142857,1724.571429,1709.714286,1694.428571,1674.285714,1650.285714,1625,1599.714286
