fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19
1095,Marshall,Alabama,2023-03-19,42,1153,5.06530383829505,1319.79316876879,-0.0295136230567375,4.71607535008358,4.85500848117707,4.85870847689789,-23.4856689477746,4.75146572124445,5.00773936056057,5.00191123424794,5.35253495245283,0.0984943637138661,-52.7142857142854,0.00331366909684351,0.00401862224787372,0.0619583991542422,0.0113644668853382,0.012515064460269,0.1,0.575,0.474,0,275.428571428571,268.857142857143,259.714285714286,247.571428571429,235.428571428571,223.285714285714,211.142857142857,199,186.857142857143,175,170.857142857143,166.714285714286,162.571428571429,158.428571428571
1097,Mobile,Alabama,2023-03-19,112,1153,6.49655949616499,1395.18978902791,-0.0262816660903068,6.18117950308131,6.31204953141676,6.31258783353284,-26.3737914551617,6.36024130970486,6.49059997005224,6.49420347040571,6.6817504953869,0.0185826479597788,-134.857142857145,3.55159514885554e-05,5.55085737839436e-06,0.0209831352334417,0.000917335724589071,0.000362657459024508,0.053,0.632,0.521,0,898.714285714286,894.571428571429,872.571428571429,853.857142857143,835.142857142857,816.428571428572,797.714285714286,779,760.285714285714,732,714.714285714286,697.428571428571,680.142857142857,662.857142857143
1099,Monroe,Alabama,2023-03-19,8,1153,3.45225255246244,1380.33173400179,-0.014798260915618,3.2605264877491,3.33838114549203,3.34866472605311,-46.8397728971248,2.91923776405856,3.28707648410692,3.27053618609505,3.8098320645316,0.284104764657233,-13.5714285714286,0.0272831335573873,0.0330208378057675,0.154396232692677,0.0478458820278667,0.052637043091698,0.014,0.564,0.45,0,74.8571428571429,69.5714285714286,62.8571428571429,58.4285714285714,54,49.5714285714286,45.1428571428572,40.7142857142857,36.2857142857143,32.1428571428572,32,31.8571428571429,31.7142857142857,31.5714285714286
1101,Montgomery,Alabama,2023-03-19,97,1153,6.23020019318203,1276.73825131313,-0.0486633707714887,5.68087680686587,5.89269272237026,5.88955659778161,-14.2437149250264,5.99794194992031,6.26251993609213,6.25771849235523,6.62140565176413,0.0539438915630203,-243.142857142852,0.00104456578177495,0.000757256789385723,0.0372794189688944,0.00518759299989569,0.00441692053544509,0.016,0.689,0.549,0,1008.42857142857,972.571428571429,926.428571428571,882.571428571429,838.714285714286,794.857142857143,751,707.142857142857,663.285714285714,615.857142857143,588.857142857143,561.857142857143,534.857142857143,507.857142857143
1103,Morgan,Alabama,2023-03-19,73,1153,5.70521002664739,1354.28961176551,-0.0276563127819183,5.37333427326437,5.51023977920414,5.51161583717396,-25.0628920068161,5.4858472386637,5.67639366380505,5.6746787211807,5.9390427967045,0.0481200327519774,-79.1428571428561,0.000830382767461401,0.000932160613500336,0.0384495552239286,0.00505088554281914,0.00535147791651615,0.106,0.53,0.45,0,460.857142857143,452.857142857143,440.714285714286,425.428571428571,410.142857142857,394.857142857143,379.571428571429,364.285714285714,349,332.428571428571,324.428571428571,316.428571428571,308.428571428571,300.428571428571
1105,Perry,Alabama,2023-03-19,10,1153,3.14784005175145,1028.59525038663,0.0259746426388363,3.41319141225306,3.32448202508235,3.3296625502233,26.6855328944383,,,,,,,,,,,,0.013,0.603,0.503,0,19.2857142857143,17.4285714285714,16.4285714285714,17,17.5714285714286,18.1428571428571,18.7142857142857,19.2857142857143,19.8571428571429,20.4285714285714,21.1428571428571,21.8571428571429,22.5714285714286,23.2857142857143
1107,Pickens,Alabama,2023-03-19,15,1153,3.68887945411394,1387.31881765743,-0.015453882717429,3.51295834754251,3.57236586014337,3.58070227509194,-44.8526233331776,3.25944689882551,3.50203338423441,3.49876125555699,3.89182029811063,0.18441231954155,-9.00000000000002,0.0349114538294261,0.0361449294225399,0.116412737426135,0.0506511725860692,0.0515381976889825,0.1,0.646,0.527,0,65,63.5714285714286,61,58,55,52,49,46,43,41.1428571428572,40.8571428571429,40.5714285714286,40.2857142857143,40
1109,Pike,Alabama,2023-03-19,6,1153,3.59142411796322,1214.50845883618,-0.0551329177806871,3.00521037936697,3.20773788830103,3.20549369349841,-12.5722927148026,3.40566983695877,3.64231378086559,3.63284996185856,4.05302641289137,0.0345046529114802,-21.2857142857144,0.00258975779031686,0.00171610054244109,0.0517216220928526,0.0141697725556376,0.0115346565971255,0.06,0.533,0.439,0,80.2857142857143,77.7142857142857,74.1428571428572,70,65.8571428571429,61.7142857142857,57.5714285714286,53.4285714285714,49.2857142857143,44.8571428571429,42.7142857142857,40.5714285714286,38.4285714285714,36.2857142857143
1111,Randolph,Alabama,2023-03-19,11,1153,3.79066214842388,1250.80211386123,-0.0373021475776857,3.38711385161724,3.52711379345321,3.52954711538008,-18.5819644597243,3.55653988320421,3.772371623332,3.77201076534786,4.07024701064304,0.0548132350715895,-14.2857142857142,0.000334543308136696,0.000347874090648445,0.0617628941996363,0.00482515306711919,0.00492034962381838,0.007,0.418,0.343,0,74.4285714285714,71.7142857142857,68.8571428571429,66.2857142857143,63.7142857142857,61.1428571428572,58.5714285714286,56,53.4285714285714,50.5714285714286,49,47.4285714285714,45.8571428571429,44.2857142857143
1113,Russell,Alabama,2023-03-19,11,1153,4.1155467698727,1211.34900584854,-0.0653082849714767,3.35351550695846,3.66502161416953,3.65838877507236,-10.6134647520246,4.00785159107277,4.21474067339366,4.21477663196264,4.53872508657994,0.0115982515367489,-32.2857142857146,0.0098394304957255,0.00984656553038853,0.0261678908834904,0.0241022418326273,0.0241109790845627,0.056,0.586,0.445,0,123.142857142857,117.428571428571,111.285714285714,106.857142857143,102.428571428571,98,93.5714285714286,89.1428571428572,84.7142857142857,79.5714285714286,75,70.4285714285714,65.8571428571429,61.2857142857143
1115,St. Clair,Alabama,2023-03-19,34,1153,5.36464000947911,1251.77979421439,-0.0516925288789527,4.74432966293167,5.00699476824067,5.00279230732644,-13.409039866923,5.1608317190851,5.39747457157007,5.39513941469312,5.75709753342392,0.041537819233329,-102.714285714285,0.00107810846770515,0.000930213718408418,0.0379910469358407,0.00612055273661295,0.00568526595635856,0.064,0.481,0.405,0,463.857142857143,429.428571428571,386.714285714286,369.142857142857,351.571428571429,334,316.428571428571,298.857142857143,281.285714285714,262.857142857143,250.571428571429,238.285714285714,226,213.714285714286
1117,Shelby,Alabama,2023-03-19,100,1153,6.0913098820777,1288.54309300281,-0.0433412254699401,5.57121517643843,5.79007118142275,5.78792130378812,-15.992791459962,5.87139269754379,6.08665653128472,6.08996941542591,6.39597682046088,0.0483635680533217,-157.428571428574,2.16536736025257e-05,1.79685084456108e-06,0.0361034307548474,0.000763932698067328,0.000220062134046737,0.059,0.465,0.378,0,1011.42857142857,858.571428571429,698.285714285714,673.571428571429,648.857142857143,624.142857142857,599.428571428572,574.714285714286,550,524.285714285714,503.714285714286,483.142857142857,462.571428571429,442
1119,Sumter,Alabama,2023-03-19,6,1153,3.02390315052069,1238.51725564049,-0.0333684311846469,2.61999764164688,2.78435467523162,2.79032413222816,-20.7725432677479,2.60974007940984,2.93056767693016,2.92128421410322,3.40119738166216,0.171531049471971,-9.42857142857151,0.00871151063036854,0.0105306461114527,0.136963074045389,0.0308658938281335,0.0339359203352131,0.01,0.712,0.543,0,41.4285714285714,40.7142857142857,39.7142857142857,37.2857142857143,34.8571428571429,32.4285714285714,30,27.5714285714286,25.1428571428571,22.8571428571429,22.2857142857143,21.7142857142857,21.1428571428571,20.5714285714286
1121,Talladega,Alabama,2023-03-19,45,1153,5.28175234967334,1275.42898531439,-0.0414741565833309,4.78731981118397,4.99191334788621,4.99143325359002,-16.7127492795967,5.15491531583794,5.31635008540028,5.31682640692772,5.54350193445341,0.0160876331521625,-58.8571428571442,0.00119700331743115,0.00123018949228351,0.0240141955620552,0.00655042747869073,0.00664060995903168,0.094,0.458,0.378,0,315.571428571429,304,288.714285714286,280.428571428571,272.142857142857,263.857142857143,255.571428571429,247.285714285714,239,230.428571428571,222,213.571428571429,205.142857142857,196.714285714286
1123,Tallapoosa,Alabama,2023-03-19,15,1153,4.27069595202955,1244.03295840792,-0.0443109691671736,3.72358182903951,3.95918356167222,3.96051916785934,-15.6427898912543,4.03650717247475,4.26894977344771,4.26685048475958,4.58933112195835,0.0548443844693667,-26.8571428571434,3.04913963967601e-06,1.47876185244134e-05,0.0548362098789793,0.000408874478879714,0.000900431056943518,0.07,0.47,0.398,0,120.857142857143,120.714285714286,117.857142857143,113,108.142857142857,103.285714285714,98.4285714285714,93.5714285714286,88.7142857142857,84.1428571428572,81,77.8571428571429,74.7142857142857,71.5714285714286
1125,Tuscaloosa,Alabama,2023-03-19,75,1153,6.14785760887577,1353.25168911322,-0.029952774739333,5.78842431200377,5.93772897215177,5.93818818570044,-23.1413345371882,6.0077890040263,6.15632398415233,6.15846509664962,6.36941162632226,0.0196192140644771,-116.000000000002,7.16795103235374e-05,0.000112518796872377,0.0227833196148282,0.00137712611696413,0.00172539581244299,0.065,0.548,0.454,0,706.571428571429,681.571428571429,650,633.428571428572,616.857142857143,600.285714285714,583.714285714286,567.142857142857,550.571428571429,523.714285714286,509.714285714286,495.714285714286,481.714285714286,467.714285714286
1127,Walker,Alabama,2023-03-19,26,1153,5.05442431121992,1281.2881084541,-0.0379210446441334,4.59937177549032,4.7886274572388,4.78897699871099,-18.2786942465515,4.98067835319175,5.1003852356868,5.10128912947222,5.31179752810473,0.00543846632549266,-45.9999999999997,0.00211240657785024,0.0021963111898211,0.0145903773580044,0.00909320659226312,0.00927203878555831,0.104,0.58,0.489,0,240.857142857143,233.857142857143,226.714285714286,220.714285714286,214.714285714286,208.714285714286,202.714285714286,196.714285714286,190.714285714286,180.714285714286,174.714285714286,168.714285714286,162.714285714286,156.714285714286
1129,Washington,Alabama,2023-03-19,3,,,,,,,,,,,,,,,,,,,,0.019,0.573,0.472,0,20.7142857142857,18.5714285714286,16.8571428571429,16.8571428571429,16.8571428571429,16.8571428571429,16.8571428571429,16.8571428571429,16.8571428571429,16.4285714285714,15.8571428571429,15.2857142857143,14.7142857142857,14.1428571428571
1131,Wilcox,Alabama,2023-03-19,1,1153,3.07136968775961,1189.13283781804,-0.0755049578732958,2.19967369218104,2.56203797631486,2.54283498264654,-9.18015452340374,3.45138931354891,3.4481291183671,3.44984434301176,3.42936825862885,0.14441491598504,-9.28571428571426,0.14194766855168,0.143243064668234,0.123729692099196,0.122668212852721,0.123226668792263,0.056,0.691,0.554,0,34,31.8571428571429,30.2857142857143,30.4285714285714,30.5714285714286,30.7142857142857,30.8571428571429,31,31.1428571428571,30.1428571428571,28,25.8571428571429,23.7142857142857,21.5714285714286
1133,Winston,Alabama,2023-03-19,0,1153,3.34739467566918,1198.32366588277,-0.0673885562837886,2.58257651534217,2.88095741569623,2.87567478168266,-10.2858292087598,3.16883772923391,3.44978759606228,3.4424036884799,3.8859723282282,0.0318825831202879,-20.2857142857141,0.0104843101466277,0.0090267125152675,0.0533420656169188,0.0305888400723558,0.0283829730331176,0.031,0.271,0.226,0,66.1428571428571,65.1428571428571,63,59.4285714285714,55.8571428571429,52.2857142857143,48.7142857142857,45.1428571428572,41.5714285714286,37,34.8571428571429,32.7142857142857,30.5714285714286,28.4285714285714
2013,Aleutians East Borough,Alaska,2023-03-19,9,,,,,,,,,,,,,,,,,,,,0.294,0.869,0.749,0,3.57142857142857,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286,4,5.28571428571429,6.14285714285714,7,7.85714285714286,8.71428571428571,9.57142857142857
2016,Aleutians West Census Area,Alaska,2023-03-19,-4,,,,,,,,,,,,,,,,,,,,0.062,0.78,0.643,0,29.2857142857143,26,24.1428571428571,22.2857142857143,20.4285714285714,18.5714285714286,16.7142857142857,14.8571428571429,12.4285714285714,10.4285714285714,8.42857142857143,6.42857142857143,4.42857142857143,2.42857142857143
2020,Anchorage,Alaska,2023-03-19,135,1153,6.11872632671891,1361.97860276667,-0.0285950382309528,5.77558586794747,5.92031830440084,5.91856105910224,-24.2401207846487,5.8722262955835,6.09592344415302,6.08415228303055,6.38084866545642,0.0607622653497581,-136.142857142857,0.000519971453313776,0.00119536449696467,0.0402861670833368,0.00372673679917923,0.00565052951255306,0.106,0.799,0.711,0,765.285714285714,754.714285714286,721.857142857143,689,656.142857142857,623.285714285714,590.428571428572,557.571428571429,524.285714285714,510.285714285714,496.285714285714,482.285714285714,468.285714285714,454.285714285714
2050,Bethel Census Area,Alaska,2023-03-19,37,1153,5.20870520785835,1538.43285969539,-0.0133408474172029,5.04861503885191,5.10898507454625,5.11531927593793,-51.9567579842145,5.66592840184488,5.48614947991776,5.49165810101145,5.19533497329518,0.209053049119244,2.42857142857108,0.0769753240985757,0.0800623397437095,0.0877805857195987,0.0532654970837725,0.0543230768226641,0.045,0.743,0.69,0,136.571428571429,138.285714285714,146.714285714286,155.142857142857,163.571428571429,172,180.428571428571,188.857142857143,189.285714285714,188,186.714285714286,185.428571428571,184.142857142857,182.857142857143
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0,0.659,0.557,0,2,2,2,2,2,2,2,2,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429
2070,Dillingham Census Area,Alaska,2023-03-19,2,,,,,,,,,,,,,,,,,,,,0.087,0.595,0.535,0,13.7142857142857,12.2857142857143,11.8571428571429,11.4285714285714,11,10.5714285714286,10.1428571428571,9.71428571428571,9.28571428571429,9.14285714285714,9,8.85714285714286,8.71428571428571,8.57142857142857
2090,Fairbanks North Star Borough,Alaska,2023-03-19,59,1153,5.35118085610511,1385.82865482693,-0.0225001518845538,5.08117903349046,5.19329109463611,5.19367979291323,-30.8063334023885,5.55606541166167,5.51205235501788,5.51225641882136,5.45348793427604,0.0419776811056094,-22.7142857142844,0.0258796391624414,0.0259453369043566,0.0382877277120637,0.0300628035640457,0.0301009379140083,0.119,0.714,0.641,0,223,223.571428571429,225.571428571429,227.571428571429,229.571428571429,231.571428571429,233.571428571429,235.571428571429,234.428571428571,229.714285714286,225,220.285714285714,215.571428571429,210.857142857143
2100,Haines Borough,Alaska,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0,0.774,0.716,0,1.28571428571429,1,1,1,1,1,1,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2023-03-19,29,1153,4.49503639157761,-64216.0139257085,6.87692833045196e-05,4.49586162297726,4.49239165494753,4.49551777656074,10079.3137175881,4.35218820184811,4.41976865918206,4.41937845549097,4.50456027308886,0.0204056053089954,-0.857142857142307,0.00566523153996809,0.00572412329289008,0.0317790952698751,0.0167446324876434,0.0168314401699619,0.143,0.875,0.799,0,96.2857142857143,96.1428571428571,95,93.8571428571429,92.7142857142857,91.5714285714286,90.4285714285714,89.2857142857143,88.1428571428572,88.4285714285714,88.7142857142857,89,89.2857142857143,89.5714285714286
2122,Kenai Peninsula Borough,Alaska,2023-03-19,20,1153,4.65667774313402,1322.89317382023,-0.0251770608427613,4.10117134814233,4.48071474038213,4.48043831723469,-27.5309014379744,4.64709384883008,4.72702034092255,4.72592220638067,4.83628190695148,9.18510300291004e-05,-20.7142857142863,0.00494808106363889,0.00479479569031657,0.0020580969593765,0.0151057474166525,0.0148699281045904,0.084,0.559,0.502,0,135.714285714286,136.714285714286,134.571428571429,132.428571428571,130.285714285714,128.142857142857,126,123.857142857143,118.857142857143,116.142857142857,113.428571428571,110.714285714286,108,105.285714285714
2130,Ketchikan Gateway Borough,Alaska,2023-03-19,11,,,,,,,,,,,,,,,,,,,,0.256,0.744,0.676,0,12.7142857142857,12.7142857142857,12.8571428571429,13,13.1428571428571,13.2857142857143,13.4285714285714,13.5714285714286,14.5714285714286,15.5714285714286,16.5714285714286,17.5714285714286,18.5714285714286,19.5714285714286
2150,Kodiak Island Borough,Alaska,2023-03-19,8,1153,3.73426245996176,1234.06715553562,-0.043822632657867,3.24581774905065,3.42709389163413,3.42750403135669,-15.8171049642658,3.79792711353139,3.87460526264449,3.87512279828734,3.98898404656427,0.00405318811414102,-12.1428571428567,0.0196961022648437,0.0198416349131969,0.0170487892193529,0.0375824688777144,0.0377210600047171,0.095,0.749,0.672,0,58,58.2857142857143,57.4285714285714,56.5714285714286,55.7142857142857,54.8571428571429,54,53.1428571428572,51.1428571428572,49.2857142857143,47.4285714285714,45.5714285714286,43.7142857142857,41.8571428571429
2158,Kusilvak Census Area,Alaska,2023-03-19,13,1153,4.14539973302239,1223.40880362831,-0.0554760824442819,3.5176720177776,3.76513928540685,3.75706715591242,-12.4945228649863,4.68901171370464,4.57262624881345,4.57211512122022,4.40845989174204,0.295513985541279,-18.9999999999999,0.182522495794969,0.182086022524825,0.13113620294608,0.103060390627172,0.102937090673935,0.086,0.746,0.691,0,70.8571428571429,72.8571428571429,74.7142857142857,76.5714285714286,78.4285714285714,80.2857142857143,82.1428571428571,84,83.8571428571429,79.7142857142857,75.5714285714286,71.4285714285714,67.2857142857143,63.1428571428572
